x,y,z,type,is_movable,volume
402.584815,-264.091336,0.0,CD4_Tcell,1,934.2725962642246
438.251828,-189.590877,0.0,CD8_Tcell,1,683.8587151916207
393.593794,-342.168750,0.0,CD8_Tcell,1,527.3461755335617
-63.052282,-140.243481,0.0,epithelial_tumor_class1,1,1523.3190060750328
-316.044162,304.633882,0.0,CD8_Tcell,1,914.5627316009399
236.369541,-273.295676,0.0,CD4_Tcell,1,873.6783127417987
477.703450,169.710526,0.0,CAF,1,654.3574991723395
75.269807,-275.463333,0.0,epithelial_tumor_class1_class2,1,820.3095008866169
83.589502,-136.584125,0.0,mesenchymal_tumor_class1,1,1596.536145111477
241.353617,-248.377595,0.0,epithelial_tumor_class1,1,698.52678305538
182.921593,397.941731,0.0,apCAF,1,1015.3816879657646
13.330325,389.103595,0.0,apCAF,1,165.2470866259757
-273.691673,369.637708,0.0,CAF,1,629.4569947490676
-493.088875,5.257869,0.0,CD4_Tcell,1,1234.2431379972002
-114.234526,391.856394,0.0,mesenchymal_tumor_class1,1,1436.7550402417319
109.441947,-282.073286,0.0,CD8_Tcell,1,1292.2735160713726
421.479294,38.527659,0.0,CD8_Tcell,1,697.233133063945
38.917154,528.514869,0.0,mesenchymal_tumor_class1,1,1596.536145111477
282.548471,214.824181,0.0,mesenchymal_tumor_class1,1,601.7773547323344
-159.616692,-426.348686,0.0,CD4_Tcell,1,899.3833915022731
-366.419058,-235.375891,0.0,CD8_Tcell,1,1078.3430991944601
298.142417,41.012098,0.0,mesenchymal_tumor_class1,1,687.0543407876823
71.907938,-154.829769,0.0,CD4_Tcell,1,551.2301307305419
-285.995493,-184.385016,0.0,epithelial_tumor_class1,1,1022.9975087728606
293.547857,139.342753,0.0,CAF,1,547.9529669430011
-224.774073,-396.425334,0.0,mesenchymal_tumor_class1,1,694.6695923601345
-47.707845,-391.687643,0.0,apCAF,1,264.51957324708343
-52.587549,-20.209778,0.0,mesenchymal_tumor_class1,1,1027.0534738055865
-273.769531,-19.613784,0.0,mesenchymal_tumor_class1_class2,1,727.2369793166275
178.550809,-1.325264,0.0,mesenchymal_tumor_class1_class2,1,232.69883159272962
-191.654121,-113.234641,0.0,CD4_Tcell,1,773.8988082709583
484.417995,209.706222,0.0,epithelial_tumor_class1_class2,1,927.6101687167852
