x,y,z,type,is_movable,volume
-416.330477,310.407347,0.0,epithelial_tumor_class1_class2,1,3567.2050232530337
2.171790,-436.237496,0.0,epithelial_tumor_class1,1,3852.2152665684357
-385.160870,158.861990,0.0,epithelial_tumor_class1,1,1423.220428810072
318.518425,192.501484,0.0,mesenchymal_tumor_class1,1,962.8200959059295
-20.087466,-360.851140,0.0,epithelial_tumor_class1_class2,1,2271.5409141567607
307.417666,91.241532,0.0,CD4_Tcell,1,1168.1976406476244
-446.499574,26.869533,0.0,CD4_Tcell,1,858.6938919484597
139.140921,-53.417074,0.0,CD4_Tcell,1,738.5583944390949
114.215159,-223.984644,0.0,mesenchymal_tumor_class1,1,1878.9888128744014
328.363029,-193.048920,0.0,mesenchymal_tumor_class1,1,1394.353570838049
416.737239,-208.988399,0.0,CD8_Tcell,1,730.6054740908226
372.860585,230.072399,0.0,apCAF,1,545.8992370085194
-391.925312,75.454727,0.0,CD8_Tcell,1,1279.4520878159697
-235.088713,358.442238,0.0,epithelial_tumor_class1_class2,1,8866.737103634081
-487.826740,-109.587284,0.0,epithelial_tumor_class1_class2,1,2098.2723241708213
-17.435898,-290.973435,0.0,epithelial_tumor_class1,1,1315.3472436885547
174.813316,-84.680954,0.0,apCAF,1,218.3144654359965
51.803732,198.138336,0.0,mesenchymal_tumor_class1_class2,1,157.1479596520621
288.685388,412.441844,0.0,apCAF,1,745.9123414226651
389.592459,-223.479848,0.0,epithelial_tumor_class1_class2,1,898.2348784796444
94.316992,423.494628,0.0,epithelial_tumor_class1,1,1884.3694933459478
456.048006,159.122819,0.0,mesenchymal_tumor_class1,1,1378.809227095036
229.081776,66.358553,0.0,CD4_Tcell,1,1202.4822835167115
465.791414,-21.146630,0.0,apCAF,1,618.6505988297719
61.380182,-46.893145,0.0,epithelial_tumor_class1_class2,1,1466.732767448318
281.981036,261.388721,0.0,epithelial_tumor_class1,1,947.0399360345643
-365.160656,262.509495,0.0,apCAF,1,235.75836272442743
-87.215639,319.068403,0.0,CD8_Tcell,1,789.7611349395759
-477.642570,-80.209654,0.0,mesenchymal_tumor_class1,1,2384.756538640355
-27.828376,204.225807,0.0,epithelial_tumor_class1_class2,1,1740.4910867063948
-290.239307,-53.361957,0.0,epithelial_tumor_class1,1,2888.7387744189537
56.134035,-331.648201,0.0,epithelial_tumor_class1,1,1746.0949495545526
12.919558,6.380419,0.0,CAF,1,1169.819333081425
-306.654080,-208.278180,0.0,epithelial_tumor_class1,1,1036.955354447952
