x,y,z,ecm
-410,-410,0,6.000073332100318
-390,-410,0,6.000073332100318
-370,-410,0,6.000073332100318
-350,-410,0,6.000073332100318
-330,-410,0,6.000073332100318
-310,-410,0,6.000073332100318
-290,-410,0,6.000073332100318
-270,-410,0,6.000073332100318
-250,-410,0,6.000073332100318
-230,-410,0,6.000073332100318
-210,-410,0,6.000073332100318
-190,-410,0,6.000073332100318
-170,-410,0,6.000073332100318
-150,-410,0,6.000073332100318
-130,-410,0,6.000073332100318
-110,-410,0,6.000073332100318
-90,-410,0,6.000073332100318
-70,-410,0,6.000073332100318
-50,-410,0,6.000073332100318
-30,-410,0,6.000073332100318
-10,-410,0,6.000073332100318
10,-410,0,6.000073332100318
30,-410,0,6.000073332100318
50,-410,0,6.000073332100318
70,-410,0,6.000073332100318
90,-410,0,6.000073332100318
110,-410,0,6.000073332100318
130,-410,0,6.000073332100318
150,-410,0,6.000073332100318
170,-410,0,6.000073332100318
190,-410,0,6.000073332100318
210,-410,0,6.000073332100318
230,-410,0,6.000073332100318
250,-410,0,6.000073332100318
270,-410,0,6.000073332100318
290,-410,0,6.000073332100318
310,-410,0,6.000073332100318
330,-410,0,6.000073332100318
350,-410,0,6.000073332100318
370,-410,0,6.000073332100318
390,-410,0,6.000073332100318
410,-410,0,6.000073332100318
430,-410,0,6.000073332100318
450,-410,0,6.000073332100318
470,-410,0,6.000073332100318
490,-410,0,6.000073332100318
510,-410,0,6.000073332100318
530,-410,0,6.000073332100318
550,-410,0,6.000073332100318
570,-410,0,6.000073332100318
590,-410,0,6.000073332100318
610,-410,0,6.000073332100318
630,-410,0,6.000073332100318
650,-410,0,6.000073332100318
670,-410,0,6.000073332100318
690,-410,0,6.000073332100318
710,-410,0,6.000073332100318
730,-410,0,6.000073332100318
750,-410,0,6.000073332100318
770,-410,0,6.000073332100318
790,-410,0,6.000073332100318
-790,-390,0,6.000073332100318
-770,-390,0,6.000073332100318
-750,-390,0,6.000073332100318
-730,-390,0,6.000073332100318
-710,-390,0,6.000073332100318
-690,-390,0,6.000073332100318
-670,-390,0,6.000073332100318
-650,-390,0,6.000073332100318
-630,-390,0,6.000073332100318
-610,-390,0,6.000073332100318
-590,-390,0,6.000073332100318
-570,-390,0,6.000073332100318
-550,-390,0,6.000073332100318
-530,-390,0,6.000073332100318
-510,-390,0,6.000073332100318
-490,-390,0,6.000073332100318
-470,-390,0,6.000073332100318
-450,-390,0,6.000073332100318
-430,-390,0,6.000073332100318
-410,-390,0,6.000073332100318
-390,-390,0,6.000073332100318
-370,-390,0,6.000073332100318
-350,-390,0,6.000073332100318
-330,-390,0,6.000073332100318
-310,-390,0,6.000073332100318
-290,-390,0,6.000073332100318
-270,-390,0,6.000073332100318
-250,-390,0,6.000073332100318
-230,-390,0,6.000073332100318
-210,-390,0,6.000073332100318
-190,-390,0,6.000073332100318
-170,-390,0,6.000073332100318
-150,-390,0,6.000073332100318
-130,-390,0,6.000073332100318
-110,-390,0,6.000073332100318
-90,-390,0,6.000073332100318
-70,-390,0,6.000073332100318
-50,-390,0,6.000073332100318
-30,-390,0,6.000073332100318
-10,-390,0,6.000073332100318
10,-390,0,6.000073332100318
30,-390,0,6.000073332100318
50,-390,0,6.000073332100318
70,-390,0,6.000073332100318
90,-390,0,6.000073332100318
110,-390,0,6.000073332100318
130,-390,0,6.000073332100318
150,-390,0,6.000073332100318
170,-390,0,6.000073332100318
190,-390,0,6.000073332100318
210,-390,0,6.000073332100318
230,-390,0,6.000073332100318
250,-390,0,6.000073332100318
270,-390,0,6.000073332100318
290,-390,0,6.000073332100318
310,-390,0,6.000073332100318
330,-390,0,6.000073332100318
350,-390,0,6.000073332100318
370,-390,0,6.000073332100318
390,-390,0,6.000073332100318
410,-390,0,6.000073332100318
430,-390,0,6.000073332100318
450,-390,0,6.000073332100318
470,-390,0,6.000073332100318
490,-390,0,6.000073332100318
510,-390,0,6.000073332100318
530,-390,0,6.000073332100318
550,-390,0,6.000073332100318
570,-390,0,6.000073332100318
590,-390,0,6.000073332100318
610,-390,0,6.000073332100318
630,-390,0,6.000073332100318
650,-390,0,6.000073332100318
670,-390,0,6.000073332100318
690,-390,0,6.000073332100318
710,-390,0,6.000073332100318
730,-390,0,6.000073332100318
750,-390,0,6.000073332100318
770,-390,0,6.000073332100318
790,-390,0,6.000073332100318
-790,-370,0,6.000073332100318
-770,-370,0,6.000073332100318
-750,-370,0,6.000073332100318
-730,-370,0,6.000073332100318
-710,-370,0,6.000073332100318
-690,-370,0,6.000073332100318
-670,-370,0,6.000073332100318
-650,-370,0,6.000073332100318
-630,-370,0,6.000073332100318
-610,-370,0,6.000073332100318
-590,-370,0,6.000073332100318
-570,-370,0,6.000073332100318
-550,-370,0,6.000073332100318
-530,-370,0,6.000073332100318
-510,-370,0,6.000073332100318
-490,-370,0,6.000073332100318
-470,-370,0,6.000073332100318
-450,-370,0,6.000073332100318
-430,-370,0,6.000073332100318
-410,-370,0,6.000073332100318
-390,-370,0,6.000073332100318
-370,-370,0,6.000073332100318
-350,-370,0,6.000073332100318
-330,-370,0,6.000073332100318
-310,-370,0,6.000073332100318
-290,-370,0,6.000073332100318
-270,-370,0,6.000073332100318
-250,-370,0,6.000073332100318
-230,-370,0,6.000073332100318
-210,-370,0,6.000073332100318
-190,-370,0,6.000073332100318
-170,-370,0,6.000073332100318
-150,-370,0,6.000073332100318
-130,-370,0,6.000073332100318
-110,-370,0,6.000073332100318
-90,-370,0,6.000073332100318
-70,-370,0,6.000073332100318
-50,-370,0,6.000073332100318
-30,-370,0,6.000073332100318
-10,-370,0,6.000073332100318
10,-370,0,6.000073332100318
30,-370,0,6.000073332100318
50,-370,0,6.000073332100318
70,-370,0,6.000073332100318
90,-370,0,6.000073332100318
110,-370,0,6.000073332100318
130,-370,0,6.000073332100318
150,-370,0,6.000073332100318
170,-370,0,6.000073332100318
190,-370,0,6.000073332100318
210,-370,0,6.000073332100318
230,-370,0,6.000073332100318
250,-370,0,6.000073332100318
270,-370,0,6.000073332100318
290,-370,0,6.000073332100318
310,-370,0,6.000073332100318
330,-370,0,6.000073332100318
350,-370,0,6.000073332100318
370,-370,0,6.000073332100318
390,-370,0,6.000073332100318
410,-370,0,6.000073332100318
430,-370,0,6.000073332100318
450,-370,0,6.000073332100318
470,-370,0,6.000073332100318
490,-370,0,6.000073332100318
510,-370,0,6.000073332100318
530,-370,0,6.000073332100318
550,-370,0,6.000073332100318
570,-370,0,6.000073332100318
590,-370,0,6.000073332100318
610,-370,0,6.000073332100318
630,-370,0,6.000073332100318
650,-370,0,6.000073332100318
670,-370,0,6.000073332100318
690,-370,0,6.000073332100318
710,-370,0,6.000073332100318
730,-370,0,6.000073332100318
750,-370,0,6.000073332100318
770,-370,0,6.000073332100318
790,-370,0,6.000073332100318
-790,-350,0,6.000073332100318
-770,-350,0,6.000073332100318
-750,-350,0,6.000073332100318
-730,-350,0,6.000073332100318
-710,-350,0,6.000073332100318
-690,-350,0,6.000073332100318
-670,-350,0,6.000073332100318
-650,-350,0,6.000073332100318
-630,-350,0,6.000073332100318
-610,-350,0,6.000073332100318
-590,-350,0,6.000073332100318
-570,-350,0,6.000073332100318
-550,-350,0,6.000073332100318
-530,-350,0,6.000073332100318
-510,-350,0,6.000073332100318
-490,-350,0,6.000073332100318
-470,-350,0,6.000073332100318
-450,-350,0,6.000073332100318
-430,-350,0,6.000073332100318
-410,-350,0,6.000073332100318
-390,-350,0,6.000073332100318
-370,-350,0,6.000073332100318
-350,-350,0,6.000073332100318
-330,-350,0,6.000073332100318
-310,-350,0,6.000073332100318
-290,-350,0,6.000073332100318
-270,-350,0,6.000073332100318
-250,-350,0,6.000073332100318
-230,-350,0,6.000073332100318
-210,-350,0,6.000073332100318
-190,-350,0,6.000073332100318
-170,-350,0,6.000073332100318
-150,-350,0,6.000073332100318
-130,-350,0,6.000073332100318
-110,-350,0,6.000073332100318
-90,-350,0,6.000073332100318
-70,-350,0,6.000073332100318
-50,-350,0,6.000073332100318
-30,-350,0,6.000073332100318
-10,-350,0,6.000073332100318
10,-350,0,6.000073332100318
30,-350,0,6.000073332100318
50,-350,0,6.000073332100318
70,-350,0,6.000073332100318
90,-350,0,6.000073332100318
110,-350,0,6.000073332100318
130,-350,0,6.000073332100318
150,-350,0,6.000073332100318
170,-350,0,6.000073332100318
190,-350,0,6.000073332100318
210,-350,0,6.000073332100318
230,-350,0,6.000073332100318
250,-350,0,6.000073332100318
270,-350,0,6.000073332100318
290,-350,0,6.000073332100318
310,-350,0,6.000073332100318
330,-350,0,6.000073332100318
350,-350,0,6.000073332100318
370,-350,0,6.000073332100318
390,-350,0,6.000073332100318
410,-350,0,6.000073332100318
430,-350,0,6.000073332100318
450,-350,0,6.000073332100318
470,-350,0,6.000073332100318
490,-350,0,6.000073332100318
510,-350,0,6.000073332100318
530,-350,0,6.000073332100318
550,-350,0,6.000073332100318
570,-350,0,6.000073332100318
590,-350,0,6.000073332100318
610,-350,0,6.000073332100318
630,-350,0,6.000073332100318
650,-350,0,6.000073332100318
670,-350,0,6.000073332100318
690,-350,0,6.000073332100318
710,-350,0,6.000073332100318
730,-350,0,6.000073332100318
750,-350,0,6.000073332100318
770,-350,0,6.000073332100318
790,-350,0,6.000073332100318
-790,-330,0,6.000073332100318
-770,-330,0,6.000073332100318
-750,-330,0,6.000073332100318
-730,-330,0,6.000073332100318
-710,-330,0,6.000073332100318
-690,-330,0,6.000073332100318
-670,-330,0,6.000073332100318
-650,-330,0,6.000073332100318
-630,-330,0,6.000073332100318
-610,-330,0,6.000073332100318
-590,-330,0,6.000073332100318
-570,-330,0,6.000073332100318
-550,-330,0,6.000073332100318
-530,-330,0,6.000073332100318
-510,-330,0,6.000073332100318
-490,-330,0,6.000073332100318
-470,-330,0,6.000073332100318
-450,-330,0,6.000073332100318
-430,-330,0,6.000073332100318
-410,-330,0,6.000073332100318
-390,-330,0,6.000073332100318
-370,-330,0,6.000073332100318
-350,-330,0,6.000073332100318
-330,-330,0,6.000073332100318
-310,-330,0,6.000073332100318
-290,-330,0,6.000073332100318
-270,-330,0,6.000073332100318
-250,-330,0,6.000073332100318
-230,-330,0,6.000073332100318
-210,-330,0,6.000073332100318
-190,-330,0,6.000073332100318
-170,-330,0,6.000073332100318
-150,-330,0,6.000073332100318
-130,-330,0,6.000073332100318
-110,-330,0,6.000073332100318
-90,-330,0,6.000073332100318
-70,-330,0,6.000073332100318
-50,-330,0,6.000073332100318
-30,-330,0,6.000073332100318
-10,-330,0,6.000073332100318
10,-330,0,6.000073332100318
30,-330,0,6.000073332100318
50,-330,0,6.000073332100318
70,-330,0,6.000073332100318
90,-330,0,6.000073332100318
110,-330,0,6.000073332100318
130,-330,0,6.000073332100318
150,-330,0,6.000073332100318
170,-330,0,6.000073332100318
190,-330,0,6.000073332100318
210,-330,0,6.000073332100318
230,-330,0,6.000073332100318
250,-330,0,6.000073332100318
270,-330,0,6.000073332100318
290,-330,0,6.000073332100318
310,-330,0,6.000073332100318
330,-330,0,6.000073332100318
350,-330,0,6.000073332100318
370,-330,0,6.000073332100318
390,-330,0,6.000073332100318
410,-330,0,6.000073332100318
430,-330,0,6.000073332100318
450,-330,0,6.000073332100318
470,-330,0,6.000073332100318
490,-330,0,6.000073332100318
510,-330,0,6.000073332100318
530,-330,0,6.000073332100318
550,-330,0,6.000073332100318
570,-330,0,6.000073332100318
590,-330,0,6.000073332100318
610,-330,0,6.000073332100318
630,-330,0,6.000073332100318
650,-330,0,6.000073332100318
670,-330,0,6.000073332100318
690,-330,0,6.000073332100318
710,-330,0,6.000073332100318
730,-330,0,6.000073332100318
750,-330,0,6.000073332100318
770,-330,0,6.000073332100318
790,-330,0,6.000073332100318
-790,-310,0,6.000073332100318
-770,-310,0,6.000073332100318
-750,-310,0,6.000073332100318
-730,-310,0,6.000073332100318
-710,-310,0,6.000073332100318
-690,-310,0,6.000073332100318
-670,-310,0,6.000073332100318
-650,-310,0,6.000073332100318
-630,-310,0,6.000073332100318
-610,-310,0,6.000073332100318
-590,-310,0,6.000073332100318
-570,-310,0,6.000073332100318
-550,-310,0,6.000073332100318
-530,-310,0,6.000073332100318
-510,-310,0,6.000073332100318
-490,-310,0,6.000073332100318
-470,-310,0,6.000073332100318
-450,-310,0,6.000073332100318
-430,-310,0,6.000073332100318
-410,-310,0,6.000073332100318
-390,-310,0,6.000073332100318
-370,-310,0,6.000073332100318
-350,-310,0,6.000073332100318
-330,-310,0,6.000073332100318
-310,-310,0,6.000073332100318
-290,-310,0,6.000073332100318
-270,-310,0,6.000073332100318
-250,-310,0,6.000073332100318
-230,-310,0,6.000073332100318
-210,-310,0,6.000073332100318
-190,-310,0,6.000073332100318
-170,-310,0,6.000073332100318
-150,-310,0,6.000073332100318
-130,-310,0,6.000073332100318
-110,-310,0,6.000073332100318
-90,-310,0,6.000073332100318
-70,-310,0,6.000073332100318
-50,-310,0,6.000073332100318
-30,-310,0,6.000073332100318
-10,-310,0,6.000073332100318
10,-310,0,6.000073332100318
30,-310,0,6.000073332100318
50,-310,0,6.000073332100318
70,-310,0,6.000073332100318
90,-310,0,6.000073332100318
110,-310,0,6.000073332100318
130,-310,0,6.000073332100318
150,-310,0,6.000073332100318
170,-310,0,6.000073332100318
190,-310,0,6.000073332100318
210,-310,0,6.000073332100318
230,-310,0,6.000073332100318
250,-310,0,6.000073332100318
270,-310,0,6.000073332100318
290,-310,0,6.000073332100318
310,-310,0,6.000073332100318
330,-310,0,6.000073332100318
350,-310,0,6.000073332100318
370,-310,0,6.000073332100318
390,-310,0,6.000073332100318
410,-310,0,6.000073332100318
430,-310,0,6.000073332100318
450,-310,0,6.000073332100318
470,-310,0,6.000073332100318
490,-310,0,6.000073332100318
510,-310,0,6.000073332100318
530,-310,0,6.000073332100318
550,-310,0,6.000073332100318
570,-310,0,6.000073332100318
590,-310,0,6.000073332100318
610,-310,0,6.000073332100318
630,-310,0,6.000073332100318
650,-310,0,6.000073332100318
670,-310,0,6.000073332100318
690,-310,0,6.000073332100318
710,-310,0,6.000073332100318
730,-310,0,6.000073332100318
750,-310,0,6.000073332100318
770,-310,0,6.000073332100318
790,-310,0,6.000073332100318
-790,-290,0,6.000073332100318
-770,-290,0,6.000073332100318
-750,-290,0,6.000073332100318
-730,-290,0,6.000073332100318
-710,-290,0,6.000073332100318
-690,-290,0,6.000073332100318
-670,-290,0,6.000073332100318
-650,-290,0,6.000073332100318
-630,-290,0,6.000073332100318
-610,-290,0,6.000073332100318
-590,-290,0,6.000073332100318
-570,-290,0,6.000073332100318
-550,-290,0,6.000073332100318
-530,-290,0,6.000073332100318
-510,-290,0,6.000073332100318
-490,-290,0,6.000073332100318
-470,-290,0,6.000073332100318
-450,-290,0,6.000073332100318
-430,-290,0,6.000073332100318
-410,-290,0,6.000073332100318
-390,-290,0,6.000073332100318
-370,-290,0,6.000073332100318
-350,-290,0,6.000073332100318
-330,-290,0,6.000073332100318
-310,-290,0,6.000073332100318
-290,-290,0,6.000073332100318
-270,-290,0,6.000073332100318
-250,-290,0,6.000073332100318
-230,-290,0,6.000073332100318
-210,-290,0,6.000073332100318
-190,-290,0,6.000073332100318
-170,-290,0,6.000073332100318
-150,-290,0,6.000073332100318
-130,-290,0,6.000073332100318
-110,-290,0,6.000073332100318
-90,-290,0,6.000073332100318
-70,-290,0,6.000073332100318
-50,-290,0,6.000073332100318
-30,-290,0,6.000073332100318
-10,-290,0,6.000073332100318
10,-290,0,6.000073332100318
30,-290,0,6.000073332100318
50,-290,0,6.000073332100318
70,-290,0,6.000073332100318
90,-290,0,6.000073332100318
110,-290,0,6.000073332100318
130,-290,0,6.000073332100318
150,-290,0,6.000073332100318
170,-290,0,6.000073332100318
190,-290,0,6.000073332100318
210,-290,0,6.000073332100318
230,-290,0,6.000073332100318
250,-290,0,6.000073332100318
270,-290,0,6.000073332100318
290,-290,0,6.000073332100318
310,-290,0,6.000073332100318
330,-290,0,6.000073332100318
350,-290,0,6.000073332100318
370,-290,0,6.000073332100318
390,-290,0,6.000073332100318
410,-290,0,6.000073332100318
430,-290,0,6.000073332100318
450,-290,0,6.000073332100318
470,-290,0,6.000073332100318
490,-290,0,6.000073332100318
510,-290,0,6.000073332100318
530,-290,0,6.000073332100318
550,-290,0,6.000073332100318
570,-290,0,6.000073332100318
590,-290,0,6.000073332100318
610,-290,0,6.000073332100318
630,-290,0,6.000073332100318
650,-290,0,6.000073332100318
670,-290,0,6.000073332100318
690,-290,0,6.000073332100318
710,-290,0,6.000073332100318
730,-290,0,6.000073332100318
750,-290,0,6.000073332100318
770,-290,0,6.000073332100318
790,-290,0,6.000073332100318
-790,-270,0,6.000073332100318
-770,-270,0,6.000073332100318
-750,-270,0,6.000073332100318
-730,-270,0,6.000073332100318
-710,-270,0,6.000073332100318
-690,-270,0,6.000073332100318
-670,-270,0,6.000073332100318
-650,-270,0,6.000073332100318
-630,-270,0,6.000073332100318
-610,-270,0,6.000073332100318
-590,-270,0,6.000073332100318
-570,-270,0,6.000073332100318
-550,-270,0,6.000073332100318
-530,-270,0,6.000073332100318
-510,-270,0,6.000073332100318
-490,-270,0,6.000073332100318
-470,-270,0,6.000073332100318
-450,-270,0,6.000073332100318
-430,-270,0,6.000073332100318
-410,-270,0,6.000073332100318
-390,-270,0,6.000073332100318
-370,-270,0,6.000073332100318
-350,-270,0,6.000073332100318
-330,-270,0,6.000073332100318
-310,-270,0,6.000073332100318
-290,-270,0,6.000073332100318
-270,-270,0,6.000073332100318
-250,-270,0,6.000073332100318
-230,-270,0,6.000073332100318
-210,-270,0,6.000073332100318
-190,-270,0,6.000073332100318
-170,-270,0,6.000073332100318
-150,-270,0,6.000073332100318
-130,-270,0,6.000073332100318
-110,-270,0,6.000073332100318
-90,-270,0,6.000073332100318
-70,-270,0,6.000073332100318
-50,-270,0,6.000073332100318
-30,-270,0,6.000073332100318
-10,-270,0,6.000073332100318
10,-270,0,6.000073332100318
30,-270,0,6.000073332100318
50,-270,0,6.000073332100318
70,-270,0,6.000073332100318
90,-270,0,6.000073332100318
110,-270,0,6.000073332100318
130,-270,0,6.000073332100318
150,-270,0,6.000073332100318
170,-270,0,6.000073332100318
190,-270,0,6.000073332100318
210,-270,0,6.000073332100318
230,-270,0,6.000073332100318
250,-270,0,6.000073332100318
270,-270,0,6.000073332100318
290,-270,0,6.000073332100318
310,-270,0,6.000073332100318
330,-270,0,6.000073332100318
350,-270,0,6.000073332100318
370,-270,0,6.000073332100318
390,-270,0,6.000073332100318
410,-270,0,6.000073332100318
430,-270,0,6.000073332100318
450,-270,0,6.000073332100318
470,-270,0,6.000073332100318
490,-270,0,6.000073332100318
510,-270,0,6.000073332100318
530,-270,0,6.000073332100318
550,-270,0,6.000073332100318
570,-270,0,6.000073332100318
590,-270,0,6.000073332100318
610,-270,0,6.000073332100318
630,-270,0,6.000073332100318
650,-270,0,6.000073332100318
670,-270,0,6.000073332100318
690,-270,0,6.000073332100318
710,-270,0,6.000073332100318
730,-270,0,6.000073332100318
750,-270,0,6.000073332100318
770,-270,0,6.000073332100318
790,-270,0,6.000073332100318
-790,-250,0,6.000073332100318
-770,-250,0,6.000073332100318
-750,-250,0,6.000073332100318
-730,-250,0,6.000073332100318
-710,-250,0,6.000073332100318
-690,-250,0,6.000073332100318
-670,-250,0,6.000073332100318
-650,-250,0,6.000073332100318
-630,-250,0,6.000073332100318
-610,-250,0,6.000073332100318
-590,-250,0,6.000073332100318
-570,-250,0,6.000073332100318
-550,-250,0,6.000073332100318
-530,-250,0,6.000073332100318
-510,-250,0,6.000073332100318
-490,-250,0,6.000073332100318
-470,-250,0,6.000073332100318
-450,-250,0,6.000073332100318
-430,-250,0,6.000073332100318
-410,-250,0,6.000073332100318
-390,-250,0,6.000073332100318
-370,-250,0,6.000073332100318
-350,-250,0,6.000073332100318
-330,-250,0,6.000073332100318
-310,-250,0,6.000073332100318
-290,-250,0,6.000073332100318
-270,-250,0,6.000073332100318
-250,-250,0,6.000073332100318
-230,-250,0,6.000073332100318
-210,-250,0,6.000073332100318
-190,-250,0,6.000073332100318
-170,-250,0,6.000073332100318
-150,-250,0,6.000073332100318
-130,-250,0,6.000073332100318
-110,-250,0,6.000073332100318
-90,-250,0,6.000073332100318
-70,-250,0,6.000073332100318
-50,-250,0,6.000073332100318
-30,-250,0,6.000073332100318
-10,-250,0,6.000073332100318
10,-250,0,6.000073332100318
30,-250,0,6.000073332100318
50,-250,0,6.000073332100318
70,-250,0,6.000073332100318
90,-250,0,6.000073332100318
110,-250,0,6.000073332100318
130,-250,0,6.000073332100318
150,-250,0,6.000073332100318
170,-250,0,6.000073332100318
190,-250,0,6.000073332100318
210,-250,0,6.000073332100318
230,-250,0,6.000073332100318
250,-250,0,6.000073332100318
270,-250,0,6.000073332100318
290,-250,0,6.000073332100318
310,-250,0,6.000073332100318
330,-250,0,6.000073332100318
350,-250,0,6.000073332100318
370,-250,0,6.000073332100318
390,-250,0,6.000073332100318
410,-250,0,6.000073332100318
430,-250,0,6.000073332100318
450,-250,0,6.000073332100318
470,-250,0,6.000073332100318
490,-250,0,6.000073332100318
510,-250,0,6.000073332100318
530,-250,0,6.000073332100318
550,-250,0,6.000073332100318
570,-250,0,6.000073332100318
590,-250,0,6.000073332100318
610,-250,0,6.000073332100318
630,-250,0,6.000073332100318
650,-250,0,6.000073332100318
670,-250,0,6.000073332100318
690,-250,0,6.000073332100318
710,-250,0,6.000073332100318
730,-250,0,6.000073332100318
750,-250,0,6.000073332100318
770,-250,0,6.000073332100318
790,-250,0,6.000073332100318
-790,-230,0,6.000073332100318
-770,-230,0,6.000073332100318
-750,-230,0,6.000073332100318
-730,-230,0,6.000073332100318
-710,-230,0,6.000073332100318
-690,-230,0,6.000073332100318
-670,-230,0,6.000073332100318
-650,-230,0,6.000073332100318
-630,-230,0,6.000073332100318
-610,-230,0,6.000073332100318
-590,-230,0,6.000073332100318
-570,-230,0,6.000073332100318
-550,-230,0,6.000073332100318
-530,-230,0,6.000073332100318
-510,-230,0,6.000073332100318
-490,-230,0,6.000073332100318
-470,-230,0,6.000073332100318
-450,-230,0,6.000073332100318
-430,-230,0,6.000073332100318
-410,-230,0,6.000073332100318
-390,-230,0,6.000073332100318
-370,-230,0,6.000073332100318
-350,-230,0,6.000073332100318
-330,-230,0,6.000073332100318
-310,-230,0,6.000073332100318
-290,-230,0,6.000073332100318
-270,-230,0,6.000073332100318
-250,-230,0,6.000073332100318
-230,-230,0,6.000073332100318
-210,-230,0,6.000073332100318
-190,-230,0,6.000073332100318
-170,-230,0,6.000073332100318
-150,-230,0,6.000073332100318
-130,-230,0,6.000073332100318
-110,-230,0,6.000073332100318
-90,-230,0,6.000073332100318
-70,-230,0,6.000073332100318
-50,-230,0,6.000073332100318
-30,-230,0,6.000073332100318
-10,-230,0,6.000073332100318
10,-230,0,6.000073332100318
30,-230,0,6.000073332100318
50,-230,0,6.000073332100318
70,-230,0,6.000073332100318
90,-230,0,6.000073332100318
110,-230,0,6.000073332100318
130,-230,0,6.000073332100318
150,-230,0,6.000073332100318
170,-230,0,6.000073332100318
190,-230,0,6.000073332100318
210,-230,0,6.000073332100318
230,-230,0,6.000073332100318
250,-230,0,6.000073332100318
270,-230,0,6.000073332100318
290,-230,0,6.000073332100318
310,-230,0,6.000073332100318
330,-230,0,6.000073332100318
350,-230,0,6.000073332100318
370,-230,0,6.000073332100318
390,-230,0,6.000073332100318
410,-230,0,6.000073332100318
430,-230,0,6.000073332100318
450,-230,0,6.000073332100318
470,-230,0,6.000073332100318
490,-230,0,6.000073332100318
510,-230,0,6.000073332100318
530,-230,0,6.000073332100318
550,-230,0,6.000073332100318
570,-230,0,6.000073332100318
590,-230,0,6.000073332100318
610,-230,0,6.000073332100318
630,-230,0,6.000073332100318
650,-230,0,6.000073332100318
670,-230,0,6.000073332100318
690,-230,0,6.000073332100318
710,-230,0,6.000073332100318
730,-230,0,6.000073332100318
750,-230,0,6.000073332100318
770,-230,0,6.000073332100318
790,-230,0,6.000073332100318
-790,-210,0,6.000073332100318
-770,-210,0,6.000073332100318
-750,-210,0,6.000073332100318
-730,-210,0,6.000073332100318
-710,-210,0,6.000073332100318
-690,-210,0,6.000073332100318
-670,-210,0,6.000073332100318
-650,-210,0,6.000073332100318
-630,-210,0,6.000073332100318
-610,-210,0,6.000073332100318
-590,-210,0,6.000073332100318
-570,-210,0,6.000073332100318
-550,-210,0,6.000073332100318
-530,-210,0,6.000073332100318
-510,-210,0,6.000073332100318
-490,-210,0,6.000073332100318
-470,-210,0,6.000073332100318
-450,-210,0,6.000073332100318
-430,-210,0,6.000073332100318
-410,-210,0,6.000073332100318
-390,-210,0,6.000073332100318
-370,-210,0,6.000073332100318
-350,-210,0,6.000073332100318
-330,-210,0,6.000073332100318
-310,-210,0,6.000073332100318
-290,-210,0,6.000073332100318
-270,-210,0,6.000073332100318
-250,-210,0,6.000073332100318
-230,-210,0,6.000073332100318
-210,-210,0,6.000073332100318
-190,-210,0,6.000073332100318
-170,-210,0,6.000073332100318
-150,-210,0,6.000073332100318
-130,-210,0,6.000073332100318
-110,-210,0,6.000073332100318
-90,-210,0,6.000073332100318
-70,-210,0,6.000073332100318
-50,-210,0,6.000073332100318
-30,-210,0,6.000073332100318
-10,-210,0,6.000073332100318
10,-210,0,6.000073332100318
30,-210,0,6.000073332100318
50,-210,0,6.000073332100318
70,-210,0,6.000073332100318
90,-210,0,6.000073332100318
110,-210,0,6.000073332100318
130,-210,0,6.000073332100318
150,-210,0,6.000073332100318
170,-210,0,6.000073332100318
190,-210,0,6.000073332100318
210,-210,0,6.000073332100318
230,-210,0,6.000073332100318
250,-210,0,6.000073332100318
270,-210,0,6.000073332100318
290,-210,0,6.000073332100318
310,-210,0,6.000073332100318
330,-210,0,6.000073332100318
350,-210,0,6.000073332100318
370,-210,0,6.000073332100318
390,-210,0,6.000073332100318
410,-210,0,6.000073332100318
430,-210,0,6.000073332100318
450,-210,0,6.000073332100318
470,-210,0,6.000073332100318
490,-210,0,6.000073332100318
510,-210,0,6.000073332100318
530,-210,0,6.000073332100318
550,-210,0,6.000073332100318
570,-210,0,6.000073332100318
590,-210,0,6.000073332100318
610,-210,0,6.000073332100318
630,-210,0,6.000073332100318
650,-210,0,6.000073332100318
670,-210,0,6.000073332100318
690,-210,0,6.000073332100318
710,-210,0,6.000073332100318
730,-210,0,6.000073332100318
750,-210,0,6.000073332100318
770,-210,0,6.000073332100318
790,-210,0,6.000073332100318
-790,-190,0,6.000073332100318
-770,-190,0,6.000073332100318
-750,-190,0,6.000073332100318
-730,-190,0,6.000073332100318
-710,-190,0,6.000073332100318
-690,-190,0,6.000073332100318
-670,-190,0,6.000073332100318
-650,-190,0,6.000073332100318
-630,-190,0,6.000073332100318
-610,-190,0,6.000073332100318
-590,-190,0,6.000073332100318
-570,-190,0,6.000073332100318
-550,-190,0,6.000073332100318
-530,-190,0,6.000073332100318
-510,-190,0,6.000073332100318
-490,-190,0,6.000073332100318
-470,-190,0,6.000073332100318
-450,-190,0,6.000073332100318
-430,-190,0,6.000073332100318
-410,-190,0,6.000073332100318
-390,-190,0,6.000073332100318
-370,-190,0,6.000073332100318
-350,-190,0,6.000073332100318
-330,-190,0,6.000073332100318
-310,-190,0,6.000073332100318
-290,-190,0,6.000073332100318
-270,-190,0,6.000073332100318
-250,-190,0,6.000073332100318
-230,-190,0,6.000073332100318
-210,-190,0,6.000073332100318
-190,-190,0,6.000073332100318
-170,-190,0,6.000073332100318
-150,-190,0,6.000073332100318
-130,-190,0,6.000073332100318
-110,-190,0,6.000073332100318
-90,-190,0,6.000073332100318
-70,-190,0,6.000073332100318
-50,-190,0,6.000073332100318
-30,-190,0,6.000073332100318
-10,-190,0,6.000073332100318
