x,y,z,type,is_movable,volume
-452.222455,-83.570595,0.0,CD4_Tcell,1,715.4514321368491
-47.498172,-191.768770,0.0,epithelial_tumor_class1,1,846.2159585647812
-257.151262,246.992087,0.0,epithelial_tumor_class1,1,1641.8971139290015
-144.310786,-53.338955,0.0,mesenchymal_tumor_class1,1,1414.9150821288101
254.327266,-215.737160,0.0,epithelial_tumor_class1_class2,1,4362.64064323923
69.261375,308.086412,0.0,epithelial_tumor_class1_class2,1,2255.118091049635
289.779617,80.552760,0.0,epithelial_tumor_class1,1,1639.4417021732354
36.803569,-227.687518,0.0,CAF,1,435.976269406946
-84.620356,264.887379,0.0,CD4_Tcell,1,660.2067970619386
-265.123502,259.987624,0.0,CD8_Tcell,1,539.9291626420431
245.560380,329.710496,0.0,epithelial_tumor_class1,1,3515.1861763830934
327.417827,155.260040,0.0,CAF,1,1440.2356037224026
-193.913280,132.031831,0.0,CD4_Tcell,1,511.6429397347954
103.899672,-150.757757,0.0,CD4_Tcell,1,508.64802454141096
-338.371692,-283.394681,0.0,epithelial_tumor_class1_class2,1,1709.9186207192572
-192.393597,-97.413299,0.0,CD8_Tcell,1,1014.3316805317253
83.351356,-67.985925,0.0,epithelial_tumor_class1,1,2107.6390069209883
-338.751944,68.423938,0.0,CD8_Tcell,1,632.1068747469914
446.879971,-66.570754,0.0,epithelial_tumor_class1,1,2455.98702121709
-43.985834,-57.128495,0.0,epithelial_tumor_class1,1,1627.6697225528635
-440.196810,43.310432,0.0,CD4_Tcell,1,552.3688227391286
-212.056618,194.730002,0.0,epithelial_tumor_class1,1,2061.631404940541
-265.918706,37.640496,0.0,epithelial_tumor_class1,1,2649.2770646999325
-448.188536,95.949806,0.0,epithelial_tumor_class1,1,1773.692374745416
262.148357,102.579058,0.0,CD8_Tcell,1,642.8528037952806
-430.803832,25.789593,0.0,epithelial_tumor_class1,1,1383.2772120300613
242.300007,-243.828354,0.0,CD4_Tcell,1,622.2036272758997
-177.763289,-98.507897,0.0,CD4_Tcell,1,566.7516026462616
-21.437830,307.790169,0.0,CD8_Tcell,1,818.9118359362353
-87.824019,-225.931589,0.0,epithelial_tumor_class1,1,2686.95365044586
-114.401350,425.159906,0.0,CD8_Tcell,1,641.5928848940497
-260.552207,-318.674868,0.0,epithelial_tumor_class1,1,1446.7223984171733
5.595974,433.058897,0.0,epithelial_tumor_class1,1,1991.0498264776409
-361.492261,196.085432,0.0,CD4_Tcell,1,843.6874695486126
-95.262122,426.177778,0.0,CD4_Tcell,1,785.2247775641633
-342.283761,-252.833984,0.0,CD8_Tcell,1,739.329167119334
375.912326,-5.263035,0.0,epithelial_tumor_class1_class2,1,3631.6043308597873
308.164499,-67.700240,0.0,CD4_Tcell,1,652.2820633143953
-225.650094,-292.852194,0.0,CD8_Tcell,1,550.7425993191692
-87.485097,359.678135,0.0,epithelial_tumor_class1_class2,1,4362.64064323923
-141.193870,-9.040012,0.0,CD8_Tcell,1,1193.2555945582394
-96.300382,-428.012952,0.0,mesenchymal_tumor_class1,1,1842.0299457824044
-217.249738,-352.798228,0.0,epithelial_tumor_class1_class2,1,1636.0820997421342
-108.540599,-190.637977,0.0,apCAF,1,276.8112397314018
229.108528,-92.824907,0.0,CD4_Tcell,1,578.9094504408382
189.710904,-341.915609,0.0,CD4_Tcell,1,502.4029039728214
-53.813704,314.665198,0.0,epithelial_tumor_class1_class2,1,1783.5957615270204
105.216242,162.130153,0.0,CD4_Tcell,1,942.4071396568179
78.865518,40.102809,0.0,epithelial_tumor_class1_class2,1,2618.8393325847396
-122.165588,-78.292491,0.0,CAF,1,849.1830828719368
-23.306189,227.546366,0.0,CD8_Tcell,1,475.1748937964792
205.715298,55.546843,0.0,CD4_Tcell,1,1280.5376419365057
-392.606618,212.293311,0.0,epithelial_tumor_class1,1,2070.6923873528785
56.082803,16.744121,0.0,CD4_Tcell,1,741.6645140634799
400.523652,-196.449542,0.0,CD8_Tcell,1,753.7153907742992
-38.246751,-121.889170,0.0,CD4_Tcell,1,805.3572460096501
197.473826,48.168609,0.0,CD4_Tcell,1,338.8690322443694
168.153604,-213.140060,0.0,epithelial_tumor_class1_class2,1,1709.9186207192572
-462.419045,69.920620,0.0,CD8_Tcell,1,739.3489375695755
-120.854157,75.667392,0.0,epithelial_tumor_class1,1,2402.0714090034107
189.438000,-41.304368,0.0,CD8_Tcell,1,775.7958682138462
-456.157780,-41.249411,0.0,CD4_Tcell,1,752.0144690420206
-96.802322,-301.430432,0.0,epithelial_tumor_class1,1,2644.002878252142
-66.685920,187.843031,0.0,CD4_Tcell,1,567.1822607444054
238.603688,-25.783324,0.0,CD8_Tcell,1,957.4311021904101
-421.768718,114.659436,0.0,epithelial_tumor_class1_class2,1,2914.9585842551564
47.322596,425.189205,0.0,CD8_Tcell,1,765.1069724229968
73.711924,3.784986,0.0,CD4_Tcell,1,476.398026206583
8.581986,-281.413505,0.0,mesenchymal_tumor_class1,1,1842.0299457824044
