x,y,z,type,is_movable,volume
-386.984045,64.567370,0.0,CD4_Tcell,1,1030.0346519681216
-297.468287,-203.519486,0.0,CD8_Tcell,1,969.4366893054524
-267.794857,40.357086,0.0,CD4_Tcell,1,723.7618973170224
-40.715528,-261.647852,0.0,apCAF,1,722.4372659112234
-437.493593,-40.536542,0.0,epithelial_tumor_class1,1,2009.5137906553089
118.639137,-282.672069,0.0,epithelial_tumor_class1,1,1622.8231494567538
-11.986403,306.867236,0.0,CD4_Tcell,1,1218.7694354330972
-100.750298,189.183133,0.0,epithelial_tumor_class1_class2,1,6056.739080680814
-21.708092,-150.575170,0.0,CD8_Tcell,1,724.5028372659442
31.157887,142.410408,0.0,apCAF,1,184.9342171801977
354.956452,133.988036,0.0,apCAF,1,184.9499150694598
48.977673,214.891395,0.0,CD4_Tcell,1,561.7159193067869
-464.730336,7.713815,0.0,epithelial_tumor_class1_class2,1,919.8126608768827
161.712680,-323.084312,0.0,epithelial_tumor_class1_class2,1,2058.460447826162
75.587934,418.593612,0.0,mesenchymal_tumor_class1_class2,1,1377.7012206888244
73.629696,289.596937,0.0,epithelial_tumor_class1_class2,1,2068.0615824525503
-140.970451,265.042937,0.0,CD8_Tcell,1,738.8745440333446
-138.787497,-76.582624,0.0,mesenchymal_tumor_class1,1,1319.037221879961
88.172951,-328.855314,0.0,CD4_Tcell,1,584.8247266653451
-283.535382,256.132935,0.0,epithelial_tumor_class1_class2,1,2341.31083815135
445.812394,-79.743737,0.0,CD4_Tcell,1,1430.2993358081173
81.566003,-298.596513,0.0,epithelial_tumor_class1,1,3903.722027540801
-31.785198,-319.327917,0.0,CD8_Tcell,1,838.6026057823179
-10.689205,-432.395980,0.0,CD8_Tcell,1,863.8595685987851
-2.024355,-128.942913,0.0,epithelial_tumor_class1_class2,1,3935.520374443775
-377.600040,-160.968676,0.0,CD8_Tcell,1,1302.1837435554596
-352.712600,-186.637221,0.0,CD8_Tcell,1,796.0997980993565
-7.457840,206.837181,0.0,CD4_Tcell,1,547.0144051916608
-54.931859,-97.099479,0.0,CD4_Tcell,1,738.321341434959
-377.710504,185.123312,0.0,CD4_Tcell,1,478.5398569317541
-45.685341,-104.593269,0.0,epithelial_tumor_class1_class2,1,976.1549068499698
62.224141,11.014144,0.0,CD4_Tcell,1,781.2184665623548
-240.427731,79.616390,0.0,epithelial_tumor_class1_class2,1,2430.5901414081836
470.550657,79.221224,0.0,CD4_Tcell,1,872.132357660568
-80.628338,-236.608128,0.0,CD4_Tcell,1,1040.402473248276
23.079465,-97.700010,0.0,apCAF,1,558.9057289339469
-111.640623,-18.677820,0.0,mesenchymal_tumor_class1,1,1684.1861628388906
228.445960,428.076299,0.0,apCAF,1,1441.0418811751624
156.808770,325.621882,0.0,CD8_Tcell,1,1206.286911433951
269.409944,-370.579957,0.0,CD4_Tcell,1,1477.8418035522811
317.025216,317.181856,0.0,epithelial_tumor_class1,1,1864.6660073965106
-442.517780,209.530452,0.0,CD4_Tcell,1,716.6706874532404
45.490309,-478.525341,0.0,epithelial_tumor_class1,1,1890.6845725372639
35.484985,-44.658656,0.0,epithelial_tumor_class1_class2,1,2905.8892392491775
33.579086,-372.274465,0.0,epithelial_tumor_class1_class2,1,3655.8807269077347
-332.535837,199.880858,0.0,epithelial_tumor_class1_class2,1,1899.312017194959
-110.660076,172.119289,0.0,epithelial_tumor_class1,1,1484.471141239518
-121.016108,225.941725,0.0,CD8_Tcell,1,704.750921339261
-21.296671,-181.998067,0.0,epithelial_tumor_class1,1,1748.1644055982406
-406.939211,-13.567284,0.0,CD8_Tcell,1,538.3914666689138
241.286424,-289.566546,0.0,CD4_Tcell,1,643.123000834363
192.876881,-133.722571,0.0,CD4_Tcell,1,1047.4193624966276
213.549081,-52.439574,0.0,mesenchymal_tumor_class1,1,854.7025094199482
130.055032,-19.483165,0.0,CAF,1,1281.4764617562053
233.861471,167.059476,0.0,epithelial_tumor_class1,1,2209.8100319133705
-75.672932,-226.629321,0.0,CD4_Tcell,1,479.48725514255483
260.892249,-209.597632,0.0,epithelial_tumor_class1_class2,1,1020.8141858902386
408.324219,-90.477432,0.0,apCAF,1,373.2671700048663
183.873616,-247.178609,0.0,CD4_Tcell,1,718.7058565484549
-306.339484,-261.351728,0.0,CAF,1,852.5266614380645
326.705729,-9.555043,0.0,CD4_Tcell,1,504.91317911583064
415.662662,157.198375,0.0,epithelial_tumor_class1,1,1642.5702570704605
277.022721,-22.130053,0.0,apCAF,1,1441.0418811751624
-192.011252,198.415325,0.0,CAF,1,1115.9459210202726
70.195736,205.564442,0.0,epithelial_tumor_class1_class2,1,1631.3528631223062
-339.462467,-41.015126,0.0,apCAF,1,327.6191440767939
94.716870,299.655605,0.0,apCAF,1,1152.843681811426
88.030918,256.902067,0.0,CAF,1,1398.8857761063314
-351.875867,72.648387,0.0,apCAF,1,1296.3679897983777
-197.687755,-390.774495,0.0,epithelial_tumor_class1,1,978.2996453276893
394.661525,-61.605767,0.0,CD4_Tcell,1,524.4002903585448
-81.461045,299.970372,0.0,CD4_Tcell,1,1134.8076884272064
77.448837,110.077970,0.0,epithelial_tumor_class1_class2,1,1378.00062332185
196.533498,-94.348783,0.0,CD4_Tcell,1,933.0252981646149
-443.491692,34.569289,0.0,epithelial_tumor_class1_class2,1,1622.8231494567538
-354.720543,-41.945550,0.0,epithelial_tumor_class1,1,2661.2392702928482
-269.980747,-375.385379,0.0,apCAF,1,168.47161594600036
291.353456,-308.640706,0.0,epithelial_tumor_class1_class2,1,3194.266471252792
295.187617,-345.556575,0.0,epithelial_tumor_class1_class2,1,4196.5861860784635
-115.805170,181.645675,0.0,apCAF,1,220.94625207282485
58.264795,-474.828498,0.0,CAF,1,746.6285190779338
210.291910,-227.371991,0.0,epithelial_tumor_class1_class2,1,1258.6488604304843
-256.338001,-57.631733,0.0,mesenchymal_tumor_class1_class2,1,189.77135774869961
57.186024,192.134637,0.0,CD4_Tcell,1,751.4946986656965
-219.165039,-20.687422,0.0,epithelial_tumor_class1_class2,1,3753.7761599487326
99.371900,-299.882850,0.0,epithelial_tumor_class1,1,2213.1755992943986
168.204527,9.201199,0.0,epithelial_tumor_class1_class2,1,1167.4200220811629
-276.885607,8.675240,0.0,epithelial_tumor_class1_class2,1,3510.1574850102133
-202.816291,354.266400,0.0,epithelial_tumor_class1,1,2435.6204251678114
-301.813427,203.708284,0.0,CD4_Tcell,1,1010.1632327918636
193.109224,246.395769,0.0,epithelial_tumor_class1_class2,1,2416.150338829317
-37.751425,168.925000,0.0,epithelial_tumor_class1_class2,1,916.0767887982026
-409.142337,34.996491,0.0,CD4_Tcell,1,990.4289125817618
-134.427862,-441.387801,0.0,epithelial_tumor_class1,1,1837.6898334570826
-378.301948,75.868931,0.0,epithelial_tumor_class1,1,2133.741399538447
-260.634461,12.588705,0.0,CD4_Tcell,1,556.3175239874292
-5.907954,-383.867951,0.0,epithelial_tumor_class1,1,2012.5572044055152
-233.980236,64.475399,0.0,mesenchymal_tumor_class1,1,2239.1075742912426
-68.567459,351.891542,0.0,apCAF,1,114.59679868554937
29.246099,297.647481,0.0,CD8_Tcell,1,621.7103182728358
-165.346333,-371.022114,0.0,CD4_Tcell,1,856.9038705996389
391.227282,-115.952221,0.0,CD4_Tcell,1,926.4607233634072
-57.961296,12.832684,0.0,CD8_Tcell,1,1111.4773970067038
394.326857,-225.514467,0.0,epithelial_tumor_class1_class2,1,1182.5512957889284
-114.676891,425.409961,0.0,epithelial_tumor_class1_class2,1,2905.8892392491775
-235.252404,-423.689757,0.0,epithelial_tumor_class1,1,2058.460447826162
226.285090,47.195690,0.0,epithelial_tumor_class1,1,2430.5901414081836
231.288961,-304.735424,0.0,epithelial_tumor_class1_class2,1,1458.0722700178653
110.154465,64.290654,0.0,CAF,1,913.6289776390529
65.730059,-52.178235,0.0,apCAF,1,403.55961647796727
183.537734,114.221900,0.0,CD8_Tcell,1,872.2427224955471
-269.150361,-291.335308,0.0,epithelial_tumor_class1_class2,1,1879.2465566315645
176.673034,262.032327,0.0,epithelial_tumor_class1_class2,1,3634.6901457703743
432.058509,88.510318,0.0,apCAF,1,187.02984361960768
365.323983,45.499750,0.0,CAF,1,730.1740411987873
-325.436065,165.526257,0.0,CD8_Tcell,1,954.5214547328504
-352.517232,281.539684,0.0,CD4_Tcell,1,488.22007601684174
-99.750987,28.037493,0.0,apCAF,1,511.7821637057812
280.309372,-132.007581,0.0,apCAF,1,451.5055578421845
-232.711874,-108.009818,0.0,epithelial_tumor_class1,1,1331.6698786265515
-49.154295,320.534981,0.0,CAF,1,781.7723718453618
244.270341,412.138971,0.0,CAF,1,774.5308175581408
71.779245,-191.847592,0.0,CAF,1,1084.5591499980542
-264.581821,191.348041,0.0,epithelial_tumor_class1_class2,1,2520.408595153492
-197.082729,-431.372588,0.0,CD8_Tcell,1,761.4113627082163
-131.013389,183.836649,0.0,CD8_Tcell,1,869.288162459814
338.280262,-91.947507,0.0,CD8_Tcell,1,755.7398180549231
-171.946460,71.221330,0.0,CD4_Tcell,1,967.7797082724251
427.646283,36.397155,0.0,epithelial_tumor_class1_class2,1,6056.739080680814
-195.987570,114.036866,0.0,CD8_Tcell,1,911.8997980234224
-221.343685,-233.337371,0.0,epithelial_tumor_class1_class2,1,5170.102571220674
152.885112,-217.433467,0.0,epithelial_tumor_class1_class2,1,2091.7005470018808
-350.445050,20.420376,0.0,epithelial_tumor_class1,1,1778.8347081452778
-282.493851,93.449110,0.0,epithelial_tumor_class1,1,1801.2926784339306
-288.254171,324.890570,0.0,epithelial_tumor_class1,1,2749.9692720758035
-90.942153,-313.085020,0.0,CD4_Tcell,1,1477.8418035522811
68.157510,-417.024439,0.0,CD8_Tcell,1,1786.7982482648388
40.988883,-342.263619,0.0,CD8_Tcell,1,916.2040338960695
-309.606126,195.040353,0.0,CAF,1,671.1196964406685
-270.229201,104.417459,0.0,CD4_Tcell,1,670.1563491518519
309.131162,100.982912,0.0,CD4_Tcell,1,1477.8418035522811
237.507090,199.785929,0.0,mesenchymal_tumor_class1_class2,1,612.6310732816555
228.077467,324.880896,0.0,epithelial_tumor_class1,1,2091.7005470018808
141.392882,-206.808481,0.0,epithelial_tumor_class1_class2,1,1044.6287483608614
136.054077,43.683785,0.0,CD8_Tcell,1,1140.9218272828211
42.983485,163.349308,0.0,apCAF,1,564.0566740360462
-31.077473,229.333742,0.0,epithelial_tumor_class1_class2,1,2091.7005470018808
-29.228402,-62.899426,0.0,epithelial_tumor_class1,1,2229.35313794633
-238.987480,7.977351,0.0,epithelial_tumor_class1,1,1631.3528631223062
-20.118113,333.314564,0.0,epithelial_tumor_class1_class2,1,2341.31083815135
156.726393,-120.519456,0.0,epithelial_tumor_class1_class2,1,2058.460447826162
8.761896,412.448503,0.0,mesenchymal_tumor_class1,1,612.6310732816555
-30.396320,-424.812107,0.0,epithelial_tumor_class1_class2,1,3167.8550302806584
-432.076982,89.740333,0.0,epithelial_tumor_class1,1,1355.221347364173
-353.747232,85.609190,0.0,CD8_Tcell,1,1062.9069826536606
199.986662,81.774530,0.0,apCAF,1,206.47213310030267
-297.811033,-84.979037,0.0,CD8_Tcell,1,1032.6757018868113
57.496845,-350.299271,0.0,epithelial_tumor_class1,1,2520.408595153492
-233.448621,221.668694,0.0,epithelial_tumor_class1_class2,1,1888.2085649353605
-94.533836,-178.893812,0.0,CAF,1,1042.4893228140934
41.043261,293.957765,0.0,CD4_Tcell,1,1477.8418035522811
-316.221774,-21.870913,0.0,epithelial_tumor_class1_class2,1,1312.1567666505687
-220.824333,-342.020384,0.0,CD8_Tcell,1,1442.303937868431
-393.014628,198.008786,0.0,CD4_Tcell,1,1112.048285873909
283.070191,-247.241382,0.0,epithelial_tumor_class1_class2,1,916.0767887982026
320.967527,152.654963,0.0,epithelial_tumor_class1_class2,1,1529.345217421317
439.052979,202.829077,0.0,CD4_Tcell,1,756.4622714505782
209.718264,282.578523,0.0,apCAF,1,321.7026576749391
-274.254911,-346.793723,0.0,apCAF,1,651.7366263297589
108.918150,269.387954,0.0,epithelial_tumor_class1_class2,1,6056.739080680814
-96.944110,-285.356032,0.0,CAF,1,694.6316612914325
175.959929,-323.685839,0.0,CD8_Tcell,1,1034.2822800951792
304.753260,131.568489,0.0,CD4_Tcell,1,1220.7569191728974
168.628647,238.208757,0.0,CD4_Tcell,1,550.9700781890042
86.297421,273.684144,0.0,epithelial_tumor_class1_class2,1,2736.796129520438
-28.984758,431.784528,0.0,epithelial_tumor_class1_class2,1,1960.6673730845569
-111.416113,264.754373,0.0,apCAF,1,339.82190232553404
148.546578,-371.832628,0.0,epithelial_tumor_class1,1,978.2996453276893
23.312864,420.141003,0.0,mesenchymal_tumor_class1,1,1051.0895797283476
-41.713428,-364.173204,0.0,apCAF,1,470.8299278257185
52.819827,-71.711327,0.0,epithelial_tumor_class1_class2,1,1312.1567666505687
-265.969336,-70.436336,0.0,CAF,1,516.8577807785748
-283.375087,109.719312,0.0,epithelial_tumor_class1_class2,1,2802.1713134723564
-220.445354,-423.687619,0.0,epithelial_tumor_class1_class2,1,1385.3495445961494
-308.471298,-352.501062,0.0,epithelial_tumor_class1,1,1177.2324823567994
-225.994644,-329.800010,0.0,epithelial_tumor_class1_class2,1,1027.6197006592536
94.133604,140.498422,0.0,CD4_Tcell,1,397.72511061013614
-338.608782,220.633631,0.0,CD4_Tcell,1,1447.557664649847
65.290737,-22.456954,0.0,epithelial_tumor_class1_class2,1,2559.9770643682978
486.569065,-17.309531,0.0,CD4_Tcell,1,759.5177063620148
-353.048392,-79.928484,0.0,apCAF,1,689.768998789819
-181.977037,-133.593334,0.0,CD4_Tcell,1,734.8897708667416
-75.273589,14.997450,0.0,CD4_Tcell,1,873.1922444517351
181.920460,-214.096001,0.0,CAF,1,1398.8857761063314
-148.928621,-340.362196,0.0,apCAF,1,111.66146428111617
-320.590716,-309.154518,0.0,CD8_Tcell,1,2012.7050458898177
362.324348,28.344737,0.0,CD4_Tcell,1,371.2151561116749
-181.902425,317.076622,0.0,CD4_Tcell,1,1337.0036635369615
-49.303516,-271.217060,0.0,CAF,1,1308.392859423148
299.258111,305.528876,0.0,apCAF,1,149.86981685307492
-354.350488,244.195882,0.0,epithelial_tumor_class1,1,1457.5437802232077
-483.888506,-35.292140,0.0,CD8_Tcell,1,2012.7050458898177
-282.777349,38.616726,0.0,CD8_Tcell,1,573.3512078211044
