x,y,z,type,is_movable,volume
-57.730924,-278.417976,0.0,epithelial_tumor_class1,1,8617.492739421215
-170.970875,149.149418,0.0,epithelial_tumor_class1,1,3724.0694855498105
-403.956069,324.576515,0.0,epithelial_tumor_class1,1,5569.579715543981
167.719381,-424.132793,0.0,epithelial_tumor_class1,1,8459.210480753367
-432.035346,319.418093,0.0,epithelial_tumor_class1,1,8617.492739421215
63.882401,-418.157097,0.0,epithelial_tumor_class1,1,7218.161960982451
387.655672,254.654997,0.0,epithelial_tumor_class1,1,5432.073267437365
141.806582,230.612305,0.0,epithelial_tumor_class1,1,5241.934423219898
-255.264039,194.628601,0.0,epithelial_tumor_class1,1,2842.2507081790977
-115.848486,515.737374,0.0,epithelial_tumor_class1,1,5042.407595171994
263.148104,84.907224,0.0,epithelial_tumor_class1,1,6278.58825227545
96.835702,110.002072,0.0,epithelial_tumor_class1,1,6350.206757402026
14.746130,-442.334515,0.0,epithelial_tumor_class1,1,8617.492739421215
254.686671,462.522177,0.0,epithelial_tumor_class1,1,3288.0491513885313
-23.606848,-104.525610,0.0,epithelial_tumor_class1,1,2745.2732819121375
-59.648535,-507.175570,0.0,epithelial_tumor_class1,1,5019.405738534443
-24.913657,-156.708777,0.0,epithelial_tumor_class1,1,3577.9414964365837
47.187419,-469.447532,0.0,epithelial_tumor_class1,1,8617.492739421215
-229.064145,-156.438236,0.0,epithelial_tumor_class1,1,2359.6486652413437
-342.424140,-279.086546,0.0,epithelial_tumor_class1,1,2563.2363935846993
461.692609,12.050596,0.0,epithelial_tumor_class1,1,4729.783244143414
432.129191,-321.980854,0.0,epithelial_tumor_class1,1,5870.615734308694
-72.903955,-124.324230,0.0,epithelial_tumor_class1,1,8127.255706463547
-222.102373,264.928252,0.0,epithelial_tumor_class1,1,8617.492739421215
-81.617812,-102.550857,0.0,epithelial_tumor_class1,1,5544.54566116097
-172.394241,-164.874284,0.0,epithelial_tumor_class1,1,8617.492739421215
-227.242568,50.715149,0.0,epithelial_tumor_class1,1,3137.234804956485
-143.029390,-107.904691,0.0,epithelial_tumor_class1,1,2374.336035060644
-198.095958,176.675105,0.0,epithelial_tumor_class1,1,5006.869506529542
-120.042322,-124.345053,0.0,epithelial_tumor_class1,1,7992.535927904087
401.293232,279.661975,0.0,epithelial_tumor_class1,1,3175.4235545798956
-377.885766,-61.008164,0.0,epithelial_tumor_class1,1,3038.233181407524
-45.897756,-55.352914,0.0,epithelial_tumor_class1,1,3014.3044863035434
54.349195,-114.903594,0.0,epithelial_tumor_class1,1,3704.931283290699
-320.255513,156.249048,0.0,epithelial_tumor_class1,1,4242.868166392207
-230.642657,214.023680,0.0,epithelial_tumor_class1,1,3870.545420548756
-143.318256,391.440221,0.0,epithelial_tumor_class1,1,4028.154020104262
-53.554320,-4.821262,0.0,epithelial_tumor_class1,1,5497.187841386134
-225.331431,10.129995,0.0,epithelial_tumor_class1,1,3150.6229974376424
350.162114,311.947597,0.0,epithelial_tumor_class1,1,8617.492739421215
-13.022056,347.128550,0.0,epithelial_tumor_class1,1,2708.0386032871456
-278.884723,462.433765,0.0,epithelial_tumor_class1,1,4307.963913884354
432.651497,-149.107895,0.0,epithelial_tumor_class1,1,8617.492739421215
218.414136,328.730829,0.0,epithelial_tumor_class1,1,2974.9198261383485
19.949878,-475.570575,0.0,epithelial_tumor_class1,1,4142.154623989402
13.136015,51.096218,0.0,epithelial_tumor_class1,1,3967.9151403793057
487.839096,81.515646,0.0,epithelial_tumor_class1,1,4475.512850887652
-281.105246,-178.922283,0.0,epithelial_tumor_class1,1,4992.093733089459
-211.471425,-377.495219,0.0,epithelial_tumor_class1,1,3188.23912645026
-110.172647,-83.194233,0.0,epithelial_tumor_class1,1,2568.2666110204586
-51.028727,39.711858,0.0,epithelial_tumor_class1,1,1943.7091601280322
6.558350,125.928450,0.0,epithelial_tumor_class1,1,4213.973245007887
-129.145546,-76.577337,0.0,epithelial_tumor_class1,1,5314.870382812562
-182.613385,120.141533,0.0,epithelial_tumor_class1,1,4658.40284374009
37.211270,358.519764,0.0,epithelial_tumor_class1,1,4637.7280938618815
180.338445,339.331337,0.0,epithelial_tumor_class1,1,2290.7734044999816
456.173933,107.397991,0.0,epithelial_tumor_class1,1,8332.26003235127
34.510528,-397.652700,0.0,epithelial_tumor_class1,1,4182.070792675707
141.886545,-130.104100,0.0,epithelial_tumor_class1,1,4453.353966068889
-389.663005,253.707148,0.0,epithelial_tumor_class1,1,3719.6560722687427
-33.597127,305.923646,0.0,epithelial_tumor_class1,1,3772.6718544138735
129.100121,-170.694676,0.0,epithelial_tumor_class1,1,2726.165268682491
409.080534,158.267651,0.0,epithelial_tumor_class1,1,3909.2998291780405
-309.106057,-26.352703,0.0,epithelial_tumor_class1,1,7814.189442883871
-187.620612,-52.408779,0.0,epithelial_tumor_class1,1,8541.49135004509
168.352364,402.622713,0.0,epithelial_tumor_class1,1,2637.027677273987
357.213567,-193.351053,0.0,epithelial_tumor_class1,1,2107.0428390228353
360.213686,-354.782714,0.0,epithelial_tumor_class1,1,6132.35201362775
194.660391,255.295406,0.0,epithelial_tumor_class1,1,3105.9888773682087
-51.329881,-228.039014,0.0,epithelial_tumor_class1,1,2796.3120799973412
-23.361115,475.327421,0.0,epithelial_tumor_class1,1,5911.944987098896
-120.304285,292.648724,0.0,epithelial_tumor_class1,1,4951.030806293906
352.777151,351.587016,0.0,epithelial_tumor_class1,1,3349.540458427028
42.327824,-521.201574,0.0,epithelial_tumor_class1,1,3660.0138489396295
88.290530,473.460005,0.0,epithelial_tumor_class1,1,5864.480189365412
-396.656457,189.629183,0.0,epithelial_tumor_class1,1,3363.6884650094225
342.391644,-227.670020,0.0,epithelial_tumor_class1,1,3764.766579147039
35.960070,6.185399,0.0,epithelial_tumor_class1,1,3446.5994020461185
13.781515,316.922888,0.0,epithelial_tumor_class1,1,3025.0643767682523
256.619547,12.227128,0.0,epithelial_tumor_class1,1,4971.780528431597
233.114034,-25.093664,0.0,epithelial_tumor_class1,1,2573.6212613995126
164.302570,-265.853698,0.0,epithelial_tumor_class1,1,4017.7564214857816
138.639376,-378.449590,0.0,epithelial_tumor_class1,1,3529.964706368657
110.253190,-142.240874,0.0,epithelial_tumor_class1,1,2179.0230185321648
343.484175,-40.817940,0.0,epithelial_tumor_class1,1,5925.553241626501
-195.368235,-404.938479,0.0,epithelial_tumor_class1,1,3557.9550404022607
-460.453193,58.067419,0.0,epithelial_tumor_class1,1,8617.492739421215
-80.828397,-82.646505,0.0,epithelial_tumor_class1,1,2457.5719171002625
-61.327609,118.619291,0.0,epithelial_tumor_class1,1,1816.225202255968
-168.338597,-239.089350,0.0,epithelial_tumor_class1,1,8617.492739421215
-210.732288,383.533514,0.0,epithelial_tumor_class1,1,8617.492739421215
457.039108,-215.861043,0.0,epithelial_tumor_class1,1,2374.465140550813
-322.579107,-46.295168,0.0,epithelial_tumor_class1,1,4899.025636777628
-94.988521,-205.382887,0.0,epithelial_tumor_class1,1,3294.2016026750366
-460.505103,1.420346,0.0,epithelial_tumor_class1,1,4969.386084828305
-467.944255,-164.139440,0.0,epithelial_tumor_class1,1,2497.1046962511223
283.745843,-433.676397,0.0,epithelial_tumor_class1,1,2197.1173784495263
-392.622689,-19.383268,0.0,epithelial_tumor_class1,1,3265.857308655883
50.593519,-495.563771,0.0,epithelial_tumor_class1,1,3560.773460605492
-166.706741,-470.887989,0.0,epithelial_tumor_class1,1,3632.40418917314
49.256660,-16.685141,0.0,epithelial_tumor_class1,1,2080.2526825619766
405.975838,252.277287,0.0,epithelial_tumor_class1,1,1816.225202255968
-260.865944,401.367437,0.0,epithelial_tumor_class1,1,2062.5323934127127
45.693412,-268.137126,0.0,epithelial_tumor_class1,1,3509.3198363340625
205.438521,181.223487,0.0,epithelial_tumor_class1,1,4669.404920797038
-101.048307,195.920980,0.0,epithelial_tumor_class1,1,2924.145668448008
-295.144091,-191.439208,0.0,epithelial_tumor_class1,1,2314.849921071589
28.123659,262.458695,0.0,epithelial_tumor_class1,1,8617.492739421215
-47.029394,-259.614965,0.0,epithelial_tumor_class1,1,2615.9461628264035
38.786661,-302.502078,0.0,epithelial_tumor_class1,1,3609.4266269281366
-336.489118,16.057109,0.0,epithelial_tumor_class1,1,3586.262901636818
255.326772,182.747405,0.0,epithelial_tumor_class1,1,2085.892429499199
340.106475,-188.942343,0.0,epithelial_tumor_class1,1,3838.2685864747127
-445.399308,82.288870,0.0,epithelial_tumor_class1,1,2393.6676682663356
-50.952018,-154.368791,0.0,epithelial_tumor_class1,1,7882.56257781636
469.250444,89.698260,0.0,epithelial_tumor_class1,1,3512.335995359528
-49.827380,148.903840,0.0,epithelial_tumor_class1,1,3740.1847638017343
-371.124208,109.029057,0.0,epithelial_tumor_class1,1,2759.091905067589
-152.184641,173.160617,0.0,epithelial_tumor_class1,1,3676.9806974322823
-381.340210,269.360053,0.0,epithelial_tumor_class1,1,2239.4367665156024
413.990041,21.541470,0.0,epithelial_tumor_class1,1,4015.190362272036
-121.721067,-317.839182,0.0,epithelial_tumor_class1,1,3518.149762566272
-133.718929,-518.083936,0.0,epithelial_tumor_class1,1,2799.9611340433785
-97.865477,406.760675,0.0,epithelial_tumor_class1,1,5342.385583956107
-425.857108,-267.633856,0.0,epithelial_tumor_class1,1,4018.4286652310434
-209.073358,337.568513,0.0,epithelial_tumor_class1,1,2618.4258920827697
-154.792462,294.699670,0.0,epithelial_tumor_class1,1,4287.9573278794205
454.154337,180.538923,0.0,epithelial_tumor_class1,1,3488.477522619124
435.407074,114.900541,0.0,epithelial_tumor_class1,1,3595.7888661519173
-107.147200,-63.243645,0.0,epithelial_tumor_class1,1,6679.962787213302
205.027885,240.552349,0.0,epithelial_tumor_class1,1,2908.4011378525947
-75.711446,-5.494431,0.0,epithelial_tumor_class1,1,5914.554256211055
-172.583313,419.668861,0.0,epithelial_tumor_class1,1,5798.675792413991
-410.502935,-100.115090,0.0,epithelial_tumor_class1,1,4263.11579029345
88.623775,18.567397,0.0,epithelial_tumor_class1,1,3025.519582968154
-507.853639,-36.065946,0.0,epithelial_tumor_class1,1,2855.857178635456
227.159276,-173.156214,0.0,epithelial_tumor_class1,1,2392.023873774323
14.725351,354.741011,0.0,epithelial_tumor_class1,1,1960.023513073041
23.626923,-374.356365,0.0,epithelial_tumor_class1,1,1816.225202255968
119.480849,307.495701,0.0,epithelial_tumor_class1,1,7081.7582629003155
-376.853124,2.423302,0.0,epithelial_tumor_class1,1,4288.723209297993
45.112529,224.809380,0.0,epithelial_tumor_class1,1,2054.237565140458
-83.376609,-167.675162,0.0,epithelial_tumor_class1,1,2840.019501135489
79.521496,122.557991,0.0,epithelial_tumor_class1,1,4064.194205215589
-366.529437,-40.326182,0.0,epithelial_tumor_class1,1,2430.8961344475865
-318.344258,428.701952,0.0,epithelial_tumor_class1,1,2885.5520349048834
10.158852,176.100479,0.0,epithelial_tumor_class1,1,3725.812582918579
-239.805480,-242.463466,0.0,epithelial_tumor_class1,1,3002.362237051793
-78.961037,42.089265,0.0,epithelial_tumor_class1,1,2014.7935645219663
212.497210,-476.377449,0.0,epithelial_tumor_class1,1,2185.2062560624154
-471.373812,190.730644,0.0,epithelial_tumor_class1,1,6932.831993404185
-177.567239,-144.532189,0.0,epithelial_tumor_class1,1,2333.5599457840785
330.945233,-255.350524,0.0,epithelial_tumor_class1,1,1816.225202255968
-138.918491,-467.094348,0.0,epithelial_tumor_class1,1,2614.1103360493817
86.215599,-423.977553,0.0,epithelial_tumor_class1,1,5713.404808609045
-229.448046,468.175222,0.0,epithelial_tumor_class1,1,3593.6327092802176
-170.664398,-6.773997,0.0,epithelial_tumor_class1,1,2779.5959437063343
270.280259,-454.912104,0.0,epithelial_tumor_class1,1,3224.0949817746773
-97.235377,-153.757636,0.0,epithelial_tumor_class1,1,5358.584781560832
-262.038988,471.102630,0.0,epithelial_tumor_class1,1,1816.225202255968
-389.613737,20.154774,0.0,epithelial_tumor_class1,1,1816.225202255968
-150.681101,-58.568625,0.0,epithelial_tumor_class1,1,3431.174454831028
-68.744665,292.217252,0.0,epithelial_tumor_class1,1,1816.225202255968
-26.856011,-226.525490,0.0,epithelial_tumor_class1,1,5908.546181988665
14.032340,5.155554,0.0,epithelial_tumor_class1,1,3668.519491291742
383.832615,274.604380,0.0,epithelial_tumor_class1,1,3115.160250593231
280.869066,75.981654,0.0,epithelial_tumor_class1,1,2479.079082917561
-487.569797,205.687008,0.0,epithelial_tumor_class1,1,2566.5438144621735
209.739825,155.949579,0.0,epithelial_tumor_class1,1,3050.8297554464157
-387.855092,-318.736950,0.0,epithelial_tumor_class1,1,5780.977820022988
-414.410187,291.469088,0.0,epithelial_tumor_class1,1,2115.9971688118308
51.789151,-0.968674,0.0,epithelial_tumor_class1,1,2144.660584850632
-228.965265,-219.251743,0.0,epithelial_tumor_class1,1,2883.4451727160535
490.597022,-26.691307,0.0,epithelial_tumor_class1,1,8617.492739421215
188.840207,271.863086,0.0,epithelial_tumor_class1,1,2580.666214471017
365.302022,14.915743,0.0,epithelial_tumor_class1,1,5621.937559541882
-127.875078,39.790290,0.0,epithelial_tumor_class1,1,3836.253560699974
467.337009,216.244909,0.0,epithelial_tumor_class1,1,4647.822103703112
59.953979,-300.822487,0.0,epithelial_tumor_class1,1,2794.488742486248
-191.471010,-378.901823,0.0,epithelial_tumor_class1,1,2603.6625219665925
432.582151,281.138807,0.0,epithelial_tumor_class1,1,6428.970099026127
-167.363378,205.589816,0.0,epithelial_tumor_class1,1,3933.712463726567
401.020326,-73.208457,0.0,epithelial_tumor_class1,1,3017.5853112873697
-525.463341,111.745204,0.0,epithelial_tumor_class1,1,3101.1014190948035
-367.277536,-293.391493,0.0,epithelial_tumor_class1,1,4664.137964352022
-379.517674,127.420050,0.0,epithelial_tumor_class1,1,6395.587370031869
-328.345415,87.574239,0.0,epithelial_tumor_class1,1,3092.778847530857
-334.496540,135.275855,0.0,epithelial_tumor_class1,1,3557.4478827617722
-343.794099,318.888464,0.0,epithelial_tumor_class1,1,6223.858715562416
136.868910,-423.205621,0.0,epithelial_tumor_class1,1,4244.76959463291
217.381722,-34.757877,0.0,epithelial_tumor_class1,1,4141.2815805474465
392.769210,10.665712,0.0,epithelial_tumor_class1,1,2238.3608370993406
-79.215635,-411.965241,0.0,epithelial_tumor_class1,1,4879.452775550346
305.362244,290.647994,0.0,epithelial_tumor_class1,1,2814.830112192391
278.018717,3.087844,0.0,epithelial_tumor_class1,1,8541.895500842502
111.261758,-362.435511,0.0,epithelial_tumor_class1,1,2019.2326245399404
-155.729031,-128.718581,0.0,epithelial_tumor_class1,1,2570.4892496259135
-107.188226,-292.104847,0.0,epithelial_tumor_class1,1,1816.225202255968
244.966265,-248.621899,0.0,epithelial_tumor_class1,1,7142.5665376251445
-200.050453,64.418592,0.0,epithelial_tumor_class1,1,3619.7915538027496
227.678011,418.264771,0.0,epithelial_tumor_class1,1,2085.695063786579
157.719879,-302.742570,0.0,epithelial_tumor_class1,1,2870.6790093784402
24.068805,133.572550,0.0,epithelial_tumor_class1,1,3142.212018095247
258.002391,-125.733494,0.0,epithelial_tumor_class1,1,4284.703349082149
323.057345,-268.321004,0.0,epithelial_tumor_class1,1,1816.225202255968
-118.373765,-381.199171,0.0,epithelial_tumor_class1,1,2492.479001788126
-488.433561,83.222065,0.0,epithelial_tumor_class1,1,2144.1378663062565
155.804142,-328.286161,0.0,epithelial_tumor_class1,1,2434.307508776884
-271.098536,-246.182120,0.0,epithelial_tumor_class1,1,2466.4775921669216
-57.532943,-484.353438,0.0,epithelial_tumor_class1,1,4369.196909477539
-440.294799,-235.514627,0.0,epithelial_tumor_class1,1,2516.6487960579757
319.889283,150.776344,0.0,epithelial_tumor_class1,1,2661.1464018091083
-24.334152,420.646120,0.0,epithelial_tumor_class1,1,4624.627744130158
104.048696,12.106318,0.0,epithelial_tumor_class1,1,1950.646752726358
-324.908019,-200.029097,0.0,epithelial_tumor_class1,1,8617.492739421215
-92.075912,308.023119,0.0,epithelial_tumor_class1,1,2179.9172379307106
-436.826410,281.778487,0.0,epithelial_tumor_class1,1,2729.894740053002
-13.787987,-342.743145,0.0,epithelial_tumor_class1,1,2238.609097908819
-248.080215,481.353866,0.0,epithelial_tumor_class1,1,3882.0013795109317
-40.446803,336.443347,0.0,epithelial_tumor_class1,1,3119.236469306664
-114.123143,-360.501584,0.0,epithelial_tumor_class1,1,8617.492739421215
266.576776,199.715483,0.0,epithelial_tumor_class1,1,8049.215101348106
-361.710424,-69.535194,0.0,epithelial_tumor_class1,1,3369.608792887863
512.861158,-160.297620,0.0,epithelial_tumor_class1,1,2526.8178159145814
502.914595,35.106347,0.0,epithelial_tumor_class1,1,3476.9218668993544
340.905773,-17.813481,0.0,epithelial_tumor_class1,1,4795.422729914019
6.011244,-336.260135,0.0,epithelial_tumor_class1,1,8617.492739421215
472.764145,121.659906,0.0,epithelial_tumor_class1,1,3370.6414871076654
366.886655,260.084479,0.0,epithelial_tumor_class1,1,4935.383797034845
-426.515915,-23.278130,0.0,epithelial_tumor_class1,1,2460.479330174492
-484.865138,-211.784870,0.0,epithelial_tumor_class1,1,2298.6819966270373
6.157117,146.447326,0.0,epithelial_tumor_class1,1,2818.5917491764226
-205.348792,10.070754,0.0,epithelial_tumor_class1,1,5407.229801628945
-220.871245,-193.153444,0.0,epithelial_tumor_class1,1,2454.8427980636375
508.319649,-122.086121,0.0,epithelial_tumor_class1,1,3280.7831012666215
-14.555700,386.152886,0.0,epithelial_tumor_class1,1,4580.804646657025
-244.033470,261.334881,0.0,epithelial_tumor_class1,1,3588.0194015337374
-29.317855,-486.006814,0.0,epithelial_tumor_class1,1,4114.898918170803
180.198708,450.984777,0.0,epithelial_tumor_class1,1,2124.097701745047
377.271177,76.937473,0.0,epithelial_tumor_class1,1,6108.081092435128
-494.989839,-54.910983,0.0,epithelial_tumor_class1,1,2170.580663301428
-445.691475,145.581086,0.0,epithelial_tumor_class1,1,4930.549032741355
40.302662,408.968576,0.0,epithelial_tumor_class1,1,2675.2406228688783
254.979847,-7.436816,0.0,epithelial_tumor_class1,1,2672.1663656592036
157.040228,-216.989828,0.0,epithelial_tumor_class1,1,3107.1729283639656
195.723033,-449.690579,0.0,epithelial_tumor_class1,1,7824.667886782995
-234.791439,439.503076,0.0,epithelial_tumor_class1,1,2218.723913454982
338.297830,189.375200,0.0,epithelial_tumor_class1,1,3345.5904652399104
142.138864,98.792120,0.0,epithelial_tumor_class1,1,3292.756425292571
85.541580,-141.577153,0.0,epithelial_tumor_class1,1,2833.3328867319074
248.385038,376.940842,0.0,epithelial_tumor_class1,1,3166.499188415631
86.651082,-376.409193,0.0,epithelial_tumor_class1,1,1877.7740525894621
-290.254096,-120.271828,0.0,epithelial_tumor_class1,1,2259.8200665148584
482.080896,32.005477,0.0,epithelial_tumor_class1,1,6648.7934076020065
152.800934,425.641044,0.0,epithelial_tumor_class1,1,2780.360838532623
434.136244,-187.111633,0.0,epithelial_tumor_class1,1,3343.265210913176
115.945295,-387.610829,0.0,epithelial_tumor_class1,1,2029.2152716327457
-420.524113,187.325722,0.0,epithelial_tumor_class1,1,2250.0074300987776
-2.111462,-356.134695,0.0,epithelial_tumor_class1,1,2807.9424729099833
-197.919908,-247.277716,0.0,epithelial_tumor_class1,1,2415.236152735533
13.117755,290.853610,0.0,epithelial_tumor_class1,1,2542.5505415088055
-415.661648,-239.453965,0.0,epithelial_tumor_class1,1,4183.075107315165
213.111839,50.144668,0.0,epithelial_tumor_class1,1,3587.112749341615
471.503019,185.241407,0.0,epithelial_tumor_class1,1,2633.0605348365525
-409.145350,175.645581,0.0,epithelial_tumor_class1,1,2290.5213017777764
58.877765,369.278692,0.0,epithelial_tumor_class1,1,3626.579338552427
-468.599024,-104.896389,0.0,epithelial_tumor_class1,1,3787.6929732364347
-343.940365,401.469463,0.0,epithelial_tumor_class1,1,2257.655514635357
-59.213526,-73.415322,0.0,epithelial_tumor_class1,1,1816.225202255968
413.502566,-324.211914,0.0,epithelial_tumor_class1,1,1816.225202255968
70.779522,40.340783,0.0,epithelial_tumor_class1,1,2021.2419905142826
268.566573,64.711780,0.0,epithelial_tumor_class1,1,2384.93823512713
-224.856514,346.341500,0.0,epithelial_tumor_class1,1,3599.25186850075
118.612766,-526.394943,0.0,epithelial_tumor_class1,1,6670.961645082507
407.531646,-233.131738,0.0,epithelial_tumor_class1,1,3864.766353902382
-445.844931,-268.275913,0.0,epithelial_tumor_class1,1,3022.43519048743
0.751139,242.434749,0.0,epithelial_tumor_class1,1,3119.4945774132193
256.190396,-308.382029,0.0,epithelial_tumor_class1,1,8144.959937648724
-357.199953,-408.797124,0.0,epithelial_tumor_class1,1,2135.625515494423
456.808403,280.249283,0.0,epithelial_tumor_class1,1,7452.11089853911
-391.411568,170.109256,0.0,epithelial_tumor_class1,1,4712.430961772538
237.510898,320.814704,0.0,epithelial_tumor_class1,1,3528.3392859990704
294.010448,19.585103,0.0,epithelial_tumor_class1,1,4570.3417802054255
373.331858,365.927525,0.0,epithelial_tumor_class1,1,2151.020418036009
146.862887,351.417189,0.0,epithelial_tumor_class1,1,2385.3267177897305
-127.786597,159.928618,0.0,epithelial_tumor_class1,1,2545.163969829863
-63.946413,-90.664123,0.0,epithelial_tumor_class1,1,4600.440456391753
-377.183367,318.792967,0.0,epithelial_tumor_class1,1,2657.6190001731743
-183.228121,8.777389,0.0,epithelial_tumor_class1,1,5995.8229033938605
96.698562,-513.167644,0.0,epithelial_tumor_class1,1,7410.0313927645
-163.729085,510.344553,0.0,epithelial_tumor_class1,1,1816.225202255968
247.238580,-226.058998,0.0,epithelial_tumor_class1,1,2157.0698569503506
21.702164,102.177193,0.0,epithelial_tumor_class1,1,5336.033193465683
-28.602936,-262.674132,0.0,epithelial_tumor_class1,1,2328.2464517667436
-4.313016,-184.013405,0.0,epithelial_tumor_class1,1,8617.492739421215
342.759612,-271.296814,0.0,epithelial_tumor_class1,1,6320.5685332904195
344.633049,53.288724,0.0,epithelial_tumor_class1,1,2116.6348855121078
310.882661,318.041757,0.0,epithelial_tumor_class1,1,4537.656904463455
1.360313,-311.863408,0.0,epithelial_tumor_class1,1,3132.573443623449
158.979862,136.771012,0.0,epithelial_tumor_class1,1,2064.687995387632
-46.596987,244.038919,0.0,epithelial_tumor_class1,1,4237.927110572467
-224.109247,-318.588469,0.0,epithelial_tumor_class1,1,5738.47917973467
-415.940262,343.786692,0.0,epithelial_tumor_class1,1,6615.590614412945
-254.348655,276.160687,0.0,epithelial_tumor_class1,1,2602.747377419637
293.580003,306.159340,0.0,epithelial_tumor_class1,1,5159.626590887977
-169.679451,27.368941,0.0,epithelial_tumor_class1,1,2740.7247029471096
-403.154073,78.703913,0.0,epithelial_tumor_class1,1,1816.225202255968
-53.818304,-175.267270,0.0,epithelial_tumor_class1,1,2428.31785410624
-82.482911,-506.626428,0.0,epithelial_tumor_class1,1,6387.259783356989
-204.275200,-283.004327,0.0,epithelial_tumor_class1,1,1913.5505712001773
476.728713,-202.344477,0.0,epithelial_tumor_class1,1,1816.225202255968
176.340362,49.635991,0.0,epithelial_tumor_class1,1,2283.9731214074677
-56.483777,222.175642,0.0,epithelial_tumor_class1,1,1894.3100926167565
-310.960719,254.172921,0.0,epithelial_tumor_class1,1,1816.225202255968
-243.810862,-365.139668,0.0,epithelial_tumor_class1,1,7767.152202833065
207.669136,-414.290333,0.0,epithelial_tumor_class1,1,2331.9012689307906
-229.013385,-174.547815,0.0,epithelial_tumor_class1,1,4003.839518769307
-65.075449,103.005062,0.0,epithelial_tumor_class1,1,2132.779725328079
-440.202133,-3.656333,0.0,epithelial_tumor_class1,1,4633.022561643312
-169.220139,399.841879,0.0,epithelial_tumor_class1,1,3018.140763239214
-237.709909,-120.224206,0.0,epithelial_tumor_class1,1,4232.863347440579
301.729411,-128.879585,0.0,epithelial_tumor_class1,1,3622.5854973101923
299.304785,275.265940,0.0,epithelial_tumor_class1,1,1966.9239299803971
-300.359120,205.920731,0.0,epithelial_tumor_class1,1,1816.225202255968
-157.807157,493.361415,0.0,epithelial_tumor_class1,1,4734.963131955918
-262.517799,-174.830707,0.0,epithelial_tumor_class1,1,2509.408317713368
-69.579546,-220.585876,0.0,epithelial_tumor_class1,1,5534.553081491293
85.435651,-14.040932,0.0,epithelial_tumor_class1,1,2270.329418267949
176.308561,-353.439482,0.0,epithelial_tumor_class1,1,2776.8243759567818
448.841246,159.233878,0.0,epithelial_tumor_class1,1,3385.6120129355827
-440.596426,-252.042075,0.0,epithelial_tumor_class1,1,2219.42324671469
-145.953550,-87.859587,0.0,epithelial_tumor_class1,1,3498.498251136234
27.355366,62.460337,0.0,epithelial_tumor_class1,1,2143.1730706105973
124.193689,-39.407980,0.0,epithelial_tumor_class1,1,2377.7804499788163
-409.074713,-132.329017,0.0,epithelial_tumor_class1,1,1996.1822182981045
214.685913,-383.592162,0.0,epithelial_tumor_class1,1,1816.225202255968
222.375268,261.286502,0.0,epithelial_tumor_class1,1,3932.0858175542526
-214.276271,96.825909,0.0,epithelial_tumor_class1,1,1816.225202255968
