x,y,z,ecm
790,-730,0,4.436632636966452
-790,-710,0,4.436632636966452
-770,-710,0,4.436632636966452
-750,-710,0,4.436632636966452
-730,-710,0,4.436632636966452
-710,-710,0,4.436632636966452
-690,-710,0,4.436632636966452
-670,-710,0,4.436632636966452
-650,-710,0,4.436632636966452
-630,-710,0,4.436632636966452
-610,-710,0,4.436632636966452
-590,-710,0,4.436632636966452
-570,-710,0,4.436632636966452
-550,-710,0,4.436632636966452
-530,-710,0,4.436632636966452
-510,-710,0,4.436632636966452
-490,-710,0,4.436632636966452
-470,-710,0,4.436632636966452
-450,-710,0,4.436632636966452
-430,-710,0,4.436632636966452
-410,-710,0,4.436632636966452
-390,-710,0,4.436632636966452
-370,-710,0,4.436632636966452
-350,-710,0,4.436632636966452
-330,-710,0,4.436632636966452
-310,-710,0,4.436632636966452
-290,-710,0,4.436632636966452
-270,-710,0,4.436632636966452
-250,-710,0,4.436632636966452
-230,-710,0,4.436632636966452
-210,-710,0,4.436632636966452
-190,-710,0,4.436632636966452
-170,-710,0,4.436632636966452
-150,-710,0,4.436632636966452
-130,-710,0,4.436632636966452
-110,-710,0,4.436632636966452
-90,-710,0,4.436632636966452
-70,-710,0,4.436632636966452
-50,-710,0,4.436632636966452
-30,-710,0,4.436632636966452
-10,-710,0,4.436632636966452
10,-710,0,4.436632636966452
30,-710,0,4.436632636966452
50,-710,0,4.436632636966452
70,-710,0,4.436632636966452
90,-710,0,4.436632636966452
110,-710,0,4.436632636966452
130,-710,0,4.436632636966452
150,-710,0,4.436632636966452
170,-710,0,4.436632636966452
190,-710,0,4.436632636966452
210,-710,0,4.436632636966452
230,-710,0,4.436632636966452
250,-710,0,4.436632636966452
270,-710,0,4.436632636966452
290,-710,0,4.436632636966452
310,-710,0,4.436632636966452
330,-710,0,4.436632636966452
350,-710,0,4.436632636966452
370,-710,0,4.436632636966452
390,-710,0,4.436632636966452
410,-710,0,4.436632636966452
430,-710,0,4.436632636966452
450,-710,0,4.436632636966452
470,-710,0,4.436632636966452
490,-710,0,4.436632636966452
510,-710,0,4.436632636966452
530,-710,0,4.436632636966452
550,-710,0,4.436632636966452
570,-710,0,4.436632636966452
590,-710,0,4.436632636966452
610,-710,0,4.436632636966452
630,-710,0,4.436632636966452
650,-710,0,4.436632636966452
670,-710,0,4.436632636966452
690,-710,0,4.436632636966452
710,-710,0,4.436632636966452
730,-710,0,4.436632636966452
750,-710,0,4.436632636966452
770,-710,0,4.436632636966452
790,-710,0,4.436632636966452
-790,-690,0,4.436632636966452
-770,-690,0,4.436632636966452
-750,-690,0,4.436632636966452
-730,-690,0,4.436632636966452
-710,-690,0,4.436632636966452
-690,-690,0,4.436632636966452
-670,-690,0,4.436632636966452
-650,-690,0,4.436632636966452
-630,-690,0,4.436632636966452
-610,-690,0,4.436632636966452
-590,-690,0,4.436632636966452
-570,-690,0,4.436632636966452
-550,-690,0,4.436632636966452
-530,-690,0,4.436632636966452
-510,-690,0,4.436632636966452
-490,-690,0,4.436632636966452
-470,-690,0,4.436632636966452
-450,-690,0,4.436632636966452
-430,-690,0,4.436632636966452
-410,-690,0,4.436632636966452
-390,-690,0,4.436632636966452
-370,-690,0,4.436632636966452
-350,-690,0,4.436632636966452
-330,-690,0,4.436632636966452
-310,-690,0,4.436632636966452
-290,-690,0,4.436632636966452
-270,-690,0,4.436632636966452
-250,-690,0,4.436632636966452
-230,-690,0,4.436632636966452
-210,-690,0,4.436632636966452
-190,-690,0,4.436632636966452
-170,-690,0,4.436632636966452
-150,-690,0,4.436632636966452
-130,-690,0,4.436632636966452
-110,-690,0,4.436632636966452
-90,-690,0,4.436632636966452
-70,-690,0,4.436632636966452
-50,-690,0,4.436632636966452
-30,-690,0,4.436632636966452
-10,-690,0,4.436632636966452
10,-690,0,4.436632636966452
30,-690,0,4.436632636966452
50,-690,0,4.436632636966452
70,-690,0,4.436632636966452
90,-690,0,4.436632636966452
110,-690,0,4.436632636966452
130,-690,0,4.436632636966452
150,-690,0,4.436632636966452
170,-690,0,4.436632636966452
190,-690,0,4.436632636966452
210,-690,0,4.436632636966452
230,-690,0,4.436632636966452
250,-690,0,4.436632636966452
270,-690,0,4.436632636966452
290,-690,0,4.436632636966452
310,-690,0,4.436632636966452
330,-690,0,4.436632636966452
350,-690,0,4.436632636966452
370,-690,0,4.436632636966452
390,-690,0,4.436632636966452
410,-690,0,4.436632636966452
430,-690,0,4.436632636966452
450,-690,0,4.436632636966452
470,-690,0,4.436632636966452
490,-690,0,4.436632636966452
510,-690,0,4.436632636966452
530,-690,0,4.436632636966452
550,-690,0,4.436632636966452
570,-690,0,4.436632636966452
590,-690,0,4.436632636966452
610,-690,0,4.436632636966452
630,-690,0,4.436632636966452
650,-690,0,4.436632636966452
670,-690,0,4.436632636966452
690,-690,0,4.436632636966452
710,-690,0,4.436632636966452
730,-690,0,4.436632636966452
750,-690,0,4.436632636966452
770,-690,0,4.436632636966452
790,-690,0,4.436632636966452
-790,-670,0,4.436632636966452
-770,-670,0,4.436632636966452
-750,-670,0,4.436632636966452
-730,-670,0,4.436632636966452
-710,-670,0,4.436632636966452
-690,-670,0,4.436632636966452
-670,-670,0,4.436632636966452
-650,-670,0,4.436632636966452
-630,-670,0,4.436632636966452
-610,-670,0,4.436632636966452
-590,-670,0,4.436632636966452
-570,-670,0,4.436632636966452
-550,-670,0,4.436632636966452
-530,-670,0,4.436632636966452
-510,-670,0,4.436632636966452
-490,-670,0,4.436632636966452
-470,-670,0,4.436632636966452
-450,-670,0,4.436632636966452
-430,-670,0,4.436632636966452
-410,-670,0,4.436632636966452
-390,-670,0,4.436632636966452
-370,-670,0,4.436632636966452
-350,-670,0,4.436632636966452
-330,-670,0,4.436632636966452
-310,-670,0,4.436632636966452
-290,-670,0,4.436632636966452
-270,-670,0,4.436632636966452
-250,-670,0,4.436632636966452
-230,-670,0,4.436632636966452
-210,-670,0,4.436632636966452
-190,-670,0,4.436632636966452
-170,-670,0,4.436632636966452
-150,-670,0,4.436632636966452
-130,-670,0,4.436632636966452
-110,-670,0,4.436632636966452
-90,-670,0,4.436632636966452
-70,-670,0,4.436632636966452
-50,-670,0,4.436632636966452
-30,-670,0,4.436632636966452
-10,-670,0,4.436632636966452
10,-670,0,4.436632636966452
30,-670,0,4.436632636966452
50,-670,0,4.436632636966452
70,-670,0,4.436632636966452
90,-670,0,4.436632636966452
110,-670,0,4.436632636966452
130,-670,0,4.436632636966452
150,-670,0,4.436632636966452
170,-670,0,4.436632636966452
190,-670,0,4.436632636966452
210,-670,0,4.436632636966452
230,-670,0,4.436632636966452
250,-670,0,4.436632636966452
270,-670,0,4.436632636966452
290,-670,0,4.436632636966452
310,-670,0,4.436632636966452
330,-670,0,4.436632636966452
350,-670,0,4.436632636966452
370,-670,0,4.436632636966452
390,-670,0,4.436632636966452
410,-670,0,4.436632636966452
430,-670,0,4.436632636966452
450,-670,0,4.436632636966452
470,-670,0,4.436632636966452
490,-670,0,4.436632636966452
510,-670,0,4.436632636966452
530,-670,0,4.436632636966452
550,-670,0,4.436632636966452
570,-670,0,4.436632636966452
590,-670,0,4.436632636966452
610,-670,0,4.436632636966452
630,-670,0,4.436632636966452
650,-670,0,4.436632636966452
670,-670,0,4.436632636966452
690,-670,0,4.436632636966452
710,-670,0,4.436632636966452
730,-670,0,4.436632636966452
750,-670,0,4.436632636966452
770,-670,0,4.436632636966452
790,-670,0,4.436632636966452
-790,-650,0,4.436632636966452
-770,-650,0,4.436632636966452
-750,-650,0,4.436632636966452
-730,-650,0,4.436632636966452
-710,-650,0,4.436632636966452
-690,-650,0,4.436632636966452
-670,-650,0,4.436632636966452
-650,-650,0,4.436632636966452
-630,-650,0,4.436632636966452
-610,-650,0,4.436632636966452
-590,-650,0,4.436632636966452
-570,-650,0,4.436632636966452
-550,-650,0,4.436632636966452
-530,-650,0,4.436632636966452
-510,-650,0,4.436632636966452
-490,-650,0,4.436632636966452
-470,-650,0,4.436632636966452
-450,-650,0,4.436632636966452
-430,-650,0,4.436632636966452
-410,-650,0,4.436632636966452
-390,-650,0,4.436632636966452
-370,-650,0,4.436632636966452
-350,-650,0,4.436632636966452
-330,-650,0,4.436632636966452
-310,-650,0,4.436632636966452
-290,-650,0,4.436632636966452
-270,-650,0,4.436632636966452
-250,-650,0,4.436632636966452
-230,-650,0,4.436632636966452
-210,-650,0,4.436632636966452
-190,-650,0,4.436632636966452
-170,-650,0,4.436632636966452
-150,-650,0,4.436632636966452
-130,-650,0,4.436632636966452
-110,-650,0,4.436632636966452
-90,-650,0,4.436632636966452
-70,-650,0,4.436632636966452
-50,-650,0,4.436632636966452
-30,-650,0,4.436632636966452
-10,-650,0,4.436632636966452
10,-650,0,4.436632636966452
30,-650,0,4.436632636966452
50,-650,0,4.436632636966452
70,-650,0,4.436632636966452
90,-650,0,4.436632636966452
110,-650,0,4.436632636966452
130,-650,0,4.436632636966452
150,-650,0,4.436632636966452
170,-650,0,4.436632636966452
190,-650,0,4.436632636966452
210,-650,0,4.436632636966452
230,-650,0,4.436632636966452
250,-650,0,4.436632636966452
270,-650,0,4.436632636966452
290,-650,0,4.436632636966452
310,-650,0,4.436632636966452
330,-650,0,4.436632636966452
350,-650,0,4.436632636966452
370,-650,0,4.436632636966452
390,-650,0,4.436632636966452
410,-650,0,4.436632636966452
430,-650,0,4.436632636966452
450,-650,0,4.436632636966452
470,-650,0,4.436632636966452
490,-650,0,4.436632636966452
510,-650,0,4.436632636966452
530,-650,0,4.436632636966452
550,-650,0,4.436632636966452
570,-650,0,4.436632636966452
590,-650,0,4.436632636966452
610,-650,0,4.436632636966452
630,-650,0,4.436632636966452
650,-650,0,4.436632636966452
670,-650,0,4.436632636966452
690,-650,0,4.436632636966452
710,-650,0,4.436632636966452
730,-650,0,4.436632636966452
750,-650,0,4.436632636966452
770,-650,0,4.436632636966452
790,-650,0,4.436632636966452
-790,-630,0,4.436632636966452
-770,-630,0,4.436632636966452
-750,-630,0,4.436632636966452
-730,-630,0,4.436632636966452
-710,-630,0,4.436632636966452
-690,-630,0,4.436632636966452
-670,-630,0,4.436632636966452
-650,-630,0,4.436632636966452
-630,-630,0,4.436632636966452
-610,-630,0,4.436632636966452
-590,-630,0,4.436632636966452
-570,-630,0,4.436632636966452
-550,-630,0,4.436632636966452
-530,-630,0,4.436632636966452
-510,-630,0,4.436632636966452
-490,-630,0,4.436632636966452
-470,-630,0,4.436632636966452
-450,-630,0,4.436632636966452
-430,-630,0,4.436632636966452
-410,-630,0,4.436632636966452
-390,-630,0,4.436632636966452
-370,-630,0,4.436632636966452
-350,-630,0,4.436632636966452
-330,-630,0,4.436632636966452
-310,-630,0,4.436632636966452
-290,-630,0,4.436632636966452
-270,-630,0,4.436632636966452
-250,-630,0,4.436632636966452
-230,-630,0,4.436632636966452
-210,-630,0,4.436632636966452
-190,-630,0,4.436632636966452
-170,-630,0,4.436632636966452
-150,-630,0,4.436632636966452
-130,-630,0,4.436632636966452
-110,-630,0,4.436632636966452
-90,-630,0,4.436632636966452
-70,-630,0,4.436632636966452
-50,-630,0,4.436632636966452
-30,-630,0,4.436632636966452
-10,-630,0,4.436632636966452
10,-630,0,4.436632636966452
30,-630,0,4.436632636966452
50,-630,0,4.436632636966452
70,-630,0,4.436632636966452
90,-630,0,4.436632636966452
110,-630,0,4.436632636966452
130,-630,0,4.436632636966452
150,-630,0,4.436632636966452
170,-630,0,4.436632636966452
190,-630,0,4.436632636966452
210,-630,0,4.436632636966452
230,-630,0,4.436632636966452
250,-630,0,4.436632636966452
270,-630,0,4.436632636966452
290,-630,0,4.436632636966452
310,-630,0,4.436632636966452
330,-630,0,4.436632636966452
350,-630,0,4.436632636966452
370,-630,0,4.436632636966452
390,-630,0,4.436632636966452
410,-630,0,4.436632636966452
430,-630,0,4.436632636966452
450,-630,0,4.436632636966452
470,-630,0,4.436632636966452
490,-630,0,4.436632636966452
510,-630,0,4.436632636966452
530,-630,0,4.436632636966452
550,-630,0,4.436632636966452
570,-630,0,4.436632636966452
590,-630,0,4.436632636966452
610,-630,0,4.436632636966452
630,-630,0,4.436632636966452
650,-630,0,4.436632636966452
670,-630,0,4.436632636966452
690,-630,0,4.436632636966452
710,-630,0,4.436632636966452
730,-630,0,4.436632636966452
750,-630,0,4.436632636966452
770,-630,0,4.436632636966452
790,-630,0,4.436632636966452
-790,-610,0,4.436632636966452
-770,-610,0,4.436632636966452
-750,-610,0,4.436632636966452
-730,-610,0,4.436632636966452
-710,-610,0,4.436632636966452
-690,-610,0,4.436632636966452
-670,-610,0,4.436632636966452
-650,-610,0,4.436632636966452
-630,-610,0,4.436632636966452
-610,-610,0,4.436632636966452
-590,-610,0,4.436632636966452
-570,-610,0,4.436632636966452
-550,-610,0,4.436632636966452
-530,-610,0,4.436632636966452
-510,-610,0,4.436632636966452
-490,-610,0,4.436632636966452
-470,-610,0,4.436632636966452
-450,-610,0,4.436632636966452
-430,-610,0,4.436632636966452
-410,-610,0,4.436632636966452
-390,-610,0,4.436632636966452
-370,-610,0,4.436632636966452
-350,-610,0,4.436632636966452
-330,-610,0,4.436632636966452
-310,-610,0,4.436632636966452
-290,-610,0,4.436632636966452
-270,-610,0,4.436632636966452
-250,-610,0,4.436632636966452
-230,-610,0,4.436632636966452
-210,-610,0,4.436632636966452
-190,-610,0,4.436632636966452
-170,-610,0,4.436632636966452
-150,-610,0,4.436632636966452
-130,-610,0,4.436632636966452
-110,-610,0,4.436632636966452
-90,-610,0,4.436632636966452
-70,-610,0,4.436632636966452
-50,-610,0,4.436632636966452
-30,-610,0,4.436632636966452
-10,-610,0,4.436632636966452
10,-610,0,4.436632636966452
30,-610,0,4.436632636966452
50,-610,0,4.436632636966452
70,-610,0,4.436632636966452
90,-610,0,4.436632636966452
110,-610,0,4.436632636966452
130,-610,0,4.436632636966452
150,-610,0,4.436632636966452
170,-610,0,4.436632636966452
190,-610,0,4.436632636966452
210,-610,0,4.436632636966452
230,-610,0,4.436632636966452
250,-610,0,4.436632636966452
270,-610,0,4.436632636966452
290,-610,0,4.436632636966452
310,-610,0,4.436632636966452
330,-610,0,4.436632636966452
350,-610,0,4.436632636966452
370,-610,0,4.436632636966452
390,-610,0,4.436632636966452
410,-610,0,4.436632636966452
430,-610,0,4.436632636966452
450,-610,0,4.436632636966452
470,-610,0,4.436632636966452
490,-610,0,4.436632636966452
510,-610,0,4.436632636966452
530,-610,0,4.436632636966452
550,-610,0,4.436632636966452
570,-610,0,4.436632636966452
590,-610,0,4.436632636966452
610,-610,0,4.436632636966452
630,-610,0,4.436632636966452
650,-610,0,4.436632636966452
670,-610,0,4.436632636966452
690,-610,0,4.436632636966452
710,-610,0,4.436632636966452
730,-610,0,4.436632636966452
750,-610,0,4.436632636966452
770,-610,0,4.436632636966452
790,-610,0,4.436632636966452
-790,-590,0,4.436632636966452
-770,-590,0,4.436632636966452
-750,-590,0,4.436632636966452
-730,-590,0,4.436632636966452
-710,-590,0,4.436632636966452
-690,-590,0,4.436632636966452
-670,-590,0,4.436632636966452
-650,-590,0,4.436632636966452
-630,-590,0,4.436632636966452
-610,-590,0,4.436632636966452
-590,-590,0,4.436632636966452
-570,-590,0,4.436632636966452
-550,-590,0,4.436632636966452
-530,-590,0,4.436632636966452
-510,-590,0,4.436632636966452
-490,-590,0,4.436632636966452
-470,-590,0,4.436632636966452
-450,-590,0,4.436632636966452
-430,-590,0,4.436632636966452
-410,-590,0,4.436632636966452
-390,-590,0,4.436632636966452
-370,-590,0,4.436632636966452
-350,-590,0,4.436632636966452
-330,-590,0,4.436632636966452
-310,-590,0,4.436632636966452
-290,-590,0,4.436632636966452
-270,-590,0,4.436632636966452
-250,-590,0,4.436632636966452
-230,-590,0,4.436632636966452
-210,-590,0,4.436632636966452
-190,-590,0,4.436632636966452
-170,-590,0,4.436632636966452
-150,-590,0,4.436632636966452
-130,-590,0,4.436632636966452
-110,-590,0,4.436632636966452
-90,-590,0,4.436632636966452
-70,-590,0,4.436632636966452
-50,-590,0,4.436632636966452
-30,-590,0,4.436632636966452
-10,-590,0,4.436632636966452
10,-590,0,4.436632636966452
30,-590,0,4.436632636966452
50,-590,0,4.436632636966452
70,-590,0,4.436632636966452
90,-590,0,4.436632636966452
110,-590,0,4.436632636966452
130,-590,0,4.436632636966452
150,-590,0,4.436632636966452
170,-590,0,4.436632636966452
190,-590,0,4.436632636966452
210,-590,0,4.436632636966452
230,-590,0,4.436632636966452
250,-590,0,4.436632636966452
270,-590,0,4.436632636966452
290,-590,0,4.436632636966452
310,-590,0,4.436632636966452
330,-590,0,4.436632636966452
350,-590,0,4.436632636966452
370,-590,0,4.436632636966452
390,-590,0,4.436632636966452
410,-590,0,4.436632636966452
430,-590,0,4.436632636966452
450,-590,0,4.436632636966452
470,-590,0,4.436632636966452
490,-590,0,4.436632636966452
510,-590,0,4.436632636966452
530,-590,0,4.436632636966452
550,-590,0,4.436632636966452
570,-590,0,4.436632636966452
590,-590,0,4.436632636966452
610,-590,0,4.436632636966452
630,-590,0,4.436632636966452
650,-590,0,4.436632636966452
670,-590,0,4.436632636966452
690,-590,0,4.436632636966452
710,-590,0,4.436632636966452
730,-590,0,4.436632636966452
750,-590,0,4.436632636966452
770,-590,0,4.436632636966452
790,-590,0,4.436632636966452
-790,-570,0,4.436632636966452
-770,-570,0,4.436632636966452
-750,-570,0,4.436632636966452
-730,-570,0,4.436632636966452
-710,-570,0,4.436632636966452
-690,-570,0,4.436632636966452
-670,-570,0,4.436632636966452
-650,-570,0,4.436632636966452
-630,-570,0,4.436632636966452
-610,-570,0,4.436632636966452
-590,-570,0,4.436632636966452
-570,-570,0,4.436632636966452
-550,-570,0,4.436632636966452
-530,-570,0,4.436632636966452
-510,-570,0,4.436632636966452
-490,-570,0,4.436632636966452
-470,-570,0,4.436632636966452
-450,-570,0,4.436632636966452
-430,-570,0,4.436632636966452
-410,-570,0,4.436632636966452
-390,-570,0,4.436632636966452
