Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH383_ROI003_ROI_003.ome.tif	21959a45-8d20-48b0-9090-60daf265f159	Detection		Other: tumor_epithelial	Annotation	Polygon	339.8	443.63	0.904	91.8184	35.5733	0.9118	1	12.3406	10.3692	2403.3479	2399.5	2110	2822	137.5755	0.4674	0	0	4	0.7331	0.1848	0	0	2	0.4175	1.163	1	0	7	1.216	1.1087	1	0	6	1.3215	1.3478	1	0	5	1.2264	9.1739	8	1	24	4.134	33.6522	33.5	20	54	7.3849	0.0761	0	0	1	0.2666	0.0543	0	0	2	0.2719	7.8587	5	0	40	8.3542	0.5761	0	0	3	0.7593	2.5652	2	0	17	2.8873	0.3696	0	0	3	0.6748	1.7717	1	0	7	1.6975	0.2174	0	0	2	0.5309	0.3478	0	0	3	0.7177	18.6087	17	0	66	12.8926	0.2065	0	0	3	0.5455	0.3478	0	0	3	0.601	0.8804	1	0	5	1.1372	0.5978	0	0	4	0.8778	2.3043	2	0	11	2.5922	0.0435	0	0	1	0.205	0.0217	0	0	1	0.1466	1.5217	1	0	6	1.4333	0.913	1	0	6	1.0446	0.0217	0	0	1	0.1466	0.4674	0	0	4	0.8314	0.1522	0	0	2	0.4176	8.0217	6	0	37	6.858	0.913	1	0	4	0.9682	0.3261	0	0	2	0.5568	2.8478	2	0	8	2.2284	0.5543	0	0	5	0.9182	4.1522	2	0	67	7.8767	16.2935	15	0	56	11.5126	0.5217	0	0	6	0.9315	4.75	4	0	16	3.6544	2.0761	2	0	9	1.6788	0.587	0	0	4	0.951	0.4674	0	0	3	0.7767	3.6957	3	0	17	3.3863	1.3804	1	0	8	1.6364	0.1413	0	0	4	0.5258	0.0652	0	0	2	0.2892	0.0326	0	0	2	0.2321	117.5435	113	30	232	50.3752	216.4565	214	57	452	92.0032	1.8478	1	0	10	1.7348	2.8696	2	0	9	2.0766	6.6848	6	1	27	4.7739	0.163	0	0	1	0.3714	0.4783	0	0	6	0.8705
JHH383_ROI003_ROI_003.ome.tif	5d0720e7-e58c-4166-9cad-c7e7e3f7199b	Detection		Other	Annotation	Polygon	35.93	469.45	0.8844	72.9049	31.7049	0.9114	1	11.0301	9.2422	2401.4268	2413	2093	2889	144.8443	0.08	0	0	1	0.2731	0.0933	0	0	2	0.3358	0.2667	0	0	2	0.5774	0.0533	0	0	1	0.2262	0.8267	1	0	4	1.0184	8.9733	8	1	23	4.1361	31.8133	32	18	47	6.6204	0.08	0	0	1	0.2731	0.0667	0	0	1	0.2511	0.92	0	0	6	1.2494	0.1067	0	0	2	0.3516	0.96	0	0	6	1.456	0.0133	0	0	1	0.1155	0.1333	0	0	2	0.4137	0.0533	0	0	1	0.2262	0.0133	0	0	1	0.1155	0.28	0	0	3	0.5826	0.0533	0	0	2	0.3244	0.08	0	0	2	0.3188	0.0533	0	0	2	0.2796	0.08	0	0	1	0.2731	0	0	0	0	0	0	0	0	0	0	0.0133	0	0	1	0.1155	0.1333	0	0	3	0.4452	0.16	0	0	3	0.4662	0	0	0	0	0	0.04	0	0	1	0.1973	0.0533	0	0	1	0.2262	0.0933	0	0	2	0.3358	0.1867	0	0	4	0.5857	0.0667	0	0	3	0.3797	1.6133	1	0	6	1.6676	0.0933	0	0	2	0.3358	0.1067	0	0	2	0.3516	0.2533	0	0	5	0.8398	0.0667	0	0	2	0.3002	0.0533	0	0	1	0.2262	0.36	0	0	4	0.6905	0.1867	0	0	2	0.4253	0.0667	0	0	1	0.2511	0.72	0	0	8	1.429	0.1867	0	0	2	0.456	0.0667	0	0	1	0.2511	0.0133	0	0	1	0.1155	0.0133	0	0	1	0.1155	51.28	50	9	115	24.1804	88.52	84	17	203	41.7296	0.4533	0	0	4	0.7934	0.2933	0	0	3	0.6733	0.24	0	0	2	0.4603	0.2133	0	0	3	0.5525	0.2	0	0	2	0.465
JHH383_ROI003_ROI_003.ome.tif	45b610b9-c372-43d8-a71f-03595ebd3531	Detection		Other	Annotation	Polygon	213.93	504.75	0.8842	96.1118	35.8908	0.9376	1	12.5683	10.4016	2372.3918	2374	2070	2718	135.7173	0.0928	0	0	1	0.2916	0.2268	0	0	2	0.4896	1.1134	1	0	5	1.2322	0.2062	0	0	3	0.4987	2.0309	1	0	10	1.9762	9.7732	10	2	19	3.8392	34.6495	34	18	53	7.049	0.1546	0	0	2	0.3911	0.0515	0	0	1	0.2223	22.9794	19	1	81	16.8912	0.3505	0	0	6	0.7643	11.4845	11	0	57	8.1088	1.5052	1	0	10	1.7919	0.2577	0	0	4	0.6171	0.0619	0	0	1	0.2421	0.1649	0	0	3	0.4933	0.1753	0	0	2	0.4333	0.1134	0	0	5	0.5567	0.1649	0	0	2	0.4717	0.0825	0	0	2	0.3119	0.4124	0	0	3	0.7035	0.1443	0	0	2	0.408	0.0206	0	0	1	0.1428	0.0103	0	0	1	0.1015	1.1134	1	0	7	1.3376	0.433	0	0	4	0.7057	0.0103	0	0	1	0.1015	0.2474	0	0	4	0.5779	0.1031	0	0	2	0.338	0.2165	0	0	2	0.4616	0.6082	0	0	6	0.9635	0.1649	0	0	2	0.4491	1.0928	1	0	5	1.2169	0.2784	0	0	3	0.608	0.3711	0	0	3	0.697	0.1443	0	0	1	0.3532	0.7835	0	0	5	1.1386	0.433	0	0	3	0.6756	1.7938	1	0	7	1.5608	0.3711	0	0	3	0.6665	0.2577	0	0	3	0.5824	0.5567	0	0	5	0.8894	0.8351	1	0	4	1.0376	0.1753	0	0	4	0.5775	0.0206	0	0	1	0.1428	0	0	0	0	0	63.2165	68	6	128	28.5578	111.3196	117	14	201	46.8938	2.0515	2	0	6	1.5836	1.8041	1	0	8	1.891	1.4536	1	0	5	1.2078	0.1443	0	0	2	0.3816	0.5876	0	0	4	0.9547
JHH383_ROI003_ROI_003.ome.tif	24a0a678-2ed9-4a0b-b7aa-61a15e3dfc04	Detection		Other: tumor_epithelial	Annotation	Polygon	264.04	124.13	0.8831	126.8938	40.7247	0.9615	1	13.9868	12.1441	2489.6094	2485	2115	2886	133.8247	0.1094	0	0	2	0.3375	0.0781	0	0	2	0.2972	1.2031	1	0	5	1.1662	1.6641	1	0	8	1.6849	1.8594	2	0	8	1.586	11.1172	11	3	21	3.9097	34.4922	34	15	57	7.9754	0.1406	0	0	2	0.3915	0.0234	0	0	1	0.1519	0.2969	0	0	2	0.5522	0.3281	0	0	3	0.6771	1.3906	1	0	11	1.8792	0.1797	0	0	3	0.4599	0.3125	0	0	3	0.649	0.0625	0	0	2	0.2735	0.1406	0	0	3	0.4299	4.8984	3.5	0	88	7.9683	0.25	0	0	2	0.486	0.5938	0	0	6	1.0229	0.1641	0	0	4	0.514	0.5547	0	0	4	0.8211	0.5	0	0	4	0.8229	0.3047	0	0	5	0.6937	0.0312	0	0	1	0.1747	1.6406	1	0	7	1.5407	1.0547	1	0	6	1.2315	0.0078	0	0	1	0.0884	0.2969	0	0	4	0.6443	0.2031	0	0	3	0.4755	0.5625	0	0	9	1.1553	0.4453	0	0	3	0.6498	0.3594	0	0	6	0.8009	3.0156	2	0	14	2.7089	0.625	0	0	6	1.0195	0.6797	0	0	4	0.8778	4.1719	2.5	0	22	4.4494	0.4688	0	0	3	0.7092	0.8516	0	0	6	1.2617	5.875	5	0	15	3.3035	1.9453	2	0	7	1.6037	0.2734	0	0	2	0.5282	2.1484	2	0	9	2.0432	0.4922	0	0	5	0.8603	0.0625	0	0	2	0.2735	0.0234	0	0	1	0.1519	0.0312	0	0	1	0.1747	83.2812	86.5	11	149	27.9347	150.1328	154	17	298	46.7697	2.8672	2	0	17	2.672	3.6406	3	0	14	2.9316	4.5547	4	0	24	3.4773	0.1953	0	0	3	0.5183	0.3516	0	0	4	0.6223
JHH383_ROI003_ROI_003.ome.tif	f52d7aac-1035-4806-abe4-706a7791ebd8	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	767.42	815.49	0.882	83.2803	33.1509	0.9523	1	11.2561	9.9083	2317.4285	2331.5	1967	2601	139.2857	1.2857	1	0	6	1.4935	0.119	0	0	2	0.3609	1.2024	1	0	10	1.6631	0.3214	0	0	3	0.7141	1.1905	1	0	5	1.1562	9	9	3	18	3.3402	33.7619	33.5	18	49	6.6688	0.1667	0	0	2	0.4058	0.0357	0	0	1	0.1867	1.8095	1	0	19	3.4762	0.6548	0	0	5	0.9631	6.2262	4	0	28	5.6063	1.631	1	0	7	1.7684	0.7143	0	0	4	1.1039	0.0357	0	0	1	0.1867	1.0714	1	0	6	1.4293	0.381	0	0	10	1.2506	0.0714	0	0	1	0.2591	0.2262	0	0	2	0.4747	0.1548	0	0	4	0.5263	1.7143	1	0	17	3.2877	0.0952	0	0	1	0.2953	0.1071	0	0	2	0.3808	0.0238	0	0	1	0.1534	3.2738	2	0	20	4.3557	0.3571	0	0	3	0.6333	0.0357	0	0	1	0.1867	0.369	0	0	3	0.7409	0.119	0	0	2	0.3609	0.3095	0	0	3	0.6581	0.3095	0	0	2	0.5592	0.2262	0	0	2	0.523	1.25	0	0	11	2.0877	1.1548	1	0	8	1.509	0.9405	1	0	4	1.0338	37.869	41	0	101	25.3604	0.25	0	0	1	0.4356	2.25	1	0	13	2.8911	1.3571	1	0	8	1.5573	0.4167	0	0	3	0.7794	0.1429	0	0	3	0.443	7.0476	5.5	0	42	6.4899	0.4405	0	0	3	0.7816	0.0476	0	0	1	0.2142	0.0238	0	0	1	0.1534	0.0357	0	0	1	0.1867	106.7976	107	10	216	47.7813	191.0238	203	23	369	85.9689	1.0238	1	0	5	1.1614	2.0476	2	0	10	1.9382	2.1548	1	0	12	2.331	0.131	0	0	2	0.4042	0.3571	0	0	3	0.652
JHH383_ROI003_ROI_003.ome.tif	59dafb7e-e8b1-4286-9b18-8c7ecf96c0b8	Detection		Other: CD8 T cell	Annotation	Polygon	216.35	366.24	0.876	53.6427	27.0926	0.9184	1	9.1838	8.1078	2419.7358	2445	2106	2740	138.7233	0.9623	1	0	5	1.3296	0.3019	0	0	2	0.5401	2.9623	3	0	11	2.4492	0.3396	0	0	2	0.5168	1.283	1	0	5	1.1499	9.6038	8	2	21	4.2713	33.5094	33	18	54	8.8895	0.0943	0	0	1	0.2951	0.1132	0	0	1	0.3199	1.7736	1	0	7	2.0629	0.7736	0	0	7	1.3249	3.5094	3	0	11	2.9718	0.2453	0	0	2	0.5154	3.566	3	0	20	3.9492	0.1698	0	0	3	0.509	0.0943	0	0	2	0.405	0.1887	0	0	3	0.521	0.1132	0	0	1	0.3199	0.1321	0	0	1	0.3418	0.2642	0	0	3	0.6248	1.2642	0	0	9	2.1675	0.8113	0	0	4	1.0388	7.5849	5	0	42	8.1227	0.0566	0	0	1	0.2333	0.7925	0	0	6	1.2914	0.1887	0	0	4	0.6219	0.0189	0	0	1	0.1374	0.2075	0	0	2	0.4945	0.0943	0	0	1	0.2951	3.7925	1	0	25	5.6411	0.4151	0	0	3	0.7451	0.2453	0	0	2	0.5154	0.566	0	0	3	0.8206	1.5094	0	0	10	2.4932	1.5472	1	0	11	2.3662	0.4151	0	0	3	0.7188	0.2264	0	0	3	0.5421	5.5472	4	0	25	5.4157	0.9245	1	0	5	1.2987	0.3585	0	0	2	0.5224	0.1509	0	0	2	0.4112	1.717	1	0	7	1.7582	0.2264	0	0	1	0.4225	0.0566	0	0	1	0.2333	0.0566	0	0	1	0.2333	0.0566	0	0	2	0.3048	109.1509	109	5	221	63.5221	192.1509	204	8	410	108.2841	0.9434	1	0	4	1.008	2.0189	1	0	8	2.0238	1.3396	1	0	8	1.531	0.2264	0	0	2	0.5054	0.4717	0	0	4	0.7495
JHH383_ROI003_ROI_003.ome.tif	98294bc2-31a0-4c40-84b1-c27872ae0cfa	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	588.51	162.08	0.875	85.8578	33.8837	0.9397	1	11.5265	10.1923	2479.5862	2457	2179	2873	151.109	1.3448	1	0	7	1.6624	0.1264	0	0	2	0.3674	0.8851	1	0	5	1.0829	0.2184	0	0	3	0.4924	1.4138	1	0	5	1.2989	11.0805	11	5	22	3.5771	32.5632	31	20	49	7.0144	0.1149	0	0	1	0.3208	0.069	0	0	1	0.2549	1.5057	0	0	14	2.6187	0.3793	0	0	4	0.6689	3.6782	3	0	20	3.2511	0.7241	0	0	5	1.042	2.3448	2	0	12	2.3169	0.0575	0	0	2	0.2794	2.069	1	0	25	3.4835	0.2299	0	0	5	0.6769	0.1724	0	0	2	0.4094	0.2299	0	0	4	0.5847	0.092	0	0	2	0.3282	1.0115	1	0	7	1.3511	0.1034	0	0	1	0.3063	0.0575	0	0	2	0.3183	0.069	0	0	1	0.2549	6.7701	6	0	41	6.9595	0.3678	0	0	2	0.6491	0	0	0	0	0	0.2069	0	0	5	0.6313	0.0805	0	0	1	0.2736	0.1839	0	0	3	0.5178	0.4368	0	0	5	0.9239	0.2299	0	0	4	0.6232	1.1839	1	0	8	1.5441	0.6207	0	0	4	0.8104	0.3218	0	0	3	0.6378	2.977	2	0	14	3.7447	0.2989	0	0	3	0.6122	2.977	2	0	17	3.5666	1.3678	1	0	6	1.3735	0.4483	0	0	2	0.6948	0.2184	0	0	3	0.5155	11.3103	7	0	48	10.7501	0.4943	0	0	3	0.7606	0.2069	0	0	3	0.5313	0.0575	0	0	2	0.2794	0.0805	0	0	3	0.4097	114.954	114	12	238	55.2588	205.3563	201	19	512	105.3721	0.9195	1	0	5	0.9791	1.4943	1	0	8	1.6766	1.3563	1	0	7	1.5095	0.1264	0	0	2	0.3978	0.3333	0	0	2	0.6226
JHH383_ROI003_ROI_003.ome.tif	92cc80bc-6b2c-4f59-8287-007d00cb4d13	Detection		Other: tumor_epithelial	Annotation	Polygon	437.06	771.69	0.8724	126.6557	42.0574	0.8998	1	15.6194	9.9113	2315.6821	2323	1963	2684	129.1687	0.1085	0	0	2	0.3363	0.186	0	0	2	0.4466	0.9612	1	0	5	1.1552	0.1008	0	0	2	0.327	0.845	1	0	7	1.1954	8.2403	8	2	18	3.4136	32.6822	32	12	61	7.5633	0.1085	0	0	2	0.3588	0.0388	0	0	1	0.1938	1.7674	1	0	10	1.9666	0.0853	0	0	1	0.2804	1.4574	1	0	8	1.6394	0.0543	0	0	1	0.2274	0.093	0	0	1	0.2916	0.0465	0	0	1	0.2114	0.0078	0	0	1	0.088	0.1628	0	0	3	0.4642	0.0155	0	0	1	0.124	0.0853	0	0	2	0.307	0.031	0	0	1	0.174	0.124	0	0	4	0.4678	0.0388	0	0	1	0.1938	0.0155	0	0	1	0.124	0	0	0	0	0	0.2403	0	0	3	0.5416	0.1705	0	0	3	0.4528	0.0155	0	0	1	0.124	0.0465	0	0	1	0.2114	0.062	0	0	2	0.2998	0.1163	0	0	2	0.3452	0.2171	0	0	3	0.5298	0.093	0	0	2	0.3173	2.5581	2	0	11	2.5615	0.1085	0	0	2	0.3588	0.093	0	0	3	0.4039	0.1085	0	0	4	0.4717	0.0853	0	0	2	0.307	0.1008	0	0	1	0.3022	0.4109	0	0	4	0.7564	0.3101	0	0	3	0.5968	0.031	0	0	2	0.2143	0.4341	0	0	11	1.4515	0.8372	1	0	4	1.0665	0.0233	0	0	1	0.1513	0.0078	0	0	1	0.088	0	0	0	0	0	36.0078	36	1	76	14.8253	64.845	68	4	115	25.4422	0.3798	0	0	3	0.602	0.8217	0	0	9	1.3017	0.4729	0	0	5	0.8485	0.0775	0	0	2	0.2961	0.3023	0	0	3	0.581
JHH383_ROI003_ROI_003.ome.tif	0d87c078-75e8-4814-8813-0be97520b5d9	Detection		Other: tumor_epithelial	Annotation	Polygon	679.91	598.05	0.8721	110.4549	38.298	0.9463	1	12.9906	11.2664	2345.1001	2348.5	1952	2779	151.7855	0.0545	0	0	1	0.2281	0.1273	0	0	2	0.3612	0.7364	1	0	3	0.8532	0.0455	0	0	2	0.2493	0.7909	1	0	4	0.9296	9.8818	10	3	23	3.7483	32.8545	32	17	49	7.3931	0.1182	0	0	2	0.3767	0.0364	0	0	1	0.1881	2.2909	2	0	13	2.4953	0.3182	0	0	3	0.5736	1.1909	1	0	7	1.3306	0.0818	0	0	1	0.2753	0.1727	0	0	2	0.4253	0.0273	0	0	1	0.1636	0.0545	0	0	2	0.2653	0.1182	0	0	2	0.3767	0	0	0	0	0	0.1909	0	0	2	0.4976	0.0182	0	0	1	0.1342	0.2455	0	0	3	0.545	0.0273	0	0	1	0.1636	0.0364	0	0	1	0.1881	0.0182	0	0	1	0.1342	0.5545	0	0	6	0.9729	0.3	0	0	4	0.7363	0.0091	0	0	1	0.0953	0.1091	0	0	1	0.3132	0.0364	0	0	1	0.1881	0.0636	0	0	1	0.2452	0.3364	0	0	4	0.7696	0.0273	0	0	1	0.1636	4.4364	4	0	15	3.4121	0.1727	0	0	4	0.5394	0.1818	0	0	3	0.4918	0.0545	0	0	1	0.2281	0.1273	0	0	2	0.4088	0.1909	0	0	3	0.5332	0.4818	0	0	3	0.7004	0.3273	0	0	3	0.5921	0.0909	0	0	3	0.396	1.2182	0	0	13	2.6069	0.5455	0	0	4	0.8845	0.0273	0	0	1	0.1636	0.0364	0	0	3	0.3007	0.0455	0	0	3	0.3144	33.8273	33.5	4	67	12.2233	62.0091	61	10	120	21.5481	0.4909	0	0	3	0.6738	0.6182	0	0	6	1.0664	0.5909	0	0	5	0.9414	0.2364	0	0	3	0.5573	0.2455	0	0	2	0.545
JHH383_ROI003_ROI_003.ome.tif	de8c2c34-485b-4d62-84d9-7c428383534d	Detection		Other	Annotation	Polygon	471.8	739.88	0.8721	69.4057	31.0243	0.9062	1	10.9741	8.2086	2352.5969	2341	1973	2771	146.5964	0.0896	0	0	1	0.2877	0.209	0	0	2	0.4779	0.7463	0	0	3	0.8935	0.209	0	0	4	0.6637	1.0149	1	0	5	1.2122	9.7612	9	1	19	3.6311	33.209	33	18	45	6.51	0.1194	0	0	2	0.3702	0.0299	0	0	1	0.1715	2.6119	1	0	21	3.6554	0.2836	0	0	2	0.5451	3.1791	3	0	12	2.8173	0.0896	0	0	1	0.2877	0.0746	0	0	1	0.2648	0	0	0	0	0	0.0448	0	0	1	0.2084	0.0746	0	0	2	0.3169	0.0149	0	0	1	0.1222	0.0746	0	0	1	0.2648	0.0299	0	0	2	0.2443	0	0	0	0	0	0.0896	0	0	2	0.3363	0	0	0	0	0	0	0	0	0	0	0.3284	0	0	2	0.5334	0.209	0	0	2	0.4451	0.0299	0	0	1	0.1715	0.0746	0	0	2	0.3169	0.0299	0	0	1	0.1715	0.1493	0	0	2	0.399	0.3731	0	0	3	0.6237	0.2537	0	0	3	0.5863	2.7015	2	0	11	2.2631	0.2687	0	0	5	0.7504	0.194	0	0	3	0.5291	0.1045	0	0	1	0.3082	0.2388	0	0	3	0.5529	0.209	0	0	1	0.4096	0.9701	1	0	6	1.2305	0.5672	0	0	4	0.7431	0.1642	0	0	2	0.4118	0.2537	0	0	3	0.5863	1.4776	1	0	6	1.4808	0.0299	0	0	2	0.2443	0.0299	0	0	1	0.1715	0.0149	0	0	1	0.1222	59.4627	60	13	126	26.1321	108.2836	106	22	219	51.423	0.597	0	0	4	0.8359	0.5821	1	0	2	0.6312	0.5672	0	0	4	0.8206	0.2239	0	0	4	0.7349	0.403	0	0	5	0.8539
