Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH317_ROI003_ROI_003.ome.ome.tiff	ec3b519b-07a7-4d5d-8d51-3ea0652f6054	Detection		Other: tumor_epithelial	Annotation	Polygon	952.36	211.54	0.8982	92.1138	35.2586	0.9311	1	12.0851	10.4788	2794.8914	2795	2481	3248	160.7512	0.0761	0	0	2	0.305	32.7174	31	15	66	10.3736	0.413	0	0	7	0.9962	0.2717	0	0	3	0.648	0.9674	1	0	5	1.1526	12.337	12	2	22	4.1278	95.4457	94	69	128	11.189	0.3261	0	0	3	0.6132	0.0652	0	0	2	0.2892	1.0217	0	0	7	1.5547	0.0978	0	0	2	0.3335	2.1522	0	0	50	6.917	0.7935	0	0	5	1.0948	0.1957	0	0	2	0.4506	0.1739	0	0	4	0.5469	0.0543	0	0	1	0.2279	3.6087	1	0	233	24.2206	1.5	1	0	7	1.6138	0.25	0	0	3	0.5669	2.0978	2	0	14	2.1487	1.6413	1	0	7	1.8252	0.2935	0	0	4	0.6719	0.6522	0	0	17	2.1709	0.2609	0	0	2	0.5318	0.7283	0	0	4	1.0066	0.4457	0	0	5	0.8691	0	0	0	0	0	0.3696	0	0	3	0.6583	0.1196	0	0	3	0.4651	0.1848	0	0	2	0.4671	0.1522	0	0	2	0.4431	0.0978	0	0	2	0.3335	12	11	0	31	7.338	0.3478	0	0	2	0.601	0.6304	0	0	6	0.9575	0.2174	0	0	3	0.5708	0.25	0	0	4	0.6567	0.2065	0	0	2	0.4813	1.4348	1	0	8	1.5213	0.2826	0	0	3	0.6846	0.1522	0	0	3	0.4673	1.7174	1	0	13	2.093	0.2717	0	0	3	0.6131	0.087	0	0	2	0.3198	0.0326	0	0	1	0.1786	0.0217	0	0	1	0.1466	82.25	82	4	153	31.1369	146.4783	145.5	4	278	56.1408	1.3696	1	0	7	1.412	1.2283	1	0	11	1.5556	1.3152	1	0	8	1.6437	0.3478	0	0	4	0.6536	0.0543	0	0	1	0.2279
JHH317_ROI003_ROI_003.ome.ome.tiff	b478e36b-0d7b-4181-9632-156af17c493c	Detection		HLA-DR: Other	Annotation	Polygon	386.3	382.68	0.8977	92.5587	35.6704	0.9141	1	12.5136	10.1805	2733.2888	2745.5	2359	3060	152.1501	0.2556	0	0	3	0.61	34.8	34	7	70	13.8679	0.5222	0	0	6	0.9269	0.1444	0	0	2	0.4635	1.1778	1	0	5	1.1473	12.0556	12	3	22	4.374	93.7333	92.5	70	126	11.7136	0.4	0	0	3	0.6837	0.1111	0	0	1	0.316	1.1222	1	0	14	2.1454	0.4667	0	0	3	0.7961	24.8556	20	0	101	19.9767	1.3556	1	0	6	1.6579	0.4333	0	0	3	0.7039	3.1889	2	0	22	3.4016	2.8556	2	0	13	3.0114	0.3222	0	0	3	0.6841	0.6333	0	0	4	0.8799	0.2556	0	0	2	0.552	1.4333	1	0	8	1.3244	1.5444	1	0	8	1.5446	0.1778	0	0	2	0.4639	0.1444	0	0	3	0.5313	0.3111	0	0	5	0.7133	1.7778	1	0	7	1.661	0.3111	0	0	2	0.5929	0.1	0	0	2	0.3687	0.4	0	0	4	0.7904	0.1333	0	0	1	0.3418	0.5556	0	0	10	1.3249	0.2111	0	0	2	0.4856	0.0333	0	0	2	0.2346	0.7778	1	0	4	0.9335	0.2556	0	0	4	0.61	0.7111	0	0	5	0.9971	0.1667	0	0	3	0.5457	0.4	0	0	5	0.8715	0.2556	0	0	3	0.61	1.4556	1	0	6	1.4234	0.8222	0	0	6	1.1571	0.1889	0	0	2	0.4715	7.3778	6	0	25	6.5284	0.3333	0	0	4	0.7189	0.1222	0	0	3	0.4454	0.0444	0	0	1	0.2072	0	0	0	0	0	101.9222	99	13	245	46.9207	183.1	170	23	443	85.9305	2.2889	2	0	7	1.7879	1.5	1	0	6	1.4553	1.4444	1	0	10	1.5943	0.1556	0	0	4	0.5174	0.1556	0	0	4	0.5386
JHH317_ROI003_ROI_003.ome.ome.tiff	09bf9e59-c800-4477-9f37-1ace3c00ff38	Detection		Other	Annotation	Polygon	94.4	993.97	0.8975	73.0097	31.2311	0.9406	1	10.5604	9.3945	2727.5334	2735	2318	3103	181.3289	0.7733	0	0	4	1.1575	48.3333	48	13	96	15.277	5.0133	4	0	20	3.7972	0.4	0	0	3	0.8054	0.7467	1	0	6	1.0279	12.1867	12	4	21	4.3268	94.1467	94	62	116	10.1098	0.28	0	0	4	0.6273	0.04	0	0	1	0.1973	2.8133	2	0	16	3.1005	0.7467	0	0	5	1.1751	9.3467	6	0	44	9.2451	0.64	0	0	5	0.9814	2.3067	1	0	17	3.0974	1.8	0	0	20	3.3491	0.7067	0	0	9	1.6339	0.28	0	0	3	0.6054	0.2533	0	0	3	0.5476	0.08	0	0	2	0.3587	1.3867	1	0	7	1.4968	1.5467	1	0	23	3.2686	0.16	0	0	2	0.404	0.0933	0	0	2	0.3358	0.2533	0	0	4	0.6797	1.4133	1	0	10	1.6773	0.24	0	0	4	0.6543	0.0133	0	0	1	0.1155	0.28	0	0	4	0.7271	0.0933	0	0	1	0.2929	0.44	0	0	3	0.7396	0.2	0	0	2	0.4932	1	0	0	12	2.3016	0.6267	0	0	3	0.7845	0.1733	0	0	2	0.415	0.4667	0	0	3	0.7593	0.36	0	0	2	0.6502	0.3067	0	0	3	0.6773	0.4267	0	0	3	0.7741	1.4133	1	0	8	1.5947	1.36	1	0	9	1.7292	0.12	0	0	1	0.3271	0.92	0	0	11	2.3294	0.24	0	0	3	0.5413	0.04	0	0	1	0.1973	0.0533	0	0	1	0.2262	0.0533	0	0	1	0.2262	175.5333	190	2	340	93.2091	323.8	357	3	599	170.8492	2.4133	2	0	9	2.1504	3.7467	3	0	16	3.2303	1.96	1	0	12	2.14	0.32	0	0	4	0.7196	0.1067	0	0	2	0.3516
JHH317_ROI003_ROI_003.ome.ome.tiff	1c35aaf7-37b3-4092-af9e-9783f1b1123d	Detection		Other	Annotation	Polygon	549.98	160.37	0.8973	86.2254	34.6146	0.9043	1	11.9897	10.047	2845.1953	2823	2471	3302	163.1003	0.2299	0	0	3	0.5645	42.7586	41	25	73	9.6183	0.2874	0	0	3	0.5479	1.1264	1	0	6	1.3451	0.6667	0	0	5	0.8979	12.6322	12	4	25	4.407	92.8276	92	60	121	13.1363	0.2529	0	0	2	0.5108	0.1034	0	0	1	0.3063	1.1034	1	0	6	1.1717	0.2069	0	0	2	0.5313	3.5632	2	0	74	9.087	3.023	2	0	9	2.5334	0.2989	0	0	3	0.5929	0.9425	0	0	13	1.7544	0.1839	0	0	2	0.4454	3.4368	3	0	19	3.5949	1.5057	1	0	6	1.5164	0.2874	0	0	3	0.6082	1.6437	1	0	4	1.3116	4.2414	2	0	42	6.9063	0.1494	0	0	4	0.5398	0.4138	0	0	9	1.1366	0.4138	0	0	3	0.708	1.7701	2	0	8	1.6823	0.5402	0	0	5	0.9125	0.023	0	0	1	0.1507	0.3793	0	0	3	0.6689	0.1494	0	0	2	0.3897	0.4368	0	0	3	0.7579	0.2759	0	0	3	0.5642	0.1034	0	0	2	0.3422	4.2414	3	0	18	3.5404	0.4023	0	0	3	0.6898	0.6322	0	0	6	1.1725	0.1839	0	0	2	0.4948	0.1724	0	0	2	0.4094	0.3448	0	0	2	0.5872	2.5057	2	0	11	2.1452	0.5517	0	0	4	0.8178	0.1494	0	0	2	0.3897	1.8161	1	0	11	1.9914	0.2069	0	0	1	0.4074	0.046	0	0	1	0.2106	0.023	0	0	1	0.1507	0	0	0	0	0	134.8391	135	16	326	63.8013	250.6092	256	34	557	112.3909	2.1494	2	0	8	1.7819	3.0575	2	0	13	2.834	3.3793	3	0	12	2.9659	0.2644	0	0	4	0.7386	0.1379	0	0	2	0.3789
JHH317_ROI003_ROI_003.ome.ome.tiff	f26302b4-5c11-4c54-bcdc-4c875b354e86	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	328.35	472.26	0.8954	81.0401	33.3928	0.9133	1	11.4337	9.8391	2712.5317	2723	2361	3028	142.6326	0.1392	0	0	2	0.4155	43.9747	43	19	74	13.1051	2.0253	1	0	9	2.2013	0.3797	0	0	5	0.8213	1.2785	1	0	6	1.3581	11.6456	12	3	26	4.3942	94.2911	95	70	122	11.0861	0.3797	0	0	3	0.6264	0.0886	0	0	2	0.3278	5.3797	4	0	19	4.5778	0.6962	0	0	3	0.8966	9.4684	6	0	70	11.0394	0.6835	0	0	10	1.401	0.4937	0	0	14	1.6398	1.6329	1	0	14	2.5629	0.4937	0	0	6	1.0845	2.481	1	0	15	3.0879	1.2152	1	0	10	1.6997	0.443	0	0	12	1.4389	66.2405	3	0	4113	466.5176	3.2911	2	0	43	5.1544	0.7089	0	0	36	4.1453	0.3544	0	0	4	0.7517	0.6962	0	0	5	0.9787	1.1392	1	0	7	1.3656	0.7975	0	0	4	1.0175	0	0	0	0	0	2.6709	0	0	130	14.7594	0.1899	0	0	4	0.579	0.2532	0	0	3	0.6298	0.4051	0	0	3	0.6508	0.1266	0	0	2	0.371	18.2911	18	0	46	12.9636	0.2785	0	0	3	0.5532	0.3671	0	0	3	0.6637	0.2785	0	0	4	0.6968	0.3291	0	0	4	0.6928	0.4937	0	0	3	0.7489	1.3671	1	0	4	1.2214	0.962	1	0	6	1.2346	0.2405	0	0	2	0.5118	4	1	0	32	6.9541	0.2152	0	0	3	0.5231	0.1519	0	0	2	0.4263	0.0253	0	0	1	0.1581	0.0633	0	0	1	0.245	110.7215	112	2	247	55.3163	204.038	207	9	513	108.5654	1.3924	1	0	6	1.3998	1.3671	1	0	7	1.5866	1.0886	1	0	7	1.3699	0.2278	0	0	3	0.5762	0.1266	0	0	2	0.371
JHH317_ROI003_ROI_003.ome.ome.tiff	ae77f471-2ac3-49ac-beb5-eb0280d1ef36	Detection		Other: tumor_epithelial	Annotation	Polygon	656.2	487.64	0.8942	137.727	42.8802	0.9413	1	15.1669	12.2528	2717.6812	2706	2368	3177	157.1881	0.1159	0	0	2	0.3639	34.7029	33	13	60	10.2583	1.0507	0	0	24	2.5325	0.7319	0	0	5	0.993	0.9783	1	0	6	1.1428	11.5725	11	1	24	4.2442	94.1014	94	57	130	11.8711	0.4493	0	0	3	0.6402	0.087	0	0	2	0.3304	2.971	2	0	40	5.627	0.1884	0	0	2	0.4609	2.0797	1	0	17	2.6856	1.2391	1	0	6	1.2176	0.2826	0	0	4	0.5918	0.3768	0	0	4	0.6749	0.1304	0	0	2	0.3787	3.2609	2	0	28	4.4873	1.1957	1	0	8	1.5654	0.2174	0	0	2	0.5089	1.3261	1	0	7	1.4253	2.5145	2	0	11	2.3186	0.1667	0	0	2	0.4453	0.1884	0	0	2	0.4609	0.1884	0	0	3	0.5062	0.8478	1	0	6	1.1392	0.5145	0	0	4	0.8391	0.0145	0	0	1	0.1199	0.3768	0	0	4	0.737	0.0797	0	0	1	0.2718	0.2971	0	0	3	0.6663	0.1739	0	0	2	0.4342	0.1304	0	0	3	0.4155	10.4855	11	1	30	5.7175	0.5725	0	0	28	2.5883	0.5362	0	0	4	0.8471	1.2029	1	0	9	1.5195	0.1884	0	0	2	0.428	0.2826	0	0	5	0.6617	1.913	2	0	8	1.6675	0.8551	0	0	8	1.4923	0.1232	0	0	2	0.3715	1.8333	1	0	10	2.1087	0.2971	0	0	3	0.6326	0.0797	0	0	2	0.3211	0.0507	0	0	1	0.2202	0.0435	0	0	1	0.2047	142.1812	150	18	296	58.028	258.8116	271	38	487	103.1707	1.4638	1	0	6	1.2681	1.5435	1	0	10	1.8128	1.4058	1	0	6	1.443	0.2319	0	0	4	0.5704	0.0942	0	0	3	0.4166
JHH317_ROI003_ROI_003.ome.ome.tiff	4ba5944e-7772-42ec-ae88-3b1a8f6e1cb1	Detection		Other: tumor_epithelial	Annotation	Polygon	452.75	645.16	0.8935	133.5247	42.8825	0.9125	1	15.9883	11.1943	2793.437	2806	2377	3118	156.7328	0.1111	0	0	1	0.3154	31.8519	31	12	61	9.3581	0.3704	0	0	4	0.6435	0.8148	0	0	5	1.173	0.9259	1	0	5	1.034	12.3778	12	5	24	4.2195	97.4222	98	74	136	11.4823	0.2963	0	0	2	0.5048	0.0667	0	0	1	0.2504	1.4741	0	0	17	2.9519	0.1259	0	0	1	0.333	1.6	1	0	16	2.3186	5.0889	4	0	16	3.2172	0.3185	0	0	4	0.6873	0.4667	0	0	9	1.0207	0.2074	0	0	2	0.4901	3.4889	1	0	23	5.1178	1.9926	1	0	16	2.7249	0.1852	0	0	2	0.4436	1.6519	1	0	10	1.7591	1.5852	1	0	11	1.7466	0.1185	0	0	2	0.3676	0.1259	0	0	2	0.3752	0.6741	0	0	4	0.8963	1.3111	1	0	6	1.3297	0.5704	0	0	6	1.0477	0	0	0	0	0	0.3407	0	0	4	0.6367	0.1333	0	0	3	0.4371	0.4074	0	0	5	0.736	0.3333	0	0	2	0.5859	0.1185	0	0	2	0.3676	9.6741	9	0	27	6.2817	0.3037	0	0	2	0.5766	0.5852	0	0	3	0.823	0.1926	0	0	3	0.4962	0.3037	0	0	3	0.6262	0.4296	0	0	3	0.7283	4.9185	4	0	15	3.1028	0.7407	0	0	5	1.1128	0.1852	0	0	2	0.4436	0.8741	1	0	5	1.0253	0.3111	0	0	3	0.6743	0.0741	0	0	3	0.3589	0	0	0	0	0	0	0	0	0	0	132.9259	136	3	318	63.306	239.837	248	9	561	115.1311	1.3259	1	0	8	1.3148	3.2296	3	0	14	2.7124	1.3333	1	0	7	1.4036	0.2222	0	0	3	0.5418	0.0963	0	0	3	0.3639
JHH317_ROI003_ROI_003.ome.ome.tiff	057723b8-e522-4824-a81f-c64660e803e9	Detection		Other: tumor_epithelial	Annotation	Polygon	242.56	781.29	0.8921	99.7689	36.264	0.9534	1	12.3453	10.925	2748.7625	2753	2400	3127	155.4366	0.1386	0	0	2	0.375	35.4554	34	18	58	9.3984	0.3564	0	0	4	0.7012	0.7129	0	0	5	1.0894	1.1782	1	0	5	1.2116	11.2772	10	1	24	4.2828	92.604	92	66	126	12.4548	0.3366	0	0	4	0.6209	0.0495	0	0	1	0.218	0.9505	1	0	5	1.1169	0.1485	0	0	2	0.4333	0.5743	0	0	4	0.8288	0.5941	0	0	3	0.8388	0.2574	0	0	6	0.757	0.2574	0	0	3	0.5414	0.0594	0	0	1	0.2376	3.0594	2	0	20	3.9996	1.5248	1	0	5	1.4939	0.198	0	0	6	0.6931	1.6139	1	0	8	1.5746	1.3861	1	0	7	1.4558	0.2772	0	0	3	0.602	0.3267	0	0	3	0.6498	0.3168	0	0	4	0.6623	1.8911	1	0	44	4.5385	0.5743	0	0	5	0.9934	0.0099	0	0	1	0.0995	0.4158	0	0	4	0.8279	0.1089	0	0	2	0.3435	0.3663	0	0	4	0.6438	0.2574	0	0	3	0.5595	0.0792	0	0	1	0.2714	15.1584	15	0	37	8.5542	0.5248	0	0	3	0.7693	1.0198	1	0	4	1.1223	16.1485	11	0	75	15.1052	0.3564	0	0	4	0.6721	0.396	0	0	3	0.694	1.6535	1	0	6	1.4313	0.3762	0	0	3	0.7328	0.1188	0	0	1	0.3252	2.0792	2	0	7	2.0183	0.3861	0	0	4	0.7207	0.0594	0	0	2	0.2765	0.0693	0	0	1	0.2552	0.0297	0	0	1	0.1706	103.802	100	9	220	46.5502	182.2574	184	5	346	77.7258	1.6931	1	0	6	1.4543	1.8812	1	0	7	1.7395	4.7228	4	0	17	4.0053	0.1683	0	0	2	0.4259	0.1089	0	0	3	0.3975
JHH317_ROI003_ROI_003.ome.ome.tiff	91b4b3a4-352b-485a-a764-63c2e0a17ee2	Detection		Other	Annotation	Polygon	547.98	314.03	0.8904	80.2306	32.991	0.9263	1	11.6653	9.5419	2762	2782	2350	3065	151.6793	0.325	0	0	2	0.632	31.8	30	16	57	8.6674	0.15	0	0	2	0.393	0.1625	0	0	1	0.3712	1.075	1	0	6	1.2707	12.4	12	4	24	4.1448	95.05	97	69	132	11.6878	0.4125	0	0	3	0.6501	0.0875	0	0	1	0.2843	0.8875	1	0	4	1.0187	0.2625	0	0	3	0.5453	11.725	9	2	45	9.1055	0.625	0	0	3	0.8325	0.4875	0	0	3	0.6934	5.0625	3	0	26	5.8555	0.95	1	0	6	1.2619	0.275	0	0	7	0.8565	0.5375	0	0	3	0.8707	0.1375	0	0	1	0.3465	0.9	1	0	5	1.0862	1.6	1	0	9	1.9461	0.0875	0	0	3	0.396	0.125	0	0	1	0.3328	0.2625	0	0	5	0.707	1.475	1	0	8	1.7428	0.275	0	0	2	0.5731	0.0875	0	0	3	0.396	0.25	0	0	3	0.5156	0.0875	0	0	2	0.3258	0.5125	0	0	14	1.6763	0.15	0	0	2	0.393	0.0375	0	0	1	0.1912	0.675	0	0	5	0.9517	0.175	0	0	2	0.4141	0.6125	0	0	4	0.8641	0.35	0	0	3	0.7133	0.375	0	0	3	0.6632	0.2875	0	0	2	0.5323	1.1625	1	0	6	1.3449	0.7125	0	0	4	1.0335	0.1	0	0	1	0.3019	0.4125	0	0	3	0.758	0.2125	0	0	4	0.5669	0.0875	0	0	1	0.2843	0.0125	0	0	1	0.1118	0.0625	0	0	3	0.3678	92.0875	100.5	7	246	45.3438	171.3125	178.5	10	461	83.7807	1.475	1	0	6	1.2924	2.6375	2	0	9	2.2572	2.0625	2	0	8	1.9767	0.175	0	0	2	0.4141	0.1	0	0	3	0.4088
JHH317_ROI003_ROI_003.ome.ome.tiff	a8283868-b788-48b7-9c13-d88a2f2915bb	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	439.69	482.33	0.8898	86.5131	34.9212	0.8915	1	12.8052	9.2316	2712.0706	2701	2344	3078	171.4414	1.0706	1	0	6	1.2031	57.1765	58	28	95	13.6732	4.0941	3	0	13	3.1871	0.4824	0	0	3	0.8108	1.1412	1	0	5	1.3641	12.2353	12	3	24	4.4418	95.1765	97	67	122	12.6653	0.3176	0	0	2	0.5609	0.1294	0	0	2	0.3712	8.7765	2	0	69	14.8479	0.5647	0	0	3	0.8514	13.4706	9	0	65	11.4877	1.1765	1	0	6	1.3289	5.4	5	0	15	3.7645	2.0706	1	0	15	2.9105	1.9765	0	0	15	3.8109	1.2706	0	0	18	2.7619	0.2235	0	0	2	0.4725	0.2706	0	0	2	0.5853	2.1176	2	0	7	1.7002	1.9765	1	0	14	2.3196	1.1765	1	0	4	1.1462	0.1765	0	0	1	0.3835	6.0353	6	0	25	4.2439	5.8118	5	0	16	3.8437	0.7412	1	0	4	0.8331	0.0118	0	0	1	0.1085	0.4706	0	0	3	0.7001	0.1765	0	0	3	0.5159	0.4941	0	0	3	0.7811	0.3059	0	0	2	0.5778	0.1176	0	0	2	0.359	0.7882	1	0	6	1.0589	1.0706	1	0	13	1.7237	1.7647	1	0	7	1.7227	93.3176	70	12	355	75.7537	0.9529	0	0	5	1.3085	6.4706	6	0	16	3.8871	1.9765	2	0	5	1.4473	2.4	1	0	24	3.6878	0.6941	0	0	4	1.0238	8.6588	6	0	49	8.0468	0.4824	0	0	3	0.7337	0.0941	0	0	2	0.3318	0.0941	0	0	1	0.2937	0.0941	0	0	1	0.2937	236.1176	223	27	546	119.3151	428.1765	406	49	1009	214.5549	2.3059	2	0	8	1.7045	3.5412	3	0	13	2.457	2.8	2	0	9	2.3391	0.3294	0	0	2	0.5431	0.1529	0	0	2	0.3936
