Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH372_ROI001_ROI_001.ome.tif	964bc0a8-60d5-4f48-9230-f507bc5e2d73	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	1066.2	325.05	0.9024	103.9533	37.2722	0.9403	1	12.9747	10.2674	2909.8762	2916	2460	3416	166.2396	0.2286	0	0	4	0.5761	0.5905	0	0	4	0.8846	2.6952	2	0	11	2.0292	0.3143	0	0	4	0.6551	0.3143	0	0	2	0.5427	11.2571	11	4	24	4.0692	45.619	46	28	66	7.8107	0.219	0	0	2	0.48	0.1714	0	0	2	0.4033	6.6762	6	0	20	4.0204	2.3714	2	0	8	1.7827	4.381	4	0	20	3.2415	0.3333	0	0	3	0.6746	1.0762	1	0	4	1.2065	0.0381	0	0	1	0.1923	0.8	0	0	14	2.04	0.2667	0	0	2	0.5238	0.3048	0	0	3	0.6064	0.0571	0	0	1	0.2332	0.1143	0	0	1	0.3197	0.4762	0	0	5	0.889	0.181	0	0	3	0.476	4.1429	3	0	21	4.3753	0.0381	0	0	2	0.2371	1.1429	1	0	11	1.5091	0.781	0	0	5	1.1683	0.0286	0	0	1	0.1674	0.1238	0	0	3	0.4089	0.1429	0	0	3	0.4258	3.7905	3	0	15	3.5238	0.7333	0	0	5	1.0026	0.3143	0	0	3	0.6094	2.0095	2	0	11	2.0404	0.2476	0	0	2	0.5148	1.2476	0	0	12	2.2693	0.2667	0	0	3	0.6243	0.4	0	0	3	0.6593	1.2667	1	0	7	1.4228	0.981	1	0	6	1.1847	1.9048	1	0	13	1.9637	0.2571	0	0	4	0.6359	11.381	5	0	65	14.8644	0.4667	0	0	5	0.8443	0.3238	0	0	5	0.8262	0.0381	0	0	1	0.1923	0.0571	0	0	2	0.2713	178.6857	168	78	302	57.9515	325.7905	315	132	537	102.1861	2.2476	2	0	7	1.6972	3.8762	4	0	9	2.0833	2.0095	2	0	7	1.5902	0.2286	0	0	2	0.5049	0.3524	0	0	5	0.7465
JHH372_ROI001_ROI_001.ome.tif	9470eeca-c1ca-4593-8487-b31a2bfe9444	Detection		Other: tumor_epithelial	Annotation	Polygon	485.95	312.04	0.8997	224.4665	54.8842	0.9364	1	19.4493	15.8377	2921.8706	2919.5	2587	3425	157.5831	0.1696	0	0	2	0.3993	0.3929	0	0	5	0.7318	0.1518	0	0	3	0.4064	1.317	1	0	9	1.5336	0.4598	0	0	4	0.7012	11.2009	11	2	27	4.2521	45.4821	45	26	70	8.4045	0.1429	0	0	3	0.3986	0.1071	0	0	2	0.3754	0.4152	0	0	5	0.7408	0.2232	0	0	4	0.5715	0.683	0	0	11	1.3401	0.625	0	0	5	0.9339	0.3616	0	0	4	0.5979	0.1429	0	0	9	0.6876	0.0714	0	0	2	0.2749	7.4866	3	0	74	11.2784	0.7232	0	0	4	0.9395	0.2991	0	0	4	0.6926	0.0938	0	0	2	0.3482	0.7054	0	0	4	1.0079	0.2991	0	0	6	0.7894	0.0804	0	0	5	0.4264	0.0312	0	0	1	0.1744	1.0045	1	0	6	1.251	0.9464	1	0	7	1.219	0.0223	0	0	2	0.1758	0.25	0	0	4	0.6064	0.2188	0	0	7	0.6772	0.4241	0	0	4	0.7538	1.1295	1	0	8	1.2514	0.4554	0	0	6	0.9316	2.4866	2	0	12	2.0899	0.7098	0	0	5	0.9521	0.4196	0	0	5	0.7651	0.3661	0	0	4	0.7086	0.3571	0	0	4	0.7195	0.4509	0	0	5	0.7619	3.2634	3	0	8	1.9836	1.1518	1	0	6	1.2721	0.1875	0	0	3	0.4548	1.4286	1	0	13	1.8713	0.625	0	0	5	0.8846	23.0982	14	0	147	25.2133	0.0759	0	0	2	0.312	0.1161	0	0	2	0.3727	289.8571	291.5	116	471	74.0006	519.0893	517	255	806	127.4195	2.4732	2	0	10	2.109	2.4598	2	0	12	2.2085	6.9107	5	0	29	5.3615	0.2723	0	0	5	0.7036	0.2812	0	0	5	0.6327
JHH372_ROI001_ROI_001.ome.tif	05a06798-9fbe-4af4-ad86-93a82957de38	Detection		Other	Annotation	Polygon	959.8	1088	0.896	79.9055	32.7852	0.9342	1	11.0913	9.2787	2774.9375	2772	2460	3268	157.4037	0.1875	0	0	2	0.5055	0.55	0	0	4	0.8554	0.625	0	0	5	1.1293	1.5375	1	0	7	1.5422	0.3375	0	0	3	0.7282	9.6625	9	2	19	3.9871	45.3375	45	28	69	8.2829	0.15	0	0	2	0.393	0.0875	0	0	2	0.3258	1.1	0.5	0	8	1.6733	0.6125	0	0	6	1.1194	1.2375	0	0	11	2.1539	0.4375	0	0	5	0.9256	0.8625	0	0	7	1.2603	0.0875	0	0	1	0.2843	0.2125	0	0	3	0.5203	16.9375	14	1	60	14.0012	2.75	2	0	11	2.3627	0.35	0	0	4	0.748	0.2	0	0	3	0.5131	0.6125	0	0	5	0.9612	0.075	0	0	1	0.2651	0.075	0	0	1	0.2651	0.025	0	0	1	0.1571	1.5875	1	0	12	1.9467	0.675	0	0	5	1.0765	0.05	0	0	2	0.271	0.4	0	0	3	0.6483	0.2125	0	0	2	0.4954	0.325	0	0	2	0.6116	0.5625	0	0	4	0.9119	1.475	1	0	10	1.7061	4.1125	4	0	11	2.8728	1.0375	1	0	6	1.297	0.35	0	0	2	0.5301	0.2125	0	0	3	0.5203	0.675	0	0	5	1.0765	0.5	0	0	4	0.8113	2.1875	1	0	10	2.1588	1.5125	1	0	6	1.6226	0.325	0	0	2	0.5223	1.875	1	0	10	2.3459	0.4875	0	0	4	0.8418	2.85	1	0	30	5.0669	0.1	0	0	2	0.3413	0.1375	0	0	3	0.4428	229.2375	222	73	400	77.6026	414.825	392	137	768	145.2906	4.1375	3	0	25	4.4287	6.575	6	0	19	4.0931	6.2625	6	1	16	3.0512	0.225	0	0	2	0.4493	0.2875	0	0	2	0.5779
JHH372_ROI001_ROI_001.ome.tif	fb1870ae-7b6c-4283-9719-5d62e80eb436	Detection		Other: tumor_epithelial	Annotation	Polygon	689.62	148.72	0.8944	122.3001	40.3251	0.9451	1	13.9559	11.404	3020.896	3041	2613	3402	156.5349	0.184	0	0	3	0.4981	0.44	0	0	6	0.8651	1.848	1	0	8	1.8668	0.424	0	0	6	0.8544	0.496	0	0	4	0.8095	11.152	11	3	22	4.0938	47.232	46	23	76	8.9669	0.176	0	0	1	0.3824	0.152	0	0	3	0.4928	4.744	4	0	21	4.1889	1.136	1	0	8	1.3521	7.152	6	0	19	4.0898	0.592	0	0	4	0.8337	0.2	0	0	3	0.508	0.064	0	0	2	0.2766	0.16	0	0	2	0.4096	0.424	0	0	5	0.9093	0.624	0	0	6	0.9973	0.136	0	0	3	0.4277	0.136	0	0	2	0.3882	2.888	2	0	14	2.8687	0.112	0	0	2	0.3412	0.064	0	0	6	0.5643	0.024	0	0	1	0.1537	1.464	1	0	8	1.5941	0.912	1	0	5	1.0551	0.024	0	0	1	0.1537	0.168	0	0	3	0.4532	0.112	0	0	2	0.3855	0.456	0	0	3	0.7673	0.496	0	0	4	0.8095	0.232	0	0	1	0.4238	1.192	1	0	9	1.2995	0.296	0	0	6	0.8233	0.208	0	0	2	0.4802	0.616	0	0	7	1.1056	0.424	0	0	3	0.687	0.28	0	0	3	0.5902	1.576	1	0	8	1.4661	1.392	1	0	6	1.4363	0.128	0	0	2	0.3587	3.248	2	0	19	3.2914	5.336	5	0	16	3.1391	0.6	0	0	4	0.9837	0.104	0	0	2	0.3318	0.064	0	0	1	0.2457	253.952	245	121	465	90.2592	455.048	436	203	842	162.771	3.24	3	0	11	2.3466	2.608	2	0	10	1.9256	2.656	2	0	7	1.7091	0.2	0	0	4	0.5388	0.48	0	0	4	0.747
JHH372_ROI001_ROI_001.ome.tif	6fe0ac8d-afc2-4002-a29c-f6173c9b9e10	Detection		Other: tumor_mesenchymal	Annotation	Polygon	646.51	350.13	0.8894	102.3564	36.9446	0.9424	1	12.2513	10.7008	2914.1748	2925	2540	3268	162.0768	0.1456	0	0	1	0.3545	0.6019	0	0	5	0.9218	0.2233	0	0	3	0.5227	2.6019	2	0	11	2.2766	0.5728	0	0	3	0.7489	11	11	3	21	3.9926	45.0194	44	25	62	7.387	0.0777	0	0	1	0.269	0.0777	0	0	2	0.3032	0.2233	0	0	3	0.4837	0.2816	0	0	3	0.617	0.8155	1	0	4	0.9367	0.3981	0	0	3	0.6618	0.3883	0	0	5	0.7699	0.1165	0	0	2	0.3515	0.1262	0	0	2	0.3619	18.4078	15	3	166	17.9643	2.5922	2	0	8	1.8965	0.4757	0	0	4	0.8146	0.2233	0	0	4	0.6093	0.6214	0	0	6	0.9913	0.6311	0	0	4	0.7795	0.1456	0	0	2	0.3811	0.068	0	0	2	0.2891	1.301	1	0	7	1.4808	1.466	1	0	7	1.282	0.0097	0	0	1	0.0985	0.4078	0	0	3	0.6483	0.3592	0	0	5	0.884	0.5825	0	0	4	0.8463	1.068	1	0	5	1.2777	0.3398	0	0	3	0.5867	4.5922	4	0	11	2.8195	1.1456	1	0	6	1.2634	0.5534	0	0	5	0.926	3.3107	3	0	13	2.8936	0.3107	0	0	4	0.5946	0.6699	0	0	3	0.8211	5.8738	6	0	15	2.8064	1.3204	1	0	8	1.604	0.2039	0	0	4	0.5664	1.3689	1	0	7	1.5016	0.5146	0	0	4	0.8841	54.068	48	11	135	26.1906	0.1068	0	0	2	0.3405	0.165	0	0	3	0.4665	266.7573	272	97	432	62.2768	492.3107	507	169	734	113.1788	4.5728	4	0	16	3.073	3.3495	3	0	11	2.5503	13.7087	13	2	38	7.0344	0.2233	0	0	2	0.5036	0.5534	0	0	6	0.9365
JHH372_ROI001_ROI_001.ome.tif	2fcca638-6423-4606-9cab-1f6a92aac016	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	131.63	913.77	0.8815	215.8295	54.5365	0.9119	1	20.2562	13.8438	2779.8801	2780	2410	3123	147.5206	0.5392	0	0	4	0.7991	0.2166	0	0	2	0.4555	1.682	1	0	9	1.6345	0.4147	0	0	3	0.6827	0.5161	0	0	4	0.7764	9.8018	9	2	25	3.6442	44.0691	44	24	68	8.4514	0.1982	0	0	2	0.4639	0.0968	0	0	1	0.2963	1.1567	1	0	12	1.6842	0.9032	0	0	7	1.196	0.1751	0	0	3	0.497	0.1889	0	0	2	0.4577	1.5253	1	0	10	1.6724	0.0737	0	0	3	0.325	0.576	0	0	5	0.9103	1.5622	1	0	15	2.1831	2.4286	1	0	24	3.3974	0.1659	0	0	2	0.3969	0.1244	0	0	3	0.3827	0.4332	0	0	7	0.9459	0.0461	0	0	1	0.2101	0.0922	0	0	3	0.361	0.0276	0	0	1	0.1643	1.5115	1	0	8	1.6972	0.3134	0	0	4	0.6551	0.0138	0	0	1	0.117	0.2811	0	0	4	0.645	0.1659	0	0	2	0.4305	0.8664	0	0	8	1.3002	0.3548	0	0	4	0.7567	1.4608	1	0	19	2.0592	3.0876	2	0	18	3.2184	0.8249	0	0	7	1.2826	0.9171	0	0	13	1.859	0.1567	0	0	2	0.4007	0.2028	0	0	3	0.4669	1.2028	1	0	9	1.52	0.682	0	0	6	1.0162	1.1705	1	0	6	1.2922	0.1613	0	0	2	0.4046	14.0737	12	0	43	9.4914	0.6083	0	0	6	1.0709	0.1659	0	0	3	0.4715	0.0553	0	0	1	0.2291	0.0783	0	0	2	0.286	319.447	313	107	665	111.0645	580.3641	567	165	1213	205.2702	2.5714	2	0	9	1.992	3.8571	3	0	15	2.9538	4.1106	3	0	23	3.777	0.2212	0	0	3	0.4971	0.47	0	0	5	0.913
JHH372_ROI001_ROI_001.ome.tif	779c2ef9-3f1b-43dc-afd9-1d0a6c886ed8	Detection		Other: CD4 T cell	Annotation	Polygon	604.15	502.02	0.8807	96.9529	36.3558	0.9218	1	13.0669	9.9081	2888.03	2860.5	2494	3312	167.9687	0.71	0	0	3	0.9134	0.29	0	0	2	0.5183	2.24	2	0	9	1.8319	0.22	0	0	3	0.5427	0.56	0	0	4	0.8447	10.79	10	3	24	3.7827	46.65	46	21	75	9.35	0.19	0	0	2	0.4648	0.13	0	0	2	0.3667	1.93	1	0	18	2.3709	1	1	0	5	1.2309	3.61	3	0	15	2.7484	0.99	1	0	6	1.3371	2.2	2	0	9	2.1742	0.07	0	0	2	0.2932	0.04	0	0	1	0.1969	0.1	0	0	2	0.3333	0.1	0	0	2	0.3333	0.16	0	0	3	0.4654	0.15	0	0	4	0.5198	0.48	0	0	7	1.1145	0.71	0	0	5	1.0569	0.1	0	0	2	0.3333	0.04	0	0	1	0.1969	3.31	3	0	9	2.1353	0.57	0	0	6	1.1304	0.03	0	0	2	0.2227	0.14	0	0	2	0.3766	0.1	0	0	2	0.3333	0.25	0	0	2	0.5	0.58	0	0	4	0.9866	0.16	0	0	3	0.4866	0.48	0	0	4	0.8346	0.57	0	0	7	1.1656	0.15	0	0	2	0.386	0.31	0	0	4	0.6466	0.15	0	0	3	0.5198	1.75	1	0	10	2.0468	1.02	1	0	5	1.1805	1.39	1	0	6	1.4063	0.18	0	0	1	0.3861	2.63	2	0	13	3.0539	0.35	0	0	3	0.6093	0.07	0	0	1	0.2564	0.06	0	0	1	0.2387	0.07	0	0	1	0.2564	184.11	184	71	340	57.5275	333.74	321	115	621	106.6406	2.35	2	0	9	1.7313	2.46	2	0	10	2.1245	1.84	1	0	12	1.9213	0.28	0	0	5	0.6828	0.56	0	0	5	0.8913
JHH372_ROI001_ROI_001.ome.tif	de23f222-6a9a-4ccc-a5af-8e6326baacfd	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	1065.4	547.74	0.8807	86.9198	34.101	0.9393	1	11.7927	10.012	2892.4597	2889	2513	3205	164.8389	0.7241	0	0	5	1.0308	0.4713	0	0	3	0.6792	1.4598	1	0	5	1.3365	0.2529	0	0	3	0.5331	0.5172	0	0	3	0.7604	10.4598	10	2	20	4.1028	45.2184	44	26	66	9.1898	0.1839	0	0	2	0.4184	0.1609	0	0	2	0.3998	5.4943	5	0	20	4.2313	3.954	3	0	17	3.5005	2.4138	2	0	8	2.0263	0.7126	0	0	5	1.0105	2.2069	2	0	12	2.2159	0.1034	0	0	1	0.3063	0.1034	0	0	2	0.3422	0.1839	0	0	2	0.4184	0.2299	0	0	5	0.6938	0.1034	0	0	2	0.3422	0.2299	0	0	2	0.475	0.4598	0	0	6	0.9376	0.931	1	0	4	1.0206	0.1149	0	0	2	0.3866	0.1379	0	0	2	0.4619	6.5402	4	0	29	5.9294	0.5862	0	0	4	0.922	0.023	0	0	1	0.1507	0.1724	0	0	2	0.4369	0.1379	0	0	3	0.436	0.2644	0	0	2	0.5595	0.4483	0	0	3	0.7275	0.0805	0	0	1	0.2736	0.5172	0	0	3	0.7604	6.4253	2	0	34	7.9689	0.4023	0	0	3	0.5996	0.2874	0	0	4	0.7138	0.3793	0	0	3	0.7028	3.6897	2	0	18	3.8498	1.0345	1	0	6	1.2337	2.1149	2	0	10	2.1536	0.2069	0	0	3	0.5313	8.092	6	0	36	6.8737	0.5977	0	0	4	1.0168	0.1264	0	0	2	0.3674	0.069	0	0	1	0.2549	0.0345	0	0	1	0.1835	243.1839	237	79	434	86.9145	438.6782	420	169	826	159.5123	2.3793	2	0	7	1.9244	3.069	3	0	9	2.0898	2.7356	2	0	11	2.5675	0.2874	0	0	2	0.5888	0.5287	0	0	4	0.9381
JHH372_ROI001_ROI_001.ome.tif	db68639b-886f-404a-998a-404ec3cc185e	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	1069.8	704.28	0.8799	74.3116	31.9318	0.9158	1	11.2149	8.9694	2806.7671	2803	2438	3141	165.4608	0.7397	1	0	3	0.8665	0.3562	0	0	2	0.6318	2.7808	2	0	10	2.181	0.3014	0	0	4	0.7395	0.3288	0	0	5	0.8003	10.0411	9	2	23	4.8202	45.0685	45	30	63	7.6691	0.0548	0	0	1	0.2292	0.2603	0	0	3	0.578	2.7123	2	0	12	2.4748	1.9315	1	0	11	2.0905	2.0548	1	0	7	1.8019	0.5616	0	0	3	0.8163	2.8767	2	0	9	2.3685	0.1233	0	0	1	0.331	0.1233	0	0	2	0.3706	0.8219	0	0	49	5.7333	0.2466	0	0	2	0.5212	0.0959	0	0	1	0.2965	0.3699	0	0	5	0.9502	0.3151	0	0	5	0.9261	1.2192	1	0	6	1.3769	0.0685	0	0	2	0.3041	0.0274	0	0	1	0.1644	6.9452	6	0	22	4.7431	0.5068	0	0	4	0.8839	0	0	0	0	0	0.1233	0	0	2	0.4064	0.137	0	0	3	0.5087	0.2329	0	0	2	0.4865	0.3151	0	0	3	0.5981	0.2466	0	0	3	0.5721	0.3836	0	0	3	0.7194	0.2192	0	0	3	0.5335	0.1644	0	0	4	0.5777	0.7534	1	0	8	1.1759	0.1781	0	0	1	0.3852	2.3699	2	0	9	2.1506	0.8082	1	0	4	0.9378	1.274	1	0	7	1.3151	0.1781	0	0	2	0.4197	17.5753	4	0	242	37.6563	0.4795	0	0	6	1.0815	0.2877	0	0	4	0.6557	0.0274	0	0	2	0.2341	0.0822	0	0	3	0.3998	171.1233	165	68	356	67.829	310.4932	305	118	596	115.708	2.4247	2	0	18	2.5815	3.1507	2	0	16	3.1166	2.7671	2	0	10	2.1828	0.137	0	0	2	0.3842	0.6164	0	0	4	0.8438
JHH372_ROI001_ROI_001.ome.tif	ccf5a8ec-b464-490c-910b-b0c424f7b533	Detection		Other: tumor_mesenchymal	Annotation	Polygon	643.29	424.32	0.8799	118.5197	40.4663	0.9095	1	15.31	10.4783	2881.1499	2897	2453	3344	171.7032	0.15	0	0	2	0.4027	0.5083	0	0	3	0.6736	0.525	0	0	6	0.9698	1.5333	1	0	7	1.675	0.5	0	0	3	0.661	10.5833	11	2	27	4.0699	45.575	45	20	73	8.4193	0.2333	0	0	3	0.5459	0.1167	0	0	2	0.3475	0.3583	0	0	3	0.6957	0.2583	0	0	5	0.6798	0.525	0	0	5	1.0122	0.5917	0	0	4	0.983	0.2667	0	0	3	0.5759	0.0667	0	0	2	0.282	0.0667	0	0	1	0.2505	4.7167	4	0	18	4.2271	1.9167	2	0	10	1.7421	0.175	0	0	2	0.403	0.1583	0	0	2	0.449	0.475	0	0	5	0.8596	0.2417	0	0	3	0.55	0.0833	0	0	1	0.2775	0.0167	0	0	1	0.1286	1.0667	1	0	7	1.2281	0.9417	1	0	4	1.1099	0.0083	0	0	1	0.0913	0.3917	0	0	4	0.8628	0.15	0	0	4	0.479	0.4417	0	0	3	0.6835	0.7417	0	0	6	1.0807	0.2833	0	0	3	0.5678	3.3667	3	0	10	2.4493	1.1417	1	0	8	1.3677	0.6083	0	0	4	0.9375	7.1	4	0	52	8.97	0.45	0	0	4	0.7653	0.475	0	0	4	0.8092	3.8167	4	0	13	2.4009	1.35	1	0	8	1.6432	0.1833	0	0	3	0.4671	0.8167	0	0	8	1.3719	0.575	0	0	3	0.785	26.825	22	2	113	19.3289	0.075	0	0	1	0.2645	0.0833	0	0	1	0.2775	257.975	266	87	526	74.4766	468.0833	475	152	887	131.942	2.5667	2	0	14	2.2029	3.2333	3	0	14	2.6306	5.7	4	0	40	5.376	0.15	0	0	3	0.4425	0.5	0	0	12	1.2569
