Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI003_ROI_003.ome.tif	92b52b0b-7bf1-4a64-b14f-e2b82a4a46f5	Detection		Other	Annotation	Polygon	646.31	224.37	0.9084	67.3368	30.5481	0.9068	1	10.7261	8.9679	2196	2183.5	1927	2512	110.3674	0.1818	0	0	2	0.4264	0.4697	0	0	3	0.7487	1.5	1	0	6	1.491	0.1364	0	0	3	0.4926	0.4697	0	0	3	0.7279	6.0303	6	0	15	3.5256	27.6515	27.5	15	49	6.439	0.1364	0	0	2	0.3877	0.0455	0	0	1	0.2099	0.5	0	0	6	0.8987	0.2727	0	0	2	0.4818	2.5	2	0	10	2.3681	0.2424	0	0	3	0.528	0.1364	0	0	4	0.5515	0	0	0	0	0	0.0303	0	0	1	0.1727	0.0909	0	0	1	0.2897	0.1515	0	0	2	0.4721	0.0303	0	0	1	0.1727	0	0	0	0	0	0.0606	0	0	1	0.2404	0.1061	0	0	2	0.3564	0	0	0	0	0	0	0	0	0	0	0.1818	0	0	2	0.4933	0.1667	0	0	3	0.5139	0	0	0	0	0	0.0152	0	0	1	0.1231	0.0152	0	0	1	0.1231	0.1061	0	0	3	0.4343	0.1364	0	0	4	0.5515	0	0	0	0	0	0.1515	0	0	2	0.4016	0.3333	0	0	3	0.6869	0.0152	0	0	1	0.1231	0	0	0	0	0	0.0909	0	0	1	0.2897	0.0303	0	0	1	0.1727	0.7121	0	0	4	1.049	0.1818	0	0	1	0.3887	0.0758	0	0	1	0.2666	0.6212	0	0	5	1.078	0.1818	0	0	2	0.4264	0.0152	0	0	1	0.1231	0.0152	0	0	1	0.1231	0.0455	0	0	1	0.2099	96.5455	100	7	262	58.5429	171.5455	176	14	437	101.2137	4.1667	4	0	13	2.4532	3.7273	3	0	12	2.5149	1.2424	1	0	5	1.0822	0.1818	0	0	3	0.5522	0.1667	0	0	2	0.4501
JHH352_ROI003_ROI_003.ome.tif	5b1a86c3-6854-4293-8e78-9efeaaf3eb7e	Detection		Other	Annotation	Polygon	837.74	710.15	0.9033	62.0901	29.098	0.9215	1	10.3674	8.0816	2206.5967	2214	1963	2457	112.9177	0.5	0	0	3	0.8047	0.4516	0	0	4	0.8811	0.5484	0	0	3	0.7825	0.0806	0	0	2	0.3289	0.4839	0	0	3	0.7184	6.6613	6	2	15	3.1929	27.3065	27	14	48	6.1686	0.0645	0	0	1	0.2477	0.0968	0	0	1	0.2981	1.5	1	0	19	2.9014	0.0484	0	0	1	0.2163	1.2581	1	0	8	1.6589	0.129	0	0	2	0.3834	0.1935	0	0	2	0.4375	0.0484	0	0	1	0.2163	0.0323	0	0	1	0.1781	0.0645	0	0	2	0.3068	0.0645	0	0	2	0.3068	0.0161	0	0	1	0.127	0.0323	0	0	1	0.1781	0.0806	0	0	1	0.2745	0.3548	0	0	3	0.7265	0.0161	0	0	1	0.127	0	0	0	0	0	0.1129	0	0	2	0.3669	0.0323	0	0	1	0.1781	0.0161	0	0	1	0.127	0.0323	0	0	1	0.1781	0.1452	0	0	2	0.4378	4.371	3	0	21	4.8324	0.2903	0	0	4	0.7103	0.0806	0	0	2	0.3289	0.1774	0	0	3	0.5287	0.1613	0	0	2	0.4506	0.7581	0	0	5	1.2372	0.2097	0	0	2	0.4837	0.1452	0	0	3	0.4738	1.7419	1	0	8	1.9412	0.629	0	0	3	0.8914	0.0806	0	0	1	0.2745	0.0161	0	0	1	0.127	0.3387	0	0	2	0.599	0.0806	0	0	2	0.3289	0.0161	0	0	1	0.127	0	0	0	0	0	0.0161	0	0	1	0.127	80.7258	68	9	181	46.8381	141.9839	125	9	364	78.1091	5.5	5	0	15	3.5517	4.9032	5	1	11	2.5525	1.3387	1	0	7	1.5035	0.129	0	0	2	0.3834	0.1452	0	0	2	0.4378
JHH352_ROI003_ROI_003.ome.tif	4f4f32a1-17e7-41bf-bea3-5fe8aef5dba0	Detection		Other	Annotation	Polygon	911.92	274.48	0.8973	70.4264	31.2223	0.9079	1	10.9066	8.7734	2175.3381	2168.5	1968	2404	109.5487	0.1618	0	0	4	0.5887	0.2941	0	0	2	0.52	2.5588	2	0	11	2.076	0.1324	0	0	2	0.3826	0.4559	0	0	3	0.6333	6.5147	6	0	15	3.379	26.3824	26	16	43	5.9451	0.0441	0	0	1	0.2069	0.0441	0	0	1	0.2069	2.4412	2	0	15	3.1829	0.4412	0	0	4	0.7989	1.2794	1	0	7	1.5914	0.0294	0	0	1	0.1702	0.0588	0	0	2	0.2933	0.0294	0	0	1	0.1702	0.3088	0	0	6	0.8853	0.1176	0	0	2	0.3677	0.0441	0	0	1	0.2069	0.0588	0	0	1	0.237	0.0294	0	0	2	0.2425	0	0	0	0	0	0.0147	0	0	1	0.1213	0.0441	0	0	1	0.2069	0.0147	0	0	1	0.1213	0.3088	0	0	3	0.6966	0.0882	0	0	1	0.2857	0	0	0	0	0	0.0294	0	0	1	0.1702	0.0441	0	0	1	0.2069	0.0441	0	0	1	0.2069	0.1471	0	0	4	0.6293	0.1324	0	0	2	0.3826	0.8382	1	0	4	1.0016	0.1029	0	0	1	0.3061	0.0441	0	0	2	0.2695	0.0588	0	0	1	0.237	0.1324	0	0	1	0.3414	0.0441	0	0	1	0.2069	0.5441	0	0	7	1.0571	0.3088	0	0	3	0.7582	0.0735	0	0	2	0.3146	0.9853	0	0	6	1.4912	0.1029	0	0	2	0.3515	0.0147	0	0	1	0.1213	0.0147	0	0	1	0.1213	0.0294	0	0	1	0.1702	64.9853	63	11	153	30.8572	114.0294	102	25	251	53.1781	4.1176	3	0	23	4.4605	3.6324	3	0	19	3.5698	0.8824	1	0	6	1.2159	0.2206	0	0	4	0.6657	0.1029	0	0	2	0.3515
JHH352_ROI003_ROI_003.ome.tif	a824bd9a-9e8c-4d33-a57f-f8a5b5bf739e	Detection		Other	Annotation	Polygon	13.38	409.61	0.8958	94.3444	35.9959	0.915	1	13.295	9.7778	2170.5698	2181	1950	2433	106.5268	0.1398	0	0	2	0.3785	0.5484	0	0	3	0.73	1.2581	1	0	6	1.318	0.3011	0	0	3	0.5858	0.4624	0	0	2	0.6685	6	6	0	15	3.2236	25.6882	25	10	40	6.8127	0.1075	0	0	2	0.3446	0.0323	0	0	1	0.1776	2.3763	1	0	16	3.0357	0.5914	0	0	5	0.8876	1.4194	1	0	9	1.6767	0.0645	0	0	2	0.2877	0.2151	0	0	3	0.5285	0.0323	0	0	1	0.1776	0.0538	0	0	1	0.2268	0.1075	0	0	4	0.541	0.086	0	0	3	0.3804	0.086	0	0	2	0.3506	0.0323	0	0	1	0.1776	0.3011	0	0	6	0.8181	0.0323	0	0	1	0.1776	0.0215	0	0	1	0.1458	0	0	0	0	0	0.2258	0	0	3	0.5542	0.1828	0	0	5	0.6418	0.0108	0	0	1	0.1037	0.1398	0	0	2	0.4062	0.0538	0	0	1	0.2268	0.0645	0	0	1	0.247	0.1505	0	0	2	0.4156	0.1505	0	0	2	0.4156	0.7527	0	0	5	1.039	1.2796	1	0	9	1.9691	0.1505	0	0	2	0.3886	5.7634	4	0	26	6.8674	0.172	0	0	2	0.4574	0.1075	0	0	2	0.3748	0.8065	0	0	5	1.2092	0.2688	0	0	5	0.7393	0.0645	0	0	1	0.247	0.3871	0	0	4	0.8213	0.4086	0	0	4	0.7835	0.086	0	0	2	0.3181	0.043	0	0	1	0.204	0.043	0	0	1	0.204	84.871	80	3	197	45.0389	150.6559	146	4	323	79.8716	4.3118	3	0	16	3.8419	3.9032	3	0	16	3.0648	1.6989	1	0	11	1.8344	0.1398	0	0	3	0.5232	0.1183	0	0	2	0.3566
JHH352_ROI003_ROI_003.ome.tif	c4b91e82-1a88-4d11-9c3a-a9e293e92669	Detection		Other	Annotation	Polygon	522.35	896.27	0.8925	101.0092	36.8878	0.9328	1	12.9285	10.4316	2209.6155	2206.5	1967	2487	112.7493	0.0962	0	0	2	0.3274	0.3942	0	0	3	0.6886	2.2212	2	0	6	1.7402	0.2212	0	0	2	0.4818	0.5288	0	0	2	0.6677	6.1346	5	0	14	3.2233	27.3269	27	14	41	6.4303	0.0577	0	0	3	0.3364	0.0577	0	0	1	0.2343	3.7885	3	0	17	3.5271	0.3462	0	0	5	0.7854	2.1442	2	0	10	2.2139	0.0481	0	0	2	0.2562	0.25	0	0	3	0.5871	0.0385	0	0	2	0.2382	0.0385	0	0	1	0.1932	2.1923	0	0	214	20.9947	0.0673	0	0	2	0.2878	0.1058	0	0	4	0.5732	0.0385	0	0	1	0.1932	0.1635	0	0	3	0.4849	0.0192	0	0	1	0.138	0.0192	0	0	2	0.1961	0	0	0	0	0	0.1827	0	0	2	0.517	0.2308	0	0	2	0.4873	0	0	0	0	0	0.0769	0	0	2	0.3018	0.0673	0	0	2	0.2878	0.0769	0	0	1	0.2678	0.2308	0	0	3	0.5257	0.0769	0	0	1	0.2678	2.5769	2	0	10	2.2195	0.0962	0	0	1	0.2962	0.0865	0	0	2	0.315	0.0481	0	0	1	0.215	0.1923	0	0	1	0.396	0.1731	0	0	4	0.5476	1.2308	1	0	6	1.2789	0.4038	0	0	4	0.7946	0.0481	0	0	2	0.2562	0.4135	0	0	2	0.6326	0.1827	0	0	2	0.4572	0.0385	0	0	1	0.1932	0.0481	0	0	1	0.215	0.0288	0	0	1	0.1682	66.3269	68	9	118	26.0788	120.375	124.5	14	225	45.6766	5.125	5	0	14	3.0135	4.0673	3	0	15	3.0791	1.7692	1	0	9	1.8127	0.1154	0	0	3	0.4251	0.2115	0	0	4	0.706
JHH352_ROI003_ROI_003.ome.tif	1e39a99c-0fb8-4f57-b856-c5dee10e35a1	Detection		HLA-DR: Other	Annotation	Polygon	643.91	562.94	0.89	71.3723	32.8565	0.8308	1	12.6	7.6185	2243.6711	2238	2030	2539	116.3108	0.3562	0	0	5	0.8057	0.4658	0	0	2	0.6888	1.4521	1	0	6	1.4629	0.2603	0	0	2	0.4722	0.5753	0	0	14	1.7153	6.4384	6	1	14	2.877	26.1507	26	14	40	6.293	0.0411	0	0	2	0.2603	0.0548	0	0	1	0.2292	0.8767	0	0	7	1.2687	0.3699	0	0	4	0.7547	1.3425	1	0	4	1.2044	0.0411	0	0	1	0.1999	0.1096	0	0	2	0.356	0.0548	0	0	2	0.2834	1.137	1	0	8	1.6858	0.1233	0	0	2	0.3706	0.0685	0	0	1	0.2543	0.0274	0	0	1	0.1644	0.137	0	0	5	0.6306	0.2192	0	0	2	0.5068	0.0411	0	0	2	0.2603	0.0274	0	0	1	0.1644	0.0411	0	0	1	0.1999	0.5342	0	0	2	0.7832	0.1096	0	0	3	0.5154	0	0	0	0	0	0.0822	0	0	1	0.2766	0.0822	0	0	1	0.2766	0.0959	0	0	4	0.5045	0.0685	0	0	2	0.3041	0.137	0	0	2	0.3842	0.3836	0	0	3	0.6375	0.1233	0	0	3	0.4392	0.0959	0	0	1	0.2965	0	0	0	0	0	0.1781	0	0	7	0.8554	0.0822	0	0	1	0.2766	0.6164	0	0	4	0.8918	0.137	0	0	4	0.5606	0.0548	0	0	1	0.2292	5.6712	4	0	32	5.4213	0.0959	0	0	2	0.3401	0.0685	0	0	1	0.2543	0.0411	0	0	3	0.3511	0.0411	0	0	2	0.2603	62.4931	63	15	142	32.354	108.5205	84	27	299	60.1267	4.2329	4	0	15	2.659	3.8767	3	0	12	2.5924	1.6164	1	0	9	1.8305	0.137	0	0	2	0.4188	0.0822	0	0	3	0.3998
JHH352_ROI003_ROI_003.ome.tif	21805e96-1a48-4762-965f-a8e1b8be9d83	Detection		Other: tumor_mesenchymal	Annotation	Polygon	651.26	896.77	0.8875	91.9779	35.0549	0.9406	1	12.0555	10.1803	2193.8462	2193	1942	2507	107.171	0.1319	0	0	2	0.3714	0.5385	0	0	3	0.7041	0.3626	0	0	2	0.6586	0.7363	0	0	3	0.8798	0.4176	0	0	3	0.6509	5.956	6	0	15	3.0071	26.3846	26	12	40	6.5077	0.0989	0	0	1	0.3002	0.0769	0	0	1	0.2679	0.6374	0	0	6	0.9489	0.2527	0	0	2	0.5695	1.9231	1	0	8	2.0234	0.2088	0	0	4	0.6415	0.1758	0	0	2	0.437	0.022	0	0	1	0.1474	0.0989	0	0	2	0.396	3.6484	3	0	18	3.7812	0.8791	1	0	5	1.1238	0.0769	0	0	3	0.3721	0.1648	0	0	4	0.522	0.3516	0	0	4	0.736	0.2637	0	0	2	0.5341	0.022	0	0	1	0.1474	0.011	0	0	1	0.1048	0.6044	0	0	4	0.9295	0.4286	0	0	4	0.7766	0.011	0	0	1	0.1048	0.1758	0	0	2	0.437	0.1209	0	0	2	0.3601	0.2088	0	0	2	0.435	0.0989	0	0	2	0.3352	0.0879	0	0	3	0.3844	2.3407	2	0	13	2.1407	0.2308	0	0	4	0.6511	0.3077	0	0	5	0.7101	0.0989	0	0	1	0.3002	0.2637	0	0	3	0.5932	0.3626	0	0	4	0.753	2.4945	2	0	11	1.9515	0.4725	0	0	5	0.8608	0.0879	0	0	2	0.3214	0.989	1	0	10	1.4719	0.3846	0	0	6	0.8134	17.9121	15	1	75	13.5717	0.022	0	0	1	0.1474	0	0	0	0	0	44.3407	45	7	84	19.4595	79.7143	79	6	161	37.356	2.4945	2	0	11	2.0351	2.4725	2	0	7	1.8217	4.6374	3	0	15	3.7904	0.2198	0	0	2	0.5334	0.1978	0	0	4	0.542
JHH352_ROI003_ROI_003.ome.tif	ceb7dba1-37a6-49ce-9890-fef1597bbea2	Detection		Other	Annotation	Polygon	436.56	701.71	0.8861	101.1764	37.5398	0.9022	1	13.6867	9.9516	2191.6599	2185	1912	2521	111.9115	0.07	0	0	1	0.2564	0.51	0	0	3	0.7453	0.67	0	0	5	1.0056	0.11	0	0	1	0.3145	0.41	0	0	5	0.7667	6.38	6	1	17	3.123	27.39	26.5	7	51	7.0538	0.11	0	0	1	0.3145	0.07	0	0	1	0.2564	1.39	1	0	7	1.5498	0.27	0	0	5	0.7086	1.37	1	0	6	1.4331	0.04	0	0	1	0.1969	0.15	0	0	7	0.7571	0.02	0	0	1	0.1407	0.06	0	0	2	0.2778	0.08	0	0	1	0.2727	0.03	0	0	1	0.1714	0	0	0	0	0	0.04	0	0	1	0.1969	0.11	0	0	2	0.3732	0.02	0	0	1	0.1407	0.02	0	0	1	0.1407	0	0	0	0	0	0.12	0	0	1	0.3266	0.17	0	0	2	0.4034	0.01	0	0	1	0.1	0.03	0	0	1	0.1714	0.02	0	0	1	0.1407	0.12	0	0	2	0.3835	0.13	0	0	2	0.3933	0.03	0	0	1	0.1714	1.7	1	0	6	1.7262	0.22	0	0	3	0.5238	0.1	0	0	2	0.3624	0.08	0	0	1	0.2727	0.14	0	0	3	0.4499	0.09	0	0	1	0.2876	0.6	0	0	5	0.9428	0.26	0	0	3	0.6133	0.02	0	0	1	0.1407	0.37	0	0	4	0.7608	0.23	0	0	2	0.4683	0.01	0	0	1	0.1	0.03	0	0	1	0.1714	0.02	0	0	1	0.1407	50.52	51	1	113	23.3738	90.51	94.5	5	199	40.8287	5.28	4	0	17	3.9082	3.78	4	0	13	2.7287	1.41	1	0	6	1.2641	0.06	0	0	1	0.2387	0.12	0	0	3	0.4557
JHH352_ROI003_ROI_003.ome.tif	34eacc82-381b-448b-99f4-d0fd7f35fff4	Detection		Other	Annotation	Polygon	236.01	638.34	0.8826	88.9554	35.5357	0.8852	1	12.8734	9.3811	2221.3635	2216.5	1995	2570	124.1671	0.125	0	0	2	0.3957	0.5909	0	0	4	0.8793	0.5114	0	0	4	0.8164	0.1818	0	0	2	0.4165	0.75	0	0	4	0.9855	6.6023	6	2	16	2.9693	27.4773	27	15	51	7.3343	0.0568	0	0	1	0.2328	0.0568	0	0	4	0.4383	1.8977	1	0	17	2.9402	0.5682	0	0	6	1.0148	2.0795	1	0	12	2.3402	0.0455	0	0	1	0.2095	0.125	0	0	4	0.4986	0.0114	0	0	1	0.1066	0.0909	0	0	2	0.3265	0.2614	0	0	3	0.5968	0.0909	0	0	1	0.2891	0.0568	0	0	1	0.2328	0.0909	0	0	3	0.3906	0.1477	0	0	1	0.3569	0.0455	0	0	2	0.2586	0.0455	0	0	1	0.2095	0.0114	0	0	1	0.1066	0.2045	0	0	2	0.4331	0.1477	0	0	3	0.4683	0	0	0	0	0	0.0682	0	0	2	0.332	0	0	0	0	0	0.0795	0	0	2	0.3115	0.3409	0	0	5	0.7714	0.125	0	0	3	0.4238	1.0227	1	0	5	1.2408	0.1136	0	0	1	0.3192	0.125	0	0	3	0.4501	0.0341	0	0	1	0.1825	0.1023	0	0	2	0.3726	0.1705	0	0	2	0.4347	0.4659	0	0	3	0.7724	0.2955	0	0	3	0.6281	0.0341	0	0	1	0.1825	0.6136	0	0	5	1.0442	0.6591	0	0	4	0.9695	0.1591	0	0	3	0.5003	0.0227	0	0	1	0.1499	0.0227	0	0	1	0.1499	75.9091	77	5	144	34.6731	137.3977	130	14	293	69.429	4.2955	3	0	13	3.1846	3.2727	3	0	13	2.7364	1.3295	1	0	8	1.4521	0.0909	0	0	2	0.3265	0.1477	0	0	4	0.5369
JHH352_ROI003_ROI_003.ome.tif	658bc8c6-5b71-4d26-b743-765c4e06fb99	Detection		Other	Annotation	Polygon	538.61	794.45	0.8825	78.6701	32.9541	0.9103	1	11.495	9.2345	2211.2964	2197	1829	2591	129.4241	0.0864	0	0	2	0.3239	0.4074	0	0	3	0.6667	1.3457	1	0	5	1.4068	0.2469	0	0	2	0.4881	0.5679	0	0	3	0.7573	5.963	6	1	14	2.8959	26.9877	27	16	44	5.7217	0.1358	0	0	3	0.4403	0.1358	0	0	2	0.4109	4.3827	3	0	16	3.8424	0.6296	0	0	4	0.9006	2.9753	2	0	10	2.7522	0.0864	0	0	2	0.3239	0.3086	0	0	4	0.7688	0.0494	0	0	2	0.2693	0.1605	0	0	3	0.4862	0.0988	0	0	1	0.3002	0.0247	0	0	1	0.1561	0.0617	0	0	1	0.2422	0.0247	0	0	1	0.1561	0.1605	0	0	3	0.4862	0.0988	0	0	3	0.4064	0	0	0	0	0	0.037	0	0	1	0.19	0.3457	0	0	2	0.6356	0.2346	0	0	3	0.576	0.0123	0	0	1	0.1111	0.0741	0	0	2	0.3073	0.037	0	0	1	0.19	0.2346	0	0	5	0.6759	0.1358	0	0	3	0.4938	0.1481	0	0	4	0.527	1.0123	1	0	4	0.981	0.2099	0	0	3	0.5176	0.1111	0	0	2	0.3536	0.1111	0	0	3	0.4472	0.2346	0	0	4	0.576	0.2469	0	0	2	0.5369	1.037	1	0	7	1.2594	0.4568	0	0	3	0.7913	0.037	0	0	1	0.19	1.4074	1	0	11	1.909	0.1358	0	0	2	0.3792	0.037	0	0	1	0.19	0	0	0	0	0	0.0494	0	0	2	0.2693	59.321	57	7	149	30.7225	109.0123	99	16	260	56.1844	5.1235	4	0	19	3.1598	4.7037	4	0	21	3.7664	1.7407	1	0	6	1.5312	0.1235	0	0	3	0.4578	0.1852	0	0	3	0.4773
