Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI001_ROI_001.ome.tif	e011992c-c978-47ae-88b4-fbff2e36e81b	Detection		HLA-DR: Other	Annotation	Polygon	117.87	382.48	0.9137	79.8571	32.6682	0.9403	1	10.8998	9.7963	2401.605	2403	2132	2676	121.9413	0.1111	0	0	2	0.3536	1.2099	1	0	5	1.0089	1.7284	1	0	21	2.6316	0.5185	0	0	9	1.1844	3.5926	3	0	13	2.3653	8.3086	8	0	17	2.9902	24.1235	24	12	42	6.1489	0.0741	0	0	1	0.2635	0.0617	0	0	1	0.2422	1.3827	1	0	6	1.2803	0.3457	0	0	2	0.5736	11.4815	10	1	37	7.2355	0.9506	1	0	4	1.1391	0.358	0	0	2	0.6578	0.0247	0	0	1	0.1561	0.7407	0	0	5	1.1377	0.2222	0	0	3	0.5477	0.1111	0	0	1	0.3162	0.1975	0	0	2	0.4307	0.2469	0	0	3	0.5369	0.7901	0	0	6	1.1036	0.4815	0	0	3	0.7764	0.1111	0	0	2	0.3873	0.0617	0	0	1	0.2422	3.0988	3	0	11	2.0833	0.3951	0	0	4	0.753	0.037	0	0	1	0.19	0.6296	0	0	6	1.0301	0.1235	0	0	3	0.4296	0.358	0	0	3	0.6765	0.5062	0	0	3	0.7603	0.2593	0	0	3	0.6667	0.963	1	0	4	1.0891	1.0247	1	0	4	0.9871	0.2593	0	0	2	0.4944	0.0864	0	0	1	0.2827	0.4568	0	0	5	0.7591	1.2593	1	0	6	1.3944	2.4815	2	0	7	1.6591	0.3951	0	0	3	0.6457	0.1235	0	0	1	0.331	15.9753	15	1	47	9.5812	0.3086	0	0	3	0.6253	0.1852	0	0	2	0.4773	0.0123	0	0	1	0.1111	0	0	0	0	0	64.4074	60	15	123	26.9953	119.8889	111	29	234	51.5546	4.0988	3	0	15	2.9606	3.2716	3	0	13	2.3506	1.4938	1	0	6	1.3704	0.2099	0	0	2	0.4392	0.284	0	0	4	0.6934
JHH352_ROI001_ROI_001.ome.tif	dd6b9b67-20c3-45c9-9c84-40e612492cae	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	839.97	916.32	0.9057	64.2213	29.7305	0.913	1	10.45	8.2176	3020.8308	3025	2691	3438	173.9096	1.1538	1	0	6	1.2653	0.8615	1	0	4	1.0136	3.4154	3	0	12	2.7945	0.4308	0	0	5	0.8472	1.4154	1	0	13	2.2974	9.4769	9	3	23	4.4585	27.7077	27	13	41	6.7262	0.0769	0	0	1	0.2685	0.0615	0	0	1	0.2422	0.2154	0	0	2	0.5152	0.2615	0	0	2	0.5667	5.6769	5	1	16	3.5843	0.5077	0	0	3	0.8315	3.4308	3	0	22	3.269	0.2615	0	0	4	0.796	0.3846	0	0	6	0.9469	0.1077	0	0	2	0.4001	0.1692	0	0	3	0.5175	0.3231	0	0	6	0.9204	0.1077	0	0	2	0.359	0.2923	0	0	4	0.7851	0.8154	0	0	9	1.5093	0.0462	0	0	1	0.2115	0.0154	0	0	1	0.124	0.9385	1	0	6	1.1842	0.5846	0	0	9	1.2487	0.0462	0	0	1	0.2115	0.2	0	0	2	0.4743	0.4923	0	0	4	0.8125	19.4769	16	1	73	14.7416	0.7538	0	0	4	0.9359	0.4	0	0	3	0.7458	0.9538	1	0	6	1.165	0.3231	0	0	2	0.562	1.8769	1	0	11	2.5951	0.4462	0	0	2	0.6381	0.2615	0	0	5	0.7348	6.1231	5	1	18	3.9903	1.3538	1	0	7	1.6243	0.3846	0	0	2	0.5503	0.1231	0	0	1	0.3311	7.8615	4	0	32	8.2592	0.2462	0	0	3	0.5599	0.1538	0	0	2	0.4043	0.0308	0	0	1	0.174	0.1538	0	0	6	0.7752	113.0615	117	22	202	42.0579	202.3077	209	51	364	72.1877	2.2615	2	0	9	2.1086	3.1077	3	0	11	2.5564	2.4154	2	0	10	2.1571	0.1385	0	0	2	0.3904	0.1077	0	0	2	0.359
JHH352_ROI001_ROI_001.ome.tif	c979914d-3052-4454-8126-fec171ccc977	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	426.08	27.98	0.9008	55.6314	27.6692	0.9131	1	9.5114	8.2011	2613.375	2575	2331	2954	173.4075	1.4107	1	0	5	1.2177	1.3036	1	0	6	1.4003	1.0714	1	0	9	1.5938	0.2321	0	0	3	0.5391	0.7321	0	0	4	1.0179	11.2321	11	3	19	3.88	25.3036	25	12	39	5.5035	0.0893	0	0	1	0.2877	0.0714	0	0	1	0.2599	3.1071	3	0	10	2.2537	1.2143	1	0	8	1.6036	7.4464	6	0	41	6.87	2.9821	2	0	13	2.8951	3.5536	3	0	11	2.6071	0.2143	0	0	2	0.4558	0.2857	0	0	2	0.5629	0.1071	0	0	2	0.3657	0.1071	0	0	2	0.3657	0.1071	0	0	2	0.3657	0.2321	0	0	1	0.426	0.5179	0	0	5	0.8088	0.3571	0	0	5	0.8827	0.0357	0	0	1	0.1873	0.0536	0	0	1	0.2272	8.5893	7.5	1	24	5.0732	0.4107	0	0	4	0.7078	0.0893	0	0	2	0.3944	0.1607	0	0	1	0.3706	0.1607	0	0	1	0.3706	0.2321	0	0	3	0.5718	0.2857	0	0	3	0.6242	0.2143	0	0	1	0.414	0.7321	0	0	5	1.1983	0.3393	0	0	4	0.7205	0.3393	0	0	5	0.7693	0.1607	0	0	2	0.4583	0.2143	0	0	3	0.5629	3.4643	3	0	20	3.1216	2.0714	1	0	11	2.1814	0.5179	0	0	3	0.8526	0.1071	0	0	2	0.3657	6.6071	4	0	24	6.4036	0.5179	0	0	3	0.7626	0.0536	0	0	1	0.2272	0.0357	0	0	1	0.1873	0.0179	0	0	1	0.1336	111.9821	114	4	279	67.5519	205.4821	206.5	20	459	114.8427	3.2321	3	0	9	1.9632	5.4107	5	1	12	2.9156	3.3393	3	0	14	2.8044	0.1786	0	0	2	0.4713	0.1786	0	0	3	0.543
JHH352_ROI001_ROI_001.ome.tif	0aea03cf-f560-43b0-884d-c3d0ad8d2080	Detection		Other: tumor_mesenchymal	Annotation	Polygon	74.5	57.2	0.9001	83.2147	33.9023	0.9098	1	12.4739	9.2377	2563.8049	2559.5	2150	2863	140.5979	0.1707	0	0	2	0.4099	1.8171	1	0	6	1.7365	0.6707	0	0	4	0.9693	0.6341	0	0	4	0.8821	0.7073	0	0	4	0.9492	9.9878	9.5	4	25	3.3683	24.7561	25	11	37	5.2858	0.0976	0	0	2	0.3374	0.1585	0	0	7	0.8084	1.3171	0	0	10	2.0661	0.1341	0	0	1	0.3429	0.5244	0	0	5	0.9326	0.122	0	0	2	0.3648	0.1829	0	0	1	0.389	0.0244	0	0	1	0.1552	0.1585	0	0	3	0.4835	5.5488	3.5	0	35	6.9711	0.4146	0	0	3	0.6276	0.0976	0	0	1	0.2985	0.0366	0	0	2	0.2457	0.3049	0	0	5	0.7485	0.0976	0	0	1	0.2985	0.0366	0	0	1	0.1889	0.0122	0	0	1	0.1104	0.3537	0	0	3	0.6735	0.4146	0	0	3	0.7362	0.0122	0	0	1	0.1104	0.1707	0	0	2	0.4099	0.0732	0	0	2	0.3055	0.2317	0	0	3	0.5942	0.2073	0	0	3	0.5608	0.0976	0	0	1	0.2985	2.439	2	0	10	2.1088	0.8293	1	0	5	1.075	1.3049	1	0	6	1.4964	74.8902	79	0	203	48.4821	0.4268	0	0	3	0.7033	0.6585	0	0	4	0.8919	2.1707	2	0	6	1.538	0.439	0	0	3	0.6867	0.122	0	0	2	0.3972	0.2927	0	0	2	0.5326	0.439	0	0	4	0.7872	18.5	13.5	0	76	16.6439	0.061	0	0	1	0.2408	0.0854	0	0	1	0.2811	184.2805	193.5	16	601	100.1346	334.7317	337	27	1037	172.1237	3.4634	3	0	11	2.5151	3.6707	3	0	12	2.5918	4.7439	4	0	20	4.2011	0.2927	0	0	4	0.6937	0.1463	0	0	2	0.4193
JHH352_ROI001_ROI_001.ome.tif	d3e7ffe9-d5e4-4b9a-8095-7efd2de018f5	Detection		Other: CD8 T cell	Annotation	Polygon	768.23	801.31	0.8958	70.9241	31.059	0.9239	1	11.0883	9.0147	3052.822	3063	2663	3559	183.2103	1.0274	1	0	8	1.4237	0.9178	0	0	6	1.3719	2.2603	1	0	12	2.4666	0.2329	0	0	2	0.4571	0.726	0	0	5	1.0036	9.0959	9	2	21	3.7534	29.7945	30	12	48	7.3748	0.0959	0	0	1	0.2965	0.0548	0	0	1	0.2292	3.1781	2	0	12	3.3264	0.411	0	0	5	0.8634	6.3151	4	0	35	7.7869	0.6164	0	0	4	0.9224	1.5479	1	0	8	1.8412	0.0548	0	0	1	0.2292	0.1096	0	0	1	0.3145	0.1096	0	0	1	0.3145	0.0822	0	0	3	0.3998	0.0959	0	0	1	0.2965	0.3699	0	0	3	0.7361	0.2603	0	0	6	0.8338	0.6712	0	0	12	1.6249	0.0411	0	0	2	0.2603	0	0	0	0	0	0.5753	0	0	4	0.8485	0.1918	0	0	3	0.5441	0.0137	0	0	1	0.117	0.1233	0	0	3	0.4392	0.5068	0	0	4	0.8994	27.589	25	1	72	15.5249	1.7534	1	0	8	1.8543	0.5205	0	0	4	0.8992	3.0548	1	0	16	4.4562	0.5616	0	0	7	1.2246	3.8082	1	0	22	5.484	0.1644	0	0	2	0.4087	0.274	0	0	2	0.5339	5.274	5	0	17	3.5169	1.2192	1	0	7	1.4264	0.6438	0	0	4	0.8559	0.0959	0	0	2	0.3401	1	1	0	6	1.2693	0.4658	0	0	5	0.9141	0.0137	0	0	1	0.117	0.0411	0	0	1	0.1999	0.0274	0	0	1	0.1644	110.2466	105	4	226	53.9873	199.3288	196	11	418	100.5444	2.274	2	0	9	2.0498	3.7945	3	0	13	2.682	2.0274	1	0	7	1.8255	0.1233	0	0	2	0.3706	0.2329	0	0	7	0.9357
JHH352_ROI001_ROI_001.ome.tif	bc2a4d81-984e-4eaf-ae99-33fae87cdc4b	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	915.83	765.8	0.8948	58.1315	28.382	0.9069	1	9.7105	8.1903	3062.1553	3073.5	2612	3376	171.1344	1.3448	1	0	5	1.3052	1.3276	1	0	9	1.6584	2.4138	2	0	10	2.3323	0.3448	0	0	6	0.9091	1	1	0	4	1.1698	9.3103	9	3	18	3.8307	28.2241	27.5	15	43	6.4863	0.069	0	0	1	0.2556	0.069	0	0	2	0.3169	4.6724	3	0	44	6.7496	0.8103	0	0	5	1.1766	11.0345	8.5	0	41	9.3188	0.8966	1	0	4	1.0872	1.8103	1	0	7	1.8492	0.1034	0	0	1	0.3072	1.3966	0	0	7	2.0256	0.6724	0	0	31	4.0799	0.0345	0	0	1	0.1841	0.1552	0	0	3	0.4885	0.3103	0	0	2	0.5684	0.8793	0	0	11	1.911	0.3276	0	0	4	0.7105	0.0345	0	0	1	0.1841	0.1034	0	0	1	0.3072	11.6897	12	1	25	5.6389	0.4483	0	0	4	0.8413	0.0345	0	0	1	0.1841	0.3793	0	0	3	0.6965	0.0862	0	0	2	0.3395	0.4483	0	0	3	0.7762	0.5345	0	0	4	0.995	0.2414	0	0	3	0.5716	0.8793	1	0	4	1.0273	0.8448	1	0	5	0.9515	0.4138	0	0	5	1.0093	0.1207	0	0	2	0.4221	0.3966	0	0	5	0.8152	7.3448	7	1	25	5.0037	1.3966	1	0	6	1.4502	0.5	0	0	3	0.778	0.1552	0	0	2	0.4105	16.6379	4	0	69	22.4286	0.3793	0	0	3	0.6965	0.0862	0	0	2	0.3395	0.0517	0	0	1	0.2234	0.0517	0	0	1	0.2234	166.9655	162	13	378	87.5837	307.1897	314	23	603	152.5425	3.4138	2.5	0	14	3.1569	5.8621	5	0	19	4.2321	2.8966	3	0	8	2.2764	0.1379	0	0	2	0.3951	0.1034	0	0	3	0.4468
JHH352_ROI001_ROI_001.ome.tif	0a78309c-60fa-4e8f-8356-e2a5d83fd5a8	Detection		HLA-DR: Other	Annotation	Polygon	700.34	508.33	0.8928	82.1004	33.4085	0.9244	1	12.0663	9.2006	2839.0471	2974	2074	3493	420.8189	0.2824	0	0	3	0.6289	1.1647	1	0	6	1.5107	1.2353	1	0	6	1.461	0.2471	0	0	4	0.6154	2.2235	1	0	17	3.4585	10.8588	9	3	45	6.209	26.3529	25	14	48	7.5997	0.1176	0	0	2	0.359	0.1765	0	0	4	0.581	1.1529	1	0	10	1.8677	0.2588	0	0	3	0.5805	7.0235	4	0	53	8.9176	0.2	0	0	3	0.5732	0.8706	0	0	7	1.261	0.1647	0	0	4	0.6143	0.4824	0	0	8	1.2688	0.0941	0	0	2	0.3318	0.2118	0	0	3	0.6564	0.1059	0	0	2	0.3458	0.0824	0	0	1	0.2765	1.0588	1	0	6	1.3394	0.4824	0	0	6	0.9588	0.0235	0	0	1	0.1525	0.0588	0	0	1	0.2367	1.0588	0	0	12	1.8667	0.4588	0	0	3	0.7951	0	0	0	0	0	0.1882	0	0	2	0.4224	0.1529	0	0	3	0.5234	0.4118	0	0	5	0.776	0.2235	0	0	5	0.6792	0.1647	0	0	3	0.5531	0.9647	0	0	6	1.3134	3.0588	2	0	11	2.7531	1.0235	1	0	9	1.4224	62.3059	48	1	173	48.0615	0.4353	0	0	5	0.9187	0.8706	0	0	6	1.3074	1.9647	2	0	8	1.7144	0.3647	0	0	4	0.7212	0.1765	0	0	3	0.5159	4.3882	1	0	35	6.9524	0.2941	0	0	3	0.6329	0.1176	0	0	2	0.359	0.0353	0	0	1	0.1856	0.0471	0	0	1	0.213	163.6353	161	33	336	75.377	299.0941	290	64	631	136.2103	3.3294	2	0	15	3.2455	2.8941	1	0	20	3.9431	1.8235	1	0	10	2.077	0.1882	0	0	3	0.4999	0.3647	0	0	4	0.8143
JHH352_ROI001_ROI_001.ome.tif	af66457c-d2a0-464a-9423-4a2b867d09e6	Detection		HLA-DR: CAF	Annotation	Polygon	885.65	849.91	0.889	72.0248	31.1717	0.9315	1	10.5901	9.346	3023.5916	3000	2733	3530	167.3897	0.7324	0	0	8	1.3623	1.0704	1	0	6	1.2798	0.8732	1	0	4	1.0546	0.2113	0	0	3	0.5323	1.1831	1	0	5	1.3235	8.7746	9	2	19	3.7348	29.1408	29	14	50	6.5777	0.1408	0	0	3	0.4566	0	0	0	0	0	0.4648	0	0	3	0.7527	0.2394	0	0	5	0.7263	3.3099	3	0	14	2.7339	0.3944	0	0	3	0.7834	0.6901	0	0	6	1.3373	0.0563	0	0	1	0.2322	2.7887	2	0	13	2.6828	0.0563	0	0	2	0.2872	0.1549	0	0	3	0.4971	0.1268	0	0	2	0.3753	0.0423	0	0	1	0.2026	0.9437	1	0	6	1.3824	0.0845	0	0	1	0.2801	0.0282	0	0	1	0.1666	0.0563	0	0	2	0.3333	2.6056	2	0	10	2.0388	0.3239	0	0	4	0.7126	0.0141	0	0	1	0.1187	0.1972	0	0	2	0.4349	0.0704	0	0	1	0.2577	0.3803	0	0	3	0.7439	0.1831	0	0	2	0.4246	0.169	0	0	2	0.4136	1.0986	1	0	6	1.3326	0.4085	0	0	5	0.8877	0.2394	0	0	4	0.5968	0.0986	0	0	2	0.3445	0.2817	0	0	3	0.6366	0.2394	0	0	4	0.6202	1.4507	1	0	9	1.5837	0.3239	0	0	3	0.6923	0.0986	0	0	2	0.3838	32.6056	31	5	73	13.561	0.4366	0	0	2	0.6704	0.1127	0	0	1	0.3184	0.0141	0	0	1	0.1187	0.0141	0	0	1	0.1187	83.7606	80	7	201	45.1437	153.6479	143	18	387	85.1025	3.6056	3	0	15	3.2447	4.2113	4	0	14	2.9273	1.831	2	0	7	1.6387	0.1549	0	0	3	0.525	0.2113	0	0	2	0.4756
JHH352_ROI001_ROI_001.ome.tif	ca793f1b-116e-4b3f-88e8-cf1a47848bc0	Detection		HLA-DR: CAF	Annotation	Polygon	382.08	916.39	0.8875	60.7991	28.868	0.9168	1	9.9225	8.362	2968.5161	2934.5	2562	3331	176.3098	0.371	0	0	3	0.6831	1.0968	1	0	6	1.3393	0.7581	0.5	0	4	0.9354	0.2903	0	0	2	0.5244	1.5645	1	0	10	1.8697	8.871	9.5	1	22	4.131	27.2419	27	9	53	7.4717	0.0806	0	0	2	0.3289	0.0484	0	0	2	0.2821	0.6613	0	0	5	1.0856	0.3065	0	0	3	0.6164	9.0161	7	0	38	7.0861	0.1613	0	0	3	0.4856	0.7581	0	0	6	1.2763	0	0	0	0	0	0.4032	0	0	3	0.778	0.1935	0	0	2	0.4375	0.2258	0	0	3	0.6381	0.0968	0	0	1	0.2981	0.0645	0	0	1	0.2477	1.6613	1	0	9	1.9831	0.2419	0	0	7	0.9698	0.0806	0	0	1	0.2745	0	0	0	0	0	1.6774	1	0	9	1.7534	0.371	0	0	2	0.6333	0.0323	0	0	2	0.254	0.3548	0	0	3	0.6798	0.1129	0	0	2	0.3669	0.629	0	0	6	1.2178	0.4516	0	0	5	0.9352	0.2097	0	0	4	0.6308	1.9355	1	0	20	3.0075	1.1452	1	0	9	1.556	0.4032	0	0	3	0.7346	0.3065	0	0	3	0.5892	0.3226	0	0	4	0.7846	0.371	0	0	2	0.5793	2.9516	2	0	11	2.8076	0.6935	0.5	0	3	0.8413	0.1935	0	0	2	0.4735	7.9677	5	0	32	7.3862	0.3871	0	0	3	0.7323	0.1613	0	0	2	0.4127	0.129	0	0	3	0.4954	0	0	0	0	0	113.9516	102.5	12	248	59.5137	206.7903	185.5	37	418	101.2402	3.6129	3	0	13	2.4452	2.7258	2	0	9	2.113	1.9839	2	0	10	1.732	0.1613	0	0	2	0.4127	0.2419	0	0	2	0.502
JHH352_ROI001_ROI_001.ome.tif	e15a8fb2-58dc-4c4f-a40c-71d4ea2e3767	Detection		Other	Annotation	Polygon	956.42	804	0.8843	82.245	33.3385	0.9299	1	11.535	9.9995	3071.9268	3042.5	2627	3618	206.8338	0.1341	0	0	2	0.3772	0.7683	0	0	4	0.9975	1.6951	1	0	10	1.9669	0.3293	0	0	3	0.7037	0.8659	1	0	4	0.9908	8.7195	8	1	20	4.4949	28.0732	27	11	47	7.2704	0.1098	0	0	2	0.3516	0.061	0	0	1	0.2408	4.061	3	0	17	3.6391	0.3293	0	0	3	0.6296	9.2805	6	0	49	9.66	0.2073	0	0	4	0.6032	0.3049	0	0	3	0.6609	0.0366	0	0	1	0.1889	0.0366	0	0	1	0.1889	0.1098	0	0	2	0.3516	0.0488	0	0	1	0.2167	0.0854	0	0	1	0.2811	0.0488	0	0	2	0.2677	0.3902	0	0	4	0.8279	0.0244	0	0	1	0.1552	0.0488	0	0	1	0.2167	0	0	0	0	0	0.2805	0	0	7	0.9333	0.2805	0	0	3	0.6141	0	0	0	0	0	0.0976	0	0	2	0.3374	0.0976	0	0	2	0.3374	0.1463	0	0	3	0.4746	0.3659	0	0	3	0.6576	0.122	0	0	3	0.4272	7.2805	6	0	24	4.9173	0.3049	0	0	7	0.8984	0.1341	0	0	1	0.3429	0.0732	0	0	3	0.4092	0.1463	0	0	2	0.3888	0.1463	0	0	2	0.3888	1.2561	1	0	7	1.5541	0.2683	0	0	5	0.7209	0.061	0	0	1	0.2408	0.378	0	0	4	0.78	0.2317	0	0	2	0.4792	0.0244	0	0	1	0.1552	0.0244	0	0	1	0.1552	0.0122	0	0	1	0.1104	86.1585	88	7	213	38.9933	155.3659	158.5	13	283	62.029	2.8659	2	0	18	3.3839	2.2195	1	0	12	2.4896	1.2317	1	0	6	1.3545	0.2073	0	0	4	0.5824	0.1951	0	0	2	0.5077
