Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH372_ROI003_ROI_003.ome.tif	36665215-135f-497c-ac42-a0a75da08599	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	348.21	1017.8	0.9005	82.5143	33.4188	0.9284	1	11.8179	9.6383	2533.679	2539	2259	2833	131.4033	0.4198	0	0	3	0.7047	0.3704	0	0	4	0.6972	0.7531	0	0	6	1.1015	0.321	0	0	3	0.6088	0.4568	0	0	5	0.8223	8.9259	9	3	19	3.6803	47.7284	47	32	69	9.1556	0.2593	0	0	2	0.5652	0.0988	0	0	1	0.3002	1.1852	1	0	9	1.6133	1.2593	1	0	6	1.4298	4.2716	2	0	18	4.4469	0.9506	0	0	7	1.524	0.9383	1	0	5	1.0529	0.0864	0	0	1	0.2827	0.0864	0	0	1	0.2827	0.0988	0	0	3	0.4064	0.2593	0	0	2	0.5191	0.1111	0	0	2	0.3536	0.1728	0	0	2	0.4413	0.6543	0	0	6	1.1849	0.284	0	0	4	0.6752	0.0247	0	0	1	0.1561	0.0247	0	0	1	0.1561	2.7284	2	0	12	2.6125	0.2469	0	0	3	0.5597	0.0494	0	0	2	0.2693	0.1358	0	0	3	0.4403	0.2346	0	0	4	0.6179	0.2469	0	0	3	0.6027	0.1481	0	0	1	0.3575	0.1358	0	0	2	0.3792	1.2593	1	0	9	1.5794	0.3951	0	0	2	0.6261	0.6914	0	0	7	1.2712	0.1605	0	0	2	0.4318	0.284	0	0	2	0.553	1.8148	1	0	17	2.3617	1.7531	1	0	10	2.0526	0.6914	0	0	4	0.9171	0.2716	0	0	3	0.5704	6	3	0	28	6.7786	1.284	1	0	9	1.7765	0.0988	0	0	2	0.3393	0.1975	0	0	2	0.4588	0.1358	0	0	2	0.3792	495.9383	506	37	953	219.7468	894.1852	901	68	1681	394.4493	4.642	5	0	11	2.4663	3.3827	3	0	8	1.8679	3.4074	3	0	10	2.5777	0.2469	0	0	2	0.5369	0.2346	0	0	3	0.5308
JHH372_ROI003_ROI_003.ome.tif	3d2a8d96-f3ed-4b22-991c-62ac6e9f7bbd	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	499.85	108.68	0.8908	94.1902	35.6446	0.9316	1	12.0554	10.7147	2616.6736	2598	2361	3020	133.8013	0.5789	0	0	6	1.0874	0.4	0	0	4	0.7773	0.6316	0	0	4	0.8636	0.2526	0	0	3	0.5643	0.2421	0	0	2	0.4775	9.3789	9	2	20	3.6993	48.0211	47	28	74	8.4034	0.1368	0	0	1	0.3455	0.1474	0	0	1	0.3564	1.6526	1	0	10	1.8667	1.4526	1	0	7	1.6293	2.5579	2	0	14	2.305	0.1368	0	0	3	0.4522	0.9158	0	0	12	1.7665	0.0526	0	0	2	0.2677	3.0105	2	0	17	3.6422	0.2947	0	0	3	0.6337	0.2737	0	0	8	0.939	0.1053	0	0	2	0.3413	0.1053	0	0	1	0.3085	0.2632	0	0	4	0.6225	0.0211	0	0	1	0.1443	0.0421	0	0	1	0.2019	0.0105	0	0	1	0.1026	2.3684	1	0	15	2.7135	0.2737	0	0	2	0.5732	0.0105	0	0	1	0.1026	0.1789	0	0	2	0.4608	0.1895	0	0	4	0.5888	0.3474	0	0	4	0.6806	0.5158	0	0	4	0.8735	0.1684	0	0	2	0.4291	1.5158	1	0	11	1.7435	0.1474	0	0	2	0.3851	0.4737	0	0	6	1.0997	0.1263	0	0	3	0.4188	0.2632	0	0	3	0.6225	1.7263	0	0	15	2.9695	0.6211	0	0	4	0.8145	0.6737	0	0	4	0.9614	0.1263	0	0	2	0.3644	11.7053	9	0	44	9.9122	1.8105	1	0	7	1.5388	0.1158	0	0	2	0.3532	0.0842	0	0	1	0.2792	0.0737	0	0	1	0.2626	289.5368	270	116	590	108.4942	516.6421	471	173	1082	192.3288	6.7895	6	1	16	3.5607	5.9158	6	1	16	3.3948	3	3	0	8	1.9074	0.1895	0	0	3	0.5319	0.4316	0	0	4	0.871
JHH372_ROI003_ROI_003.ome.tif	e7d62c10-9a60-459b-976b-cd49ded7cf4a	Detection		Other: tumor_epithelial	Annotation	Polygon	720.02	902.04	0.8872	73.709	31.7581	0.9184	1	10.9499	9.466	2463.0686	2461	2194	2772	138.7712	0.1644	0	0	2	0.4414	0.3151	0	0	3	0.5981	1.6849	1	0	8	1.7707	1.6712	1	0	6	1.5005	0.3836	0	0	3	0.7194	7.4932	8	1	15	3.2452	45.6027	46	26	65	9.2672	0.1918	0	0	2	0.43	0.1918	0	0	2	0.43	1.589	1	0	5	1.3928	0.4521	0	0	3	0.7273	0.4384	0	0	8	1.2359	0.3425	0	0	4	0.7494	0.3836	0	0	5	0.8601	0.137	0	0	2	0.3842	0.1918	0	0	2	0.4904	9.726	7	0	57	10.4233	0.6849	0	0	7	1.2004	0.1233	0	0	1	0.331	0.1644	0	0	2	0.4087	0.411	0	0	4	0.7608	0.0822	0	0	2	0.3229	0.1096	0	0	3	0.4269	0.0411	0	0	1	0.1999	1.3014	1	0	11	1.9126	0.5068	0	0	3	0.766	0	0	0	0	0	0.4247	0	0	4	0.8151	0.2329	0	0	3	0.5406	0.4795	0	0	4	0.7286	0.2877	0	0	3	0.5647	0.6438	0	0	4	0.9185	14.0548	12	2	37	8.49	0.5616	0	0	7	1.1054	0.5205	0	0	4	0.9444	0.2192	0	0	4	0.6066	0.4521	0	0	3	0.7273	0.5479	0	0	7	1.1061	1.5342	1	0	7	1.5192	0.9726	0	0	8	1.5273	0.2466	0	0	3	0.5721	3.3151	2	0	23	4.6574	0.8493	1	0	4	1.0093	0.1507	0	0	3	0.4616	0.1096	0	0	1	0.3145	0.0685	0	0	1	0.2543	313.6849	276	37	668	155.265	558.7534	506	48	1142	273.8625	2.8356	3	0	8	1.9792	3.0274	2	0	10	2.3861	8.2603	6	0	25	6.1464	0.2603	0	0	3	0.6016	0.3288	0	0	2	0.5787
JHH372_ROI003_ROI_003.ome.tif	bef7c74c-01ba-4e06-bf4d-b829514e8632	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	155.72	459.79	0.8809	100.5806	36.561	0.9456	1	12.1695	10.894	2595.1699	2587	2219	2931	132.5258	0.71	0	0	8	1.1832	0.35	0	0	3	0.6256	1.15	1	0	7	1.2503	0.13	0	0	2	0.3667	0.38	0	0	4	0.7625	9.17	9	1	20	3.9133	51.09	51.5	35	64	7.0037	0.28	0	0	4	0.5874	0.16	0	0	1	0.3685	8.56	7	1	27	6.3506	0.89	0.5	0	5	1.2052	5.68	4.5	0	31	5.2337	0.6	0	0	3	0.8646	2.42	1	0	14	2.9888	0.22	0	0	2	0.561	0.24	0	0	2	0.4948	0.19	0	0	5	0.6146	0.11	0	0	2	0.3451	0.16	0	0	4	0.5635	0.25	0	0	3	0.5925	2.02	1	0	20	3.6459	0.18	0	0	3	0.4795	0.04	0	0	1	0.1969	0.15	0	0	3	0.4578	6	5	0	24	4.5148	0.42	0	0	3	0.7132	0.02	0	0	1	0.1407	0.21	0	0	3	0.5183	0.12	0	0	1	0.3266	0.27	0	0	5	0.6942	0.72	0	0	5	1.0058	0.19	0	0	2	0.4426	0.97	1	0	6	1.1322	0.2	0	0	3	0.5318	0.24	0	0	3	0.605	0.14	0	0	4	0.5129	0.51	0	0	3	0.7719	1.64	1	0	9	2.0866	1.3	1	0	8	1.5209	1.22	1	0	7	1.4184	0.26	0	0	3	0.6296	17.18	10	0	87	17.3411	1.74	1	0	8	1.7152	0.14	0	0	2	0.4025	0.08	0	0	2	0.3075	0.06	0	0	2	0.2778	282.98	296.5	51	631	114.7689	511.44	519	93	1149	208.5115	2.63	2	0	13	2.5011	2.94	3	0	9	2.0142	4.09	3	0	15	3.3366	0.23	0	0	2	0.4894	0.35	0	0	5	0.7571
JHH372_ROI003_ROI_003.ome.tif	dea414e2-5e97-48f0-a4a3-cf0b20ac1260	Detection		HLA-DR: CAF	Annotation	Polygon	994.09	162.05	0.8789	57.1354	28.0953	0.9096	1	9.7492	8.1546	2621.1865	2611	2200	2898	125.646	0.9153	1	0	8	1.3299	0.2203	0	0	2	0.4937	0.5932	0	0	5	1.1004	0.1864	0	0	2	0.4345	0.4576	0	0	7	1.0879	8.9492	8	1	21	3.941	48.1695	47	30	70	9.4379	0.2034	0	0	1	0.406	0.0847	0	0	1	0.2809	0.9831	0	0	6	1.4913	0.8983	0	0	7	1.3222	2.0678	1	0	20	3.6524	0.4407	0	0	2	0.5951	1.0508	1	0	5	1.1659	0.0678	0	0	1	0.2536	2.5254	1	0	23	4.4036	0.3051	0	0	7	1.0044	0.1186	0	0	2	0.4187	0.0678	0	0	1	0.2536	0.0508	0	0	1	0.2216	0.8983	0	0	5	1.1991	0.0169	0	0	1	0.1302	0.0339	0	0	1	0.1825	0.0678	0	0	2	0.3143	2.7627	2	0	16	3.098	0.6441	0	0	8	1.4355	0.0678	0	0	2	0.3143	0.1356	0	0	2	0.3921	0.2373	0	0	2	0.5362	0.2712	0	0	4	0.7151	0.4407	0	0	4	0.8763	0.1864	0	0	2	0.4345	0.8305	1	0	4	1.0026	0.2542	0	0	2	0.5444	0.2203	0	0	3	0.5592	0.0847	0	0	1	0.2809	0.1356	0	0	2	0.4338	0.1864	0	0	2	0.4725	0.9322	0	0	9	1.5851	0.339	0	0	2	0.5449	0.1695	0	0	4	0.5917	29.0508	25	3	108	22.2101	1.4068	1	0	5	1.3014	0.2373	0	0	3	0.5971	0.0678	0	0	1	0.2536	0.0678	0	0	1	0.2536	216.9322	208	13	541	126.376	387.322	375	21	959	226.6765	5.9153	3	0	41	7.9444	4.9322	3	0	33	6.5728	2.339	2	0	12	2.5367	0.2373	0	0	3	0.5971	0.339	0	0	3	0.7568
JHH372_ROI003_ROI_003.ome.tif	4714b5d5-817c-4052-a1f9-4515a6ea3acc	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	866.28	895.29	0.8786	113.3116	38.9161	0.9402	1	13.2791	10.8328	2459.261	2463	2145	2809	148.4479	0.2348	0	0	4	0.6117	0.3739	0	0	3	0.6941	0.3826	0	0	4	0.7204	0.1304	0	0	3	0.4687	0.4609	0	0	3	0.7045	9.2	8	2	22	3.8666	45.6609	45	28	69	8.7438	0.1913	0	0	2	0.4167	0.113	0	0	1	0.318	0.5217	0	0	4	0.8413	0.5739	0	0	5	0.9828	4.7739	4	0	26	4.484	0.8696	0	0	4	1.0884	0.313	0	0	2	0.5676	0.0522	0	0	1	0.2234	0.3826	0	0	7	1.0562	0.1304	0	0	2	0.4087	0.0609	0	0	1	0.2401	0.0696	0	0	1	0.2555	0.0348	0	0	1	0.184	0.3391	0	0	4	0.7361	0.1565	0	0	2	0.4311	0.1478	0	0	3	0.482	0.0174	0	0	1	0.1313	1.2348	1	0	10	1.8933	0.2696	0	0	5	0.776	0.0087	0	0	1	0.0933	0.0957	0	0	4	0.4388	0.1652	0	0	3	0.4763	0.6087	0	0	6	1.0488	0.7652	0	0	6	1.1187	0.113	0	0	4	0.4543	3.3739	2	0	15	4.0425	0.4174	0	0	4	0.7607	0.1304	0	0	2	0.3633	0.0174	0	0	1	0.1313	0.1652	0	0	2	0.4174	0.1913	0	0	2	0.4372	1.1043	1	0	6	1.2661	0.6435	0	0	4	0.9002	0.1043	0	0	2	0.3344	5.5913	1	0	125	18.3121	0.7391	0	0	5	1.0267	0.0696	0	0	2	0.2878	0.087	0	0	1	0.283	0.0957	0	0	2	0.3237	243.887	254	22	446	89.4796	440.0869	458	40	854	160.662	5.7652	5	0	21	3.5475	4.7043	4	0	25	3.9868	2.4348	2	0	15	2.2522	0.2087	0	0	3	0.4866	0.3652	0	0	3	0.6398
JHH372_ROI003_ROI_003.ome.tif	a1a951b7-7031-4ee2-a009-226e4b19681d	Detection		Other: CAF	Annotation	Polygon	910.11	898.75	0.8688	74.773	32.0293	0.9159	1	11.0708	9.519	2498.9324	2483.5	2136	2898	149.3188	0.1081	0	0	2	0.3537	0.3514	0	0	2	0.5346	0.9324	1	0	6	1.2642	0.1892	0	0	3	0.5149	0.3378	0	0	2	0.5306	8.3243	8	2	19	3.8467	47.5811	46.5	31	69	8.9044	0.2297	0	0	2	0.4839	0.2297	0	0	3	0.5625	2.8649	2	0	23	3.4733	0.6351	0	0	4	0.9301	2.6216	2	0	12	2.4977	0.2838	0	0	4	0.7498	0.3243	0	0	4	0.6643	0.027	0	0	1	0.1633	0.0541	0	0	1	0.2277	0.0811	0	0	2	0.361	0.0811	0	0	2	0.3208	0.0946	0	0	2	0.338	0.027	0	0	1	0.1633	0.1757	0	0	5	0.6487	0.0541	0	0	1	0.2277	0	0	0	0	0	0	0	0	0	0	0.3784	0	0	5	0.7887	0.2838	0	0	2	0.5107	0.0135	0	0	1	0.1162	0.0811	0	0	2	0.3208	0.0405	0	0	1	0.1986	0.1216	0	0	2	0.3684	0.8243	1	0	6	1.0773	0.1486	0	0	3	0.4877	6.3243	5	0	20	5.0263	0.3108	0	0	2	0.5471	0.1351	0	0	3	0.4776	0.0811	0	0	2	0.3208	0.473	0	0	4	0.8948	0.1892	0	0	2	0.4277	0.6757	0	0	4	1.0083	0.5135	0	0	3	0.7629	0.027	0	0	1	0.1633	0.3378	0	0	5	0.7635	0.7432	0	0	5	1.0476	0.0541	0	0	2	0.2815	0.0946	0	0	1	0.2947	0.1081	0	0	2	0.3537	217.4054	227	19	399	88.1912	392.9865	390.5	27	760	165.0649	7.1081	7	1	16	3.3783	5.7162	5	1	12	2.8932	2.0135	2	0	7	1.5746	0.1486	0	0	4	0.541	0.2703	0	0	4	0.6259
JHH372_ROI003_ROI_003.ome.tif	7a12ef1f-2fac-4955-81ec-b7d3f4f29241	Detection		Other: tumor_epithelial	Annotation	Polygon	740.36	912.55	0.868	107.3401	37.926	0.9378	1	13.0355	10.7713	2490.0188	2488	2114	2846	137.0112	0.1321	0	0	1	0.3402	0.3962	0	0	4	0.6994	0.1981	0	0	2	0.4664	1.8679	2	0	8	1.7242	0.5472	0	0	3	0.7944	9.0849	9	3	22	3.7139	46.434	46	27	71	8.4549	0.1226	0	0	2	0.383	0.066	0	0	1	0.2495	0.9245	0	0	25	2.5846	0.1698	0	0	4	0.525	0.1604	0	0	2	0.3937	0.3302	0	0	3	0.5972	0.1321	0	0	2	0.3922	0.0849	0	0	2	0.3122	0.1038	0	0	2	0.3633	11.4906	11	0	33	6.668	1.8585	1	0	9	1.6984	0.2547	0	0	4	0.6026	0.1509	0	0	3	0.4319	0.3113	0	0	3	0.5583	0.1132	0	0	1	0.3184	0.0377	0	0	1	0.1915	0.0094	0	0	1	0.0971	0.7547	0	0	5	1.1365	0.6415	0	0	5	1.0796	0.0094	0	0	1	0.0971	0.2642	0	0	4	0.6063	0.217	0	0	2	0.5165	0.4057	0	0	3	0.673	0.4057	0	0	3	0.687	0.2358	0	0	2	0.5081	9.9151	9	0	41	6.2031	0.3962	0	0	4	0.7129	0.3113	0	0	2	0.541	1.9906	0	0	25	4.8255	0.2925	0	0	2	0.497	0.3962	0	0	3	0.6994	2.6038	2	0	8	1.9058	0.7075	0.5	0	5	0.8941	0.1226	0	0	3	0.4299	0.3585	0	0	3	0.6201	0.4528	0	0	3	0.8063	14.6887	13	0	43	8.9882	0.1132	0	0	2	0.3981	0.1321	0	0	2	0.3922	325.6132	341.5	36	549	120.5289	585.9811	614.5	57	990	217.1047	4.0094	3	0	11	2.7168	3.1509	3	0	12	2.4873	6.8962	5	0	31	5.5719	0.1887	0	0	2	0.4803	0.3302	0	0	4	0.7134
JHH372_ROI003_ROI_003.ome.tif	8eda32c4-d755-49df-b374-40628b66d105	Detection		Other: CAF	Annotation	Polygon	250.23	991.89	0.8675	55.512	27.7876	0.9034	1	9.9227	7.6292	2568.9822	2570.5	2280	3040	153.3157	0.1607	0	0	2	0.4168	0.2857	0	0	2	0.5296	2.3393	2	0	10	2.4883	0.6071	0	0	4	0.9279	0.2143	0	0	1	0.414	8.625	8	2	17	3.3005	48.6071	49	29	64	8.2234	0.1429	0	0	2	0.4013	0.0893	0	0	1	0.2877	64.9107	59	4	161	38.5243	1.1071	1	0	5	1.2162	3.5714	2.5	0	12	3.4476	0.2857	0	0	2	0.5296	0.3571	0	0	4	0.749	0.125	0	0	1	0.3337	0.2321	0	0	3	0.5391	3.5357	1	0	16	4.3692	0.5536	0	0	3	0.7366	0.25	0	0	5	0.7687	0.1071	0	0	1	0.3121	0.2321	0	0	3	0.5391	0.0179	0	0	1	0.1336	0.125	0	0	3	0.4695	0.0536	0	0	1	0.2272	0.4643	0	0	3	0.6866	0.3036	0	0	3	0.7609	0.0179	0	0	1	0.1336	0.1964	0	0	2	0.4439	0.2857	0	0	3	0.68	0.5536	0	0	6	1.1106	0.375	0	0	5	0.8855	0.4821	0	0	6	1.0443	2.2321	2	0	7	1.9068	0.3393	0	0	2	0.5144	0.1429	0	0	2	0.4443	0.2321	0	0	2	0.5718	0.7857	0	0	5	1.2017	0.3036	0	0	5	0.7844	1.2321	1	0	8	1.5608	0.9464	1	0	5	1.242	0.1429	0	0	2	0.4013	2.6786	1	0	22	4.8359	2.5714	2	0	12	2.5645	0.1786	0	0	4	0.6355	0.1607	0	0	2	0.4168	0.1786	0	0	2	0.4713	280.8214	277.5	22	580	147.8095	507.6607	554	60	957	257.6665	3.2143	3	0	9	2.2378	3.75	3	0	11	2.4955	4.2857	3	0	16	3.7061	0.2321	0	0	4	0.6322	0.4464	0	0	3	0.7844
JHH372_ROI003_ROI_003.ome.tif	ea3f8e29-8292-4fae-82b6-dea636338ca7	Detection		Other	Annotation	Polygon	623.81	1045.4	0.8655	85.1822	33.6079	0.9477	1	11.5374	10.0136	2544.8489	2559	2266	2893	147.1545	0.0349	0	0	1	0.1846	0.5698	0	0	5	0.9015	0.7326	0	0	8	1.142	0.1279	0	0	3	0.4283	0.5	0	0	6	0.9172	9.0233	9	1	21	3.6071	48.1279	47	29	73	8.5237	0.2209	0	0	2	0.5179	0.1512	0	0	2	0.4477	6.7674	5	0	26	4.7494	0.6163	0	0	3	0.8425	1.6512	1	0	9	2.0336	0.0349	0	0	1	0.1846	0.093	0	0	2	0.33	0.0116	0	0	1	0.1078	0.0581	0	0	1	0.2354	0.0349	0	0	1	0.1846	0.0349	0	0	1	0.1846	0.0349	0	0	1	0.1846	0.0233	0	0	1	0.1516	0.1628	0	0	5	0.6662	0.0465	0	0	1	0.2118	0.0233	0	0	1	0.1516	0	0	0	0	0	0.2093	0	0	3	0.5555	0.1744	0	0	2	0.4651	0	0	0	0	0	0.0465	0	0	1	0.2118	0.0116	0	0	1	0.1078	0.093	0	0	2	0.33	0.5116	0	0	5	0.8911	0.0814	0	0	2	0.3149	2.3023	2	0	8	2.0412	0.1279	0	0	2	0.3693	0.0814	0	0	2	0.3149	0.0465	0	0	2	0.2615	0.1279	0	0	3	0.4283	0.1512	0	0	3	0.4732	0.5465	0	0	4	0.8899	0.2791	0	0	3	0.5871	0.0465	0	0	1	0.2118	0.1744	0	0	4	0.5571	2.4767	2	0	11	2.335	0.0116	0	0	1	0.1078	0.0698	0	0	1	0.2562	0.0698	0	0	2	0.3357	123.3023	116.5	50	347	44.2714	217.9419	203.5	100	589	75.9784	8.093	8	0	20	4.0018	7.1047	7	1	19	3.4778	2.0349	2	0	6	1.5601	0.1279	0	0	2	0.3693	0.3488	0	0	4	0.7478
