Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH362_ROI002_ROI_002.ome.tif	9d1da8c7-d2b4-4981-a2ce-deeffb5f3ae7	Detection		Other: tumor_epithelial	Annotation	Polygon	863.37	247.66	0.8222	530.1838	85.4093	0.9133	0.9884	31.3022	22.0089	2827.9399	2818	2733	2945	46.8446	0.0376	0	0	1	0.1909	1.609	2	0	3	0.6256	0.0451	0	0	1	0.2083	0.0526	0	0	1	0.2241	0.2632	0	0	2	0.4588	11.0902	11	8	15	1.4743	34.7744	35	28	40	2.676	0.015	0	0	1	0.1222	0	0	0	0	0	0.0526	0	0	1	0.2241	0	0	0	0	0	0.015	0	0	1	0.1222	0.1353	0	0	1	0.3434	0.1053	0	0	1	0.3081	0	0	0	0	0	0.1128	0	0	1	0.3175	0.4962	0	0	4	0.8583	0.6692	1	0	3	0.6243	0.2932	0	0	2	0.4733	0.0827	0	0	1	0.2765	0.3158	0	0	1	0.4666	0.0677	0	0	1	0.2521	0.3459	0	0	2	0.5082	0	0	0	0	0	0.9774	1	0	3	0.5569	1.4586	1	0	3	0.5575	0	0	0	0	0	0.7143	1	0	2	0.5446	0.7368	1	0	2	0.5351	0.3383	0	0	1	0.4749	1.3684	1	0	4	0.6333	1.5789	1	0	3	0.7407	2.015	2	0	6	0.8703	0.2406	0	0	1	0.4291	0.6015	1	0	2	0.5214	0.1729	0	0	1	0.3796	0.6316	1	0	2	0.5704	0.7444	1	0	2	0.5457	0.9699	1	0	3	0.5497	1.0075	1	0	3	0.6336	0.5714	1	0	2	0.5264	0.218	0	0	1	0.4145	0.9248	1	0	2	0.5019	1.2556	1	0	8	1.565	0	0	0	0	0	0.0075	0	0	1	0.0867	189.0526	207	13	309	70.6223	340.1053	377	24	561	126.1417	0.8947	1	0	2	0.4964	0.6842	1	0	2	0.4826	0.8647	1	0	2	0.457	0.1128	0	0	1	0.3175	0.1353	0	0	1	0.3434
JHH362_ROI002_ROI_002.ome.tif	90f05c26-3362-473d-bd14-32039ef9f99c	Detection		Other: tumor_epithelial	Annotation	Polygon	317.01	728.65	0.8175	239.3097	57.5619	0.9076	0.9776	19.2876	16.0758	2830.25	2825	2700	2992	58.7795	0	0	0	0	0	1.9107	2	1	4	0.7693	0.0179	0	0	1	0.1336	0.2321	0	0	1	0.426	0.2857	0	0	1	0.4558	10.4643	11	7	13	1.4643	35.3214	35	30	40	2.3673	0	0	0	0	0	0	0	0	0	0	0.0179	0	0	1	0.1336	0	0	0	0	0	0	0	0	0	0	0.0357	0	0	1	0.1873	0.0536	0	0	1	0.2272	0	0	0	0	0	0	0	0	0	0	1.0357	1	0	3	0.7377	1.2321	1	0	2	0.5042	0.3929	0	0	1	0.4928	0.0893	0	0	1	0.2877	0.0357	0	0	1	0.1873	0.0179	0	0	1	0.1336	0	0	0	0	0	0	0	0	0	0	0.8214	1	0	2	0.4309	1.3036	1	1	2	0.464	0	0	0	0	0	0.3393	0	0	2	0.5144	0.2143	0	0	1	0.414	0.2679	0	0	1	0.4469	0.7321	1	0	2	0.5219	0.75	1	0	2	0.5135	1.1071	1	0	3	0.5618	0.1429	0	0	1	0.3531	0.3393	0	0	1	0.4778	0.0179	0	0	1	0.1336	0.25	0	0	1	0.4369	0.4643	0	0	1	0.5032	0.9286	1	0	2	0.4994	0.7679	1	0	2	0.4668	0.2857	0	0	2	0.5296	0.0179	0	0	1	0.1336	0.5536	1	0	1	0.5016	6.2857	6	1	17	3.6066	0	0	0	0	0	0.0179	0	0	1	0.1336	117.5	125.5	24	172	37.7566	211.3393	225.5	39	306	67.5249	0.9286	1	0	2	0.4203	0.8036	1	0	2	0.4439	1	1	0	2	0.3303	0.1071	0	0	1	0.3121	0.1429	0	0	1	0.3531
JHH362_ROI002_ROI_002.ome.tif	e35f95ef-51c1-4558-aa92-c5450c3d5dc1	Detection		Other: tumor_epithelial	Annotation	Polygon	214.49	451.08	0.8026	208.0678	54.626	0.8762	0.9681	19.1982	14.5372	2793.0981	2785	2692	2916	47.8712	0.0588	0	0	1	0.2376	2.0196	2	1	3	0.7346	0.1176	0	0	2	0.3819	0.0196	0	0	1	0.14	0.3529	0	0	1	0.4826	10.3922	10	8	14	1.3576	34.1373	34	30	39	1.9902	0	0	0	0	0	0.0196	0	0	1	0.14	0.0392	0	0	1	0.196	0.0196	0	0	1	0.14	0.0196	0	0	1	0.14	0	0	0	0	0	0.0392	0	0	1	0.196	0	0	0	0	0	0	0	0	0	0	0.5294	0	0	3	0.6739	0.8431	1	0	2	0.5787	0.5098	0	0	2	0.543	0.1569	0	0	1	0.3673	0.0392	0	0	1	0.196	0	0	0	0	0	0.0196	0	0	1	0.14	0	0	0	0	0	0.9216	1	0	2	0.5232	1.549	1	0	3	0.7567	0	0	0	0	0	0.451	0	0	2	0.5767	0.098	0	0	1	0.3003	0.1569	0	0	1	0.3673	0.4902	0	0	1	0.5049	0.6863	1	0	1	0.4686	1.3725	1	0	3	0.5987	0.0588	0	0	1	0.2376	0.451	0	0	1	0.5025	0.4706	0	0	2	0.5423	0.3725	0	0	1	0.4883	0.4706	0	0	1	0.5041	1.1373	1	0	3	0.5299	1.2549	1	0	4	0.7961	0.3922	0	0	1	0.4931	0.0784	0	0	1	0.2715	0.6667	1	0	2	0.5164	0.902	1	0	4	0.8545	0	0	0	0	0	0	0	0	0	0	177.8431	187	44	285	68.2136	319.0392	337	76	509	121.4354	0.5686	1	0	1	0.5002	0.6471	1	0	2	0.5224	0.8039	1	0	2	0.4907	0.1569	0	0	1	0.3673	0.1176	0	0	1	0.3254
JHH362_ROI002_ROI_002.ome.tif	a34d4758-b7a6-46ec-a8d6-e436fe29815e	Detection		Other: tumor_epithelial	Annotation	Polygon	69.43	891.83	0.7993	639.2902	91.0124	0.9699	1	31.0619	26.9488	2778.0127	2776	2672	2914	48.3645	0.0629	0	0	1	0.2435	1.6478	2	0	3	0.6574	0.0503	0	0	1	0.2193	0.1887	0	0	2	0.4083	0.283	0	0	1	0.4519	10.2893	10	7	15	1.4856	34.9497	35	28	42	2.6333	0.0314	0	0	1	0.1751	0	0	0	0	0	0.0566	0	0	1	0.2318	0.0314	0	0	1	0.1751	0.0314	0	0	1	0.1751	0.1069	0	0	1	0.31	0.1698	0	0	1	0.3767	0	0	0	0	0	0.1069	0	0	1	0.31	1.3019	1	0	6	1.3951	1.2138	1	0	5	0.8885	0.4465	0	0	2	0.5112	0.1195	0	0	1	0.3254	0.3711	0	0	2	0.4975	0.1321	0	0	1	0.3396	0.1321	0	0	1	0.3396	0	0	0	0	0	1.434	1	0	3	0.6114	1.7673	2	0	5	0.7647	0	0	0	0	0	0.8931	1	0	2	0.4583	0.6855	1	0	2	0.5528	0.5472	1	0	2	0.5119	1.5031	1	0	3	0.6252	1.6352	1	0	4	0.7666	3.8365	4	1	8	1.237	0.6289	1	0	2	0.5687	0.7736	1	0	2	0.5387	0.1384	0	0	1	0.3464	0.7421	1	0	3	0.6081	1.0755	1	0	3	0.4845	1.4025	1	0	3	0.6572	1.5283	1	0	4	0.7009	0.7484	1	0	2	0.5028	0.5975	1	0	3	0.575	1.2013	1	0	3	0.5822	4.6164	2	0	28	5.7882	0	0	0	0	0	0	0	0	0	0	139.9308	147	44	229	40.8342	250.5849	266	79	395	72.2217	0.8428	1	0	2	0.5098	0.6541	1	0	2	0.551	1.0755	1	0	3	0.6116	0.0692	0	0	1	0.2546	0.1447	0	0	1	0.3529
JHH362_ROI002_ROI_002.ome.tif	9a3145ef-6ba3-49eb-95e6-ddc14e415d3a	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	69.04	336.88	0.7988	655.847	93.5088	0.9426	0.9962	32.1027	27.0118	2808.2048	2808	2664	2935	46.2835	0.0843	0	0	2	0.2997	1.753	2	1	3	0.6074	0.0422	0	0	1	0.2016	0.0482	0	0	1	0.2148	0.3313	0	0	1	0.4721	10.488	10	8	14	1.2047	35.0602	35	28	41	2.2796	0	0	0	0	0	0.0482	0	0	2	0.2414	0.0964	0	0	3	0.4004	0.0602	0	0	1	0.2387	0.247	0	0	5	0.6826	0.0843	0	0	2	0.2997	0.2229	0	0	2	0.4589	0	0	0	0	0	0.0904	0	0	2	0.327	0.4458	0	0	4	0.7178	0.8795	1	0	2	0.4376	0.1867	0	0	3	0.4486	0.012	0	0	1	0.1094	0.0723	0	0	1	0.2597	0.0241	0	0	1	0.1538	0.006	0	0	1	0.0776	0	0	0	0	0	0.7651	1	0	2	0.5035	1.006	1	0	2	0.5773	0	0	0	0	0	0.2892	0	0	2	0.4931	0.1386	0	0	1	0.3465	0.1807	0	0	1	0.386	0.488	0	0	2	0.5585	0.7229	1	0	2	0.5787	2.247	2	0	5	0.9751	0.0964	0	0	2	0.3158	0.1928	0	0	1	0.3957	0.1807	0	0	1	0.386	0.2048	0	0	1	0.4048	0.4578	0	0	2	0.5117	0.8795	1	0	2	0.4376	0.8434	1	0	3	0.5501	0.3976	0	0	3	0.5601	10.4578	1	0	315	42.0014	0.6024	1	0	4	0.6018	0.4578	0	0	3	0.6661	0	0	0	0	0	0	0	0	0	0	174.7892	182.5	31	296	57.0201	315.265	334	54	530	100.8759	0.753	1	0	2	0.4854	0.4819	0	0	2	0.5131	0.7771	1	0	2	0.4455	0.0843	0	0	1	0.2787	0.0964	0	0	1	0.296
JHH362_ROI002_ROI_002.ome.tif	26143f48-b52a-40b6-aca1-1a284250a43a	Detection		Other: tumor_epithelial	Annotation	Polygon	837.94	973.83	0.7945	142.4286	44.5454	0.902	1	16.6665	11.7936	2975.3713	2982	2834	3099	53.446	0.0286	0	0	1	0.169	1.7429	2	1	5	0.8168	0.8286	1	0	4	0.8907	0	0	0	0	0	0.4286	0	0	1	0.5021	11.2857	11	8	15	1.426	36.7714	37	32	43	3.1908	0	0	0	0	0	0	0	0	0	0	0.7429	0	0	6	1.1464	0	0	0	0	0	0.2571	0	0	1	0.4434	0.0286	0	0	1	0.169	0.1143	0	0	1	0.3228	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.4058	0.0857	0	0	1	0.284	0	0	0	0	0	0.0857	0	0	1	0.284	0.0286	0	0	1	0.169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9714	1	0	3	0.6636	0.5429	1	0	2	0.5606	0	0	0	0	0	0.1143	0	0	1	0.3228	0.0286	0	0	1	0.169	0.0571	0	0	1	0.2355	0.2857	0	0	2	0.5186	0.7429	1	0	2	0.6108	0.1429	0	0	1	0.355	0.1143	0	0	1	0.3228	0.1714	0	0	1	0.3824	0.2	0	0	1	0.4058	0.1143	0	0	1	0.3228	0.3429	0	0	2	0.5392	0.3429	0	0	1	0.4816	0.7429	1	0	2	0.5606	0.0571	0	0	1	0.2355	0.0286	0	0	1	0.169	0.0571	0	0	1	0.2355	0.1429	0	0	1	0.355	0	0	0	0	0	0	0	0	0	0	118.6286	98	7	314	88.2673	213.1143	173	12	550	159.1795	0.5143	0	0	2	0.5621	0.4286	0	0	1	0.5021	0.6286	1	0	2	0.547	0.1429	0	0	1	0.355	0.0571	0	0	1	0.2355
JHH362_ROI002_ROI_002.ome.tif	3cd33919-4fa7-44d2-8768-8aed45ec7add	Detection		Other: tumor_epithelial	Annotation	Polygon	496.65	356.66	0.7838	396.8463	75.4683	0.8756	0.9876	27.7728	20.2898	2795.0679	2789	2656	2940	55.7366	0.0388	0	0	1	0.1941	1.5922	2	0	3	0.5677	0.0194	0	0	1	0.1387	0.0097	0	0	1	0.0985	0.4175	0	0	3	0.5692	11.0291	11	8	15	1.465	34.932	35	28	42	2.6541	0	0	0	0	0	0.0097	0	0	1	0.0985	0.2621	0	0	18	1.7985	0	0	0	0	0	0.0388	0	0	1	0.1941	0.0485	0	0	1	0.216	0.0291	0	0	1	0.169	0	0	0	0	0	0.0388	0	0	1	0.1941	0.2816	0	0	2	0.5317	0.3592	0	0	2	0.502	0.1068	0	0	1	0.3104	0.0291	0	0	1	0.169	0.1262	0	0	2	0.388	0.0194	0	0	1	0.1387	0.0583	0	0	1	0.2354	0	0	0	0	0	0.534	1	0	1	0.5013	0.9903	1	0	3	0.5331	0	0	0	0	0	0.301	0	0	1	0.4609	0.1845	0	0	2	0.4142	0.1262	0	0	1	0.3337	0.4757	0	0	2	0.521	0.7087	1	0	3	0.5711	1.9806	2	1	5	0.8515	0.2524	0	0	6	0.8825	0.2233	0	0	1	0.4185	0.767	1	0	2	0.6448	0.233	0	0	1	0.4248	0.4175	0	0	2	0.515	0.6311	1	0	2	0.5238	0.8447	1	0	4	0.7891	0.1456	0	0	1	0.3545	0.1262	0	0	1	0.3337	0.5146	0	0	2	0.5399	0.466	0	0	3	0.7115	0	0	0	0	0	0	0	0	0	0	115.2718	118	14	190	41.8176	205.9417	208	26	336	73.3485	0.5825	1	0	1	0.4956	0.3301	0	0	1	0.4725	0.6408	1	0	2	0.5576	0.0388	0	0	1	0.1941	0.1456	0	0	1	0.3545
JHH362_ROI002_ROI_002.ome.tif	d31d0daf-77c5-46c1-847a-624703c62dfa	Detection		Other: tumor_epithelial	Annotation	Polygon	351.89	24.91	0.7757	542.2675	87.1861	0.8965	0.9957	32.683	21.7951	2870.8687	2872	2764	2981	40.8674	0.0292	0	0	1	0.169	1.7007	2	1	3	0.6107	0.0657	0	0	1	0.2487	0.0511	0	0	1	0.221	0.3285	0	0	1	0.4714	11.2774	11	9	14	1.1294	34.5839	35	29	40	2.3441	0.0073	0	0	1	0.0854	0	0	0	0	0	0.0292	0	0	1	0.169	0.0073	0	0	1	0.0854	0	0	0	0	0	0.0584	0	0	1	0.2353	0.0584	0	0	1	0.2353	0	0	0	0	0	0.0511	0	0	1	0.221	0.6423	1	0	3	0.7044	0.708	1	0	2	0.5308	0.1752	0	0	1	0.3815	0.0657	0	0	1	0.2487	0.1971	0	0	1	0.3993	0.0511	0	0	1	0.221	0.1168	0	0	1	0.3223	0	0	0	0	0	1.1533	1	0	3	0.5802	1.219	1	0	3	0.5651	0	0	0	0	0	0.6642	1	0	2	0.5184	0.5328	1	0	2	0.5152	0.4234	0	0	2	0.5105	0.9927	1	0	3	0.6359	1.0438	1	0	3	0.5671	2.3358	2	1	5	0.9646	0.2774	0	0	2	0.481	0.5401	1	0	2	0.5147	0.2044	0	0	2	0.4396	0.4672	0	0	2	0.5293	0.6715	1	0	2	0.5016	0.7591	1	0	2	0.493	0.9854	1	0	3	0.5555	0.3942	0	0	1	0.4905	0.1606	0	0	1	0.3685	0.8029	1	0	2	0.5264	0.708	1	0	4	0.8674	0.0073	0	0	1	0.0854	0	0	0	0	0	166.9416	170	35	312	52.7796	299.7664	307	71	570	96.8557	0.8102	1	0	2	0.536	0.4818	0	0	1	0.5015	0.8905	1	0	3	0.5775	0.0365	0	0	1	0.1882	0.1606	0	0	1	0.3685
JHH362_ROI002_ROI_002.ome.tif	ca792799-46b9-4264-99ee-effc58511ccd	Detection		Other: tumor_epithelial	Annotation	Polygon	722.18	524.58	0.7642	230.5287	55.0124	0.9572	1	18.8384	15.7927	2798.6035	2794	2686	2905	50.9854	0	0	0	0	0	1.431	1	0	3	0.5957	0.2241	0	0	1	0.4207	0.0172	0	0	1	0.1313	0.4483	0	0	1	0.5017	10.7759	11	8	15	1.5107	35.431	35	30	39	2.1119	0	0	0	0	0	0	0	0	0	0	0.5	0	0	3	0.7315	0.0172	0	0	1	0.1313	0.4138	0	0	2	0.563	0.0517	0	0	1	0.2234	0.069	0	0	1	0.2556	0	0	0	0	0	0.0517	0	0	1	0.2234	0.1552	0	0	1	0.3652	0.0172	0	0	1	0.1313	0.1379	0	0	1	0.3478	0.0862	0	0	1	0.2831	0.1207	0	0	1	0.3286	0.0517	0	0	1	0.2234	0.0172	0	0	1	0.1313	0	0	0	0	0	0.8621	1	0	2	0.5112	1.2759	1	0	5	0.9696	0	0	0	0	0	0.4138	0	0	1	0.4968	0.3966	0	0	1	0.4935	0.2931	0	0	1	0.4592	0.6379	1	0	2	0.5525	1.0345	1	0	6	0.9545	0.6897	1	0	3	0.777	0.1897	0	0	2	0.4376	0.3621	0	0	1	0.4848	0.2241	0	0	2	0.4605	0.4138	0	0	1	0.4968	0.5862	1	0	1	0.4968	0.3448	0	0	2	0.5148	1.2759	1	0	3	0.6154	0.2069	0	0	1	0.4086	0	0	0	0	0	0.5345	1	0	2	0.5369	0.0345	0	0	1	0.1841	0	0	0	0	0	0	0	0	0	0	70.2414	68.5	8	160	38.0269	124.1207	118	14	276	69.8286	0.2759	0	0	1	0.4509	0.2069	0	0	1	0.4086	0.4483	0	0	1	0.5017	0.069	0	0	1	0.2556	0.1724	0	0	1	0.381
JHH362_ROI002_ROI_002.ome.tif	06f533aa-1c56-4f03-bea4-3795ae888738	Detection		Other: tumor_epithelial	Annotation	Polygon	915.63	230.98	0.7641	406.7179	74.1608	0.9293	0.982	24.3121	22.4778	2816.0396	2812	2721	2937	45.2102	0.0198	0	0	1	0.14	1.7525	2	0	3	0.5728	0.0099	0	0	1	0.0995	0.0396	0	0	1	0.196	0.2376	0	0	1	0.4278	11.3861	11	8	15	1.2804	34.0792	34	30	40	2.1526	0.0099	0	0	1	0.0995	0	0	0	0	0	0.0198	0	0	1	0.14	0.0099	0	0	1	0.0995	0.0297	0	0	1	0.1706	0.2673	0	0	1	0.4448	0.1782	0	0	1	0.3846	0	0	0	0	0	0.2079	0	0	1	0.4078	0.6733	0	0	5	0.8844	0.6535	1	0	3	0.5905	0.7426	1	0	1	0.4394	0.1089	0	0	1	0.3131	0.3861	0	0	2	0.5093	0.099	0	0	1	0.3002	0.4257	0	0	5	0.8757	0	0	0	0	0	1.2376	1	0	3	0.5504	1.9406	2	1	4	0.6606	0	0	0	0	0	1.0693	1	0	2	0.4745	0.8713	1	0	2	0.4618	0.5644	1	0	1	0.4983	1.8416	2	0	3	0.7033	1.8614	2	1	3	0.6169	2.2475	2	1	4	0.9209	0.5941	1	0	1	0.4935	0.9406	1	0	2	0.3955	0.3762	0	0	1	0.4869	0.7228	1	0	2	0.5314	1.0297	1	0	2	0.4573	1.1287	1	0	3	0.5033	1.1683	1	0	3	0.4705	0.7129	1	0	2	0.5165	0.396	0	0	1	0.4915	1.1782	1	0	2	0.4774	1.3366	1	0	7	1.1513	0	0	0	0	0	0	0	0	0	0	174.5347	191	24	259	52.403	310.2871	331	47	475	94.9721	0.9109	1	0	2	0.4025	0.6139	1	0	1	0.4893	0.8812	1	0	2	0.4071	0.0792	0	0	1	0.2714	0.1584	0	0	1	0.367
