Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH362_ROI004_ROI_004.ome.tif	5d3fd61c-02fb-40c7-9579-8fb4c9bb1b8f	Detection		Other: tumor_epithelial	Annotation	Polygon	50.18	1099	0.8629	399.6359	73.9017	0.9195	0.9797	24.7863	21.818	2683.8215	2684	2570	2811	48.0822	0.0179	0	0	1	0.1336	1.875	2	1	4	0.7151	3.25	3	1	8	1.8805	0.125	0	0	1	0.3337	0.3214	0	0	1	0.4713	9.1429	9	7	13	1.6229	37.625	37	32	45	2.5836	0.0179	0	0	1	0.1336	0.1071	0	0	1	0.3121	5.375	5	2	11	2.2928	0.5714	1	0	2	0.5675	5.8036	5	2	13	2.5966	0.1429	0	0	1	0.3531	0.0179	0	0	1	0.1336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4286	0	0	1	0.4994	0.0357	0	0	1	0.1873	0	0	0	0	0	0.0536	0	0	1	0.2272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3036	0	0	1	0.464	0.2321	0	0	1	0.426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0536	0	0	1	0.2272	0.0714	0	0	1	0.2599	0	0	0	0	0	0.6429	1	0	1	0.4835	0.0357	0	0	1	0.1873	0.1786	0	0	1	0.3865	0.0179	0	0	1	0.1336	0.0536	0	0	1	0.2272	0.0536	0	0	1	0.2272	0.9107	1	0	3	0.5144	1.25	1	0	3	0.7198	0	0	0	0	0	0.7321	1	0	2	0.5875	0.0357	0	0	1	0.1873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.1786	41.5	3	63	16.7821	71.9286	80	4	120	30.2612	1.25	1	0	3	0.7687	2.4464	2	1	5	1.1587	1.3393	1	0	4	0.6682	0.0714	0	0	1	0.2599	0.0536	0	0	1	0.2272
JHH362_ROI004_ROI_004.ome.tif	d26cf534-88dc-44aa-ad95-9f05560445f3	Detection		Other: tumor_mesenchymal	Annotation	Polygon	506.64	865.91	0.8052	213.7669	55.301	0.8784	0.9642	19.4213	15.6437	2655.6038	2656	2502	2766	49.1091	0	0	0	0	0	3.6604	4	2	6	0.8975	0.1698	0	0	1	0.3791	0.5283	0	0	2	0.5753	0.3585	0	0	1	0.4841	9.2642	9	7	14	1.3178	37.3019	37	32	45	2.5764	0.0189	0	0	1	0.1374	0.0189	0	0	1	0.1374	1.283	1	0	3	0.5327	0.0377	0	0	1	0.1924	4.8868	4	1	15	3.2797	0.1509	0	0	1	0.3614	0.0943	0	0	1	0.2951	0	0	0	0	0	0.0189	0	0	1	0.1374	8.7547	8	0	29	6.7622	1.4717	1	0	4	1.0671	0.0943	0	0	2	0.3543	0.0189	0	0	1	0.1374	0.3208	0	0	2	0.5104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9057	1	0	2	0.6283	0.3774	0	0	1	0.4894	0	0	0	0	0	0.1887	0	0	1	0.395	0.0377	0	0	1	0.1924	0.4906	0	0	2	0.5415	0.1321	0	0	1	0.3418	0.0566	0	0	1	0.2333	2.1887	2	1	5	0.8334	0.2453	0	0	1	0.4344	0.3208	0	0	1	0.4712	0.0377	0	0	1	0.1924	0.3396	0	0	1	0.4781	0.434	0	0	1	0.5004	6.7736	7	4	10	1.3103	0.8113	1	0	2	0.521	0.1698	0	0	1	0.3791	1.2264	1	0	3	0.6691	0.1698	0	0	1	0.3791	51.4717	31	1	200	54.3898	0	0	0	0	0	0	0	0	0	0	108.0755	103	12	198	46.8869	191.3585	187	28	348	83.7806	2.0189	2	1	4	0.6931	2.7358	2	1	7	1.4432	2.3585	2	1	5	0.9627	0.0566	0	0	1	0.2333	0.0566	0	0	1	0.2333
JHH362_ROI004_ROI_004.ome.tif	089d484c-4eff-4f53-96f4-669e5422ea38	Detection		Other: tumor_mesenchymal	Annotation	Polygon	881.76	35.72	0.803	250.9263	61.4347	0.8355	0.9503	21.3633	16.6494	2691.6167	2689.5	2584	2803	49.0724	0.05	0	0	1	0.2198	3.7167	4	2	6	0.7612	0.4667	0	0	1	0.5031	1.0833	1	0	3	0.8496	0.35	0	0	1	0.481	9.8833	10	6	13	1.3415	36.7	36	30	43	2.8718	0.05	0	0	1	0.2198	0	0	0	0	0	3.0667	3	0	6	1.3638	0.2167	0	0	1	0.4155	7.0333	6	2	30	5.1682	0.1667	0	0	1	0.3758	0.2667	0	0	1	0.4459	0.0167	0	0	1	0.1291	0.0167	0	0	1	0.1291	8.4	6.5	1	29	7.4109	0.5667	1	0	1	0.4997	0.2	0	0	1	0.4034	0	0	0	0	0	1.0167	1	0	3	0.5365	0.1167	0	0	1	0.3237	0.0667	0	0	1	0.2515	0	0	0	0	0	1.3667	1	1	4	0.6369	1.1333	1	0	3	0.5957	0	0	0	0	0	0.1833	0	0	1	0.3902	0.0333	0	0	1	0.181	0.4	0	0	1	0.494	0.3	0	0	1	0.4621	0.1833	0	0	2	0.4315	6.15	6	2	12	2.6986	0.6833	1	0	2	0.5039	0.5833	1	0	2	0.5612	6.0833	1	0	54	13.2873	0.5	0	0	2	0.5368	0.65	1	0	2	0.5469	3.4167	3	2	7	1.1243	1.0667	1	0	3	0.5482	0.1167	0	0	1	0.3237	1.4333	1	1	3	0.5928	0.6333	1	0	2	0.5197	79.4167	68	1	223	58.9813	0	0	0	0	0	0	0	0	0	0	112.35	113.5	32	183	41.6567	200.1333	204.5	57	314	72.7229	2.8	3	1	6	1.176	2.2167	2	0	6	1.1802	2.2333	2	0	5	1.1698	0.1667	0	0	1	0.3758	0.25	0	0	1	0.4367
JHH362_ROI004_ROI_004.ome.tif	7cfc8d24-9624-469e-afa9-f5878a00f7d5	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	882.78	226.19	0.7948	211.3365	57.6189	0.7999	0.9253	18.8961	15.7239	2717.157	2715	2599	2835	51.1259	0.5098	0	0	2	0.6123	2.451	2	1	5	1.0642	3.7059	4	1	8	1.6037	0.3137	0	0	1	0.4686	0.3333	0	0	1	0.4761	9.3725	9	7	12	1.3706	37.4706	37	31	45	2.9282	0.0392	0	0	1	0.196	0	0	0	0	0	4.8824	2	0	19	4.8975	0.451	0	0	2	0.5767	5.4118	5	1	14	2.8438	0.451	0	0	2	0.5767	1.3922	1	0	6	1.4843	0	0	0	0	0	0.2157	0	0	3	0.5767	0.0392	0	0	1	0.196	0.0392	0	0	1	0.196	0.1176	0	0	1	0.3254	0.0196	0	0	1	0.14	0.4706	0	0	2	0.578	0.0392	0	0	1	0.196	0	0	0	0	0	0	0	0	0	0	2.098	2	0	7	1.578	0.4314	0	0	1	0.5002	0.0196	0	0	1	0.14	0.0784	0	0	1	0.2715	0.0196	0	0	1	0.14	0.1373	0	0	1	0.3475	0.3333	0	0	1	0.4761	0.098	0	0	1	0.3003	2.2549	2	0	7	1.56	0.2549	0	0	1	0.4401	0.0784	0	0	1	0.2715	0.3922	0	0	2	0.6657	0.1765	0	0	1	0.385	1.3333	1	0	4	1.3808	1.3725	1	1	3	0.5643	1.7255	1	0	8	1.7672	0.0392	0	0	1	0.196	5.1373	3	1	25	5.6569	0.549	1	0	2	0.5767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74.7059	78	8	158	38.219	133.8431	137	15	267	66.8944	1.3137	1	0	3	0.7346	2.6078	2	1	6	1.2178	1.4706	1	0	3	0.8331	0.0784	0	0	1	0.2715	0.0784	0	0	1	0.2715
JHH362_ROI004_ROI_004.ome.tif	4587bbda-b657-43cd-a979-7ab287367aae	Detection		Other: tumor_mesenchymal	Annotation	Polygon	473.03	866.5	0.7792	218.1625	55.9496	0.8758	0.9668	18.6615	15.6295	2649.1091	2639	2571	2787	42.0444	0.0182	0	0	1	0.1348	3.6909	4	1	6	1.0865	0.0909	0	0	1	0.2901	0.5091	0	0	2	0.54	0.2182	0	0	1	0.4168	9.9273	10	7	13	1.4638	36.9455	37	30	42	2.6276	0.0364	0	0	1	0.1889	0	0	0	0	0	1.2545	1	0	3	0.5843	0.1091	0	0	1	0.3146	2.9273	3	0	9	2.0079	0.2364	0	0	1	0.4288	0.0909	0	0	1	0.2901	0.0545	0	0	1	0.2292	0.0364	0	0	1	0.1889	23.0909	23	2	53	11.8576	3.7818	4	1	8	1.9119	0.2909	0	0	1	0.4584	0.0182	0	0	1	0.1348	0.2	0	0	1	0.4037	0.0182	0	0	1	0.1348	0.0182	0	0	1	0.1348	0	0	0	0	0	0.7636	1	0	2	0.5431	0.4909	0	0	2	0.54	0	0	0	0	0	0.0727	0	0	1	0.2621	0.1091	0	0	1	0.3146	0.3818	0	0	1	0.4903	0.1455	0	0	1	0.3558	0.1455	0	0	1	0.3558	3.6909	4	1	8	1.3176	0.4727	0	0	1	0.5039	0.2727	0	0	1	0.4495	0.0364	0	0	1	0.1889	0.4	0	0	1	0.4944	0.5455	1	0	1	0.5025	5.1636	5	2	10	1.6971	0.7091	1	0	2	0.5331	0.0909	0	0	1	0.2901	1.2545	1	0	3	0.6997	0.3273	0	0	1	0.4735	32.6909	11	2	136	38.4563	0	0	0	0	0	0	0	0	0	0	90.9818	86	21	158	35.5645	164.5636	161	37	285	64.6878	2.0182	2	1	4	0.7326	2.2	2	1	5	0.9699	2.0182	2	0	5	0.9717	0.1455	0	0	1	0.3558	0.1273	0	0	1	0.3363
JHH362_ROI004_ROI_004.ome.tif	a52e3d11-15dd-4d89-ae0e-9cee0c75ebda	Detection		Other: tumor_epithelial	Annotation	Polygon	0.283	1083.2	0.7648	639.623	98.0762	0.8356	0.981	36.7351	22.8874	2689.3	2691	2595	2777	43.2246	0.025	0	0	1	0.1571	2.3875	2	1	5	0.9872	0.2125	0	0	1	0.4117	0.95	1	0	3	0.6732	0.2	0	0	1	0.4025	9.0125	9	6	12	1.1746	37.9875	38	33	44	2.3893	0.025	0	0	1	0.1571	0.0125	0	0	1	0.1118	2.425	2	1	17	2.3642	0.0625	0	0	1	0.2436	4.0875	4	1	10	1.8155	0.0875	0	0	1	0.2843	0.025	0	0	1	0.1571	0	0	0	0	0	0	0	0	0	0	8.65	5.5	2	53	8.6362	5.2375	5	1	15	2.789	0.2	0	0	1	0.4025	0.0125	0	0	1	0.1118	0.7625	1	0	2	0.4838	0.075	0	0	1	0.2651	0.0125	0	0	1	0.1118	0	0	0	0	0	0.925	1	0	3	0.6517	0.425	0	0	2	0.5223	0	0	0	0	0	0.15	0	0	1	0.3593	0.05	0	0	1	0.2193	0.4125	0	0	2	0.5441	0.1625	0	0	1	0.3712	0.1125	0	0	1	0.318	9.1375	9.5	3	16	3.1732	0.225	0	0	1	0.4202	0.225	0	0	1	0.4202	0.5875	0	0	4	0.8815	0.175	0	0	1	0.3824	0.2875	0	0	2	0.4824	1.625	2	0	4	0.8171	0.5375	1	0	2	0.5264	0.025	0	0	1	0.1571	0.975	1	0	2	0.5271	0.225	0	0	1	0.4202	3.075	2	0	28	4.7966	0	0	0	0	0	0	0	0	0	0	51.3375	52	10	102	17.9598	90.95	91.5	20	180	30.8216	2.65	2	1	8	1.2936	8.7	7	2	30	5.0275	3.1375	3	1	9	1.6206	0.0125	0	0	1	0.1118	0.075	0	0	1	0.2651
JHH362_ROI004_ROI_004.ome.tif	04ec451c-746e-4045-b88d-c347af386da5	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	1098.9	729.56	0.7623	230.3614	56.9467	0.8927	0.9842	21.1799	14.3858	2620.9688	2622	2526	2736	40.8984	0.625	0.5	0	3	0.7513	3.0938	3	2	5	0.7771	3.6562	4	1	7	1.4505	0.2812	0	0	1	0.4568	0.25	0	0	1	0.4399	9.375	9	7	13	1.4756	37.5	37	33	43	2.6396	0	0	0	0	0	0	0	0	0	0	11.25	10.5	1	32	9.1722	0.6562	1	0	2	0.5453	11.6562	12	2	21	5.8233	1.125	1	0	2	0.7071	1.5938	1	0	6	1.7754	0	0	0	0	0	4.2188	3.5	0	16	3.1596	0.2188	0	0	1	0.42	0.4375	0	0	1	0.504	0.0312	0	0	1	0.1768	0.1562	0	0	1	0.3689	0.6875	1	0	5	0.9311	0.125	0	0	2	0.4212	0.0312	0	0	1	0.1768	0	0	0	0	0	3.7812	3	1	9	2.3103	0.1875	0	0	1	0.3966	0	0	0	0	0	0.2188	0	0	1	0.42	0	0	0	0	0	0.6875	0.5	0	4	0.9311	0.2812	0	0	1	0.4568	0.0938	0	0	1	0.2961	0.8438	1	0	3	0.6773	0.7188	0	0	6	1.301	0.0938	0	0	1	0.2961	0	0	0	0	0	0.4375	0	0	1	0.504	1.4375	1	0	6	1.8128	1.7812	2	1	5	0.8701	1.0625	1	0	3	0.669	0.2188	0	0	1	0.42	23.2812	24.5	7	45	10.4796	0.7812	1	0	2	0.4908	0.1875	0	0	1	0.3966	0	0	0	0	0	0	0	0	0	0	59.3125	53	7	184	39.5747	106.1562	98	12	321	69.0919	2.75	3	1	5	1.1072	3.1562	3	1	6	1.221	1.7188	2	0	4	0.7719	0.125	0	0	1	0.336	0.1562	0	0	1	0.3689
JHH362_ROI004_ROI_004.ome.tif	c5c50a50-8749-41de-b7c9-9de3e09bf521	Detection		Other: tumor_epithelial	Annotation	Polygon	829.52	1066	0.7379	231.0109	57.4063	0.8809	0.9691	20.6478	15.9467	2663.7585	2662	2580	2786	42.4133	0.0172	0	0	1	0.1313	4.1897	4	2	7	1.2629	1.5	1	0	4	1.1585	0.5	0.5	0	1	0.5044	0.4138	0	0	3	0.6222	9.3448	9	7	12	1.2075	36.5	36	31	44	2.7161	0.0345	0	0	1	0.1841	0.0172	0	0	1	0.1313	2.3276	2	0	9	1.858	0.569	1	0	1	0.4995	3.5172	3	0	10	2.6039	0.0862	0	0	1	0.2831	0.2586	0	0	1	0.4417	0.1034	0	0	1	0.3072	0.1034	0	0	1	0.3072	27.9655	25	4	76	18.42	2.5862	3	0	7	1.2145	0.2241	0	0	2	0.4605	0.069	0	0	1	0.2556	0.4828	0	0	4	0.7069	0.0862	0	0	1	0.2831	0.0172	0	0	1	0.1313	0	0	0	0	0	1.2414	1	0	3	0.54	0.5	0.5	0	1	0.5044	0	0	0	0	0	0.1207	0	0	1	0.3286	0.069	0	0	1	0.2556	0.569	1	0	3	0.6244	0.3448	0	0	1	0.4795	0.2931	0	0	1	0.4592	2.9483	3	1	6	1.1761	0.3966	0	0	2	0.5278	0.3621	0	0	1	0.4848	0	0	0	0	0	0.3793	0	0	1	0.4895	0.5345	1	0	2	0.5369	4.3793	4	1	12	1.8527	1.2931	1	0	3	0.7011	0.1379	0	0	1	0.3478	2.8103	2	1	13	2.1961	0.1379	0	0	2	0.3951	0.2069	0	0	2	0.4495	0	0	0	0	0	0	0	0	0	0	129.4483	133	13	239	52.5648	231.5517	235.5	27	397	89.8791	1.7586	2	1	3	0.63	2.7241	2	1	6	1.4484	2.9483	3	1	7	1.0666	0.0345	0	0	1	0.1841	0.1207	0	0	1	0.3286
JHH362_ROI004_ROI_004.ome.tif	c2e30b27-5a31-4c0a-9a3d-8419d7ddbd1c	Detection		Other: tumor_mesenchymal	Annotation	Polygon	885.89	127.52	0.7258	208.2685	53.3344	0.9201	0.9906	18.7674	13.7361	2697	2696.5	2619	2793	38.5502	0	0	0	0	0	3.3846	3	1	6	0.889	1.3269	1	0	5	1.2162	0.8462	1	0	3	0.6066	0.25	0	0	1	0.4372	10.0192	10	8	13	1.057	36.9615	36	32	46	2.6492	0.0385	0	0	1	0.1942	0	0	0	0	0	4.2692	4	1	13	2.8637	0.1731	0	0	1	0.382	6.8077	6	2	16	3.9009	0.1154	0	0	1	0.3226	0.4808	0	0	5	0.9391	0	0	0	0	0	0.0192	0	0	1	0.1387	4.1923	4	0	13	3.0295	0.75	1	0	2	0.6223	0.0577	0	0	1	0.2354	0	0	0	0	0	0.7115	1	0	2	0.4985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0.5239	0.7115	1	0	1	0.4575	0	0	0	0	0	0.0385	0	0	1	0.1942	0.0769	0	0	1	0.2691	0.3269	0	0	1	0.4737	0.0962	0	0	1	0.2977	0.0962	0	0	1	0.2977	6.25	5.5	1	16	3.3716	0.4615	0	0	2	0.5409	0.2308	0	0	1	0.4254	0.0577	0	0	1	0.2354	0.3846	0	0	1	0.4913	0.4038	0	0	1	0.4955	3.7308	3	1	11	2.1703	0.7308	1	0	3	0.6602	0.1731	0	0	1	0.382	1.4231	1	0	5	0.7758	0.5962	1	0	1	0.4955	35.2885	22.5	0	139	33.5269	0	0	0	0	0	0	0	0	0	0	108.9808	117	10	214	54.0267	197.6538	209.5	16	369	98.1204	2.0962	2	1	5	0.9754	2.2692	2	1	5	1.1222	2	2	1	4	1.029	0.0577	0	0	1	0.2354	0.1923	0	0	1	0.398
JHH362_ROI004_ROI_004.ome.tif	e7811486-d2ed-4ec0-a063-5b795ab25f20	Detection		Other: tumor_epithelial	Annotation	Polygon	957.64	265.42	0.719	158.1301	46.3816	0.9237	1	16.6826	13.1797	2665.8718	2662	2580	2775	50.5721	0.0769	0	0	1	0.27	4.1795	4	2	6	1.0227	1.641	1	0	5	1.2028	0.7179	1	0	2	0.5104	0.1282	0	0	1	0.3387	9.7692	10	6	13	1.4593	37.4872	37	29	43	2.9458	0.0513	0	0	1	0.2235	0	0	0	0	0	2.6923	3	1	8	1.3794	0.2821	0	0	1	0.4559	3.7436	3	1	9	2.0991	0.0769	0	0	1	0.27	0.0769	0	0	1	0.27	0	0	0	0	0	0.0256	0	0	1	0.1601	2.6667	2	1	8	1.8401	0.6154	1	0	3	0.6331	0.1026	0	0	1	0.3074	0.0256	0	0	1	0.1601	0.2308	0	0	1	0.4268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.0769	1	0	2	0.4221	0.7179	1	0	2	0.6468	0	0	0	0	0	0.359	0	0	1	0.486	0.0769	0	0	1	0.27	0.7436	1	0	2	0.4983	0.1538	0	0	1	0.3655	0.0769	0	0	1	0.27	1.4103	1	0	2	0.5486	0.5385	1	0	1	0.505	0.5385	1	0	2	0.5547	0.0256	0	0	1	0.1601	0.4615	0	0	1	0.505	0.4872	0	0	1	0.5064	4.0256	4	2	7	1.4777	1.0256	1	0	2	0.5843	0.3077	0	0	1	0.4676	1.2051	1	0	4	0.8329	0.5128	1	0	1	0.5064	12.9487	11	1	41	10.3363	0.0256	0	0	1	0.1601	0	0	0	0	0	81.3333	81	12	185	48.0632	143.4872	148	21	292	87.0644	2.0513	2	1	4	0.8255	5.5128	5	2	13	2.5942	2.5385	3	1	4	0.7199	0.1538	0	0	1	0.3655	0.1282	0	0	1	0.3387
