Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH387_ROI004_ROI_004.ome.tif	8c023ec1-1a33-46dd-9233-e97f8d814b8e	Detection		HLA-DR: Other	Annotation	Polygon	531.88	944.32	0.9106	78.2019	33.4864	0.8764	1	12.7271	8.0072	2001.2565	2014.5	1768	2360	116.9629	0.2051	0	0	2	0.4372	1.2692	1	0	6	1.2133	1.6923	1.5	0	10	1.7306	0.2051	0	0	2	0.4372	0.7564	0.5	0	5	1.0468	6.1538	6	1	16	3.0709	34.1282	34	19	50	6.7079	0.0897	0	0	1	0.2877	0.0897	0	0	1	0.2877	7.3205	5	0	28	7.2425	1.1282	1	0	6	1.3422	7.2564	6	0	30	5.509	0.5641	0	0	2	0.6564	0.3718	0	0	4	0.8076	0.1026	0	0	1	0.3054	0.141	0	0	2	0.3856	0.2821	0	0	3	0.6008	0.0897	0	0	2	0.3297	0.1026	0	0	2	0.3453	0.0769	0	0	2	0.3129	0.3846	0	0	4	0.7599	0.141	0	0	2	0.4479	0.0513	0	0	1	0.222	0	0	0	0	0	0.7949	0	0	6	1.2206	0.2564	0	0	4	0.7634	0	0	0	0	0	0.1026	0	0	2	0.3453	0.0641	0	0	1	0.2465	0.2821	0	0	5	0.7367	0.3077	0	0	3	0.6096	0.1538	0	0	3	0.4856	0.6282	0	0	6	1.0458	0.3205	0	0	3	0.6545	0.1282	0	0	2	0.3731	0.0769	0	0	1	0.2682	0.3333	0	0	3	0.6379	0.1282	0	0	4	0.5432	1.3462	1	0	4	1.2149	0.6154	0	0	4	0.9007	0.1026	0	0	2	0.3453	7.0641	3	0	41	9.4089	0.359	0	0	3	0.664	0.6282	0	0	11	1.4868	0.0513	0	0	1	0.222	0.0385	0	0	1	0.1936	124.4615	119.5	36	233	49.8503	223.641	224.5	41	402	93.5781	1.7051	1	0	6	1.4692	2.5128	2	0	9	1.7264	1.4744	1	0	7	1.4922	0.1026	0	0	2	0.381	0.0897	0	0	2	0.367
JHH387_ROI004_ROI_004.ome.tif	06a1739f-bf0d-4258-981e-9f502f3db093	Detection		Other: tumor_mesenchymal	Annotation	Polygon	243.34	588.17	0.8957	150.4971	44.984	0.9346	1	15.2318	13.1526	2027.0195	2024	1780	2395	114.2457	0.1753	0	0	2	0.4592	1.0649	1	0	7	1.235	0.2597	0	0	3	0.5578	1.5	1	0	8	1.626	0.5974	0	0	3	0.8046	5.7273	5	0	15	2.8059	34.6299	34	19	56	6.7494	0.1039	0	0	2	0.3268	0.0974	0	0	2	0.3386	1.2532	1	0	8	1.4975	0.1364	0	0	2	0.3972	0.8701	1	0	5	1.0397	0.3377	0	0	3	0.618	0.4481	0	0	4	0.7588	0.0779	0	0	2	0.3138	0.1234	0	0	1	0.3299	14.3442	13	0	58	9.7942	1.6364	1	0	9	1.8535	0.1623	0	0	2	0.4038	0.1299	0	0	3	0.4232	0.7013	0	0	5	0.9506	0.8442	1	0	8	1.1383	0.1234	0	0	2	0.3492	0.0649	0	0	1	0.2472	1.2662	1	0	7	1.353	0.8961	1	0	5	1.0736	0.0065	0	0	1	0.0806	0.3766	0	0	3	0.6576	0.1104	0	0	4	0.4363	0.5844	0	0	4	0.8834	0.5195	0	0	4	0.8724	0.2792	0	0	4	0.6314	16.4286	16.5	1	41	8.4163	0.7857	1	0	5	0.9356	0.5584	0	0	4	0.8323	0.2013	0	0	3	0.4902	0.3896	0	0	3	0.6984	0.7338	0.5	0	4	0.9291	3.4221	3	0	11	2.306	0.6104	0	0	5	1.0182	0.3506	0	0	4	0.691	0.8831	1	0	6	1.0963	0.3506	0	0	3	0.6213	61.6104	55	4	175	37.0157	0.0455	0	0	1	0.209	0.0714	0	0	2	0.2825	112.1753	108	31	212	39.6734	199.474	196	65	361	66.6994	3.7143	3	0	14	2.5813	2.0584	2	0	11	1.8302	8.8571	8	0	27	5.8928	0.1558	0	0	3	0.4592	0.2857	0	0	5	0.6833
JHH387_ROI004_ROI_004.ome.tif	1eb2f86c-e7f3-40e7-ad33-dda3e0e32af9	Detection		Other: tumor_mesenchymal	Annotation	Polygon	595.14	110.34	0.8937	136.1053	46.6083	0.7873	0.9759	18.4316	10.9808	2033.8209	2045	1739	2304	108.1973	0.0746	0	0	1	0.2638	1.2239	1	0	6	1.2302	0.1343	0	0	2	0.3837	0.6418	0	0	4	0.9764	0.6119	0	0	4	0.9004	6.1567	6	1	17	3.0604	35.903	35	20	59	8.11	0.1493	0	0	2	0.3975	0.1119	0	0	2	0.3609	0.3657	0	0	4	0.6777	0.1045	0	0	2	0.3306	0.4701	0	0	5	0.8901	2.0821	2	0	9	1.7126	0.1866	0	0	3	0.4776	0.0373	0	0	1	0.1902	0.0821	0	0	1	0.2755	3.1642	1.5	0	18	3.9014	1.403	1	0	7	1.4823	0.2313	0	0	3	0.5043	0.0821	0	0	1	0.2755	0.3507	0	0	4	0.7384	0.1716	0	0	3	0.4832	0.0299	0	0	1	0.1708	0.0224	0	0	1	0.1485	0.7463	1	0	4	0.8556	0.7761	0	0	4	0.9628	0	0	0	0	0	0.2537	0	0	2	0.5301	0.0821	0	0	2	0.3256	0.3433	0	0	3	0.6501	0.3955	0	0	4	0.6939	0.1045	0	0	1	0.307	0.8731	1	0	5	1.0997	0.4328	0	0	7	0.9049	0.4104	0	0	4	0.7481	0.1194	0	0	3	0.4256	0.3582	0	0	3	0.6762	0.5522	0	0	5	1.0154	5.2985	4.5	0	20	3.7417	0.6045	0	0	3	0.7854	0.291	0	0	6	0.7237	0.8582	0	0	7	1.2694	0.1716	0	0	2	0.3979	21.9776	11	0	117	26.4335	0.0821	0	0	1	0.2755	0.0373	0	0	1	0.1902	188.5821	200.5	24	357	72.6082	337.7686	367	36	591	125.738	2.2612	2	0	10	2.0296	2.097	1	0	12	2.1794	2.7388	2	0	15	2.9633	0.2239	0	0	4	0.5963	0.1866	0	0	2	0.4278
JHH387_ROI004_ROI_004.ome.tif	c4409cce-d77a-4332-96b3-0c5f8f287763	Detection		Other: tumor_epithelial	Annotation	Polygon	185.36	505.16	0.8922	280.0721	61.068	0.9437	1	21.2001	17.1424	2036.0249	2040	1698	2388	120.3256	0.1495	0	0	3	0.4128	1.1744	1	0	6	1.1779	0.1922	0	0	4	0.553	2.427	2	0	9	1.9464	0.5374	0	0	3	0.7217	6.1068	6	1	16	2.8938	34.5979	34	17	57	7.0218	0.1352	0	0	2	0.382	0.1103	0	0	3	0.3854	0.9075	1	0	6	1.0948	0.121	0	0	2	0.3678	1.0534	1	0	11	1.417	0.3879	0	0	5	0.7089	0.5018	0	0	4	0.7752	0.121	0	0	4	0.4221	0.0534	0	0	2	0.2405	8.7972	7	0	45	6.6846	1.3701	1	0	9	1.4411	0.3345	0	0	5	0.7085	0.1993	0	0	3	0.4886	0.6904	0	0	5	0.9259	0.968	1	0	6	1.0868	0.0996	0	0	2	0.3117	0.0178	0	0	1	0.1324	1.3808	1	0	7	1.4171	0.8185	0	0	7	1.1015	0.0071	0	0	1	0.0842	0.363	0	0	5	0.7487	0.1495	0	0	3	0.438	0.7758	0	0	5	1.0227	0.4235	0	0	5	0.776	0.3665	0	0	4	0.6794	25.2349	24	0	62	11.3418	0.8648	1	0	6	1.1415	0.8612	1	0	6	1.1458	15.8327	1	0	239	35.74	0.4021	0	0	6	0.706	0.8932	1	0	7	1.1814	3.9395	3	0	14	2.6819	0.5231	0	0	7	0.8496	0.2384	0	0	4	0.5575	0.7758	0	0	7	1.1995	0.3737	0	0	3	0.6485	39.5979	38	1	129	23.6422	0.032	0	0	1	0.1764	0.032	0	0	1	0.1764	117.363	116	15	221	37.3999	215.8114	215	41	394	68.809	4.6975	4	0	18	3.0887	2.7687	2	0	15	2.3634	11.1886	10	1	39	6.4451	0.1851	0	0	3	0.4566	0.2527	0	0	4	0.564
JHH387_ROI004_ROI_004.ome.tif	83bb2a00-1bac-46b6-9b07-9aeec7fa4c53	Detection		Other: tumor_epithelial	Annotation	Polygon	211.12	44.42	0.8844	144.6241	45.1448	0.8917	1	17.3149	11.7319	2031.1736	2037	1686	2317	117.0571	0.2014	0	0	4	0.5233	1.3194	1	0	7	1.2327	0.2431	0	0	2	0.4911	3.2292	3	0	15	2.5052	0.6806	0	0	3	0.8333	6.2917	6	0	16	3.0241	33.8889	34	18	51	7.3257	0.0972	0	0	2	0.32	0.1111	0	0	2	0.3368	0.4097	0	0	3	0.6938	0.2569	0	0	3	0.5387	0.8125	0	0	7	1.2288	0.3472	0	0	2	0.6181	0.4097	0	0	3	0.6938	0.1736	0	0	5	0.5712	0.125	0	0	3	0.4561	19.6944	16.5	4	59	11.1401	10.9444	10	1	25	5.4321	0.5972	0	0	3	0.8554	0.2083	0	0	3	0.5403	0.6875	0	0	4	0.9496	0.9375	1	0	4	1.0788	0.0903	0	0	2	0.3109	0.0278	0	0	1	0.1649	1.9444	1	0	10	1.721	1.1806	1	0	5	1.244	0.0069	0	0	1	0.0833	0.4514	0	0	5	0.7464	0.1944	0	0	2	0.4771	0.8194	0	0	13	1.5494	0.5208	0	0	3	0.7842	0.3958	0	0	6	0.8297	20.6389	18	1	57	12.5685	0.9722	1	0	5	1.134	0.7708	0	0	4	0.9366	3.7847	2	0	20	4.2231	0.5	0	0	7	1.0445	1.0069	1	0	5	1.0999	4.75	4	0	16	2.8247	0.7014	0	0	3	0.909	0.3194	0	0	4	0.6219	0.6458	0	0	5	0.9422	0.3958	0	0	3	0.6918	28.7361	22	4	77	16.2183	0.0139	0	0	1	0.1174	0.0208	0	0	1	0.1433	92.6667	93.5	11	180	37.0984	171.0347	165	26	321	64.4311	4.8472	4	0	14	3.0756	3.2847	3	0	16	2.2553	11.5625	11	1	28	5.4526	0.2292	0	0	6	0.6447	0.25	0	0	2	0.5087
JHH387_ROI004_ROI_004.ome.tif	9d2ebe02-555b-42a2-aba8-82aa98b8592e	Detection		Other: tumor_mesenchymal	Annotation	Polygon	604.13	97.02	0.8829	141.6326	43.6993	0.932	1	15.8781	11.9172	2035.4326	2034	1761	2547	127.3379	0.1206	0	0	2	0.348	1.2482	1	0	6	1.277	0.1418	0	0	2	0.424	0.3901	0	0	6	0.7725	0.6809	0	0	4	0.8562	6.1348	6	0	15	3.0478	35.461	35	16	53	7.8253	0.0993	0	0	2	0.3444	0.0993	0	0	2	0.323	0.6241	0	0	4	0.8827	0.2128	0	0	3	0.532	0.2766	0	0	3	0.5491	1.7234	1	0	12	1.695	0.4894	0	0	3	0.7894	0.0922	0	0	2	0.336	0.1135	0	0	3	0.3797	5.9149	5	0	20	3.8813	0.1986	0	0	3	0.496	0.2553	0	0	4	0.5905	0.0426	0	0	2	0.2352	0.4894	0	0	4	0.7984	0.2766	0	0	3	0.5745	0.0638	0	0	2	0.2729	0.0284	0	0	2	0.2051	0.9929	1	0	8	1.3601	1.1277	1	0	8	1.4285	0	0	0	0	0	0.3121	0	0	5	0.785	0.0567	0	0	1	0.2322	0.305	0	0	4	0.6649	0.2979	0	0	5	0.6296	0.1135	0	0	2	0.34	6.4326	6	0	19	4.3741	0.5887	0	0	4	0.8542	0.4113	0	0	4	0.7753	0.1489	0	0	2	0.3953	0.3617	0	0	6	0.8218	0.5248	0	0	7	0.9455	17.8582	17	3	38	6.1081	1.156	1	0	7	1.238	0.2482	0	0	3	0.5498	1.7021	1	0	11	1.9484	0.2908	0	0	5	0.6712	44.4468	37	2	137	30.1424	0	0	0	0	0	0.0355	0	0	1	0.1856	97.5319	100	29	199	32.0733	175.5461	177	47	298	54.6495	1.5745	1	0	7	1.5177	1.4965	1	0	8	1.5335	3.8085	3	0	12	2.632	0.1489	0	0	3	0.5062	0.1986	0	0	3	0.4814
JHH387_ROI004_ROI_004.ome.tif	20e226ba-8bd6-41c0-af3b-c1ce6f0061f0	Detection		Other: tumor_epithelial	Annotation	Polygon	934.34	550.1	0.8825	476.7433	78.7162	0.9669	1	27.4385	22.4619	2007.9791	2003	1725	2351	121.9813	0.1127	0	0	2	0.3231	0.8413	1	0	9	1.0628	0.1232	0	0	3	0.3874	1.2067	1	0	9	1.4697	0.4885	0	0	4	0.7342	5.9833	6	1	17	2.8461	33.5511	34	15	59	6.8187	0.1441	0	0	2	0.3801	0.0856	0	0	4	0.3345	1	1	0	12	1.475	0.0919	0	0	4	0.3658	0.5219	0	0	7	0.9457	0.2338	0	0	5	0.5709	0.595	0	0	4	0.8886	0.0814	0	0	5	0.3711	0.0835	0	0	2	0.2844	10.0271	8	0	49	9.6461	2.048	2	0	10	1.9989	0.261	0	0	4	0.597	0.0835	0	0	4	0.3503	0.7286	0	0	8	1.0869	0.4781	0	0	8	0.8021	0.1065	0	0	3	0.3869	0.0271	0	0	3	0.1975	0.9687	1	0	7	1.2413	0.6033	0	0	5	0.9178	0.0042	0	0	1	0.0645	0.2255	0	0	4	0.5127	0.1232	0	0	3	0.3819	0.4656	0	0	6	0.8248	0.3758	0	0	5	0.682	0.1983	0	0	5	0.5415	19.8142	19	0	58	10.5742	0.5407	0	0	5	0.8143	0.4572	0	0	7	0.8012	0.3424	0	0	11	1.0861	0.2985	0	0	4	0.621	0.5658	0	0	7	0.9029	2.4092	2	0	13	1.9725	0.4656	0	0	6	0.8473	0.2589	0	0	4	0.5856	0.4676	0	0	5	0.7806	0.3403	0	0	3	0.606	45.3194	38	0	214	39.7331	0.0397	0	0	2	0.2058	0.0459	0	0	2	0.2193	113.0793	111	11	359	44.0791	203.8058	201	29	634	76.7547	2.8392	2	0	14	2.4386	1.5177	1	0	12	1.6766	4.7745	4	0	22	4.1027	0.167	0	0	4	0.4854	0.1942	0	0	3	0.4861
JHH387_ROI004_ROI_004.ome.tif	fe976980-77da-4e86-8d42-37ac2c8133fb	Detection		Other: tumor_mesenchymal	Annotation	Polygon	370.06	162.65	0.8791	96.6839	36.2017	0.9271	1	12.4427	10.466	2031.8877	2029	1759	2326	122.2634	0.1633	0	0	2	0.4234	1	1	0	6	1.2518	0.2143	0	0	2	0.4597	1.7653	1	0	8	1.8876	0.6837	0	0	7	1.0992	5.4898	5	1	13	2.6369	33.6531	34	18	53	6.8279	0.102	0	0	1	0.3043	0.2143	0	0	2	0.5026	0.8776	1	0	4	1.0771	0.1224	0	0	2	0.387	0.8265	0	0	5	1.1217	0.5816	0	0	3	0.8606	0.5306	0	0	3	0.8149	0.051	0	0	2	0.2637	0.0918	0	0	2	0.3239	9.9898	8	0	34	8.4689	2.6122	2	0	10	2.1183	0.3163	0	0	3	0.6023	0.2245	0	0	4	0.6181	0.8878	0	0	6	1.2174	0.6633	0	0	4	0.8845	0.1531	0	0	3	0.5047	0.0204	0	0	1	0.1421	1.1224	1	0	4	1.0866	0.6122	0	0	4	0.8571	0.0102	0	0	1	0.101	0.3163	0	0	2	0.5671	0.1531	0	0	2	0.415	0.898	1	0	5	1.1531	0.6224	0	0	4	1.0602	0.3571	0	0	2	0.5788	19.0408	18	3	42	9.5776	0.6939	0	0	5	0.924	0.6531	0	0	4	0.9536	0.1327	0	0	2	0.4458	0.4694	0	0	7	1.0275	0.7143	0	0	4	0.9306	4.2449	4	0	11	2.2155	0.6122	0	0	5	0.9153	0.2755	0	0	2	0.4928	0.6837	0	0	5	0.9906	0.3163	0	0	2	0.6023	63.8673	57.5	5	171	42.8769	0.0408	0	0	1	0.1989	0.0408	0	0	1	0.1989	103.8571	103	18	187	39.623	186.8469	192.5	41	359	66.8749	3.7143	3	0	15	2.8393	2.7347	2	0	9	2.5182	6.1633	5	0	21	4.5059	0.1327	0	0	2	0.3699	0.2143	0	0	3	0.5607
JHH387_ROI004_ROI_004.ome.tif	eedc72c1-7ee6-4a18-a6ee-a273dd7a86aa	Detection		Other: CD4 T cell	Annotation	Polygon	414.47	104.16	0.8774	76.3228	32.2564	0.9218	1	10.8754	9.7786	2035.7433	2050	1823	2315	109.2107	0.7838	1	0	4	0.9107	1.0135	1	0	7	1.3798	0.8919	1	0	5	1.0145	0.5405	0	0	5	0.9536	0.7568	0	0	5	1.1203	6.2162	6	1	15	3.0756	34.2027	33	20	54	6.9892	0.0946	0	0	1	0.2947	0.2297	0	0	4	0.6733	22.1892	18.5	3	68	13.4884	1.9189	1.5	0	8	1.9143	17.9595	16	4	54	8.1011	1.9054	1	0	9	1.9736	3.3919	3	0	16	2.8081	0.3378	0	0	3	0.6678	0.0811	0	0	2	0.3208	0.4865	0	0	3	0.815	0.3243	0	0	3	0.6643	0.527	0	0	13	1.867	0.0676	0	0	2	0.3021	0.5811	0	0	4	0.9067	0.5135	0	0	4	0.8639	0.0541	0	0	1	0.2277	0.0405	0	0	1	0.1986	4.8649	4	0	18	3.9494	1.1216	1	0	8	1.4138	0.0946	0	0	3	0.4432	0.2973	0	0	3	0.6133	0.1486	0	0	3	0.4877	1.0811	1	0	6	1.2136	0.6622	0	0	4	1.0106	0.527	0	0	4	0.8948	1.4459	1	0	9	1.7053	0.3243	0	0	4	0.7957	0.3243	0	0	2	0.576	1.2297	1	0	6	1.3704	0.7162	1	0	3	0.8362	2.7162	2	0	10	2.3145	2.5946	2	0	8	1.7115	1.7297	1	0	7	1.5553	0.2297	0	0	2	0.5114	0.8243	0	0	9	1.5647	0.4595	0	0	4	0.7971	1.8378	1	0	27	3.7673	0.0541	0	0	2	0.2815	0.0811	0	0	2	0.3208	138.4054	134.5	28	276	57.9981	244.0946	233.5	64	491	96.4999	2.2703	2	0	6	1.5016	3.9595	3	0	13	2.9444	3.0811	2	0	15	3.0822	0.1622	0	0	3	0.4973	0.2297	0	0	2	0.4839
JHH387_ROI004_ROI_004.ome.tif	a058843e-2eab-4ef0-b4e8-c3cbafcfb6ae	Detection		Other: tumor_epithelial	Annotation	Polygon	195.61	523.3	0.8735	128.2375	41.7911	0.9227	1	14.5817	11.7358	2031.2559	2036	1729	2341	125.4744	0.1395	0	0	2	0.3696	1.155	1	0	5	1.1622	0.186	0	0	3	0.4964	1.9302	1	0	9	1.7642	0.5194	0	0	4	0.7614	5.7752	5	1	14	2.7985	35.186	35	14	56	7.2551	0.186	0	0	2	0.4102	0.093	0	0	1	0.2916	0.6512	0	0	5	0.8896	0.2326	0	0	3	0.5521	0.814	0	0	10	1.5348	0.2403	0	0	3	0.527	0.3798	0	0	3	0.7092	0.0698	0	0	1	0.2557	0.062	0	0	2	0.2725	9.6899	7	0	187	16.7564	2.5349	2	0	14	2.4655	0.3411	0	0	4	0.6673	0.1783	0	0	4	0.5653	0.5581	0	0	6	0.9092	0.8062	0	0	5	1.0464	0.093	0	0	1	0.2916	0.031	0	0	3	0.2778	1.4574	1	0	8	1.5156	0.8217	0	0	7	1.1419	0.0155	0	0	1	0.124	0.3333	0	0	4	0.6415	0.2403	0	0	3	0.5416	0.938	1	0	6	1.2359	0.5426	0	0	3	0.7906	0.2248	0	0	3	0.5037	31.3876	28	8	73	14.6193	0.8217	0	0	5	1.1142	2.8605	1	0	79	9.8399	7.3488	4	0	37	7.9644	0.4031	0	0	4	0.745	0.7519	0	0	4	0.9765	3.7364	3	0	12	2.3269	0.5969	0	0	3	0.8434	0.3101	0	0	4	0.6098	0.5736	0	0	5	0.864	0.4806	0	0	5	0.8206	41.4574	37	5	138	24.0997	0.0233	0	0	1	0.1513	0	0	0	0	0	115.4341	107	40	209	38.3733	209.3023	204	77	357	66.6019	4.1008	4	0	13	2.7806	2.4031	2	0	10	2.2168	7.7829	7	0	21	4.702	0.093	0	0	1	0.2916	0.2946	0	0	4	0.6543
