Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH388_ROI003_ROI_003.ome.tif	10867dfc-53b8-4944-a7a8-2fca9af4217f	Detection		Other	Annotation	Polygon	844.52	415.97	0.8899	73.4138	31.6624	0.9202	1	10.8478	9.4677	2531.2466	2531	2266	2951	136.5936	0.0959	0	0	1	0.2965	0.6027	0	0	3	0.7948	1.5205	1	0	8	1.7489	0.2192	0	0	2	0.4786	0.5753	0	0	3	0.7623	7.0274	7	1	15	3.4358	34.3288	34	21	53	6.9183	0.1233	0	0	2	0.4064	0.0685	0	0	1	0.2543	4.5068	3	0	16	3.8842	0.137	0	0	2	0.4188	8.6986	7	1	25	5.4561	0.2877	0	0	4	0.6342	0.0548	0	0	1	0.2292	0.0411	0	0	1	0.1999	0.0548	0	0	1	0.2292	0.0685	0	0	1	0.2543	0.0548	0	0	1	0.2292	0.0274	0	0	1	0.1644	0.0274	0	0	1	0.1644	0.1507	0	0	2	0.3969	0.0822	0	0	2	0.3229	0.0274	0	0	1	0.1644	0	0	0	0	0	0.3014	0	0	4	0.7395	0.1507	0	0	2	0.3969	0.0548	0	0	3	0.3686	0.0548	0	0	1	0.2292	0.0959	0	0	2	0.3788	0.1096	0	0	2	0.356	0.1918	0	0	2	0.43	0.1233	0	0	3	0.4392	2.1507	2	0	7	1.9977	0.2603	0	0	5	0.7076	0.0685	0	0	2	0.3041	0.0274	0	0	1	0.1644	0.1781	0	0	5	0.6528	0.0685	0	0	1	0.2543	1.0822	1	0	7	1.3097	0.1096	0	0	1	0.3145	0.0685	0	0	1	0.2543	0.4795	0	0	5	0.8836	0.137	0	0	1	0.3462	0	0	0	0	0	0.0274	0	0	1	0.1644	0.0137	0	0	1	0.117	60.3562	61	7	158	28.2707	110.5342	112	21	227	48.2615	1.5616	1	0	7	1.6996	0.8767	1	0	7	1.4038	0.4521	0	0	3	0.7273	0.2192	0	0	6	0.7861	0.2329	0	0	2	0.5406
JHH388_ROI003_ROI_003.ome.tif	aabe2164-02d7-4060-8e82-d70e72b7cf5e	Detection		Other: CD8 T cell	Annotation	Polygon	384.22	102.12	0.8877	50.9613	26.4546	0.9151	1	9.0711	7.816	2542.7693	2529.5	2200	2897	154.9059	0.6346	0	0	3	0.9081	0.75	1	0	3	0.8135	1	1	0	3	1.0098	0.1154	0	0	1	0.3226	0.9808	0	0	5	1.3931	8.0577	8	2	16	3.4834	34.1154	35	15	50	8.0602	0.1538	0	0	1	0.3643	0.1154	0	0	1	0.3226	1.0192	1	0	5	1.3059	0.3846	0	0	3	0.6904	12.3462	10	0	37	8.7669	0.5769	0	0	4	0.9771	2.1731	1.5	0	9	2.238	0.1154	0	0	1	0.3226	0.0769	0	0	2	0.3341	0.1154	0	0	2	0.3785	0.0577	0	0	1	0.2354	0.0769	0	0	2	0.3341	0.25	0	0	3	0.5899	0.2308	0	0	2	0.5093	0.4423	0	0	2	0.639	0.0769	0	0	1	0.2691	0.0192	0	0	1	0.1387	0.5385	0	0	4	0.9592	0.1923	0	0	2	0.4866	0.0192	0	0	1	0.1387	0.0769	0	0	1	0.2691	0.1923	0	0	2	0.4445	6.4615	5.5	0	24	5.5074	0.4231	0	0	4	0.8932	0.1538	0	0	2	0.4147	0.7308	0	0	4	0.9521	0.25	0	0	3	0.6223	0.1538	0	0	1	0.3643	0.1346	0	0	3	0.4862	0.1538	0	0	2	0.4595	2.7885	2	0	9	2.1814	1.7692	1	0	8	1.6991	0.25	0	0	2	0.5557	0.0385	0	0	1	0.1942	2.3846	2	0	9	2.1526	0.3654	0	0	3	0.7148	0	0	0	0	0	0.0385	0	0	1	0.1942	0.0577	0	0	1	0.2354	192.1731	194	20	422	93.295	350.1538	331	38	764	179.266	2.7115	2	0	9	2.0033	2.6346	2	0	8	1.6572	1.0769	1	0	4	1.1521	0.2308	0	0	4	0.7571	0.2692	0	0	4	0.795
JHH388_ROI003_ROI_003.ome.tif	c219be63-1727-4147-bbae-cf67510ac474	Detection		Other: CD8 T cell	Annotation	Polygon	367.91	289.76	0.8866	86.0877	34.4235	0.9129	1	12.5386	9.2975	2524.115	2535	2061	2807	138.5048	0.8046	0	0	6	1.1293	0.6897	0	0	5	0.9439	0.7586	0	0	7	1.1809	0.0805	0	0	1	0.2736	0.9885	1	0	4	1.1257	7.092	6	1	18	3.7156	34.7816	33	18	48	6.6672	0.069	0	0	1	0.2549	0.023	0	0	1	0.1507	0.7241	0	0	6	1.138	0.1954	0	0	2	0.4534	6.5287	5	0	53	6.9313	1.1724	1	0	4	1.1734	2.4253	1	0	11	2.6221	0.1264	0	0	5	0.6251	0.3678	0	0	7	1.0243	0.092	0	0	1	0.2906	0.092	0	0	1	0.2906	0.069	0	0	2	0.297	0.1149	0	0	2	0.3866	0.2184	0	0	2	0.4426	0.5287	0	0	5	1.0657	0.092	0	0	2	0.3282	0.0345	0	0	1	0.1835	1.8046	1	0	10	2.1879	0.2644	0	0	3	0.5799	0.023	0	0	2	0.2144	0.092	0	0	1	0.2906	0.1724	0	0	3	0.5542	6.2529	3	0	37	8.3822	0.3218	0	0	4	0.6378	0.1609	0	0	4	0.5472	0.7816	0	0	9	1.2615	0.2874	0	0	7	0.8614	0.4368	0	0	8	1.1175	0.1379	0	0	2	0.4084	0.1264	0	0	3	0.426	2.7931	2	0	12	2.902	1.5517	1	0	5	1.3185	0.3678	0	0	3	0.6667	0.1034	0	0	1	0.3063	3.977	2	0	23	5.8468	0.1149	0	0	1	0.3208	0.046	0	0	1	0.2106	0.069	0	0	1	0.2549	0.0345	0	0	1	0.1835	183.023	190	9	466	86.5027	330.6667	355	23	747	151.1594	2.7471	2	0	10	2.2111	3.2874	2	0	16	2.9763	1.1724	1	0	7	1.4077	0.1494	0	0	1	0.3586	0.2644	0	0	5	0.7064
JHH388_ROI003_ROI_003.ome.tif	1e3bf97f-7635-4996-a60a-3a20b0aa054b	Detection		Other: CD8 T cell	Annotation	Polygon	575.56	374.12	0.8845	53.0028	27.4393	0.8846	1	9.9457	7.1316	2534.2964	2507.5	2229	2871	139.4704	0.8889	1	0	4	1.0931	0.9444	1	0	4	1.0536	1.0185	1	0	4	0.9415	0.2593	0	0	2	0.5207	0.5926	0	0	3	0.8582	8.4444	8	2	18	3.6892	32.9259	33	22	60	6.63	0.0741	0	0	1	0.2644	0.0741	0	0	2	0.3281	3.7593	2	0	18	4.1388	0.4815	0	0	5	1.077	19.0741	16	0	117	18.7303	1.8148	2	0	6	1.4416	0.7222	0	0	4	0.9984	0.1296	0	0	2	0.4364	0.2593	0	0	6	0.8941	0.2037	0	0	2	0.4506	0.2963	0	0	6	1.0024	0.0556	0	0	1	0.2312	0.0185	0	0	1	0.1361	0.2593	0	0	3	0.5887	0.2407	0	0	4	0.6711	0.0556	0	0	1	0.2312	0	0	0	0	0	0.5926	0	0	4	0.9011	0.2593	0	0	2	0.5207	0.0926	0	0	2	0.3512	0.1852	0	0	2	0.4376	0.2593	0	0	3	0.5887	9.7407	7	1	36	7.7293	0.6481	0	0	3	0.8046	0.1852	0	0	2	0.4376	0.9444	1	0	6	1.1723	0.5185	0	0	6	1.0944	0.1296	0	0	1	0.339	0.1481	0	0	2	0.4078	0.1296	0	0	2	0.3908	3.0185	2	0	11	2.6599	1.2778	1	0	5	1.0536	0.2963	0	0	2	0.6028	0.0741	0	0	1	0.2644	5.5926	3	0	23	5.4721	0.3148	0	0	3	0.6956	0.037	0	0	1	0.1906	0.0926	0	0	1	0.2926	0.037	0	0	1	0.1906	161.7593	165.5	5	362	109.6635	295.5185	280.5	19	709	200.2496	2.6111	2	0	10	2.5875	2.9444	3	0	8	2.2438	1.2407	1	0	8	1.4398	0.1481	0	0	2	0.4078	0.3889	0	0	5	0.8336
JHH388_ROI003_ROI_003.ome.tif	cdea3056-9e7a-46c5-9534-81df92ce78c0	Detection		Other: CAF	Annotation	Polygon	352.4	126.34	0.8793	80.2558	32.7874	0.9382	1	10.9798	9.4878	2538.1875	2532	2229	2829	127.2256	0.125	0	0	2	0.4017	0.8875	1	0	9	1.387	0.9625	1	0	5	1.2059	0.125	0	0	2	0.3689	0.95	1	0	5	1.1463	7.7	7	1	16	3.4325	35.7375	36	19	52	6.5231	0.025	0	0	1	0.1571	0.0875	0	0	2	0.3258	52.65	30.5	1	237	52.932	0.2375	0	0	2	0.4838	11.5375	11	1	30	6.3164	1.725	1	0	11	1.9224	0.3375	0	0	3	0.6549	0.2	0	0	5	0.6637	0.375	0	0	4	0.7855	0.1125	0	0	1	0.318	0.0875	0	0	1	0.2843	0.1125	0	0	1	0.318	0.05	0	0	1	0.2193	0.6375	0	0	8	1.343	0.0875	0	0	4	0.4824	0.05	0	0	1	0.2193	0.0125	0	0	1	0.1118	0.5625	0	0	4	0.8979	0.225	0	0	4	0.6359	0.025	0	0	1	0.1571	0.0875	0	0	2	0.396	0.0875	0	0	1	0.2843	0.475	0	0	3	0.8264	0.275	0	0	2	0.5948	0.2	0	0	4	0.6244	0.375	0	0	4	0.8624	0.1625	0	0	2	0.4039	0.1875	0	0	6	0.7308	0.1125	0	0	2	0.4208	0.575	0	0	4	0.792	0.2625	0	0	2	0.5215	1.4	1	0	5	1.4016	0.325	0	0	3	0.6116	0.1	0	0	1	0.3019	3.3875	2	0	16	3.6854	0.4875	0	0	3	0.6934	0.0625	0	0	2	0.291	0.05	0	0	1	0.2193	0.0375	0	0	1	0.1912	93.5	98.5	15	185	42.6386	167.5125	182.5	28	329	74.9648	1.3	1	0	6	1.2569	1.75	1	0	9	1.9258	1.0625	1	0	5	1.1943	0.1	0	0	2	0.3413	0.4875	0	0	4	0.8567
JHH388_ROI003_ROI_003.ome.tif	ff2c5d4e-f420-45d5-9128-1a5480900533	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	359.73	545.48	0.875	54.2535	27.3655	0.9104	1	9.5743	7.7881	2504.1887	2489	2137	2785	150.6108	0.9623	0	0	6	1.4406	0.8868	1	0	4	0.8914	0.4151	0	0	5	0.908	0.1698	0	0	2	0.4268	1.0189	1	0	5	1.1683	7.3774	7	1	15	3.2358	36.9434	36	23	52	6.6316	0.0943	0	0	1	0.2951	0.0566	0	0	1	0.2333	0.5094	0	0	2	0.6968	0.1321	0	0	2	0.3941	8.6792	7	1	30	6.8043	2.4151	2	0	11	2.0516	1.5472	1	0	7	1.6935	0.1509	0	0	2	0.4112	3.1887	1	0	45	7.4086	0.1132	0	0	2	0.3752	0.1509	0	0	3	0.5334	0.1887	0	0	2	0.441	0.1321	0	0	2	0.3941	0.6604	0	0	4	0.9989	0.1698	0	0	3	0.509	0.0377	0	0	1	0.1924	0.0189	0	0	1	0.1374	1	1	0	6	1.3301	0.1321	0	0	2	0.3941	0.0377	0	0	1	0.1924	0.2453	0	0	2	0.4766	0.434	0	0	3	0.7723	9.4528	7	0	33	7.3735	0.6792	0	0	4	1.0701	0.0943	0	0	1	0.2951	0.8113	0	0	5	1.2098	0.2264	0	0	1	0.4225	0.283	0	0	2	0.5676	0	0	0	0	0	0.1321	0	0	1	0.3418	4.4528	3	0	19	4.2992	2.0755	2	0	8	1.92	0.283	0	0	3	0.6615	0.1132	0	0	1	0.3199	14.4528	6	0	113	20.6896	0.1132	0	0	1	0.3199	0.1698	0	0	1	0.3791	0.0377	0	0	1	0.1924	0	0	0	0	0	182.7736	183	31	360	81.7126	324.9057	311	65	628	139.5973	2.3019	2	0	13	2.1446	3.566	3	0	12	2.8387	1	1	0	4	1.0742	0.1132	0	0	1	0.3199	0.1887	0	0	2	0.441
JHH388_ROI003_ROI_003.ome.tif	d03e7dea-776c-49ea-bc13-c88c364f8d60	Detection		Other: CD8 T cell	Annotation	Polygon	24.11	704	0.8749	52.1767	26.8635	0.9086	1	9.3939	7.9122	2490.9636	2479	2079	2837	147.2852	0.7636	0	0	7	1.2614	0.9636	1	0	5	1.276	0.6545	0	0	3	0.8437	0.1273	0	0	2	0.3875	0.8182	1	0	4	1.038	7.5273	7	1	14	2.9929	35.1636	35	21	53	7.1641	0.2	0	0	2	0.4869	0.0364	0	0	1	0.1889	0.4364	0	0	8	1.1826	0.2	0	0	4	0.6206	11.0545	9	0	42	8.4753	2.4364	2	0	12	2.4096	1.2	1	0	6	1.4707	0.1091	0	0	2	0.3688	0.1273	0	0	2	0.4327	0.0727	0	0	1	0.2621	0.0545	0	0	1	0.2292	0.0727	0	0	1	0.2621	0.0364	0	0	1	0.1889	0.3455	0	0	2	0.5843	0.1636	0	0	3	0.5362	0.0545	0	0	1	0.2292	0	0	0	0	0	0.5091	0	0	6	1.1527	0.1636	0	0	2	0.462	0.0364	0	0	1	0.1889	0.2545	0	0	2	0.4799	0.2545	0	0	2	0.517	11.1091	8	0	45	10.1154	0.5091	0	0	3	0.9204	0.0727	0	0	1	0.2621	0.4364	0	0	3	0.6876	0.1818	0	0	1	0.3892	0.1455	0	0	1	0.3558	0	0	0	0	0	0.1455	0	0	1	0.3558	2.7091	2	0	13	2.6713	1.3273	1	0	7	1.428	0.3636	0	0	4	0.8019	0.0727	0	0	1	0.2621	0.9273	1	0	7	1.3032	0.1273	0	0	1	0.3363	0.0909	0	0	2	0.3482	0.1273	0	0	1	0.3363	0.1273	0	0	1	0.3363	150.5091	159	14	325	84.7984	276.1091	291	22	589	152.531	2.5455	2	0	12	2.08	3.2364	2	0	12	3.091	1.2	1	0	5	1.2383	0.1091	0	0	1	0.3146	0.2364	0	0	2	0.5079
JHH388_ROI003_ROI_003.ome.tif	84fbb09e-96e0-4834-a4a4-53cdd4e49779	Detection		HLA-DR: Other	Annotation	Polygon	792.39	876.45	0.8745	73.3454	31.6972	0.9174	1	11.4629	9.1202	2476.9307	2459	2148	2835	125.2124	0.1389	0	0	1	0.3483	1.3472	1	0	6	1.4257	1.7222	1	0	7	1.5764	0.2778	0	0	2	0.5366	2.1944	2	0	11	2.1206	7.1528	7	1	17	3.3003	34.375	35	20	53	6.8678	0.0972	0	0	2	0.3423	0.125	0	0	2	0.409	1.0833	1	0	9	1.6423	0.4861	0	0	5	1.0614	7.1389	6	0	22	5.3768	0.5417	0	0	3	0.7108	0.4861	0	0	3	0.6499	0.0833	0	0	2	0.325	0.8333	0	0	8	1.4823	0.125	0	0	3	0.4729	0.0833	0	0	2	0.325	0.125	0	0	1	0.333	0.0556	0	0	2	0.2853	0.5	0	0	5	0.9345	0.2917	0	0	2	0.5156	0.1111	0	0	1	0.3165	0.0417	0	0	1	0.2012	2.9444	1	0	12	3.496	0.3194	0	0	3	0.6011	0.0278	0	0	1	0.1655	0.2361	0	0	3	0.5171	0.1389	0	0	2	0.3866	0.4028	0	0	3	0.725	0.5417	0	0	5	1.0061	0.2083	0	0	2	0.4729	0.7639	0.5	0	5	1.0547	0.6528	0	0	5	1.1403	0.5556	0	0	4	0.9021	0.0556	0	0	1	0.2307	0.125	0	0	1	0.333	1.6111	0	0	9	2.2427	2.6111	2	0	8	2.0109	0.2917	0	0	3	0.5676	0.2639	0	0	3	0.605	17.2083	12.5	1	56	13.4719	0.25	0	0	2	0.4965	0.2361	0	0	3	0.5932	0.0278	0	0	1	0.1655	0.0417	0	0	1	0.2012	106.875	111.5	5	187	43.5838	195.1806	206.5	17	366	75.6966	3.5694	3	0	13	2.8176	3.3056	3	0	19	2.996	1.0139	1	0	5	1.1688	0.1528	0	0	2	0.4331	0.5833	0	0	5	0.9154
JHH388_ROI003_ROI_003.ome.tif	43bab23c-d387-48d1-b24a-e0f16f7c3d48	Detection		HLA-DR: Other	Annotation	Polygon	135.56	308.35	0.8693	60.0324	29.2905	0.8793	1	10.9146	7.6083	2526.9343	2521	2262	2912	124.7898	0.1967	0	0	2	0.4404	1.1803	1	0	5	1.3103	1.9672	2	0	13	2.2284	0.3279	0	0	2	0.5392	1.918	1	0	11	2.2007	8.0164	7	1	15	3.304	32.8689	33	20	48	6.5383	0.2295	0	0	2	0.4964	0.0984	0	0	2	0.396	2.8197	2	0	15	3.0957	0.2131	0	0	4	0.6355	12.5246	9	0	72	13.1993	0.5574	0	0	4	0.9224	0.377	0	0	3	0.711	0.0328	0	0	1	0.1796	0.5574	0	0	5	0.9224	0.2459	0	0	3	0.7224	0.0656	0	0	1	0.2496	0.0656	0	0	1	0.2496	0.0164	0	0	1	0.128	0.5246	0	0	7	1.2194	0.1967	0	0	2	0.4404	0.0656	0	0	2	0.3092	0	0	0	0	0	1.3115	1	0	9	1.7658	0.3115	0	0	3	0.6202	0.0492	0	0	1	0.218	0.2131	0	0	2	0.487	0.082	0	0	2	0.3314	0.7705	0	0	5	1.1164	0.3607	0	0	4	0.7535	0.1639	0	0	1	0.3733	0.8033	0	0	4	1.0773	0.2951	0	0	2	0.6149	0.2623	0	0	2	0.5132	0.082	0	0	1	0.2766	0.3115	0	0	2	0.6202	0.541	0	0	4	0.8281	1.4262	1	0	6	1.2969	0.4754	0	0	3	0.7213	0.2951	0	0	3	0.6669	37.2459	25	0	144	34.5406	0.2787	0	0	3	0.6359	0.4262	0	0	3	0.7844	0.0656	0	0	1	0.2496	0.0492	0	0	1	0.218	86.0984	81	2	271	65.0222	157.6885	145	4	540	118.2791	3.3115	3	0	13	3.1809	2.9672	2	0	14	3.2092	0.9016	1	0	5	1.0756	0.082	0	0	2	0.3314	0.459	0	0	5	0.9412
JHH388_ROI003_ROI_003.ome.tif	77784428-0ba8-4adf-a7f9-3d3fed06af77	Detection		Other	Annotation	Polygon	754.16	165.91	0.8692	71.0299	30.989	0.9295	1	10.5495	9.032	2535.2144	2537.5	2311	2839	128.58	0.1571	0	0	1	0.3666	0.6857	0	0	4	0.9254	1.0429	0	0	9	1.6632	0.5143	0	0	4	0.7171	0.7286	0	0	5	1.1154	8.2286	8	2	19	3.3239	33.9429	33	19	52	6.8459	0.0857	0	0	1	0.282	0.0143	0	0	1	0.1195	0.6286	0	0	8	1.2415	0.1429	0	0	4	0.5719	3.2	3	0	9	2.1643	0.1429	0	0	2	0.3914	0.0857	0	0	3	0.408	0.0429	0	0	1	0.204	0.0286	0	0	1	0.1678	1.2	1	0	5	1.4305	0.0286	0	0	1	0.1678	0.0571	0	0	1	0.2338	0.0429	0	0	1	0.204	0.3571	0	0	6	0.9932	0.2143	0	0	2	0.5355	3.5	1.5	0	23	5.0983	0	0	0	0	0	0.5143	0	0	3	0.6966	0.6857	0	0	4	1.057	0	0	0	0	0	0.1143	0	0	1	0.3205	0.0857	0	0	1	0.282	0.2857	0	0	2	0.5422	0.2286	0	0	3	0.594	0.1714	0	0	3	0.5099	2.4857	2	0	9	1.9615	0.3143	0	0	2	0.4976	0.2714	0	0	3	0.612	0.1571	0	0	3	0.5003	0.1857	0	0	1	0.3917	0.2714	0	0	3	0.5878	1.9143	2	0	7	1.5856	0.8714	0	0	5	1.2149	0.0857	0	0	1	0.282	0.7571	1	0	5	0.9079	0.4286	0	0	2	0.6272	0.1429	0	0	2	0.3914	0.0714	0	0	1	0.2594	0.0429	0	0	1	0.204	117.6429	130	11	198	48.9004	208.8428	232.5	23	343	85.346	1.8286	1	0	7	1.5694	1.5286	1	0	9	1.8076	2.8286	2	0	10	2.3589	0.1	0	0	1	0.3022	0.2571	0	0	2	0.5565
