Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH361_ROI002_ROI_002.ome.tif	a80b1dd4-2b2d-464c-814d-af0dc2b11680	Detection		Other: tumor_epithelial	Annotation	Polygon	527.88	318.09	0.7356	223.4359	54.9766	0.929	0.9807	18.5232	16.1081	2784.25	2775	2673	2893	48.2332	0.5893	1	0	2	0.5318	0.3036	0	0	1	0.464	0.6607	0	0	3	0.8372	0.625	1	0	2	0.5897	0.3036	0	0	1	0.464	10.7143	11	8	13	1.2751	35.1429	35	30	40	2.4527	0	0	0	0	0	0	0	0	0	0	2.875	2	1	18	2.4201	0.25	0	0	1	0.4369	5.4464	3.5	1	17	4.4596	0.6607	1	0	2	0.5808	1.5	1	0	4	0.8312	0.0357	0	0	1	0.1873	0.2679	0	0	1	0.4469	10.5893	4	0	55	13.5764	0.625	1	0	3	0.6759	0.0714	0	0	1	0.2599	0	0	0	0	0	1.2143	1	0	3	0.6242	0.0714	0	0	1	0.2599	0.0714	0	0	2	0.3223	0	0	0	0	0	0.9286	1	0	2	0.4615	0.3571	0	0	2	0.5197	0	0	0	0	0	0.1429	0	0	1	0.3531	0.0536	0	0	1	0.2272	0.5714	1	0	2	0.5345	0.2143	0	0	1	0.414	3.1429	3	1	12	1.8432	1.9107	2	0	7	1.1798	0.3571	0	0	1	0.4835	0.25	0	0	1	0.4369	1.8571	1	0	21	4.1316	0.3036	0	0	1	0.464	0.2321	0	0	1	0.426	2.5	2	1	7	1.5374	0.5536	1	0	2	0.5695	0	0	0	0	0	1.2321	1	0	11	1.758	0.1964	0	0	1	0.4009	16.6071	3	0	91	23.5269	0	0	0	0	0	0	0	0	0	0	157.3214	158.5	23	300	70.5715	278.5536	287.5	47	514	122.336	2.5536	2	1	5	0.8928	5.2321	5	1	13	2.656	4.625	5	1	10	2.1956	0.0714	0	0	1	0.2599	0.0357	0	0	1	0.1873
JHH361_ROI002_ROI_002.ome.tif	b47c0dea-1404-4cda-a736-6d5b503df4b5	Detection		Other: tumor_epithelial	Annotation	Polygon	318.13	6.256	0.7141	259.6509	59.1783	0.9317	0.9887	20.0879	17.3678	2826.25	2819	2736	2960	49.1351	0.6167	1	0	2	0.6402	0.25	0	0	1	0.4367	4.1667	4	1	12	2.2259	0.6833	1	0	1	0.4691	0.4333	0	0	1	0.4997	11.25	11	9	15	1.31	34.4333	34	29	40	2.4658	0.0333	0	0	1	0.181	0	0	0	0	0	4.1333	3	1	11	2.8072	0.4833	0	0	1	0.5039	18.1	14	3	58	13.3869	1.0333	1	0	3	0.7584	2.3333	2	0	9	2.2221	0.0833	0	0	1	0.2787	0.7833	0	0	7	1.4272	0.4333	0	0	4	0.6731	0.05	0	0	1	0.2198	0.05	0	0	2	0.2867	0.0667	0	0	1	0.2515	3.15	1	0	30	6.3615	0.1167	0	0	1	0.3237	0.0167	0	0	1	0.1291	0	0	0	0	0	2.3333	1	0	8	2.2971	0.3667	0	0	2	0.5197	0.05	0	0	1	0.2198	0.0833	0	0	2	0.334	0.1667	0	0	1	0.3758	0.5833	0	0	9	1.2527	0.2667	0	0	1	0.4459	0.1	0	0	1	0.3025	1.0333	1	0	3	0.5197	0.3833	0	0	2	0.5237	0.4	0	0	3	0.6431	3.5167	1	0	23	5.7238	0.4833	0	0	2	0.5365	1.8	1	0	8	1.9027	2.4333	2	0	6	1.1984	0.5167	0	0	2	0.5964	0.0333	0	0	1	0.181	3.9333	2	0	22	4.6061	0.8167	1	0	4	0.9296	0.0167	0	0	1	0.1291	0	0	0	0	0	0	0	0	0	0	118.1833	101	11	281	78.6558	214.8333	183.5	21	512	145.1513	3.4167	3	1	7	1.3566	4.9167	5	1	13	2.714	2.55	2	1	5	1.0156	0.1167	0	0	1	0.3237	0.0667	0	0	1	0.2515
JHH361_ROI002_ROI_002.ome.tif	9a50b620-a223-4204-a84a-624c4a47cb0b	Detection		Other: tumor_epithelial	Annotation	Polygon	602.29	429.6	0.7129	154.6167	45.3677	0.944	1	15.1049	13.5726	2767.2432	2768	2655	2923	59.4173	0	0	0	0	0	0.5676	1	0	1	0.5022	0.4054	0	0	3	0.6855	0.5946	0	0	2	0.6855	0.3784	0	0	2	0.594	11.2162	11	8	14	1.7019	35.7297	36	31	41	2.6734	0.0541	0	0	1	0.2292	0	0	0	0	0	1.7297	1	0	10	1.6608	0.2162	0	0	1	0.4173	1.4595	1	0	12	1.9663	0.0541	0	0	1	0.2292	0.4595	0	0	1	0.5052	0.0811	0	0	1	0.2767	0.027	0	0	1	0.1644	23.7297	11	1	67	21.4562	0.3784	0	0	4	0.7941	0.1351	0	0	1	0.3466	0.0541	0	0	1	0.2292	0.1622	0	0	2	0.4418	0.1351	0	0	1	0.3466	0	0	0	0	0	0	0	0	0	0	0.6486	1	0	2	0.5877	0.4865	0	0	2	0.5588	0	0	0	0	0	0.1081	0	0	1	0.3148	0.0541	0	0	1	0.2292	0.5405	1	0	2	0.5575	0.1351	0	0	2	0.4191	0.6216	1	0	2	0.594	11.2703	13	2	20	4.4388	0.973	1	0	2	0.6003	1.2162	1	0	3	0.7124	75.4054	82	2	168	40.3502	0.4595	0	0	1	0.5052	0.6486	1	0	2	0.5877	5.4865	4	3	23	4.0043	0.5946	1	0	2	0.5507	0.1081	0	0	1	0.3148	1.7838	2	1	5	0.9757	0.2432	0	0	1	0.435	0.0811	0	0	1	0.2767	0	0	0	0	0	0	0	0	0	0	220.3243	259	15	362	106.3772	394.7027	476	34	639	187.4783	2.1622	2	1	4	0.7643	2.4865	2	1	6	1.3254	2.8919	2	1	8	1.7917	0.027	0	0	1	0.1644	0.2162	0	0	2	0.4793
JHH361_ROI002_ROI_002.ome.tif	278a998e-ffcd-49f5-9e0d-5f6a790da4f9	Detection		Other: tumor_epithelial	Annotation	Polygon	11.05	688	0.6273	274.7578	61.1403	0.9236	1	22.0664	16.5319	2750.739	2747	2658	2891	49.234	0.1594	0	0	1	0.3687	0.5362	1	0	1	0.5023	6.5362	6	0	12	3.3676	0.8696	1	0	2	0.4824	0.2174	0	0	1	0.4155	10.029	10	7	13	1.5046	35.4203	36	29	40	2.4877	0.0145	0	0	1	0.1204	0	0	0	0	0	18.5362	15	1	68	16.4956	1.1449	1	0	3	0.9119	7.1884	5	1	28	5.6913	0.6087	1	0	2	0.5744	0.913	1	0	2	0.6357	0	0	0	0	0	0.0145	0	0	1	0.1204	5.5507	1	0	27	6.6411	0.1159	0	0	1	0.3225	0.1159	0	0	1	0.3225	0.029	0	0	1	0.169	16.1014	2	0	277	46.0738	0.087	0	0	2	0.3316	0.1014	0	0	2	0.389	0	0	0	0	0	0.7536	1	0	2	0.526	0.4493	0	0	2	0.5825	0	0	0	0	0	0.1449	0	0	1	0.3546	0.029	0	0	1	0.169	0.1739	0	0	1	0.3818	0.087	0	0	1	0.2838	1.1159	1	0	5	1.0223	3.2029	1	0	20	4.3777	0.2029	0	0	1	0.4051	0.1159	0	0	1	0.3225	0.0725	0	0	1	0.2612	0.4928	0	0	3	0.6558	0.1449	0	0	1	0.3546	1.6667	2	0	4	0.8856	1.1014	1	0	5	0.9873	0.0725	0	0	1	0.2612	0.5942	1	0	2	0.5235	0.3188	0	0	2	0.4998	0.8986	0	0	4	1.2502	0	0	0	0	0	0	0	0	0	0	99.2899	104	7	261	56.6722	179.3623	191	14	463	103.2409	2.4928	2	1	5	1.0091	4.8696	4	1	11	2.3943	2.2754	2	1	5	1.0694	0.1304	0	0	1	0.3392	0.1304	0	0	1	0.3392
JHH361_ROI002_ROI_002.ome.tif	2c3e25f5-6a26-477e-b7bb-8e0f963c288c	Detection		Other: tumor_epithelial	Annotation	Polygon	1047	1098.2	0.6248	121.2982	40.5118	0.9288	1	14.1667	11.2717	2685.2727	2677	2626	2759	38.4549	0.5	0.5	0	1	0.5118	0.5	0.5	0	1	0.5118	1.9091	1	0	7	1.7433	0.4091	0	0	1	0.5032	0.4545	0	0	1	0.5096	9.8636	10	7	13	1.5825	34.6818	34.5	31	38	1.7012	0	0	0	0	0	0	0	0	0	0	4.5	1.5	0	29	7.2555	0.4545	0	0	1	0.5096	9.4545	9	2	19	5.3783	1.2727	1	0	2	0.5505	0.9545	1	0	3	0.7854	0	0	0	0	0	9.3636	4	0	40	11.2188	0.3636	0	0	1	0.4924	0.1818	0	0	1	0.3948	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	1.2727	1	0	5	1.2792	0	0	0	0	0	1.8182	1.5	0	9	2.3225	0	0	0	0	0	1.8636	2	1	3	0.7102	0.4091	0	0	1	0.5032	0	0	0	0	0	0.3636	0	0	1	0.4924	0	0	0	0	0	4.3182	3.5	1	13	3.0611	0.2727	0	0	2	0.5505	0.4545	0	0	1	0.5096	1.6364	2	1	3	0.5811	4	3	0	13	4.397	1.6818	1	0	7	1.8097	0	0	0	0	0	0.7727	1	0	1	0.4289	1.8636	1	0	6	1.4241	2.7727	3	1	4	0.8125	0.5455	1	0	1	0.5096	0.2273	0	0	1	0.4289	9.8182	8.5	3	17	4.5423	0.6364	1	0	1	0.4924	0.0909	0	0	1	0.2942	0	0	0	0	0	0	0	0	0	0	116.9091	107	20	223	65.6716	211.4545	188	35	398	119.936	2.4545	2	1	4	0.8004	3.5455	3.5	1	6	1.3707	2	2	1	4	1.0235	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132
JHH361_ROI002_ROI_002.ome.tif	87719130-c156-4096-939a-b34e37ff5018	Detection		Other	Annotation	Polygon	1035.9	1089.3	0.6216	109.0849	39.3646	0.8846	0.9751	13.3136	11.6375	2704.1482	2708	2654	2766	31.2185	1	1	0	3	0.9199	0.4074	0	0	1	0.5007	2.4444	2	0	7	1.5771	0.4074	0	0	2	0.636	0.1111	0	0	1	0.3203	9.8889	10	6	14	2.0817	34.6296	34	31	39	2.529	0.0741	0	0	1	0.2669	0	0	0	0	0	5.6667	2	0	31	8.0048	0.8519	1	0	2	0.5338	10.5185	9	3	21	4.5351	1.5556	2	1	3	0.5774	2.5556	3	0	5	1.2506	0.0741	0	0	1	0.2669	1.7037	1	0	9	2.0721	0.2222	0	0	1	0.4237	0	0	0	0	0	0.037	0	0	1	0.1925	0	0	0	0	0	0.8519	1	0	3	0.6624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.963	1	0	3	0.8077	0.4074	0	0	1	0.5007	0	0	0	0	0	0.0741	0	0	1	0.2669	0.1852	0	0	1	0.3958	7.037	6	0	23	6.4479	0.4074	0	0	1	0.5007	0.5926	1	0	2	0.5724	0.7037	1	0	1	0.4653	0.2593	0	0	1	0.4466	0.1852	0	0	1	0.3958	0.4074	0	0	1	0.5007	0.3704	0	0	1	0.4921	2.0741	1	0	8	1.9792	1.8889	2	1	4	0.8006	0.7778	1	0	2	0.5064	0.037	0	0	1	0.1925	2.9259	1	0	18	3.9509	0.2593	0	0	2	0.5257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142.2593	130	9	310	93.9642	256	232	18	543	169.3576	2.7037	3	1	5	1.103	4.9259	5	2	9	1.6624	2	2	1	4	0.9199	0.037	0	0	1	0.1925	0	0	0	0	0
JHH361_ROI002_ROI_002.ome.tif	2adee0c0-390d-4419-ac61-ecc291a2bc71	Detection		Other: tumor_epithelial	Annotation	Polygon	289.16	338.84	0.6127	297.8686	65.0228	0.8853	0.9613	21.7139	18.9552	2778.7014	2782	2652	2891	44.6619	0.013	0	0	1	0.114	0.4675	0	0	1	0.5022	0.039	0	0	1	0.1948	0.7662	1	0	3	0.6047	0.4026	0	0	1	0.4936	10.8961	11	8	14	1.2417	34.3377	34	28	40	2.2688	0	0	0	0	0	0	0	0	0	0	1.0649	1	0	3	0.5698	0.039	0	0	1	0.1948	0.9091	1	0	3	0.589	0.0519	0	0	1	0.2234	0.6623	1	0	2	0.5029	0.0519	0	0	1	0.2234	0	0	0	0	0	15.4026	10	1	69	15.4232	0.4156	0	0	1	0.4961	0.1818	0	0	1	0.3882	0	0	0	0	0	0.8571	1	0	2	0.4203	0.026	0	0	1	0.1601	0	0	0	0	0	0	0	0	0	0	0.6623	1	0	1	0.476	0.6104	1	0	2	0.5884	0	0	0	0	0	0.1169	0	0	1	0.3234	0	0	0	0	0	0.2078	0	0	2	0.4394	0.1039	0	0	1	0.3071	0.5065	0	0	2	0.5531	12.3247	13	4	19	3.0798	0.3896	0	0	1	0.4909	0.3377	0	0	1	0.476	4.6364	2	0	38	6.3368	0.2727	0	0	1	0.4483	0.3896	0	0	1	0.4909	2.1688	2	1	6	0.9652	0.4286	0	0	1	0.4981	0.013	0	0	1	0.114	1.2857	1	0	3	0.646	0.1818	0	0	1	0.3882	0.4805	0	0	7	1.1654	0	0	0	0	0	0	0	0	0	0	105.5844	108	22	165	34.1738	189.1948	194	36	284	60.1476	2.4026	2	1	6	1.0034	2.5325	2	1	7	1.3137	3.2597	3	1	11	1.7874	0.039	0	0	1	0.1948	0.1039	0	0	1	0.3071
JHH361_ROI002_ROI_002.ome.tif	fb1de91a-9f57-4021-8ff1-1bc948d16cfc	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	93.38	937.4	0.6022	152.3096	46.7229	0.8768	0.9761	16.4257	13.0747	2728.8918	2727	2619	2829	46.6344	0.7838	1	0	2	0.5341	0.2162	0	0	1	0.4173	3.7027	4	0	9	2.1195	0.3514	0	0	1	0.484	0.3514	0	0	1	0.484	10.4324	10	7	14	1.573	35.0811	35	31	41	2.4538	0	0	0	0	0	0.027	0	0	1	0.1644	5	3	1	23	5.164	0.6216	1	0	2	0.5452	9.1622	8	3	31	5.718	0.8108	1	0	2	0.5695	2.0541	2	1	5	1.1291	0.027	0	0	1	0.1644	2.2973	2	0	10	2.5805	0.1081	0	0	1	0.3148	0	0	0	0	0	0.027	0	0	1	0.1644	0.027	0	0	1	0.1644	0.6757	1	0	2	0.5799	0.1892	0	0	1	0.3971	0.027	0	0	1	0.1644	0	0	0	0	0	1.4054	1	0	4	1.0661	0.1351	0	0	1	0.3466	0	0	0	0	0	0.0811	0	0	1	0.2767	0.1351	0	0	1	0.3466	3.973	3	0	12	3.826	0.2162	0	0	1	0.4173	1.6216	0	0	12	2.6494	0.8108	1	0	2	0.4618	0.2162	0	0	1	0.4173	0.4865	0	0	2	0.5588	0.3243	0	0	1	0.4746	0.2162	0	0	1	0.4173	1.7027	1	0	7	1.8539	1.7027	2	1	3	0.661	0.4865	0	0	4	0.7682	0.0541	0	0	1	0.2292	11.7297	11	0	39	11.0495	0.4865	0	0	3	0.6507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136.0811	149	17	264	68.9047	245.8378	268	31	456	122.968	3.3784	3	2	7	1.1868	5.7297	5	4	12	1.7583	2.2162	2	1	4	0.8542	0.0541	0	0	1	0.2292	0.1081	0	0	1	0.3148
JHH361_ROI002_ROI_002.ome.tif	fec27c9b-d6f3-4f84-8f0f-9162a9da52cc	Detection		Other: tumor_epithelial	Annotation	Polygon	193.46	924.95	0.5993	280.0685	64.1534	0.8551	0.9577	22.3747	16.8249	2726.5735	2723.5	2650	2809	40.2623	0.0735	0	0	1	0.2629	0.2647	0	0	1	0.4445	0.25	0	0	3	0.5827	1.2647	1	0	4	0.956	0.1471	0	0	1	0.3568	10.1324	10	6	13	1.4445	34.9706	35	29	43	2.9064	0.0147	0	0	1	0.1213	0.0294	0	0	1	0.1702	1.2794	1	0	4	0.8258	0.1618	0	0	1	0.371	0.7941	1	0	2	0.6362	0.1029	0	0	1	0.3061	0.1765	0	0	1	0.3841	0.0588	0	0	1	0.237	0.0294	0	0	1	0.1702	28.3971	24	1	97	21.1739	0.1176	0	0	1	0.3246	0.3382	0	0	1	0.4766	0.0147	0	0	1	0.1213	0.5294	0	0	2	0.6101	0.1471	0	0	1	0.3568	0.0147	0	0	1	0.1213	0.0147	0	0	1	0.1213	0.75	1	0	2	0.6551	0.7794	1	0	3	0.7299	0	0	0	0	0	0.0588	0	0	1	0.237	0.0735	0	0	1	0.2629	0.3088	0	0	2	0.4965	0.2941	0	0	1	0.459	0.2647	0	0	1	0.4445	10.0441	9	1	17	3.2065	0.3088	0	0	1	0.4654	0.1618	0	0	1	0.371	0.0882	0	0	1	0.2857	0.2647	0	0	1	0.4445	0.4706	0	0	2	0.5591	2.5	2	1	5	1.0294	0.3824	0	0	1	0.4896	0.1029	0	0	1	0.3061	4.9853	4	1	17	4.1086	0.2941	0	0	1	0.459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89.0441	90.5	13	157	29.3026	159.1912	155.5	22	282	52.779	4.5147	4	1	10	2.1405	3.3382	3	0	11	2.0487	13.1471	10	2	41	9.7111	0.0294	0	0	1	0.1702	0.1029	0	0	1	0.3061
JHH361_ROI002_ROI_002.ome.tif	bd9a1ec7-f9e4-463f-8675-e84b6a5df756	Detection		Other	Annotation	Polygon	782.25	1085.3	0.5929	112.1194	38.5429	0.9484	1	13.0227	11.3134	2659	2658	2533	2775	51.8755	0.2759	0	0	1	0.4549	0.1379	0	0	1	0.3509	6.4483	6	3	11	2.1312	0.7586	1	0	2	0.511	0.5517	1	0	1	0.5061	11.1034	11	9	15	1.5663	34.7586	34	31	39	2.5164	0.1034	0	0	1	0.3099	0.0345	0	0	1	0.1857	20.6897	9	1	145	33.7651	0.7586	1	0	2	0.5766	5.7586	5	2	12	3.0898	0.7586	1	0	2	0.6895	1.2414	1	0	3	0.7863	0	0	0	0	0	0.069	0	0	1	0.2579	0.1034	0	0	1	0.3099	0	0	0	0	0	0.1379	0	0	1	0.3509	0	0	0	0	0	0.4138	0	0	1	0.5012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4483	0	0	1	0.5061	0.069	0	0	1	0.2579	0	0	0	0	0	0	0	0	0	0	0.1034	0	0	1	0.3099	0.4483	0	0	1	0.5061	0	0	0	0	0	1.3448	1	0	3	0.8567	0.8966	1	0	2	0.4888	0.069	0	0	1	0.2579	0.0345	0	0	1	0.1857	0.5517	0	0	3	0.7361	0.0345	0	0	1	0.1857	0.069	0	0	1	0.2579	1.6207	2	1	3	0.6769	0.2414	0	0	1	0.4355	0.0345	0	0	1	0.1857	0.3793	0	0	1	0.4938	0.1379	0	0	1	0.3509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.6207	92	8	173	49.7992	158.069	161	17	301	89.0437	2.8621	3	2	5	0.9151	3.8621	4	3	6	0.8334	1.3448	1	1	3	0.5526	0.069	0	0	1	0.2579	0.1034	0	0	1	0.3099
