Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH388_ROI002_ROI_002.ome.tif	28ec61b1-0690-4797-87a5-c1e1d77df3c6	Detection		Other: tumor_epithelial	Annotation	Polygon	539.71	637.79	0.893	112.7617	38.5689	0.9526	1	13.0255	11.9151	2607.0884	2589	2294	3067	139.3103	0.1327	0	0	2	0.3661	0.2301	0	0	4	0.5826	1.5841	1	0	8	1.5511	0.2035	0	0	3	0.5028	1.2035	1	0	5	1.1032	8.0531	8	1	17	3.7317	34.2212	33	21	58	7.1686	0.115	0	0	1	0.3205	0.0442	0	0	1	0.2066	4.1239	4	0	20	3.3143	0.3894	0	0	2	0.6469	3.6195	3	0	14	2.7102	0.5487	0	0	7	0.9728	0.177	0	0	3	0.5215	0.0442	0	0	1	0.2066	0.0531	0	0	2	0.294	0.0885	0	0	3	0.3674	0.0265	0	0	1	0.1615	0.0796	0	0	2	0.303	0.1062	0	0	2	0.3626	0.0973	0	0	1	0.2977	0.0708	0	0	1	0.2576	0.0708	0	0	3	0.3463	0.0177	0	0	1	0.1324	0.5841	0	0	5	0.9134	0.3982	0	0	3	0.7623	0.0354	0	0	1	0.1856	0.1062	0	0	2	0.3626	0.0885	0	0	2	0.315	0.3717	0	0	3	0.6839	0.3982	0	0	5	0.7623	0.1062	0	0	3	0.3864	8.708	8	0	28	5.6056	0.3274	0	0	2	0.5892	0.1504	0	0	3	0.4672	0.2566	0	0	3	0.5635	0.1947	0	0	2	0.4403	0.2566	0	0	3	0.5791	1.3274	1	0	6	1.4296	0.9469	0	0	6	1.315	0.0973	0	0	2	0.3527	0.4159	0	0	8	1.1932	0.5929	0	0	4	0.8519	0.0177	0	0	1	0.1324	0.0354	0	0	1	0.1856	0.0088	0	0	1	0.0941	121.4071	123	16	236	38.8198	216.3805	219	30	393	65.1956	1.531	1	0	6	1.4335	2.0796	1	0	17	2.4682	1.0796	1	0	4	1.0189	0.177	0	0	2	0.4274	0.3009	0	0	5	0.7182
JHH388_ROI002_ROI_002.ome.tif	fcf7f6fd-fe31-42c0-bb7f-b7c7b13f2bea	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	106.04	191.98	0.892	116.4703	40.4589	0.8941	1	14.99	10.4039	2648.6121	2638	2293	3063	143.2412	0.0776	0	0	2	0.2993	0.3879	0	0	6	0.8421	2.6034	2	0	9	2.034	0.2845	0	0	2	0.5565	0.9052	1	0	6	1.0128	9.3017	9	3	20	3.4971	32.181	32	15	51	6.6732	0.1034	0	0	2	0.3817	0.0603	0	0	1	0.2392	5.9655	3.5	0	30	6.4376	0.4569	0	0	3	0.6902	2.1638	1	0	11	2.3991	0.1724	0	0	2	0.4227	0.0862	0	0	1	0.2819	0.069	0	0	2	0.2866	0.0172	0	0	1	0.1307	0.0431	0	0	2	0.2429	0.0517	0	0	1	0.2224	0.1034	0	0	2	0.3331	0.0259	0	0	1	0.1594	0.1034	0	0	2	0.3331	0.0862	0	0	3	0.3628	0	0	0	0	0	0.0172	0	0	1	0.1307	0.3362	0	0	4	0.6317	0.5172	0	0	5	0.9462	0	0	0	0	0	0.1207	0	0	2	0.3766	0.1034	0	0	2	0.3331	0.2069	0	0	2	0.4666	0.3793	0	0	5	0.8409	0.0776	0	0	2	0.2993	3.6552	3	0	16	3.2547	0.1983	0	0	2	0.461	0.2414	0	0	3	0.6272	0.0345	0	0	1	0.1833	0.2069	0	0	4	0.5675	0.2069	0	0	2	0.4666	0.8879	0	0	7	1.2973	0.3103	0	0	4	0.6778	0.1034	0	0	2	0.3582	1.1207	0	0	35	3.7467	0.4224	0	0	6	0.9524	0.0259	0	0	1	0.1594	0.0172	0	0	1	0.1307	0.0431	0	0	2	0.2429	68.5517	71	9	154	27.7947	125.0948	125.5	21	235	48.1118	1.7845	1.5	0	7	1.6033	2.069	2	0	8	1.6926	1.1379	1	0	9	1.4258	0.1724	0	0	3	0.4805	0.2931	0	0	3	0.6188
JHH388_ROI002_ROI_002.ome.tif	9292e29d-7fa0-422d-8ae3-1e19bfe281f5	Detection		Other	Annotation	Polygon	18.69	852.27	0.8907	65.0805	29.6893	0.9278	1	10.2299	8.1179	2573.7385	2566	2312	2981	132.2008	0.1538	0	0	2	0.4043	0.5231	0	0	3	0.7727	1.4308	1	0	6	1.5408	0.2923	0	0	3	0.6053	1.3231	1	0	5	1.2638	7.9385	8	1	17	3.3582	33	32	18	49	6.5765	0.1846	0	0	3	0.556	0.0769	0	0	2	0.3215	5.1385	5	0	15	3.1863	0.2923	0	0	2	0.4913	5.7231	5	0	19	4.2592	0.2769	0	0	6	0.8387	0.2154	0	0	4	0.5993	0.0615	0	0	2	0.2998	0.0462	0	0	1	0.2115	0.2	0	0	6	0.8139	0	0	0	0	0	0.0769	0	0	1	0.2685	0.0923	0	0	2	0.3411	0.2	0	0	4	0.6661	0.0462	0	0	1	0.2115	0.0462	0	0	1	0.2115	0	0	0	0	0	0.4615	0	0	2	0.7305	0.2	0	0	2	0.4743	0	0	0	0	0	0.1231	0	0	1	0.3311	0.0308	0	0	1	0.174	0.1385	0	0	2	0.3904	0.4154	0	0	5	0.8271	0.1385	0	0	2	0.3904	6.1846	4	0	28	6.0049	0.1846	0	0	3	0.5271	0.0923	0	0	2	0.3411	0.0154	0	0	1	0.124	0.2923	0	0	3	0.6053	0.3231	0	0	4	0.7095	1.0462	1	0	4	1.0522	0.3077	0	0	3	0.6596	0.0615	0	0	1	0.2422	0.1538	0	0	2	0.4043	0.4308	0	0	2	0.6116	0.0462	0	0	1	0.2115	0.0154	0	0	1	0.124	0.0308	0	0	1	0.174	78.3692	74	3	159	44.1275	141.3539	131	13	306	78.145	2.8615	2	0	8	2.1642	1.8615	2	0	10	1.7489	1.3231	1	0	7	1.6404	0.1846	0	0	2	0.4291	0.2769	0	0	2	0.5451
JHH388_ROI002_ROI_002.ome.tif	280263af-6f8b-4d6f-8520-0ebc7631e797	Detection		Other: tumor_epithelial	Annotation	Polygon	661.91	594.01	0.8892	86.8122	34.6543	0.9084	1	12.317	9.5508	2598.0574	2587	2211	2891	137.0106	0.1149	0	0	1	0.3208	0.3908	0	0	3	0.688	1.6897	1	0	6	1.4085	0.2184	0	0	2	0.4426	1.0575	1	0	4	0.9321	8.3908	8	1	17	3.7829	45.6322	44	23	74	11.2313	0.1379	0	0	1	0.3468	0.1149	0	0	1	0.3208	6.8046	4	0	26	6.9997	0.3448	0	0	3	0.6067	3.977	2	0	19	4.5006	0.4828	0	0	5	0.8742	0.2414	0	0	4	0.5899	0.046	0	0	1	0.2106	0.0805	0	0	1	0.2736	0.4368	0	0	29	3.113	0.0805	0	0	2	0.3484	0.0575	0	0	1	0.2341	0.0345	0	0	1	0.1835	0.2989	0	0	4	0.7332	0.1034	0	0	2	0.3422	0.046	0	0	1	0.2106	0.0115	0	0	1	0.1072	0.5862	0	0	11	1.4512	0.3333	0	0	3	0.7098	0.0115	0	0	1	0.1072	0.1149	0	0	2	0.3866	0.1264	0	0	2	0.3978	0.1264	0	0	2	0.3978	0.1839	0	0	2	0.4184	0.1379	0	0	2	0.3789	12.2759	12	0	35	8.1579	0.1954	0	0	3	0.5464	0.1724	0	0	2	0.4094	0.1034	0	0	1	0.3063	0.1839	0	0	3	0.4707	0.2644	0	0	3	0.5799	1.023	1	0	5	1.2757	0.8161	1	0	4	0.9708	0.069	0	0	1	0.2549	0.1724	0	0	2	0.4369	0.5057	0	0	4	0.9134	0.069	0	0	2	0.3339	0.0115	0	0	1	0.1072	0.023	0	0	1	0.1507	51.1034	48	11	107	20.7151	93.5057	90	23	179	36.6295	2.1954	2	0	11	1.8729	2.5632	2	0	8	1.8344	1.5632	1	0	6	1.4035	0.1379	0	0	3	0.4619	0.2759	0	0	3	0.5845
JHH388_ROI002_ROI_002.ome.tif	d64ed292-70c5-485b-83d0-70e3496307c6	Detection		HLA-DR: Other	Annotation	Polygon	943.8	485.67	0.8885	63.6943	29.3679	0.928	1	9.9515	8.3662	2609.9048	2633	2333	2848	132.6917	0.1905	0	0	2	0.4703	0.4127	0	0	5	0.8354	1.1746	1	0	5	1.1004	0.3968	0	0	6	0.8527	1.0159	1	0	4	1.0394	8.5238	8	1	16	3.5508	31.8889	31	17	49	7.0986	0.1111	0	0	1	0.3168	0.0159	0	0	1	0.126	1.1429	1	0	7	1.5746	0.0635	0	0	1	0.2458	3.6349	3	0	18	3.3519	0.2381	0	0	3	0.5598	0.1429	0	0	2	0.3958	0	0	0	0	0	0.1746	0	0	3	0.4932	0.0476	0	0	1	0.2147	0.0952	0	0	1	0.2959	0.0794	0	0	3	0.4135	0.0794	0	0	1	0.2725	0.4286	0	0	3	0.7559	0.0952	0	0	1	0.2959	0.0476	0	0	1	0.2147	0	0	0	0	0	0.5238	0	0	5	0.948	0.2381	0	0	2	0.4988	0.0317	0	0	1	0.1767	0.0952	0	0	2	0.3461	0.0952	0	0	1	0.2959	0.3016	0	0	5	0.8354	0.2063	0	0	2	0.4805	0.127	0	0	1	0.3356	2.9683	2	0	11	2.6879	0.1746	0	0	2	0.4227	0.2698	0	0	4	0.677	0.0317	0	0	1	0.1767	0.3333	0	0	5	0.8231	0.1746	0	0	2	0.4227	1.1111	1	0	6	1.2714	0.4127	0	0	4	0.8732	0.1111	0	0	1	0.3168	3.3333	0	0	42	7.7605	0.4286	0	0	3	0.777	0.0159	0	0	1	0.126	0.0159	0	0	1	0.126	0.0159	0	0	1	0.126	81.5714	79	5	166	39.4518	148.2222	139	7	282	71.7751	1.873	2	0	8	1.6509	1.9524	1	0	7	1.7079	1.0159	1	0	4	1.0997	0.3651	0	0	5	0.9887	0.3016	0	0	2	0.5857
JHH388_ROI002_ROI_002.ome.tif	715f0bf8-9e98-4230-b878-5c1e0f4e4970	Detection		Other	Annotation	Polygon	707.72	648.35	0.8873	73.1429	31.5376	0.9241	1	11.0571	8.6251	2619.1428	2627.5	2330	2924	125.7723	0.0429	0	0	1	0.204	0.4286	0	0	3	0.6499	2.4	2	0	6	1.6007	0.2429	0	0	2	0.4945	1.2286	1	0	4	1.1693	8.4429	8	1	18	3.5859	35.7571	36	20	65	7.9736	0.1143	0	0	2	0.4008	0.0429	0	0	1	0.204	3.5714	2.5	0	21	3.4329	0.2571	0	0	2	0.5018	5.7857	5	0	18	4.2966	0.2	0	0	2	0.4694	0.1	0	0	1	0.3022	0.0286	0	0	1	0.1678	0.0429	0	0	1	0.204	0.0429	0	0	1	0.204	0.0429	0	0	1	0.204	0.0571	0	0	1	0.2338	0.1	0	0	4	0.515	0.1714	0	0	3	0.5099	0.1	0	0	2	0.3468	0.0286	0	0	1	0.1678	0.0143	0	0	1	0.1195	0.7857	0	0	5	1.3609	0.4571	0	0	8	1.1123	0.0143	0	0	1	0.1195	0.2286	0	0	4	0.6409	0.1143	0	0	2	0.4008	0.1571	0	0	2	0.4042	0.5	0	0	4	0.8639	0.1143	0	0	1	0.3205	5.2286	5	0	23	4.3144	0.1714	0	0	2	0.416	0.2429	0	0	3	0.523	0.0143	0	0	1	0.1195	0.2286	0	0	6	0.8017	0.3	0	0	3	0.6221	1.2571	1	0	6	1.4212	0.7	0	0	6	1.0948	0.1	0	0	2	0.3468	0.2429	0	0	2	0.4642	0.8714	0	0	5	1.1662	0.0429	0	0	1	0.204	0.0143	0	0	1	0.1195	0.0571	0	0	1	0.2338	80.5286	86	10	143	30.4201	149.2286	160.5	19	296	59.2739	1.8571	1	0	7	1.6177	1.2571	1	0	5	1.4515	1.0429	1	0	4	1.1091	0.0571	0	0	1	0.2338	0.2571	0	0	2	0.5018
JHH388_ROI002_ROI_002.ome.tif	5b1b48c1-9427-46b0-8e0b-65accbe5c982	Detection		HLA-DR: CAF	Annotation	Polygon	131.69	357.58	0.8838	73.4829	31.4204	0.9353	1	10.7006	8.8275	2614.4795	2599	2327	3005	130.7333	0.2329	0	0	3	0.5406	0.5616	0	0	4	0.7991	1.2055	1	0	6	1.3224	0.274	0	0	2	0.5836	1.0959	1	0	5	1.2037	8.0411	8	1	16	3.4498	33.4247	33	20	48	6.5318	0.0959	0	0	2	0.3401	0.0959	0	0	2	0.3401	1.6438	1	0	10	2.0708	0.6164	0	0	8	1.2431	6.8493	6	0	24	5.6683	0.5616	0	0	4	0.8973	0.3151	0	0	3	0.6428	0.0411	0	0	1	0.1999	0.1644	0	0	1	0.3732	0.0959	0	0	1	0.2965	0.1096	0	0	2	0.3931	0.0548	0	0	1	0.2292	0.0685	0	0	2	0.3041	0.2603	0	0	4	0.6877	0.1233	0	0	1	0.331	0	0	0	0	0	0.0137	0	0	1	0.117	0.6849	0	0	4	0.9843	0.3973	0	0	3	0.6612	0.0137	0	0	1	0.117	0.1233	0	0	1	0.331	0.137	0	0	2	0.3842	0.2466	0	0	2	0.5721	0.5205	0	0	4	0.8678	0.1507	0	0	1	0.3602	4.5068	4	0	16	3.5005	0.3014	0	0	3	0.5936	0.0959	0	0	2	0.3401	0.0548	0	0	1	0.2292	0.1644	0	0	1	0.3732	0.3151	0	0	2	0.5744	1.7945	1	0	7	1.7556	0.3836	0	0	3	0.6797	0.0685	0	0	1	0.2543	4.7945	1	0	36	8.2546	0.8493	1	0	6	1.1014	0.0548	0	0	1	0.2292	0.0411	0	0	1	0.1999	0.0685	0	0	1	0.2543	161.9178	166	16	322	75.5233	300.7534	316	22	556	138.9616	3.0959	3	0	10	2.2184	1.8356	1	0	8	1.7874	1.1918	1	0	5	1.1862	0.1644	0	0	2	0.4414	0.3151	0	0	2	0.6209
JHH388_ROI002_ROI_002.ome.tif	2424c464-f115-4313-b7bb-370d9196ac93	Detection		HLA-DR: Other	Annotation	Polygon	815.37	909.92	0.882	73.8351	31.3794	0.9423	1	10.8798	9.2051	2567.5601	2563	2275	2852	128.0959	0.24	0	0	2	0.5413	0.28	0	0	3	0.6273	0.88	1	0	4	1.0129	0.3067	0	0	2	0.5921	2.0933	2	0	7	1.5437	8.5067	8	1	17	3.3586	34.3867	34	16	52	6.8712	0.12	0	0	2	0.3661	0.0133	0	0	1	0.1155	2.9467	1	0	30	6.4303	0.2667	0	0	2	0.5534	9.7867	9	1	24	5.6956	0.7333	0	0	5	1.0822	0.3867	0	0	4	0.8366	0.04	0	0	1	0.1973	0.1067	0	0	2	0.3516	0.1067	0	0	1	0.3108	0.08	0	0	3	0.3946	0.2133	0	0	5	0.6837	0.0533	0	0	1	0.2262	0.24	0	0	2	0.5157	0.0667	0	0	1	0.2511	0.08	0	0	1	0.2731	0	0	0	0	0	1.3867	1	0	7	1.4968	0.5733	0	0	5	0.9888	0.0267	0	0	1	0.1622	0.16	0	0	3	0.4943	0.1067	0	0	1	0.3108	0.3067	0	0	3	0.5689	0.52	0	0	3	0.8114	0.1067	0	0	2	0.3881	5.2133	5	0	17	4.0279	0.32	0	0	2	0.524	0.3467	0	0	2	0.6039	0.08	0	0	1	0.2731	0.1867	0	0	2	0.4253	0.24	0	0	3	0.6333	2.04	2	0	8	1.9758	1.6267	1	0	8	1.7225	0.16	0	0	2	0.404	2.0933	0	0	44	6.7045	1.2267	1	0	6	1.4386	0.04	0	0	1	0.1973	0.0267	0	0	1	0.1622	0.0267	0	0	1	0.1622	69.1067	71	8	141	31.3332	123.8533	116	18	227	52.3398	1.3067	1	0	8	1.385	2.1467	2	0	6	1.7529	1.84	1	0	7	1.7633	0.12	0	0	3	0.4337	0.24	0	0	2	0.4603
JHH388_ROI002_ROI_002.ome.tif	37fe4bee-c7fd-4905-9868-fa24b97b5fba	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	815.78	240.2	0.8809	75.903	32.3698	0.9103	1	11.0353	9.5412	2629.5601	2638	2262	2962	142.9463	0.5867	0	0	3	0.8235	0.3467	0	0	3	0.6876	0.5867	0	0	3	0.79	0.1733	0	0	1	0.3811	1.04	1	0	6	1.071	8.5067	8	3	18	3.4966	32.9067	32	16	51	6.9616	0.08	0	0	1	0.2731	0.0667	0	0	2	0.3002	0.3067	0	0	2	0.5689	0.4	0	0	3	0.6778	3.1467	2	0	20	3.7152	0.1333	0	0	2	0.3797	1.68	1	0	6	1.6698	0.0533	0	0	1	0.2262	1.7867	0	0	11	2.7524	0.0533	0	0	1	0.2262	0.04	0	0	1	0.1973	0.0667	0	0	2	0.3002	0.0667	0	0	2	0.3002	0.24	0	0	3	0.5891	0.1733	0	0	2	0.4464	0.12	0	0	2	0.4013	0.04	0	0	1	0.1973	2.1467	2	0	12	1.9707	0.32	0	0	3	0.6186	0	0	0	0	0	0.1067	0	0	2	0.3516	0.1733	0	0	1	0.3811	0.3467	0	0	3	0.6876	0.32	0	0	2	0.5964	0.16	0	0	2	0.4662	1.0933	1	0	8	1.4159	0.48	0	0	11	1.6138	0.12	0	0	2	0.3661	0.12	0	0	2	0.4013	0.0933	0	0	1	0.2929	1.44	1	0	7	1.5789	1.1467	1	0	5	1.0867	0.3467	0	0	2	0.6259	0.12	0	0	2	0.3661	7.3867	4	0	42	7.9711	0.4133	0	0	3	0.6797	0.0933	0	0	2	0.3358	0.0133	0	0	1	0.1155	0.0133	0	0	1	0.1155	140.3067	142	27	234	48.7636	258.3067	261	63	433	84.5257	2.28	2	0	9	1.7825	2.2667	2	0	10	2.1266	1.1733	1	0	4	1.0951	0.1733	0	0	3	0.5544	0.2933	0	0	2	0.5396
JHH388_ROI002_ROI_002.ome.tif	d9458ab1-e2f6-42cc-bdfd-0f5ec17ea1f0	Detection		Other	Annotation	Polygon	539.87	584.09	0.8807	68.3073	30.24	0.9387	1	10.1758	8.7755	2622.4119	2630	2262	2954	136.2881	0.0882	0	0	1	0.2857	0.3824	0	0	2	0.5738	1.6912	1.5	0	6	1.4169	0.1765	0	0	2	0.4552	0.8971	1	0	4	1.0095	8.8382	8	1	17	3.5769	43.0147	44	28	64	8.99	0.1176	0	0	1	0.3246	0.0147	0	0	1	0.1213	2.6765	2	0	17	3.0096	0.1324	0	0	2	0.3826	2.25	2	0	11	2.1187	0.0735	0	0	1	0.2629	0.0441	0	0	1	0.2069	0.0735	0	0	2	0.3146	0.0441	0	0	1	0.2069	0.1324	0	0	4	0.5437	0.0147	0	0	1	0.1213	0.0147	0	0	1	0.1213	0.0588	0	0	2	0.2933	0.0147	0	0	1	0.1213	0.0294	0	0	1	0.1702	0.0294	0	0	1	0.1702	0.0147	0	0	1	0.1213	0.25	0	0	2	0.5	0.2794	0	0	2	0.5946	0	0	0	0	0	0.0735	0	0	2	0.3146	0.0441	0	0	1	0.2069	0.1471	0	0	2	0.3964	0.2059	0	0	2	0.475	0.0588	0	0	3	0.3818	2.4559	2	0	13	2.4338	0.0294	0	0	1	0.1702	0.1618	0	0	2	0.4092	0.0294	0	0	2	0.2425	0.1471	0	0	2	0.3964	0.0441	0	0	1	0.2069	0.8824	0	0	7	1.3552	0.4706	0	0	5	0.8889	0.0441	0	0	1	0.2069	0.7353	0	0	8	1.5704	0.25	0	0	2	0.5827	0.0147	0	0	1	0.1213	0	0	0	0	0	0.0147	0	0	1	0.1213	68.6765	65.5	13	141	26.3549	124.0147	125.5	38	218	45.9528	2.5147	2	0	8	1.8487	2.0147	2	0	7	1.8886	1.1765	1	0	7	1.403	0.1912	0	0	7	0.8853	0.2206	0	0	2	0.4839
