Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH361_ROI001_ROI_001.ome.tif	3b9a2bed-a893-4241-9a6e-984952517025	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	271.79	210.18	0.9123	423.8435	76.9987	0.8984	1	29.71	19.0938	3174.5176	3162	2699	3746	169.9974	0.1906	0	0	4	0.4846	0.6306	0	0	5	0.8537	0.1694	0	0	4	0.4446	1.52	1	0	10	1.6398	0.4753	0	0	5	0.8068	14.08	14	0	32	4.8776	34.3082	34	16	60	7.2223	0.1176	0	0	3	0.3828	0.1082	0	0	3	0.3731	1.5718	1	0	31	2.2393	0.1553	0	0	4	0.4601	0.9106	0	0	8	1.2311	0.1647	0	0	4	0.472	0.5247	0	0	6	0.8605	0.1082	0	0	2	0.34	0.1106	0	0	3	0.3999	8.2612	5	0	65	10.3891	2.3506	2	0	15	2.4305	0.3953	0	0	6	0.7855	0.1294	0	0	4	0.4448	1.0988	1	0	10	1.3545	0.4165	0	0	5	0.7418	0.1482	0	0	5	0.5312	0.0329	0	0	1	0.1787	1.3482	1	0	10	1.5253	0.7388	0	0	8	1.1431	0.0141	0	0	1	0.1181	0.3859	0	0	5	0.6742	0.2353	0	0	3	0.5505	0.6424	0	0	8	1.0855	0.4471	0	0	5	0.8257	0.4376	0	0	7	0.7989	21.5318	21	1	53	9.9688	0.7271	0	0	8	1.1057	0.7082	0	0	7	1.0792	12.1012	4	0	125	19.4558	0.6565	0	0	8	0.9951	0.7506	0	0	7	1.0343	5.5294	5	0	21	3.4966	0.7129	0	0	10	1.1945	0.2565	0	0	3	0.5559	3.2353	2	0	27	3.2565	0.5035	0	0	6	0.8415	0.0753	0	0	3	0.2978	0.0424	0	0	3	0.244	0.04	0	0	3	0.2294	144.2871	144	16	324	52.7396	256.6612	258	35	576	92.949	5.8212	5	0	19	3.7076	7.3224	6	0	30	5.6055	18.28	15	1	82	13.4399	0.2918	0	0	5	0.6403	0.2729	0	0	3	0.5753
JHH361_ROI001_ROI_001.ome.tif	dc90154c-9774-42fc-bd1c-650fc681c410	Detection		Other: tumor_epithelial	Annotation	Polygon	1053.9	553.04	0.9062	109.6658	39.053	0.9036	1	14.5491	10.2442	2997.2751	3005	2608	3352	154.75	0.1835	0	0	2	0.4339	0.422	0	0	3	0.6844	0.3394	0	0	3	0.6415	1.4404	1	0	7	1.5837	0.3211	0	0	4	0.6509	12.3761	12	3	22	3.7263	34.0459	33	19	56	7.7691	0.1193	0	0	1	0.3256	0.0734	0	0	1	0.262	2.2936	2	0	9	1.7549	0.3761	0	0	3	0.7043	1.578	1	0	7	1.6849	0.2294	0	0	4	0.5874	0.5872	0	0	5	0.9449	0.1468	0	0	3	0.4266	0.1284	0	0	2	0.3873	22.8532	19	0	100	18.729	0.3853	0	0	3	0.6222	0.4312	0	0	11	1.235	0.1009	0	0	2	0.3318	0.945	0	0	7	1.4583	0.2018	0	0	2	0.4671	0.1101	0	0	2	0.3426	0.0183	0	0	1	0.1348	0.789	0	0	6	1.0722	1.0459	1	0	7	1.4102	0.0183	0	0	1	0.1348	0.4037	0	0	4	0.8178	0.1284	0	0	4	0.4734	0.5138	0	0	5	0.8779	0.2661	0	0	2	0.5207	0.5046	0	0	4	0.8007	7.4404	7	1	20	3.6979	1.1468	1	0	4	1.1928	2.3119	2	0	10	1.9182	136.8807	144	35	255	50.0027	0.7064	0	0	6	0.9935	1.2202	1	0	6	1.3968	5.2569	5	0	14	2.7366	0.5505	0	0	4	0.7875	0.3945	0	0	3	0.6239	4.422	4	0	15	2.9354	0.3761	0	0	4	0.6637	0.1927	0	0	2	0.4405	0.0917	0	0	1	0.29	0.1009	0	0	1	0.3026	210.9633	218	75	354	62.0296	380.5138	396	142	585	110.7169	3.7431	3	0	15	2.904	4.6697	4	0	12	3.1916	7.5872	7	0	25	5.0391	0.211	0	0	2	0.4728	0.3394	0	0	3	0.5966
JHH361_ROI001_ROI_001.ome.tif	c32cd5cc-7a84-405e-8ca9-e332b1fa9082	Detection		Other	Annotation	Polygon	244.72	1057.5	0.8976	71.3217	31.2394	0.9184	1	10.7166	9.1471	2974.043	2958.5	2633	3411	156.5659	0.3429	0	0	3	0.6996	0.7429	0	0	5	1.1123	5.1	2	0	38	7.7144	0.7429	0	0	4	1.086	0.4286	0	0	2	0.6499	12.5429	12	2	22	4.3261	35.9571	35	18	53	8.0261	0.2143	0	0	2	0.4783	0.1571	0	0	2	0.4042	29.3857	26.5	1	85	19.8963	0.7143	0	0	4	1.092	14	10	0	64	11.9127	0.6857	0	0	5	1.0706	1.0571	1	0	7	1.4435	0.1286	0	0	2	0.4143	0.2143	0	0	3	0.6113	1.5714	0	0	34	5.0002	0.2286	0	0	3	0.543	0.1429	0	0	1	0.3525	0.0571	0	0	1	0.2338	1.2571	1	0	7	1.5942	0.1286	0	0	1	0.3371	0.0714	0	0	2	0.3103	0.0286	0	0	1	0.1678	1.1571	1	0	6	1.4105	0.8143	0	0	7	1.2312	0	0	0	0	0	0.2571	0	0	3	0.6064	0.2	0	0	3	0.5275	0.3571	0	0	3	0.6602	0.4286	0	0	5	0.91	2.1286	1	0	22	3.5668	1.5286	1	0	12	1.8783	0.4714	0	0	5	0.8801	0.5571	0	0	3	0.6944	0.5429	0	0	5	0.9431	0.3857	0	0	2	0.6207	0.4857	0	0	4	0.7565	3.2571	3	0	11	2.4945	1.7857	1	0	8	1.7602	0.1429	0	0	4	0.546	0.6429	0	0	4	0.9785	0.7571	0	0	4	0.9845	0.3857	0	0	16	2.0021	0.0714	0	0	1	0.2594	0.0286	0	0	1	0.1678	151.3857	153	21	309	67.9881	273.3571	253.5	49	564	124.046	3.4429	3	0	11	2.738	7.1286	7	0	22	4.215	4.6857	4	0	13	3.2417	0.2857	0	0	2	0.4858	0.3286	0	0	4	0.7366
JHH361_ROI001_ROI_001.ome.tif	d60cbe51-5ffb-47ff-9f89-e9e6c09a3361	Detection		Other: CAF	Annotation	Polygon	703.57	999.88	0.8963	74.9105	32.2419	0.9055	1	11.387	9.0663	2992.6184	2991	2677	3433	176.565	0.25	0	0	4	0.7141	0.4605	0	0	3	0.682	5.9079	4.5	0	20	4.6994	0.6447	0	0	4	0.962	0.5132	0	0	3	0.7571	12.4474	11.5	3	27	5.2164	36.0526	36	21	50	7.0293	0.0658	0	0	2	0.2982	0.0789	0	0	1	0.2714	36.6184	33	8	81	18.0466	0.8684	0	0	6	1.2148	7.4079	6	0	32	5.8678	0.7105	0	0	6	1.1409	0.5921	0	0	3	0.7515	0.0526	0	0	1	0.2248	0.7632	0	0	8	1.3747	0.4605	0	0	4	0.8073	0.1053	0	0	1	0.3089	0.1579	0	0	2	0.4337	0.0789	0	0	2	0.3168	0.2895	0	0	3	0.5846	0.1053	0	0	1	0.3089	0.0263	0	0	1	0.1611	0.0526	0	0	1	0.2248	1.4474	1	0	5	1.2899	0.4737	0	0	4	0.8079	0.0263	0	0	1	0.1611	0.3026	0	0	3	0.7122	0.0658	0	0	1	0.2496	0.3684	0	0	3	0.7274	0.4474	0	0	3	0.7375	0.3026	0	0	3	0.6737	1.0658	1	0	4	1.147	0.2763	0	0	3	0.645	0.3816	0	0	2	0.6318	0.2368	0	0	3	0.5626	0.8553	1	0	6	1.0918	0.4737	0	0	3	0.8242	2.5658	2	0	9	2.0613	1.4474	1	0	5	1.3798	0.2763	0	0	3	0.5796	2.6974	1	0	18	3.3147	0.7237	0.5	0	5	0.9743	0.0658	0	0	2	0.2982	0.1711	0	0	4	0.5975	0.0921	0	0	1	0.2911	155.3026	139.5	33	321	63.3967	275.7763	253.5	78	578	104.14	2.0526	1.5	0	12	2.1096	4.3026	4	0	11	2.9711	2.25	2	0	7	1.7972	0.1711	0	0	2	0.4439	0.3289	0	0	5	0.9293
JHH361_ROI001_ROI_001.ome.tif	05afc0a5-34d8-4d37-b5e5-1b443925c259	Detection		Other: tumor_epithelial	Annotation	Polygon	249.62	130.75	0.8958	154.0443	45.9887	0.9153	1	17.4362	11.3249	3279.7014	3271.5	2717	3667	192.4974	0.1494	0	0	2	0.3925	0.5455	0	0	4	0.8714	0.2792	0	0	3	0.5885	1.5844	1	0	8	1.5953	0.539	0	0	5	0.8566	15.1169	15	3	29	4.9242	35.4416	35	21	56	6.6016	0.1104	0	0	1	0.3144	0.0779	0	0	2	0.2922	2.961	2	0	40	4.0614	0.2857	0	0	6	0.7114	0.8961	1	0	7	1.1891	0.1948	0	0	2	0.444	0.3312	0	0	4	0.6672	0.1169	0	0	3	0.3783	0.1883	0	0	2	0.4682	16.2727	12	0	57	14.6797	8.2987	6	0	35	7.0666	0.5519	0	0	5	0.9291	0.1688	0	0	3	0.4545	0.7078	0	0	5	1.0221	0.1818	0	0	2	0.4495	0.1104	0	0	1	0.3144	0.0195	0	0	1	0.1387	1.5325	1	0	8	1.8653	0.8312	0	0	7	1.2357	0.026	0	0	1	0.1596	0.4935	0	0	3	0.7691	0.1623	0	0	3	0.4349	0.7273	0	0	6	1.0742	0.4286	0	0	6	0.9208	0.3766	0	0	9	0.908	11.6753	10.5	0	33	7.1482	0.6039	0	0	5	0.9929	0.7013	0	0	7	1.0914	0.526	0	0	5	0.8944	0.6299	0	0	5	0.9698	0.6299	0	0	5	0.8999	5.9805	6	0	16	3.0216	0.6299	0	0	5	0.9285	0.2857	0	0	3	0.6019	2.1494	2	0	11	2.1505	0.4416	0	0	3	0.7583	0.0909	0	0	2	0.3103	0.026	0	0	1	0.1596	0.026	0	0	1	0.1596	110.8896	111.5	14	217	44.8808	196.487	208	36	370	75.4094	5.8247	5	0	17	4.3448	12.1948	9	0	72	12.0033	15.987	11	2	92	14.8904	0.3442	0	0	4	0.6704	0.2013	0	0	3	0.5287
JHH361_ROI001_ROI_001.ome.tif	0991d1ec-d1f7-42b7-8ba4-82d09e435bbd	Detection		Other	Annotation	Polygon	120	807.85	0.895	59.7595	28.7368	0.9094	1	10.1217	8.1849	2932.0862	2892.5	2598	3415	169.7803	0.1552	0	0	1	0.3652	0.5345	0	0	3	0.7063	2.7241	2	0	14	2.858	0.3621	0	0	2	0.5833	0.6724	0	0	11	1.5937	11.4655	12	4	25	3.979	34.7414	34.5	19	54	7.9108	0.069	0	0	1	0.2556	0.1034	0	0	2	0.3598	9.2069	7.5	1	26	6.3072	1.2414	1	0	9	1.7997	34.2241	28.5	2	148	30.6835	0.7759	0	0	6	1.0603	0.6207	0	0	7	1.1821	0.2069	0	0	2	0.4495	0.1379	0	0	1	0.3478	0.3448	0	0	2	0.5789	0.2586	0	0	2	0.5481	0.2586	0	0	3	0.5792	0	0	0	0	0	1.1034	1	0	10	1.774	0.1897	0	0	3	0.5447	0.2414	0	0	2	0.4705	0	0	0	0	0	0.7241	0	0	3	0.8943	0.3966	0	0	2	0.6196	0.1207	0	0	1	0.3286	0.1034	0	0	2	0.3598	0.1207	0	0	1	0.3286	0.2931	0	0	4	0.6756	0.3448	0	0	3	0.6367	0.2069	0	0	2	0.4495	0.6897	0	0	6	1.1426	0.6552	0	0	3	0.8696	0.7586	0.5	0	4	0.9236	40.6379	36	4	119	26.55	0.8103	0.5	0	7	1.2061	0.5862	0	0	4	0.9183	2.1379	2	0	5	1.4803	0.4828	0	0	2	0.6816	0.0862	0	0	1	0.2831	0.431	0	0	4	0.8189	0.7759	0	0	6	1.1554	0.0345	0	0	1	0.1841	0.0172	0	0	1	0.1313	0.069	0	0	1	0.2556	141.3793	121.5	35	291	63.0126	248.1552	238.5	69	489	112.7862	4.7241	4	0	14	2.9067	4.6379	4	0	13	3.1327	2.4483	2	0	10	1.8654	0.2069	0	0	2	0.5218	0.3103	0	0	4	0.777
JHH361_ROI001_ROI_001.ome.tif	ec5d892f-1e8c-402c-a5cc-411e0fb1b3db	Detection		Other: tumor_epithelial	Annotation	Polygon	200.18	1058.4	0.8933	143.2959	43.4049	0.9558	1	14.835	12.6404	2964.3169	2972	2501	3365	164.9533	0.1408	0	0	2	0.3689	0.3944	0	0	5	0.8074	0.3451	0	0	4	0.7051	0.6831	0	0	6	1.157	0.4225	0	0	5	0.7748	12.0423	11.5	2	21	3.9354	36.2042	35	16	58	8.0111	0.1197	0	0	1	0.3258	0.1408	0	0	2	0.3876	1.6972	1	0	8	1.7584	0.1901	0	0	2	0.4754	0.5845	0	0	5	0.9546	0.0775	0	0	2	0.3168	0.2746	0	0	5	0.7356	0.0563	0	0	1	0.2314	0.0704	0	0	1	0.2568	7.3662	4	0	40	8.8578	0.3099	0	0	3	0.5977	0.2676	0	0	4	0.6622	0.0845	0	0	2	0.3471	0.7254	0	0	8	1.1978	0.2042	0	0	2	0.5128	0.162	0	0	3	0.4557	0.0211	0	0	1	0.1443	0.5845	0	0	6	1.0331	0.5563	0	0	7	1.0419	0.0211	0	0	1	0.1443	0.2113	0	0	2	0.4587	0.1268	0	0	1	0.3339	0.2746	0	0	2	0.5345	0.2676	0	0	6	0.7524	0.4085	0	0	4	0.7452	9.2958	9	1	22	4.9275	0.4648	0	0	5	0.8724	0.7676	0	0	4	0.9651	36.7254	31	0	158	30.3841	0.4296	0	0	3	0.6674	0.3803	0	0	3	0.6814	1.8592	1	0	11	1.9299	0.4507	0	0	4	0.8301	0.1056	0	0	2	0.3514	1.2958	1	0	9	1.6014	0.2535	0	0	3	0.6007	0.1549	0	0	3	0.4953	0	0	0	0	0	0.0211	0	0	1	0.1443	90.7113	90	22	166	29.7897	165.3169	169	46	279	49.7054	2.5282	2	0	10	2.1658	2.5704	2	0	15	2.6239	4.9789	3.5	0	22	4.4395	0.2676	0	0	3	0.6293	0.331	0	0	8	0.9432
JHH361_ROI001_ROI_001.ome.tif	e9de0f53-8b20-4ae1-a197-9612532af7a4	Detection		Other	Annotation	Polygon	271.49	399.85	0.8906	63.7038	29.8292	0.8997	1	10.6152	8.315	3057.873	3058	2705	3499	167.7726	0.381	0	0	3	0.6822	0.8254	1	0	6	1.1576	0.2063	0	0	2	0.4805	1.619	1	0	13	2.1585	0.5238	0	0	4	0.8955	14.4127	14	3	28	5.195	33.6825	33	20	63	7.6871	0.1905	0	0	4	0.6185	0.0635	0	0	2	0.3044	3.2381	3	0	11	2.7633	0.1111	0	0	2	0.3642	0.9524	1	0	5	1.2106	0.2222	0	0	2	0.49	0.4444	0	0	2	0.642	0.0794	0	0	2	0.3263	0.2063	0	0	2	0.513	2.5238	2	0	8	2.0149	7.7937	6	1	29	5.1749	0.4921	0	0	6	0.8957	0.127	0	0	2	0.3807	0.8095	0	0	5	1.0755	0.381	0	0	3	0.728	0.1111	0	0	2	0.406	0.0317	0	0	1	0.1767	0.8889	1	0	6	1.2458	0.5238	0	0	7	1.0904	0.0317	0	0	1	0.1767	0.4603	0	0	4	0.7997	0.2698	0	0	4	0.677	0.6667	0	0	4	0.9837	0.4444	0	0	5	0.8572	1.0159	1	0	12	1.7734	4.0476	4	0	12	2.4325	0.6032	0	0	4	0.9925	0.4762	0	0	3	0.7374	0.1429	0	0	2	0.3958	0.381	0	0	3	0.7055	0.4762	0	0	7	1.1339	4.6508	4	0	15	3.0223	1	1	0	5	1.0473	0.3016	0	0	2	0.5857	3.4762	3	0	15	2.9885	0.4127	0	0	3	0.7959	0.0635	0	0	1	0.2458	0.0317	0	0	1	0.1767	0.0476	0	0	2	0.2799	131.127	125	14	364	72.4138	242.6508	243	28	604	126.7963	5.2857	5	0	13	3.0766	6.6032	6	0	34	4.9073	11.0476	10	2	39	5.9985	0.1746	0	0	2	0.4227	0.2857	0	0	3	0.6582
JHH361_ROI001_ROI_001.ome.tif	8a025171-f4a8-4d4f-ab1e-f2d839b33d0f	Detection		Other: tumor_epithelial	Annotation	Polygon	834.12	245.16	0.8874	103.6714	37.6466	0.9192	1	13.8061	9.6557	3165.5659	3176.5	2791	3515	163.0677	0.1887	0	0	2	0.4389	0.3113	0	0	2	0.5914	4.3113	3	0	23	4.0763	0.6415	0	0	4	0.8302	0.4151	0	0	3	0.66	14.3208	14	6	29	4.8532	35.2075	34.5	19	53	6.9003	0.0755	0	0	1	0.2654	0.1038	0	0	2	0.3361	33.066	30	7	95	19.7813	0.783	0.5	0	5	1.0236	12.2358	10	0	44	8.7804	0.4623	0	0	5	0.8638	0.5283	0	0	3	0.8751	0.066	0	0	1	0.2495	0.2358	0	0	4	0.6257	0.5472	0	0	7	1.1883	0.1698	0	0	3	0.4674	0.1981	0	0	2	0.4664	0.0566	0	0	1	0.2322	0.434	0	0	4	0.8283	0.1698	0	0	3	0.5066	0.0566	0	0	2	0.2701	0.0377	0	0	2	0.236	0.9811	0	0	9	1.518	0.3774	0	0	5	0.8101	0.0377	0	0	1	0.1915	0.2358	0	0	4	0.6103	0.1038	0	0	2	0.3361	0.3302	0	0	4	0.6432	0.2925	0	0	5	0.6896	0.3113	0	0	4	0.6671	2.5	2	0	16	2.3513	0.4057	0	0	3	0.6441	0.3868	0	0	4	0.7505	0.1226	0	0	2	0.4071	0.3868	0	0	3	0.7505	0.2642	0	0	4	0.6804	3.0755	3	0	13	2.6248	1.717	1	0	8	1.7335	0.2358	0	0	2	0.5081	0.934	1	0	6	1.3471	0.2925	0	0	4	0.6614	0.0943	0	0	3	0.3787	0.0094	0	0	1	0.0971	0.0094	0	0	1	0.0971	72.6887	75	14	161	28.1128	128.9811	133.5	15	240	46.881	2.5566	2	0	12	2.1116	5.2264	5	0	18	3.1811	3.4151	2.5	0	17	3.1859	0.3491	0	0	7	0.9263	0.2075	0	0	3	0.4922
JHH361_ROI001_ROI_001.ome.tif	2e65f6fb-627e-419b-ae17-c76ed2c4157d	Detection		Other: tumor_epithelial	Annotation	Polygon	682.06	1018	0.8873	97.4037	35.9541	0.9469	1	12.0721	10.564	2973.1428	2971	2520	3359	152.5934	0.102	0	0	2	0.3364	0.2959	0	0	2	0.5017	0.5204	0	0	4	0.8643	0.7857	1	0	5	0.9974	0.4388	0	0	6	0.8503	11.8673	12	3	23	4.4667	35.3776	35.5	18	57	7.6394	0.0918	0	0	1	0.2903	0.0816	0	0	2	0.3104	1.3367	1	0	6	1.2919	0.3776	0	0	5	0.8061	1.0204	0.5	0	10	1.5728	0.1224	0	0	2	0.3594	0.4184	0	0	4	0.7451	0.102	0	0	2	0.3364	0.0612	0	0	1	0.241	15.2755	11	0	115	17.2428	0.2755	0	0	2	0.5133	0.3469	0	0	5	0.9093	0.1122	0	0	4	0.5539	0.5816	0	0	4	0.8486	0.1327	0	0	3	0.4458	0.0612	0	0	1	0.241	0.0102	0	0	1	0.101	0.6224	0	0	4	0.9793	0.7449	0	0	4	1.0083	0.0306	0	0	1	0.1732	0.2959	0	0	7	1.0073	0.1531	0	0	4	0.5807	0.2755	0	0	3	0.6055	0.2653	0	0	2	0.5087	0.2857	0	0	2	0.5561	16.8673	17	1	37	7.6867	0.5918	0	0	3	0.8353	0.7245	0	0	7	1.0432	34.9694	24	1	122	30.1417	0.4388	0	0	4	0.8003	0.5612	0	0	5	0.9202	1.7143	1	0	9	1.6118	0.3265	0	0	3	0.6545	0.1939	0	0	3	0.4903	1.8469	1	0	9	1.8183	0.2755	0	0	3	0.6055	0.0714	0	0	2	0.329	0.0408	0	0	1	0.1989	0.0918	0	0	2	0.3239	98.3469	98.5	15	178	38.3298	178.5204	179.5	28	338	65.9586	2.9388	2.5	0	12	2.6392	2.949	2	0	18	2.9858	4.5408	3	0	24	4.874	0.2551	0	0	2	0.5432	0.3061	0	0	8	0.9887
