Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH383_ROI001_ROI_001.ome.tif	f3be3223-14fe-405a-b690-9cb2ca0450cd	Detection		Other: CD4 T cell	Annotation	Polygon	92.26	925.78	0.9062	76.8736	32.1255	0.936	1	10.7568	9.5545	3006.3333	3003	2484	3475	191.9805	1.7564	1	0	8	1.707	0.5897	0	0	5	0.9457	7.2051	6.5	0	24	4.5079	0.7051	0	0	4	0.9132	1.6538	1	0	6	1.4667	10.9103	10	3	26	4.6156	35.359	35.5	16	59	7.9983	0.1282	0	0	2	0.3731	0.0769	0	0	1	0.2682	2.9103	2	0	13	2.8247	0.3333	0	0	3	0.6379	13.641	11	0	59	11.0583	2.2051	2	0	10	2.1342	5.8333	6	0	20	3.9622	0.1538	0	0	2	0.4287	0.0641	0	0	1	0.2465	0.2179	0	0	3	0.6168	0.3077	0	0	6	0.8266	0.1282	0	0	2	0.3731	0.1795	0	0	2	0.4185	0.8718	0	0	10	1.8116	0.4487	0	0	4	0.7498	0.1538	0	0	2	0.4287	0.0513	0	0	1	0.222	10.3462	9	0	24	5.517	0.6538	0	0	4	0.9511	0.0256	0	0	1	0.1591	0.1282	0	0	2	0.4064	0.2051	0	0	2	0.493	0.5769	0	0	3	0.8454	0.5769	0	0	4	0.8756	0.2821	0	0	2	0.5788	1.1154	0	0	6	1.5541	0.4872	0	0	6	0.9635	0.3718	0	0	2	0.5608	0.7436	0	0	10	1.6152	0.3846	0	0	3	0.6493	12.7692	11	0	41	7.3483	2.359	2	0	10	2.1561	0.7179	0	0	4	1.0307	0.3205	0	0	3	0.6741	1.1795	1	0	6	1.3746	1.2436	0.5	0	12	2.1025	0.0641	0	0	1	0.2465	0.0641	0	0	1	0.2465	0.0641	0	0	3	0.3724	280.4359	308.5	60	525	122.2063	518.0256	558	84	947	231.8492	2.7564	3	0	8	1.8529	8.1667	7.5	0	20	4.1947	3.0641	3	0	12	2.2697	0.2051	0	0	3	0.493	0.8333	1	0	8	1.2423
JHH383_ROI001_ROI_001.ome.tif	d4bd28a0-25a0-4d8f-8ad3-eb2f84e3b2dc	Detection		Other: tumor_mesenchymal	Annotation	Polygon	947.76	885.69	0.9001	79.4174	32.8199	0.9265	1	11.6414	8.7141	3040.1448	3069	2682	3320	161.9394	0.3026	0	0	2	0.5892	0.4868	0	0	4	0.8245	2.5	2	0	8	2.0298	2.9605	2	0	9	2.352	1.8421	1.5	0	9	1.7743	12.0789	12	5	24	4.169	34.6711	34.5	20	62	8.0835	0.1053	0	0	2	0.3494	0.0526	0	0	1	0.2248	10.6184	5	0	61	12.9047	0.4079	0	0	3	0.7151	2.5132	1.5	0	18	3.3366	0.3684	0	0	2	0.65	0.4868	0	0	5	0.8245	0.2895	0	0	3	0.6893	0.1316	0	0	2	0.3774	38	33.5	5	113	22.5968	0.7632	1	0	4	0.9219	1.0395	1	0	6	1.1598	0.2368	0	0	4	0.5858	1.4211	1	0	6	1.577	0.3816	0	0	4	0.6726	0.2632	0	0	4	0.6806	0.0395	0	0	2	0.2551	2.4342	2	0	7	1.8209	1.5789	1	0	7	1.6433	0.0395	0	0	1	0.196	0.8289	0.5	0	5	1.1241	0.25	0	0	3	0.5686	1.0658	1	0	7	1.4453	0.8947	1	0	5	1.0656	0.7632	0.5	0	4	1.0181	5.8289	6	0	19	3.6199	0.7105	1	0	3	0.8135	1.25	1	0	6	1.2974	5.1447	2	0	37	7.4453	0.9211	1	0	5	1.0803	1.4342	1	0	6	1.4727	5.7895	5	1	17	3.5789	1.9211	1.5	0	9	1.6634	0.4868	0	0	3	0.7023	3.5	3	0	12	2.6204	0.9605	0.5	0	7	1.3007	43.0395	38	12	110	22.1958	0.0789	0	0	1	0.2714	0.0789	0	0	1	0.2714	217.7105	205.5	90	379	71.3031	401.7237	387.5	159	740	134.1381	4.4737	4	0	12	2.7975	5.1974	4	0	17	3.5101	9.9868	8	1	40	6.9828	0.3421	0	0	3	0.644	0.5132	0	0	3	0.7393
JHH383_ROI001_ROI_001.ome.tif	db8f57fd-b036-4693-954e-e242856d65b0	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	950.08	870.91	0.8967	98.1246	36.5814	0.9214	1	13.2656	10.1892	3035.9307	3050	2541	3674	199.2346	0.4554	0	0	5	0.9437	0.6337	0	0	4	0.9563	4.5347	4	0	13	2.8515	0.6931	0	0	5	1.0173	1.9604	2	0	7	1.5615	11.1683	11	2	23	4.4115	34.5347	35	21	59	7.3723	0.1287	0	0	2	0.3915	0.0792	0	0	2	0.306	13.7822	10	0	46	12.115	0.495	0	0	5	0.8675	20.1584	16	1	88	16.4595	0.5644	0	0	7	1.0141	0.7327	0	0	5	0.958	0.0792	0	0	2	0.306	1.7327	1	0	12	2.4613	2.703	0	0	40	7.052	0.1881	0	0	3	0.5042	0.3069	0	0	2	0.5611	0.1287	0	0	2	0.3651	2.6832	1	0	28	5.8667	0.198	0	0	2	0.4477	0.1683	0	0	6	0.6793	0.0198	0	0	1	0.14	2.3069	2	0	14	2.6711	0.8119	0	0	5	1.1019	0.0495	0	0	2	0.2599	0.3366	0	0	3	0.6209	0.1782	0	0	3	0.5176	0.4554	0	0	2	0.6407	0.9703	0	0	9	1.565	0.396	0	0	3	0.7626	5.1089	4	0	19	3.8155	0.5644	0	0	5	0.8879	0.5248	0	0	4	0.8555	0.3168	0	0	7	0.9048	0.8218	1	0	5	0.9633	0.604	0	0	8	1.1232	2.2376	2	0	8	1.8284	2.7426	2	0	11	2.8763	0.2871	0	0	3	0.5888	15.1683	8	0	77	17.4557	1.1188	1	0	5	1.2024	4.0594	0	0	58	10.3584	0.0891	0	0	3	0.3768	0.0792	0	0	1	0.2714	213.2772	215	33	401	90.2667	389.5644	406	50	730	161.1692	2.4059	2	0	15	2.2189	3.2772	3	0	12	2.388	3.9703	3	0	31	4.2836	0.1287	0	0	2	0.3651	0.4554	0	0	5	0.8188
JHH383_ROI001_ROI_001.ome.tif	84905765-09db-416f-ac19-3d895e735a41	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	827.63	659.57	0.8928	75.435	32.4567	0.8999	1	11.8828	8.513	3174.2051	3116	2849	3560	187.8415	0.141	0	0	1	0.3503	1.0385	1	0	5	1.1559	4	3	0	14	2.9233	0.3846	0	0	8	1.0222	1.7821	1	0	10	1.9583	11.9487	12	3	25	4.6763	34.2179	34	12	54	7.196	0.1282	0	0	1	0.3365	0.1795	0	0	6	0.734	2	1.5	0	8	2	0.2179	0	0	4	0.696	2.141	1	0	9	2.112	0.0769	0	0	1	0.2682	0.3718	0	0	5	0.8391	0.0513	0	0	2	0.2743	0.359	0	0	6	1.0061	0.1923	0	0	3	0.5111	0.0769	0	0	1	0.2682	0.0385	0	0	2	0.2519	0.1154	0	0	3	0.4258	0.1667	0	0	2	0.4676	0.0769	0	0	1	0.2682	0.0256	0	0	1	0.1591	0.0256	0	0	1	0.1591	0.7436	0	0	8	1.3526	0.4231	0	0	3	0.7816	0.0385	0	0	1	0.1936	0.1154	0	0	2	0.3597	0.1282	0	0	3	0.5432	0.2051	0	0	3	0.493	0.3205	0	0	2	0.5697	0.2821	0	0	5	0.7189	6.6538	5	0	26	5.422	0.5385	0	0	4	0.8481	0.1154	0	0	3	0.4553	0.2692	0	0	4	0.7148	0.2308	0	0	3	0.6014	0.2179	0	0	2	0.4457	1.3718	1	0	7	1.5383	0.5641	0	0	5	0.8767	0.141	0	0	3	0.4479	7.7308	3	0	59	10.8743	0.4615	0	0	5	0.8782	0.0385	0	0	1	0.1936	0.1154	0	0	1	0.3216	0.1154	0	0	1	0.3216	281.1154	258.5	70	601	131.7484	515.7051	474.5	137	1088	241.0197	1.4487	1	0	5	1.3255	3.2436	2	0	22	3.3543	1.7564	1	0	9	1.7146	0.1923	0	0	3	0.5111	0.6923	0	0	4	0.9576
JHH383_ROI001_ROI_001.ome.tif	328bb384-09f5-47fa-b12d-b439f5b71036	Detection		HLA-DR: Other	Annotation	Polygon	850.65	740.85	0.8857	86.6824	34.2478	0.9287	1	12.1978	9.5128	3127.7175	3150	2787	3580	183.1302	0.6118	0	0	5	0.8465	0.6588	0	0	4	1.0183	3.2941	3	0	10	2.4242	0.3647	0	0	3	0.7375	1.4588	1	0	5	1.3052	11.9882	12	4	20	3.9173	35.5529	36	18	55	7.8717	0.0824	0	0	1	0.2765	0.0941	0	0	2	0.3659	2.4706	2	0	11	2.3834	0.2235	0	0	3	0.5428	6.7059	6	0	22	5.0682	0.7294	0	0	5	1.0396	0.8706	0	0	6	1.2516	0.0824	0	0	1	0.2765	0.4235	0	0	6	1.0279	0.1765	0	0	2	0.4412	0.1294	0	0	2	0.3712	0.0941	0	0	2	0.3318	0.1412	0	0	2	0.3828	0.6824	0	0	5	1.0489	0.2471	0	0	3	0.5957	0.0588	0	0	2	0.2825	0.0471	0	0	1	0.213	1.8471	1	0	8	1.8028	0.3765	0	0	2	0.5769	0.0118	0	0	1	0.1085	0.2588	0	0	2	0.4917	0.1882	0	0	2	0.4497	0.2588	0	0	4	0.6391	0.2941	0	0	4	0.7688	0.2235	0	0	3	0.5643	1.5647	1	0	7	1.6793	0.7647	1	0	5	0.9716	0.6824	0	0	5	0.9413	20.3882	19	3	50	10.6123	0.2824	0	0	2	0.5027	0.6471	0	0	4	0.9475	1.4235	1	0	6	1.4669	1.0471	0	0	9	1.6396	0.1882	0	0	2	0.4224	15.5412	13	1	66	11.0049	0.4471	0	0	5	0.8523	0.1529	0	0	2	0.45	0.0706	0	0	1	0.2577	0.0353	0	0	2	0.2414	159	157	31	343	64.9606	296.0588	302	91	646	116.3029	1.6235	1	0	7	1.4555	3.4941	3	0	13	2.6123	2.0588	2	0	9	1.7549	0.2471	0	0	6	0.7701	0.6706	0	0	7	1.1168
JHH383_ROI001_ROI_001.ome.tif	72ab9d45-6e41-42db-8491-14ff84bf3293	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	746.27	100.46	0.8852	106.8886	38.0888	0.9259	1	13.8204	10.6745	3114.9807	3123	2559	3525	170.0502	0.4423	0	0	4	0.8105	2.3077	2	0	8	1.7464	1.75	1	0	13	2.4085	4.5	3	0	18	3.5717	2.3462	2	0	7	1.7053	13.6442	13	4	25	4.1732	39.7115	39.5	24	65	8.3383	0.1731	0	0	2	0.4049	0.2019	0	0	2	0.4701	17.3654	3	0	143	28.5569	0.5096	0	0	4	0.8702	7.125	3	0	47	9.289	0.4231	0	0	3	0.6924	0.6731	0	0	5	0.9699	0.2308	0	0	3	0.5438	0.1827	0	0	2	0.4354	19.5769	19	1	51	10.4107	0.4135	0	0	4	0.6626	0.6058	0	0	5	0.9494	0.3269	0	0	2	0.5984	1.4904	1	0	9	1.5641	0.4904	0	0	3	0.8004	0.1154	0	0	2	0.35	0.0385	0	0	1	0.1932	3.2212	2	0	13	2.8454	1.4327	1	0	6	1.2445	0.1346	0	0	3	0.4634	0.7788	0.5	0	5	1.014	0.2596	0	0	3	0.5573	1.2692	1	0	7	1.5531	0.7404	0	0	4	1.0048	0.9519	1	0	6	1.1773	11.2885	9.5	0	44	7.8761	0.7981	0	0	6	1.0555	1.1442	1	0	6	1.2496	0.5577	0	0	4	0.9433	1.0192	1	0	6	1.2694	1.2788	1	0	7	1.3966	5.5	5	1	21	3.3269	1.5481	1	0	6	1.5321	0.4135	0	0	4	0.7583	15.4808	6	0	125	25.7222	0.8077	1	0	4	0.8822	1.9615	1	0	12	2.3645	0.0673	0	0	1	0.2518	0.0385	0	0	1	0.1932	158.2788	162.5	47	303	53.2137	291.8558	292.5	107	574	97.519	11.6058	11	1	26	6.154	15.875	15	4	37	6.6343	23.1442	24	0	48	9.524	0.2885	0	0	3	0.5517	1.0192	1	0	9	1.3933
JHH383_ROI001_ROI_001.ome.tif	ab41923e-e1d3-4edd-a46c-d40547a31f20	Detection		Other: tumor_epithelial	Annotation	Polygon	30.01	842.16	0.8821	101.4649	36.9864	0.9321	1	13.0635	10.2727	3088.3	3089.5	2741	3569	151.8975	0.2	0	0	2	0.5318	0.84	1	0	4	0.8729	7.84	7	0	28	4.8278	0.97	1	0	6	1.1411	2.14	2	0	8	1.781	10.32	10	1	26	4.2376	35.22	34.5	16	57	7.503	0.12	0	0	2	0.3562	0.08	0	0	1	0.2727	14.98	12	1	40	10.0975	0.47	0	0	3	0.7171	8.1	6	0	38	6.5912	0.31	0	0	2	0.6308	0.79	0	0	6	1.1573	0.11	0	0	1	0.3145	0.12	0	0	2	0.3835	5.49	4	0	24	4.6133	0.15	0	0	2	0.4113	0.44	0	0	4	0.7696	0.17	0	0	3	0.4935	0.79	0	0	4	1.0278	0.27	0	0	5	0.6942	0.11	0	0	2	0.3451	0.04	0	0	1	0.1969	1.56	1	0	9	1.9244	1.02	1	0	5	1.1369	0.06	0	0	2	0.2778	0.47	0	0	5	0.8463	0.15	0	0	3	0.4794	0.59	0	0	3	0.8299	0.78	1	0	5	1.0109	0.57	0	0	3	0.7555	3.44	3	0	12	2.9927	1.46	1	0	7	1.6962	1.96	2	0	11	2.0297	123.47	91	10	476	96.0066	1.01	1	0	5	1.0777	1.41	1	0	9	1.7238	14.95	14	1	36	7.5697	2.57	2	0	11	2.2122	0.32	0	0	3	0.584	3.19	2	0	11	2.6731	1.34	1	0	7	1.499	2.1	2	0	10	2.0913	0.11	0	0	1	0.3145	0.09	0	0	1	0.2876	237.84	228.5	86	474	86.2117	437.81	441.5	137	788	153.7239	3.34	3	0	12	2.2348	6.31	6	2	20	3.4398	4.48	4	0	24	4.0514	0.22	0	0	3	0.5238	0.79	0	0	3	0.9979
JHH383_ROI001_ROI_001.ome.tif	6ecd50a0-4ea1-40e3-8703-a2d1a31f9051	Detection		HLA-DR: tumor_mesenchymal	Annotation	Polygon	839.71	954.48	0.882	100.496	37.2044	0.9124	1	13.2538	10.4999	3012.6899	3011	2646	3458	153.0318	0.21	0	0	3	0.4777	0.64	0	0	5	0.959	3.13	2	0	14	3.0835	1.99	1	0	9	1.8006	1.86	1	0	10	1.8148	10.41	10	2	22	3.9005	36.25	36	21	50	6.5171	0.07	0	0	2	0.2932	0.1	0	0	1	0.3015	12.88	9	0	54	12.6709	0.51	0	0	4	0.7977	2.1	1	0	22	4.1718	0.25	0	0	3	0.5573	0.5	0	0	4	0.772	0.27	0	0	4	0.7366	0.1	0	0	2	0.3333	20.23	13	0	91	20.004	0.24	0	0	3	0.5881	1.16	1	0	8	1.5224	0.18	0	0	2	0.4353	1.12	1	0	7	1.5845	0.41	0	0	3	0.6681	0.2	0	0	3	0.4714	0.03	0	0	1	0.1714	2.66	2	0	12	2.3451	1.12	1	0	8	1.2735	0.02	0	0	1	0.1407	0.57	0	0	4	0.8791	0.29	0	0	4	0.6711	0.8	0	0	4	0.9949	0.66	0	0	5	0.9663	0.83	0	0	8	1.3784	1.4	1	0	7	1.557	1.21	1	0	6	1.305	2.12	2	0	11	1.9811	117.49	114	0	309	70.4736	1.26	1	0	6	1.353	1.95	2	0	8	1.7371	6.25	6	0	21	3.5345	1.92	2	0	6	1.5419	0.49	0	0	4	0.7977	2.66	2	0	25	3.3582	2.15	2	0	9	2.017	40.69	32.5	2	166	36.2869	0.1	0	0	1	0.3015	0.1	0	0	2	0.3333	255.57	252	55	508	98.1516	471.48	473	119	906	173.9257	4.7	4	0	16	3.2083	9.58	8.5	1	25	4.9892	6.86	6	2	19	3.5676	0.16	0	0	3	0.4866	0.66	1	0	3	0.7551
JHH383_ROI001_ROI_001.ome.tif	9d6e6b5a-c20d-420e-8131-a9964aadcc97	Detection		Other: CD8 T cell	Annotation	Polygon	163.35	525.76	0.8816	69.3299	30.8955	0.9127	1	11.0083	8.5627	3252.8406	3235	2780	3679	198.1703	0.5072	0	0	4	0.8849	0.7536	0	0	6	1.1808	3.5942	3	0	17	2.8816	0.4638	0	0	5	0.8842	1.6667	1	0	9	1.8123	13.1014	13	3	26	4.4792	35.7536	37	17	58	8.1573	0.1304	0	0	3	0.4824	0.0435	0	0	1	0.2054	7.1159	4	0	38	8.5793	0.2754	0	0	3	0.5392	7.7971	5	0	33	7.8358	1.1594	1	0	6	1.3463	0.3913	0	0	4	0.7518	0.1014	0	0	3	0.4251	0.2174	0	0	2	0.5654	0.2609	0	0	3	0.61	0.087	0	0	2	0.3316	0.1159	0	0	2	0.3653	0.1449	0	0	2	0.3939	0.1884	0	0	4	0.5759	0.4203	0	0	4	0.8813	0.0145	0	0	1	0.1204	0.0145	0	0	1	0.1204	0.5797	0	0	3	0.8472	0.3043	0	0	3	0.6925	0.0435	0	0	2	0.2676	0.087	0	0	2	0.3733	0.2464	0	0	3	0.604	10.8696	9	0	38	10.3112	0.3913	0	0	3	0.6906	0.3333	0	0	2	0.5858	0.3913	0	0	6	0.911	1.0145	0	0	7	1.4802	0.5797	0	0	6	1.0205	0.1014	0	0	2	0.3492	0.2174	0	0	4	0.6152	4.2899	3	0	22	4.2465	0.6377	0	0	6	1.0286	0.4203	0	0	3	0.7555	0.1304	0	0	2	0.3801	3.4493	1	0	21	5.0163	0.2174	0	0	2	0.5388	0.0725	0	0	1	0.2612	0.0435	0	0	1	0.2054	0.0725	0	0	1	0.2612	135.058	111	23	323	76.1193	244.2899	225	52	562	136.3387	2.3043	1	0	16	2.7881	2.5362	2	0	13	2.9881	1.9565	1	0	17	2.8255	0.2609	0	0	3	0.6565	0.5217	0	0	5	0.9011
JHH383_ROI001_ROI_001.ome.tif	7f66dec4-0fbc-4224-81a2-d09acafaad8f	Detection		Other	Annotation	Polygon	696.19	831.53	0.8796	89.3922	34.7808	0.9286	1	12.1904	9.859	3034.4534	3025.5	2579	3423	186.4992	0.1047	0	0	2	0.344	0.4767	0	0	3	0.6983	5.8488	5.5	0	21	3.5364	0.6047	0	0	4	0.9239	1.3837	1	0	9	1.6246	10.7093	11	1	21	4.1526	35.6047	34	18	56	7.4047	0.0814	0	0	1	0.275	0.093	0	0	2	0.3639	4.0698	3	0	20	4.141	0.1977	0	0	2	0.4807	2.3023	2	0	10	1.9827	0.0814	0	0	2	0.3149	0.1977	0	0	2	0.4555	0.0116	0	0	1	0.1078	0.0814	0	0	1	0.275	0.1047	0	0	2	0.344	0.0116	0	0	1	0.1078	0.1512	0	0	4	0.564	0.1395	0	0	4	0.535	0.0581	0	0	2	0.281	0.1279	0	0	3	0.4283	0.0465	0	0	2	0.2615	0.0233	0	0	1	0.1516	0.4767	0	0	6	0.864	0.3256	0	0	3	0.6028	0.0116	0	0	1	0.1078	0.093	0	0	2	0.33	0.1744	0	0	3	0.5571	0.1512	0	0	4	0.5427	0.3488	0	0	6	0.8914	0.2558	0	0	2	0.513	4.5465	3.5	0	17	3.6771	0.3488	0	0	4	0.699	0.2674	0	0	3	0.562	0.2907	0	0	3	0.7007	0.1395	0	0	3	0.4383	0.2791	0	0	2	0.5006	0.9651	1	0	5	1.2409	0.9884	1	0	7	1.306	0.1163	0	0	1	0.3224	0.6047	0	0	5	1.0322	0.5	0	0	3	0.7154	0.0349	0	0	2	0.24	0.093	0	0	2	0.3639	0.1047	0	0	2	0.344	110.1163	110.5	16	214	43.892	202.9302	204	27	350	79.2106	1.0233	1	0	11	1.4791	1.0349	1	0	6	1.3056	0.907	1	0	4	0.9897	0.2209	0	0	3	0.5615	0.5349	0	0	4	0.7467
