Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI002_ROI_002.ome.tif	796d750c-fe10-4e93-a9f1-54599378bf16	Detection		Other	Annotation	Polygon	960.72	944.39	0.9236	86.3454	34.4479	0.9144	1	12.3748	9.2697	2353.1047	2349.5	2097	2651	115.2798	0.0814	0	0	1	0.275	0.3953	0	0	3	0.7076	0.7674	0.5	0	5	1.0367	0.1163	0	0	3	0.4451	0.8023	1	0	4	0.9433	6.814	7	2	15	3.0196	26.9535	27	9	43	7.4611	0.1047	0	0	2	0.344	0.0698	0	0	2	0.2987	0.7674	1	0	5	0.9902	0.1395	0	0	2	0.4383	0.8256	0	0	7	1.3477	0.0581	0	0	1	0.2354	0.093	0	0	2	0.33	0.0116	0	0	1	0.1078	0.1163	0	0	2	0.4178	0.1628	0	0	4	0.5913	0.1628	0	0	3	0.5055	0.0349	0	0	1	0.1846	0.0233	0	0	1	0.1516	0.0814	0	0	1	0.275	0.0116	0	0	1	0.1078	0	0	0	0	0	0	0	0	0	0	0.2791	0	0	3	0.5871	0.093	0	0	1	0.2922	0	0	0	0	0	0.0349	0	0	2	0.24	0.0349	0	0	1	0.1846	0.093	0	0	2	0.3639	0.0581	0	0	3	0.3867	0.093	0	0	2	0.33	0.093	0	0	1	0.2922	0.0581	0	0	1	0.2354	0.0698	0	0	2	0.2987	0.0349	0	0	1	0.1846	0.0698	0	0	2	0.3357	0.0233	0	0	1	0.1516	0.2907	0	0	3	0.63	0.0814	0	0	1	0.275	0.0814	0	0	1	0.275	0.6512	0	0	7	1.0821	0.0814	0	0	2	0.3503	0.0116	0	0	1	0.1078	0.0233	0	0	1	0.1516	0.0116	0	0	1	0.1078	30.7326	29	5	80	14.0348	57.4535	55.5	13	127	23.4489	2.814	2	0	14	2.7845	2.3372	1	0	14	2.8681	0.7093	0	0	6	1.0832	0.1047	0	0	3	0.4067	0.186	0	0	2	0.4973
JHH352_ROI002_ROI_002.ome.tif	894ba9d4-7c4b-4e2f-9e0c-b08da2843182	Detection		Other	Annotation	Polygon	953.81	900.32	0.9008	61.666	29.1331	0.913	1	9.9532	8.5281	2337.7212	2355	2117	2607	107.7681	0.1967	0	0	1	0.4008	0.8033	0	0	5	1.1665	0.3279	0	0	5	0.79	0.0656	0	0	1	0.2496	0.6393	0	0	3	0.7753	6.1475	6	1	12	2.8216	25.2295	25	13	37	5.5899	0.1311	0	0	2	0.3862	0.0164	0	0	1	0.128	0.4426	0	0	3	0.8271	0.0656	0	0	1	0.2496	1.1311	1	0	8	1.648	0.0656	0	0	1	0.2496	0.0328	0	0	1	0.1796	0.0164	0	0	1	0.128	0	0	0	0	0	0.0492	0	0	2	0.2844	0.1639	0	0	3	0.5222	0.0656	0	0	1	0.2496	0.0492	0	0	1	0.218	0.0984	0	0	1	0.3003	0.0164	0	0	1	0.128	0	0	0	0	0	0.0164	0	0	1	0.128	0.2295	0	0	4	0.6682	0.0492	0	0	1	0.218	0	0	0	0	0	0.0492	0	0	1	0.218	0.0656	0	0	1	0.2496	0.0656	0	0	1	0.2496	0.082	0	0	1	0.2766	0.1311	0	0	3	0.4646	0.3115	0	0	2	0.5928	0.3607	0	0	3	0.6591	0.0984	0	0	2	0.3514	0	0	0	0	0	0.082	0	0	2	0.3314	0.0164	0	0	1	0.128	0.3607	0	0	5	0.7965	0.0656	0	0	1	0.2496	0	0	0	0	0	0.4262	0	0	5	0.8843	0.1311	0	0	2	0.3862	0.0328	0	0	1	0.1796	0.0164	0	0	1	0.128	0.0164	0	0	1	0.128	52.2295	48	2	133	33.9177	94.1148	86	6	245	59.9531	1.3607	1	0	6	1.6024	1.4754	1	0	6	1.4675	0.9016	1	0	3	0.9782	0.1148	0	0	2	0.3696	0.0984	0	0	1	0.3003
JHH352_ROI002_ROI_002.ome.tif	cf91c239-2497-40bf-b30b-cd3cbad87eb8	Detection		Other: tumor_epithelial	Annotation	Polygon	33.22	776.74	0.8978	130.0974	44.0082	0.8441	1	17.4735	10.225	2356.2061	2357	2066	2768	117.7879	0.1527	0	0	2	0.4201	0.4504	0	0	3	0.6818	0.4504	0	0	4	0.8612	0.084	0	0	2	0.3291	0.6336	0	0	4	0.8153	6.7328	6	1	17	3.2077	27.2443	27	12	44	6.3924	0.1069	0	0	2	0.334	0.0382	0	0	1	0.1923	1.3206	1	0	9	1.8325	0.1145	0	0	2	0.4046	2.542	1	0	12	2.7659	0.0763	0	0	1	0.2666	0.0153	0	0	1	0.1231	0.0153	0	0	1	0.1231	0.0153	0	0	1	0.1231	0.3206	0	0	5	0.7261	0.1832	0	0	5	0.5923	0.0153	0	0	1	0.1231	0.0153	0	0	1	0.1231	0.229	0	0	14	1.2623	0.0687	0	0	1	0.2539	0.0305	0	0	1	0.1727	0	0	0	0	0	0.084	0	0	2	0.3291	0.0382	0	0	1	0.1923	0.0305	0	0	2	0.2126	0.0153	0	0	1	0.1231	0.0229	0	0	2	0.1948	0.1832	0	0	3	0.4931	0.0382	0	0	1	0.1923	0.084	0	0	2	0.3291	0.2672	0	0	3	0.5926	0.0687	0	0	2	0.2826	0.0305	0	0	1	0.1727	0.0763	0	0	2	0.3191	0.0382	0	0	2	0.2289	0.0763	0	0	2	0.294	0.542	0	0	5	0.8967	0.1832	0	0	4	0.5791	0.0458	0	0	2	0.2438	1	1	0	6	1.1635	0.084	0	0	4	0.4121	0.0305	0	0	1	0.1727	0.0076	0	0	1	0.0874	0.0153	0	0	1	0.1231	35.1985	33	7	75	15.5412	62.6718	59	12	126	25.4922	2.2977	2	0	9	1.8593	1.7786	2	0	6	1.4743	0.7252	0	0	7	1.177	0.0916	0	0	2	0.315	0.1221	0	0	2	0.3927
JHH352_ROI002_ROI_002.ome.tif	8644b81b-0071-4e98-92fd-a8ead18e529e	Detection		Other: tumor_epithelial	Annotation	Polygon	124.89	869.77	0.8975	327.9354	66.4884	0.9322	1	24.1207	17.8662	2348.7683	2353.5	2000	2774	132.3717	0.1402	0	0	3	0.397	0.5	0	0	4	0.7702	0.3354	0	0	4	0.6843	0.2012	0	0	3	0.5325	0.6677	0	0	5	0.9365	6.9726	7	0	20	3.4741	26.4573	26	10	51	6.482	0.0976	0	0	1	0.2972	0.0427	0	0	3	0.2436	1.0427	1	0	10	1.5674	0.128	0	0	3	0.4012	1.8415	1	0	14	2.1714	0.1189	0	0	6	0.5595	0.0823	0	0	2	0.3068	0.0213	0	0	1	0.1447	0.0396	0	0	2	0.2245	0.8171	0	0	10	1.3353	0.8689	0	0	6	1.1512	0.0884	0	0	4	0.3428	0.0518	0	0	6	0.3755	0.1707	0	0	3	0.4575	0.128	0	0	3	0.4087	0.0091	0	0	1	0.0953	0.0122	0	0	1	0.1099	0.3079	0	0	4	0.6351	0.3049	0	0	4	0.6146	0.003	0	0	1	0.0552	0.1067	0	0	3	0.4111	0.0427	0	0	1	0.2025	0.25	0	0	4	0.6244	0.1128	0	0	3	0.3864	0.064	0	0	3	0.2908	1.2165	1	0	8	1.5121	0.1128	0	0	2	0.3356	0.1524	0	0	3	0.4639	0.0732	0	0	2	0.3041	0.2043	0	0	6	0.5621	0.1341	0	0	2	0.3914	0.7835	0	0	6	1.0399	0.3354	0	0	5	0.6522	0.061	0	0	3	0.2753	0.9695	0	0	12	1.5716	0.186	0	0	3	0.4615	0.0701	0	0	4	0.3558	0.0335	0	0	2	0.1965	0.0183	0	0	2	0.1553	42.3841	43	2	90	15.6285	76.4146	76	8	152	27.5788	2.5701	2	0	14	2.3762	2.3872	2	0	12	2.1672	2.6524	2	0	13	2.4684	0.1433	0	0	5	0.5312	0.186	0	0	4	0.4936
JHH352_ROI002_ROI_002.ome.tif	c25a4479-6ba8-4f35-af9e-ecde2e9365fa	Detection		Other: tumor_epithelial	Annotation	Polygon	149.31	561.46	0.8955	397.3668	72.1131	0.9602	1	24.9854	20.8775	2410.0076	2409	2030	2943	140.8523	0.1275	0	0	2	0.3696	0.405	0	0	5	0.7087	0.275	0	0	4	0.5386	0.175	0	0	4	0.4743	0.6775	0	0	7	0.9854	7.2075	7	1	21	3.4756	26.8775	27	10	48	6.4468	0.1075	0	0	2	0.3259	0.0925	0	0	9	0.6123	0.905	0	0	24	1.7503	0.3975	0	0	54	3.1812	1.7125	1	0	32	2.8531	0.4525	0	0	58	3.8646	0.1825	0	0	23	1.4916	0.42	0	0	44	3.5113	0.0875	0	0	8	0.6171	68.1925	0	0	10178	654.5977	1.135	1	0	33	2.4519	0.4275	0	0	42	3.2405	0.0775	0	0	5	0.4381	0.1075	0	0	8	0.5307	0.0425	0	0	4	0.2844	0.0325	0	0	3	0.2482	0.015	0	0	1	0.1217	0.2075	0	0	6	0.6675	0.175	0	0	4	0.495	0.0025	0	0	1	0.05	0.0975	0	0	3	0.3439	0.035	0	0	2	0.2095	0.1325	0	0	3	0.4364	0.0725	0	0	3	0.3641	0.265	0	0	25	1.8008	0.76	0	0	6	1.0795	0.0825	0	0	5	0.362	0.1025	0	0	3	0.3773	1.61	1	0	13	1.7437	0.065	0	0	2	0.3017	0.1475	0	0	3	0.4257	0.6225	0	0	6	1.0333	0.1575	0	0	5	0.4672	0.065	0	0	5	0.3888	0.7375	0	0	7	1.256	0.105	0	0	3	0.3665	0.0425	0	0	3	0.2566	0.0075	0	0	1	0.0864	0.0075	0	0	1	0.0864	38.27	38.5	1	78	13.6651	67.67	69	6	138	22.8875	1.2775	1	0	11	1.5269	1.065	1	0	10	1.465	2.2275	2	0	15	2.3408	0.1375	0	0	4	0.4839	0.105	0	0	3	0.3596
JHH352_ROI002_ROI_002.ome.tif	314a574b-9335-4e63-b748-ca0f6fe6889c	Detection		Other: tumor_epithelial	Annotation	Polygon	826.03	490.19	0.8953	344.9229	68.8165	0.9153	0.991	24.036	18.5175	2243.5044	2244	1888	2620	127.9881	0.0946	0	0	2	0.3027	0.4613	0	0	3	0.6493	0.2436	0	0	4	0.5527	0.235	0	0	5	0.5792	0.9427	1	0	6	0.9868	6.6562	6	0	17	3.0042	25.7908	25	10	45	6.3671	0.086	0	0	1	0.2807	0.0487	0	0	1	0.2156	0.51	0	0	6	0.8564	0.063	0	0	4	0.3061	1.3524	1	0	8	1.6915	0.0917	0	0	2	0.3264	0.0401	0	0	2	0.2239	0.0258	0	0	2	0.1759	0.0401	0	0	2	0.2106	1.0602	0	0	9	1.6915	0.7736	0	0	7	1.1335	0.0372	0	0	2	0.2179	0.0201	0	0	2	0.1596	0.0888	0	0	3	0.3566	0.0974	0	0	3	0.3663	0.0287	0	0	2	0.1835	0.0057	0	0	1	0.0756	0.1948	0	0	3	0.4993	0.1891	0	0	3	0.5072	0.0086	0	0	1	0.0924	0.0401	0	0	2	0.2106	0.0344	0	0	1	0.1825	0.1089	0	0	3	0.355	0.0544	0	0	2	0.2624	0.0573	0	0	2	0.2563	0.6189	0	0	5	0.9134	0.0659	0	0	3	0.3193	0.1032	0	0	2	0.3567	0.0458	0	0	3	0.2472	0.0831	0	0	2	0.3415	0.0888	0	0	2	0.2948	0.7765	0	0	5	1.0122	0.1891	0	0	4	0.5128	0.0344	0	0	2	0.1976	0.4986	0	0	7	0.9211	0.1261	0	0	2	0.3882	0.0287	0	0	1	0.1671	0.0086	0	0	1	0.0924	0.0172	0	0	1	0.1302	42.4957	44	2	99	17.8375	75.3295	77	6	157	29.9947	2.298	2	0	12	2.1649	2.0086	1	0	20	2.3943	2.8625	2	0	15	2.8685	0.1375	0	0	8	0.5658	0.1605	0	0	2	0.3903
JHH352_ROI002_ROI_002.ome.tif	1c492d4b-f549-42d0-80bd-e4864ca9b18f	Detection		Other	Annotation	Polygon	784.48	855.68	0.8948	95.5483	35.9807	0.9275	1	12.65	10.4317	2362.4194	2365	2056	2613	127.7533	0.1075	0	0	3	0.4028	0.3763	0	0	3	0.6743	0.1935	0	0	2	0.4947	0.129	0	0	2	0.3679	0.6022	0	0	4	0.8615	7.129	7	1	13	3.1181	26.4409	27	14	45	6.4916	0.1505	0	0	2	0.4156	0.0538	0	0	1	0.2268	0.5806	0	0	5	0.9478	0.1183	0	0	3	0.4131	1.2366	1	0	10	1.9133	0.0645	0	0	1	0.247	0.0645	0	0	2	0.2877	0.0108	0	0	1	0.1037	0.0538	0	0	1	0.2268	1.2581	1	0	5	1.3425	0.6559	0	0	4	0.9266	0.0645	0	0	2	0.2877	0	0	0	0	0	0.1183	0	0	2	0.3859	0.043	0	0	1	0.204	0	0	0	0	0	0.0215	0	0	1	0.1458	0.172	0	0	2	0.4574	0.1613	0	0	2	0.3981	0	0	0	0	0	0.043	0	0	1	0.204	0.0108	0	0	1	0.1037	0.172	0	0	4	0.5442	0.1183	0	0	5	0.587	0.1075	0	0	2	0.3748	0.3656	0	0	4	0.7772	0.0645	0	0	2	0.2877	0.1075	0	0	2	0.3446	0.0108	0	0	1	0.1037	0.0968	0	0	4	0.4678	0.086	0	0	2	0.3181	0.6129	0	0	5	1.0112	0.3011	0	0	2	0.5474	0.043	0	0	1	0.204	0.6237	0	0	11	1.4364	0.2366	0	0	2	0.4754	1.172	1	0	5	1.2214	0	0	0	0	0	0	0	0	0	0	30.9892	31	5	64	12.6289	53.0645	54	3	116	19.8849	1.1075	1	0	6	1.211	1.1935	1	0	6	1.3291	0.7742	1	0	3	0.8739	0.172	0	0	2	0.4574	0.2151	0	0	4	0.6229
JHH352_ROI002_ROI_002.ome.tif	53f15f58-5746-4ca7-8591-1e32f06f2318	Detection		Other	Annotation	Polygon	303.51	13.84	0.8936	88.604	34.6112	0.9295	1	11.8723	10.079	2302.1494	2293	1944	2559	122.3313	0.1264	0	0	2	0.3674	0.4483	0	0	2	0.6243	0.1379	0	0	2	0.4084	0.1609	0	0	3	0.5029	0.7931	1	0	5	0.9781	8.6092	9	2	18	2.9308	25.954	25	8	46	6.282	0.092	0	0	1	0.2906	0.046	0	0	1	0.2106	0.4943	0	0	4	0.8876	0.0345	0	0	1	0.1835	1.6437	1	0	8	1.9288	0.0345	0	0	1	0.1835	0.2529	0	0	8	0.9671	0.0345	0	0	2	0.2386	0.0345	0	0	1	0.1835	0.6437	0	0	6	1.2006	0.1954	0	0	5	0.6619	0.069	0	0	1	0.2549	0.0115	0	0	1	0.1072	0.1149	0	0	3	0.4155	0.0575	0	0	1	0.2341	0.0115	0	0	1	0.1072	0	0	0	0	0	0.1954	0	0	2	0.4534	0.1379	0	0	2	0.3789	0	0	0	0	0	0.0345	0	0	1	0.1835	0.0575	0	0	3	0.3529	0.1149	0	0	1	0.3208	0.046	0	0	1	0.2106	0.069	0	0	2	0.3339	0.8736	1	0	4	0.9741	0.023	0	0	1	0.1507	0.069	0	0	3	0.367	0.1494	0	0	4	0.5398	0.1724	0	0	3	0.4872	0.1494	0	0	2	0.4454	1.4023	1	0	8	1.5132	0.6667	0	0	11	1.7365	0.1264	0	0	2	0.3674	0.4138	0	0	4	0.7858	0.023	0	0	1	0.1507	1.2759	0	0	16	2.4289	0.0115	0	0	1	0.1072	0	0	0	0	0	26.3678	26	2	64	11.2809	47.1954	44	10	91	19.2425	1.3218	1	0	6	1.4346	0.931	1	0	5	1.2463	1.2874	1	0	9	1.6629	0.1954	0	0	3	0.5464	0.2759	0	0	4	0.6767
JHH352_ROI002_ROI_002.ome.tif	f13f7ce2-309a-421a-9fdd-17f61f3e254f	Detection		Other: tumor_epithelial	Annotation	Polygon	36.23	855.4	0.8905	155.7472	45.5233	0.9444	1	16.2701	12.874	2349.0637	2345	2029	2758	126.1113	0.0955	0	0	1	0.2949	0.3949	0	0	5	0.6865	0.2357	0	0	3	0.5789	0.293	0	0	4	0.6818	0.5924	0	0	8	1.0558	6.9554	7	1	16	3.1345	26.7898	27	11	44	6.7121	0.0764	0	0	1	0.2665	0.051	0	0	2	0.2726	0.5478	0	0	4	0.7962	0.0446	0	0	1	0.2071	1.0828	0	0	9	1.6368	0.0764	0	0	2	0.2896	0.0573	0	0	1	0.2332	0.0318	0	0	1	0.1762	0.0255	0	0	1	0.1581	0.7834	0	0	11	1.512	0.9745	0	0	8	1.3772	0.0637	0	0	1	0.245	0.0637	0	0	1	0.245	0.0701	0	0	1	0.2561	0.0255	0	0	1	0.1581	0.0127	0	0	1	0.1125	0.0255	0	0	1	0.1581	0.2357	0	0	4	0.5789	0.242	0	0	3	0.5818	0.0064	0	0	1	0.0798	0.0318	0	0	2	0.2094	0.0255	0	0	1	0.1581	0.1529	0	0	3	0.4409	0.051	0	0	4	0.3544	0.0828	0	0	2	0.3195	1.2803	1	0	6	1.386	0.0446	0	0	1	0.2071	0.0955	0	0	2	0.3356	0.0382	0	0	1	0.1923	0.1019	0	0	2	0.3239	0.1529	0	0	3	0.4691	0.9554	1	0	5	1.1399	0.172	0	0	3	0.5086	0.0255	0	0	1	0.1581	0.6242	0	0	8	1.0279	0.1338	0	0	4	0.4817	0.0255	0	0	1	0.1581	0.0127	0	0	1	0.1125	0.0064	0	0	1	0.0798	36.3057	35	0	106	18.5423	64.0955	61	4	175	32.3034	2.5159	2	0	15	2.6641	2.0828	2	0	9	1.9545	3.3057	3	0	20	3.4056	0.1019	0	0	3	0.3787	0.1146	0	0	3	0.375
JHH352_ROI002_ROI_002.ome.tif	1eb727dc-5e07-4f31-8b5b-31f6af695e25	Detection		Other: tumor_epithelial	Annotation	Polygon	325.72	208.31	0.8874	136.1053	43.9047	0.8873	1	16.5801	11.1034	2273.8044	2272	2041	2606	107.3641	0.2331	0	0	3	0.5206	0.797	0	0	5	1.05	0.2782	0	0	8	0.8735	0.2707	0	0	2	0.5522	0.7669	1	0	5	0.9605	9.0752	9	1	21	3.8051	25.218	26	12	40	6.1328	0.0526	0	0	2	0.2557	0.1053	0	0	4	0.4483	0.5489	0	0	3	0.8657	0.1053	0	0	2	0.3538	1.3534	1	0	15	2.0345	0.1053	0	0	1	0.3081	0.3609	0	0	3	0.6317	0.0376	0	0	1	0.1909	0.0526	0	0	2	0.2557	1.4887	1	0	9	1.5697	3.6316	3	0	12	2.751	0.1128	0	0	2	0.3825	0.0827	0	0	2	0.3491	0.1504	0	0	4	0.5294	0.0827	0	0	3	0.3901	0.015	0	0	1	0.1222	0.0075	0	0	1	0.0867	0.3759	0	0	3	0.6583	0.218	0	0	2	0.4661	0.0075	0	0	1	0.0867	0.1429	0	0	2	0.392	0.0752	0	0	1	0.2647	0.2782	0	0	3	0.5688	0.0977	0	0	2	0.3665	0.3233	0	0	3	0.5973	1.6842	1	0	7	1.5924	0.1805	0	0	3	0.4741	0.1654	0	0	2	0.4469	0.0602	0	0	3	0.32	0.2105	0	0	3	0.5373	0.188	0	0	3	0.4791	1.5789	1	0	6	1.3608	0.2782	0	0	3	0.5948	0.0602	0	0	2	0.2685	0.6917	0	0	6	1.1882	0.1429	0	0	3	0.4629	0.0451	0	0	2	0.242	0.015	0	0	1	0.1222	0.015	0	0	1	0.1222	56.5038	57	2	139	23.9948	100.8947	99	9	211	40.6012	1.3233	1	0	8	1.4952	1.594	1	0	7	1.5861	1.1504	1	0	10	1.5978	0.1955	0	0	6	0.6211	0.2331	0	0	2	0.5058
