Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH388_ROI001_ROI_001.ome.tif	30853f25-3a1b-48db-94a1-cccf2ba375d0	Detection		Other: tumor_mesenchymal	Annotation	Polygon	931.84	144.12	0.921	84.5104	33.558	0.943	1	11.7513	9.8205	2908.9036	2891	2547	3272	147.5557	0.2048	0	0	2	0.4622	0.6747	0	0	4	0.8849	0.6506	0	0	3	0.756	3.9277	3	0	12	2.8788	1.3133	1	0	4	1.1362	11.5181	11	3	22	3.7688	34.3253	35	15	54	7.4704	0.0241	0	0	1	0.1543	0.1205	0	0	3	0.4248	2.1325	1	0	14	3.2149	0.7229	0	0	6	1.0742	1.3855	1	0	12	1.8468	0.3012	0	0	3	0.6195	0.4819	0	0	3	0.7218	0.2771	0	0	2	0.5253	0.1928	0	0	2	0.505	39.4699	33	4	128	26.6602	1.9277	2	0	11	1.8198	0.8193	0	0	4	1.0609	0.241	0	0	2	0.4577	0.5301	0	0	4	0.8602	0.3494	0	0	2	0.5507	0.1566	0	0	2	0.4272	0.0482	0	0	2	0.2661	2.3976	2	0	7	1.5845	2.6506	2	0	10	1.972	0.0241	0	0	1	0.1543	0.7108	0	0	3	0.9694	0.3133	0	0	3	0.6613	0.7711	1	0	4	0.9917	0.6747	0	0	6	1.0134	1.3976	1	0	7	1.5377	7.3133	7	0	26	5.1108	0.5181	0	0	5	0.8018	0.9036	1	0	7	1.2842	0.1446	0	0	2	0.4171	0.7349	0	0	4	1.1162	1.3614	1	0	6	1.3213	10.7711	6	1	95	16.5148	1.7108	1	0	14	2.0926	0.494	0	0	4	0.8171	1.3133	1	0	9	1.6888	1.0482	1	0	4	0.9988	162.6506	167	32	345	87.2576	0.0723	0	0	2	0.3038	0.1084	0	0	3	0.4421	246.5904	248	64	472	101.3699	451.0723	466	129	806	178.4664	5.9518	6	0	13	3.0838	6.747	6	1	23	4.0117	13.6747	11	2	36	7.6015	0.241	0	0	3	0.5965	0.6386	0	0	3	0.7743
JHH388_ROI001_ROI_001.ome.tif	ae2c22cd-97c3-4d48-8c0c-1a80e4853aa5	Detection		Other: tumor_mesenchymal	Annotation	Polygon	125.68	484.71	0.8997	261.7638	58.4242	0.9637	1	19.7685	17.1837	2823.0498	2820	2371	3220	142.8076	0.1686	0	0	2	0.4047	0.4176	0	0	3	0.6664	0.3831	0	0	3	0.6436	2.5939	2	0	11	1.9185	1.0766	1	0	6	1.1577	9.3831	9	2	23	3.6949	32.7586	32	18	52	6.719	0.1149	0	0	2	0.3428	0.0498	0	0	1	0.218	2.1111	0	0	31	4.6051	0.4828	0	0	4	0.7824	4.613	4	0	20	3.7117	0.2835	0	0	3	0.5513	0.3295	0	0	3	0.6375	0.2912	0	0	4	0.6559	0.1379	0	0	3	0.4162	43.9962	41	5	134	25.1025	0.3103	0	0	5	0.6958	0.4253	0	0	3	0.6731	0.1686	0	0	3	0.4497	0.5441	0	0	5	0.9339	0.295	0	0	4	0.6022	0.1303	0	0	3	0.3901	0.0345	0	0	2	0.2028	1.6054	1	0	10	1.562	2.7548	2	0	11	2.2772	0.0192	0	0	1	0.1373	0.3908	0	0	4	0.6683	0.1762	0	0	3	0.4637	0.5249	0	0	4	0.7572	0.4521	0	0	3	0.6868	0.4904	0	0	13	1.115	7.0345	7	0	20	4.1541	0.3678	0	0	3	0.5971	0.5862	0	0	7	0.8843	0.1188	0	0	2	0.3471	0.5134	0	0	5	0.8019	0.7395	1	0	4	0.9246	2.6398	2	0	11	2.0996	0.6552	0	0	5	0.9587	0.2874	0	0	2	0.5017	1.2529	1	0	8	1.4771	0.3908	0	0	4	0.691	104.7778	85	24	441	70.5994	0.0421	0	0	1	0.2013	0.0575	0	0	1	0.2332	102.1111	105	7	195	35.616	187.1916	192	14	376	63.4773	5.4023	5	0	16	3.1199	3.2682	3	0	11	2.3674	9.5134	9	0	32	5.2489	0.2912	0	0	5	0.6733	0.4291	0	0	4	0.7695
JHH388_ROI001_ROI_001.ome.tif	212e009c-239c-4e80-b398-b62ae81631ce	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	122.21	400.03	0.8889	112.6271	38.8778	0.9364	1	13.9146	11.128	2812.2654	2802	2539	3208	151.3734	0.1239	0	0	2	0.4038	0.4071	0	0	3	0.6497	1.469	1	0	8	1.452	2.1947	2	0	8	1.7871	0.9204	1	0	6	1.0013	9.7345	9	1	21	3.7178	32.4867	32	17	52	6.4643	0.0708	0	0	2	0.2902	0.0973	0	0	2	0.3264	9.6549	7	0	51	9.1327	1.0088	1	0	4	1.1534	4.2301	2	0	22	4.6464	0.4071	0	0	3	0.7275	0.4248	0	0	3	0.624	0.4248	0	0	5	0.7295	0.2124	0	0	5	0.6189	43.531	32	6	130	27.6024	0.3274	0	0	5	0.7127	0.4071	0	0	4	0.8413	0.115	0	0	1	0.3205	0.5841	0	0	5	0.8836	0.177	0	0	3	0.5041	0.0619	0	0	1	0.2421	0.0619	0	0	2	0.3072	1.5487	1	0	7	1.4267	0.7788	0	0	7	1.1397	0.0177	0	0	1	0.1324	0.3009	0	0	2	0.5959	0.1239	0	0	2	0.3569	0.3097	0	0	3	0.6279	0.3717	0	0	4	0.7343	0.4336	0	0	5	0.8438	7.8319	7	0	22	4.6921	0.3363	0	0	4	0.7272	0.3805	0	0	7	0.9095	0.1239	0	0	2	0.3569	0.469	0	0	3	0.7449	0.7699	0	0	5	1.0523	2.0088	2	0	9	1.6929	0.6903	0	0	4	0.8246	0.1504	0	0	2	0.3832	11	5	0	67	14.0522	1.2301	1	0	6	1.3364	0.1062	0	0	1	0.3095	0.0265	0	0	1	0.1615	0.0442	0	0	1	0.2066	123.6106	123	36	216	34.8757	224.1239	227	94	391	60.8155	4.0973	4	0	17	2.9549	2.5398	2	0	10	2.053	5.9646	5	1	17	3.4432	0.1593	0	0	4	0.5272	0.3717	0	0	3	0.6005
JHH388_ROI001_ROI_001.ome.tif	562694a2-05f0-4b6f-b286-5984eabd2bd6	Detection		Other	Annotation	Polygon	507.72	162	0.8886	76.5585	32.1238	0.9323	1	10.9388	9.6317	2934.3784	2929	2597	3338	153.876	0.2162	0	0	2	0.4463	0.4189	0	0	2	0.597	3.4865	3	0	14	2.8537	0.3784	0	0	3	0.6559	1.0811	1	0	6	1.1439	10.4189	10	2	22	4.0307	33.9324	34	21	44	5.7964	0.1486	0	0	2	0.3946	0.0946	0	0	1	0.2947	5.1486	3	0	26	4.7302	0.5	0	0	3	0.6672	5.2432	5	0	17	3.7005	0.1351	0	0	2	0.3819	0.0541	0	0	1	0.2277	0.0811	0	0	1	0.2748	0.0946	0	0	1	0.2947	0.0676	0	0	1	0.2527	0.1081	0	0	1	0.3126	0.2162	0	0	3	0.5798	0.027	0	0	1	0.1633	1.7027	1	0	19	3.1437	0.1351	0	0	3	0.4776	0.0541	0	0	1	0.2277	0.0135	0	0	1	0.1162	0.4189	0	0	7	0.9932	0.3243	0	0	4	0.7044	0.0135	0	0	1	0.1162	0.1622	0	0	3	0.4973	0.1622	0	0	3	0.469	0.0135	0	0	1	0.1162	0.1757	0	0	3	0.5063	0.2162	0	0	2	0.476	1.0676	1	0	4	1.1021	1.6892	1	0	9	1.638	0.3514	0	0	2	0.5597	0.0946	0	0	2	0.338	0.2973	0	0	4	0.7163	0.2297	0	0	2	0.5376	0.8919	1	0	5	1.0672	0.3649	0	0	3	0.6939	0.3378	0	0	3	0.688	0.527	0	0	11	1.5009	1.0676	1	0	4	1.1507	0.0405	0	0	1	0.1986	0.0541	0	0	1	0.2277	0.0541	0	0	1	0.2277	137.8784	130	11	301	64.9927	248.7432	247.5	22	524	114.6141	1.7703	1	0	7	1.7085	1.6622	1	0	8	1.6492	1.973	1	0	11	2.087	0.1892	0	0	2	0.4277	0.4595	0	0	5	0.8631
JHH388_ROI001_ROI_001.ome.tif	a63cdd39-a5bf-41b0-b05d-23784f911250	Detection		Other	Annotation	Polygon	535.76	176.09	0.8853	104.4688	39.1521	0.8564	1	15.65	9.308	2903.9048	2901	2529	3266	159.4669	0.1238	0	0	1	0.3309	0.419	0	0	5	0.806	3.1048	2	0	13	2.6089	0.2	0	0	3	0.4883	1.219	1	0	8	1.3797	10.7238	10	4	21	3.699	34.7429	35	17	61	7.6712	0.0381	0	0	1	0.1923	0.0095	0	0	1	0.0976	4.819	3	0	30	5.4275	0.3238	0	0	2	0.58	2.3714	2	0	13	2.5316	0.1714	0	0	3	0.5087	0.0571	0	0	1	0.2332	0	0	0	0	0	0.0476	0	0	1	0.214	0.0667	0	0	3	0.3471	0.0476	0	0	1	0.214	0.0762	0	0	2	0.3005	0.0857	0	0	3	0.395	0.2286	0	0	4	0.6542	0.1048	0	0	4	0.4789	0.0095	0	0	1	0.0976	0.019	0	0	1	0.1373	0.5048	0	0	3	0.7354	0.619	0	0	9	1.2814	0.0095	0	0	1	0.0976	0.1238	0	0	1	0.3309	0.0762	0	0	2	0.3005	0.1048	0	0	2	0.3649	0.2381	0	0	3	0.5637	0.0762	0	0	3	0.3847	1.5143	1	0	9	1.6356	0.6381	0	0	4	1.1362	0.0952	0	0	1	0.295	0.0857	0	0	2	0.3136	0.2667	0	0	3	0.5927	0.1333	0	0	2	0.3686	0.781	0	0	10	1.2632	0.4571	0	0	3	0.7599	0.0762	0	0	2	0.3005	0.1524	0	0	2	0.3868	0.9429	1	0	5	1.0816	0.0667	0	0	1	0.2506	0.019	0	0	1	0.1373	0.0571	0	0	1	0.2332	107.3048	113	2	237	50.3114	190.6286	191	23	382	93.5273	1.9333	1	0	8	1.8824	1.6952	1	0	8	1.7216	1.1238	1	0	4	1.1068	0.219	0	0	4	0.588	0.3619	0	0	3	0.6374
JHH388_ROI001_ROI_001.ome.tif	9f9a3569-d641-4bf2-8f41-6a430d6aceb0	Detection		Other: tumor_mesenchymal	Annotation	Polygon	937.91	50.33	0.8848	81.0798	33.5131	0.9072	1	11.9257	8.8297	2975.1084	2964	2694	3264	129.2157	0.0964	0	0	1	0.2969	0.4217	0	0	2	0.6073	0.5783	0	0	6	0.9515	2.6506	2	0	10	2.1267	1.4699	1	0	6	1.3823	11.1928	11	3	21	4.0408	34.6627	34	23	50	6.0592	0.0723	0	0	1	0.2605	0.0964	0	0	1	0.2969	4.9759	1	0	43	10.8144	0.6386	0	0	3	0.8201	4.9759	3	0	19	4.4857	0.5904	0	0	4	0.8559	0.5542	0	0	6	0.9785	0.3735	0	0	4	0.7277	0.241	0	0	2	0.5317	69.1325	56	11	162	40.1487	2.1446	1	0	12	2.6371	0.759	0	0	6	1.1539	0.253	0	0	3	0.5375	0.9036	1	0	5	1.0314	0.3976	0	0	3	0.7147	0.0964	0	0	1	0.2969	0.0602	0	0	2	0.2858	3	3	0	8	2.1752	3.3012	3	0	13	2.4432	0.012	0	0	1	0.1098	0.5904	0	0	3	0.7969	0.3253	0	0	2	0.5205	0.7831	0	0	4	1.0127	0.5663	0	0	5	0.8722	0.6506	0	0	5	1.041	7.4096	6	0	18	4.9952	0.4699	0	0	2	0.6312	0.759	1	0	5	0.9702	0.1687	0	0	2	0.4078	0.7349	0	0	4	0.9888	1.1446	1	0	6	1.3172	5.3735	5	1	14	3.1067	1.7831	1	0	11	1.7946	0.6988	0	0	4	0.9466	1.3855	1	0	7	1.5526	0.8072	0	0	5	1.1311	250.4337	256	109	424	76.6233	0.1084	0	0	2	0.3829	0.0964	0	0	2	0.3701	138.1084	130	30	242	46.9078	245.3855	232	71	423	83.3216	5.3494	5	0	15	3.1213	7.3855	7	0	20	4.8886	9.8434	9	1	24	5.7604	0.253	0	0	3	0.6216	0.7952	0	0	4	0.9723
JHH388_ROI001_ROI_001.ome.tif	2599a617-45b0-4e47-a461-2bc4e373e586	Detection		Other	Annotation	Polygon	867.8	223.83	0.8828	88.3349	35.1501	0.8984	1	13.0179	9.2102	2900.7	2883	2622	3329	148.0989	0.1	0	0	1	0.3017	0.7111	1	0	3	0.8107	1.3111	1	0	7	1.5188	1.1667	1	0	6	1.376	3.7556	4	0	10	2.1427	10.1556	9	3	21	3.848	32.6333	33	14	51	6.8194	0.0889	0	0	2	0.3231	0.1222	0	0	2	0.3619	3.1667	1	0	46	7.0683	1.1778	1	0	8	1.3203	2.1778	1	0	15	2.629	0.4111	0	0	6	0.9932	0.2778	0	0	2	0.5199	0.0444	0	0	1	0.2072	0.1222	0	0	5	0.5964	7.5333	7	0	22	5.024	0.1333	0	0	2	0.3733	0.5	0	0	6	1.0304	0.1778	0	0	2	0.439	0.7333	0	0	6	1.279	0.8778	1	0	4	1.0367	2.1667	1.5	0	14	2.5932	0.0222	0	0	1	0.1482	2.1	2	0	9	1.8846	1.7889	1	0	7	1.5686	0.0111	0	0	1	0.1054	0.6556	0	0	4	0.9381	0.2333	0	0	3	0.4983	0.8778	1	0	5	0.9924	0.4667	0	0	4	0.7063	0.4556	0	0	3	0.6896	5.5111	5	1	15	2.984	0.6333	0	0	3	0.8539	0.6	0	0	3	0.776	0.1778	0	0	3	0.4875	0.5	0	0	3	0.7071	1.0333	1	0	6	1.3193	3.7444	4	0	12	2.2414	3.6333	3	0	17	3.3736	0.2444	0	0	1	0.4322	1.5333	1	0	8	1.8126	1.2	1	0	6	1.4394	0.1556	0	0	2	0.3941	0.0667	0	0	1	0.2508	0.1556	0	0	4	0.5386	293.7778	286.5	61	580	121.5037	538.6334	503	119	1067	221.6294	5.4667	5	0	21	3.4648	3.5889	3	0	10	2.3073	5.9111	5	0	20	4.4232	0.1444	0	0	2	0.384	0.7222	0	0	7	1.0496
JHH388_ROI001_ROI_001.ome.tif	d5b81ba1-73c1-4b92-a067-75603ca009ce	Detection		Other: tumor_epithelial	Annotation	Polygon	607.58	276.43	0.8791	71.6234	31.0602	0.9329	1	10.5805	8.948	2879.3972	2894	2582	3161	140.5222	0.2192	0	0	2	0.5068	0.3425	0	0	3	0.6502	1.5342	1	0	8	1.7003	6	6	0	16	3.8909	1.3699	1	0	5	1.1366	10.0822	10	2	23	4.462	31.2877	31	19	46	6.2771	0.0548	0	0	1	0.2292	0.0822	0	0	2	0.3229	1.6849	1	0	18	2.7883	1.2603	1	0	6	1.3746	1.2877	1	0	8	1.6286	0.9863	1	0	6	1.328	0.6712	0	0	4	0.8174	0.9726	1	0	4	1.1423	0.1781	0	0	2	0.4197	181.3836	179	40	438	86.5057	0.4932	0	0	4	0.7476	1.3288	1	0	6	1.2366	0.3288	0	0	3	0.6022	0.6438	0	0	5	0.9185	0.411	0	0	3	0.6632	0.2466	0	0	4	0.6827	0.0137	0	0	1	0.117	2.9178	2	0	11	2.4424	1.6438	1	0	7	1.5668	0.0274	0	0	1	0.1644	0.6438	0	0	3	0.8228	0.3288	0	0	3	0.6248	0.6575	0	0	4	0.8854	0.6849	0	0	3	0.911	0.7123	0	0	4	0.8737	13.5753	13	0	34	8.4211	0.726	0	0	5	1.0706	0.8082	0	0	4	1.0885	0.2877	0	0	4	0.6557	0.6438	0	0	8	1.1829	1.4384	1	0	5	1.1545	4.0274	3	0	11	2.4663	0.9452	1	0	4	1.0394	0.3973	0	0	2	0.5949	4.3288	4	0	14	2.8725	0.5342	0	0	3	0.8007	0.2055	0	0	3	0.4989	0.0548	0	0	1	0.2292	0.0548	0	0	1	0.2292	208.6986	221	26	401	93.6989	380.4521	398	55	721	173.6752	10.2329	10	2	20	4.3637	4.7123	4	0	13	2.7962	13.9589	14	2	32	5.8581	0.2466	0	0	2	0.4939	1.0137	1	0	5	1.1486
JHH388_ROI001_ROI_001.ome.tif	6e230fc9-a243-4777-a534-69ceb0729945	Detection		Other	Annotation	Polygon	842.33	641.96	0.8778	74.2905	31.9853	0.9125	1	11.5268	8.4697	2771.5833	2780.5	2471	3045	139.2701	0.4444	0	0	3	0.669	0.3194	0	0	1	0.4695	2.3194	1.5	0	18	3.094	0.3056	0	0	2	0.5967	0.9167	1	0	3	0.9457	9.5972	9.5	2	19	3.7063	32.6667	31.5	19	49	6.5757	0.125	0	0	2	0.3729	0.0417	0	0	1	0.2012	2.1806	1	0	10	2.3932	0.4306	0	0	4	0.8693	7.1389	6	0	21	4.9314	0.8611	0	0	5	1.2138	1.1111	0	0	10	1.6997	0.0139	0	0	1	0.1179	0.9861	1	0	5	1.2275	0.1389	0	0	1	0.3483	0.0833	0	0	2	0.325	0.0694	0	0	2	0.3061	0.1111	0	0	2	0.3582	0.4444	0	0	3	0.669	0.0833	0	0	1	0.2783	0.0556	0	0	1	0.2307	0.0417	0	0	1	0.2012	2.0833	2	0	11	2.2502	0.3056	0	0	2	0.5211	0	0	0	0	0	0.1389	0	0	1	0.3483	0.1528	0	0	3	0.4645	0.0833	0	0	2	0.325	0.2083	0	0	2	0.4421	0.1389	0	0	2	0.3866	0.4583	0	0	3	0.7304	0.2083	0	0	2	0.4729	0.3611	0	0	3	0.6982	2.1667	2	0	8	1.9356	0.2361	0	0	3	0.5171	0.4722	0	0	5	0.8717	1.1667	1	0	5	1.3215	0.875	0	0	5	1.2326	0.1806	0	0	2	0.4543	5.2083	4	0	22	4.4751	1.1111	1	0	4	1.1328	0.0694	0	0	1	0.256	0.0556	0	0	1	0.2307	0.0278	0	0	1	0.1655	105.8889	103	22	226	47.5672	191.5694	190.5	48	432	80.974	2.2639	2	0	10	1.9428	2.9028	3	0	8	1.9074	2.3056	2	0	8	1.7574	0.2361	0	0	3	0.5932	0.4722	0	0	5	0.9189
JHH388_ROI001_ROI_001.ome.tif	71d5f5a5-be71-450f-92b3-9345bd80811d	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	849.85	954.8	0.8769	98.1376	36.1665	0.9428	1	12.1227	10.8657	2750.6948	2729	2475	3100	150.4271	0.8316	0	0	8	1.2854	0.4	0	0	3	0.6425	1.0421	1	0	4	0.9991	0.2	0	0	1	0.4021	0.9684	1	0	4	0.9942	8.1158	8	2	20	3.5815	32.4842	32	21	47	5.7462	0.1263	0	0	2	0.3644	0.0316	0	0	1	0.1758	0.5895	0	0	7	1.2505	0.4316	0	0	3	0.7094	12.5053	12	0	35	6.0878	1.0211	1	0	6	1.3604	1.5789	1	0	11	1.8077	0.1053	0	0	3	0.3988	0.5263	0	0	7	1.09	0.1053	0	0	2	0.3413	0.1895	0	0	1	0.394	0.1368	0	0	2	0.4024	0.2	0	0	2	0.4519	8.0105	6	0	33	6.568	0.2842	0	0	3	0.5773	0.1579	0	0	2	0.4206	0.0421	0	0	1	0.2019	4.6737	3	0	22	4.3232	1.2421	1	0	5	1.2859	0.0316	0	0	1	0.1758	0.2	0	0	2	0.4278	0.1474	0	0	2	0.4368	0.3053	0	0	2	0.5472	0.4737	0	0	4	0.8486	0.3368	0	0	4	0.7088	0.8842	1	0	5	1.0505	0.1368	0	0	4	0.497	0.3158	0	0	3	0.6234	0.1474	0	0	4	0.5253	0.4316	0	0	3	0.7388	1.9158	1	0	9	2.1321	2.0211	2	0	7	1.6947	0.7263	0	0	7	1.0563	0.2316	0	0	3	0.5147	6.3263	4	0	36	7.2427	0.8211	1	0	5	1.0312	0.0947	0	0	2	0.3286	0.0316	0	0	1	0.1758	0.0421	0	0	1	0.2019	204.6737	201	77	386	71.6993	369.4	375	139	689	131.5081	2.7789	2	0	11	2.1247	2.9684	2	0	10	2.4384	3.7684	3	0	13	2.603	0.1895	0	0	2	0.4201	0.4421	0	0	4	0.847
