Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH317_ROI004_ROI_004.ome.tif	0d3f0717-7e9f-46ba-a44c-e136643fffce	Detection		Other	Annotation	Polygon	560.26	340.28	0.9035	93.7321	35.4014	0.9398	1	12.3747	10.3553	2714.9895	2724	2342	3065	145.1578	0.5158	0	0	4	0.8856	34.3053	32	16	60	9.3696	7.1684	7	0	20	4.598	0.4105	0	0	5	0.8315	1.1684	1	0	4	1.0979	11.6421	11	2	22	4.2873	97.7579	98	73	133	11.2294	0.2316	0	0	2	0.4936	0.0737	0	0	1	0.2626	1.2211	0	0	13	2.3483	0.2	0	0	2	0.4968	2.5158	2	0	15	2.8166	1.2316	1	0	8	1.7039	0.9368	1	0	5	1.1375	11.7684	10	1	56	10.0504	3.9474	3	0	16	3.5049	0.2842	0	0	2	0.5191	0.6421	0	0	4	1.0202	0.2632	0	0	3	0.5873	1.0947	1	0	5	1.1584	1.4211	1	0	7	1.3959	0.1579	0	0	2	0.3945	0.2842	0	0	2	0.5586	0.4737	0	0	4	0.8359	2.1368	1	0	10	1.9164	0.4316	0	0	4	0.7388	0	0	0	0	0	0.2526	0	0	3	0.5829	0.1158	0	0	1	0.3217	0.1895	0	0	2	0.468	0.2421	0	0	4	0.6477	0.0737	0	0	1	0.2626	0.7474	1	0	5	0.9561	0.4842	0	0	4	0.8103	1.0105	1	0	5	1.2072	38.4842	35	3	116	22.6785	0.2737	0	0	3	0.5732	0.4632	0	0	4	0.8606	1.0526	1	0	7	1.2323	0.8	1	0	7	1.1355	0.1684	0	0	2	0.4291	3.8526	3	0	16	3.5007	0.4	0	0	2	0.6257	0.0842	0	0	1	0.2792	0.1053	0	0	2	0.3413	0.0842	0	0	1	0.2792	150.1263	156	8	301	65.3528	269.8105	290	20	558	113.7789	1.6947	1	0	7	1.5304	2.9684	3	0	12	1.9971	2.6316	2	0	8	2.0214	0.2105	0	0	2	0.5031	0.1474	0	0	2	0.4831
JHH317_ROI004_ROI_004.ome.tif	3a951f47-e352-4137-9122-eb9e79215da1	Detection		Other: tumor_epithelial	Annotation	Polygon	560.25	556.39	0.8874	118.1401	39.9386	0.9307	1	13.6982	11.1933	2738.5168	2736	2215	3140	158.8798	0.0932	0	0	2	0.3199	23.3898	23	7	46	8.1314	5	4.5	0	14	2.9699	0.7288	0	0	4	0.9842	1.0932	1	0	9	1.3268	10.8983	11	1	24	3.7403	96.4237	97	76	120	9.9712	0.2712	0	0	3	0.5174	0.1017	0	0	2	0.3554	13.0085	9.5	1	53	9.5725	0.2966	0	0	2	0.5892	3.5339	2	0	14	3.2808	0.1525	0	0	3	0.4646	0.3051	0	0	4	0.6857	0.2627	0	0	7	0.7891	0.1186	0	0	2	0.3737	5.1186	3	0	41	6.958	0.9153	1	0	5	1.0425	0.1695	0	0	2	0.4396	1.2288	1	0	6	1.3613	0.7881	1	0	4	0.9944	0.2288	0	0	6	0.6969	0.1017	0	0	2	0.3554	0.339	0	0	2	0.6023	1.4661	1	0	8	1.693	0.4831	0	0	3	0.7594	0	0	0	0	0	0.2966	0	0	4	0.6578	0.0847	0	0	2	0.3087	0.2712	0	0	4	0.6493	0.4153	0	0	3	0.6708	0.0763	0	0	2	0.2969	7.0085	7	0	25	4.9777	0.3305	0	0	4	0.6925	0.5593	0	0	4	0.892	1.7458	0	0	17	3.5834	0.2966	0	0	3	0.5594	0.4661	0	0	5	0.8236	1.2881	1	0	6	1.295	3.0847	3	0	12	2.2818	0.2627	0	0	2	0.5299	1.0169	1	0	6	1.3774	0.4576	0	0	2	0.6357	0.0254	0	0	1	0.1581	0.0593	0	0	2	0.2709	0.0424	0	0	1	0.2023	111.0763	108.5	10	288	51.2299	197.0508	197.5	15	471	92.2926	1.7458	2	0	11	1.6702	1.9407	2	0	7	1.6758	5.3305	4	0	30	5.1058	0.2458	0	0	3	0.5537	0.1949	0	0	3	0.5272
JHH317_ROI004_ROI_004.ome.tif	b932cdc7-eaff-42e9-92da-ab9f3fa185eb	Detection		HLA-DR: Other	Annotation	Polygon	843.5	397.86	0.8853	85.8758	34.667	0.8979	1	12.9155	8.578	2698.9541	2695	2240	3008	149.3925	0.3563	0	0	2	0.6096	34.046	33	16	58	10.0775	4.2529	4	0	14	3.1924	0.3333	0	0	3	0.6763	0.908	1	0	3	0.8974	11.023	11	4	26	4.3428	97.0345	97	66	119	10.8236	0.3563	0	0	3	0.6283	0.0575	0	0	1	0.2341	7.7126	4	0	30	8.3956	0.3793	0	0	3	0.6332	12.908	10	1	58	10.0841	0.8966	1	0	4	1.0234	0.6092	0	0	4	1.0494	8.5517	7	0	36	6.6661	6.4023	5	0	30	5.9854	1.023	1	0	10	1.54	0.4023	0	0	3	0.6372	0.1954	0	0	3	0.5247	1.7586	1	0	7	1.5474	2.069	2	0	8	1.9457	0.092	0	0	2	0.3282	0.3218	0	0	3	0.6378	0.6092	0	0	6	1.0494	3.2069	3	0	12	2.5841	0.5517	0	0	4	0.774	0.069	0	0	2	0.297	0.5402	0	0	3	0.8041	0.1839	0	0	2	0.4948	0.3793	0	0	4	0.7028	0.3908	0	0	4	0.7211	0.069	0	0	1	0.2549	1.5287	1	0	10	2.1504	0.2759	0	0	3	0.6414	1.0575	1	0	4	1.0822	13.7241	12	0	52	11.6606	0.3448	0	0	3	0.6439	0.5517	0	0	4	0.8458	1.3218	1	0	5	1.3851	1.2644	1	0	8	1.6944	0.2069	0	0	2	0.461	4.8506	4	0	25	4.741	0.3448	0	0	3	0.6617	0.0805	0	0	1	0.2736	0.046	0	0	1	0.2106	0.0345	0	0	1	0.1835	136.931	134	3	359	84.5473	254.5402	249	9	626	152.0677	2.2184	2	0	9	2.1857	3.0805	2	0	9	2.2733	2.6437	2	0	14	2.3771	0.2414	0	0	4	0.5899	0.1839	0	0	3	0.5609
JHH317_ROI004_ROI_004.ome.tif	64593890-314f-48fe-b6f2-7ab4a251f8af	Detection		Other: CD4 T cell	Annotation	Polygon	323.76	567.66	0.8817	114.579	39.1348	0.9401	1	13.3851	11.4527	2743.188	2734	2428	3214	162.0984	0.0855	0	0	1	0.2808	43.7607	42	21	81	12.7399	0.9402	1	0	8	1.3976	0.7265	0	0	5	1.0877	1.0256	1	0	4	1.0377	10.3761	10	4	19	3.764	98.1282	98	71	128	12.3425	0.2991	0	0	2	0.5456	0.1197	0	0	1	0.326	0.5214	0	0	6	0.8867	0.265	0	0	3	0.5476	0.7094	0	0	8	1.1822	0.188	0	0	3	0.4901	0.4872	0	0	10	1.2361	0.5385	0	0	3	0.8256	0.1453	0	0	2	0.3997	13.6667	6	0	83	17.7093	0.9145	1	0	6	1.149	0.2479	0	0	2	0.4897	1.8632	1	0	9	1.875	3.0171	2	0	43	4.5258	0.2308	0	0	5	0.6745	0.2735	0	0	3	0.5354	0.4103	0	0	3	0.6453	3.5043	1	0	97	11.3916	0.3846	0	0	3	0.6676	0	0	0	0	0	0.3761	0	0	3	0.666	0.094	0	0	2	0.3212	0.3932	0	0	3	0.7066	0.2564	0	0	4	0.6039	0.1624	0	0	5	0.5564	10.6068	10	0	34	6.8241	0.3419	0	0	4	0.6843	0.8205	0	0	6	1.1862	0.2991	0	0	3	0.5612	0.2479	0	0	3	0.5858	0.5726	0	0	4	0.8839	2	2	0	10	1.8754	0.3846	0	0	5	0.7751	0.2137	0	0	2	0.4883	1.094	1	0	5	1.2998	0.3248	0	0	4	0.6801	0.1111	0	0	2	0.3662	0.094	0	0	3	0.371	0.0769	0	0	3	0.3749	134.6068	139	14	282	56.6304	246.641	257	22	520	99.723	2.4444	2	0	10	2.2339	2.265	2	0	10	2.2376	6.2051	3	0	43	7.9595	0.188	0	0	2	0.4722	0.0855	0	0	2	0.3366
JHH317_ROI004_ROI_004.ome.tif	e1a3ebd8-b236-4dc9-98ec-a8a90317633b	Detection		Other	Annotation	Polygon	316.32	322.24	0.8814	93.0531	35.2664	0.9402	1	11.7552	10.7732	2721.1262	2750	2309	3089	144.4583	0.0211	0	0	1	0.1443	22.6947	23	7	51	8.2656	0.3158	0	0	4	0.6726	0.4421	0	0	5	0.9533	0.8316	1	0	4	1.0069	10.6947	10	5	20	3.4888	97	96	64	123	10.425	0.3158	0	0	3	0.6061	0.0947	0	0	2	0.3286	0.6316	0	0	11	1.3842	0.1368	0	0	3	0.4522	0.3368	0	0	3	0.6293	0.0737	0	0	1	0.2626	0.1684	0	0	2	0.4035	0.4105	0	0	5	0.869	0.1158	0	0	2	0.3821	5.8737	4	0	43	7.4523	0.3684	0	0	2	0.6367	0.2632	0	0	3	0.5689	1.0316	1	0	7	1.3164	1.2632	1	0	6	1.2817	0.1474	0	0	1	0.3564	0.1895	0	0	4	0.5705	0.1684	0	0	2	0.4291	0.8105	1	0	5	1.0137	0.4105	0	0	3	0.7365	0	0	0	0	0	0.2526	0	0	3	0.5643	0.0632	0	0	1	0.2445	0.2526	0	0	3	0.5643	0.1789	0	0	4	0.5255	0.4211	0	0	3	0.7232	1.5895	1	0	9	1.8247	0.1789	0	0	2	0.4608	0.5579	0	0	5	1.049	0.0526	0	0	2	0.2677	0.2421	0	0	2	0.5201	0.2526	0	0	3	0.6183	1.5789	1	0	10	1.7478	0.3053	0	0	5	0.7157	0.1474	0	0	1	0.3564	0.7789	0	0	15	1.886	0.2526	0	0	2	0.5253	0.0105	0	0	1	0.1026	0.0316	0	0	1	0.1758	0.0316	0	0	1	0.1758	59.4211	55	3	133	26.9845	113.3474	107	4	249	53.087	1.2316	1	0	10	1.512	2.9263	2	0	18	3.6386	2.7368	1	0	19	3.7564	0.1684	0	0	2	0.4291	0.1053	0	0	2	0.3413
JHH317_ROI004_ROI_004.ome.tif	1adb6d13-b2f9-4ed5-9174-40efe8eb42f0	Detection		Other: CD4 T cell	Annotation	Polygon	627.73	723.99	0.8806	87.834	34.6132	0.9213	1	11.7027	10.0925	2705.3821	2708	2381	3111	144.1566	1.1461	1	0	8	1.489	28.8202	30	8	59	10.442	1.6517	1	0	10	2.159	0.236	0	0	2	0.4528	1.236	1	0	6	1.168	10.6629	10	4	24	3.7778	98.382	99	71	132	11.3483	0.236	0	0	3	0.5645	0.0449	0	0	1	0.2084	3.2247	1	0	61	8.4514	0.3034	0	0	3	0.6106	13.2247	13	0	64	10.8174	2.6067	2	0	13	2.5119	3.2809	3	0	12	3.0748	8.6292	7	0	35	7.5248	6.2809	5	0	31	5.962	0.4719	0	0	4	0.8672	0.8876	1	0	6	1.2007	0.4382	0	0	3	0.7827	1.8315	1	0	15	2.1755	2.5056	1	0	38	4.6125	0.2584	0	0	3	0.5941	0.382	0	0	5	0.7761	1.8652	1	0	8	2.0571	6.5506	4	0	29	6.3479	0.5843	0	0	4	0.9512	0.0337	0	0	1	0.1815	0.427	0	0	3	0.689	0.1461	0	0	4	0.5341	0.3371	0	0	2	0.5629	0.1685	0	0	2	0.4326	0.236	0	0	3	0.5645	0.8876	0	0	9	1.4177	2.7865	0	0	131	15.9313	0.7528	0	0	6	1.1509	0.1461	0	0	2	0.4143	0.2697	0	0	3	0.5386	5.0562	4	0	19	5.0303	1.4494	1	0	6	1.3057	0.9775	1	0	6	1.1868	0.2022	0	0	2	0.481	4.2135	3	0	21	3.7218	0.427	0	0	4	0.7521	0.1236	0	0	3	0.4216	0.1348	0	0	1	0.3435	0.1236	0	0	1	0.331	186.5169	192	37	380	78.9633	338.1798	330	80	669	135.1167	1.6629	1	0	5	1.3647	2.2921	2	0	8	1.6869	2.5955	2	0	11	2.6787	0.1685	0	0	2	0.4326	0.1685	0	0	2	0.4823
JHH317_ROI004_ROI_004.ome.tif	2152ab6d-5cac-4250-8b6b-265df7cc3bd7	Detection		Other: tumor_epithelial	Annotation	Polygon	724.06	131.69	0.8792	143.8783	43.8577	0.94	1	14.9318	12.2623	2741.3733	2732	2468	3245	135.6458	0.0704	0	0	1	0.2568	20.5775	20	6	43	6.6528	1.3169	1	0	11	1.8465	0.4296	0	0	4	0.757	1	1	0	6	1.1547	11.7183	12	3	20	3.9056	99.6056	99.5	67	133	11.9508	0.331	0	0	3	0.6493	0.0845	0	0	2	0.3035	13.0211	12	0	45	11.4684	0.1549	0	0	3	0.4343	3.1127	2	0	21	4.0861	0.1972	0	0	2	0.4167	0.2254	0	0	2	0.4967	1.1268	1	0	7	1.4135	0.1056	0	0	2	0.3307	4.0211	2	0	21	5.414	0.669	0	0	5	0.9581	0.1338	0	0	2	0.4165	1.4648	1	0	13	1.6659	1.6127	1	0	11	1.9013	0.1761	0	0	2	0.4658	0.169	0	0	4	0.5188	0.3239	0	0	4	0.6364	1.169	1	0	7	1.2659	0.2887	0	0	3	0.527	0.0141	0	0	1	0.1183	0.3451	0	0	6	0.7993	0.0845	0	0	1	0.2791	0.331	0	0	4	0.6383	0.1831	0	0	3	0.4855	0.0563	0	0	3	0.31	7.4155	7	0	26	4.2481	0.2535	0	0	3	0.5514	0.6479	0	0	4	0.8605	0.6056	0	0	5	1.0173	0.1972	0	0	2	0.4334	0.2887	0	0	2	0.5659	1.1338	1	0	5	1.2333	1.3239	1	0	7	1.5554	0.2394	0	0	2	0.5043	2.7324	2	0	19	3.2527	0.3873	0	0	4	0.7612	0.0845	0	0	2	0.3471	0.0282	0	0	1	0.166	0.0141	0	0	1	0.1183	79.2817	80	18	182	26.6326	141.3732	141.5	27	296	45.8622	1.1408	1	0	5	1.1945	1.9437	2	0	9	1.8249	3.1338	2	0	18	3.1673	0.2254	0	0	3	0.5761	0.1338	0	0	2	0.3991
JHH317_ROI004_ROI_004.ome.tif	a6f3d227-c65a-47d1-8a3e-da78ce19ec24	Detection		Other	Annotation	Polygon	748.5	828.71	0.8787	72.5274	31.7255	0.9055	1	11.1801	9.0944	2685.4795	2683	2289	2940	138.5112	0.3836	0	0	3	0.6375	24.7123	21	8	65	11.2959	2.4384	2	0	14	2.3569	0.2877	0	0	2	0.4853	1.0274	1	0	4	1.0926	11.6301	11	3	24	4.2639	100.863	101	70	129	12.0857	0.4795	0	0	3	0.7286	0.0959	0	0	2	0.3401	4.8356	3	0	22	5.3671	0.2192	0	0	2	0.5335	7.5616	4	0	51	9.7453	1.0274	1	0	8	1.4139	1.0548	1	0	5	1.1042	4.8904	4	0	16	4.1652	8.0411	5	0	37	8.8387	0.5753	0	0	4	0.9116	0.3836	0	0	3	0.6998	0.3425	0	0	2	0.5583	1.7808	1	0	17	2.3109	1.863	1	0	8	1.9171	0.0548	0	0	1	0.2292	0.2055	0	0	2	0.4702	0.3973	0	0	3	0.6819	2.3425	2	0	10	2.1808	0.5616	0	0	8	1.2017	0.0137	0	0	1	0.117	0.3973	0	0	6	0.8935	0.137	0	0	2	0.3842	0.2055	0	0	2	0.4702	0.1644	0	0	2	0.4087	0.0822	0	0	1	0.2766	0.6164	0	0	3	0.8601	0.6986	0	0	5	0.9232	1.4932	1	0	7	1.4731	71.7808	63	0	224	53.8151	0.6027	0	0	5	0.9681	0.6575	0	0	7	1.1693	1.6164	1	0	5	1.4007	1.1096	1	0	7	1.5506	0.4932	0	0	6	1.3553	3.4384	2	0	22	4.546	0.3699	0	0	4	0.7729	0.1644	0	0	2	0.4087	0.0548	0	0	1	0.2292	0.0548	0	0	2	0.2834	135.4384	145	6	283	73.2818	248.3562	267	11	558	133.6656	1.8082	1	0	10	1.8458	2.274	2	0	9	1.8802	2.3014	2	0	7	1.8907	0.1918	0	0	2	0.5179	0.0822	0	0	1	0.2766
JHH317_ROI004_ROI_004.ome.tif	ecf6a0b9-7f44-42d0-899b-14c806b2fa47	Detection		Other: tumor_epithelial	Annotation	Polygon	330.35	796.08	0.8787	61.2805	29.4368	0.8887	1	10.095	8.5726	2687.5667	2679	2344	3071	161.5527	0.0667	0	0	1	0.2515	48.8833	47	10	105	18.9093	0.7333	0	0	11	1.5608	1.05	0	0	10	1.6715	1.1167	1	0	5	1.043	10.6333	10	2	22	4.1496	95.5833	95	70	117	10.9657	0.4	0	0	2	0.6431	0.1	0	0	1	0.3025	0.6167	0	0	7	1.1363	0.2167	0	0	2	0.5849	0.8	0	0	6	1.1468	0.3167	0	0	3	0.7009	0.2667	0	0	3	0.6069	0.2333	0	0	2	0.5326	0.0833	0	0	2	0.334	4.5333	2.5	0	27	5.3408	1.4333	1	0	7	1.8537	0.2833	0	0	3	0.6662	1.6833	1.5	0	9	1.7897	3.7333	1	0	65	8.8679	0.3167	0	0	2	0.5964	0.1667	0	0	2	0.4185	0.4333	0	0	3	0.6475	1.6167	1	0	5	1.29	0.7	0	0	6	1.0783	0.0167	0	0	1	0.1291	0.4	0	0	3	0.741	0.1667	0	0	3	0.4929	0.65	0	0	7	1.2865	0.2167	0	0	2	0.4903	0.2667	0	0	5	0.841	8.2667	7	0	31	6.4752	0.4667	0	0	4	0.7912	0.8667	1	0	4	1.0809	0.7333	0	0	9	1.7356	0.2333	0	0	2	0.5326	0.3833	0	0	2	0.6132	3.3333	3	0	11	2.1681	0.75	0.5	0	4	0.932	0.3167	0	0	3	0.6763	0.6833	0	0	4	0.9476	0.4667	0	0	4	0.8919	0.05	0	0	1	0.2198	0.0333	0	0	1	0.181	0.05	0	0	1	0.2198	149.1667	147.5	10	297	77.4345	264.2167	258.5	22	521	132.1654	2.15	2	0	6	1.5385	3.5667	3	0	17	2.9594	3.8667	3	0	13	3.5438	0.2833	0	0	4	0.6911	0.2	0	0	3	0.5764
JHH317_ROI004_ROI_004.ome.tif	5d454747-b3b2-4c39-a043-ffe8c80c5b7a	Detection		Other: tumor_epithelial	Annotation	Polygon	962.05	193.93	0.8785	109.7609	38.3389	0.9384	1	13.0147	11.3665	2731.2546	2725.5	2437	3034	140.4731	0.0636	0	0	2	0.2801	24.1273	22	10	71	10.635	1.7091	0	0	107	10.5416	0.5909	0	0	5	1.0342	0.9818	1	0	5	1.0835	11.3091	10.5	3	21	4.2095	97.5818	97	64	128	13.0429	0.3364	0	0	3	0.6535	0.0636	0	0	2	0.2801	1.0727	1	0	6	1.2613	0.1636	0	0	2	0.4395	1.7455	1	0	7	1.7839	0.2909	0	0	3	0.6545	0.2273	0	0	2	0.5186	0.5	0	0	6	0.9744	0.1182	0	0	2	0.3767	8.0636	4	0	49	9.8821	0.8091	1	0	4	0.972	0.2	0	0	4	0.5715	1.8636	1.5	0	22	2.4773	1.6182	1	0	11	1.9953	0.0727	0	0	1	0.2609	0.5455	0	0	6	0.9734	0.3364	0	0	3	0.6248	1.1455	1	0	8	1.4766	0.5636	0	0	8	1.0363	0	0	0	0	0	0.3091	0	0	3	0.7005	0.0818	0	0	2	0.3069	0.3545	0	0	7	0.9442	0.2091	0	0	4	0.6072	0.0909	0	0	3	0.3721	9.2636	8	0	27	5.1504	0.4636	0	0	4	0.8315	0.7545	0	0	8	1.1185	6.9182	1	0	68	13.409	0.2	0	0	2	0.4653	0.3727	0	0	4	0.6888	1.6091	1	0	18	2.2055	0.4545	0	0	3	0.7498	0.0909	0	0	1	0.2888	1.0727	1	0	6	1.4123	0.2818	0	0	4	0.6654	0.0818	0	0	1	0.2753	0.0364	0	0	1	0.1881	0.0364	0	0	1	0.1881	97.0455	95.5	23	172	30.3609	179.3818	178	60	296	52.2116	1.4545	1	0	8	1.5001	1.1	1	0	8	1.5262	2.0818	2	0	11	2.0815	0.2091	0	0	3	0.5434	0.0909	0	0	3	0.3721
