Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH368ROI001_ROI_001.ome.tif	37777913-d228-49d9-b503-81e62798cc2a	Detection		Other: CD4 T cell	Annotation	Polygon	318.32	491.61	0.9025	83.1453	33.9087	0.9087	1	12.129	9.3014	4442.2559	4437	3769	5093	255.2796	0.6341	0	0	3	0.8242	0.6098	0	0	4	0.8426	5.8659	5.5	0	18	3.6303	1.1463	1	0	20	2.3577	2.1829	2	0	12	2.4552	20.9512	20	11	36	5.8286	39.1951	39	20	67	8.9283	0.1585	0	0	1	0.3675	0.0732	0	0	2	0.3055	11.1098	10.5	1	31	6.744	1.122	1	0	7	1.4089	21.1951	19	1	79	13.7898	1.8659	1	0	13	2.0353	2	2	0	9	1.819	0.2073	0	0	2	0.4903	0.7317	0	0	7	1.3971	1.1707	0	0	63	7.233	0.0488	0	0	1	0.2167	0.1463	0	0	2	0.4478	0.4634	0	0	6	0.9053	0.5244	0	0	3	0.7408	1.0244	0	0	6	1.414	0.0732	0	0	1	0.262	0.061	0	0	1	0.2408	3.6829	3	0	14	3.2956	0.3415	0	0	2	0.613	0.2439	0	0	5	0.7125	0.1707	0	0	4	0.5623	0.1707	0	0	2	0.439	0.3659	0	0	4	0.6941	0.9146	1	0	6	1.1884	0.4268	0	0	4	0.817	3.8537	3	0	15	3.8526	0.7561	0	0	7	1.2228	0.2561	0	0	3	0.584	0.1585	0	0	2	0.3997	0.561	0	0	4	0.9176	4.1463	3	0	14	3.8172	4.6951	5	0	11	2.7518	0.5	0	0	3	0.7577	0.2439	0	0	2	0.5107	2.0488	2	0	10	1.8183	2.0854	1	0	12	2.4805	0.0732	0	0	2	0.3436	0.0732	0	0	1	0.262	0.0976	0	0	1	0.2985	361.2927	338.5	65	788	176.2766	660.2195	602.5	88	1450	315.201	6.7561	5	2	17	4.0233	11.9756	11	2	29	6.2893	4.7805	4	0	17	3.0873	0.3049	0	0	4	0.6793	0.5854	0	0	4	0.7849
JHH368ROI001_ROI_001.ome.tif	cac748d0-f423-4280-8f61-f6ffdd2409a4	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	4.054	413.93	0.8927	79.5394	32.6278	0.9389	1	10.9309	9.7101	3896.6533	3884	3472	4583	220.9952	1.3733	1	0	8	1.5226	0.56	0	0	3	0.8094	6.44	4	0	35	6.1999	0.9067	0	0	5	1.2858	1.7867	2	0	5	1.3978	18.92	19	5	33	5.4692	31.9867	32	14	50	7.1857	0.1333	0	0	2	0.3797	0.08	0	0	1	0.2731	6.7467	5	1	29	5.5753	0.8	0	0	8	1.3049	17.1333	13	0	55	13.2301	1.8667	1	0	8	2.049	3.1467	2	0	12	2.8838	0.16	0	0	2	0.404	2.1067	0	0	29	5.3184	0.5067	0	0	4	0.9497	0.08	0	0	2	0.3188	0.28	0	0	2	0.5826	0.2	0	0	5	0.6778	0.7867	0	0	6	1.1659	0.5067	0	0	4	0.8116	0.9067	0	0	21	3.0499	0.08	0	0	3	0.3946	2.7067	2	0	13	3.3562	0.7067	0	0	3	0.9267	0.28	0	0	5	0.7633	0.36	0	0	4	0.7469	0.5733	0	0	4	0.9179	12.9067	11	0	54	13.0427	1.0133	1	0	10	1.4472	0.48	0	0	4	0.7598	4.4	3	0	23	4.8685	0.8667	1	0	5	1.1311	0.7867	0	0	8	1.6299	4.7733	2	0	22	5.8184	0.2933	0	0	2	0.5876	2.8267	3	0	13	2.7821	4.1733	4	0	14	3.2315	0.6533	0	0	5	0.9655	0.1067	0	0	1	0.3108	4.6667	1	0	39	7.6164	1.4267	1	0	7	1.3966	0.1067	0	0	2	0.3881	0.2667	0	0	2	0.5022	0.1333	0	0	1	0.3422	462.4267	442	119	1070	185.7887	855.6	834	247	1988	338.0958	8.72	8	0	25	5.4141	18.4933	14	0	85	16.8646	3.7333	3	0	13	2.6011	0.36	0	0	2	0.5845	0.7067	0	0	4	0.912
JHH368ROI001_ROI_001.ome.tif	69c0365b-3446-479b-a621-14c40778eba7	Detection		Other: CD8 T cell	Annotation	Polygon	613.81	597.94	0.8876	63.829	29.5972	0.9156	1	10.0238	8.8046	4307.145	4268	3735	5077	250.8069	0.371	0	0	3	0.6333	0.4355	0	0	3	0.7382	3.5645	3	0	14	3.1758	0.5484	0	0	4	0.8995	2.0323	1	0	13	2.2395	21.1935	21	6	40	6.3371	38.9839	39.5	24	58	7.5845	0.0645	0	0	1	0.2477	0.1129	0	0	4	0.5464	1.6452	1	0	8	1.6995	0.371	0	0	3	0.6333	11.871	9	0	43	9.9992	0.4032	0	0	2	0.613	0.871	0	0	6	1.4082	0.0323	0	0	2	0.254	0.2097	0	0	4	0.7045	0.3065	0	0	8	1.0649	0.129	0	0	3	0.4954	0.2097	0	0	2	0.4486	0.1129	0	0	2	0.4091	0.1774	0	0	1	0.3851	0.3387	0	0	3	0.6514	0.0806	0	0	1	0.2745	0	0	0	0	0	0.2742	0	0	2	0.5175	0.1935	0	0	2	0.4375	0.2742	0	0	5	0.9263	0.129	0	0	2	0.424	0.2742	0	0	2	0.5483	8.6774	6	0	36	8.1397	0.4839	0	0	6	0.9364	0.2742	0	0	4	0.6317	0.4516	0	0	2	0.6937	0.4032	0	0	3	0.6643	0.6452	0	0	7	1.4153	0.0806	0	0	2	0.3289	0.1129	0	0	1	0.3191	3.1935	1	0	19	4.311	1.8065	2	0	6	1.5975	0.4194	0	0	4	0.8208	0.129	0	0	2	0.3834	1.0484	0	0	6	1.6239	0.7903	0	0	8	1.4836	0.129	0	0	2	0.3834	0.0484	0	0	1	0.2163	0.0968	0	0	1	0.2981	300.0968	301.5	46	594	140.7034	546.871	529.5	124	1133	250.3303	5.5	4	0	15	3.9412	7.0161	5.5	0	22	4.9967	2.0323	2	0	8	1.8104	0.2903	0	0	5	0.7973	0.4839	0	0	3	0.6952
JHH368ROI001_ROI_001.ome.tif	5cca9304-43f8-451c-b3c6-afb2e5119eb9	Detection		Other	Annotation	Polygon	982.54	233.97	0.8871	76.2454	32.0521	0.9326	1	10.8318	9.2456	4091	4126	3464	4814	264.3843	0.1842	0	0	2	0.4534	0.4868	0	0	4	0.7745	4.4342	4	0	12	2.9136	0.4342	0	0	3	0.6183	2.1974	2	0	8	1.9115	20.7237	20	9	38	6.1114	34.3289	34	19	54	7.0944	0.1316	0	0	2	0.3774	0.0921	0	0	1	0.2911	3.4868	3	0	18	3.177	0.75	0	0	4	0.9399	12.0526	10	1	42	8.6347	1.1447	1	0	6	1.4487	0.25	0	0	3	0.5686	0.0658	0	0	1	0.2496	0.3289	0	0	9	1.1592	0.1974	0	0	2	0.4327	0.1316	0	0	2	0.4717	0.1316	0	0	2	0.3774	0.0658	0	0	2	0.2982	0.2237	0	0	2	0.4789	0.2105	0	0	5	0.6989	0.0395	0	0	1	0.196	0.0395	0	0	1	0.196	0.3553	0	0	3	0.6674	0.4342	0	0	4	0.7718	0.1447	0	0	2	0.4228	0.1974	0	0	3	0.5421	0.1316	0	0	2	0.4112	0.2368	0	0	3	0.5384	1.0132	1	0	4	1.0893	0.1974	0	0	2	0.4904	8.0526	7	0	20	5.3613	0.6974	0	0	4	0.9525	0.25	0	0	2	0.4933	0.0395	0	0	1	0.196	0.5263	0	0	4	0.7741	0.1316	0	0	2	0.3774	3.6711	3	0	18	3.1258	0.5132	0	0	4	0.7745	0.1316	0	0	2	0.3774	1.1842	0	0	15	2.4696	1.1579	1	0	6	1.2549	0.1447	0	0	2	0.4228	0.0921	0	0	1	0.2911	0.0789	0	0	2	0.3168	228.5	232	7	463	117.9446	413.1579	420	20	934	210.4476	3.8553	4	0	13	2.4857	4.8816	4	0	16	3.1282	2.8026	2	0	10	2.0266	0.3816	0	0	2	0.6103	0.5658	0	0	4	0.9286
JHH368ROI001_ROI_001.ome.tif	3e7d99e4-ef2a-4299-8ecd-f9cadc550b96	Detection		Other: tumor_epithelial	Annotation	Polygon	918.05	51.73	0.8869	87.9562	36.452	0.8318	1	14.2757	7.9175	4320.4092	4265.5	3833	4953	264.9308	0.3409	0	0	2	0.585	0.6818	0	0	10	1.2825	3.2159	2.5	0	18	3.3509	7.3636	5	0	25	6.1086	2.7614	2	0	11	2.2386	23.4318	23	11	37	6.0454	38.9773	38.5	20	61	8.5379	0.0909	0	0	1	0.2891	0.0568	0	0	2	0.2778	6.9432	5	0	38	7.4961	0.75	0	0	4	1.0086	8.8409	3	0	150	21.8305	0.7045	0	0	6	1.0301	1.5682	1	0	8	1.7733	0.4773	0	0	5	0.8301	0.2841	0	0	4	0.7103	71.75	68	3	224	50.591	0.3295	0	0	3	0.6383	0.8523	0.5	0	5	1.1699	0.2841	0	0	2	0.5241	0.9886	1	0	8	1.4582	0.375	0	0	3	0.5933	0.1591	0	0	1	0.3679	0.0341	0	0	1	0.1825	1.8295	1	0	7	1.7302	1.0795	1	0	4	1.1469	0.2841	0	0	6	0.934	0.6591	0	0	4	0.9083	0.4886	0	0	4	0.8304	1.7955	1	0	15	2.4314	0.8182	0.5	0	7	1.2086	1.7841	1	0	12	2.189	18.7386	18	1	38	8.4547	1.4205	1	0	8	1.624	0.8295	0	0	7	1.2431	0.1818	0	0	1	0.3879	1.1705	1	0	5	1.2705	1.2727	1	0	7	1.3874	12.75	12	2	33	7.3191	1.4318	1	0	5	1.2936	0.5114	0	0	4	0.7878	2.3295	2	0	18	3.0877	1.3295	1	0	7	1.4201	0.4545	0	0	7	0.9458	0.0455	0	0	1	0.2095	0.0341	0	0	1	0.1825	306.6477	303	28	564	118.5396	553.4773	532.5	47	1010	215.2715	24.0227	23.5	1	72	12.609	17.0227	14	3	84	13.9143	27.6705	23	3	91	18.4227	0.3182	0	0	2	0.5152	0.8295	1	0	4	0.9968
JHH368ROI001_ROI_001.ome.tif	1c4b6c0f-a765-4180-b569-5bf3be625479	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	1023.8	246.69	0.8833	85.9993	33.9885	0.9355	1	12.0431	9.3119	4103.6943	4082	3463	4750	243.1	0.5294	0	0	4	0.825	0.7294	0	0	6	1.2572	3.9176	4	0	12	2.5129	0.7529	0	0	4	1.0224	6.3176	3	0	45	9.2301	21.2824	22	8	35	4.8907	35.3412	35	19	56	6.5457	0.1765	0	0	2	0.4134	0.1294	0	0	1	0.3376	4.4706	3	0	19	4.3796	0.8353	1	0	7	1.0894	27.3412	24	3	135	19.4609	0.7765	0	0	5	1.0952	1.7882	1	0	7	1.7189	0.1294	0	0	2	0.4306	2.2706	1	0	19	3.7524	0.2353	0	0	3	0.5266	0.0588	0	0	2	0.2825	0.3882	0	0	4	0.773	0.0706	0	0	1	0.2577	1.1294	1	0	8	1.3869	0.2706	0	0	3	0.6247	0.0824	0	0	1	0.2765	0.0118	0	0	1	0.1085	1.4941	1	0	9	2.0215	0.3412	0	0	4	0.7489	0.5059	0	0	3	0.8398	0.1882	0	0	2	0.4754	0.2235	0	0	3	0.5205	3.5176	2	0	19	4.6075	1.2	1	0	5	1.3697	0.3294	0	0	2	0.5853	6.3529	5	0	24	4.6	2.2706	1	0	34	4.8853	0.6706	0	0	6	1.0164	5.5412	0	0	45	11.1958	0.4235	0	0	4	0.8074	1.4706	1	0	11	2.1854	3.8235	3	0	12	2.6465	0.8706	1	0	6	1.0997	0.3765	0	0	3	0.6897	10.2471	6	0	54	11.2397	1.2706	1	0	7	1.4006	0.3294	0	0	5	0.8506	0.0235	0	0	1	0.1525	0.1059	0	0	2	0.3458	355.0941	344	141	605	124.9871	647.4824	629	236	1076	228.4316	6.4	6	1	17	3.1967	7.3176	6	1	29	5.301	2.6941	2	0	9	2.0989	0.3176	0	0	3	0.6213	0.8471	0	0	5	1.1287
JHH368ROI001_ROI_001.ome.tif	efa4af48-f076-44c5-b5c1-880327527245	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	91.74	408.53	0.8788	74.2138	32.2556	0.8964	1	11.8609	8.5763	3888.9858	3915	3354	4377	212.3235	0.2676	0	0	2	0.5334	0.5775	0	0	3	0.8047	5.3521	4	0	26	4.3131	0.7183	0	0	4	0.9883	1.6338	1	0	6	1.4855	18.9859	18	6	34	5.9366	34.0704	34	20	50	7.3355	0.1268	0	0	2	0.3753	0.0704	0	0	2	0.3082	3.7042	3	0	16	3.1505	0.6901	1	0	3	0.821	10.8732	8	0	63	11.4691	0.1972	0	0	1	0.4007	0.8592	1	0	4	1.046	0.2254	0	0	2	0.5126	4.1549	2	0	18	4.8892	0.7465	0	0	29	3.4753	0.2394	0	0	2	0.4918	0.2394	0	0	2	0.4618	0.1268	0	0	1	0.3351	2.2958	2	0	12	2.6425	0.1408	0	0	2	0.389	0.1268	0	0	3	0.445	0.0423	0	0	3	0.356	3.1127	2	0	16	3.28	0.3803	0	0	2	0.5699	0.1408	0	0	3	0.4566	0.3803	0	0	8	1.047	0.2254	0	0	2	0.5126	0.3099	0	0	3	0.5998	0.2676	0	0	3	0.5845	0.3803	0	0	3	0.6838	1.7746	1	0	8	1.8761	2.0986	2	0	9	2.1788	0.3662	0	0	2	0.615	0.0704	0	0	2	0.3082	0.338	0	0	5	0.7918	0.338	0	0	4	0.6958	4.4085	3	0	18	4.2378	0.4507	0	0	3	0.7129	0.1972	0	0	3	0.4963	11.2817	9	0	66	11.8902	0.8732	1	0	10	1.4336	0.1831	0	0	2	0.4246	0.0845	0	0	1	0.2801	0.0563	0	0	1	0.2322	346.5352	334	15	832	187.8722	626.4225	642	27	1458	326.3341	5.3944	4	0	16	3.7397	5.1972	5	0	18	3.4043	2.4225	2	0	10	2.0047	0.2817	0	0	3	0.5653	0.662	0	0	8	1.1457
JHH368ROI001_ROI_001.ome.tif	44b496aa-dee1-4fa6-9a97-583f7b687870	Detection		Other: CAF	Annotation	Polygon	920.25	95.92	0.8777	67.9092	30.5347	0.9153	1	10.7714	8.7028	4237.5674	4263	3618	4822	242.0964	0.1194	0	0	1	0.3267	0.6567	0	0	5	0.8799	4.209	3	0	17	3.2499	0.5373	0	0	3	0.7653	1.8955	2	0	6	1.6249	22	20	13	40	5.734	36.7313	37	22	50	5.8403	0.1343	0	0	1	0.3436	0.0149	0	0	1	0.1222	9.7164	9	1	24	5.5591	0.6716	0	0	5	1.0208	15.4776	12	1	49	11.5815	0.6866	0	0	4	0.9408	1.1642	1	0	6	1.5628	0.1045	0	0	2	0.354	0.194	0	0	5	0.7015	0.1493	0	0	2	0.4353	0.0597	0	0	1	0.2387	0.1343	0	0	2	0.3852	0.1194	0	0	2	0.4091	0.4478	0	0	4	0.84	0.1642	0	0	1	0.3732	0.0448	0	0	1	0.2084	0.0299	0	0	1	0.1715	0.403	0	0	5	0.8714	0.3881	0	0	3	0.7776	0.4328	0	0	6	1.1312	0.1343	0	0	1	0.3436	0.0597	0	0	1	0.2387	0.4478	0	0	4	0.9093	0.8358	0	0	6	1.2259	0.1493	0	0	2	0.4353	11.7015	11	0	32	8.1854	0.7164	0	0	7	1.3796	0.2836	0	0	2	0.5451	0.1343	0	0	2	0.3852	0.3582	0	0	2	0.6444	0.3284	0	0	3	0.6369	3.0299	2	0	15	2.6966	0.7463	0	0	4	1.0494	0.1493	0	0	1	0.359	1.8209	1	0	10	1.7831	1.2687	1	0	5	1.3094	0.0299	0	0	1	0.1715	0.0597	0	0	1	0.2387	0.0597	0	0	2	0.2955	259.791	240	21	477	124.1665	481.4925	488	32	1000	240.6276	4.9701	4	0	14	3.2658	3.8507	4	0	12	2.6643	2.2239	2	0	13	1.9604	0.3134	0	0	3	0.6562	0.6716	0	0	5	1.0356
JHH368ROI001_ROI_001.ome.tif	98528481-deeb-4901-8020-9d88dd766a90	Detection		Other	Annotation	Polygon	966.51	50.55	0.8777	86.2158	34.8177	0.8937	1	12.8195	9.3676	4337.4165	4307.5	3863	5125	257.5252	0.0833	0	0	1	0.278	0.4762	0	0	5	0.8709	7.8571	7	1	21	4.1801	0.6429	0	0	3	0.8308	4.2381	2	0	33	6.1949	24.631	24.5	7	39	6.5891	37.5	37	23	56	7.2801	0.2024	0	0	2	0.5097	0.0952	0	0	1	0.2953	5.0952	4	0	19	4.0497	0.5714	0	0	6	0.9479	10.9881	10	1	38	6.2604	0.3571	0	0	3	0.688	0.1786	0	0	3	0.5413	0.0833	0	0	2	0.3543	0.0595	0	0	1	0.238	0.1548	0	0	5	0.611	0.0595	0	0	1	0.238	0.119	0	0	3	0.4224	0.0595	0	0	2	0.2842	0.0595	0	0	2	0.2842	0.0714	0	0	2	0.3396	0	0	0	0	0	0.0476	0	0	1	0.2142	0.2024	0	0	3	0.4854	0.1905	0	0	2	0.4244	0.2738	0	0	4	0.6466	0.0714	0	0	1	0.2591	0.0952	0	0	1	0.2953	0.369	0	0	3	0.6545	0.5595	0	0	5	0.9359	0.1429	0	0	1	0.352	4.5357	4	0	15	3.0634	0.6071	0	0	3	0.8645	0.1429	0	0	2	0.3847	0.119	0	0	3	0.45	0.2381	0	0	3	0.6328	0.1548	0	0	2	0.4249	2.5238	2	0	9	2.1759	0.6429	0	0	6	1.0372	0.1667	0	0	2	0.4345	3.0238	2	0	15	2.7767	1.1905	1	0	5	1.3124	0.4286	0	0	5	0.8109	0.0238	0	0	1	0.1534	0.0357	0	0	1	0.1867	150.9167	139	48	292	59.3692	280.2024	275.5	98	559	110.8264	2.2143	2	0	7	1.7221	2.631	2	0	10	2.1775	1.8214	1	0	6	1.5458	0.2857	0	0	3	0.5926	0.7262	0	0	6	1.0905
JHH368ROI001_ROI_001.ome.tif	08c28b08-2183-464f-9568-d378e3963807	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	626.23	265.3	0.8764	106.1429	38.7757	0.8871	1	14.7322	9.8345	3990.4707	3956	3585	4483	225.5826	0.3137	0	0	2	0.6131	0.6176	0	0	5	0.9652	4.5098	4	0	16	2.6727	0.9314	1	0	7	1.2369	2.5392	2	0	15	2.272	21.0784	21	8	47	6.4219	35.3039	35	22	56	7.2832	0.2059	0	0	5	0.6026	0.098	0	0	1	0.2988	26.549	24	5	70	13.5417	1.7941	1	0	7	1.5691	15.549	14	2	43	8.7559	0.6471	0	0	4	0.8972	1.402	1	0	7	1.5623	0.1078	0	0	2	0.342	0.5588	0	0	12	1.5769	0.8039	0	0	25	2.7215	0.1078	0	0	2	0.3698	0.2157	0	0	7	0.8281	0.1275	0	0	2	0.3898	0.6176	0	0	4	1.0152	0.2157	0	0	3	0.5195	0.2059	0	0	4	0.6346	0.0392	0	0	1	0.1951	1.0196	1	0	5	1.0715	0.6765	0	0	4	1.0163	0.2941	0	0	4	0.6067	0.2255	0	0	7	0.7696	0.1667	0	0	2	0.4001	0.3235	0	0	3	0.5997	1.2843	1	0	5	1.2378	0.2157	0	0	3	0.4798	4.1667	3.5	0	14	3.1999	0.8922	1	0	4	1.0427	0.2941	0	0	4	0.7256	0.1569	0	0	3	0.4823	0.7843	0	0	4	1.0208	0.451	0	0	4	0.8038	4.5098	4	0	12	2.9035	0.7157	0	0	4	0.9888	0.2059	0	0	2	0.4738	4.9314	3	0	26	4.9438	4.6078	4.5	0	13	2.9152	0.2157	0	0	5	0.6694	0.0784	0	0	1	0.2702	0.0882	0	0	1	0.285	332.7157	308	65	730	145.7779	605.8137	572	101	1281	253.5107	4.9216	5	0	14	2.6576	7.7451	7	1	18	3.6956	3.3137	3	0	10	2.4128	0.3627	0	0	8	0.9418	0.7745	0	0	4	0.9941
