Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH390_ROI003_ROI_003.ome.tif	ff543fb7-7b06-4768-85ad-a10825f73861	Detection		Other: tumor_epithelial	Annotation	Polygon	723.4	454.28	0.9035	141.5104	43.5614	0.9371	1	15.53	11.9794	2970.1348	2970	2647	3396	153.5362	0.0851	0	0	2	0.3271	0.2766	0	0	3	0.5745	2.6879	2	0	16	2.3638	0.2837	0	0	3	0.5648	1.0142	1	0	5	1.0281	7.1702	7	1	14	3.1372	87.4184	87	60	116	11.8232	0.2837	0	0	3	0.6133	0.1915	0	0	2	0.4295	7.5887	7	0	24	4.5702	1.0567	1	0	5	1.1636	10.4113	8	1	37	7.0792	0.2695	0	0	2	0.4763	0.2837	0	0	4	0.6133	0.0284	0	0	1	0.1666	0.0638	0	0	2	0.2979	0.2411	0	0	4	0.6199	0.1277	0	0	3	0.4285	0.156	0	0	3	0.4673	0.1631	0	0	2	0.4412	0.2482	0	0	4	0.5995	0.078	0	0	2	0.2945	0.0426	0	0	1	0.2026	0.0142	0	0	1	0.1187	0.4255	0	0	3	0.6993	0.3404	0	0	8	0.901	0.078	0	0	3	0.4153	0.0993	0	0	2	0.3444	0.1135	0	0	3	0.4325	0.2199	0	0	3	0.5489	0.5816	0	0	4	0.8796	0.383	0	0	30	2.5764	1.7376	1	0	8	1.7015	0.156	0	0	2	0.4356	0.227	0	0	5	0.6138	0.0284	0	0	1	0.1666	0.2908	0	0	4	0.6272	0.2837	0	0	5	0.7204	1.8723	1	0	9	1.6727	0.4681	0	0	4	0.7324	0.1064	0	0	2	0.3526	1.0567	1	0	7	1.1325	0.4184	0	0	4	0.7942	0.0709	0	0	2	0.284	0.0071	0	0	1	0.0842	0.0142	0	0	1	0.1187	114.773	111	19	229	46.2608	198.383	193	35	398	80.6264	2.9149	2	0	12	2.2408	2.4752	2	0	11	2.1895	1.234	1	0	7	1.3869	0.1702	0	0	3	0.534	0.2482	0	0	3	0.5366
JHH390_ROI003_ROI_003.ome.tif	9cefd001-24db-4f47-9377-951280dd6d8b	Detection		Other: tumor_epithelial	Annotation	Polygon	660.24	435.85	0.8968	107.9257	38.6051	0.91	1	14.0665	10.6619	2957.856	2942	2583	3324	155.4146	0.1081	0	0	3	0.3897	0.2703	0	0	2	0.5384	1.2613	1	0	7	1.3798	0.3874	0	0	4	0.7157	1.1892	1	0	6	1.2757	7.3153	7	0	19	3.4218	86.991	88	59	115	10.7242	0.2523	0	0	2	0.4949	0.1441	0	0	2	0.3777	9.8649	9	0	39	6.779	0.9009	0	0	10	1.4331	16.8649	15	3	38	7.9126	0.4685	0	0	4	0.7725	0.2162	0	0	5	0.6796	0.0991	0	0	1	0.3002	0.1171	0	0	2	0.3986	0.3784	0	0	2	0.6038	0.1441	0	0	3	0.5018	0.2703	0	0	3	0.5712	0.0631	0	0	2	0.2789	4.6486	2	0	25	5.5835	0.1892	0	0	3	0.477	0.0811	0	0	5	0.507	0.045	0	0	1	0.2083	0.8378	1	0	7	1.225	0.7027	0	0	5	1.0753	0.027	0	0	1	0.1629	0.2793	0	0	3	0.5748	0.2072	0	0	2	0.4496	0.4775	0	0	3	0.7609	0.5856	0	0	5	0.9952	0.2523	0	0	2	0.5636	1.2613	1	0	10	1.5178	0.5045	0	0	4	0.8188	0.4685	0	0	5	0.8926	0.009	0	0	1	0.0949	0.7387	0	0	4	0.9216	0.4865	0	0	7	0.9522	2.5586	2	0	11	2.1729	1.3063	1	0	9	1.6113	0.2162	0	0	2	0.4937	2.2703	2	0	8	1.8584	1.009	1	0	10	1.632	0.1441	0	0	1	0.3528	0.018	0	0	2	0.1898	0.045	0	0	2	0.2482	131.3243	136	24	255	42.2953	233.5135	231	44	424	71.9333	3.009	3	0	9	2.1384	2.9189	2	0	14	2.4013	2.5856	2	0	8	1.9281	0.1712	0	0	3	0.5022	0.2072	0	0	3	0.4884
JHH390_ROI003_ROI_003.ome.tif	b35b6615-d5b4-482f-8bf3-abb5915f39b2	Detection		Other: CD8 T cell	Annotation	Polygon	214.01	186.21	0.8917	79.309	32.627	0.9362	1	11.16	9.595	3003.4756	3001	2588	3392	154.6666	0.7317	0	0	7	1.1005	0.0976	0	0	2	0.3374	2.1707	1	0	12	2.3402	0.2927	0	0	3	0.5981	0.8171	0	0	6	1.1236	7.1707	7	0	14	3.0543	89.1341	90	54	118	14.2324	0.2805	0	0	3	0.5725	0.1951	0	0	2	0.5077	1.2195	1	0	5	1.197	0.1829	0	0	2	0.4195	5.4756	5	0	17	3.9007	0.939	0	0	8	1.4602	2.5244	2	0	10	2.3842	0.1585	0	0	5	0.7281	0.122	0	0	2	0.3972	0.0732	0	0	1	0.262	0.0854	0	0	1	0.2811	0.0976	0	0	3	0.404	0.0976	0	0	2	0.3374	0.2439	0	0	2	0.5343	0.2927	0	0	3	0.6571	0.2561	0	0	2	0.4922	0.0244	0	0	1	0.1552	0.1829	0	0	2	0.448	0.061	0	0	1	0.2408	0.0244	0	0	1	0.1552	0.0976	0	0	2	0.3722	0.3415	0	0	2	0.5925	19.4268	18	3	51	10.2813	1.0488	1	0	5	1.3324	0.3902	0	0	3	0.6984	0.4878	0	0	5	0.8923	0.3415	0	0	7	0.9325	3.1951	1	0	41	6.2012	0.2073	0	0	3	0.5149	0.1585	0	0	2	0.3997	3.5244	3	0	10	2.9238	1.122	1	0	8	1.5507	0.3415	0	0	2	0.5925	0.0854	0	0	1	0.2811	4.4146	4	0	20	3.5831	0.122	0	0	2	0.3648	0.0976	0	0	4	0.4871	0	0	0	0	0	0.0122	0	0	1	0.1104	76.7317	78	3	169	35.9059	133.3902	130.5	21	280	62.8545	2.0244	2	0	11	1.7212	5.378	4.5	0	16	3.5923	1.2561	1	0	5	1.2747	0.122	0	0	2	0.3648	0.1585	0	0	2	0.3997
JHH390_ROI003_ROI_003.ome.tif	31866c3b-966f-4ace-a77f-c02c1addacfb	Detection		Other: tumor_epithelial	Annotation	Polygon	217.21	739.8	0.8904	147.8542	44.3589	0.9442	1	15.0579	13.5826	2942.6191	2931	2613	3370	147.0388	0.1905	0	0	2	0.4583	0.1497	0	0	3	0.4586	0.3537	0	0	4	0.6496	1.0136	1	0	5	1.2605	0.8095	1	0	5	0.9885	7	7	0	16	2.9863	87.7143	86	61	115	11.0955	0.3061	0	0	2	0.5566	0.1224	0	0	2	0.3491	1.6259	1	0	14	1.9592	0.3878	0	0	4	0.687	5.4286	5	0	16	3.7049	0.2585	0	0	3	0.5246	0.3741	0	0	4	0.7329	0.068	0	0	2	0.2784	0.1088	0	0	2	0.3536	2.4966	2	0	12	2.7258	0.1701	0	0	2	0.4117	0.1224	0	0	2	0.3491	0.1497	0	0	3	0.4434	0.4694	0	0	5	0.8625	0.2517	0	0	3	0.6286	0.0748	0	0	2	0.3116	0.0204	0	0	1	0.1419	0.6259	0	0	5	0.9946	0.483	0	0	6	0.8864	0.0204	0	0	1	0.1419	0.2789	0	0	3	0.5586	0.1633	0	0	2	0.4061	1.0748	0	0	20	2.5565	0.449	0	0	5	0.8535	0.2993	0	0	4	0.6866	6.3946	6	0	20	3.9109	0.5102	0	0	6	0.8865	0.2585	0	0	4	0.6203	0.1088	0	0	4	0.4552	0.2789	0	0	2	0.5336	0.4898	0	0	6	0.9094	3.7007	3	0	10	2.4394	0.585	0	0	4	0.8508	0.1565	0	0	2	0.4332	5.2993	5	0	18	3.547	0.4422	0	0	7	0.9373	1.7483	1	0	17	2.3374	0.034	0	0	1	0.1819	0.0272	0	0	1	0.1633	129.3265	131	18	207	39.9178	236.0068	251	13	374	70.4833	3.3469	3	0	13	2.5418	1.8163	1	0	7	1.6677	3.3741	3	0	18	2.9753	0.2381	0	0	3	0.5654	0.2041	0	0	4	0.5606
JHH390_ROI003_ROI_003.ome.tif	b6b12c71-b288-4b83-8eff-e3183e36061a	Detection		Other: tumor_epithelial	Annotation	Polygon	237.15	710.04	0.8881	163.737	47.9383	0.8953	1	18.34	11.64	2912.7312	2900	2515	3363	151.7132	0.15	0	0	2	0.3917	0.2062	0	0	3	0.4901	0.5063	0	0	5	0.8317	0.8125	0	0	6	1.0827	1.1187	1	0	6	1.2707	7.3438	7	1	21	3.2195	88.3438	89	57	116	12.1619	0.275	0	0	2	0.5133	0.0875	0	0	1	0.2835	7.3187	6	0	22	4.6248	1.3062	1	0	20	2.6231	7.6188	6	0	25	5.1528	0.3063	0	0	2	0.5494	0.3688	0	0	5	0.7658	0.125	0	0	5	0.5109	0.1063	0	0	2	0.3981	7.7875	5	0	58	7.7105	0.2188	0	0	3	0.5099	0.1562	0	0	7	0.6687	0.0688	0	0	2	0.2775	0.4437	0	0	4	0.799	0.2188	0	0	2	0.4715	0.0688	0	0	2	0.2775	0.025	0	0	1	0.1566	0.7625	0	0	4	0.9873	0.8438	0	0	6	1.2056	0.0188	0	0	1	0.1361	0.3187	0	0	3	0.6078	0.175	0	0	3	0.4563	0.7375	0	0	4	0.9744	0.525	0	0	4	0.8684	0.3562	0	0	3	0.6668	2.7062	2	0	17	2.3992	0.4062	0	0	4	0.6941	0.3875	0	0	6	0.7438	0.0812	0	0	2	0.3167	0.4563	0	0	7	0.9032	0.4125	0	0	5	0.7302	3.0375	3	0	12	2.254	1.35	1	0	9	1.6567	0.175	0	0	3	0.4698	3.4375	3	0	15	2.5715	0.375	0	0	3	0.6418	2.9813	2	0	16	3.187	0.025	0	0	1	0.1566	0.05	0	0	2	0.2457	166.4312	167	26	295	59.5833	298.4438	296	64	524	102.7253	3.8688	3	0	12	2.5896	3.3875	3	0	14	2.8328	3.0062	3	0	11	2.391	0.15	0	0	1	0.3582	0.3438	0	0	6	0.8471
JHH390_ROI003_ROI_003.ome.tif	d0b2defa-41fe-4afe-a50d-b799677bf8e3	Detection		Other	Annotation	Polygon	927.29	834.25	0.8846	91.3493	35.4029	0.9159	1	12.4539	9.9202	2932.4607	2945	2527	3193	130.3964	0.0787	0	0	2	0.3099	0.3933	0	0	4	0.7778	1.9888	2	0	8	1.8919	0.2921	0	0	3	0.6606	1.0899	1	0	7	1.2027	7.573	7	1	16	3.2224	90.2472	90	63	111	10.1928	0.3034	0	0	2	0.531	0.1461	0	0	3	0.4408	6.0899	5	0	20	4.4278	0.4045	0	0	3	0.7342	10.6966	9	0	33	7.8789	0.3371	0	0	6	0.8653	0.1348	0	0	2	0.4043	0.0562	0	0	2	0.3148	0.1011	0	0	2	0.3386	0.1124	0	0	3	0.4112	0.0449	0	0	1	0.2084	0.1011	0	0	2	0.3386	0.0562	0	0	1	0.2316	0.1236	0	0	1	0.331	0.1011	0	0	2	0.3386	0.0899	0	0	2	0.3248	0.0449	0	0	1	0.2084	0.5393	0	0	4	0.8265	0.3034	0	0	4	0.6975	0.0225	0	0	1	0.1491	0.1011	0	0	3	0.4001	0.1011	0	0	2	0.3386	0.3034	0	0	4	0.7447	0.427	0	0	3	0.7961	0.2022	0	0	4	0.5677	1.0112	1	0	6	1.3185	0.2809	0	0	2	0.5638	0.2921	0	0	4	0.6776	0.0562	0	0	2	0.2763	0.3483	0	0	4	0.6759	0.2697	0	0	3	0.5793	1.7079	1	0	6	1.604	0.4607	0	0	4	0.7842	0.1348	0	0	4	0.5043	0.809	1	0	3	0.8903	0.5393	0	0	6	0.9541	0.0225	0	0	1	0.1491	0.0337	0	0	1	0.1815	0.1011	0	0	2	0.3707	101.0112	104	5	183	39.689	181.2809	191	21	349	73.0307	2.9101	3	0	7	1.8747	2.5281	2	0	11	2.2365	1.4719	1	0	6	1.3659	0.191	0	0	5	0.6721	0.3708	0	0	3	0.6637
JHH390_ROI003_ROI_003.ome.tif	309cef06-48af-4486-8b32-2cd0a9412b8f	Detection		Other	Annotation	Polygon	189.74	797.43	0.8833	86.6693	34.8403	0.8972	1	13.2179	8.9806	2884.7012	2885	2529	3175	156.779	0.0805	0	0	1	0.2736	0.1839	0	0	3	0.4707	4.8046	5	0	13	2.7059	0.3563	0	0	3	0.6466	0.7356	1	0	3	0.8688	7.8851	7	1	19	3.4689	89.4483	88	55	128	12.9657	0.3678	0	0	4	0.7007	0.2184	0	0	2	0.4924	10.2759	9	0	28	6.0361	1.1609	1	0	7	1.2471	9.2069	8	0	38	6.3248	0.2644	0	0	3	0.5595	0.2299	0	0	2	0.5217	0.069	0	0	1	0.2549	0.069	0	0	1	0.2549	0.1609	0	0	3	0.4543	0.0805	0	0	1	0.2736	0.1149	0	0	2	0.3552	0.1149	0	0	1	0.3208	0.2759	0	0	3	0.5845	0.069	0	0	1	0.2549	0.023	0	0	1	0.1507	0.0115	0	0	1	0.1072	0.5747	0	0	5	0.9957	0.3103	0	0	3	0.6159	0.046	0	0	2	0.2601	0.1264	0	0	2	0.3674	0.0805	0	0	1	0.2736	0.2299	0	0	2	0.475	0.2644	0	0	3	0.5996	0.3218	0	0	6	0.77	2.1379	1	0	12	2.0696	0.2184	0	0	3	0.5155	0.1149	0	0	1	0.3208	0.092	0	0	2	0.3282	0.4598	0	0	4	0.8734	0.3103	0	0	6	0.8396	1.1609	1	0	5	1.2188	0.5057	0	0	4	0.8744	0.1149	0	0	2	0.3866	1.8276	1	0	11	2.0698	0.3103	0	0	5	0.8256	0.069	0	0	2	0.297	0.0115	0	0	1	0.1072	0.0345	0	0	1	0.1835	73.6897	75	23	148	29.3738	131.3563	128	49	253	49.2792	1.6092	1	0	6	1.5727	2.1379	2	0	8	1.7062	0.8966	1	0	5	1.0679	0.1494	0	0	3	0.5178	0.3908	0	0	4	0.7526
JHH390_ROI003_ROI_003.ome.tif	71870af0-9b9e-45b5-a562-864850db4a93	Detection		Other	Annotation	Polygon	220.44	840.61	0.8829	89.4255	34.6322	0.9369	1	12.037	9.6904	2928.9214	2944	2570	3246	137.8584	0.1236	0	0	1	0.331	0.2809	0	0	3	0.6028	4.7753	4	0	15	3.033	0.6404	1	0	3	0.6949	0.8764	1	0	4	0.9393	6.9775	7	1	17	3.3877	86.9326	87	66	125	11.243	0.3034	0	0	2	0.5519	0.1124	0	0	2	0.3516	15.5506	14	2	42	8.8536	0.7191	0	0	5	1.0443	8.191	7	1	25	5.1497	0.236	0	0	3	0.6034	0.1573	0	0	2	0.396	0.0562	0	0	1	0.2316	0.1236	0	0	2	0.3637	0.2022	0	0	2	0.4568	0.0899	0	0	1	0.2876	0.0562	0	0	1	0.2316	0.0337	0	0	1	0.1815	0.191	0	0	2	0.4738	0.0787	0	0	3	0.3761	0.0674	0	0	2	0.2938	0.0337	0	0	1	0.1815	0.2809	0	0	2	0.5433	0.3146	0	0	2	0.5559	0.0112	0	0	1	0.106	0.1011	0	0	1	0.3032	0.0337	0	0	1	0.1815	0.191	0	0	2	0.4492	0.3483	0	0	3	0.6234	0.236	0	0	4	0.6034	1.0225	1	0	6	1.2611	0.0787	0	0	2	0.3099	0.1685	0	0	2	0.4582	0.0112	0	0	1	0.106	0.3483	0	0	3	0.6759	0.2472	0	0	2	0.4834	1.0337	1	0	5	1.1721	0.5169	0	0	3	0.7704	0.1573	0	0	2	0.396	1.3371	1	0	9	1.6163	0.1461	0	0	2	0.3858	0.1461	0	0	1	0.3552	0	0	0	0	0	0.0112	0	0	1	0.106	61.7978	58	11	148	25.3104	108.2809	102	20	248	45.9983	1.5618	1	0	7	1.5297	2.4494	2	0	8	2.0781	0.9101	1	0	6	1.2399	0.191	0	0	3	0.541	0.3596	0	0	4	0.6949
JHH390_ROI003_ROI_003.ome.tif	5a96c72a-cb95-406c-abfc-1e83d93ad018	Detection		Other: CAF	Annotation	Polygon	391.94	828.11	0.8818	67.9877	30.6979	0.9066	1	10.8311	8.8081	2928.7537	2903	2618	3522	164.0076	0.1014	0	0	1	0.3041	0.1304	0	0	2	0.3801	0.5072	0	0	3	0.8335	0.5652	0	0	3	0.7569	0.7391	1	0	3	0.798	6.9275	6	1	18	3.7468	91.2464	92	65	120	11.5573	0.2609	0	0	2	0.5328	0.1594	0	0	2	0.4067	2.0725	1	0	13	2.3093	0.3623	0	0	7	0.9697	4.4348	4	0	19	3.9981	0.1014	0	0	1	0.3041	0.1449	0	0	2	0.4296	0.1014	0	0	2	0.3492	0.087	0	0	1	0.2838	1.9855	2	0	7	1.6759	0.1014	0	0	2	0.3492	0.1739	0	0	2	0.4523	0.029	0	0	1	0.169	0.1884	0	0	2	0.4296	0.1884	0	0	2	0.4933	0.0435	0	0	1	0.2054	0.0145	0	0	1	0.1204	0.5797	0	0	5	0.9763	0.2464	0	0	2	0.4667	0.0435	0	0	1	0.2054	0.2174	0	0	3	0.5909	0.2319	0	0	2	0.5977	0.6232	0	0	4	0.9091	0.1884	0	0	3	0.4933	0.2464	0	0	2	0.4972	6.5217	6	0	22	4.4046	0.3188	0	0	3	0.63	0.2174	0	0	2	0.5108	0.058	0	0	2	0.2912	0.2464	0	0	3	0.6279	0.4058	0	0	3	0.7538	2.058	2	0	9	1.8059	0.4348	0	0	3	0.7569	0.1304	0	0	1	0.3392	3.1014	3	0	9	2.289	0.3188	0	0	2	0.5814	0.5072	0	0	4	0.9944	0.0435	0	0	1	0.2054	0.029	0	0	1	0.169	73.5652	74	13	139	33.0452	136.6522	148	31	245	56.9251	2.5942	2	0	12	2.185	1.7246	1	0	8	1.6077	2.4203	2	0	11	2.4278	0.2029	0	0	2	0.5308	0.4348	0	0	3	0.7761
JHH390_ROI003_ROI_003.ome.tif	cfb38342-86df-442a-b39e-a69f798ee64c	Detection		Other	Annotation	Polygon	746.18	567.65	0.8816	79.379	33.1174	0.9095	1	12.1	8.5685	2945.6077	2963	2556	3282	144.4782	0.1266	0	0	2	0.371	0.2911	0	0	2	0.5102	2.7595	2	0	7	2.0644	0.3418	0	0	2	0.5521	0.8861	1	0	4	1.0499	7.7342	8	1	16	3.7338	87.6709	88	55	116	12.794	0.3291	0	0	3	0.6144	0.1013	0	0	2	0.3432	13.7342	13	4	28	5.95	0.481	0	0	6	0.9722	14	13	2	34	7.7244	0.3797	0	0	4	0.7215	0.2532	0	0	3	0.5654	0.0633	0	0	2	0.2927	0.1392	0	0	2	0.3834	0.3544	0	0	5	1.0258	0.0759	0	0	2	0.311	0.1013	0	0	1	0.3036	0.0633	0	0	1	0.245	0.1013	0	0	1	0.3036	0.1392	0	0	2	0.4155	0.038	0	0	1	0.1924	0	0	0	0	0	0.4557	0	0	3	0.7646	0.4051	0	0	3	0.6308	0.0127	0	0	1	0.1125	0.2532	0	0	3	0.5654	0.0759	0	0	1	0.2666	0.2658	0	0	3	0.6347	0.4177	0	0	4	0.7943	0.1772	0	0	2	0.4163	2.2405	2	0	8	1.8893	0.3671	0	0	4	0.7012	0.2025	0	0	4	0.6072	0.1266	0	0	2	0.371	0.3418	0	0	3	0.6772	0.2025	0	0	3	0.5634	1.6456	1	0	7	1.3496	0.4304	0	0	4	0.8272	0.1392	0	0	3	0.4453	2.6835	2	0	16	3.6039	0.557	0	0	4	0.8125	0.0759	0	0	1	0.2666	0.0127	0	0	1	0.1125	0.0253	0	0	1	0.1581	92.1519	91	13	182	38.8102	162.7089	155	24	341	69.2945	2.1013	2	0	7	1.7512	2.2658	2	0	14	2.2742	1.1392	1	0	9	1.5911	0.1899	0	0	3	0.5329	0.6203	0	0	7	1.294
