Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH387_ROI002_ROI_002.ome.tif	87706b6b-7fb2-4fea-b9fa-92c0bae54d05	Detection		Other: tumor_mesenchymal	Annotation	Polygon	723.25	724.47	0.9156	110.5459	38.1375	0.9551	1	12.9274	11.1118	2081.3982	2074.5	1797	2513	135.4839	0.1204	0	0	1	0.3269	1.3056	1	0	5	1.2859	0.2685	0	0	3	0.5225	1.4815	1	0	6	1.4305	0.4444	0	0	3	0.6461	6.2407	6	1	12	2.6717	34.213	33	18	57	7.7509	0.1296	0	0	2	0.3641	0.1574	0	0	1	0.3659	1.1204	1	0	7	1.5268	0.2407	0	0	3	0.5779	0.8333	1	0	6	1.0367	0.3519	0	0	3	0.6312	0.287	0	0	3	0.5809	0.0741	0	0	1	0.2631	0.0833	0	0	2	0.3649	7.4352	5	1	24	5.1615	0.3056	0	0	4	0.5874	0.2222	0	0	3	0.5354	0.213	0	0	5	0.6122	0.4352	0	0	3	0.6736	0.6204	0	0	3	0.8616	0.0926	0	0	2	0.3496	0.0185	0	0	1	0.1354	1.1389	1	0	6	1.2931	0.8148	1	0	4	0.9778	0	0	0	0	0	0.3148	0	0	2	0.5743	0.1481	0	0	2	0.4283	0.6667	0	0	4	0.8647	0.5278	0	0	4	0.9517	0.0833	0	0	2	0.3649	18.8611	18.5	1	41	10.296	0.6574	0	0	7	1.0604	0.5463	0	0	5	0.8359	0.0741	0	0	1	0.2631	0.3426	0	0	4	0.7383	0.713	1	0	3	0.8094	4.1574	4	0	13	2.5583	0.8981	1	0	5	1.0846	0.2315	0	0	3	0.5225	0.8519	0	0	13	1.5151	0.3704	0	0	5	0.7311	76.1667	65	16	221	44.73	0.0278	0	0	1	0.1651	0.0648	0	0	1	0.2473	160.7407	151	21	296	60.4761	288.8611	286.5	34	519	107.6201	3.3796	3	0	12	2.5273	3.0093	3	0	9	2.1552	7.4815	7	0	21	4.6614	0.2037	0	0	4	0.5761	0.2407	0	0	6	0.7218
JHH387_ROI002_ROI_002.ome.tif	d52171f7-8646-493d-96aa-17fe5c866f23	Detection		Other: tumor_mesenchymal	Annotation	Polygon	755.68	423.92	0.9	107.071	37.5704	0.9532	1	12.9058	10.8299	2115.2803	2112	1824	2472	118.6472	0.1402	0	0	1	0.3488	1.729	2	0	8	1.5083	0.2897	0	0	5	0.6869	1.2523	1	0	9	1.5847	0.6075	0	0	4	0.8876	6.4953	6	1	17	3.4433	33.3178	34	21	52	6.8785	0.1869	0	0	3	0.4784	0.1963	0	0	2	0.4845	1.0841	1	0	5	1.3112	0.1121	0	0	2	0.3455	1.1308	1	0	10	1.5787	0.215	0	0	3	0.5145	0.3832	0	0	3	0.6537	0.0841	0	0	1	0.2789	0.2991	0	0	16	1.5794	11.3364	10	0	38	7.4593	0.4486	0	0	4	0.7919	0.243	0	0	5	0.6846	0.1308	0	0	2	0.3906	0.7664	0	0	7	1.1292	0.6729	0	0	4	0.9884	0.1121	0	0	3	0.3964	0.0093	0	0	1	0.0967	1.4579	1	0	11	1.7924	0.8972	1	0	4	0.9803	0.0187	0	0	1	0.1361	0.4486	0	0	5	0.9032	0.1121	0	0	1	0.317	0.5981	0	0	3	0.811	0.4953	0	0	4	0.817	0.3458	0	0	7	0.8589	15.1776	14	1	52	10.061	0.4579	0	0	4	0.7433	0.486	0	0	4	0.7934	0.1495	0	0	2	0.3837	0.4299	0	0	4	0.8254	0.8318	0	0	4	1.0046	3.4019	3	0	13	2.3547	0.8318	1	0	5	1.0858	0.3364	0	0	4	0.739	0.9813	1	0	6	1.2207	0.4953	0	0	5	0.8397	111.1682	106	8	282	62.1524	0.0841	0	0	3	0.3666	0.0654	0	0	1	0.2484	105.9907	104	11	236	41.3169	191.1963	195	32	462	72.7864	4.1589	4	0	12	2.8785	2.9533	2	0	11	2.4083	5.9626	5	0	26	4.2977	0.1776	0	0	2	0.4721	0.243	0	0	3	0.5292
JHH387_ROI002_ROI_002.ome.tif	c50630c6-2600-4515-a843-0f859df862d1	Detection		Other	Annotation	Polygon	716.23	953.99	0.8996	83.1655	33.3848	0.9377	1	11.3345	9.9142	2053.0977	2053.5	1787	2374	124.3768	0.0976	0	0	1	0.2985	1.2073	1	0	6	1.4465	3.7561	3	0	15	2.992	0.5488	0	0	4	0.8337	0.5	0	0	5	0.8784	6.7317	6	1	16	3.5348	33.5122	33.5	19	51	7.1237	0.0854	0	0	2	0.3221	0.1098	0	0	2	0.3516	12.6951	9	1	53	10.8363	1.4878	1	0	6	1.3263	7.2317	6	0	46	6.2683	0.3537	0	0	2	0.5746	0.5488	0	0	7	1.1128	0.0854	0	0	2	0.3584	0.1829	0	0	4	0.5693	0.3049	0	0	2	0.5814	0.061	0	0	2	0.2875	0.1098	0	0	1	0.3145	0.061	0	0	1	0.2408	0.6585	0	0	4	1.033	0.2439	0	0	3	0.5787	0.061	0	0	2	0.2875	0	0	0	0	0	0.5976	0	0	3	0.7835	0.8293	0	0	5	1.1089	0.0122	0	0	1	0.1104	0.3537	0	0	11	1.2802	0.2317	0	0	4	0.708	0.2439	0	0	2	0.5343	0.3659	0	0	3	0.6385	0.2073	0	0	2	0.4371	0.8537	1	0	4	1.0438	0.5732	0	0	4	0.9031	0.8659	0	0	6	1.1839	60.3902	44	0	209	48.624	0.9512	1	0	4	0.9926	0.5366	0	0	5	0.8916	1.6098	1	0	5	1.4636	1.2561	1	0	7	1.3682	0.1707	0	0	1	0.3786	0.4878	0	0	3	0.8497	0.2805	0	0	3	0.5725	0.122	0	0	1	0.3292	0.0244	0	0	1	0.1552	0.0244	0	0	1	0.1552	106	110	20	196	40.2333	189.1098	194.5	25	333	71.6714	2.0122	2	0	7	1.7391	3.1585	3	0	14	2.401	2.0854	2	0	13	2.1326	0.1951	0	0	3	0.5542	0.122	0	0	1	0.3292
JHH387_ROI002_ROI_002.ome.tif	6c297b03-e0b3-4e1e-b4bc-af4f42e54543	Detection		Other: tumor_mesenchymal	Annotation	Polygon	642.59	715.59	0.8942	90.8029	34.7791	0.9434	1	11.6839	10.1692	2096.8877	2087	1827	2414	128.9921	0.0787	0	0	1	0.2707	1.4045	1	0	6	1.3794	0.2247	0	0	2	0.4944	0.7416	0	0	5	1.0822	0.7416	1	0	4	0.8858	6.9326	7	1	20	3.0962	33.0225	33	19	51	7.0324	0.0787	0	0	1	0.2707	0.2697	0	0	6	0.8889	1.1685	1	0	6	1.3504	0.5843	0	0	9	1.2414	1.3034	1	0	22	2.5424	0.5618	0	0	13	1.5518	0.3708	0	0	3	0.6102	0.3258	0	0	13	1.8014	0.2022	0	0	4	0.5677	52.0674	3	0	2255	269.2927	0.4157	0	0	9	1.3883	0.8876	0	0	17	2.7196	0.1798	0	0	3	0.5552	1.2921	1	0	11	1.7851	0.3483	0	0	3	0.6925	0.1685	0	0	2	0.4055	0.0449	0	0	2	0.2572	0.7191	1	0	3	0.7685	0.8652	1	0	6	1.0465	0.0337	0	0	1	0.1815	0.2921	0	0	3	0.5681	0.1461	0	0	3	0.4897	0.3596	0	0	3	0.6784	0.4157	0	0	3	0.7659	0.4157	0	0	9	1.2952	3.3258	3	0	10	2.104	0.3596	0	0	4	0.7111	0.3596	0	0	2	0.6077	0.0674	0	0	1	0.2522	0.4382	0	0	4	0.7971	0.5393	0	0	4	0.8401	3.5281	3	0	10	2.1164	0.7303	0	0	5	1.0198	0.2809	0	0	2	0.522	0.9551	1	0	6	1.2332	0.2921	0	0	2	0.5478	119.2472	102	6	428	83.3908	0.0225	0	0	1	0.1491	0.0337	0	0	1	0.1815	111.8764	108	3	217	40.9117	200.0787	192	23	354	70.9852	2.4607	2	0	9	1.9946	3.427	3	0	12	2.7956	4.3596	4	0	12	2.8254	0.2135	0	0	3	0.5533	0.236	0	0	3	0.544
JHH387_ROI002_ROI_002.ome.tif	44ce38e2-baf4-4b67-9c11-286f0e478b7b	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	812.23	878.39	0.8934	149.4222	44.8126	0.935	1	16.6377	12.1362	2069.2283	2048	1701	2448	130.2302	0.302	0	0	2	0.5028	1.2685	1	0	6	1.3184	2.557	2	0	13	2.2702	0.4027	0	0	3	0.6464	0.651	0	0	4	0.8296	6.6443	7	0	16	3.2551	33.7987	34	15	51	7.1933	0.1342	0	0	2	0.3613	0.1342	0	0	2	0.3795	12.4027	11	1	33	6.019	1.2953	1	0	9	1.4543	14.9463	14	0	56	9.5272	0.6644	0	0	5	0.9699	0.3289	0	0	3	0.5978	0.0872	0	0	2	0.3061	0.3691	0	0	4	0.6912	0.1946	0	0	3	0.4747	0.1275	0	0	3	0.4075	0.1611	0	0	2	0.4202	0.0872	0	0	2	0.3274	0.5839	0	0	5	0.8937	0.2148	0	0	2	0.4731	0.0403	0	0	1	0.1973	0.0134	0	0	1	0.1155	1.1745	1	0	7	1.4646	0.7919	0	0	5	1.0415	0.0336	0	0	1	0.1807	0.2617	0	0	5	0.6409	0.1745	0	0	3	0.5293	0.2886	0	0	3	0.5847	0.349	0	0	4	0.6359	0.1611	0	0	3	0.466	1.1678	1	0	6	1.3577	0.396	0	0	3	0.7149	0.3154	0	0	4	0.627	1.1477	0	0	11	2.0969	0.8792	1	0	5	1.0261	0.4698	0	0	3	0.776	2.3154	2	0	11	1.9069	2.4765	2	0	9	1.8801	0.1477	0	0	2	0.3921	9.9732	8	0	47	8.9654	0.349	0	0	5	0.7159	0.3624	0	0	8	0.9459	0.0537	0	0	1	0.2262	0.047	0	0	2	0.2421	135.6846	135	29	253	48.6217	239.6309	228	61	460	87.555	2.3221	2	0	9	1.6492	3.4631	3	0	13	2.4647	2.1074	2	0	11	1.7674	0.1544	0	0	5	0.578	0.2819	0	0	4	0.616
JHH387_ROI002_ROI_002.ome.tif	a924a7ae-e518-409a-97f8-1dc46a951aa6	Detection		Other: tumor_mesenchymal	Annotation	Polygon	259.91	974.02	0.8883	151.7627	45.3226	0.9284	1	16.2523	12.3993	2063.4902	2060	1748	2374	118.6994	0.1765	0	0	2	0.4155	1.3268	1	0	6	1.327	0.3137	0	0	3	0.6332	0.9085	1	0	7	1.205	0.5817	0	0	4	0.8782	6.3072	6	0	14	2.9984	33.8431	34	14	55	7.181	0.0915	0	0	1	0.2893	0.1438	0	0	2	0.4202	2.8301	2	0	14	3.0474	0.549	0	0	6	1.0256	6.2026	2	0	85	11.8501	1.1046	1	0	9	1.3915	0.4641	0	0	5	0.8961	0.1176	0	0	2	0.3964	0.098	0	0	2	0.3396	9.3007	8	0	27	5.5985	0.2614	0	0	5	0.6153	0.2614	0	0	2	0.5474	0.1111	0	0	4	0.4376	0.8497	0	0	11	1.3366	0.3072	0	0	6	0.7633	0.085	0	0	2	0.3024	0.0327	0	0	2	0.2411	1.1438	1	0	7	1.2323	0.8758	1	0	6	1.1828	0.0131	0	0	1	0.114	0.2614	0	0	3	0.6666	0.1765	0	0	3	0.4883	0.5294	0	0	7	0.8963	0.3007	0	0	2	0.5745	0.2157	0	0	4	0.6171	11.634	11	1	30	6.0151	0.6863	0	0	7	1.0911	0.5556	0	0	5	0.8652	8.7059	4	0	65	12.6797	0.8366	0	0	5	1.178	0.634	0	0	4	0.9014	4.451	4	0	12	2.9512	0.9216	1	0	6	1.2541	0.2418	0	0	3	0.5383	1.9804	1	0	16	2.5065	0.3922	0	0	3	0.7	92.1373	82	36	263	41.9175	0.0261	0	0	1	0.1601	0.0196	0	0	1	0.1391	78.8562	76	16	158	28.6139	140.8889	143	28	256	47.6808	2.719	2	0	8	1.9982	1.9542	2	0	8	1.6437	3.9608	3	0	13	2.5128	0.1895	0	0	4	0.5471	0.1699	0	0	4	0.4972
JHH387_ROI002_ROI_002.ome.tif	d228ca48-a78e-4338-8b4d-c73a3b336354	Detection		Other: tumor_mesenchymal	Annotation	Polygon	894.23	508.34	0.8882	129.1444	41.6557	0.9353	1	14.5796	12.1736	2112.3384	2105.5	1802	2444	119.5296	0.0846	0	0	1	0.2794	1.1538	1	0	6	1.1908	0.2462	0	0	2	0.5143	1.1077	1	0	8	1.5958	0.5154	0	0	3	0.7178	7.3692	7	0	19	3.1577	34.0923	34	16	50	7.2266	0.1385	0	0	2	0.3684	0.1154	0	0	1	0.3207	1.1923	1	0	7	1.2142	0.2462	0	0	3	0.5436	0.9769	1	0	6	1.2356	0.2538	0	0	3	0.5881	0.7154	0	0	6	0.9744	0.1308	0	0	2	0.3606	0.1308	0	0	6	0.6022	13.1385	10	1	52	9.126	0.3923	0	0	3	0.6762	0.3385	0	0	3	0.5913	0.1	0	0	3	0.3704	0.9846	1	0	7	1.2999	0.3308	0	0	3	0.6022	0.1	0	0	2	0.3704	0.0154	0	0	1	0.1236	1.3462	1	0	6	1.3793	0.6154	0	0	5	0.8926	0.0077	0	0	1	0.0877	0.4308	0	0	4	0.6926	0.1462	0	0	3	0.4509	0.6462	0	0	5	0.9389	0.5154	0	0	4	0.7285	0.3231	0	0	4	0.6957	24.0769	26	0	55	12.012	0.7538	0	0	6	1.0788	0.5385	0	0	5	0.873	0.1077	0	0	2	0.3576	0.3231	0	0	3	0.5869	0.7308	1	0	4	0.8608	3.3923	3	0	9	2.3077	0.6692	0	0	6	0.9991	0.3231	0	0	5	0.7389	0.9462	1	0	7	1.1898	0.3462	0	0	4	0.619	73.8308	52	10	323	56.5581	0.0462	0	0	1	0.2106	0.0538	0	0	1	0.2266	120.6154	128.5	15	228	46.7659	216.5077	225	36	392	81.5408	3.8846	3	0	14	2.7636	2.4538	2	0	10	2.1821	6.1462	5	0	23	4.8754	0.2308	0	0	6	0.6993	0.2615	0	0	4	0.6043
JHH387_ROI002_ROI_002.ome.tif	17e5580c-100f-4d4c-955a-fd3e8c1b32de	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	939.99	816.39	0.888	76.0604	32.5323	0.9031	1	11.7635	8.5134	2068.6487	2056	1828	2467	122.6707	0.9054	0	0	6	1.3464	1.4054	1	0	5	1.3439	3.2973	3	0	10	2.6209	0.4324	0	0	3	0.723	0.527	0	0	4	0.91	6.8919	7	1	16	3.3702	32.7297	32.5	13	51	6.9446	0.0676	0	0	1	0.2527	0.0811	0	0	2	0.3208	5.2432	2	0	36	8.5653	1.527	1	0	6	1.4067	16.2703	14	2	76	12.1715	0.973	1	0	5	1.2494	1.1892	1	0	6	1.2787	0.1081	0	0	2	0.3906	0.9865	1	0	5	1.2551	0.2568	0	0	3	0.5505	0.1486	0	0	2	0.4279	0.2297	0	0	3	0.5625	0.1892	0	0	2	0.4277	0.4324	0	0	5	0.8614	0.5	0	0	8	1.185	0.2162	0	0	4	0.6879	0	0	0	0	0	1.1081	1	0	6	1.4003	0.2838	0	0	3	0.6728	0.0135	0	0	1	0.1162	0.2432	0	0	3	0.6151	0.2027	0	0	3	0.5229	15.9189	10	0	131	21.0015	1	0.5	0	5	1.3138	0.2973	0	0	2	0.5669	0.7703	0.5	0	4	0.9869	0.4054	0	0	3	0.7199	2.8108	1	0	50	6.3347	0.2162	0	0	3	0.6677	0.2973	0	0	3	0.6353	2.8514	1	0	17	3.8202	1.3784	1	0	8	1.5589	0.5405	0	0	4	0.8943	0.0946	0	0	3	0.4111	9.5405	5.5	0	34	9.801	0.1757	0	0	1	0.3831	0.2297	0	0	2	0.5114	0.0405	0	0	1	0.1986	0.0541	0	0	1	0.2277	160.4189	151	12	391	87.826	288.4324	262.5	21	708	159.3357	2.8378	2	0	12	2.7149	3.6351	3	0	16	3.3211	1.5	1	0	10	1.9391	0.1892	0	0	2	0.4586	0.2838	0	0	4	0.6928
JHH387_ROI002_ROI_002.ome.tif	c0986d1f-17f2-4b4c-afe3-4ae937cddde7	Detection		Other: tumor_mesenchymal	Annotation	Polygon	248.22	193.55	0.882	101.7837	37.1631	0.9261	1	13.2331	10.0443	2127.9902	2142	1739	2409	136.422	0.1068	0	0	1	0.3104	1.6117	1	0	10	1.8054	0.3301	0	0	4	0.6772	1.7864	1	0	9	1.9884	0.8155	1	0	5	1.0266	6.8447	6	1	17	3.2199	33.534	33	21	59	6.7792	0.165	0	0	2	0.4223	0.1068	0	0	1	0.3104	2.1748	1	0	23	4.2758	0.466	0	0	6	0.8496	2.1553	1	0	28	4.6162	1.1456	1	0	6	1.3961	0.4854	0	0	4	0.906	0.0583	0	0	1	0.2354	0.1165	0	0	2	0.3784	6.2427	5	0	62	7.7415	0.3204	0	0	3	0.6138	0.2718	0	0	2	0.5276	0.1456	0	0	2	0.3811	0.3689	0	0	4	0.7668	0.2816	0	0	4	0.5674	0.0777	0	0	2	0.3032	0.0194	0	0	1	0.1387	0.9417	1	0	5	1.1187	1.6505	1	0	9	1.8561	0.0097	0	0	1	0.0985	0.3107	0	0	4	0.78	0.1748	0	0	3	0.4936	0.5146	0	0	4	0.7652	0.5437	0	0	6	0.9474	0.2039	0	0	2	0.4507	5.9709	5	0	24	4.0304	1.1359	1	0	6	1.076	1.699	1	0	7	1.5519	84.0291	70	6	233	55.6081	0.6893	0	0	3	0.8859	1.1165	1	0	7	1.5036	5.0874	5	0	12	2.9309	0.8544	0	0	9	1.4239	0.3301	0	0	3	0.5669	1.9515	1	0	9	1.8597	0.4272	0	0	4	0.7489	104.301	97	12	276	53.3433	0.0388	0	0	1	0.1941	0.0388	0	0	1	0.1941	134.932	131	22	274	58.3181	240.7087	238	56	499	103.3932	3.301	3	0	12	2.747	5.3689	4	0	23	5.0778	6.1748	5	0	21	4.4046	0.1942	0	0	6	0.7284	0.3107	0	0	5	0.7144
JHH387_ROI002_ROI_002.ome.tif	1caf90cb-faaa-46d9-9d6f-0d71daf4f3c6	Detection		Other: tumor_mesenchymal	Annotation	Polygon	76.21	414.2	0.8805	195.4627	50.941	0.9465	1	17.5258	14.2683	2111.7461	2106	1753	2441	130.5629	0.1168	0	0	1	0.3219	1.1827	1	0	7	1.2235	0.1726	0	0	2	0.4411	0.7868	0	0	5	1.062	0.4975	0	0	3	0.7044	6.8883	7	1	18	3.2854	33.401	32	12	59	7.0426	0.132	0	0	3	0.4076	0.0609	0	0	1	0.2398	0.7411	0	0	5	0.9995	0.2234	0	0	4	0.5059	1.4721	1	0	11	1.8532	0.9492	1	0	6	1.1984	0.1675	0	0	3	0.4372	0.066	0	0	2	0.2686	0.1168	0	0	3	0.3933	3.934	2	0	20	4.6435	0.2386	0	0	3	0.5523	0.1168	0	0	2	0.3801	0.1117	0	0	5	0.4492	0.3807	0	0	4	0.6868	0.2487	0	0	4	0.6178	0.0457	0	0	1	0.2093	0.0203	0	0	1	0.1414	0.7817	0	0	6	1.0871	0.5685	0	0	4	0.8278	0.0051	0	0	1	0.0712	0.2081	0	0	3	0.5074	0.1421	0	0	3	0.4166	0.3909	0	0	4	0.7789	0.3503	0	0	4	0.6732	0.1827	0	0	2	0.4251	6.7107	5	0	27	5.3958	0.6497	0	0	4	0.9281	0.9695	1	0	6	1.1602	55.3858	44	0	266	43.874	0.4924	0	0	4	0.7466	0.7107	0	0	5	0.965	3.0406	3	0	18	2.5088	0.4975	0	0	4	0.7258	0.2893	0	0	3	0.5912	1.6904	1	0	10	1.7498	0.2132	0	0	3	0.4899	108.5838	85	21	306	61.3682	0.0406	0	0	1	0.1979	0.0305	0	0	1	0.1723	61.2487	66	6	125	25.4734	111.2081	118	12	217	44.4552	2.1827	2	0	13	1.9528	1.8325	1	0	11	1.8091	3.599	3	0	15	2.7602	0.1574	0	0	3	0.441	0.2538	0	0	3	0.586
