Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH380_ROI003_ROI_003.ome.tif	5e5e31f2-cd17-493f-a1be-23e2d8087a7c	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	870.44	80.44	0.9176	72.7389	31.4043	0.9268	1	10.5795	9.5404	2525.2856	2540	2220	2796	140.9029	0.2	0	0	1	0.4029	0.8571	1	0	3	0.8893	0.9	0	0	11	1.6075	0.0714	0	0	1	0.2594	1.0286	1	0	5	1.129	8.3143	8	2	15	3.4914	36.9143	37	20	56	7.091	0.0857	0	0	1	0.282	0.0714	0	0	2	0.3103	1.0857	1	0	7	1.5948	0.4286	0	0	4	0.8439	1.2571	0.5	0	8	1.8469	0.1286	0	0	1	0.3371	0.3429	0	0	3	0.6786	0.0286	0	0	1	0.1678	3.4	2	0	15	3.4406	0.1143	0	0	2	0.3629	0.0714	0	0	1	0.2594	0.0714	0	0	3	0.3927	0.0143	0	0	1	0.1195	0.2571	0	0	5	0.7743	0.0571	0	0	1	0.2338	0.0714	0	0	2	0.3103	0	0	0	0	0	1.3429	1	0	9	1.8406	0.3714	0	0	3	0.6631	0.0286	0	0	1	0.1678	0.1429	0	0	2	0.4268	0.0714	0	0	2	0.3103	0.1857	0	0	4	0.6207	0.1571	0	0	3	0.5285	0.4429	0	0	4	0.81	1.4	0	0	15	2.9995	0.2429	0	0	5	0.7506	0.2429	0	0	4	0.6902	0.0429	0	0	1	0.204	0.1714	0	0	4	0.5891	0.2429	0	0	2	0.4945	0.7	0	0	6	1.1591	0.2143	0	0	2	0.447	0.1286	0	0	1	0.3371	4.2143	2	0	29	5.1072	0.3	0	0	2	0.6221	0.0286	0	0	1	0.1678	0.0429	0	0	1	0.204	0.0143	0	0	1	0.1195	141.1	129	4	419	90.6828	252.7571	227	13	728	156.2741	1.0429	1	0	5	1.1091	1.1429	1	0	5	1.4171	0.7286	0	0	6	1.1283	0.1571	0	0	3	0.4705	0.4429	0	0	5	0.9874
JHH380_ROI003_ROI_003.ome.tif	f3872a8c-8efa-418d-a616-02a99ef33d8f	Detection		Other: CD4 T cell	Annotation	Polygon	22	972.44	0.9147	66.6313	30.3494	0.9091	1	10.6297	8.1546	2395.3879	2388	2087	2649	136.6794	0.6269	0	0	3	0.8499	0.9403	1	0	3	0.9674	0.8955	1	0	6	1.13	0.2239	0	0	3	0.6472	1.1194	1	0	4	1.0375	7.0149	7	1	16	3.0822	37.5522	37	22	57	8.0043	0.194	0	0	2	0.4684	0.0448	0	0	1	0.2084	0.5522	0	0	7	1.2826	0.3284	0	0	3	0.6603	2.2537	1	0	10	2.4454	0.6119	0	0	5	0.984	1.5522	1	0	8	1.8932	0.0299	0	0	1	0.1715	0.2687	0	0	4	0.7299	0.0448	0	0	1	0.2084	0.1343	0	0	4	0.5476	0.1194	0	0	1	0.3267	0.1045	0	0	1	0.3082	0.1343	0	0	2	0.4227	0.209	0	0	2	0.4451	0.0448	0	0	1	0.2084	0.0448	0	0	1	0.2084	4.194	2	0	19	4.733	0.194	0	0	3	0.557	0	0	0	0	0	0.1642	0	0	2	0.4118	0.0448	0	0	1	0.2084	1.5224	1	0	13	2.1628	0.3134	0	0	3	0.7629	0.1791	0	0	3	0.5484	0.3731	0	0	4	0.7753	0.0746	0	0	2	0.3169	0.806	0	0	6	1.438	0.0299	0	0	1	0.1715	0.194	0	0	2	0.4348	2.0299	1	0	9	2.1389	0.7164	0	0	4	0.9971	0.209	0	0	2	0.4451	0.0746	0	0	1	0.2648	0.5373	0	0	7	1.2472	0.2537	0	0	2	0.5599	0.0299	0	0	2	0.2443	0.0597	0	0	1	0.2387	0.0896	0	0	3	0.4167	200.209	178	18	419	103.4056	357.2388	321	39	804	191.8197	1.1791	1	0	7	1.466	1.0896	1	0	4	1.1512	1.1343	1	0	9	1.5065	0.2388	0	0	5	0.7404	0.3284	0	0	4	0.7259
JHH380_ROI003_ROI_003.ome.tif	d70ecd77-da46-423e-8c43-58d4cead9f21	Detection		Other: CD8 T cell	Annotation	Polygon	980.26	522.2	0.8923	74.9224	31.9883	0.9201	1	10.8461	9.418	2465.5693	2470	2071	2747	159.9185	1.0556	1	0	9	1.5095	0.9861	1	0	6	1.2615	0.8056	1	0	3	0.929	0.0972	0	0	2	0.3812	0.8056	0	0	4	1.0567	8.0139	8	2	17	3.4944	38.4444	37.5	23	56	6.9381	0.0833	0	0	1	0.2783	0.1667	0	0	2	0.4111	3.125	1.5	0	28	4.8497	0.4444	0	0	3	0.8203	2.5972	2	0	12	2.3114	0.1944	0	0	2	0.4324	3.5556	3	0	13	2.8919	0.0833	0	0	1	0.2783	2.9722	2	0	14	3.4395	0.4583	0	0	19	2.2701	0.0833	0	0	1	0.2783	0.1111	0	0	1	0.3165	0.125	0	0	1	0.333	0.6806	0	0	4	0.9761	0.2917	0	0	2	0.5676	0.2778	0	0	3	0.676	0.0556	0	0	2	0.2853	1.1944	1	0	6	1.3598	0.4306	0	0	3	0.7841	0.0417	0	0	2	0.262	0.125	0	0	2	0.3729	0.2778	0	0	3	0.6103	21.7083	17.5	0	81	15.3462	0.8056	0.5	0	4	1.0433	0.2639	0	0	3	0.5565	0.2222	0	0	3	0.5622	0.1389	0	0	2	0.4536	1.5556	1	0	22	3.0391	0.4028	0	0	3	0.7053	0.1667	0	0	3	0.5035	3.5	3	0	12	3.007	1.0139	1	0	5	1.0941	0.375	0	0	6	0.8791	0.2361	0	0	4	0.741	2.9861	2	0	10	2.7705	0.2639	0	0	2	0.5565	0.0278	0	0	1	0.1655	0.0556	0	0	2	0.2853	0.0417	0	0	1	0.2012	199.125	208	16	424	93.9699	366.5417	367.5	25	798	179.8117	1.1111	1	0	6	1.1574	2.3056	2	0	10	1.9833	1.1667	1	0	6	1.2671	0.0694	0	0	2	0.3061	0.3889	0	0	4	0.7609
JHH380_ROI003_ROI_003.ome.tif	57384629-b7e3-4080-9123-9ef05019b78d	Detection		HLA-DR: Other	Annotation	Polygon	255.75	257.49	0.8891	73.1085	31.3618	0.9341	1	10.8142	9.0388	2519.5833	2497	2311	2798	118.2524	0.4028	0	0	2	0.6642	0.3889	0	0	3	0.723	0.3611	0	0	3	0.6348	0.1111	0	0	1	0.3165	0.7917	1	0	4	0.8871	8.1528	8	3	16	2.9819	35.7222	36	19	57	8.3146	0.1806	0	0	2	0.4221	0.1528	0	0	2	0.3993	1.5417	0	0	22	3.5601	0.4722	0	0	3	0.7867	1	1	0	10	1.6359	0.0694	0	0	1	0.256	0.375	0	0	3	0.6594	0.0417	0	0	2	0.262	2.125	1	0	13	2.6693	0.1528	0	0	2	0.3993	0.0556	0	0	1	0.2307	0.0833	0	0	2	0.325	0.0972	0	0	3	0.4491	0.2222	0	0	4	0.633	0.0694	0	0	2	0.3061	0.125	0	0	2	0.409	0.0139	0	0	1	0.1179	1.3194	1	0	6	1.5458	0.125	0	0	2	0.3729	0.0139	0	0	1	0.1179	0.0556	0	0	1	0.2307	0.1806	0	0	4	0.5893	1.1528	0	0	12	2.2244	0.1111	0	0	3	0.4297	0.0694	0	0	1	0.256	0.1806	0	0	1	0.3873	0.1389	0	0	2	0.4536	0.0556	0	0	2	0.2853	0	0	0	0	0	0.1389	0	0	2	0.3866	0.3056	0	0	3	0.6198	0.5	0	0	3	0.7506	0.3056	0	0	5	0.8663	0.0694	0	0	1	0.256	7.6667	5.5	0	30	6.9343	0.1667	0	0	3	0.5035	0.0417	0	0	1	0.2012	0.0139	0	0	1	0.1179	0.0278	0	0	1	0.1655	107.1667	105.5	9	227	45.7356	201.1111	203	24	407	86.7018	0.7639	0.5	0	6	1.1195	1.0139	0	0	6	1.389	0.5278	0	0	4	0.9189	0.25	0	0	4	0.6869	0.3472	0	0	7	1.0636
JHH380_ROI003_ROI_003.ome.tif	127a8783-2d06-4136-8a5d-ca98a4002e48	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	828.65	156.43	0.8813	119.9983	40.9704	0.8983	1	15.4883	10.2991	2526.9255	2506	2132	2944	149.6221	0.2645	0	0	5	0.7161	0.7686	0	0	5	1.0627	0.7851	0	0	7	1.2193	0.1405	0	0	1	0.3489	1.2727	1	0	8	1.3844	8.8678	9	0	18	3.5141	38.6694	37	20	61	7.7925	0.1736	0	0	2	0.4412	0.0496	0	0	2	0.2534	1.6198	1	0	11	2.2995	0.2645	0	0	4	0.616	1.2397	1	0	7	1.5057	0.0826	0	0	2	0.3051	0.2727	0	0	2	0.5323	0.0496	0	0	1	0.218	4.9008	2	0	50	7.8956	0.1653	0	0	3	0.4349	0.0992	0	0	2	0.3743	0.1074	0	0	2	0.3606	0.0413	0	0	1	0.1999	0.2149	0	0	5	0.6219	0.0909	0	0	2	0.3162	0.0744	0	0	1	0.2635	0.0331	0	0	1	0.1795	1.8264	1	0	9	2.044	0.2975	0	0	4	0.6909	0	0	0	0	0	0.1322	0	0	3	0.4461	0.0909	0	0	1	0.2887	0.2066	0	0	4	0.5465	0.3306	0	0	4	0.6632	0.6198	0	0	5	0.9683	2.595	1	0	17	3.8026	0.1653	0	0	3	0.489	0.1736	0	0	3	0.4946	0.0496	0	0	2	0.2843	0.1736	0	0	3	0.4946	0.3884	0	0	6	0.8304	0.7273	0	0	6	1.0724	0.2479	0	0	3	0.552	0.0909	0	0	2	0.3162	4.2893	2	0	27	5.3579	0.281	0	0	3	0.566	0.0826	0	0	7	0.653	0.0331	0	0	1	0.1795	0.0331	0	0	1	0.1795	184.2149	190	20	408	80.2356	337.0992	343	45	621	144.4934	1.0083	1	0	6	1.0992	1.3719	1	0	7	1.5976	0.9008	0	0	8	1.2936	0.1405	0	0	1	0.3489	0.3554	0	0	2	0.5896
JHH380_ROI003_ROI_003.ome.tif	8e9f0062-6cc0-4865-929f-fdb6bc6b7d4a	Detection		HLA-DR: CAF	Annotation	Polygon	956.23	583.95	0.8779	71.5128	31.6953	0.8945	1	11.5625	8.4048	2436.8733	2444	2165	2789	128.2425	0.6338	0	0	5	0.9745	1.0563	1	0	5	1.2971	0.8028	1	0	4	0.9505	0.1268	0	0	2	0.4116	1.0845	1	0	6	1.1557	8.0423	8	2	17	3.7127	38.1549	36	22	61	7.7342	0.1268	0	0	4	0.5326	0.0845	0	0	1	0.2801	0.4507	0	0	4	0.953	0.6056	0	0	5	0.9484	1.9859	1	0	11	2.3694	0.1408	0	0	2	0.4241	0.1127	0	0	2	0.3605	0.0282	0	0	1	0.1666	0.9718	0	0	14	2.3663	0.1549	0	0	3	0.5769	0.2254	0	0	2	0.5398	0.1408	0	0	2	0.4566	0.0986	0	0	2	0.3445	3.5493	2	0	27	4.5726	0.2817	0	0	3	0.59	0.0704	0	0	2	0.3082	0	0	0	0	0	0.7324	0	0	8	1.3088	0.2254	0	0	2	0.5126	0.0282	0	0	1	0.1666	0.3099	0	0	3	0.6232	0.0845	0	0	1	0.2801	0.1972	0	0	3	0.5508	0.3099	0	0	3	0.5755	0.2535	0	0	2	0.4991	0.5352	0	0	6	1.1443	2.3239	2	0	10	2.2601	0.5211	0	0	6	1.0537	0.2254	0	0	4	0.6369	0.3662	0	0	3	0.6812	0.2676	0	0	2	0.5595	1.662	1	0	7	1.8742	0.3239	0	0	3	0.6041	0.2817	0	0	3	0.59	2.3944	1	0	30	4.4769	0.5775	0	0	4	0.9511	0.0704	0	0	1	0.2577	0.0423	0	0	1	0.2026	0.0282	0	0	1	0.1666	206.2394	181	26	499	107.0544	376.493	353	43	860	192.2219	1.1972	1	0	4	1.1035	1.6479	1	0	6	1.657	1.2394	1	0	7	1.1522	0.2535	0	0	3	0.5534	0.3803	0	0	4	0.6626
JHH380_ROI003_ROI_003.ome.tif	2f9bcb91-310d-489b-9847-356475b557bf	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	968.46	127.67	0.8765	78.1276	32.9906	0.9021	1	11.5687	9.3258	2529.2437	2507.5	2234	2963	154.3411	0.6667	0	0	4	0.8629	0.9231	1	0	5	1.1139	1.0385	1	0	7	1.1892	0.1923	0	0	5	0.6458	1.3846	1	0	6	1.3979	8.4487	8.5	1	16	3.325	37.6667	37	24	56	7.8965	0.1538	0	0	1	0.3631	0.1026	0	0	2	0.3453	0.8718	0	0	20	2.4882	0.5385	0	0	4	0.8782	0.6667	0	0	7	1.2656	0.1538	0	0	2	0.458	1.6282	1	0	9	2.1927	0.0641	0	0	3	0.3724	3.4359	2.5	0	13	3.0646	0.2051	0	0	2	0.466	0.1154	0	0	2	0.3941	0.141	0	0	3	0.476	0.2051	0	0	3	0.5187	0.3205	0	0	3	0.592	0.6923	0	0	6	1.3124	0.0769	0	0	2	0.3129	0.0256	0	0	1	0.1591	2.3462	2	0	9	2.2725	0.2949	0	0	3	0.5835	0	0	0	0	0	0.0769	0	0	3	0.3871	0.1667	0	0	3	0.4946	7.7051	5	0	55	10.1446	0.359	0	0	4	0.8054	0.5	0	0	6	1.0032	0.3718	0	0	3	0.6468	0.2179	0	0	3	0.5732	1.9231	1	0	20	3.3566	0.1795	0	0	5	0.6595	0.2051	0	0	5	0.6715	1.2949	1	0	12	1.9746	0.6795	0	0	5	1.0382	0.2179	0	0	3	0.55	0.2051	0	0	2	0.493	14.8205	12	0	48	11.1876	0.2308	0	0	3	0.5794	0.0897	0	0	1	0.2877	0.0385	0	0	1	0.1936	0.0641	0	0	1	0.2465	239.6667	202	29	502	118.1077	435.5	369.5	68	1046	217.0414	1.0897	1	0	5	1.2399	1.5128	1	0	6	1.4392	1.0769	1	0	4	1.0903	0.2692	0	0	4	0.6775	0.5641	0	0	4	0.9058
JHH380_ROI003_ROI_003.ome.tif	e0370bff-e2b8-4fa8-a4f0-8c7cab6c9a4e	Detection		Other	Annotation	Polygon	833.42	321.85	0.8763	99.8974	37.8853	0.8746	1	14.43	9.217	2496.3711	2478	2121	2874	161.7109	0.2165	0	0	3	0.5249	1.1649	1	0	7	1.382	1.0619	1	0	6	1.1798	0.1443	0	0	1	0.3532	1.0412	1	0	5	1.2493	8.0515	8	2	17	3.0767	37.4845	36	23	62	8.2274	0.134	0	0	2	0.3716	0.0825	0	0	3	0.3728	0.5773	0	0	5	0.8519	0.5052	0	0	5	0.9478	6.1237	5	0	17	4.2604	0.2474	0	0	2	0.5006	0.1134	0	0	2	0.3785	0.0206	0	0	1	0.1428	0.2165	0	0	2	0.4616	0.0825	0	0	1	0.2765	0.1237	0	0	2	0.3611	0.134	0	0	3	0.424	0.0825	0	0	3	0.3997	2.6495	2	0	21	3.3168	0.268	0	0	3	0.6041	0.0412	0	0	1	0.1999	0.0206	0	0	1	0.1428	1.1031	1	0	10	1.4397	0.4021	0	0	3	0.6717	0.0206	0	0	1	0.1428	0.299	0	0	2	0.5803	0.0928	0	0	1	0.2916	0.3299	0	0	4	0.7461	0.1856	0	0	3	0.5068	0.3918	0	0	3	0.6383	0.6495	0	0	4	0.9133	2.2062	2	0	8	1.8705	0.5155	0	0	3	0.7788	0.0722	0	0	1	0.2601	0.3814	0	0	3	0.7136	0.567	0	0	4	0.8887	1.732	1	0	7	1.5446	0.567	0	0	6	1.0197	0.2268	0	0	2	0.445	0.3402	0	0	4	0.7758	0.299	0	0	2	0.598	0.0619	0	0	1	0.2421	0.1134	0	0	1	0.3187	0.0619	0	0	1	0.2421	210.5567	209	21	403	95.9375	383.2474	386	24	747	173.7852	1.3299	1	0	6	1.3823	0.8557	1	0	8	1.1272	1.0928	1	0	6	1.2836	0.1649	0	0	2	0.4491	0.4536	0	0	4	0.8039
JHH380_ROI003_ROI_003.ome.tif	b6dd82f0-65d2-422d-8939-757d8085838c	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	310.58	980.13	0.8762	78.1984	32.5623	0.9268	1	11.56	9.2105	2445.1155	2441.5	2093	2794	131.1849	0.7436	0	0	4	0.9992	1.1667	1	0	5	1.2423	0.6026	0	0	3	0.7951	0.1026	0	0	1	0.3054	1.2564	1	0	7	1.3717	6.5769	6.5	0	13	2.9784	39.3974	40.5	21	60	8.1692	0.0769	0	0	1	0.2682	0.0641	0	0	1	0.2465	0.5513	0	0	3	0.7144	0.2179	0	0	3	0.55	1.8974	1	0	10	2.1477	0.3205	0	0	3	0.6136	0.9872	1	0	3	1.0256	0.0897	0	0	2	0.367	9.7564	8.5	0	40	7.6637	0.6154	0	0	3	0.8861	0.2051	0	0	2	0.4372	0.1667	0	0	2	0.4389	0.0641	0	0	2	0.2945	0.4615	0	0	2	0.6779	0.1795	0	0	2	0.4485	0.1154	0	0	3	0.4553	0.0128	0	0	1	0.1132	2.4103	2	0	10	2.2531	0.2051	0	0	2	0.4372	0.0128	0	0	1	0.1132	0.1538	0	0	1	0.3631	0.3974	0	0	5	0.7786	11.7949	9	0	50	10.6263	1.0513	1	0	6	1.328	35.1795	22	1	168	35.9396	0.5	0	0	5	0.9081	0.2692	0	0	3	0.5737	0.2564	0	0	3	0.545	0.1667	0	0	2	0.4676	0.2308	0	0	3	0.5565	1.3846	1	0	7	1.5645	1.0128	1	0	4	1.1677	0.3718	0	0	5	0.7045	0.2051	0	0	3	0.5432	7.1026	3.5	0	50	9.4616	0.2821	0	0	3	0.6008	0.0897	0	0	1	0.2877	0.0385	0	0	1	0.1936	0.0513	0	0	1	0.222	219.9231	194	21	465	104.8026	401.8333	378	32	827	191.8566	1.1026	1	0	5	1.1687	1.3333	1	0	6	1.3452	0.9872	1	0	6	1.3816	0.1795	0	0	3	0.5031	0.8333	0	0	7	1.3233
JHH380_ROI003_ROI_003.ome.tif	e9986fae-bdc7-4eb1-af23-0ec86cf6ed6a	Detection		Other	Annotation	Polygon	428.31	504.56	0.8762	70.5886	30.6795	0.9424	1	10.495	8.6715	2440.9307	2457	2060	2766	151.7838	0.3194	0	0	3	0.6011	0.9028	1	0	4	1.0636	1.5833	1	0	6	1.4511	0.1944	0	0	2	0.4324	0.8611	1	0	5	1.0787	8.1806	8	0	17	3.2342	39.2222	38	27	55	7.0376	0.1389	0	0	1	0.3483	0.125	0	0	1	0.333	0.1667	0	0	2	0.4441	0.3472	0	0	3	0.6088	1.0694	1	0	7	1.2141	0.0556	0	0	1	0.2307	0.0278	0	0	1	0.1655	0	0	0	0	0	0.1111	0	0	2	0.3956	0.0972	0	0	3	0.4165	0.0972	0	0	1	0.2983	0.0278	0	0	1	0.1655	0.1528	0	0	3	0.5216	1.1111	1	0	8	1.4781	0.1528	0	0	2	0.3993	0.0833	0	0	1	0.2783	0.0556	0	0	2	0.2853	0.5972	0	0	3	0.8335	0.2639	0	0	2	0.5306	0	0	0	0	0	0.1528	0	0	2	0.3993	0.0972	0	0	1	0.2983	0.3889	0	0	4	0.7971	0.1806	0	0	3	0.5126	0.25	0	0	3	0.5993	1.0139	1	0	4	1.2044	1.5139	1	0	7	1.695	0.375	0	0	4	0.7588	0.0139	0	0	1	0.1179	0.1111	0	0	2	0.3582	0.3889	0	0	3	0.7422	1.4306	1	0	11	1.7828	0.3472	0	0	3	0.6952	0.0417	0	0	2	0.262	0.6528	0	0	6	1.2352	0.25	0	0	2	0.4965	0.0556	0	0	2	0.2853	0.0833	0	0	1	0.2783	0.0556	0	0	1	0.2307	163.6111	172.5	4	333	90.6132	297.5972	299	8	626	165.4017	1.0139	1	0	5	1.1195	0.625	0	0	3	0.863	1.1389	1	0	6	1.2482	0.0833	0	0	1	0.2783	0.1944	0	0	1	0.3985
