Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH361_ROI004_ROI_004.ome.tif	8a18b5f5-15e9-4eb2-b32a-39b399d0b577	Detection		Other: tumor_epithelial	Annotation	Polygon	722.62	736.2	0.893	220.7668	80.5701	0.4274	0.761	26.4128	15.8146	2568.6545	2569	2460	2680	42.4963	0	0	0	0	0	0.2364	0	0	1	0.4288	1.2545	1	0	5	1.2941	0.1091	0	0	1	0.3146	0.2545	0	0	1	0.4396	8.8	9	6	13	1.2678	35.8909	36	30	41	2.3148	0.0182	0	0	1	0.1348	0.0909	0	0	1	0.2901	1.6364	1	0	7	1.4702	0	0	0	0	0	0.8364	1	0	3	0.6876	0	0	0	0	0	0.0182	0	0	1	0.1348	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.2901	0	0	0	0	0	0.0364	0	0	1	0.1889	0.0182	0	0	1	0.1348	0.0182	0	0	1	0.1348	0.0182	0	0	1	0.1348	0	0	0	0	0	0	0	0	0	0	0.0545	0	0	1	0.2292	0.0182	0	0	1	0.1348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0364	0	0	1	0.1889	0.0364	0	0	1	0.1889	0.0727	0	0	1	0.2621	0.0364	0	0	1	0.1889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1273	0	0	1	0.3363	0.0182	0	0	1	0.1348	0	0	0	0	0	0.7091	1	0	4	0.9164	0.0182	0	0	1	0.1348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271.0182	44	1	1606	391.9587	477.2909	80	3	2838	688.9165	4.4182	4	2	8	1.329	3.3636	3	1	6	1.1282	1.2727	1	0	3	0.5596	0.1273	0	0	2	0.3875	0.5273	0	0	2	0.6041
JHH361_ROI004_ROI_004.ome.tif	c3eafbac-92c1-4e95-b379-d27d3194c0ec	Detection		Other: tumor_epithelial	Annotation	Polygon	654.03	243.35	0.8699	243.642	57.4288	0.9283	0.9825	19.2312	16.7192	2575.8689	2571	2481	2700	45.0661	0	0	0	0	0	0.2951	0	0	1	0.4599	0.2787	0	0	2	0.4875	0	0	0	0	0	0.1148	0	0	1	0.3214	9.3279	9	7	14	1.4459	36.5574	37	30	42	2.784	0.0328	0	0	1	0.1796	0.3443	0	0	1	0.4791	0.6721	1	0	2	0.6251	0	0	0	0	0	0.2623	0	0	1	0.4435	0	0	0	0	0	0.0164	0	0	1	0.128	0.0164	0	0	1	0.128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0164	0	0	1	0.128	0	0	0	0	0	0.0164	0	0	1	0.128	0	0	0	0	0	0	0	0	0	0	0.2623	0	0	1	0.4435	0.0164	0	0	1	0.128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2295	0	0	2	0.5289	0	0	0	0	0	0.0164	0	0	1	0.128	0.0164	0	0	1	0.128	0.0328	0	0	1	0.1796	0.0164	0	0	1	0.128	0	0	0	0	0	0.0164	0	0	1	0.128	0.0164	0	0	1	0.128	0.1803	0	0	1	0.3877	0.0164	0	0	1	0.128	0	0	0	0	0	2.0164	1	0	7	1.8483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59.082	52	10	117	31.3003	105.6557	99	15	208	54.7963	4.5246	5	1	9	2.1261	3.6885	4	1	7	1.3606	1.4262	1	0	3	0.618	0	0	0	0	0	0.2787	0	0	1	0.4521
JHH361_ROI004_ROI_004.ome.tif	d27213b1-c1f2-43be-9e79-ae9705a6de4e	Detection		Other: tumor_epithelial	Annotation	Polygon	52.72	1081.1	0.8514	321.9436	65.6819	0.9378	0.986	21.9925	19.4615	2539.6353	2546	2417	2639	44.0092	0.0118	0	0	1	0.1085	0.4706	0	0	1	0.5021	0.0353	0	0	1	0.1856	0.0118	0	0	1	0.1085	0.2471	0	0	1	0.4339	8.6941	9	6	13	1.1955	36.1647	36	31	41	2.5112	0	0	0	0	0	0.0118	0	0	1	0.1085	1.2	1	0	15	1.9688	0	0	0	0	0	1.2471	1	0	5	0.9869	0.0118	0	0	1	0.1085	0	0	0	0	0	0	0	0	0	0	0.0118	0	0	1	0.1085	0.0471	0	0	1	0.213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0235	0	0	1	0.1525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0118	0	0	1	0.1085	0.0706	0	0	1	0.2577	0	0	0	0	0	0.0235	0	0	1	0.1525	0	0	0	0	0	0.1059	0	0	1	0.3095	0	0	0	0	0	0	0	0	0	0	0.0706	0	0	1	0.2577	0.0588	0	0	1	0.2367	0.0471	0	0	1	0.213	0	0	0	0	0	0.0588	0	0	1	0.2367	0	0	0	0	0	0.1294	0	0	2	0.3712	0.1059	0	0	1	0.3095	0.0118	0	0	1	0.1085	0.4118	0	0	2	0.6034	0.0706	0	0	1	0.2577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.8353	34	3	71	16.8458	61.0706	61	6	124	29.8328	5.2353	5	1	15	2.4768	4.1529	4	1	12	1.9791	1.5059	1	0	4	0.8398	0.0471	0	0	1	0.213	0.2706	0	0	1	0.4469
JHH361_ROI004_ROI_004.ome.tif	cea30b8d-c159-4a97-898f-0de1088305e5	Detection		Other: tumor_epithelial	Annotation	Polygon	658.45	570.3	0.8453	340.1728	69.9357	0.874	0.966	25.28	17.5998	2565.186	2562.5	2480	2704	44.8707	0.1279	0	0	1	0.3359	0.2093	0	0	1	0.4092	0.3721	0	0	2	0.5098	0	0	0	0	0	0.3372	0	0	1	0.4755	9.2558	9	6	12	1.4405	35.9302	36.5	27	44	3.0938	0	0	0	0	0	0.0233	0	0	1	0.1516	0.6512	1	0	2	0.5692	0.0116	0	0	1	0.1078	0.6628	1	0	2	0.5863	0.0349	0	0	1	0.1846	0.0581	0	0	1	0.2354	0	0	0	0	0	0.0116	0	0	1	0.1078	0.093	0	0	3	0.3949	0.0349	0	0	1	0.1846	0	0	0	0	0	0.0116	0	0	1	0.1078	0.0233	0	0	1	0.1516	0.0116	0	0	1	0.1078	0	0	0	0	0	0	0	0	0	0	0.093	0	0	1	0.2922	0.0233	0	0	1	0.1516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2907	1	0	6	1.4214	0.0116	0	0	1	0.1078	0.0233	0	0	1	0.1516	0.2442	0	0	2	0.4835	0.0116	0	0	1	0.1078	0.0581	0	0	1	0.2354	0.1977	0	0	2	0.4289	0	0	0	0	0	0.0465	0	0	1	0.2118	0.2209	0	0	1	0.4173	0.0116	0	0	1	0.1078	0	0	0	0	0	0.907	1	0	5	1.0806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0116	0	0	1	0.1078	44.3023	43.5	14	77	16.5864	81.5698	82	30	133	30.254	4.5581	4.5	1	10	2.0898	3.7907	4	0	7	1.5652	1.6512	2	0	3	0.7478	0.0698	0	0	1	0.2562	0.1744	0	0	1	0.3817
JHH361_ROI004_ROI_004.ome.tif	daa624e2-f337-4609-9256-dccf08da833f	Detection		Other: tumor_epithelial	Annotation	Polygon	585.67	137.86	0.8428	384.8369	74.7797	0.8648	0.9936	29.5954	16.5001	2590.2166	2591	2489	2704	46.1472	0	0	0	0	0	0.3608	0	0	1	0.4827	0.2474	0	0	2	0.521	0.0206	0	0	1	0.1428	0.2474	0	0	1	0.4338	9.1649	9	7	12	1.1518	36.0515	36	31	41	2.038	0	0	0	0	0	0.4433	0	0	2	0.661	1.1649	1	0	4	0.943	0	0	0	0	0	0.5258	1	0	1	0.5019	0	0	0	0	0	0.0103	0	0	1	0.1015	0	0	0	0	0	0	0	0	0	0	0.0515	0	0	1	0.2223	0	0	0	0	0	0.0103	0	0	1	0.1015	0	0	0	0	0	0.0103	0	0	1	0.1015	0.0103	0	0	1	0.1015	0	0	0	0	0	0	0	0	0	0	0.0928	0	0	1	0.2916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0206	0	0	1	0.1428	0.0206	0	0	1	0.1428	0.0103	0	0	1	0.1015	0.0825	0	0	1	0.2765	0.0309	0	0	1	0.174	0.0206	0	0	1	0.1428	0.0206	0	0	1	0.1428	0.0412	0	0	1	0.1999	0.0103	0	0	1	0.1015	0.0619	0	0	1	0.2421	0.0206	0	0	1	0.1428	0	0	0	0	0	0.0825	0	0	1	0.2765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46.3505	47	5	108	22.0081	83.5361	81	13	205	41.1329	6.7216	5	1	25	5.8661	4.9381	4	1	20	4.3176	1.7629	1	0	8	1.4845	0.0825	0	0	1	0.2765	0.4227	0	0	1	0.4966
JHH361_ROI004_ROI_004.ome.tif	b780c20b-3e1a-4255-92d3-c458fa83c644	Detection		Other: tumor_epithelial	Annotation	Polygon	587.24	222.52	0.8375	335.3791	67.2906	0.9308	0.9939	23.9778	18.0609	2586.2354	2587	2489	2677	43.5531	0	0	0	0	0	0.3059	0	0	1	0.4635	0.1529	0	0	2	0.3936	0	0	0	0	0	0.3294	0	0	2	0.4973	8.9176	9	7	12	1.265	35.8588	36	32	44	2.5126	0.0118	0	0	1	0.1085	0.1529	0	0	1	0.3621	0.9412	1	0	5	1.1058	0	0	0	0	0	0.3176	0	0	2	0.4931	0	0	0	0	0	0.0118	0	0	1	0.1085	0	0	0	0	0	0.0235	0	0	1	0.1525	0.1529	0	0	6	0.7156	0	0	0	0	0	0.0118	0	0	1	0.1085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0588	0	0	1	0.2367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0353	0	0	1	0.1856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0118	0	0	1	0.1085	0	0	0	0	0	0	0	0	0	0	0.0471	0	0	1	0.213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.0824	30	6	58	13.9209	54.9647	57	9	103	24.8268	7.3176	6	3	18	3.5897	5.8941	5	2	15	2.7081	1.9647	2	1	5	0.8653	0.0706	0	0	1	0.2577	0.1412	0	0	1	0.3503
JHH361_ROI004_ROI_004.ome.tif	1286e614-5fb7-4eff-81ab-c6cfd0631e51	Detection		Other: tumor_epithelial	Annotation	Polygon	577.93	789.52	0.8301	306.9891	64.9615	0.9142	0.9837	21.81	19.0833	2547.3289	2552	2426	2651	46.3426	0.0132	0	0	1	0.1147	0.2368	0	0	1	0.428	0.4079	0	0	3	0.6568	0	0	0	0	0	0.25	0	0	1	0.4359	8.6711	9	6	12	1.1592	35.5658	35	31	46	3.0214	0.0132	0	0	1	0.1147	0.0263	0	0	1	0.1611	0.9605	1	0	5	1.1128	0.0132	0	0	1	0.1147	0.4868	0	0	2	0.529	0	0	0	0	0	0.0132	0	0	1	0.1147	0	0	0	0	0	0.0263	0	0	1	0.1611	0.0395	0	0	1	0.196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0132	0	0	1	0.1147	0	0	0	0	0	0.0263	0	0	1	0.1611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0395	0	0	1	0.196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0789	0	0	1	0.2714	0.0132	0	0	1	0.1147	0	0	0	0	0	0.2763	0	0	2	0.5316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26.6316	24	4	59	14.1768	47.75	43	8	112	24.9688	3.6579	4	1	9	1.571	2.9737	3	1	6	1.3163	0.9079	1	0	2	0.521	0.0132	0	0	1	0.1147	0.1711	0	0	2	0.4127
JHH361_ROI004_ROI_004.ome.tif	2534628a-5303-4c5c-9c28-8f61febf81f3	Detection		Other: tumor_epithelial	Annotation	Polygon	269.8	485.56	0.8266	275.452	61.2622	0.9223	0.9929	21.5525	17.1883	2586.9553	2587	2506	2680	40.478	0.0448	0	0	1	0.2084	0.4776	0	0	2	0.5325	0.2985	0	0	2	0.5509	0	0	0	0	0	0.2687	0	0	1	0.4466	8.9403	9	6	12	1.113	35.3284	35	31	40	2.0552	0.0299	0	0	1	0.1715	0.0597	0	0	1	0.2387	1.0448	1	0	5	1.2484	0	0	0	0	0	0.3582	0	0	1	0.4831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0597	0	0	1	0.2387	0.0746	0	0	4	0.5019	0	0	0	0	0	0.0299	0	0	1	0.1715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0299	0	0	1	0.1715	0	0	0	0	0	0	0	0	0	0	0.0149	0	0	1	0.1222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0149	0	0	1	0.1222	0	0	0	0	0	0.0597	0	0	1	0.2387	0	0	0	0	0	0	0	0	0	0	0.0299	0	0	1	0.1715	0.0149	0	0	1	0.1222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63.5224	60	12	161	29.864	113.597	107	20	269	50.0812	5.5373	6	1	10	2.3311	3.791	4	0	7	1.6926	1.403	1	0	3	0.7797	0.1194	0	0	1	0.3267	0.1045	0	0	1	0.3082
JHH361_ROI004_ROI_004.ome.tif	9a19b646-d2a8-4701-8c4f-6f3dec33aaf3	Detection		Other: tumor_epithelial	Annotation	Polygon	465.74	790.57	0.8249	211.5091	53.1731	0.9401	0.987	17.5747	15.4488	2557.0378	2556	2457	2629	37.4027	0	0	0	0	0	0.2453	0	0	1	0.4344	0.2453	0	0	3	0.5853	0	0	0	0	0	0.1698	0	0	1	0.3791	9.1132	9	6	12	1.3252	35.4151	36	29	41	2.5678	0.0189	0	0	1	0.1374	0	0	0	0	0	2.1698	1	0	11	2.1727	0.0377	0	0	1	0.1924	0.5472	1	0	2	0.574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0189	0	0	1	0.1374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0943	0	0	1	0.2951	0	0	0	0	0	0	0	0	0	0	0.0377	0	0	1	0.1924	0.0189	0	0	1	0.1374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.2264	31	2	76	18.8063	59.4906	55	5	130	32.7752	3.5094	4	1	7	1.6246	3.3585	3	1	7	1.3315	1.1321	1	0	3	0.5896	0	0	0	0	0	0	0	0	0	0
JHH361_ROI004_ROI_004.ome.tif	51929f06-6919-4ee1-b289-811714f3d7ca	Detection		Other: tumor_epithelial	Annotation	Polygon	629.4	293.69	0.8173	246.7392	59.8711	0.865	0.971	21.2755	16.0006	2585.6885	2584	2504	2680	36.3531	0	0	0	0	0	0.2459	0	0	1	0.4342	0.2131	0	0	1	0.4129	0	0	0	0	0	0.2131	0	0	1	0.4129	9.541	9	8	12	1.1041	35.7377	36	31	40	2.0075	0.0164	0	0	1	0.128	0.1475	0	0	1	0.3576	1.4098	1	0	12	2.3121	0	0	0	0	0	0.2951	0	0	2	0.4948	0	0	0	0	0	0.0164	0	0	1	0.128	0	0	0	0	0	0.0164	0	0	1	0.128	0.1639	0	0	4	0.5825	0	0	0	0	0	0.0328	0	0	1	0.1796	0	0	0	0	0	0.0164	0	0	1	0.128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.082	0	0	1	0.2766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0328	0	0	1	0.1796	0.0328	0	0	1	0.1796	0	0	0	0	0	0.0492	0	0	1	0.218	0.2623	0	0	1	0.4435	0.0492	0	0	1	0.218	0	0	0	0	0	0.0164	0	0	1	0.128	0	0	0	0	0	0.0984	0	0	1	0.3003	0.0656	0	0	1	0.2496	0	0	0	0	0	0.082	0	0	1	0.2766	0.0164	0	0	1	0.128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.9016	33	5	66	16.2015	61.0328	62	10	112	28.8299	4.1311	4	1	9	1.372	3.1148	3	1	6	1.1269	1.1639	1	0	3	0.5532	0	0	0	0	0	0.2951	0	0	1	0.4599
