Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH369_ROI001_ROI_001.ome.tif	2eeafe28-660c-4929-b975-1da73a4842e5	Detection		Other: tumor_epithelial	Annotation	Polygon	68.55	943.33	0.9169	110.8827	38.6492	0.9328	1	13.6209	10.8295	4054.8899	4048	3390	4773	278.3563	0.2936	0	0	2	0.5323	0.2569	0	0	4	0.5994	0.9541	1	0	9	1.4426	1.0459	0	0	9	1.5177	0.4312	0	0	4	0.7499	16.0275	16	6	36	5.4065	35.5596	36	16	56	7.3086	0.1651	0	0	2	0.4197	0.1101	0	0	2	0.3426	1.1743	1	0	11	1.8701	0.4495	0	0	4	0.7875	0.7339	0	0	6	1.222	4.9633	4	0	12	2.8118	0.4771	0	0	4	0.7769	0.1101	0	0	2	0.3426	0.1284	0	0	2	0.3873	16.1193	17	0	47	11.5315	0.3578	0	0	4	0.6739	0.3486	0	0	3	0.6855	0.156	0	0	2	0.3891	4.6606	3	0	23	5.1482	0.3303	0	0	3	0.6094	0.156	0	0	2	0.4122	0.0092	0	0	1	0.0958	1.7615	1	0	10	1.8554	1.2018	1	0	6	1.2677	0.0092	0	0	1	0.0958	0.4495	0	0	4	0.8106	0.2202	0	0	2	0.4784	0.5963	0	0	4	0.8178	0.945	1	0	4	1.0701	0.3853	0	0	3	0.6927	1.9541	2	0	8	1.7234	0.8716	0	0	8	1.4408	0.6606	0	0	5	1.056	0.2569	0	0	4	0.5994	0.5963	0	0	5	0.9141	0.6514	0	0	7	1.1335	5.6972	5	1	20	3.4062	1.6239	1	0	6	1.5262	0.3211	0	0	6	0.8807	2.0275	1	0	14	2.7536	0.7523	0	0	5	1.0555	0.7706	0	0	4	1.077	0.0459	0	0	1	0.2102	0.0367	0	0	1	0.1889	207.578	204	73	371	71.6281	386.5046	371	125	672	130.1778	3.9633	3	0	16	2.8085	3.9633	3	0	18	3.2057	7.4771	6	0	45	7.2656	0.2477	0	0	6	0.696	0.4587	0	0	4	0.8337
JHH369_ROI001_ROI_001.ome.tif	bb736db7-f920-4617-848d-f6b72fe93c62	Detection		Other: tumor_mesenchymal	Annotation	Polygon	454.89	861.97	0.9112	109.4358	38.3205	0.9365	1	13.4003	10.913	4102.2964	4095	3519	4894	262.2405	0.1204	0	0	2	0.3543	0.1296	0	0	3	0.4553	0.2778	0	0	3	0.544	0.8241	1	0	8	1.1008	0.3426	0	0	2	0.5664	16.213	15	7	32	5.3286	36.4074	36.5	20	61	7.2911	0.1204	0	0	2	0.3798	0.1667	0	0	4	0.5383	8.9815	3	0	109	17.8352	0.5741	0	0	4	0.8986	2.963	1	0	28	4.4741	1.75	1.5	0	7	1.5415	0.5	0	0	4	0.8913	0.4537	0	0	10	1.2559	0.1667	0	0	2	0.443	61.9537	31.5	0	1537	149.7931	0.3704	0	0	4	0.7182	0.6111	0	0	8	1.1748	0.1296	0	0	1	0.3375	0.8611	1	0	5	1.1061	0.25	0	0	3	0.549	0.0926	0	0	2	0.3496	0.0185	0	0	1	0.1354	1.1574	1	0	7	1.5295	0.7037	0	0	3	0.8782	0.037	0	0	1	0.1897	0.213	0	0	3	0.4746	0.1759	0	0	2	0.4499	0.6667	0	0	5	1.0765	0.5463	0	0	3	0.7411	0.713	0	0	15	1.7242	1.9352	1	0	10	1.9778	0.4537	0	0	6	0.8795	0.287	0	0	2	0.5304	0.3056	0	0	3	0.5874	0.3519	0	0	6	0.8351	0.537	0	0	5	0.9009	3.3241	3	0	13	2.5535	1.9815	1	0	10	2.0958	0.2593	0	0	3	0.5532	1.8611	1	0	13	2.4589	0.6296	0	0	6	1.0816	29.9907	22	0	142	25.8506	0.0833	0	0	1	0.2777	0.0463	0	0	1	0.2111	170.6204	162.5	19	321	67.7256	313.4815	300	36	578	118.5385	2.2037	2	0	10	1.9323	2.1389	2	0	8	1.8967	2.3889	2	0	9	2.2541	0.1574	0	0	1	0.3659	0.5185	0	0	5	0.8481
JHH369_ROI001_ROI_001.ome.tif	7fc4d256-167f-49d4-a5cd-90ee66d0f111	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	448.2	570.01	0.9071	110.1598	39.0729	0.9067	1	14.1367	10.3936	4307.3662	4272.5	3844	5117	248.4814	0.1696	0	0	2	0.4002	0.2232	0	0	3	0.532	0.7679	0	0	12	1.4077	1.4911	1	0	10	2.0313	0.4107	0	0	3	0.6086	19.1607	19	9	34	5.2941	37.3482	38	15	53	6.6111	0.1161	0	0	2	0.3736	0.2589	0	0	5	0.6811	0.8125	0	0	6	1.2701	0.625	0	0	6	1.1864	1.4286	1	0	14	2.3393	6.4821	6	2	16	3.2327	0.3036	0	0	3	0.6554	0.0714	0	0	1	0.2587	0.0982	0	0	4	0.4444	9.3929	7	0	40	7.9303	0.2768	0	0	3	0.5883	0.3482	0	0	6	0.9837	0.2054	0	0	3	0.5223	16.5357	2	0	1173	114.142	0.3839	0	0	4	0.8081	0.2768	0	0	17	1.6615	0.0357	0	0	1	0.1864	1.5714	1	0	7	1.6534	0.9375	1	0	6	1.0928	0.0714	0	0	1	0.2587	0.4196	0	0	6	0.9457	0.1339	0	0	3	0.4349	0.5268	0	0	5	0.9296	0.6875	0	0	4	0.9958	0.3214	0	0	6	0.7852	1.2321	1	0	8	1.5245	0.5357	0	0	4	0.8588	0.8661	1	0	6	1.1663	30.4732	25	0	95	26.4915	0.4911	0	0	4	0.8164	0.7321	0	0	6	1.0653	5.1161	5	0	17	3.257	0.9911	1	0	6	1.2118	0.2946	0	0	3	0.5795	12.4643	2.5	0	97	23.265	0.5446	0	0	4	0.8262	2.7321	1	0	19	3.4796	0.0625	0	0	2	0.2777	0.0893	0	0	2	0.3436	201.7411	206.5	33	400	74.0822	373.8839	375.5	91	752	134.9176	4.3393	4	0	14	2.8807	7.5	7	0	23	4.8861	13.1429	12	1	36	7.2109	0.2946	0	0	3	0.6244	0.5982	0	0	6	1.0608
JHH369_ROI001_ROI_001.ome.tif	d1eb44f2-86fb-45f9-8704-e7e01f88542a	Detection		Other: CD8 T cell	Annotation	Polygon	289.78	749.84	0.9023	74.0522	31.8768	0.9158	1	10.8866	9.0588	4149.7808	4147	3748	4610	183.5367	1.0685	1	0	6	1.2397	0.0548	0	0	2	0.2834	1.7671	1	0	7	1.6958	0.8904	1	0	5	1.1373	0.589	0	0	4	0.8306	16.8356	16	4	34	5.6051	34.863	35	18	49	7.456	0.1096	0	0	1	0.3145	0.0959	0	0	1	0.2965	10.6027	8	0	50	9.3804	0.9041	1	0	6	1.2152	17.1233	16	3	46	8.9814	2.3014	2	0	8	1.7215	1.3562	1	0	8	1.5756	0.0685	0	0	1	0.2543	0.1644	0	0	2	0.4087	5.1507	3	0	30	6.315	1.3562	1	0	11	2.1754	0.1233	0	0	2	0.3706	0.2603	0	0	2	0.5278	3.3836	2	0	18	3.6728	0.4795	0	0	3	0.7474	0.1096	0	0	3	0.4269	0.0411	0	0	2	0.2603	0.9863	1	0	5	1.1241	0.7671	0	0	9	1.3896	0.137	0	0	2	0.3842	0.2877	0	0	3	0.5888	0.4932	0	0	5	0.9147	23.589	20	0	74	16.7538	1.3014	1	0	7	1.2983	0.4795	0	0	4	0.7658	1.0822	1	0	7	1.4019	0.411	0	0	3	0.7039	1.9863	1	0	15	2.5413	1.6438	1	0	8	1.6105	0.3288	0	0	3	0.5787	5.8904	5	0	17	3.8099	3.2603	3	0	10	2.2486	1.6164	1	0	6	1.5602	0.3288	0	0	6	0.8342	4.2603	4	0	18	3.738	0.4658	0	0	3	0.7832	2.1781	1	0	12	2.8545	0.0274	0	0	1	0.1644	0.0411	0	0	2	0.2603	179.7671	175	18	403	91.2402	326.8904	324	42	657	158.9171	3.7945	4	0	13	2.6297	8.0411	6	2	25	5.3031	6.6301	7	0	32	5.0319	0.3425	0	0	5	0.8031	0.7808	0	0	7	1.25
JHH369_ROI001_ROI_001.ome.tif	6d79da36-3506-492e-8742-b11fcaf1abc1	Detection		Other: CAF	Annotation	Polygon	312.15	1080.4	0.9011	79.315	32.6325	0.936	1	10.9257	9.3466	4226.7251	4204	3621	4891	251.8547	0.1125	0	0	2	0.3895	0.275	0	0	5	0.8109	5.2875	5	0	12	2.9	0.8	0.5	0	5	1.1069	0.7125	0	0	5	1.0212	15.55	15	5	29	5.1849	37.4	37	21	64	6.8429	0.225	0	0	5	0.6746	0.275	0	0	4	0.6359	15.0375	12	1	46	11.178	3.1	2.5	0	12	2.5587	4.9125	4	0	16	3.722	0.25	0	0	3	0.6059	0.15	0	0	2	0.424	0.0375	0	0	1	0.1912	0.1625	0	0	4	0.5613	0.575	0	0	13	1.7413	0.1125	0	0	3	0.4208	0.1125	0	0	2	0.3556	0.075	0	0	1	0.2651	0.225	0	0	4	0.6359	0.2125	0	0	3	0.4954	0.125	0	0	3	0.4605	0	0	0	0	0	0.5625	0	0	6	0.9526	0.675	0	0	6	1.1776	0.075	0	0	2	0.3091	0.175	0	0	2	0.4141	0.075	0	0	1	0.2651	0.325	0	0	2	0.6116	0.4875	0	0	3	0.6934	0.25	0	0	4	0.6264	4.45	4	0	13	3.4601	0.375	0	0	4	0.7855	0.2625	0	0	2	0.5215	0.1375	0	0	3	0.4705	0.5875	0	0	3	0.8221	0.25	0	0	2	0.5156	2.0375	2	0	8	1.7606	1.725	1	0	6	1.6302	0.15	0	0	2	0.424	0.9625	0	0	6	1.3543	0.525	0	0	3	0.8264	0.225	0	0	4	0.6157	0.0625	0	0	1	0.2436	0.075	0	0	1	0.2651	142.125	127	23	322	67.7722	260.0125	245	76	546	117.6252	5.025	4	0	21	4.0062	5.6	5	1	16	3.7267	3.025	2.5	0	11	2.4545	0.375	0	0	5	0.8624	0.225	0	0	2	0.5025
JHH369_ROI001_ROI_001.ome.tif	381108f5-ddbb-4099-9d29-3cf3e6e34b95	Detection		Other	Annotation	Polygon	19.98	554.52	0.8991	95.2352	35.9536	0.9258	1	13.01	9.7945	4381.8662	4395	3627	4912	241.3523	0.0722	0	0	1	0.2601	0.1959	0	0	2	0.4708	5.2474	5	0	16	3.4066	0.6804	0	0	4	0.9634	0.5773	0	0	5	0.8878	18.6701	19	8	35	5.7604	37.3608	37	20	57	8.2262	0.1031	0	0	1	0.3057	0.1753	0	0	4	0.5592	9.8351	8	0	28	6.8658	1.1649	1	0	9	1.5524	6.1546	5	0	18	4.4332	0.3093	0	0	3	0.6671	0.3918	0	0	5	0.8607	0.0619	0	0	2	0.2819	0.1443	0	0	2	0.408	0.3918	0	0	13	1.4474	0.1546	0	0	4	0.5466	0.2165	0	0	3	0.5444	0.1031	0	0	2	0.338	0.6186	0	0	6	1.1128	0.268	0	0	5	0.7571	0.0722	0	0	2	0.2975	0.0619	0	0	2	0.2819	0.5258	0	0	4	0.9253	0.5876	0	0	4	0.8133	0.0722	0	0	4	0.4389	0.134	0	0	4	0.4922	0.1237	0	0	2	0.3888	0.2577	0	0	4	0.65	0.3402	0	0	5	0.7622	0.2371	0	0	2	0.5548	2.2371	1	0	11	2.5074	0.3711	0	0	3	0.6665	0.3299	0	0	7	0.9097	0.1443	0	0	3	0.4562	0.3814	0	0	4	0.7281	0.4433	0	0	5	0.8161	1.6495	1	0	9	1.803	1.4742	1	0	9	1.8033	0.1959	0	0	4	0.5888	1.0412	1	0	7	1.4925	0.2474	0	0	5	0.6775	0.1753	0	0	3	0.4789	0.0309	0	0	1	0.174	0.0309	0	0	1	0.174	115.567	115	18	245	48.7436	220.732	215	24	465	95.4728	2.0206	2	0	11	1.8707	2.9691	2	0	9	2.5143	1.8454	1	0	7	1.7401	0.3196	0	0	3	0.6854	0.6495	0	0	5	1.0004
JHH369_ROI001_ROI_001.ome.tif	e21b1141-d6ef-4b15-975d-431884ad9ae9	Detection		HLA-DR: CAF	Annotation	Polygon	640.06	470.05	0.8959	71.0989	31.0487	0.9268	1	10.6328	8.895	4478.0273	4462	3944	5257	263.6386	0.1507	0	0	2	0.3969	0.2603	0	0	2	0.5278	1.8356	1	0	8	1.7561	0.2329	0	0	2	0.4571	0.6301	0	0	5	0.9502	19.3699	19	9	36	5.4327	38.0959	38	23	55	6.6816	0.137	0	0	2	0.3842	0.0685	0	0	1	0.2543	3.4247	2	0	16	3.8258	1.4658	1	0	12	2.2978	3.9863	2	0	32	5.5365	0.1507	0	0	2	0.3969	0.0685	0	0	2	0.3041	0.0685	0	0	1	0.2543	0.589	0	0	10	1.4609	0.4247	0	0	24	2.8133	0.1507	0	0	3	0.5933	0.1918	0	0	3	0.5179	0.0548	0	0	1	0.2292	0.274	0	0	3	0.6511	0.1096	0	0	2	0.356	0.1096	0	0	2	0.356	0.0137	0	0	1	0.117	0.4521	0	0	4	0.8982	0.4932	0	0	3	0.8839	0.0685	0	0	1	0.2543	0.137	0	0	3	0.4508	0.0822	0	0	1	0.2766	0.137	0	0	2	0.3842	0.4795	0	0	4	0.7474	0.1233	0	0	2	0.4064	1.7397	1	0	7	1.9223	0.1507	0	0	2	0.3969	0.2192	0	0	2	0.5589	0.9726	1	0	6	1.312	0.3014	0	0	3	0.6808	0.1918	0	0	3	0.5441	1.1233	1	0	5	1.3738	0.9452	0	0	8	1.4519	0.0959	0	0	2	0.3401	15.1644	2	0	182	36.2943	0.3288	0	0	2	0.5787	0.1233	0	0	3	0.4392	0.0137	0	0	1	0.117	0.0685	0	0	3	0.3847	170.4384	169	19	391	83.8356	306.7534	304	21	661	149.545	3.4795	3	0	16	3.1628	2.9315	2	0	15	2.9218	2.2055	2	0	12	2.0814	0.4521	0	0	3	0.7461	0.6301	0	0	5	1.0866
JHH369_ROI001_ROI_001.ome.tif	0defef95-aba0-4107-bda1-9faef35b0a08	Detection		Other	Annotation	Polygon	935.9	1081.9	0.8922	106.3962	38.1274	0.9197	1	13.6149	10.1206	4270.1494	4254	3665	4914	234.2046	0.1402	0	0	2	0.3749	0.2243	0	0	3	0.5547	0.5607	0	0	3	0.803	0.4393	0	0	5	0.8487	0.5794	0	0	3	0.8014	17.215	18	8	36	5.0057	38.4953	38	21	57	8.8236	0.1308	0	0	2	0.3656	0.1028	0	0	1	0.3051	0.7383	0	0	14	1.656	0.785	0	0	5	1.1495	0.6916	0	0	7	1.2988	0.785	1	0	6	1.0464	0.215	0	0	4	0.5832	0.1402	0	0	2	0.3993	0.0841	0	0	1	0.2789	19.0374	16	0	77	17.3624	0.1776	0	0	4	0.5287	0.2804	0	0	3	0.6413	0.0561	0	0	1	0.2311	0.3271	0	0	5	0.7983	0.1963	0	0	2	0.4438	0.0467	0	0	1	0.2121	0.0187	0	0	1	0.1361	0.7757	0	0	7	1.341	0.514	0	0	3	0.7316	0.0187	0	0	1	0.1361	0.271	0	0	6	0.8192	0.1028	0	0	2	0.3617	0.215	0	0	2	0.4764	0.4019	0	0	3	0.6567	0.2991	0	0	3	0.5699	0.5607	0	0	3	0.8814	0.6168	0	0	6	0.958	0.9252	0	0	5	1.234	36.7664	38	0	92	19.5345	0.3832	0	0	4	0.7222	0.5794	0	0	6	1.0004	2.3364	2	0	12	1.8528	0.9439	0	0	10	1.4591	0.1495	0	0	3	0.4515	0.5607	0	0	7	0.9633	0.3178	0	0	4	0.6673	9.5327	8	0	33	8.7019	0.0935	0	0	1	0.2924	0.0187	0	0	1	0.1361	189.5701	186	14	383	74.9278	348.2991	357	35	634	128.9863	1.7944	1	0	9	1.6582	2.1495	1	0	11	2.5246	3.1589	2	0	13	2.727	0.2897	0	0	2	0.5496	0.5514	0	0	6	0.9136
JHH369_ROI001_ROI_001.ome.tif	dac46a65-b612-4872-b9e8-b930cab913a5	Detection		Other: tumor_epithelial	Annotation	Polygon	285.92	238.14	0.8916	128.711	42.1766	0.9092	1	15.9339	10.7243	3700.4729	3701	3141	4227	218.1135	0.1628	0	0	2	0.3911	0.3178	0	0	5	0.6613	0.8992	0	0	9	1.5655	1.8527	1	0	11	2.2676	0.5426	0	0	4	0.8292	17.6822	17	7	42	5.9293	32.6822	33	18	50	6.9653	0.0543	0	0	1	0.2274	0.1395	0	0	4	0.48	1.4961	1	0	8	1.673	0.6744	0	0	6	1.0837	1.0233	1	0	9	1.3663	3.3256	3	0	11	2.285	0.3876	0	0	6	0.8226	0.3023	0	0	4	0.6568	0.124	0	0	2	0.3537	38.4341	34	0	134	34.4295	0.4109	0	0	3	0.7354	0.6124	0	0	6	1.0556	0.1473	0	0	3	0.4524	2.0388	2	0	9	1.9056	0.1705	0	0	3	0.5173	0.1395	0	0	3	0.4634	0.0155	0	0	1	0.124	1.7442	1	0	10	1.872	1.1318	1	0	6	1.2208	0.031	0	0	1	0.174	0.3488	0	0	5	0.7358	0.2636	0	0	5	0.6315	0.6047	0	0	6	0.9954	0.5426	0	0	4	0.8292	0.6512	0	0	9	1.2352	1.4496	1	0	6	1.3748	0.6744	0	0	6	1.1261	0.5504	0	0	4	0.7599	0.7829	0	0	6	1.1385	0.3798	0	0	3	0.6518	0.7984	1	0	6	1.078	5.7907	6	0	18	3.0559	1.2016	1	0	7	1.4598	0.2868	0	0	3	0.6148	1.6202	1	0	12	1.8924	0.5116	0	0	4	0.858	13.4264	13	0	48	11.6812	0.0233	0	0	1	0.1513	0.0233	0	0	1	0.1513	161.9845	159	35	355	64.8184	297.5581	292	65	644	118.1893	4.9845	4	0	18	3.879	4.2171	3	0	23	4.2093	8.124	6	0	31	6.3431	0.2171	0	0	3	0.5148	0.6434	0	0	5	0.9666
JHH369_ROI001_ROI_001.ome.tif	e008a6d6-07db-4ba4-a9d8-d0ca79d6799b	Detection		HLA-DR: CAF	Annotation	Polygon	194.18	1047.8	0.89	77.3867	32.5717	0.9166	1	11.5843	9.24	4212.4458	4213.5	3725	4819	226.6796	0.5676	0	0	3	0.76	0.1892	0	0	2	0.4586	6.7432	6	0	19	4.9465	0.8784	1	0	4	1.0848	0.4595	0	0	5	0.9095	15.527	15	3	28	4.5397	38.2568	38	20	62	8.3125	0.1081	0	0	2	0.3537	0.2297	0	0	5	0.6934	12.6351	10.5	0	36	8.2836	1.8243	1	0	12	1.9818	19.2568	19	4	42	8.203	1.6486	1	0	6	1.4752	0.4595	0	0	5	0.8307	0.0811	0	0	1	0.2748	2.8919	2	0	15	3.143	0.7568	0	0	5	0.9766	0.2432	0	0	3	0.5924	0.2162	0	0	3	0.5798	0.1622	0	0	5	0.6626	1.6216	1	0	8	1.7257	0.3784	0	0	5	0.8227	0.1622	0	0	2	0.4064	0.0676	0	0	2	0.3021	1.9054	1.5	0	7	1.6566	0.7703	1	0	5	0.9729	0.1892	0	0	5	0.6959	0.2027	0	0	3	0.5485	0.2162	0	0	3	0.5557	0.3514	0	0	2	0.5836	0.4459	0	0	3	0.7611	0.2973	0	0	3	0.7536	2.3378	2	0	9	2.1599	0.4459	0	0	3	0.7429	0.3378	0	0	3	0.688	0.1351	0	0	2	0.4163	0.7297	0	0	5	1.114	0.3919	0	0	3	0.7368	2.7838	2	0	13	2.5117	1.8784	1	0	10	2.1705	0.6486	0	0	6	1.0908	106.7973	87.5	13	363	79.8457	0.9595	1	0	5	1.2761	0.9324	1	0	5	1.1507	0.0405	0	0	1	0.1986	0.0676	0	0	1	0.2527	242.4324	234	44	491	97.988	453.0946	447.5	88	846	177.6526	3.2838	3	0	10	2.2606	4.6351	4	0	17	3.3416	2.3514	2	0	9	1.8089	0.2568	0	0	4	0.6633	0.8108	0.5	0	5	1.0557
