Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH372_ROI002_ROI_002.ome.tif	d362331c-1ec1-4a11-90b6-12f9c7335489	Detection		Other: tumor_epithelial	Annotation	Polygon	670.98	122.82	0.8914	145.1605	43.787	0.9514	1	15.1127	12.8785	2666.8264	2670	2337	2984	129.9534	0.0972	0	0	1	0.2973	0.6458	0	0	5	0.9569	0.2986	0	0	5	0.7298	0.6806	0	0	5	0.9435	0.5764	0	0	4	0.8494	9.6806	9	1	22	3.6348	46.5625	46	31	69	7.8462	0.1458	0	0	2	0.3734	0.1528	0	0	3	0.4922	0.5278	0	0	7	1.0705	0.2014	0	0	3	0.5494	0.9653	1	0	7	1.3863	0.2569	0	0	5	0.7169	0.4167	0	0	4	0.771	0.0417	0	0	1	0.2005	0.0625	0	0	2	0.2702	2.8056	1	0	108	9.1018	0.5486	0	0	4	0.8179	0.0556	0	0	1	0.2299	0.0903	0	0	2	0.3327	0.5139	0	0	5	0.8769	0.375	0	0	3	0.6571	0.0694	0	0	2	0.305	0.0208	0	0	1	0.1433	0.7222	0	0	5	0.9118	0.4722	0	0	7	0.9531	0.0139	0	0	1	0.1174	0.1875	0	0	4	0.5151	0.1111	0	0	2	0.3368	0.2986	0	0	4	0.6154	0.5	0	0	3	0.729	0.1458	0	0	3	0.442	0.8125	0	0	4	0.9963	0.5903	0	0	5	0.9491	0.2778	0	0	5	0.7333	1.5486	1	0	11	1.9641	0.2569	0	0	3	0.564	0.2431	0	0	5	0.6285	3.1875	3	0	8	1.9503	0.7083	0	0	5	1.0096	0.1806	0	0	2	0.4527	1.2083	1	0	10	1.6761	0.3611	0	0	3	0.6326	5.7917	5	0	24	4.7569	0.0556	0	0	3	0.3298	0.0486	0	0	1	0.2158	197.1597	203	46	350	73.0182	352.8472	368.5	94	613	132.407	2.5556	2	0	11	2.1863	2.5556	2	0	15	2.5468	4.1042	3	0	22	3.5865	0.1736	0	0	3	0.4779	0.2361	0	0	3	0.5418
JHH372_ROI002_ROI_002.ome.tif	8830b4dd-7974-4028-afde-77a6fcc7f824	Detection		Other: CD4 T cell	Annotation	Polygon	473.64	755.8	0.8861	89.4075	35.0054	0.9169	1	12.2825	9.7549	2526.5667	2525.5	2241	2994	137.0723	0.7556	0	0	4	1.0201	0.3556	0	0	3	0.6415	1.6444	1	0	6	1.6848	0.1556	0	0	2	0.3941	0.4778	0	0	4	0.7822	9.6667	9.5	3	18	3.5284	45.7667	45	27	71	8.3357	0.2	0	0	2	0.5017	0.1778	0	0	2	0.4639	2.6778	2	0	15	3.3648	1.4556	1	0	9	1.6364	3.0333	2	0	15	3.1029	1.0222	0	0	6	1.5577	2.8667	2	0	17	3.3325	0.1667	0	0	5	0.6226	0.1111	0	0	2	0.3498	0.1667	0	0	3	0.4799	0.0778	0	0	1	0.2693	0.1111	0	0	2	0.3806	0.0556	0	0	1	0.2303	0.1556	0	0	2	0.3941	0.1111	0	0	2	0.3498	0.0556	0	0	1	0.2303	0.0889	0	0	2	0.3561	5.9	4	0	22	5.9738	0.4667	0	0	6	0.9265	0.0667	0	0	2	0.2922	0.1222	0	0	2	0.3917	0.0444	0	0	1	0.2072	0.1889	0	0	2	0.4471	0.3222	0	0	2	0.6149	0.2	0	0	7	0.81	1.7222	1	0	9	2.2084	0.1667	0	0	2	0.4306	0.1667	0	0	4	0.5247	0.0667	0	0	1	0.2508	0.2222	0	0	2	0.5359	3.2444	2	0	13	3.4586	0.6889	0	0	4	0.9903	0.6556	0	0	6	1.0185	0.1	0	0	3	0.398	0.4667	0	0	4	0.8238	0.9889	1	0	8	1.3449	0.0667	0	0	1	0.2508	0.0333	0	0	1	0.1805	0.0667	0	0	1	0.2508	170.4444	161	25	370	72.3905	304.4333	288	44	656	134.048	5.2	5	0	20	3.7272	4.9	4	0	16	3.3117	2.3667	2	0	11	1.9514	0.1889	0	0	5	0.6341	0.3111	0	0	3	0.5737
JHH372_ROI002_ROI_002.ome.tif	3283ee1e-b237-4f7e-b0d0-ad29ce151274	Detection		Other: tumor_epithelial	Annotation	Polygon	692.24	411.77	0.8855	85.5029	34.0369	0.9275	1	11.8337	9.6541	2666.2168	2665	2362	2929	137.7295	0.1084	0	0	1	0.3128	0.5301	0	0	4	0.7861	0.1446	0	0	2	0.3867	1.6988	1	0	8	1.6434	0.4458	0	0	2	0.6099	10.2771	11	3	19	4.0253	47.0723	46	20	79	9.7403	0.1084	0	0	1	0.3128	0.0843	0	0	2	0.3202	0.3735	0	0	2	0.599	0.1807	0	0	1	0.3871	0.6867	0	0	4	1.0232	0.0602	0	0	1	0.2394	0.3614	0	0	5	0.8201	0.0361	0	0	1	0.1878	0.0482	0	0	1	0.2155	2.506	2	0	9	2.0623	5.6386	5	0	19	3.7889	0.241	0	0	3	0.5965	0.0602	0	0	2	0.2858	0.5301	0	0	3	0.8314	0.5181	0	0	4	0.8317	0.0602	0	0	2	0.2858	0.012	0	0	1	0.1098	0.7711	0	0	6	1.1616	0.5422	0	0	3	0.7699	0.012	0	0	1	0.1098	0.3373	0	0	3	0.7371	0.1687	0	0	4	0.6012	0.4337	0	0	3	0.6842	0.5542	0	0	5	0.9532	0.253	0	0	3	0.5375	4.0241	3	0	12	2.8923	0.8675	1	0	6	1.0214	1.0482	1	0	6	1.2484	55.2289	49	3	140	32.228	0.5422	0	0	4	0.8597	0.6627	0	0	5	1.0963	2.8313	3	0	7	1.8268	0.6386	0	0	5	1.0427	0.2048	0	0	2	0.435	0.9398	1	0	6	1.1082	0.4578	0	0	3	0.7208	2.0843	1	0	9	2.0554	0.0964	0	0	2	0.3355	0.0843	0	0	1	0.2796	251.1566	242	118	451	73.2161	444.0361	421	233	881	125.2215	3.6024	3	0	14	2.8752	3.1687	3	0	10	2.4286	9.3614	8	0	29	5.483	0.5542	0	0	8	1.3183	0.3373	0	0	5	0.8006
JHH372_ROI002_ROI_002.ome.tif	f533bffd-dee0-4d9a-9b14-abafb3dd3a53	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	480.75	947.18	0.8854	127.7434	43.0294	0.867	1	16.9856	10.4312	2536.0317	2528	2220	2975	154.4812	0.2143	0	0	3	0.5308	0.4206	0	0	2	0.6493	1.7222	1	0	7	1.7141	0.119	0	0	2	0.3489	0.3968	0	0	3	0.7052	9.0159	9	1	21	3.6638	44.6746	45	25	67	8.1779	0.1349	0	0	3	0.4262	0.0952	0	0	1	0.2947	5.4762	5	0	23	3.606	2.4762	2	0	10	2.0068	2.7381	2	0	15	2.3467	0.4286	0	0	3	0.7203	0.3413	0	0	3	0.6088	0.0476	0	0	1	0.2138	1.4127	1	0	10	1.6983	0.127	0	0	2	0.3574	0.127	0	0	2	0.3574	0.0714	0	0	2	0.2878	0.1032	0	0	4	0.4351	0.3413	0	0	3	0.647	0.119	0	0	5	0.5155	0.0714	0	0	2	0.3144	0.0238	0	0	1	0.1531	1.4286	1	0	6	1.4829	0.3333	0	0	5	0.7043	0.0238	0	0	1	0.1531	0.0952	0	0	1	0.2947	0.0556	0	0	1	0.23	0.2063	0	0	4	0.5414	0.746	0	0	5	0.9545	0.1746	0	0	2	0.4396	3.4921	3	0	16	2.9819	0.1587	0	0	3	0.4633	0.0794	0	0	1	0.2714	0.0952	0	0	2	0.3448	0.246	0	0	2	0.501	0.2222	0	0	2	0.5042	0.8333	0	0	7	1.1645	0.627	0	0	5	0.9611	0.1667	0	0	3	0.4336	25.381	23	1	77	16.9714	0.9603	1	0	7	1.1893	0.1905	0	0	2	0.5014	0.0556	0	0	1	0.23	0.0635	0	0	1	0.2448	140.5714	142	22	254	51.8275	254.6429	255.5	34	475	93.588	4.8016	4	0	16	3.2472	4.1111	4	0	15	2.7458	1.7619	2	0	8	1.4446	0.1905	0	0	3	0.4852	0.3254	0	0	5	0.7983
JHH372_ROI002_ROI_002.ome.tif	b75e7f41-2b38-4b93-b105-c55cc0365c4f	Detection		Other: tumor_mesenchymal	Annotation	Polygon	128.13	76.24	0.8823	77.5985	32.2503	0.9376	1	10.9595	9.2345	2676.3875	2685	2336	3052	147.7893	0.1	0	0	1	0.3019	0.6	0	0	5	0.8509	0.175	0	0	2	0.4141	1.05	1	0	7	1.4487	0.3625	0	0	3	0.6607	10.2	9	3	21	4.0359	46.4375	45.5	29	71	9.3251	0.2125	0	0	2	0.4413	0.1	0	0	2	0.3413	0.1375	0	0	3	0.4428	0.1125	0	0	2	0.3895	0.2	0	0	3	0.5131	1.3875	1	0	6	1.4097	0.1375	0	0	1	0.3465	0.075	0	0	3	0.4141	0.1	0	0	1	0.3019	3.9875	2	0	25	5.0403	6.7	5.5	0	21	4.5267	0.2	0	0	2	0.4328	0.1625	0	0	2	0.4623	0.5625	0	0	4	0.8979	0.2125	0	0	2	0.4954	0.0375	0	0	1	0.1912	0	0	0	0	0	0.9375	1	0	4	1.0106	1.0125	1	0	5	1.1418	0.025	0	0	1	0.1571	0.3	0	0	3	0.6637	0.125	0	0	2	0.3689	0.3	0	0	2	0.5824	0.7375	0	0	4	1.0403	0.1875	0	0	3	0.5533	11.5	11	0	30	7.6473	0.425	0	0	3	0.7425	0.2875	0	0	3	0.5556	0.65	0	0	5	1.0324	0.325	0	0	2	0.5687	0.3875	0	0	3	0.6655	3.225	3	0	11	2.1988	0.725	0	0	3	0.8711	0.175	0	0	2	0.4437	0.5375	0	0	3	0.8104	0.4	0	0	3	0.6284	8.6	4	0	39	9.7274	0.1	0	0	2	0.3413	0.075	0	0	1	0.2651	210.975	215	36	410	84.9855	374.25	371	72	768	150.9795	2.425	2	0	9	2.1977	2.375	2	0	12	2.2858	4.75	3	0	20	4.1961	0.3125	0	0	3	0.6283	0.3375	0	0	2	0.5499
JHH372_ROI002_ROI_002.ome.tif	1b2b5a0f-a38c-43c9-9c67-30543ced25ae	Detection		Other	Annotation	Polygon	437.92	413.93	0.8815	90.3038	35.5146	0.8997	1	13.1594	9.3367	2621.6555	2612	2283	2999	149.5042	0.1556	0	0	2	0.3941	0.7222	0	0	3	0.8872	0.1444	0	0	2	0.384	0.9889	1	0	5	1.1465	0.2667	0	0	3	0.6144	8.5667	8	1	16	3.3083	45.7444	45	28	66	8.6148	0.1333	0	0	2	0.3733	0.1667	0	0	2	0.4306	0.2778	0	0	2	0.4978	0.0333	0	0	1	0.1805	0.4889	0	0	3	0.8772	0.0778	0	0	2	0.3082	0.3111	0	0	5	0.7442	0.0444	0	0	1	0.2072	0.0333	0	0	1	0.1805	2.3	2	0	12	2.2707	5.4444	2	0	38	7.7924	0.1889	0	0	2	0.4471	0.0778	0	0	2	0.3082	0.1778	0	0	2	0.4127	0.3889	0	0	5	0.8305	0.0889	0	0	3	0.3864	0.0556	0	0	1	0.2303	0.5	0	0	3	0.7382	0.6889	0	0	9	1.242	0.0111	0	0	1	0.1054	0.1111	0	0	1	0.316	0.1778	0	0	3	0.5101	0.2	0	0	2	0.4788	0.3667	0	0	3	0.6779	0.2222	0	0	2	0.4687	2.3889	2	0	12	2.3924	0.3778	0	0	2	0.6104	0.3556	0	0	2	0.5671	4.3333	3	0	19	3.5252	0.2444	0	0	2	0.4574	0.3889	0	0	4	0.7449	1.9778	2	0	9	1.7799	0.5889	0	0	4	0.8727	0.1333	0	0	2	0.3733	0.8778	1	0	4	1.0367	0.3444	0	0	2	0.5641	1.9778	1	0	11	2.1305	0.1111	0	0	1	0.316	0.0333	0	0	1	0.1805	249.9	266	26	570	115.9451	457.8667	464	77	921	209.5945	2.4333	2	0	11	2.1932	2.1556	2	0	9	1.8046	4.8444	4	0	16	3.6193	0.3556	0	0	6	0.8116	0.3333	0	0	5	0.7789
JHH372_ROI002_ROI_002.ome.tif	34867a83-6bdf-41c7-869c-8e96dbd71b0c	Detection		Other: tumor_mesenchymal	Annotation	Polygon	328.65	721.72	0.8808	176.3414	48.0878	0.9583	1	16.8186	13.9771	2578.7954	2577.5	2284	3126	147.6933	0.4716	0	0	6	0.8876	0.5739	0	0	5	0.9652	0.267	0	0	6	0.6864	1.1932	1	0	10	1.4647	0.3864	0	0	3	0.6402	9.4716	9	2	19	3.5712	45.1648	45	26	65	7.5215	0.1761	0	0	2	0.4109	0.1023	0	0	3	0.3716	0.1989	0	0	3	0.5017	0.4261	0	0	3	0.7369	0.6648	0	0	11	1.3923	0.0909	0	0	1	0.2883	1.1705	1	0	9	1.7352	0.0625	0	0	2	0.286	0.0795	0	0	3	0.3285	4.6591	3	0	31	4.9301	0.7955	0	0	6	1.1177	0.1989	0	0	5	0.5659	0.392	0	0	3	0.6759	0.3011	0	0	3	0.5709	0.4489	0	0	4	0.8265	0.3466	0	0	5	0.7004	0.0341	0	0	2	0.2111	0.7159	0	0	6	1.0414	0.9148	1	0	7	1.1946	0.017	0	0	1	0.1298	0.1989	0	0	3	0.4901	0.2159	0	0	3	0.4887	4.5511	2	0	38	6.5907	0.6023	0	0	4	0.8756	0.3409	0	0	4	0.6909	7.0284	7	0	23	4.4393	0.9886	1	0	7	1.2467	1.6193	1	0	13	2.1954	62.8693	52	1	299	55.7807	0.5852	0	0	4	0.8306	1.8011	1	0	12	2.1541	3	3	0	11	2.1883	0.6307	0	0	4	0.8976	0.2443	0	0	2	0.481	3.8011	3	0	21	3.1731	0.3466	0	0	4	0.6318	28.2216	21	2	155	25.4132	0.0909	0	0	5	0.457	0.0511	0	0	1	0.2209	171.3807	172	27	328	60.4327	307.7443	307.5	48	606	109.2303	2.7045	2	0	16	2.5597	2.108	2	0	9	2.0042	6.2898	5	0	22	4.7064	0.1818	0	0	3	0.5025	0.3011	0	0	4	0.6548
JHH372_ROI002_ROI_002.ome.tif	6542474b-bc89-4e7f-9fe3-955060899efd	Detection		Other: tumor_mesenchymal	Annotation	Polygon	163.84	371.16	0.8789	115.7101	39.561	0.9291	1	14.2102	10.8887	2651.0432	2664.5	2292	2988	145.0559	0.0862	0	0	1	0.2819	0.5776	0	0	8	0.9614	0.3966	0	0	4	0.7328	0.4397	0	0	3	0.7258	0.3276	0	0	3	0.6011	9.2672	9	2	19	3.0627	46.3362	45	33	65	7.4167	0.1724	0	0	2	0.4016	0.0862	0	0	1	0.2819	1.4914	1	0	19	2.6523	0.25	0	0	4	0.5729	0.6983	0	0	6	1.0972	0.1207	0	0	3	0.4405	0.2328	0	0	2	0.4997	0.0603	0	0	2	0.2731	0.0345	0	0	1	0.1833	3.1379	2	0	29	4.2012	0.2414	0	0	2	0.5212	0.1552	0	0	3	0.4682	0.1207	0	0	2	0.3528	0.3879	0	0	4	0.695	0.2241	0	0	3	0.5608	0.0345	0	0	1	0.1833	0.0086	0	0	1	0.0928	0.3362	0	0	4	0.6845	0.5603	0	0	4	0.7944	0.0172	0	0	1	0.1307	0.2241	0	0	4	0.6605	0.0862	0	0	2	0.3112	0.1983	0	0	3	0.593	0.4397	0	0	2	0.6364	0.181	0	0	5	0.6129	4.75	4	0	21	3.5603	0.25	0	0	4	0.6168	0.1293	0	0	3	0.4279	0.9224	1	0	4	1.0645	0.1638	0	0	2	0.4159	0.2414	0	0	4	0.6675	2.1207	1	0	10	2.2269	0.5345	0	0	5	0.9994	0.1379	0	0	1	0.3463	0.4828	0	0	3	0.7744	1.0259	1	0	12	1.512	12.0776	7	0	59	12.479	0.1207	0	0	2	0.3766	0.0603	0	0	1	0.2392	292.1121	315.5	60	546	105.8476	523.7241	553	106	989	190.0275	1.8621	2	0	9	1.7932	2.2672	2	0	9	2.0783	1.4828	1	0	8	1.5179	0.1897	0	0	3	0.4739	0.2155	0	0	2	0.5074
JHH372_ROI002_ROI_002.ome.tif	e96b1001-b86f-44a9-9e1e-3804575ec80e	Detection		Other: tumor_epithelial	Annotation	Polygon	89.09	149.05	0.8787	152.8502	45.2969	0.9361	1	16.218	12.1238	2658.3223	2656.5	2323	2973	130.5251	0.2237	0	0	2	0.4773	0.4013	0	0	2	0.6009	0.1382	0	0	3	0.4465	0.9145	0	0	9	1.3663	0.3816	0	0	5	0.7541	9.1974	9	1	19	3.3416	46.0592	46	30	73	7.9061	0.2105	0	0	3	0.4693	0.125	0	0	2	0.3512	0.1908	0	0	3	0.4846	0.0855	0	0	2	0.3033	0.0921	0	0	2	0.3327	1.5329	1	0	7	1.4599	0.375	0	0	6	0.7958	0.0592	0	0	2	0.2633	0.2039	0	0	3	0.519	2.3684	1	0	18	2.79	17.1513	16	2	60	9.5555	0.4539	0	0	4	0.7706	0.1645	0	0	2	0.4374	0.3947	0	0	3	0.7015	0.2303	0	0	3	0.5333	0.0789	0	0	1	0.2705	0.0461	0	0	2	0.2397	0.7961	0	0	4	1.0186	0.8882	1	0	5	1.1012	0.0197	0	0	1	0.1396	0.3026	0	0	3	0.6514	0.2039	0	0	3	0.556	0.4276	0	0	5	0.8023	0.6382	0	0	5	0.9598	0.1974	0	0	4	0.5279	7.3618	7	0	22	4.8014	0.7763	1	0	4	0.9221	0.7303	0	0	4	0.9831	30.6908	24	1	165	26.069	0.4276	0	0	7	0.881	0.5658	0	0	6	0.9111	2.7171	2	0	11	2.0856	0.6513	0	0	4	0.8709	0.1645	0	0	2	0.4667	0.5197	0	0	5	0.8763	0.3487	0	0	3	0.6637	7.5658	6	0	34	6.6019	0.0592	0	0	1	0.2368	0.0461	0	0	1	0.2103	188.2829	195	55	324	57.6288	334.5066	346.5	97	559	102.1384	2.1579	2	0	11	1.997	1.9671	2	0	10	1.9065	4.7829	4	0	19	3.3827	0.1908	0	0	2	0.4565	0.2566	0	0	4	0.5579
JHH372_ROI002_ROI_002.ome.tif	4c725c7d-d5c7-4a15-b87a-6f7d43cbc06f	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	768.98	673.3	0.8758	214.1467	52.948	0.9599	1	17.6078	16.0197	2559.9387	2547.5	2217	2975	130.3187	0.1321	0	0	3	0.4032	0.6651	0	0	4	0.8849	0.1368	0	0	3	0.4301	1.967	2	0	9	1.989	0.3349	0	0	3	0.5891	9.6981	9	1	22	3.7811	45.7358	45	28	66	7.9254	0.1557	0	0	2	0.4006	0.1132	0	0	2	0.3596	0.2594	0	0	3	0.5871	0.1132	0	0	3	0.385	0.6604	0	0	9	1.3622	0.1745	0	0	5	0.57	0.3443	0	0	2	0.6075	0.0849	0	0	2	0.3115	0.0425	0	0	1	0.2021	3.3774	2	0	30	3.4227	3.3208	3	0	16	2.6504	0.25	0	0	3	0.5321	0.1274	0	0	3	0.4105	0.3019	0	0	3	0.5949	0.2783	0	0	5	0.618	0.0755	0	0	2	0.2821	0.0189	0	0	1	0.1364	0.7028	0	0	4	0.9446	0.8019	1	0	7	1.0878	0.0142	0	0	1	0.1184	0.2028	0	0	3	0.4881	0.1179	0	0	2	0.3774	0.3443	0	0	5	0.76	0.4481	0	0	4	0.7169	0.1604	0	0	2	0.3927	1.4387	1	0	9	1.5273	0.5	0	0	5	0.8571	0.4953	0	0	4	0.8789	15.1651	13	0	89	15.7265	0.2783	0	0	3	0.5532	0.4811	0	0	4	0.7817	4.4151	4	0	14	2.848	0.5472	0	0	3	0.8044	0.1415	0	0	5	0.4953	7.6274	6	0	40	5.4109	0.6509	0	0	4	0.898	16.9858	14	0	77	11.5354	0.0377	0	0	1	0.191	0.0613	0	0	3	0.2937	158.6934	153.5	27	511	61.6506	284.6227	278.5	58	911	108.2433	2.7264	2	0	14	2.707	1.7594	1	0	11	1.6873	5.0047	4	0	19	3.8038	0.2358	0	0	6	0.6752	0.3113	0	0	5	0.7833
