Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH317_ROI002_ROI_002.ome.ome.tiff	eb06329e-e116-4697-aa4d-81bfd1e586d1	Detection		Other: CD4 T cell	Annotation	Polygon	81.75	428.24	0.9025	46.667	25.4065	0.9085	1	8.6137	7.3605	2909.239	2893.5	2641	3321	146.6806	0.2826	0	0	4	0.72	48.413	49.5	10	103	18.5431	2.8261	1	0	13	3.4013	0.2609	0	0	4	0.681	0.8261	1	0	4	0.902	13.3913	13	3	23	4.3486	92.9348	93	72	120	10.1749	0.3261	0	0	2	0.5983	0.1087	0	0	1	0.3147	1.0217	1	0	6	1.2381	0.2391	0	0	2	0.48	7.5435	6	0	22	5.8107	2.1087	1	0	7	2.068	2.1957	1.5	0	8	2.2472	0.3043	0	0	2	0.5526	0.0435	0	0	1	0.2062	0.087	0	0	1	0.2849	0.6087	0	0	3	0.8558	0.0652	0	0	1	0.2496	0.6522	0	0	4	0.8998	0.413	0	0	2	0.5803	0.3913	0	0	4	0.8022	0.0435	0	0	2	0.2949	0.1739	0	0	1	0.3832	3.7826	2	0	17	4.3097	0.1739	0	0	1	0.3832	0.1087	0	0	3	0.482	0.1522	0	0	1	0.3632	0.0435	0	0	1	0.2062	0.1739	0	0	3	0.5293	0.0652	0	0	1	0.2496	0.087	0	0	1	0.2849	0.3261	0	0	3	0.6685	0.1957	0	0	3	0.5424	0.5	0	0	4	0.8882	0.3043	0	0	3	0.695	0.1304	0	0	2	0.4526	4.2174	3	0	16	4.0492	1.4783	1	0	7	1.7479	0.3043	0	0	2	0.5914	0.1304	0	0	1	0.3405	0.1522	0	0	2	0.4199	0.1304	0	0	1	0.3405	0.087	0	0	1	0.2849	0.0652	0	0	2	0.3267	0.0435	0	0	1	0.2062	262.4348	273	0	626	179.1144	477.3696	486	3	1247	334.446	2.0217	1	0	12	2.371	3.4348	3	0	13	2.7215	1.4565	1	0	7	1.5735	0.1739	0	0	2	0.4374	0.1087	0	0	2	0.3788
JHH317_ROI002_ROI_002.ome.ome.tiff	71a518e5-7050-42db-bf48-18711c5a2dc6	Detection		Other: CD4 T cell	Annotation	Polygon	124.07	359.57	0.8922	45.4485	25.3471	0.8889	1	8.7788	7.421	2945.3044	2975	2633	3231	152.1839	0.7391	0	0	3	0.976	42.8261	41.5	21	77	10.7874	2.6957	2	0	12	2.7396	0.3913	0	0	4	0.8022	0.8043	1	0	4	0.9802	15.913	15	8	28	5.1113	93.8261	94	72	119	11.9412	0.2826	0	0	2	0.5836	0.0435	0	0	1	0.2062	6.8478	1	0	53	12.6771	0.3478	0	0	4	0.8748	8.9565	6.5	0	28	7.8908	2.2174	2	0	6	1.6722	2.1304	2	0	7	2.0935	0.3478	0	0	3	0.64	0.1304	0	0	2	0.4005	0.1522	0	0	3	0.515	1.2609	1	0	8	1.8066	0.1304	0	0	2	0.4005	1.3261	1	0	5	1.3005	0.587	0	0	7	1.2396	0.7391	0	0	4	1.0206	0.0217	0	0	1	0.1474	0.1739	0	0	3	0.5698	5.3696	5	0	15	3.702	0.1957	0	0	2	0.4531	0.0652	0	0	1	0.2496	0.1087	0	0	2	0.3788	0	0	0	0	0	0.2174	0	0	2	0.5126	0.413	0	0	5	0.9563	0.087	0	0	1	0.2849	0.6304	0	0	3	0.7705	0.2174	0	0	3	0.593	0.4348	0	0	4	0.779	0	0	0	0	0	0.087	0	0	1	0.2849	3.2826	3	0	11	2.5791	1.7174	2	0	7	1.5153	0.2826	0	0	2	0.5442	0.0217	0	0	1	0.1474	1	0.5	0	9	1.7889	0.6087	0	0	5	0.9995	0.0217	0	0	1	0.1474	0.0652	0	0	1	0.2496	0.087	0	0	2	0.3544	279.4783	274.5	22	550	137.6504	505.4348	488	27	990	248.0797	2.4348	2	0	7	1.8577	2.9348	2.5	0	10	2.3796	1.6522	1	0	6	1.5666	0.1304	0	0	2	0.4005	0.2174	0	0	2	0.5126
JHH317_ROI002_ROI_002.ome.ome.tiff	c8faeab0-e461-4a13-893b-ad5d32d125ab	Detection		Other: tumor_epithelial	Annotation	Polygon	512.43	763.74	0.8855	133.8047	41.9268	0.9565	1	14.4248	12.4619	2793.0522	2796	2342	3367	160.4621	0.2239	0	0	3	0.5571	55.791	53	28	98	13.8938	1.1045	0	0	17	2.0234	0.8881	1	0	10	1.347	1.0746	1	0	5	1.1544	13.291	13	4	24	4.2121	92.4627	91	65	130	11.9181	0.209	0	0	3	0.5356	0.0746	0	0	2	0.2909	0.8358	0	0	6	1.1516	0.1866	0	0	5	0.6735	1.806	0	0	33	4.625	7.9627	7	1	21	4.1881	0.5373	0	0	5	0.8465	0.5373	0	0	5	0.8983	0.1418	0	0	2	0.3907	6.5075	4	0	56	7.5779	1.1642	1	0	6	1.3047	0.1642	0	0	2	0.4103	2.6045	2	0	9	2.0113	1.5746	1	0	13	1.8893	0.2388	0	0	4	0.5775	0.1418	0	0	2	0.3907	0.9701	1	0	7	1.2974	1.6418	1	0	11	1.7229	0.7388	0	0	5	1.0685	0.0149	0	0	1	0.1217	0.4701	0	0	5	0.7822	0.1493	0	0	2	0.416	0.5522	0	0	6	0.9223	0.3955	0	0	3	0.6939	0.1269	0	0	3	0.4144	10.4552	10.5	1	24	5.8266	0.8209	0	0	7	1.1428	1.0448	1	0	5	1.2007	25.194	17	0	145	24.994	0.4627	0	0	4	0.7424	0.5896	0	0	4	0.9356	4.4627	4	0	16	3.1087	0.6493	0	0	6	0.9906	0.1493	0	0	2	0.416	3.4776	2	0	16	3.4242	0.4925	0	0	4	0.8736	0.3881	0	0	4	0.755	0.0299	0	0	1	0.1708	0.0373	0	0	1	0.1902	109.6716	115	32	176	37.5609	198.4627	206	64	358	65.441	3.0746	3	0	10	2.2831	2.4104	2	0	14	2.3848	3.4851	3	0	13	2.467	0.194	0	0	4	0.5549	0.1791	0	0	3	0.5181
JHH317_ROI002_ROI_002.ome.ome.tiff	948702bd-56b9-4be6-b255-08b1f97204fb	Detection		Other: tumor_epithelial	Annotation	Polygon	658.56	481.44	0.8826	93.7316	35.9638	0.9107	1	12.7227	10.1003	2877.3845	2866	2426	3427	154.0058	0.1209	0	0	2	0.3601	33.011	32	11	73	12.7083	1.8681	1	0	33	3.8822	0.3077	0	0	6	0.8392	1.2088	1	0	5	1.2066	14.6813	14	6	29	4.7653	96.0879	95	71	124	11.9756	0.3297	0	0	2	0.5589	0.0879	0	0	2	0.3214	25.8791	13	0	242	35.0409	0.6813	0	0	6	1.1821	4.4176	3	0	23	5.1013	0.2198	0	0	3	0.5538	0.6154	0	0	4	0.9749	0.1978	0	0	2	0.4526	0.0989	0	0	5	0.5784	0.2527	0	0	7	0.864	0.6154	0	0	4	0.9161	0.3187	0	0	2	0.575	2.0549	1	0	16	2.3728	2.4505	1	0	13	2.9336	0.1319	0	0	3	0.4271	0.2747	0	0	4	0.5975	0.4066	0	0	3	0.6828	0.7143	0	0	7	1.1574	0.2967	0	0	2	0.5868	0.044	0	0	1	0.2061	0.2418	0	0	2	0.5237	0.0659	0	0	2	0.2907	0.2308	0	0	3	0.616	0.4176	0	0	5	0.8827	0.0549	0	0	2	0.2734	9.1758	9	0	29	6.0966	0.3516	0	0	8	1.026	0.3956	0	0	4	0.713	0.1648	0	0	4	0.5429	0.2527	0	0	2	0.529	0.1868	0	0	2	0.445	1.2308	1	0	6	1.3587	0.2527	0	0	3	0.529	0.2967	0	0	3	0.6411	0.2198	0	0	2	0.5735	0.4066	0	0	4	0.7598	0.1429	0	0	2	0.3821	0	0	0	0	0	0.022	0	0	1	0.1474	68.022	67	1	154	30.2155	122.7802	131	2	251	51.9065	2.3187	2	0	9	2.1181	1.5275	1	0	14	2.1257	0.7253	0	0	4	0.9896	0.2747	0	0	2	0.5591	0.2088	0	0	4	0.6058
JHH317_ROI002_ROI_002.ome.ome.tiff	aa7d8c95-d1b8-40b7-9372-8316b42efc96	Detection		Other: CD4 T cell	Annotation	Polygon	345.36	66.52	0.8822	89.7782	36.438	0.8497	1	13.4983	9.9395	3078.3547	3062	2701	3533	174.6278	0.3011	0	0	2	0.5272	44.172	40	22	80	14.3297	4.6022	4	0	19	3.4551	0.4194	0	0	3	0.6966	0.871	1	0	5	1.2267	15.2258	14	5	28	4.9456	95.5161	95	67	120	11.0921	0.3011	0	0	2	0.5669	0.0753	0	0	1	0.2653	8.8495	3	0	80	14.6413	0.4839	0	0	5	0.8922	5.7849	4	0	49	6.6215	0.6559	0	0	4	0.9724	2.3011	2	0	11	2.3256	0.2151	0	0	3	0.5285	0.1613	0	0	7	0.8115	0.0538	0	0	2	0.2705	0.1183	0	0	2	0.3859	0.043	0	0	2	0.2517	1.086	1	0	8	1.5369	0.3871	0	0	4	0.7666	0.2903	0	0	2	0.582	0.0323	0	0	1	0.1776	1.3226	1	0	7	1.4903	2.7849	2	0	19	3.1307	0.1828	0	0	2	0.441	0.1075	0	0	3	0.4028	0.0323	0	0	1	0.1776	0.172	0	0	2	0.4574	0.086	0	0	1	0.2819	0.043	0	0	1	0.204	0	0	0	0	0	0.4194	0	0	5	0.8638	0.1398	0	0	2	0.3785	0.1505	0	0	3	0.441	0.043	0	0	1	0.204	0.2366	0	0	9	1.0043	1.828	1	0	16	2.3711	0.9355	1	0	5	1.1961	0.1505	0	0	2	0.4156	0.1075	0	0	2	0.3748	0.1183	0	0	4	0.4857	0.3118	0	0	3	0.6753	0.086	0	0	2	0.3181	0.0753	0	0	2	0.3035	0.1505	0	0	3	0.465	323.6237	326	4	761	181.1292	591.5377	588	5	1388	335.2868	1.4839	1	0	11	1.7484	2.7097	2	0	11	2.0408	1.0753	1	0	7	1.2444	0.2043	0	0	3	0.5626	0.2366	0	0	3	0.5786
JHH317_ROI002_ROI_002.ome.ome.tiff	c737a528-5794-43aa-980c-5db975c050c4	Detection		Other: CD4 T cell	Annotation	Polygon	145.96	146.42	0.8805	85.4304	33.8443	0.9372	1	11.8835	9.7	3026.9524	3004.5	2514	3664	181.7834	0.8929	0.5	0	6	1.2517	47.9762	47.5	15	93	14.0824	2.8095	2	0	10	2.5904	0.3571	0	0	2	0.594	1.0476	1	0	5	0.9806	15.0952	14	7	26	4.6143	95.2619	95	69	123	10.9766	0.3452	0	0	3	0.6304	0.0952	0	0	2	0.3336	6.5238	2	0	42	9.894	0.7857	0	0	9	1.2713	10.8929	10	0	38	8.3088	2.25	2	0	7	1.9504	3.4286	2	0	14	3.2866	1.4762	0	0	12	2.5858	0.4167	0	0	6	0.972	0.131	0	0	4	0.5097	1.2976	0	0	13	2.1831	0.1071	0	0	2	0.3477	32.2976	2	0	2396	261.1786	1.6905	1	0	52	5.7014	0.5	0	0	28	3.0714	0.1429	0	0	2	0.4149	0.5119	0	0	13	1.5248	5.9881	3	0	33	6.7761	0.2976	0	0	2	0.5549	0.119	0	0	2	0.3929	0.2976	0	0	5	0.7882	0.119	0	0	2	0.3929	0.7024	0	0	19	2.2268	0.25	0	0	3	0.5782	0.119	0	0	2	0.3929	0.8571	0	0	5	1.272	0.381	0	0	2	0.6749	0.4405	0	0	10	1.2355	0.1429	0	0	3	0.443	0.3452	0	0	2	0.611	5.7857	5	0	20	4.4127	1.881	2	0	11	1.891	0.2857	0	0	3	0.5719	0.1667	0	0	4	0.6177	1.4881	0	0	11	2.7703	0.4881	0	0	9	1.1667	0.0714	0	0	2	0.302	0.0952	0	0	1	0.2953	0.0952	0	0	2	0.3336	272.9524	250	16	643	144.7614	490.5833	451	41	1112	268.6704	2.5357	2	0	8	1.9229	3.4405	2.5	0	12	2.7913	2.25	1.5	0	8	2.2056	0.381	0	0	3	0.6926	0.119	0	0	2	0.3609
JHH317_ROI002_ROI_002.ome.ome.tiff	b379f955-036d-43ae-9b7d-1d625dd3543e	Detection		Other: tumor_epithelial	Annotation	Polygon	418.88	469.85	0.8793	96.8596	36.2128	0.9282	1	12.5838	10.4432	2885.1157	2873	2522	3281	162.9583	0.0737	0	0	1	0.2626	33.1474	33	14	61	10.1226	0.1684	0	0	2	0.4291	0.1474	0	0	2	0.3851	1.2842	1	0	5	1.2434	14.5368	14	3	26	4.5937	94.8211	96	71	125	12.2752	0.4421	0	0	4	0.7539	0.1789	0	0	3	0.5048	0.6421	0	0	7	1.071	0.1368	0	0	2	0.4024	1.1368	0	0	20	2.5164	2	2	0	16	2.0936	0.5789	0	0	19	2.0555	0.1789	0	0	2	0.4371	0.0842	0	0	1	0.2792	1.9368	1	0	13	2.8164	0.4526	0	0	4	0.8476	0.1895	0	0	3	0.468	3.4737	3	0	22	3.2349	1.7158	1	0	34	3.7035	0.1368	0	0	2	0.375	0.1053	0	0	2	0.3711	0.2316	0	0	2	0.535	0.9895	1	0	6	1.1894	0.4105	0	0	4	0.7786	0.0105	0	0	1	0.1026	0.3579	0	0	4	0.7426	0.0737	0	0	1	0.2626	0.3684	0	0	3	0.6367	0.1053	0	0	1	0.3085	0.0526	0	0	2	0.2677	15.1263	14	0	39	9.0038	0.3158	0	0	4	0.6566	0.5053	0	0	4	0.849	0.2105	0	0	3	0.5996	0.1895	0	0	2	0.4447	0.2526	0	0	2	0.4831	2.0947	2	0	9	1.941	0.3368	0	0	3	0.6936	0.2211	0	0	2	0.4877	2.6105	1	0	21	3.2853	0.2842	0	0	2	0.5392	0.0842	0	0	2	0.315	0.0632	0	0	1	0.2445	0.0211	0	0	1	0.1443	62.6947	65	3	129	25.9857	110.3053	107	8	238	45.4074	2.0421	2	0	7	1.6626	1.5579	1	0	7	1.6741	0.5789	0	0	3	0.7798	0.2211	0	0	2	0.4419	0.1789	0	0	2	0.4608
JHH317_ROI002_ROI_002.ome.ome.tiff	41c8d82f-56fb-419a-abaf-954fe6773384	Detection		Other	Annotation	Polygon	261.67	440.25	0.8758	78.1467	32.8032	0.9126	1	11.49	9.2116	2874.3816	2870.5	2313	3256	161.4154	0.1579	0	0	2	0.4018	35.8947	34.5	11	71	15.3992	1.0132	0	0	9	1.7165	0.5132	0	0	3	0.8868	1.4079	1	0	5	1.3284	13.6447	13	6	26	4.4021	91.1974	91	68	124	11.1595	0.3684	0	0	2	0.562	0.1184	0	0	2	0.3639	4.1316	1	0	39	7.6722	0.2237	0	0	2	0.4789	1.5263	0	0	14	2.7687	0.1974	0	0	3	0.5662	0.3684	0	0	4	0.7805	0.1711	0	0	2	0.473	0.2368	0	0	14	1.6155	2.4079	1	0	21	3.9604	0.6316	0	0	9	1.242	0.1579	0	0	2	0.4018	0.9079	1	0	5	1.0976	3.4211	1.5	0	58	7.5776	0.7105	0	0	7	1.056	0.1842	0	0	1	0.3902	0.3158	0	0	4	0.6969	0.8421	0	0	6	1.2442	1	1	0	9	1.4967	0	0	0	0	0	0.2632	0	0	2	0.5506	0.0395	0	0	1	0.196	0.3289	0	0	5	0.7727	0.3553	0	0	3	0.7062	0.0263	0	0	1	0.1611	0.9605	1	0	5	1.1712	0.2763	0	0	4	0.7042	0.7105	1	0	3	0.8135	0.0526	0	0	1	0.2248	0.1842	0	0	2	0.423	0.1974	0	0	2	0.4624	2.2368	2	0	10	1.945	0.3947	0	0	4	0.8013	0.1842	0	0	2	0.4534	0.4211	0	0	4	0.8834	0.4605	0	0	5	0.9722	0.0658	0	0	1	0.2496	0.0789	0	0	1	0.2714	0.0921	0	0	1	0.2911	148.9079	161	54	274	53.0334	265.3684	273.5	87	481	90.225	2.7105	2	0	10	2.0709	2.4474	2	0	11	2.1627	2.5658	2	0	9	2.241	0.1711	0	0	3	0.5004	0.1974	0	0	2	0.5421
JHH317_ROI002_ROI_002.ome.ome.tiff	2cd5f2e2-5783-4ff2-a7b2-fe8d7068e52d	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	28	57.88	0.8732	72.1791	31.7232	0.9013	1	11.8234	8.3676	3047.4167	3061.5	2633	3463	180.972	1.8472	1	0	12	2.2371	54.9444	52.5	25	110	17.1562	1.9583	1.5	0	11	2.1126	0.1944	0	0	1	0.3985	1.1806	1	0	5	1.2708	16.4583	16	9	30	4.5376	96.8056	96	65	122	12.0359	0.2917	0	0	2	0.5156	0.1389	0	0	1	0.3483	5.4306	2	0	53	9.4732	1.7361	1	0	12	2.3437	9.4861	7.5	0	27	6.9606	1.0556	1	0	6	1.209	4.0556	4	0	10	2.5777	1.8611	1	0	9	2.0508	0.5139	0	0	5	0.888	0.0972	0	0	2	0.3423	0.5278	0	0	4	0.949	0.1111	0	0	4	0.5188	1.1806	1	0	5	1.2818	1.3056	1	0	6	1.5712	0.8611	0	0	8	1.5319	0.0833	0	0	1	0.2783	0.2778	0	0	2	0.5868	0.8472	0	0	6	1.2855	0.3611	0	0	2	0.6348	0.0278	0	0	1	0.1655	0.1806	0	0	3	0.4843	0.1111	0	0	1	0.3165	0.3194	0	0	3	0.6885	0.1528	0	0	3	0.4645	0.2222	0	0	3	0.5366	0.9167	1	0	6	1.2419	11.2361	4	0	76	15.2662	1.1806	0	0	10	2.085	0.6667	0	0	4	0.9641	0.1389	0	0	2	0.4215	4.1111	2	0	17	4.6831	2.1806	2	0	8	1.7788	0.2361	0	0	2	0.4594	0.0833	0	0	1	0.2783	2.6806	1	0	24	4.2288	0.3889	0	0	3	0.7032	0.125	0	0	2	0.409	0.1528	0	0	1	0.3623	0.1389	0	0	2	0.4215	287.9305	278	4	705	158.2574	511.1667	476.5	20	1264	282.3571	2.7222	2	0	9	2.1639	3.4861	3	0	13	2.6537	2.2222	2	0	9	2.1573	0.2361	0	0	2	0.5171	0.0972	0	0	1	0.2983
JHH317_ROI002_ROI_002.ome.ome.tiff	3c1b8106-781c-4e0e-9b03-baf787bea29b	Detection		Other	Annotation	Polygon	821.71	437.58	0.8725	68.8927	30.6392	0.9222	1	10.5096	8.7995	2934.0896	2929	2515	3368	171.3947	0.209	0	0	2	0.5086	39.9552	41	12	64	10.4902	3.7164	3	0	13	3.0441	0.8358	0	0	7	1.5916	1.0448	1	0	5	1.2484	14.2388	14	6	33	4.9942	97.3881	98	71	122	11.2841	0.2388	0	0	2	0.4951	0.1045	0	0	1	0.3082	1.3582	1	0	13	2.2744	0.2836	0	0	2	0.5981	3.0597	2	0	11	3.0495	0.4478	0	0	2	0.7025	0.5224	0	0	4	0.8937	5	4	0	20	4.1378	1.3284	1	0	6	1.618	0.1194	0	0	1	0.3267	0.6269	0	0	5	1.0987	0.1343	0	0	2	0.3852	1.7164	1	0	8	1.7304	1.2388	1	0	6	1.292	0.0746	0	0	1	0.2648	0.0299	0	0	1	0.1715	0.2687	0	0	4	0.6415	1	1	0	5	1.1547	0.3284	0	0	3	0.7259	0.0299	0	0	1	0.1715	0.1493	0	0	3	0.4688	0.0746	0	0	2	0.3169	0.194	0	0	3	0.5836	0.0597	0	0	1	0.2387	0.0448	0	0	1	0.2084	0.791	1	0	3	0.8797	0.2239	0	0	3	0.5985	0.2985	0	0	4	0.6517	0.0896	0	0	2	0.3363	0.0896	0	0	2	0.3363	0.1045	0	0	1	0.3082	1.6567	1	0	7	1.6747	0.3134	0	0	3	0.6789	0.0746	0	0	2	0.3169	5.194	4	0	22	4.279	0.3582	0	0	5	0.8109	0.0597	0	0	1	0.2387	0.0597	0	0	1	0.2387	0.0597	0	0	1	0.2387	137.403	133	13	286	62.5329	248.3433	253	24	500	112.1712	1.9104	1	0	8	1.8235	2.0448	1	0	9	2.0848	1.0597	1	0	10	1.6319	0.2836	0	0	4	0.7136	0.1194	0	0	3	0.4446
