Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH380_ROI002_ROI_002.ome.tif	df7758bf-0dd7-4970-840d-f0c0dd8935ee	Detection		Other: tumor_epithelial	Annotation	Polygon	460.12	875.95	0.9118	64.6089	29.7333	0.9184	1	10.2093	8.6787	2580.0159	2559	2200	3055	171.8016	1.2381	1	0	6	1.3879	1.1111	1	0	6	1.2328	5.3175	5	0	17	3.788	0.5079	0	0	3	0.8007	0.8254	1	0	6	1.0707	8.1429	8	2	17	3.7238	34.254	34	18	52	7.1774	0.1111	0	0	2	0.3642	0.0794	0	0	2	0.3263	0.4921	0	0	3	0.7803	0.2222	0	0	3	0.5219	6.4127	6	0	24	5.0884	0.4127	0	0	4	0.7325	3.2698	2	0	13	2.9632	0.0635	0	0	1	0.2458	0.2381	0	0	5	0.7343	0.1111	0	0	2	0.3642	0.0794	0	0	2	0.3263	0.1429	0	0	3	0.5034	0.5079	0	0	4	0.859	0.3651	0	0	3	0.7471	0.5714	0	0	4	0.979	1.5556	1	0	9	1.7941	0.0476	0	0	1	0.2147	5.7778	4	0	20	5.0272	0.2381	0	0	3	0.5879	0.0159	0	0	1	0.126	0.0635	0	0	1	0.2458	0.1111	0	0	1	0.3168	0.381	0	0	3	0.728	0.2063	0	0	3	0.5725	0.2698	0	0	3	0.6275	0.8095	1	0	4	0.9133	0.4286	0	0	3	0.777	4.0635	2	0	26	5.3487	0.1905	0	0	2	0.4703	0.2222	0	0	2	0.4559	7.254	7	0	21	4.6696	1.6032	1	0	5	1.3859	0.3016	0	0	4	0.6632	0.254	0	0	2	0.5671	2.3333	2	0	8	2.0713	0.5556	0	0	5	1.0892	0.0159	0	0	1	0.126	0.0476	0	0	1	0.2147	0.0635	0	0	1	0.2458	110.6508	104	8	256	58.8514	195.9841	193	15	419	103.863	1.2222	1	0	5	1.1974	2.7778	2	0	11	2.4126	1.3333	1	0	5	1.1914	0.1746	0	0	3	0.4932	0.3492	0	0	1	0.4805
JHH380_ROI002_ROI_002.ome.tif	983ba31f-0e28-4a17-a451-5cd5c85433f0	Detection		Other	Annotation	Polygon	417.92	431.64	0.9	71.6457	31.416	0.9122	1	11.1974	8.5083	2574.9866	2553	2275	2976	149.0635	0.4459	0	0	2	0.6	0.7162	0	0	6	1.0793	2.5946	1.5	0	11	2.7841	0.4189	0	0	4	0.7765	0.5405	0	0	3	0.7619	9.0405	8	2	22	3.9637	37.1892	36	20	60	8.5138	0.0405	0	0	1	0.1986	0.0541	0	0	1	0.2277	4.7162	3	0	29	5.3623	0.527	0	0	4	0.8636	11.9865	3.5	0	84	17.4729	0.5946	0	0	4	0.8901	0.8378	0	0	4	1.1107	0.0676	0	0	2	0.3021	0.0676	0	0	1	0.2527	0.0811	0	0	2	0.3208	0.0946	0	0	3	0.4111	0.0405	0	0	1	0.1986	0.0946	0	0	1	0.2947	0.2568	0	0	3	0.5982	0.027	0	0	2	0.2325	0.0135	0	0	1	0.1162	0.0135	0	0	1	0.1162	0.5135	0	0	3	0.815	0.1757	0	0	2	0.449	0.0135	0	0	1	0.1162	0.1892	0	0	2	0.4277	0.1486	0	0	4	0.541	0.2568	0	0	4	0.7596	0.1892	0	0	2	0.4586	1	0	0	8	1.6635	0.9459	0	0	11	1.8349	0.2838	0	0	5	0.7313	0.2568	0	0	5	0.7034	0.7027	0	0	4	0.9025	0.2973	0	0	3	0.7891	0.3108	0	0	3	0.6177	1.2838	1	0	5	1.3601	0.3784	0	0	3	0.6765	0.1486	0	0	3	0.4588	0.7973	0	0	9	1.3546	0.9324	0	0	6	1.3379	0.027	0	0	1	0.1633	0	0	0	0	0	0.0135	0	0	1	0.1162	103.9054	107.5	4	217	50.9612	194.8919	195	10	356	89.5057	1.6622	1	0	7	1.8965	2.7703	2	0	10	2.3731	1.2838	1	0	7	1.5396	0.1757	0	0	2	0.449	0.4324	0	0	4	0.7038
JHH380_ROI002_ROI_002.ome.tif	a24b25cc-ccf8-413c-bf25-a033b0ee8b2e	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	483.82	44.1	0.8972	80.7845	33.5098	0.9041	1	11.9177	9.6069	2616.061	2613	2280	3046	154.9961	0.4878	0	0	4	0.7411	1.2439	1	0	6	1.4104	3.3293	2.5	0	16	3.2963	0.3415	0	0	2	0.5493	1	1	0	4	1.0184	10.1829	10	2	22	3.6111	36.8659	38	21	53	7.5519	0.1463	0	0	2	0.3888	0.061	0	0	1	0.2408	0.8171	0	0	6	1.3159	0.4146	0	0	5	0.8158	12.0366	6	0	56	12.9838	0.5	0	0	3	0.8203	0.878	0	0	5	1.1695	0.0976	0	0	2	0.3374	1.9268	1	0	14	2.2867	0.4268	0	0	15	1.778	0.1341	0	0	2	0.3772	0.1341	0	0	2	0.3772	0.0732	0	0	1	0.262	0.6707	0	0	8	1.3793	0.0732	0	0	2	0.3055	0.0244	0	0	1	0.1552	0.0488	0	0	3	0.3479	1.9756	1	0	13	2.2932	0.4146	0	0	3	0.7528	0.0366	0	0	2	0.2457	0.1951	0	0	2	0.4565	0.1098	0	0	2	0.3516	0.3537	0	0	4	0.7092	0.1951	0	0	2	0.4565	0.2195	0	0	2	0.4975	0.7927	0.5	0	4	1.0152	1.0122	1	0	6	1.3193	1.1098	1	0	4	1.144	81.1951	73	4	249	49.7841	0.4512	0	0	5	0.9048	0.7561	0	0	6	1.1283	1.8902	1	0	8	1.8526	0.561	0	0	5	0.9699	0.2683	0	0	3	0.5676	29.122	18.5	1	200	36.3941	0.5366	0	0	7	1.0446	0.122	0	0	1	0.3292	0.0122	0	0	1	0.1104	0.0488	0	0	1	0.2167	126.1951	123.5	19	230	57.0922	233.1341	231.5	31	470	105.4826	2.7683	2.5	0	8	1.9328	2.4024	2	0	10	2.1422	1.4268	1	0	6	1.3791	0.1951	0	0	1	0.3987	0.4512	0	0	6	0.9183
JHH380_ROI002_ROI_002.ome.tif	e5e7813b-81be-4c68-bb4c-06d7f2e7be53	Detection		HLA-DR: Other	Annotation	Polygon	983.65	486.38	0.8954	77.1066	32.4701	0.919	1	11.8095	8.8185	2509.0642	2490	2246	2916	142.6843	0.3974	0	0	2	0.6103	1.1154	1	0	5	1.1507	4.0513	4	0	15	2.7107	0.3974	0	0	2	0.6515	1.1026	1	0	5	1.3151	8.9872	9	1	16	3.1188	36.1154	36	19	54	7.5713	0.1282	0	0	2	0.3731	0.0513	0	0	1	0.222	0.6795	0	0	5	1.0382	0.3333	0	0	3	0.6963	1.5256	1	0	7	1.6805	0.2051	0	0	2	0.466	0.6154	0	0	4	0.915	0.0128	0	0	1	0.1132	7.1538	5	0	27	7.0233	0.1795	0	0	2	0.4185	0.1026	0	0	2	0.3453	0.0513	0	0	1	0.222	0.0513	0	0	1	0.222	1.1154	1	0	7	1.4857	0.1282	0	0	2	0.3731	0.1154	0	0	4	0.5341	0.0256	0	0	1	0.1591	2.3462	2	0	9	2.0816	0.3462	0	0	5	0.77	0.0128	0	0	1	0.1132	0.2564	0	0	2	0.545	0.0641	0	0	1	0.2465	0.1795	0	0	2	0.4485	0.1154	0	0	2	0.3597	0.3077	0	0	4	0.6306	0.9103	1	0	7	1.1972	0.3974	0	0	3	0.6902	0.4487	0	0	4	0.8001	0.1154	0	0	3	0.4258	0.2051	0	0	4	0.5666	0.3718	0	0	3	0.6666	1.5769	1	0	7	1.5833	0.3846	0	0	5	0.7933	0.1538	0	0	2	0.4287	23.9231	18	1	107	19.3611	0.2436	0	0	2	0.5626	0.1282	0	0	2	0.3731	0	0	0	0	0	0.0256	0	0	1	0.1591	133.9615	129	26	284	60.2567	243.2179	209.5	63	501	111.6076	1.1667	1	0	8	1.5988	2.1795	2	0	9	1.9722	0.859	1	0	5	0.9077	0.3205	0	0	3	0.7472	0.3205	0	0	2	0.592
JHH380_ROI002_ROI_002.ome.tif	52f4e7ce-831a-4d3d-8590-2298b2cfee0e	Detection		Other: CD4 T cell	Annotation	Polygon	379.9	638.67	0.8911	91.713	35.7651	0.901	1	13.479	9.1417	2627.4556	2606.5	2293	2983	154.1895	0.8111	0	0	5	1.1794	0.9889	1	0	6	1.2406	4.9556	4	0	17	3.5755	0.4778	0	0	4	0.9146	0.9	1	0	4	1.0391	8.4333	8	1	21	3.6813	35.2556	35	20	52	6.9808	0.1667	0	0	2	0.4306	0.0556	0	0	2	0.2748	0.6667	0	0	6	1.1117	0.1889	0	0	2	0.4715	3.6889	3	0	19	3.3374	0.3778	0	0	3	0.6461	2	1	0	15	2.8874	0.1	0	0	2	0.3369	0.0667	0	0	2	0.2922	0.2222	0	0	9	1.0031	0.0444	0	0	1	0.2072	0.0556	0	0	1	0.2303	0.1556	0	0	2	0.4216	0.3667	0	0	7	0.8925	0.6222	0	0	5	1.0661	0.0667	0	0	2	0.2922	0.0444	0	0	1	0.2072	2.6333	2	0	19	3.1353	0.1778	0	0	4	0.7123	0.0111	0	0	1	0.1054	0.1111	0	0	2	0.3498	0.0889	0	0	2	0.3561	0.1222	0	0	2	0.3619	0.1667	0	0	3	0.5247	0.1	0	0	2	0.3369	0.2444	0	0	2	0.5042	0.1111	0	0	1	0.316	0.2111	0	0	3	0.5507	0.0778	0	0	1	0.2693	0.1	0	0	1	0.3017	5.1444	4	0	25	4.6677	1.2111	1	0	8	1.4572	0.2444	0	0	3	0.6054	0.1444	0	0	2	0.384	1.4778	1	0	10	1.8189	0.5	0	0	3	0.768	0.0667	0	0	1	0.2508	0.0333	0	0	1	0.1805	0.0222	0	0	1	0.1482	98.3333	105	2	251	51.0323	181.3667	185	5	461	90.0681	1.4556	1	0	9	1.7999	2.9	2	0	20	3.519	1.4	1	0	9	1.627	0.1778	0	0	3	0.4875	0.4111	0	0	3	0.6686
JHH380_ROI002_ROI_002.ome.tif	a474675b-1bb3-46e4-8720-41711655de2c	Detection		HLA-DR: CAF	Annotation	Polygon	386.4	486.78	0.8908	99.16	36.628	0.9288	1	12.9689	10.1923	2558.51	2552	2310	2816	118.0273	0.4	0	0	4	0.7385	0.82	1	0	4	0.9575	4.83	4	0	18	3.4202	0.57	0	0	4	0.8558	1.15	1	0	5	1.0481	8.99	9	2	21	3.4539	35.1	34.5	19	60	7.8425	0.09	0	0	1	0.2876	0.07	0	0	1	0.2564	2.21	1	0	13	2.7791	0.35	0	0	4	0.6872	2.82	2	0	14	3.1603	0.39	0	0	3	0.8152	0.96	0	0	8	1.4902	0.07	0	0	3	0.3555	0.03	0	0	2	0.2227	0.03	0	0	1	0.1714	0.02	0	0	1	0.1407	0.08	0	0	2	0.3387	0.02	0	0	1	0.1407	0.18	0	0	2	0.4353	0.12	0	0	2	0.3562	0.06	0	0	1	0.2387	0.01	0	0	1	0.1	1.32	1	0	6	1.6629	0.12	0	0	2	0.3835	0.01	0	0	1	0.1	0.1	0	0	2	0.3624	0.08	0	0	3	0.4422	0.11	0	0	4	0.4691	0.33	0	0	4	0.6971	0.19	0	0	2	0.4426	1.64	1	0	13	2.1202	0.3	0	0	4	0.659	0.13	0	0	2	0.3667	0.14	0	0	2	0.4269	0.14	0	0	2	0.3766	0.23	0	0	2	0.5096	1.14	1	0	6	1.3928	0.4	0	0	3	0.6816	0.2	0	0	4	0.5318	19.49	6	0	141	29.2183	0.81	0	0	5	1.0889	0.1	0	0	4	0.482	0.01	0	0	1	0.1	0.01	0	0	1	0.1	96.03	94	3	191	39.2015	175.29	175.5	6	378	71.3948	1.04	1	0	5	1.2786	2.01	2	0	8	1.8667	1.41	1	0	7	1.596	0.09	0	0	1	0.2876	0.49	0	0	5	0.9481
JHH380_ROI002_ROI_002.ome.tif	ee78aeb1-b674-41a4-a7f8-ebecc847468e	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	604.45	289.31	0.8878	78.7091	33.3162	0.8911	1	12.2896	8.4734	2538.0732	2531.5	2159	2891	159.6862	0.5854	0	0	3	0.8308	0.9878	1	0	4	1.0599	3.061	2	0	13	2.9286	0.4878	0	0	4	0.8642	1.3902	1	0	8	1.472	9.8293	9	3	19	3.586	34.9878	35	20	54	7.0632	0.1829	0	0	1	0.389	0.061	0	0	1	0.2408	0.5854	0	0	3	0.8455	0.2561	0	0	2	0.4664	5.8049	4	0	37	6.3254	1.2805	1	0	7	1.5176	3.2439	3	0	13	2.7014	0.1951	0	0	3	0.5315	6.878	6	0	35	5.9159	0.2927	0	0	3	0.6184	0.0732	0	0	2	0.3055	0.2317	0	0	2	0.5282	0.2195	0	0	4	0.6483	0.3537	0	0	5	0.7432	0.3293	0	0	3	0.5891	0.5854	0	0	5	1.0178	0.0244	0	0	1	0.1552	3.9146	3	0	26	4.0952	0.2195	0	0	3	0.5217	0.0244	0	0	1	0.1552	0.3659	0	0	7	0.9364	0.1585	0	0	1	0.3675	1.5366	1	0	7	1.6345	0.2317	0	0	3	0.5942	0.1951	0	0	2	0.4286	0.9756	1	0	6	1.2169	0.3902	0	0	4	0.7159	0.2683	0	0	3	0.6295	0.1341	0	0	2	0.4086	0.2805	0	0	3	0.5505	4.6098	4	0	15	3.4489	1.8902	1.5	0	7	1.6704	0.5854	0	0	4	0.9932	0.2317	0	0	5	0.6536	13.8902	10	0	73	12.9214	0.6098	0	0	4	0.9527	0.061	0	0	2	0.2875	0.0244	0	0	1	0.1552	0.0122	0	0	1	0.1104	164.4268	152.5	12	443	81.0208	296.0122	275	21	796	145.0271	1.7317	1	0	8	1.785	3.4634	3	0	10	2.5003	1.9146	1	0	10	2.056	0.0976	0	0	2	0.3374	0.5	0	0	3	0.7738
JHH380_ROI002_ROI_002.ome.tif	c153823a-9be6-42d3-a795-98d5eecea996	Detection		Other	Annotation	Polygon	675.78	249.95	0.8875	66.5891	30.205	0.9172	1	11.0983	8.2524	2583.0605	2592	2081	2877	165.1546	0.1212	0	0	1	0.3289	1.1061	1	0	3	0.9303	3	2	0	19	3.3878	0.3485	0	0	2	0.5404	0.9394	1	0	6	1.0937	8.7424	9	3	19	3.3892	34.3182	34	21	54	7.3257	0.0758	0	0	1	0.2666	0.1212	0	0	1	0.3289	2.9242	2	0	22	3.7058	0.2879	0	0	3	0.6017	14.6667	11.5	1	53	11.3495	0.5	0	0	3	0.8987	0.5606	0	0	5	0.8616	0.0758	0	0	1	0.2666	0.4848	0	0	11	1.5908	0.5606	0	0	28	3.4558	0.197	0	0	2	0.4375	0.1515	0	0	3	0.5036	0.0152	0	0	1	0.1231	4.2727	3	0	14	3.6901	0.0909	0	0	1	0.2897	0.1818	0	0	2	0.4264	0.0152	0	0	1	0.1231	0.6212	0	0	3	0.9075	0.6515	0	0	4	0.9363	0.0606	0	0	1	0.2404	0.2424	0	0	4	0.7658	0.1515	0	0	2	0.4016	0.2273	0	0	2	0.549	0.4091	0	0	4	0.7437	0.303	0	0	3	0.581	0.8939	1	0	7	1.2543	0.3485	0	0	5	0.7744	0.2576	0	0	1	0.4407	0.0909	0	0	1	0.2897	0.4545	0	0	4	0.8446	0.3485	0	0	4	0.7543	1.7121	1	0	5	1.4225	0.4242	0	0	3	0.703	0.2121	0	0	6	0.8136	1.1667	0	0	11	2.2843	3.5455	3	0	15	3.4914	0.0455	0	0	1	0.2099	0.0606	0	0	1	0.2404	0.0606	0	0	1	0.2404	119.197	116	33	252	58.2409	220.4848	201	47	505	113.631	1.9091	1	0	7	1.5663	1.697	1	0	8	1.8142	2.4091	2	0	11	2.0975	0.2727	0	0	2	0.5128	0.3939	0	0	2	0.6046
JHH380_ROI002_ROI_002.ome.tif	0a6ffa8f-979f-4c41-8b86-fc742b95d4e6	Detection		Other	Annotation	Polygon	938.32	719.63	0.8875	106.7782	38.4259	0.9088	1	14.2895	9.8726	2593.2571	2587	2275	3009	151.4046	0.1238	0	0	2	0.3847	1.2381	1	0	5	1.2051	1.9333	2	0	11	1.7056	0.2667	0	0	2	0.5238	1.1619	1	0	6	1.2567	9.0476	8	2	20	3.8962	35.2286	34	18	64	8.5308	0.1143	0	0	1	0.3197	0.0381	0	0	1	0.1923	4.9429	2	0	39	8.1969	0.8381	0	0	5	1.1362	35.4381	29	5	120	23.8944	0.9333	0	0	7	1.3955	1.0857	0	0	16	2.3043	0.1905	0	0	2	0.4406	0.1524	0	0	3	0.4553	0.181	0	0	2	0.476	0.1333	0	0	4	0.5013	0.1619	0	0	5	0.5904	0.1143	0	0	1	0.3197	11.1714	9	0	43	9.0186	0.219	0	0	3	0.5185	0.0667	0	0	1	0.2506	0.0381	0	0	1	0.1923	0.8952	1	0	6	1.1842	0.7619	0	0	5	1.0965	0.0952	0	0	1	0.295	0.3429	0	0	6	0.8416	0.1714	0	0	3	0.4484	0.3619	0	0	3	0.7088	0.4762	0	0	4	0.7733	0.4571	0	0	5	0.8439	1.981	2	0	9	1.8707	0.3619	0	0	3	0.6374	0.3143	0	0	2	0.5427	0.1143	0	0	1	0.3197	1.0286	1	0	6	1.2593	0.4571	0	0	4	0.8207	2.7714	2	0	12	2.4426	0.5143	0	0	5	0.8999	0.2762	0	0	4	0.7002	2.2857	1	0	11	2.7165	5.0381	4	0	15	4.076	0.1429	0	0	1	0.3516	0.0286	0	0	2	0.2174	0.0762	0	0	2	0.3005	194.5238	201	24	454	83.6514	352.2571	352	41	687	150.7914	3.8857	4	0	10	2.3628	2.5714	2	0	9	1.8855	3.4476	3	0	10	2.1969	0.2	0	0	2	0.4472	0.5238	0	0	3	0.8215
JHH380_ROI002_ROI_002.ome.tif	dd267906-d871-44bb-960c-a0f466a58bc0	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	977.91	18.04	0.8858	73.6279	31.8753	0.9106	1	11.5211	8.4546	2619.4109	2615	2279	2919	141.7679	1.0137	1	0	5	1.0068	0.9452	1	0	7	1.2006	1.8082	1	0	11	1.9412	0.3836	0	0	4	0.8761	1.274	1	0	5	1.2277	10.0959	9	4	18	3.6254	33.8356	34	15	52	7.0731	0.1781	0	0	2	0.4197	0.0822	0	0	1	0.2766	0.7123	0	0	9	1.3792	0.3288	0	0	3	0.6678	8.1644	6	0	31	7.1686	0.6301	0	0	2	0.7547	2.3151	2	0	9	2.1074	0.1233	0	0	2	0.3706	7.8493	7	0	31	7.2028	0.2877	0	0	2	0.5395	0.1781	0	0	2	0.4197	0.0822	0	0	1	0.2766	0.4384	0	0	3	0.6664	0.6438	0	0	4	0.9771	0.6986	0	0	7	1.2548	0.5205	0	0	5	1.0289	0.0137	0	0	1	0.117	2.4795	2	0	9	2.2737	0.3425	0	0	3	0.6285	0.0959	0	0	1	0.2965	0.2466	0	0	4	0.6827	0.411	0	0	2	0.5734	14.863	14	3	40	8.2921	0.9315	1	0	5	0.9622	0.3014	0	0	2	0.5187	0.9452	0	0	5	1.246	0.3699	0	0	3	0.6771	4.1507	2	0	36	6.3501	0.6712	0	0	5	1.0808	0.3151	0	0	3	0.6428	4.5479	4	0	12	2.9204	2.0548	2	0	7	1.9357	0.589	0	0	4	0.955	0.2055	0	0	2	0.4397	20.1507	16	0	66	19.2611	0.3973	0	0	4	0.7948	0.0959	0	0	1	0.2965	0.0822	0	0	2	0.3229	0.0411	0	0	1	0.1999	175.411	183	22	385	77.3211	318.4932	332	26	650	143.6809	1.7808	1	0	7	1.7179	3.2192	2	0	12	2.6047	1.4658	1	0	6	1.5283	0.274	0	0	2	0.6069	0.3562	0	0	2	0.562
