Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH369_ROI004_ROI_004.ome.tif	5c95bbce-9a86-47f9-b1bc-3bce9005ec3b	Detection		Other: tumor_epithelial	Annotation	Polygon	672.73	965.06	0.9053	264.9384	59.9554	0.9262	1	21.4847	15.7517	2657.749	2651	2295	3128	142.1498	0.1787	0	0	3	0.4481	0.2738	0	0	2	0.518	0.2319	0	0	3	0.5273	2.3764	2	0	10	2.1112	0.3726	0	0	3	0.6809	9.7985	10	2	23	3.9114	34.3384	34	19	67	7.5914	0.1179	0	0	1	0.3231	0.076	0	0	3	0.3057	0.9696	1	0	5	1.1116	0.3118	0	0	3	0.5744	0.9087	1	0	9	1.2229	0.289	0	0	4	0.7099	0.7186	0	0	8	1.1243	0.3916	0	0	5	0.7633	0.0913	0	0	2	0.3015	44.8745	35	5	176	32.2094	0.7262	0	0	6	1.0194	0.5171	0	0	5	0.8686	0.1407	0	0	3	0.4181	0.673	0	0	7	1.0734	0.3308	0	0	4	0.6486	0.1635	0	0	10	0.7616	0.0342	0	0	1	0.1821	1.2776	1	0	7	1.4286	0.6046	0	0	4	0.817	0.0114	0	0	1	0.1064	0.27	0	0	4	0.5856	0.2015	0	0	3	0.5397	0.6008	0	0	6	0.9472	0.4373	0	0	6	0.922	0.4335	0	0	8	0.875	10.0456	9	0	30	5.6708	0.4411	0	0	5	0.7786	0.3802	0	0	4	0.6989	0.2015	0	0	2	0.4553	0.4335	0	0	6	0.8706	0.5703	0	0	5	0.8615	2.4525	2	0	15	1.9587	0.4373	0	0	3	0.6844	0.2243	0	0	3	0.501	3.4981	3	0	17	2.7489	0.5589	0	0	5	0.8579	13.8251	9	0	73	13.2955	0.0418	0	0	5	0.3414	0.038	0	0	1	0.1916	117.4905	119	20	230	41.2818	210.6958	217	30	397	70.8414	4.8935	4	0	19	3.4866	2.5741	2	0	13	2.0549	13.6616	12	2	43	7.656	0.1939	0	0	5	0.5564	0.3118	0	0	3	0.6129
JHH369_ROI004_ROI_004.ome.tif	5d18998b-b503-4f68-a4f3-5fe1a7d1ff36	Detection		Other	Annotation	Polygon	751.7	808.08	0.8996	79.6643	32.9051	0.9246	1	11.3458	9.4839	2663.1482	2673	2208	3075	157.7805	0.1235	0	0	2	0.3995	0.3333	0	0	2	0.5701	0.5802	0	0	4	0.9201	1.7531	1	0	7	1.5853	0.4691	0	0	4	0.7431	10.4568	10	1	20	3.7083	34.7654	33	18	58	7.9424	0.1358	0	0	2	0.4109	0.0988	0	0	2	0.3393	1.1852	1	0	7	1.5092	0.2593	0	0	2	0.5191	5.037	4	0	19	4.2528	0.3086	0	0	7	0.9571	0.3827	0	0	3	0.6813	0.0741	0	0	1	0.2635	0.1975	0	0	3	0.5792	7.8395	7	0	27	6.2938	0.0741	0	0	2	0.3073	0.2099	0	0	3	0.5412	0.0988	0	0	2	0.3393	0.5556	0	0	4	0.7906	0.2593	0	0	4	0.7032	0.2099	0	0	2	0.4929	0.0247	0	0	1	0.1561	0.7901	0	0	5	1.148	0.5432	0	0	3	0.8223	0.0123	0	0	1	0.1111	0.3827	0	0	3	0.7171	0.2099	0	0	2	0.4929	0.5309	0	0	5	0.9885	0.4198	0	0	4	0.8495	0.3457	0	0	4	0.7273	3.8889	3	0	14	2.7157	1.679	1	0	10	2.0726	0.321	0	0	2	0.6088	0.1605	0	0	2	0.4598	0.2963	0	0	2	0.511	0.4321	0	0	4	0.8506	2.9753	3	0	11	2.4595	2.4938	2	0	13	2.5056	0.1235	0	0	2	0.3995	1.6296	1	0	7	1.5528	0.4444	0	0	3	0.6892	0.1111	0	0	2	0.3536	0	0	0	0	0	0.037	0	0	2	0.2472	102.3333	100	31	197	38.2338	185.4198	178	38	392	71.5563	4.2716	4	0	15	3.0741	3.321	3	0	11	2.3655	3.8889	4	0	14	2.7973	0.3333	0	0	6	0.8803	0.2346	0	0	3	0.576
JHH369_ROI004_ROI_004.ome.tif	1104c4d8-a8e6-4f84-98ed-aabba7bddf0a	Detection		Other	Annotation	Polygon	868.21	512.53	0.8976	87.1922	34.3838	0.9268	1	12.1229	9.7796	2737.0786	2749	2366	3100	159.655	0.3146	0	0	4	0.7006	0.3371	0	0	2	0.602	1.9101	1	0	13	2.1566	1.618	1	0	9	1.6132	0.3483	0	0	2	0.6049	9.7303	9	2	21	3.9594	34.2809	33	20	50	7.0694	0.191	0	0	2	0.4738	0.1236	0	0	1	0.331	1.9438	1	0	13	2.7484	0.2809	0	0	2	0.5837	2.3483	2	0	11	2.5941	0.3708	0	0	4	0.7595	0.573	0	0	7	1.233	0.3371	0	0	5	0.7679	0.1236	0	0	2	0.3637	32.1798	29	3	80	16.4078	0.4045	0	0	2	0.6523	0.4944	0	0	5	0.9061	0.1236	0	0	2	0.3637	0.4831	0	0	4	0.8933	0.1685	0	0	1	0.3765	0.1236	0	0	2	0.4216	0	0	0	0	0	0.4831	0	0	2	0.6761	0.7753	0	0	4	1.0308	0.0112	0	0	1	0.106	0.1573	0	0	2	0.4743	0.191	0	0	2	0.4738	0.4382	0	0	8	1.1176	0.2921	0	0	2	0.5046	0.4157	0	0	3	0.6877	3.2697	2	0	12	2.8674	0.2921	0	0	3	0.6068	0.382	0	0	4	0.7907	0.2921	0	0	5	0.7417	0.1798	0	0	3	0.4899	0.3371	0	0	2	0.5424	2.3371	2	0	9	2.0502	0.5618	0	0	3	0.7971	0.1236	0	0	1	0.331	1.8315	1	0	20	2.4737	0.4157	0	0	5	0.8368	2.191	2	0	9	2.184	0.0449	0	0	1	0.2084	0.0225	0	0	1	0.1491	86.1461	84	13	207	40.0688	154.6067	149	25	327	67.4366	5.1798	5	0	14	3.5212	7.8427	7	1	23	4.4413	5.6517	6	0	16	3.317	0.191	0	0	3	0.4972	0.2809	0	0	2	0.5837
JHH369_ROI004_ROI_004.ome.tif	974e7872-8e7a-4ae1-8e56-547d25a2b46d	Detection		Other: tumor_epithelial	Annotation	Polygon	1001.3	268.19	0.8973	120.4413	39.9289	0.9493	1	13.274	12.3323	2687.2976	2677	2302	3104	157.2699	0.2066	0	0	3	0.5151	0.4545	0	0	3	0.6952	0.562	0	0	4	0.9652	2.0248	1	0	18	2.6566	0.4793	0	0	5	0.7648	10.5455	10	4	20	3.4278	34.7686	34	19	54	7.0353	0.0992	0	0	2	0.3267	0.1405	0	0	2	0.3721	1.2397	1	0	6	1.2384	0.124	0	0	2	0.3779	0.562	0	0	6	0.9823	0.3884	0	0	5	0.7678	0.2645	0	0	2	0.5287	0.0992	0	0	2	0.3267	0.0992	0	0	2	0.3513	13.7851	9	0	67	13.7557	0.2975	0	0	5	0.7376	0.3719	0	0	5	0.7652	0.0661	0	0	3	0.3351	0.9835	1	0	7	1.3415	0.314	0	0	3	0.5921	0.0579	0	0	2	0.2676	0.0248	0	0	1	0.1561	1.2645	1	0	6	1.3587	1.5785	1	0	9	1.7212	0.0083	0	0	1	0.0909	0.2893	0	0	5	0.6638	0.2479	0	0	3	0.6491	0.6777	0	0	5	0.9506	0.4545	0	0	4	0.7188	0.2645	0	0	4	0.6425	1.8099	2	0	7	1.5669	1.1157	1	0	9	1.3976	0.7025	0	0	4	0.9004	1.0413	1	0	8	1.2806	0.3802	0	0	4	0.6488	0.6694	0	0	3	0.898	5.0744	4	0	20	3.394	1.1983	1	0	6	1.333	0.2562	0	0	4	0.6262	1.2314	1	0	10	1.5262	0.5041	0	0	4	0.7202	9.3223	8	0	33	7.3351	0.0579	0	0	1	0.2344	0.0579	0	0	1	0.2344	154.6777	152	39	278	56.6495	279.4959	272	64	489	100.2583	4.7521	4	0	21	3.965	4.0992	3	0	22	3.5033	5.2479	4	0	26	5.0683	0.1488	0	0	4	0.4772	0.3058	0	0	4	0.6304
JHH369_ROI004_ROI_004.ome.tif	e49e4e62-1c50-4b6a-a084-fc45462f66fb	Detection		Other: tumor_mesenchymal	Annotation	Polygon	375.66	16.04	0.8962	97.2283	36.7697	0.9037	1	13.5117	9.7602	2734.7327	2734	2322	3298	172.0958	0.1188	0	0	1	0.3252	0.5248	0	0	3	0.7293	1.0495	0	0	10	1.74	1.7426	1	0	9	1.7473	0.3366	0	0	4	0.6968	10.3168	10	3	18	3.5803	33.5842	33	19	55	6.6937	0.0891	0	0	1	0.2863	0.2475	0	0	4	0.6067	1.0693	1	0	6	1.3286	0.297	0	0	4	0.641	0.8713	0	0	7	1.3613	0.4653	0	0	3	0.7818	0.3465	0	0	4	0.6235	0.0693	0	0	2	0.2918	0.1188	0	0	3	0.431	13.1485	8	0	58	12.4775	0.3564	0	0	5	0.8436	0.3861	0	0	3	0.5995	0.1287	0	0	3	0.4618	0.6832	0	0	3	0.8937	0.2079	0	0	2	0.4963	0.0297	0	0	1	0.1706	0	0	0	0	0	1.0396	1	0	5	1.1993	0.5545	0	0	4	0.9108	0.0297	0	0	1	0.1706	0.2673	0	0	3	0.5638	0.1287	0	0	3	0.4396	0.5149	0	0	4	0.844	0.3267	0	0	3	0.6798	0.3465	0	0	8	0.9533	3	3	0	13	2.5729	0.5149	0	0	5	0.8673	0.4356	0	0	5	0.8651	0.5248	0	0	4	0.901	0.2079	0	0	2	0.4757	0.3762	0	0	3	0.6301	3.604	3	0	15	2.7021	0.7624	0	0	4	0.9397	0.1386	0	0	2	0.375	1.9802	1	0	18	3.3376	0.3465	0	0	3	0.6846	12.0198	9	0	59	11.4839	0.0099	0	0	1	0.0995	0.0099	0	0	1	0.0995	123.3564	117	36	265	57.8186	223.0693	212	51	466	101.7245	4.9604	4	0	17	3.7734	5.8119	5	0	16	3.4604	5	5	0	18	3.5553	0.1089	0	0	2	0.3435	0.3663	0	0	4	0.771
JHH369_ROI004_ROI_004.ome.tif	ffd7ba45-50f7-484e-a725-2d57704c4219	Detection		Other	Annotation	Polygon	422.03	969.74	0.8861	74.2952	32.3673	0.8912	1	12.1764	8.2468	2625.8611	2617	2415	3017	132.1376	0.0972	0	0	1	0.2983	0.3056	0	0	3	0.6198	2.0833	2	0	8	1.6763	0.4583	0	0	3	0.67	0.2639	0	0	2	0.5306	9.9583	10	3	21	3.8067	34.0417	33.5	18	55	6.6617	0.1806	0	0	2	0.4221	0.0972	0	0	2	0.3423	3.6806	3	0	11	3.1881	0.7222	1	0	5	0.8916	2.875	3	0	14	2.3009	0.0972	0	0	1	0.2983	0.25	0	0	3	0.6224	0.0278	0	0	1	0.1655	0.0833	0	0	1	0.2783	0.3611	0	0	3	0.5888	0.0833	0	0	2	0.325	0.0556	0	0	3	0.3711	0.0278	0	0	1	0.1655	0.2083	0	0	3	0.5799	0.0972	0	0	2	0.3812	0.0278	0	0	2	0.2357	0.0139	0	0	1	0.1179	0.4028	0	0	4	0.7442	0.2083	0	0	2	0.5018	0	0	0	0	0	0.1806	0	0	2	0.5126	0.0417	0	0	2	0.262	0.1528	0	0	1	0.3623	0.7222	0	0	4	0.9527	0.25	0	0	4	0.6661	3.3056	3	0	14	2.493	0.2083	0	0	2	0.4729	0.1528	0	0	2	0.3993	0.0694	0	0	1	0.256	0.1806	0	0	3	0.5126	0.0694	0	0	1	0.256	0.7917	1	0	4	0.9183	0.3472	0	0	5	0.7901	0.0972	0	0	2	0.3812	1.6806	1	0	7	1.7266	1.5694	1	0	10	1.9632	0.0972	0	0	2	0.3812	0.0417	0	0	1	0.2012	0.0417	0	0	1	0.2012	103.1806	96.5	16	188	42.8884	187.9306	183.5	14	347	76.5501	6.5417	7	1	18	3.9466	4.9583	4	0	14	3.0184	2.2222	2	0	9	2.0364	0.2222	0	0	4	0.676	0.2778	0	0	2	0.5366
JHH369_ROI004_ROI_004.ome.tif	15230daa-9b4a-4430-bb6f-caef636a5698	Detection		Other	Annotation	Polygon	416.03	352.21	0.8847	85.4705	34.6126	0.8965	1	12.6808	8.8137	2693.5662	2692	2338	3035	151.1304	0.1205	0	0	1	0.3275	0.2892	0	0	2	0.5303	1.7229	1	0	10	1.9588	0.4217	0	0	3	0.7177	0.4096	0	0	2	0.5851	10.3253	10	3	19	3.8449	32.3855	33	17	53	7.2496	0.0602	0	0	1	0.2394	0.0361	0	0	1	0.1878	2.0482	2	0	14	2.1408	0.5663	0	0	3	0.7682	2.9157	2	0	11	2.49	0.0843	0	0	2	0.3202	0.1687	0	0	2	0.4078	0.0241	0	0	1	0.1543	0.0964	0	0	3	0.4017	0.1807	0	0	2	0.4723	0	0	0	0	0	0.0723	0	0	2	0.3038	0.0843	0	0	2	0.3563	0.0843	0	0	1	0.2796	0.0241	0	0	1	0.1543	0	0	0	0	0	0	0	0	0	0	0.3735	0	0	3	0.7107	0.241	0	0	5	0.655	0.0241	0	0	2	0.2195	0.0723	0	0	2	0.3038	0.0964	0	0	2	0.3355	0.1446	0	0	3	0.472	0.3976	0	0	3	0.6974	0.0482	0	0	1	0.2155	3.4096	3	0	13	3.2872	0.1807	0	0	5	0.6467	0.1205	0	0	2	0.3628	0.1084	0	0	2	0.3496	0.1687	0	0	2	0.4367	0.241	0	0	4	0.6912	0.759	0	0	5	1.0886	0.2048	0	0	2	0.5123	0.0843	0	0	3	0.389	1.2892	1	0	8	1.4273	0.4458	0	0	3	0.7691	0.0361	0	0	1	0.1878	0.0482	0	0	1	0.2155	0.0361	0	0	1	0.1878	70.6506	74	4	133	27.5793	124.6386	128	11	226	48.7749	9.4578	9	1	27	5.1307	7.1807	7	0	21	4.3844	2.8434	2	0	9	2.255	0.1687	0	0	3	0.5137	0.2771	0	0	2	0.548
JHH369_ROI004_ROI_004.ome.tif	07ec48b6-a617-4cc4-8c07-868686f03a7b	Detection		Other: CD8 T cell	Annotation	Polygon	28.07	935.43	0.8822	89.354	34.9443	0.9195	1	12.1841	10.0588	2698.2134	2695	2335	3122	148.8922	0.6404	0	0	5	1.0252	0.427	0	0	4	0.7368	1.8989	2	0	7	1.6099	0.7079	1	0	5	0.9071	0.4157	0	0	4	0.7356	9.3596	9	2	21	3.9117	34.9775	35	18	53	6.6057	0.236	0	0	3	0.5005	0.1461	0	0	2	0.3858	2.8764	2	0	14	2.965	1.2135	1	0	7	1.2922	6.6966	5	0	25	4.9392	1.1348	1	0	9	1.6528	1.1011	1	0	7	1.5079	0.1348	0	0	2	0.3751	0.1348	0	0	2	0.3751	0.1685	0	0	2	0.4326	0.0225	0	0	1	0.1491	0.1236	0	0	2	0.3637	0.3596	0	0	8	1.0028	0.3933	0	0	4	0.7923	0.1124	0	0	2	0.3825	0.1124	0	0	1	0.3176	0.0225	0	0	1	0.1491	0.7303	0	0	5	1.0951	0.2022	0	0	1	0.404	0.0449	0	0	1	0.2084	0.1348	0	0	4	0.5264	0.2022	0	0	3	0.5874	19.3596	18	0	92	17.7048	1.1461	1	0	8	1.4966	0.3483	0	0	6	0.8271	1.764	1	0	11	2.3013	0.3034	0	0	3	0.5917	0.2135	0	0	2	0.4388	0.0899	0	0	3	0.3885	0.2697	0	0	4	0.7033	3.6629	3	0	18	3.6956	1.1348	1	0	6	1.524	0.4045	0	0	4	0.7645	0.1124	0	0	3	0.4112	2.4157	2	0	11	2.3052	0.4944	0	0	4	0.9061	0.0562	0	0	1	0.2316	0.0337	0	0	1	0.1815	0.0337	0	0	1	0.1815	142.5506	141	19	355	68.1182	259.4382	245	33	694	122.6973	4.1011	4	0	14	2.7553	4.6966	4	0	19	3.3487	1.8539	1	0	7	1.6205	0.2135	0	0	2	0.5106	0.3258	0	0	3	0.6532
JHH369_ROI004_ROI_004.ome.tif	f042d213-23cb-4dbb-a199-6c4e2f16a181	Detection		HLA-DR: CAF	Annotation	Polygon	751.31	407.94	0.8816	82.5458	33.8733	0.904	1	12.2492	9.3639	2714	2718	2425	3086	143.9304	0.7561	0	0	6	1.1392	0.2561	0	0	2	0.4922	2.1585	2	0	8	1.8756	0.5	0	0	2	0.7412	0.4512	0	0	4	0.7561	10.6463	10	4	24	3.9764	33.439	34	18	55	7.658	0.1341	0	0	2	0.3772	0.0488	0	0	1	0.2167	1.9512	2	0	8	1.8915	0.6829	0	0	4	0.8732	10.7439	10	1	39	7.1902	0.7073	0	0	8	1.252	2.5732	2	0	13	2.4395	0.1098	0	0	1	0.3145	2.2561	1.5	0	13	2.6049	0.2683	0	0	5	0.7036	0.0976	0	0	1	0.2985	0.122	0	0	1	0.3292	0.0488	0	0	1	0.2167	0.3902	0	0	2	0.6432	0.1098	0	0	1	0.3145	0.0976	0	0	2	0.3374	0.0732	0	0	2	0.3055	1.5976	1	0	9	1.6987	0.3049	0	0	3	0.6419	0.0244	0	0	1	0.1552	0.1098	0	0	1	0.3145	0.122	0	0	2	0.4272	0.4878	0	0	3	0.7243	0.378	0	0	4	0.8409	0.5122	0	0	4	0.959	0.5732	0	0	4	0.9432	0.2805	0	0	2	0.5037	0.1707	0	0	3	0.5399	0.3659	0	0	3	0.7288	0.1463	0	0	3	0.4478	0.4146	0	0	2	0.6276	1.622	1	0	8	1.5206	0.5732	0	0	4	0.7862	0.1707	0	0	3	0.492	18.2073	13	0	89	16.8565	1.4024	1	0	6	1.3954	0.0732	0	0	1	0.262	0.0366	0	0	1	0.1889	0.0366	0	0	1	0.1889	163.4878	169.5	33	326	69.862	288.3415	295.5	28	610	124.8576	6.0854	5.5	0	16	3.5214	6.3537	6	0	17	3.7495	2.7683	2	0	11	2.2841	0.2317	0	0	3	0.5511	0.4512	0	0	4	0.8188
JHH369_ROI004_ROI_004.ome.tif	cea4d970-066f-46d9-a743-d08ba86ec60d	Detection		Other	Annotation	Polygon	787.61	332.09	0.8812	90.5421	34.7331	0.9431	1	11.9526	10.0156	2677.0112	2665	2356	3214	158.1802	0.0667	0	0	2	0.2922	0.2667	0	0	3	0.5959	2.2444	2	0	8	1.9157	0.5222	0	0	3	0.7379	0.3778	0	0	3	0.6461	11	10	3	22	4.2187	35.0556	34.5	18	50	6.9126	0.0444	0	0	1	0.2072	0.1	0	0	2	0.3369	2.2667	1.5	0	19	2.6639	0.3556	0	0	3	0.6054	2.4222	2	0	11	2.1671	0.2333	0	0	4	0.6369	0.2333	0	0	4	0.5816	0.0556	0	0	1	0.2303	0.0889	0	0	1	0.2862	0.1667	0	0	3	0.5028	0.0333	0	0	1	0.1805	0.0556	0	0	1	0.2303	0.0556	0	0	2	0.2748	0.0444	0	0	1	0.2072	0.0667	0	0	1	0.2508	0.0111	0	0	1	0.1054	0	0	0	0	0	0.2889	0	0	3	0.6576	0.2667	0	0	3	0.5569	0	0	0	0	0	0.0889	0	0	2	0.3864	0.0778	0	0	1	0.2693	0.3333	0	0	2	0.5996	0.4222	0	0	3	0.6866	0.1	0	0	2	0.3687	5.8889	5	0	22	4.3381	0.3	0	0	3	0.608	0.1222	0	0	3	0.4194	0.0444	0	0	1	0.2072	0.1667	0	0	2	0.4036	0.1222	0	0	1	0.3294	0.8889	0	0	6	1.2034	0.4222	0	0	6	0.8208	0.0778	0	0	1	0.2693	1.0667	1	0	5	1.2524	0.5778	0	0	3	0.8208	0.1111	0	0	3	0.4356	0.0111	0	0	1	0.1054	0.0222	0	0	1	0.1482	75.8889	77.5	9	154	29.024	135.2667	135	11	239	46.6126	5.9444	5	0	24	4.5552	5.6	6	0	15	3.3312	2.5444	2	0	8	2.0343	0.2778	0	0	3	0.6001	0.2889	0	0	4	0.707
