Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI004_ROI_004.ome.tif	bf5874da-3806-4e75-8354-2fa4d5a86a8c	Detection		Other	Annotation	Polygon	228.15	549.42	0.9015	98.4502	36.1593	0.9462	1	12.1988	11.013	2111.1443	2104	1804	2410	105.0153	0.0825	0	0	1	0.2765	0.5258	0	0	4	0.7785	4.8557	5	0	13	3.2371	0.6701	0	0	3	0.8	0.5155	0	0	8	1.0812	5.6701	5	0	13	2.8749	27.268	27	15	46	5.161	0.134	0	0	1	0.3424	0.0309	0	0	1	0.174	15.7938	12	1	49	11.066	0.3299	0	0	5	0.8747	9.1959	8	0	38	7.044	0.567	0	0	5	0.9564	0.3918	0	0	3	0.6383	0.0619	0	0	2	0.2819	0.0515	0	0	1	0.2223	4.9485	4	0	26	4.7574	0.1856	0	0	3	0.5068	0.2062	0	0	3	0.5192	0.1134	0	0	4	0.4974	0.3608	0	0	3	0.6485	0.2474	0	0	3	0.5006	0.1031	0	0	2	0.3676	0	0	0	0	0	0.701	0	0	4	0.9261	0.5464	0	0	4	0.9356	0.0206	0	0	1	0.1428	0.1753	0	0	2	0.4333	0.134	0	0	3	0.5129	0.2784	0	0	2	0.5351	0.3505	0	0	6	0.8297	0.1443	0	0	2	0.4328	3.6598	3	0	16	3.1783	0.2577	0	0	3	0.6337	0.2577	0	0	2	0.5454	0.6907	0	0	6	1.1669	0.3814	0	0	7	0.9403	0.3505	0	0	3	0.6776	2.3402	2	0	9	2.0861	1.1031	1	0	6	1.1769	0.134	0	0	2	0.3716	0.4536	0	0	3	0.722	0.2474	0	0	3	0.521	0.0515	0	0	3	0.3345	0.0206	0	0	1	0.1428	0.0309	0	0	1	0.174	57.9691	59	10	102	23.1316	101.268	108	17	199	42.7343	2.433	2	0	9	1.8252	3.2371	3	0	13	2.5404	2.4021	2	0	12	2.5887	0.1237	0	0	2	0.3611	0.1753	0	0	3	0.5002
JHH352_ROI004_ROI_004.ome.tif	0ddec193-315f-4948-a5f3-2d14a6fd07fa	Detection		Other	Annotation	Polygon	57.82	598.81	0.8938	96.6264	37.008	0.8866	1	13.752	9.1	2135	2152	1820	2356	112.8805	0.1489	0	0	1	0.3579	0.6702	0	0	3	0.86	0.3191	0	0	2	0.5529	0.8298	1	0	4	1.0332	0.6277	0	0	3	0.8163	5.617	5.5	1	14	2.9878	26.9468	26	15	49	7.0029	0.0851	0	0	1	0.2805	0.0426	0	0	1	0.2029	0.5319	0	0	3	0.7992	0.1064	0	0	1	0.31	0.4574	0	0	4	0.7283	0.0957	0	0	2	0.3302	0.3511	0	0	4	0.6832	0.0319	0	0	1	0.1767	0.0638	0	0	1	0.2458	3.9255	3	0	22	3.875	0.3723	0	0	5	0.8163	0.2021	0	0	3	0.5788	0.1809	0	0	3	0.5072	0.383	0	0	4	0.6737	0.1277	0	0	2	0.3944	0.0532	0	0	2	0.2691	0.0106	0	0	1	0.1031	0.883	0	0	4	1.1058	1.2234	1	0	6	1.423	0.0106	0	0	1	0.1031	0.3936	0	0	4	0.7217	0.1064	0	0	2	0.3429	0.2234	0	0	2	0.5319	0.2766	0	0	2	0.5165	0.1489	0	0	2	0.4137	1.2979	1	0	6	1.3427	0.5532	0	0	3	0.8114	0.3936	0	0	3	0.7217	0.3936	0	0	4	0.7509	0.4362	0	0	3	0.7414	0.4894	0	0	4	0.8889	3.9149	3	0	11	2.5972	0.3936	0	0	2	0.5906	0.2021	0	0	2	0.477	0.4149	0	0	3	0.7095	0.3936	0	0	5	0.8578	0.0319	0	0	2	0.2296	0.0319	0	0	1	0.1767	0.0426	0	0	1	0.2029	70.9681	74	12	127	23.214	126.0851	134	39	193	38.031	4.1277	4	0	11	2.2348	2.9681	3	0	12	2.5419	5.8511	5	1	18	3.6514	0.1489	0	0	2	0.3868	0.2021	0	0	2	0.5201
JHH352_ROI004_ROI_004.ome.tif	d8585f83-07bc-48f3-9ab3-238ccb0f7403	Detection		Other: tumor_epithelial	Annotation	Polygon	633.73	589.64	0.891	169.2955	48.3772	0.909	1	17.7075	11.835	2128.4883	2123	1897	2561	110.3967	0.1628	0	0	3	0.4288	0.5698	0	0	4	0.8657	0.2849	0	0	4	0.6167	0.75	0	0	5	0.9436	0.5698	0	0	4	0.8242	5.3837	5	0	15	2.8436	26.407	26	11	41	5.8477	0.093	0	0	1	0.2913	0.0465	0	0	2	0.2373	0.6105	0	0	4	0.8339	0.1279	0	0	3	0.4271	1.3081	1	0	9	1.7247	0.2209	0	0	3	0.5599	0.4244	0	0	4	0.7009	0.1453	0	0	3	0.4144	0.1163	0	0	3	0.4023	18.8547	16.5	0	62	12.402	11.9012	12	1	30	4.9614	0.5814	0	0	11	1.1644	0.1919	0	0	5	0.5956	0.4709	0	0	5	0.7448	0.2733	0	0	6	0.742	0.064	0	0	3	0.3087	0.0058	0	0	1	0.0762	0.9012	1	0	5	1.1117	0.9302	1	0	6	1.2168	0	0	0	0	0	0.2674	0	0	3	0.6007	0.1744	0	0	2	0.4761	0.4709	0	0	6	0.8407	0.2035	0	0	2	0.4581	0.2791	0	0	4	0.6147	1.6802	1	0	9	1.6498	0.436	0	0	7	0.9058	0.314	0	0	3	0.5975	0.5523	0	0	5	0.8737	0.3488	0	0	3	0.5976	0.5581	0	0	4	0.8322	4.5465	4	0	15	2.9485	0.6337	0	0	7	0.9731	0.1395	0	0	3	0.4502	0.4709	0	0	5	0.8196	0.3837	0	0	4	0.7441	0.1337	0	0	3	0.4041	0.0058	0	0	1	0.0762	0.0058	0	0	1	0.0762	44.5058	42	6	109	20.3939	79.5116	77.5	9	177	33.8974	3.157	3	0	19	2.6255	2.7209	2	0	9	2.2538	2.4477	2	0	14	2.2999	0.1686	0	0	4	0.5929	0.1221	0	0	3	0.3932
JHH352_ROI004_ROI_004.ome.tif	164641b1-d44d-41c7-a190-e623de5f1311	Detection		Other	Annotation	Polygon	208.11	147.37	0.8905	85.2557	34.2752	0.912	1	12.1379	9.5791	2179.25	2180.5	1844	2503	124.1056	0.1548	0	0	2	0.3956	0.2619	0	0	2	0.5176	4.2857	3	0	17	3.6457	0.5952	0	0	3	0.8231	0.4405	0	0	3	0.7003	5.6548	5.5	0	15	2.8602	26.9286	26	13	49	7.1098	0.0952	0	0	1	0.2953	0.0119	0	0	1	0.1091	5.2262	3	0	59	7.3162	0.2381	0	0	2	0.4557	7.2143	4	0	41	8.8944	0.2262	0	0	5	0.6829	0.3333	0	0	4	0.6647	0.0476	0	0	2	0.2646	0.0119	0	0	1	0.1091	2.4762	1	0	18	3.5175	0.119	0	0	1	0.3258	0.0476	0	0	2	0.2646	0.0833	0	0	2	0.3184	1.1429	0	0	20	2.8077	0.1071	0	0	1	0.3112	0.0238	0	0	1	0.1534	0	0	0	0	0	0.3214	0	0	2	0.5186	0.4405	0	0	5	0.7968	0	0	0	0	0	0.0952	0	0	2	0.368	0.0595	0	0	2	0.2842	0.2619	0	0	2	0.5622	0.3929	0	0	4	0.8362	0.131	0	0	2	0.3732	0.619	0	0	3	0.8052	0.3095	0	0	3	0.7277	0.2262	0	0	3	0.523	0.0595	0	0	1	0.238	0.2619	0	0	2	0.5833	0.2143	0	0	2	0.4926	1.1667	1	0	4	1.1495	0.7381	0	0	4	0.9457	0.0833	0	0	2	0.3543	0.4524	0	0	3	0.6659	0.5714	0	0	8	1.5073	0.0833	0	0	1	0.278	0.0595	0	0	2	0.2842	0.0595	0	0	2	0.2842	43.5952	43	4	83	17.4087	76.2619	75	4	147	30.2377	3.6905	3.5	0	16	2.858	3.2024	3	0	10	2.1941	3.2857	3	0	13	3.0123	0.1429	0	0	3	0.4694	0.1905	0	0	3	0.5483
JHH352_ROI004_ROI_004.ome.tif	25431160-597e-469c-b4f6-1c055a2a7888	Detection		Other: tumor_epithelial	Annotation	Polygon	912.56	738.37	0.8899	143.3931	43.9421	0.9332	1	15.8262	11.4474	2117.7676	2128	1832	2465	132.045	0.1479	0	0	2	0.3756	0.5986	0	0	5	0.8917	3.5634	3	0	19	3.4834	0.9366	1	0	6	1.1312	0.3944	0	0	5	0.724	5.5141	5	0	16	2.8328	26.6056	26	16	41	5.9798	0.1197	0	0	2	0.3469	0.0282	0	0	1	0.166	3.8028	2	0	31	4.6253	0.1831	0	0	4	0.5408	2.6761	2	0	33	3.771	0.4437	0	0	5	0.7582	0.3592	0	0	4	0.747	0.1338	0	0	3	0.4943	0.1479	0	0	3	0.4756	15.8028	10	1	408	40.4226	1.8028	2	0	9	1.7186	0.3099	0	0	4	0.6756	0.1127	0	0	4	0.4628	0.2183	0	0	2	0.4927	0.1197	0	0	3	0.4036	0.0704	0	0	2	0.283	0.0141	0	0	1	0.1183	0.7606	1	0	4	0.8665	0.5	0	0	3	0.722	0.0141	0	0	1	0.1183	0.1197	0	0	2	0.3667	0.1408	0	0	3	0.4226	0.3239	0	0	2	0.578	0.2606	0	0	4	0.5796	0.169	0	0	2	0.4452	0.8944	1	0	5	1.0766	0.4507	0	0	5	0.7952	0.3803	0	0	3	0.6814	1.3028	1	0	8	1.5574	0.2887	0	0	3	0.6367	0.4366	0	0	5	0.8461	3.7606	3	0	13	2.3275	0.6056	0	0	5	0.945	0.2394	0	0	3	0.5182	0.6127	0	0	5	1.0441	0.4296	0	0	4	0.8285	0.0845	0	0	4	0.4038	0.0141	0	0	1	0.1183	0.0211	0	0	2	0.1871	37.9648	36	3	86	16.4033	67.6197	65.5	9	150	27.3954	2.9366	2	0	10	2.3008	6.1549	5	0	21	3.9398	2.3732	2	0	10	2.0615	0.1268	0	0	3	0.4101	0.1549	0	0	2	0.3822
JHH352_ROI004_ROI_004.ome.tif	0f6fbf40-5e85-4097-ba51-6c844dcf7d7d	Detection		Other: tumor_epithelial	Annotation	Polygon	405.5	305.11	0.8896	153.0332	45.9867	0.9093	1	16.6616	11.8824	2171.9675	2163.5	1921	2594	112.4366	0.2532	0	0	4	0.5892	0.4805	0	0	3	0.716	0.2597	0	0	4	0.6648	1.1558	1	0	6	1.3631	0.5714	0	0	5	0.8846	6.3442	6	1	15	3.0473	27.6623	27	11	47	6.7079	0.0714	0	0	2	0.3048	0.039	0	0	1	0.1941	2.5325	1	0	36	4.8872	0.1753	0	0	4	0.5499	2.1364	1	0	25	3.2481	0.1883	0	0	3	0.4682	0.4351	0	0	4	0.7491	0.0974	0	0	2	0.3187	0.0649	0	0	4	0.3736	8.3831	7	0	28	6.0089	0.3636	0	0	3	0.6649	0.1234	0	0	3	0.4014	0.1169	0	0	3	0.4114	0.4351	0	0	4	0.7997	0.1883	0	0	2	0.4682	0.0455	0	0	2	0.2382	0.0455	0	0	1	0.209	0.6234	0	0	6	0.9707	0.6883	0	0	5	0.8968	0.013	0	0	2	0.1612	0.3117	0	0	2	0.5426	0.1429	0	0	2	0.3865	0.3831	0	0	3	0.6588	0.1883	0	0	2	0.4243	0.2208	0	0	3	0.5393	1.3896	1	0	10	1.6893	0.487	0	0	5	0.8104	0.4675	0	0	4	0.8337	4.2403	3	0	30	4.5619	0.3312	0	0	5	0.7589	0.4805	0	0	5	0.8496	3.8571	4	0	14	2.5704	0.4156	0	0	5	0.7813	0.1688	0	0	3	0.4824	0.4481	0	0	3	0.7235	0.3312	0	0	3	0.6473	0.0844	0	0	3	0.3421	0.0065	0	0	1	0.0806	0.0065	0	0	1	0.0806	45.4675	45.5	11	84	16.1222	80.1623	79	22	150	26.918	4.0584	3	0	14	2.6103	3.7013	3	0	11	2.6025	5.513	4	0	22	4.1809	0.1623	0	0	2	0.4349	0.1948	0	0	5	0.6576
JHH352_ROI004_ROI_004.ome.tif	53d83943-3934-4f77-a802-8482307dba24	Detection		HLA-DR: Other	Annotation	Polygon	301.66	236.57	0.8881	122.3297	40.3592	0.9437	1	13.8028	11.6338	2159.5042	2134	1794	2516	131.9187	0.3223	0	0	4	0.6353	0.4132	0	0	4	0.6912	4.595	3	0	17	3.5604	0.4132	0	0	3	0.7032	0.5702	0	0	4	0.7508	6.1405	6	0	18	2.9897	26.5207	26	14	47	6.285	0.1157	0	0	2	0.3462	0.0165	0	0	1	0.128	3.562	3	0	21	3.5353	0.1157	0	0	2	0.3695	12.3802	5	0	81	17.6452	1.1405	1	0	8	1.4737	0.8017	0	0	10	1.4001	0.0496	0	0	2	0.2534	0.0661	0	0	1	0.2495	0.3636	0	0	4	0.7746	0.1157	0	0	2	0.3462	0.1488	0	0	2	0.4215	0.2975	0	0	4	0.6909	0.4132	0	0	4	0.715	0.3884	0	0	3	0.7458	0.0248	0	0	1	0.1561	0	0	0	0	0	0.5207	0	0	4	0.7969	0.281	0	0	4	0.6611	0.0083	0	0	1	0.0909	0.1488	0	0	2	0.4409	0.1653	0	0	4	0.522	3.0496	2	0	15	3.2064	0.314	0	0	2	0.5328	0.124	0	0	2	0.3552	0.6446	0	0	4	0.8931	0.2562	0	0	3	0.5557	0.4463	0	0	4	0.816	11.6033	10	0	30	6.6225	0.2645	0	0	3	0.616	2.6942	2	0	15	2.6104	1.6612	1	0	7	1.5788	0.438	0	0	5	0.7626	0.124	0	0	2	0.3779	6.4876	1	0	46	11.355	0.1983	0	0	2	0.4586	0.0744	0	0	2	0.2934	0.0248	0	0	1	0.1561	0.0248	0	0	1	0.1561	54.2479	55	12	97	20.4031	96.7603	93	28	190	36.2491	2.9835	2	0	12	2.6801	7.157	6	0	28	4.9109	1.6694	1	0	11	1.9209	0.1074	0	0	5	0.5132	0.2149	0	0	3	0.5658
JHH352_ROI004_ROI_004.ome.tif	9d29ed7b-5fb6-4aea-818a-ac856a1841e3	Detection		Other: tumor_epithelial	Annotation	Polygon	394.07	598.61	0.8843	111.8405	39.1531	0.9168	1	14.4697	10.4001	2114.6487	2109	1870	2468	116.1654	0.1532	0	0	2	0.4089	0.6126	0	0	3	0.7766	0.6486	0	0	7	1.2838	1.2072	1	0	8	1.5616	0.4955	0	0	3	0.699	5.3243	5	1	13	2.5837	27.982	28	12	42	6.3532	0.0631	0	0	1	0.2442	0.0901	0	0	2	0.3176	1.045	1	0	6	1.1938	0.1351	0	0	1	0.3434	1.1712	1	0	7	1.5008	1.1622	0	0	114	10.8163	0.4865	0	0	6	0.8931	0.1171	0	0	2	0.3751	0.1261	0	0	3	0.4496	7.5405	6	0	35	6.7511	1.4505	1	0	13	1.7307	0.1802	0	0	2	0.4512	0.0811	0	0	2	0.3056	0.8739	1	0	9	1.2219	0.2523	0	0	3	0.61	0.0721	0	0	2	0.2927	0.009	0	0	1	0.0949	0.7838	0	0	6	1.0821	0.6216	0	0	4	0.895	0.009	0	0	1	0.0949	0.3153	0	0	4	0.6464	0.1622	0	0	2	0.3941	0.4414	0	0	5	0.759	0.2703	0	0	3	0.6022	0.1802	0	0	3	0.5081	1.5766	1	0	7	1.6434	0.6937	0	0	4	0.9419	0.8198	1	0	4	0.9165	37.4414	36	4	110	20.8504	0.4775	0	0	3	0.7609	0.5135	0	0	3	0.7491	4	4	0	13	2.632	0.5586	0	0	4	0.9971	0.3333	0	0	3	0.6372	0.4775	0	0	3	0.7489	0.3423	0	0	2	0.5308	0.1171	0	0	1	0.323	0.036	0	0	1	0.1872	0.027	0	0	1	0.1629	69.1892	72	12	136	27.9472	125.9459	139	14	267	54.4476	4.973	4	0	16	3.4469	3.2793	3	0	13	2.4165	5.7568	5	0	20	4.4848	0.0901	0	0	2	0.3451	0.2162	0	0	4	0.5625
JHH352_ROI004_ROI_004.ome.tif	3b0d11c5-bcf0-4ba7-b4c9-b238c3175337	Detection		Other: tumor_epithelial	Annotation	Polygon	581.52	959.79	0.8834	259.4333	60.3173	0.8961	1	21.9131	15.2614	2138.4319	2135	1853	2455	106.5248	0.0934	0	0	2	0.3172	0.3658	0	0	3	0.6662	0.4669	0	0	6	0.8148	0.2529	0	0	5	0.6512	0.5331	0	0	5	0.8431	5.4358	5	0	17	2.8112	27.1089	27	11	45	5.9467	0.0778	0	0	2	0.2961	0.0428	0	0	1	0.2028	11.965	3	0	368	31.365	0.1907	0	0	5	0.5784	13.0156	11	0	47	8.956	0.5409	0	0	4	0.852	0.4786	0	0	5	0.8388	0.0739	0	0	1	0.2622	0.0506	0	0	2	0.2367	0.3035	0	0	12	1.0613	0.1167	0	0	3	0.3776	0.1089	0	0	3	0.3999	0.07	0	0	2	0.2846	6.1673	4	0	34	6.2211	0.1712	0	0	3	0.4613	0.1245	0	0	3	0.3854	0.0156	0	0	1	0.124	0.5642	0	0	4	0.8687	0.5409	0	0	4	0.8145	0.0623	0	0	2	0.2998	0.249	0	0	4	0.6062	0.1673	0	0	4	0.4752	0.2646	0	0	4	0.5728	0.2568	0	0	4	0.622	0.1673	0	0	4	0.4833	1.1206	1	0	8	1.351	0.2685	0	0	3	0.5607	0.214	0	0	3	0.4728	0.5759	0	0	21	2.1183	0.3619	0	0	5	0.7163	0.2957	0	0	4	0.6481	2.0389	2	0	11	1.8871	0.3113	0	0	3	0.5833	0.1089	0	0	2	0.3477	0.6537	0	0	6	1.0273	0.8405	0	0	7	1.2877	0.0233	0	0	1	0.1513	0.0078	0	0	1	0.088	0.0078	0	0	1	0.088	45.3152	40	15	183	22.8344	80.5409	73	23	321	38.1334	2.2257	2	0	10	1.9813	2.3191	2	0	13	2.1936	1.7121	1	0	9	1.7992	0.1284	0	0	2	0.379	0.1245	0	0	3	0.3954
JHH352_ROI004_ROI_004.ome.tif	45f739ca-89e4-4f98-b0b4-7700d718445f	Detection		Other: tumor_epithelial	Annotation	Polygon	817.45	906.13	0.8823	152.434	45.4967	0.9254	1	16.5466	11.7137	2127.6689	2124.5	1831	2452	116.739	0.1104	0	0	2	0.3345	0.5649	0	0	3	0.7832	1.0974	1	0	9	1.5499	1.013	1	0	6	1.3479	0.4416	0	0	4	0.7669	5.8312	6	0	15	3.018	27.8377	28	15	43	5.9194	0.1364	0	0	2	0.3628	0.0974	0	0	1	0.2975	2.2338	1	0	21	3.2314	0.1429	0	0	3	0.4491	2.1494	1	0	19	3.0503	0.2143	0	0	3	0.5235	0.3442	0	0	2	0.5872	0.1039	0	0	4	0.4453	0.1234	0	0	4	0.4759	7.7597	7	0	30	5.6349	0.5909	0	0	6	0.9119	0.2078	0	0	2	0.4669	0.1169	0	0	2	0.342	0.2922	0	0	2	0.5354	0.1364	0	0	2	0.3804	0.0519	0	0	2	0.2752	0.013	0	0	1	0.1136	0.7727	0	0	6	1.152	0.8182	0	0	4	1.0319	0	0	0	0	0	0.2857	0	0	3	0.5328	0.1948	0	0	6	0.6576	0.4156	0	0	3	0.7471	0.2662	0	0	3	0.5606	0.2013	0	0	3	0.5161	1.2273	1	0	8	1.3162	0.4545	0	0	4	0.7677	0.4221	0	0	4	0.7211	2.7078	1	0	51	6.2119	0.3831	0	0	4	0.6879	0.4675	0	0	4	0.7598	3.6039	3	0	17	2.5704	0.4091	0	0	4	0.7196	0.1948	0	0	2	0.4861	0.4026	0	0	3	0.6909	0.3831	0	0	3	0.6783	0.2987	0	0	4	0.6276	0.0065	0	0	1	0.0806	0.0065	0	0	1	0.0806	64.2533	63	15	129	24.3191	116.8766	114	40	197	40.5449	3.2597	3	0	11	2.1957	2.9805	3	0	9	2.2066	4.7857	4	0	18	3.496	0.1558	0	0	3	0.4298	0.1818	0	0	7	0.6997
