Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH383_ROI004_ROI_004.ome.tif	1644a83b-8a96-4785-a859-8ada212726c3	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	319.39	971.51	0.9197	97.7337	36.0387	0.9456	1	12.53	10.4379	2191.0103	2183	1875	2521	144.9507	0.5306	0	0	5	0.9217	0.3163	0	0	2	0.5486	2.1939	2	0	9	1.616	0.2143	0	0	2	0.4597	1.102	1	0	5	1.162	6.8673	7	1	21	3.2161	33.3265	33	19	47	6.0815	0.1224	0	0	1	0.3295	0	0	0	0	0	9.5204	9	0	25	5.4795	1.2245	1	0	6	1.3587	6.8878	4	0	33	7.3441	0.6837	0	0	4	1.0898	0.3469	0	0	2	0.6109	0.0306	0	0	1	0.1732	0.2959	0	0	5	0.749	0.1837	0	0	2	0.4619	0.1224	0	0	3	0.4128	0.0612	0	0	3	0.3463	0.0306	0	0	2	0.2249	0.1939	0	0	3	0.5682	0.102	0	0	2	0.3364	0.1122	0	0	4	0.4737	0.0408	0	0	1	0.1989	2.4796	1	0	17	3.0704	0.7347	0	0	11	1.5234	0.051	0	0	1	0.2212	0.0714	0	0	1	0.2589	0.0918	0	0	1	0.2903	0.1633	0	0	2	0.4471	0.2959	0	0	3	0.5957	0.2755	0	0	5	0.7002	1.8367	1	0	11	2.138	0.5714	0	0	5	0.9632	0.2653	0	0	3	0.6349	0.1327	0	0	2	0.3968	0.4898	0	0	5	0.888	1.8367	1	0	12	2.2323	1.1531	1	0	8	1.4808	1.0816	1	0	6	1.3673	0.051	0	0	1	0.2212	4.2143	2	0	29	5.9521	0.3776	0	0	4	0.7253	0.0918	0	0	2	0.3239	0.0408	0	0	1	0.1989	0.1633	0	0	8	0.8458	124.3163	123.5	26	257	53.8209	225.8878	221.5	46	438	97.4069	2.0408	1	0	12	2.2148	2.9184	3	0	10	2.1039	1.5714	1	0	7	1.573	0.1531	0	0	2	0.4391	0.4796	0	0	5	0.8277
JHH383_ROI004_ROI_004.ome.tif	736740aa-ce10-4ecc-bcee-004c66e5d5f8	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	631.75	616.33	0.9121	95.9145	36.0095	0.9295	1	12.2793	10.4414	2260.6599	2253	1971	2647	127.3176	0.8866	1	0	5	1.0496	0.3505	0	0	5	0.7223	1.5464	1	0	7	1.6458	0.3711	0	0	4	0.697	1.0412	1	0	5	0.9991	7.6495	7	2	18	3.3882	33.3196	34	19	50	7.1495	0.1546	0	0	1	0.3634	0.0825	0	0	2	0.3119	6.433	6	0	28	4.7212	0.6804	0	0	5	0.9191	9.268	8	0	26	6.76	0.6495	0	0	5	1.0312	1.6907	1	0	15	2.311	0.134	0	0	2	0.3716	0.9897	0	0	9	1.741	0.5464	0	0	6	0.9016	0.1856	0	0	4	0.5833	0.1753	0	0	3	0.5002	0.2784	0	0	4	0.673	1.0309	1	0	7	1.2946	0.6495	0	0	5	1.0708	0.3093	0	0	2	0.5838	0.0103	0	0	1	0.1015	1.5773	1	0	13	1.9302	0.4433	0	0	4	0.7212	0.0515	0	0	2	0.265	0.2784	0	0	2	0.5351	0.2577	0	0	3	0.6	18.1443	14	0	76	16.58	0.9278	1	0	4	1.1016	0.6186	0	0	4	0.9065	3.3299	2	0	16	3.3314	0.4639	0	0	2	0.6465	2.701	1	0	16	3.7781	1	1	0	9	1.4068	0.5464	0	0	6	0.89	4.4124	3	0	17	3.6961	1.5464	1	0	7	1.429	1.2887	1	0	6	1.3766	0.2165	0	0	2	0.5047	12.5052	8	1	64	12.5749	0.4845	0	0	3	0.7788	0.2165	0	0	2	0.4616	0.0412	0	0	1	0.1999	0.0309	0	0	1	0.174	151.6186	141	45	278	56.6786	277.3402	271	103	531	103.0469	1.4742	1	0	7	1.4001	2.0412	2	0	9	1.7849	2.6598	2	0	12	2.4319	0.1649	0	0	2	0.4717	0.4227	0	0	3	0.7884
JHH383_ROI004_ROI_004.ome.tif	204b056c-e9ae-4e4e-9f00-c81111d730a4	Detection		Other: CD4 T cell	Annotation	Polygon	483.81	956.39	0.9057	81.5608	33.0404	0.9389	1	11.1395	9.6658	2174.8374	2176.5	1882	2566	136.3743	0.5375	0	0	3	0.7453	0.275	0	0	3	0.5731	5.15	5	0	14	3.3075	0.375	0	0	2	0.6632	0.9625	1	0	3	0.8922	7.575	8	1	14	3.2248	33.3625	32.5	22	48	6.053	0.1375	0	0	2	0.3813	0.0625	0	0	1	0.2436	20.725	17.5	1	86	16.3227	0.825	1	0	4	1.0406	7.6625	7	0	30	4.8417	1.15	1	0	5	1.2739	1.2625	1	0	6	1.4119	0.1125	0	0	1	0.318	0.1	0	0	1	0.3019	0.55	0	0	6	0.9795	0.1	0	0	2	0.3765	0.125	0	0	2	0.4017	0.1	0	0	2	0.3413	0.2	0	0	2	0.4328	0.15	0	0	2	0.424	0.1375	0	0	2	0.4428	0.0625	0	0	1	0.2436	3.8625	3	0	13	3.1653	0.6625	0	0	5	1.0902	0.025	0	0	1	0.1571	0.15	0	0	1	0.3593	0.0875	0	0	2	0.3258	0.4125	0	0	3	0.6693	0.2625	0	0	2	0.5453	0.2625	0	0	2	0.4967	0.525	0	0	5	0.9805	0.2	0	0	2	0.4611	0.3	0	0	4	0.6444	0.3	0	0	3	0.6637	0.7125	0	0	6	1.116	4.4375	4	0	14	2.7367	1	1	0	5	1.1474	1.1	0.5	0	11	1.6505	0.1	0	0	1	0.3019	2.175	1	0	20	2.9501	0.25	0	0	3	0.5625	0.075	0	0	1	0.2651	0.025	0	0	1	0.1571	0.025	0	0	1	0.1571	103.7875	99.5	11	214	43.4443	185.7375	179.5	38	414	76.4559	1.775	2	0	6	1.3777	2.825	2	0	11	2.5096	1.65	1	0	7	1.5598	0.1875	0	0	2	0.4798	0.375	0	0	3	0.6632
JHH383_ROI004_ROI_004.ome.tif	3b64fc25-757a-492a-bfa1-5f1a0b0e4d9e	Detection		HLA-DR: CAF	Annotation	Polygon	329.63	383.84	0.8964	83.3067	33.8298	0.9147	1	12.2138	8.8629	2255.5732	2274.5	1972	2704	145.054	0.4634	0	0	3	0.7234	0.378	0	0	3	0.641	1.9024	1	0	9	1.9976	0.2561	0	0	2	0.54	4.3537	4	0	11	2.6028	7.439	7	2	16	3.443	32.2683	31	18	50	7.2009	0.0366	0	0	1	0.1889	0.1341	0	0	2	0.4086	6.3902	4.5	0	34	7.0829	3.1463	2	0	11	2.6158	8.4634	7	1	36	6.0842	1.8659	1	0	8	1.8841	0.8659	1	0	5	1.0275	0.1585	0	0	1	0.3675	2.1463	1	0	16	2.6949	0.3537	0	0	4	0.7432	0.2317	0	0	3	0.5942	0.2195	0	0	3	0.5217	0.0732	0	0	1	0.262	0.7317	0	0	7	1.1336	0.2927	0	0	3	0.5981	0.1098	0	0	2	0.3851	0.061	0	0	1	0.2408	2.8049	2	0	9	2.1049	0.4634	0	0	3	0.7568	0.0122	0	0	1	0.1104	0.3049	0	0	3	0.6224	0.1341	0	0	2	0.4378	0.3049	0	0	4	0.6609	0.5732	0	0	3	0.7703	0.7927	1	0	4	0.9394	1.7683	1	0	17	2.3638	0.4878	0	0	4	0.9195	0.4024	0	0	4	0.7675	0.122	0	0	1	0.3292	1.0122	1	0	5	1.2322	0.6341	0	0	3	0.8091	1.8659	2	0	6	1.5134	1.9878	2	0	11	2.0816	0.3171	0	0	4	0.7006	21.2439	21	1	47	10.0598	0.5244	0	0	4	0.892	0.2683	0	0	6	0.802	0.0976	0	0	2	0.3374	0.0732	0	0	2	0.3055	144.6951	136	37	311	65.0775	258.2317	249.5	63	537	109.841	1.9146	2	0	10	1.7084	1.9878	1.5	0	7	1.7249	1.9756	2	0	8	1.5712	0.1829	0	0	2	0.4195	0.6463	0	0	3	0.837
JHH383_ROI004_ROI_004.ome.tif	0593434d-3d7e-4925-bcc2-da6d7314dc55	Detection		Other: tumor_epithelial	Annotation	Polygon	159.21	170.47	0.8913	149.537	45.0027	0.9279	1	15.6566	13.0354	2291.04	2278.5	1971	2683	130.5437	0.16	0	0	2	0.3856	0.46	0	0	4	0.7475	0.36	0	0	4	0.7261	2.68	2	0	9	2.1592	1.6333	1	0	6	1.4443	8.34	8	1	19	3.181	32.9133	33	13	53	7.1644	0.0667	0	0	2	0.2758	0.04	0	0	1	0.1966	0.4867	0	0	4	0.8333	0.6067	0	0	5	0.8346	0.4733	0	0	5	0.9532	0.2133	0	0	3	0.5627	0.3467	0	0	3	0.6853	0.12	0	0	3	0.3829	0.14	0	0	2	0.4018	15.9267	13.5	1	57	10.323	0.2667	0	0	2	0.5267	0.54	0	0	10	1.2241	0.1467	0	0	3	0.4394	0.54	0	0	6	0.8795	0.3333	0	0	7	0.8328	0.1	0	0	2	0.3427	0.06	0	0	4	0.3706	2.0733	2	0	9	1.9251	1.2067	1	0	6	1.3072	0.0267	0	0	1	0.1616	0.42	0	0	3	0.6881	0.24	0	0	3	0.5638	0.7267	0	0	7	1.1046	0.4733	0	0	4	0.757	0.3	0	0	4	0.5992	5.2533	5	0	16	3.7456	0.4667	0	0	4	0.7204	0.9067	1	0	4	0.9922	0.16	0	0	2	0.3856	0.7467	0	0	5	0.9844	1	1	0	5	1.0806	3.1067	3	0	10	2.0955	1.3733	1	0	8	1.561	0.2867	0	0	3	0.6167	2.52	2	0	14	2.4239	0.5267	0	0	6	0.8724	8.78	6	0	42	9.0107	0.0533	0	0	1	0.2255	0.0533	0	0	1	0.2255	134.3467	130	38	261	46.7578	239.8667	237.5	73	451	82.0474	4.5867	4	0	13	3.2006	4.7467	4	0	16	3.1156	13.0133	12	2	35	7.2953	0.12	0	0	3	0.4623	0.3467	0	0	3	0.6449
JHH383_ROI004_ROI_004.ome.tif	ee7ede58-aa48-4086-9162-cbf49d17d34e	Detection		Other: tumor_epithelial	Annotation	Polygon	73.88	848.04	0.8876	99.2368	38.2905	0.8506	0.9795	14.58	9.3819	2197.1355	2203.5	1813	2551	129.9942	0.0521	0	0	1	0.2234	0.6562	0	0	5	0.8924	1.8646	2	0	5	1.4336	1.5417	1	0	7	1.4933	1.1146	1	0	6	1.2128	8.0729	7	2	18	3.5902	33.0312	33	17	49	7.4218	0.0729	0	0	1	0.2614	0.0729	0	0	1	0.2614	1.3958	1	0	7	1.476	0.7292	0	0	4	0.9567	0.4167	0	0	7	0.9253	0.1562	0	0	1	0.365	0.3542	0	0	6	0.8205	0.0729	0	0	1	0.2614	0.1146	0	0	1	0.3202	10.2812	8	0	36	8.501	0.3125	0	0	4	0.7443	0.1875	0	0	2	0.4659	0.0938	0	0	1	0.293	0.4062	0	0	6	0.9012	0.1875	0	0	2	0.4428	0.0833	0	0	3	0.4511	0.0208	0	0	1	0.1436	1.3125	1	0	8	1.3941	0.8854	1	0	5	1.0748	0.0104	0	0	1	0.1021	0.4375	0	0	6	0.9155	0.125	0	0	2	0.3627	0.375	0	0	4	0.7712	0.3958	0	0	3	0.7031	0.4375	0	0	5	0.8184	0.6354	0	0	4	0.884	0.3229	0	0	4	0.7181	0.7188	0	0	4	1.0332	0.125	0	0	2	0.4168	0.375	0	0	4	0.7291	0.6146	0	0	6	0.9773	2.5938	2	0	11	2.0187	0.6458	0	0	5	0.8942	0.1875	0	0	2	0.4659	3.25	3	0	11	2.3842	0.5625	0	0	3	0.7513	2.6458	2	0	11	2.571	0.0208	0	0	1	0.1436	0.0312	0	0	1	0.1749	168.0833	177	43	278	57.836	306.3958	326.5	90	532	111.0938	3.2812	3	0	16	2.4824	3.8646	3	0	14	3.1242	4.9375	4.5	0	16	3.2438	0.1771	0	0	2	0.4811	0.4688	0	0	3	0.7533
JHH383_ROI004_ROI_004.ome.tif	d45f5e62-a1be-4664-a092-f8810267ce01	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	232.26	951.21	0.8876	96.239	36.4959	0.908	1	13.2528	9.2439	2203.6775	2193	1875	2610	134.6644	0.6344	0	0	4	0.8047	0.4409	0	0	4	0.7727	4.0323	3	0	13	3.0305	0.5914	0	0	3	0.7835	1.2366	1	0	6	1.2632	7.043	7	1	15	2.9997	34.8925	35	17	56	6.8342	0.129	0	0	1	0.3371	0.1075	0	0	2	0.3446	10.1398	9	0	34	7.4332	1.6452	1	0	8	1.7916	9	7	0	38	6.5192	0.5806	0	0	5	0.9592	0.9032	1	0	7	1.2253	0.1398	0	0	3	0.502	0.2258	0	0	3	0.5735	3.129	0	0	31	6.8528	0.086	0	0	2	0.3181	0.0753	0	0	1	0.2653	0.1075	0	0	1	0.3115	0.4516	0	0	5	0.8145	0.2366	0	0	4	0.6324	0.0753	0	0	1	0.2653	0.043	0	0	1	0.204	4.4516	4	0	10	2.6107	0.5914	0	0	4	0.8627	0.0323	0	0	1	0.1776	0.2151	0	0	2	0.5285	0.0323	0	0	1	0.1776	0.2796	0	0	3	0.6319	0.2473	0	0	2	0.5034	0.3226	0	0	4	0.7247	0.4516	0	0	5	0.8662	0.2796	0	0	3	0.5965	0.3871	0	0	2	0.5904	0.1398	0	0	3	0.4566	0.6022	0	0	5	1.023	4.129	4	0	12	2.8331	1.129	1	0	5	1.377	1.0968	1	0	8	1.4749	0.3011	0	0	2	0.5474	12.7097	11	0	50	9.8638	0.3871	0	0	3	0.6599	0.6989	0	0	11	1.7054	0.0538	0	0	1	0.2268	0.0108	0	0	1	0.1037	139.7204	129	26	285	61.0115	250.6989	238	42	480	107.3064	1.957	1	0	11	1.8292	3.2366	3	0	12	2.411	2.9677	2	0	16	2.8683	0.129	0	0	3	0.4715	0.3763	0	0	3	0.6902
JHH383_ROI004_ROI_004.ome.tif	b971796a-c17a-4f3c-84bb-972847d1d90d	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	801.69	785.42	0.8854	114.2442	39.45	0.9225	1	14.3778	10.6742	2189.6206	2195.5	1838	2456	135.673	0.4397	0	0	5	0.8776	0.3534	0	0	6	0.8157	1.9483	1.5	0	7	1.7537	0.2931	0	0	4	0.6188	1.2672	1	0	5	1.1062	6.8966	7	1	19	3.3084	32.1379	32	15	49	6.3134	0.1552	0	0	3	0.4492	0.0603	0	0	1	0.2392	2.4483	1	0	25	4.1668	0.4655	0	0	3	0.7275	9.9483	4	0	64	13.8224	0.9569	0	0	6	1.3981	0.6724	0	0	4	1.011	0.0603	0	0	2	0.3033	0.8966	0	0	7	1.5457	0.2414	0	0	4	0.5691	0.0776	0	0	1	0.2687	0.1466	0	0	3	0.4424	0.069	0	0	2	0.2866	0.9052	0	0	6	1.364	0.3448	0	0	5	0.7236	0.0345	0	0	1	0.1833	0.0517	0	0	1	0.2224	2.2328	2	0	11	2.3677	0.3017	0	0	3	0.5782	0.0172	0	0	1	0.1307	0.181	0	0	5	0.6801	0.0862	0	0	2	0.338	0.25	0	0	3	0.6577	0.2155	0	0	3	0.5406	0.2845	0	0	3	0.5719	0.3793	0	0	5	0.7984	0.2931	0	0	4	0.6463	0.3966	0	0	4	0.7676	5.1293	4	0	22	4.8158	0.3793	0	0	6	0.8199	0.3362	0	0	3	0.7095	1.2845	1	0	7	1.4253	0.3879	0	0	3	0.695	0.2241	0	0	2	0.4771	26.3793	23	0	83	21.1868	0.2586	0	0	2	0.5128	0.1897	0	0	3	0.5261	0.0345	0	0	1	0.1833	0.0172	0	0	1	0.1307	100.6293	97	9	207	44.4251	184.069	182.5	5	407	82.1848	2.2845	1.5	0	11	2.2758	1.9224	1	0	7	1.6689	1.3621	1	0	9	1.4885	0.1379	0	0	2	0.4353	0.4741	0	0	4	0.8593
JHH383_ROI004_ROI_004.ome.tif	cca703b5-6f45-4deb-a436-95fa339b7231	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	648.52	460.67	0.8849	79.7615	32.742	0.935	1	11.1433	9.6302	2244.8125	2259	2003	2566	122.1926	1.6125	1	0	7	1.6265	0.475	0	0	3	0.7111	3.3625	3	0	11	2.3773	0.575	0	0	3	0.8233	1.425	1	0	6	1.4476	8.475	8	2	19	3.8086	32.15	31	18	50	6.9064	0.125	0	0	1	0.3328	0.05	0	0	3	0.3522	4.2875	2.5	0	22	4.3493	3.0125	2	0	20	3.0791	10.1	6	1	47	10.2149	0.6	0	0	4	0.8657	2.15	1.5	0	11	2.1938	0.175	0	0	4	0.5687	1.05	0	0	9	1.7711	0.525	0	0	3	0.7287	0.2375	0	0	2	0.4838	0.3125	0	0	4	0.7394	0.2	0	0	5	0.6637	0.6375	0	0	6	1.0702	0.5625	0	0	3	0.7436	0.5375	0	0	3	0.7947	0.025	0	0	1	0.1571	2.675	2	0	9	2.2545	0.625	0	0	4	0.8769	0.025	0	0	1	0.1571	0.35	0	0	4	0.7133	0.3875	0	0	4	0.819	14.7375	14	0	39	8.8843	0.9625	1	0	6	1.2472	0.5375	0	0	4	0.8104	1.25	1	0	5	1.3169	6.55	5.5	0	25	5.8891	4.7875	2.5	0	35	6.5982	0.8375	1	0	7	1.237	0.6	0	0	4	0.9359	3.5125	3	0	15	2.7833	1.6625	1	0	10	1.728	1.7625	1	0	8	1.6554	0.2375	0	0	2	0.4838	13.1125	9	0	71	12.827	0.7	0	0	5	1.0838	0.2125	0	0	2	0.4954	0.025	0	0	1	0.1571	0.0375	0	0	1	0.1912	111.475	112	4	237	53.0331	199.2875	199	21	489	96.1206	1.9375	2	0	9	1.7309	2.2375	2	0	9	1.9568	2.4875	2	0	8	1.8759	0.1875	0	0	4	0.6182	0.65	0	0	5	1.092
JHH383_ROI004_ROI_004.ome.tif	661521d5-eb95-48e5-ae75-bf74d20732c2	Detection		HLA-DR: Other	Annotation	Polygon	202.54	573.84	0.8849	83.6372	33.7413	0.9232	1	11.7578	10.0011	2247.1099	2271	1949	2537	132.7329	0.2561	0	0	3	0.54	0.3415	0	0	3	0.6328	2.9756	2.5	0	12	2.5819	0.3171	0	0	2	0.5639	1.1585	1	0	5	1.149	8.061	8	1	15	3.3161	32.5488	33.5	16	46	7.3554	0.0732	0	0	1	0.262	0.1098	0	0	1	0.3145	7.6463	6	0	41	7.8274	0.6829	0	0	5	0.9923	5.2195	3	0	24	5.1807	0.3049	0	0	4	0.6793	0.8659	1	0	3	1.0032	0.1098	0	0	2	0.3516	0.4878	0	0	4	1.0452	0.5244	0	0	3	0.7734	0.1098	0	0	2	0.3516	0.1951	0	0	3	0.5315	0.0732	0	0	1	0.262	1.0976	0.5	0	7	1.4708	0.3659	0	0	4	0.7619	0.2195	0	0	3	0.5449	0.0366	0	0	1	0.1889	1.4756	1	0	7	1.6422	0.7561	0	0	7	1.2329	0.0244	0	0	2	0.2209	0.2317	0	0	2	0.5043	0.1341	0	0	1	0.3429	0.2805	0	0	4	0.6339	0.2317	0	0	3	0.5942	0.2439	0	0	2	0.5107	0.8171	1	0	5	1.0199	0.3659	0	0	3	0.6189	0.2317	0	0	3	0.5282	0.122	0	0	2	0.3972	0.4146	0	0	3	0.7192	0.2195	0	0	3	0.5217	1.0244	1	0	7	1.3697	1.439	1	0	6	1.4324	0.2195	0	0	4	0.6483	16.5732	11.5	0	97	16.0962	0.2927	0	0	3	0.6184	0.1341	0	0	2	0.3772	0.0732	0	0	1	0.262	0.061	0	0	1	0.2408	120.061	113	31	223	50.4822	219.5976	206.5	45	438	97.3293	2.0366	2	0	9	1.882	2.3415	2	0	9	2.0501	1.7317	1	0	7	1.6633	0.2195	0	0	4	0.5885	0.4634	0	0	5	0.8635
