Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH368ROI004_ROI_004.ome.tif	2ac06f19-c89a-4c2f-8b9e-89f7f9e59459	Detection		Other: tumor_mesenchymal	Annotation	Polygon	65.73	76.39	0.9108	69.7514	30.8835	0.919	1	11.0394	8.8163	2834.7424	2837.5	2465	3101	143.8008	0.1212	0	0	2	0.3727	0.3333	0	0	3	0.6641	3.5758	3	0	16	3.0587	0.4697	0	0	4	0.7888	1.3333	1	0	7	1.5722	11.6818	12	4	28	3.8954	32.7576	33	22	50	6.8187	0.1212	0	0	2	0.3727	0.0455	0	0	1	0.2099	15.803	12.5	0	51	12.2125	0.5455	0	0	5	0.9476	11.0909	10	1	48	8.5929	0.5606	0	0	8	1.1249	0.3788	0	0	2	0.6267	0.0606	0	0	1	0.2404	0.0152	0	0	1	0.1231	1.1667	0.5	0	7	1.6037	0.0909	0	0	1	0.2897	0.0909	0	0	1	0.2897	0.0455	0	0	1	0.2099	0.3182	0	0	2	0.5591	0.0758	0	0	2	0.3192	0.0455	0	0	1	0.2099	0.0152	0	0	1	0.1231	0.3788	0	0	2	0.6267	0.3485	0	0	2	0.5682	0.0152	0	0	1	0.1231	0.0909	0	0	2	0.3387	0.1515	0	0	4	0.5614	0.2273	0	0	3	0.549	0.697	0	0	7	1.1631	0.2576	0	0	2	0.5352	7.2273	6	0	21	5.527	0.5152	0	0	3	0.7892	0.3182	0	0	6	0.8798	0.0303	0	0	1	0.1727	0.2727	0	0	5	0.7348	0.4242	0	0	4	0.8239	3.8939	3	0	20	3.5783	0.3939	0	0	2	0.6535	0.1515	0	0	2	0.4016	0.6515	0	0	4	1.0152	0.5909	0	0	4	0.8589	27.0303	17	0	163	31.0072	0.1061	0	0	1	0.3103	0.1061	0	0	1	0.3103	217.9545	225.5	2	438	127.0913	396.1364	435.5	11	814	232.224	4.7121	4	0	15	3.6067	8.3939	8	0	21	4.9858	2.5758	2	0	12	2.4624	0.303	0	0	2	0.5539	0.4242	0	0	2	0.6807
JHH368ROI004_ROI_004.ome.tif	0e2a4080-6cec-474d-a451-ca7127385701	Detection		Other: tumor_mesenchymal	Annotation	Polygon	87.56	697.07	0.8984	92.6357	36.1887	0.8889	1	13.4954	9.2451	2768.9473	2771	2413	3249	160.5214	0.0947	0	0	1	0.2944	0.3684	0	0	5	0.7726	0.8737	1	0	6	1.0543	1.1158	1	0	10	1.5633	1.0632	1	0	5	1.1923	11.0526	11	3	25	4.2159	34.8842	34	19	54	7.4045	0.1053	0	0	1	0.3085	0.1263	0	0	2	0.3644	2.7684	2	0	14	2.9945	0.0842	0	0	2	0.315	1.8526	1	0	10	2.0832	0.1474	0	0	3	0.4831	0.6	0	0	6	0.9271	0.0421	0	0	2	0.2491	0.0421	0	0	1	0.2019	3.1158	2	0	12	2.625	0.1053	0	0	3	0.4246	0.1789	0	0	2	0.4371	0.0421	0	0	1	0.2019	0.5158	0	0	8	1.1286	0.2211	0	0	2	0.4877	0.0947	0	0	4	0.463	0.0211	0	0	1	0.1443	0.6947	0	0	4	1.0526	0.2737	0	0	3	0.5732	0	0	0	0	0	0.2421	0	0	2	0.4775	0.1474	0	0	2	0.4368	0.7895	0	0	4	1.0807	0.5368	0	0	10	1.2616	0.4	0	0	4	0.7495	21.2421	19	2	85	14.6031	0.8105	0	0	4	1.0447	0.3789	0	0	3	0.6713	0.1158	0	0	1	0.3217	0.2421	0	0	3	0.5402	0.3474	0	0	3	0.5973	4.3474	3	0	19	3.4848	0.3895	0	0	2	0.6066	0.1474	0	0	2	0.4368	0.6105	0	0	5	0.9925	0.3474	0	0	3	0.696	36.9474	12	1	347	66.6685	0.0316	0	0	1	0.1758	0.0842	0	0	1	0.2792	207.9474	183	29	600	116.1042	370.5158	319	55	1029	207.61	5.0947	4	0	19	3.9033	4.6842	4	0	27	5.0429	3.6737	3	0	12	3.1061	0.2526	0	0	2	0.5452	0.2632	0	0	3	0.6051
JHH368ROI004_ROI_004.ome.tif	2a58e7f0-85f4-4c97-b4db-258a29363b9e	Detection		Other: tumor_mesenchymal	Annotation	Polygon	94.03	747.7	0.8957	88.6152	34.3993	0.9411	1	12.2422	9.9853	2722.686	2717	2430	3152	142.4668	0.1163	0	0	2	0.3571	0.3953	0	0	3	0.7712	0.7907	0	0	5	1.1992	1.3605	1	0	11	1.6657	1.2442	1	0	5	1.4137	10.6047	10	4	21	3.9236	33.5349	33.5	21	63	7.7242	0.093	0	0	2	0.33	0.0814	0	0	1	0.275	2.2209	2	0	11	2.1769	0.2558	0	0	3	0.5978	2.8023	2	0	13	2.5842	0.1512	0	0	2	0.3916	0.7442	0	0	7	1.365	0.0233	0	0	1	0.1516	0.0465	0	0	1	0.2118	1.314	1	0	9	1.6253	0.1512	0	0	2	0.4206	0.093	0	0	3	0.4237	0.0581	0	0	2	0.281	0.4651	0	0	5	0.8359	0.1977	0	0	2	0.4289	0.0698	0	0	1	0.2562	0	0	0	0	0	0.8256	1	0	5	0.9603	0.314	0	0	5	0.7398	0.0116	0	0	1	0.1078	0.2093	0	0	2	0.4631	0.1512	0	0	1	0.3603	0.8605	0	0	5	1.2477	0.4302	0	0	4	0.8195	0.3023	0	0	5	0.7368	18.6628	17	1	47	12.4377	0.7442	0	0	7	1.2193	0.314	0	0	2	0.5371	0.0698	0	0	2	0.2987	0.4535	0	0	6	1.0809	0.3256	0	0	4	0.6935	5.4419	5	0	16	3.2849	0.593	0	0	6	0.9867	0.2791	0	0	3	0.5667	0.3837	0	0	4	0.6889	0.4535	0	0	4	0.8354	31.3953	26.5	4	130	24.4335	0.0814	0	0	1	0.275	0.0581	0	0	1	0.2354	170.9419	169.5	22	368	77.482	300.9651	293.5	41	589	132.6162	4.814	4	0	20	3.4895	4.5581	4	0	18	3.4389	4.3488	3.5	0	26	3.7315	0.1977	0	0	3	0.5274	0.3721	0	0	3	0.6516
JHH368ROI004_ROI_004.ome.tif	aa83af69-4b91-4c2f-9881-33584874cb0b	Detection		Other: tumor_mesenchymal	Annotation	Polygon	752.35	99.68	0.893	129.6012	42.6504	0.8953	1	16.42	10.2757	2784.3877	2793	2364	3128	172.4944	0.1085	0	0	1	0.3123	0.4264	0	0	3	0.7265	1	0	0	10	1.6202	2.031	1	0	10	2.3182	1.5194	1	0	7	1.4148	12.4884	12	5	24	4.1554	34.1163	34	21	53	6.7345	0.062	0	0	1	0.2421	0.0853	0	0	2	0.307	3.8915	2	0	105	10.6119	0.2171	0	0	3	0.5298	1.7907	1	0	30	3.3463	0.2171	0	0	4	0.599	0.8682	1	0	4	1.0487	0.124	0	0	2	0.3954	0.1628	0	0	3	0.4967	11.8837	4	0	81	17.6355	0.1938	0	0	3	0.4854	0.2868	0	0	4	0.6981	0.1628	0	0	8	0.7684	0.5116	0	0	6	0.858	0.2713	0	0	3	0.5962	0.093	0	0	1	0.2916	0.0233	0	0	1	0.1513	0.7442	0	0	8	1.1811	0.5659	0	0	5	0.9257	0.0078	0	0	1	0.088	0.2946	0	0	3	0.6175	0.186	0	0	2	0.4288	0.7364	0	0	10	1.2281	0.4729	0	0	3	0.674	0.5194	0	0	4	0.8579	34.3023	35	2	68	15.4255	1.0853	0	0	10	1.6299	0.5659	0	0	6	0.9087	0.1938	0	0	3	0.5315	0.4109	0	0	3	0.6686	0.4961	0	0	4	0.7819	7.8372	7	1	22	4.0846	0.9147	1	0	5	1.0828	0.2248	0	0	4	0.6154	0.7209	0	0	8	1.1857	0.5116	0	0	7	0.9611	60.2791	41	2	298	63.877	0.0388	0	0	1	0.1938	0.0465	0	0	1	0.2114	160.5581	158	29	319	62.3757	288.031	285	45	531	108.181	6.5271	5	0	23	4.5364	6.5814	5	0	31	5.7073	5.124	4	0	21	3.9902	0.2481	0	0	3	0.5867	0.3023	0	0	4	0.6801
JHH368ROI004_ROI_004.ome.tif	b86865ca-3f15-44bb-9e41-6b954b49e01e	Detection		Other	Annotation	Polygon	392.27	127.8	0.8854	76.9563	32.467	0.9174	1	11.1436	9.4862	2786.6843	2788	2337	3126	162.0565	0.1316	0	0	2	0.3774	0.4605	0	0	3	0.72	5.2237	5	0	16	3.1732	0.5526	0	0	3	0.7728	1.2632	1	0	5	1.3303	12.5921	12	4	21	3.9604	33.8684	32	19	52	7.0547	0.1447	0	0	3	0.4818	0.0921	0	0	2	0.3338	29.1974	26	2	85	15.835	1.0658	1	0	4	1.1814	9.1711	8	1	37	6.4568	0.3026	0	0	4	0.6737	0.4079	0	0	3	0.6768	0.0526	0	0	1	0.2248	0.0395	0	0	1	0.196	0.2105	0	0	2	0.4417	0.0395	0	0	1	0.196	0.1184	0	0	1	0.3253	0.0658	0	0	2	0.2982	0.25	0	0	3	0.5447	0.0395	0	0	1	0.196	0.0526	0	0	2	0.2778	0.0132	0	0	1	0.1147	0.3421	0	0	3	0.7221	0.1974	0	0	2	0.4904	0.0921	0	0	3	0.4059	0.0263	0	0	1	0.1611	0.1053	0	0	1	0.3089	0.1579	0	0	1	0.3671	0.8816	1	0	7	1.3561	0.2105	0	0	2	0.4417	2.5263	2	0	9	2.2831	0.3684	0	0	2	0.5852	0.1053	0	0	2	0.3494	0.0526	0	0	1	0.2248	0.4211	0	0	9	1.2677	0.2237	0	0	2	0.5059	2.25	2	0	7	1.933	0.3816	0	0	5	0.7995	0.0921	0	0	3	0.4059	0.3947	0	0	4	0.6749	1.5526	1	0	8	1.6033	0.4079	0	0	2	0.6362	0.0526	0	0	1	0.2248	0.0526	0	0	1	0.2248	126.8684	124	33	240	51.6781	233.3684	223.5	53	407	94.0166	2.8289	2	0	9	2.1811	7.1053	6	0	21	4.1459	1.1842	1	0	5	1.2189	0.2105	0	0	2	0.4984	0.3289	0	0	3	0.6194
JHH368ROI004_ROI_004.ome.tif	d9932320-d08c-4d68-8a15-b4e38cbee38e	Detection		Other: CD4 T cell	Annotation	Polygon	611.99	8.319	0.8848	61.9488	29.3097	0.9062	1	10.3827	8.1102	2807.0667	2794.5	2452	3153	174.8953	0.6833	0	0	4	0.8535	0.5167	0	0	7	1.0332	6.9	5.5	0	24	4.9564	0.6833	0	0	4	1.0167	1.3	1	0	5	1.3567	12.1333	12	3	24	4.2684	34.0333	34	18	51	7.4764	0.15	0	0	1	0.3601	0.05	0	0	1	0.2198	8.4833	7.5	1	24	5.0101	0.45	0	0	4	0.7686	12.1167	9.5	2	33	8.4414	1.2667	1	0	6	1.6557	1.8167	1	0	10	2.151	0.15	0	0	2	0.481	0.0667	0	0	2	0.3117	0.8	0	0	28	3.649	0.05	0	0	2	0.2867	0.0667	0	0	2	0.3117	0.1	0	0	2	0.3992	0.2833	0	0	2	0.6132	0.1167	0	0	2	0.3724	0.0167	0	0	1	0.1291	0.05	0	0	1	0.2198	3.4833	3	0	11	3.1863	0.1833	0	0	2	0.4315	0.05	0	0	1	0.2198	0.1167	0	0	1	0.3237	0.0333	0	0	1	0.181	0.15	0	0	2	0.4044	0.45	0	0	5	0.8719	0.2333	0	0	4	0.6207	3.2	1	0	19	4.46	0.1667	0	0	3	0.5262	0.2833	0	0	4	0.7612	0.1333	0	0	4	0.5665	0.2167	0	0	2	0.4544	2.0667	1	0	12	2.2689	2.1667	2	0	10	1.8791	0.3833	0	0	3	0.7386	0.25	0	0	3	0.5712	0.5333	0	0	4	0.8727	0.4833	0	0	6	0.9476	0.4167	0	0	3	0.6455	0.1333	0	0	2	0.3891	0.2	0	0	2	0.4801	259.1	249.5	17	660	151.0871	468.1667	457	46	1105	272.1313	5.9667	5	0	23	5.0252	9.7	8	0	32	7.1788	1.4333	1	0	5	1.2537	0.1833	0	0	3	0.5672	0.4	0	0	3	0.6938
JHH368ROI004_ROI_004.ome.tif	92c60b22-ca8c-4fff-bda2-4912606a3529	Detection		Other	Annotation	Polygon	65.35	800.4	0.8816	85.0612	34.0445	0.9222	1	12.1146	9.5524	2721.5059	2729	2361	3094	161.4276	0.0941	0	0	1	0.2937	0.2824	0	0	2	0.5258	5.8706	6	0	17	3.7978	0.5765	0	0	4	0.7773	1.1882	1	0	5	1.2198	12.3294	12	4	27	4.7694	33.9529	33	18	68	7.4688	0.1765	0	0	2	0.4134	0.0471	0	0	1	0.213	7.9412	7	1	24	4.8017	0.3294	0	0	4	0.7301	7.2118	6	0	39	6.2127	0.1765	0	0	2	0.4674	0.4353	0	0	3	0.7146	0.0353	0	0	1	0.1856	0.0353	0	0	1	0.1856	0.0706	0	0	1	0.2577	0.0235	0	0	1	0.1525	0.0588	0	0	1	0.2367	0.0118	0	0	1	0.1085	0.1412	0	0	2	0.3828	0.0588	0	0	1	0.2367	0.0235	0	0	1	0.1525	0	0	0	0	0	0.2	0	0	2	0.4577	0.1647	0	0	3	0.5082	0.0235	0	0	1	0.1525	0.1529	0	0	1	0.3621	0.0588	0	0	1	0.2367	0.1294	0	0	2	0.3712	0.3176	0	0	2	0.5392	0.1059	0	0	1	0.3095	2.8588	2	0	12	2.5735	0.3176	0	0	3	0.6402	0.1294	0	0	2	0.3712	0.0353	0	0	1	0.1856	0.2353	0	0	2	0.5035	0.0941	0	0	1	0.2937	2.0824	2	0	8	1.6847	0.2353	0	0	3	0.57	0.0588	0	0	2	0.2825	0.6353	0	0	9	1.2135	0.3529	0	0	2	0.55	0.1294	0	0	2	0.402	0.0353	0	0	1	0.1856	0.0471	0	0	1	0.213	107.7294	112	13	202	42.4462	192.9059	191	22	353	77.2249	2.7882	2	0	10	2.4206	2.8588	3	0	9	2.0882	1.1059	1	0	9	1.5586	0.2588	0	0	3	0.5379	0.2941	0	0	4	0.7531
JHH368ROI004_ROI_004.ome.tif	237f950e-bc89-41bc-84f8-7e663926d322	Detection		Other: tumor_epithelial	Annotation	Polygon	620.22	1091.7	0.8808	111.2361	41.0335	0.8302	1	17.0239	9.2498	2729.063	2736	2353	3165	148.9033	0.1622	0	0	2	0.3941	0.4234	0	0	5	0.7693	1.7117	1	0	6	1.4421	0.5135	0	0	6	0.862	1.3153	1	0	4	1.1036	10.8739	10	3	22	3.795	34.5315	33	16	59	7.7057	0.0991	0	0	2	0.3556	0.1622	0	0	2	0.4165	2.4685	2	0	15	2.3696	0.2342	0	0	2	0.4662	4.5495	3	0	26	4.6627	0.3423	0	0	4	0.6536	1.2072	1	0	8	1.4021	0.1622	0	0	3	0.4581	0.0901	0	0	1	0.2876	1.1351	0	0	10	1.8265	0.1532	0	0	3	0.4512	0.1892	0	0	2	0.4372	0.1532	0	0	2	0.4512	0.7658	0	0	5	1.0783	0.1892	0	0	2	0.4957	0.1712	0	0	3	0.5022	0.0541	0	0	2	0.2642	0.9279	1	0	6	1.1339	0.7387	0	0	6	1.0847	0.027	0	0	1	0.1629	0.3964	0	0	5	0.8663	0.1982	0	0	2	0.5013	0.4505	0	0	3	0.6707	0.5135	0	0	4	0.7847	0.3784	0	0	5	0.7634	41.1622	39	0	103	25.3544	0.8739	1	0	5	1.1687	0.5315	0	0	4	0.7725	0.1892	0	0	2	0.4372	0.3784	0	0	4	0.7014	0.5135	0	0	4	0.7962	6.1802	6	0	15	3.596	1.0631	1	0	7	1.3435	0.2703	0	0	8	0.8415	0.7207	0	0	7	1.1133	0.5315	0	0	4	0.8401	13.5045	9	0	62	13.6221	0.0901	0	0	2	0.3451	0.0541	0	0	3	0.3258	186.9009	186	21	427	90.7502	334.4685	331	40	830	161.2685	5.3514	5	0	19	3.8178	4.5946	4	0	19	3.5146	3.8108	4	0	14	2.5496	0.3604	0	0	3	0.7109	0.5495	0	0	5	0.9317
JHH368ROI004_ROI_004.ome.tif	f7b4e803-9ae8-407b-8661-ccabffdded2d	Detection		HLA-DR: Other	Annotation	Polygon	171.75	785.98	0.8786	82.767	33.5244	0.9254	1	11.7632	9.4716	2735.4644	2733.5	2342	3112	144.5123	0.131	0	0	1	0.3394	0.1429	0	0	2	0.3847	4.8333	4	0	17	3.6696	0.5833	0	0	5	0.9079	0.8333	1	0	4	0.9162	11.3571	11.5	4	27	3.8391	34.4405	33	17	49	7.3244	0.131	0	0	3	0.433	0.0357	0	0	1	0.1867	4.5476	4	0	19	3.2834	0.2024	0	0	4	0.5549	10.8452	9.5	1	42	7.8717	0.8929	1	0	4	0.9942	0.5833	0	0	3	0.8389	0.131	0	0	2	0.3732	0.0119	0	0	1	0.1091	0.0714	0	0	2	0.302	0.0476	0	0	1	0.2142	0.0833	0	0	2	0.3184	0	0	0	0	0	0.2143	0	0	4	0.6954	0.2143	0	0	3	0.5393	0.0357	0	0	2	0.2428	0.0238	0	0	1	0.1534	0.4643	0	0	3	0.7189	0.1429	0	0	4	0.5182	0	0	0	0	0	0.0238	0	0	1	0.1534	0.0357	0	0	1	0.1867	0.131	0	0	1	0.3394	0.0833	0	0	2	0.3543	0.1071	0	0	2	0.3477	0.4405	0	0	3	0.7968	0.1786	0	0	2	0.4434	0.0952	0	0	2	0.3336	0.131	0	0	2	0.4042	0.0952	0	0	2	0.3336	0.0476	0	0	1	0.2142	1.119	1	0	6	1.3025	0.131	0	0	2	0.4042	0	0	0	0	0	5.3571	3	0	36	6.9692	0.5238	0	0	4	0.9115	0.1429	0	0	3	0.443	0.0119	0	0	1	0.1091	0.0119	0	0	1	0.1091	61.2381	61	5	122	28.0463	110.4643	118	11	204	46.959	1.2262	1	0	5	1.2257	2.0833	2	0	7	1.7916	0.9405	1	0	6	1.1959	0.2619	0	0	2	0.4938	0.1905	0	0	2	0.4519
JHH368ROI004_ROI_004.ome.tif	6e547eeb-65db-429a-b57c-f569b85ea8e7	Detection		Other: tumor_mesenchymal	Annotation	Polygon	369.64	114.82	0.8776	105.5217	37.9297	0.9217	1	13.2538	10.7242	2805.3108	2793	2484	3116	144.298	0.1748	0	0	1	0.3816	0.3398	0	0	7	0.8466	3.5437	3	0	11	2.7752	1.1359	1	0	6	1.2989	1.1068	1	0	9	1.2596	12.6602	12	3	25	4.6221	33.4369	33	18	53	7.2174	0.1262	0	0	3	0.4125	0.0583	0	0	1	0.2354	17.9223	8	0	121	23.6803	0.4369	0	0	4	0.7755	7.1942	7	0	18	4.5977	2.5922	2	0	11	2.4352	0.3592	0	0	6	0.884	0.1068	0	0	2	0.3682	0.1262	0	0	2	0.388	5.932	4	0	41	6.9144	0.1068	0	0	1	0.3104	0.1748	0	0	2	0.4522	0.0583	0	0	1	0.2354	0.2427	0	0	5	0.6488	0.3495	0	0	4	0.696	0.2136	0	0	4	0.5714	0.0097	0	0	1	0.0985	0.6408	0	0	9	1.1619	0.3301	0	0	5	0.7845	0.0388	0	0	2	0.2394	0.1553	0	0	3	0.4593	0.1748	0	0	4	0.5131	0.4369	0	0	3	0.6813	0.4951	0	0	6	0.9275	0.1845	0	0	1	0.3898	2.8641	2	0	9	2.2275	0.5534	0	0	5	0.8714	0.3107	0	0	4	0.672	0.0388	0	0	1	0.1941	0.301	0	0	3	0.6392	0.4272	0	0	4	0.7085	4.0097	3	0	16	3.1824	0.6699	0	0	3	0.7845	0.1359	0	0	3	0.4439	0.8835	0	0	6	1.1741	1.1456	1	0	8	1.5365	59.6117	52	4	262	47.5546	0.0291	0	0	1	0.169	0.0388	0	0	1	0.1941	125.4369	126	29	274	48.537	224.2427	234	55	447	81.365	5.1456	5	0	23	3.8613	10.5631	10	2	44	6.4878	3.7961	3	0	14	2.7345	0.3107	0	0	7	0.9291	0.2718	0	0	2	0.5086
