Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH368ROI002_ROI_002.ome.tif	6d4ff80d-3e91-4cf8-a620-426374a70b69	Detection		Other: CAF	Annotation	Polygon	774.07	1011.6	0.9024	78.5918	32.6282	0.9277	1	10.9427	9.7877	2929.3467	2939	2553	3259	168.6187	0.2667	0	0	3	0.6224	0.24	0	0	2	0.4603	5.52	5	1	19	3.4888	0.56	0	0	4	0.858	0.76	0	0	4	0.9842	14.6667	14	7	25	4.3816	32.2133	31	11	59	7.7238	0.04	0	0	1	0.1973	0.0533	0	0	1	0.2262	17.16	16	0	54	12.6053	0.6133	0	0	7	1.1015	7.92	6	0	66	9.1145	0.2	0	0	3	0.5695	0.32	0	0	3	0.5964	0.08	0	0	2	0.3188	2.36	1	0	15	3.2617	0.2267	0	0	3	0.5593	0.0667	0	0	1	0.2511	0.1467	0	0	2	0.456	0.04	0	0	1	0.1973	0.1733	0	0	3	0.5033	0.08	0	0	2	0.3188	0.0667	0	0	1	0.2511	0.0267	0	0	1	0.1622	1.1067	1	0	4	1.1575	0.12	0	0	2	0.4013	0.0933	0	0	2	0.3358	0.1333	0	0	2	0.3797	0.08	0	0	3	0.3946	0.2267	0	0	4	0.6057	0.3733	0	0	5	0.7493	0.0667	0	0	1	0.2511	0.7333	1	0	4	0.8595	0.4133	0	0	5	0.8867	0.0533	0	0	1	0.2262	0.0533	0	0	1	0.2262	0.1867	0	0	4	0.5857	0.2533	0	0	2	0.5476	1.4533	1	0	9	1.6789	0.2133	0	0	2	0.5012	0.0533	0	0	1	0.2262	3.9067	3	0	23	4.1269	0.6533	0	0	6	1.02	0.16	0	0	3	0.4662	0.04	0	0	1	0.1973	0.04	0	0	1	0.1973	131.8667	122	10	381	77.4803	229.56	205	13	677	134.8428	2.44	2	0	10	2.126	4.7467	4	0	12	2.6462	1.0133	1	0	4	1.0331	0.1467	0	0	1	0.3562	0.3867	0	0	6	0.9571
JHH368ROI002_ROI_002.ome.tif	8d484e3e-e19d-49a9-b5fe-d053cd1872fa	Detection		Other: tumor_mesenchymal	Annotation	Polygon	1082.5	1072.6	0.8834	131.8841	42.8512	0.9026	1	16.517	10.7381	2900.5725	2904	2490	3448	166.9269	0.1832	0	0	2	0.4261	0.458	0	0	3	0.7672	0.9237	1	0	7	1.2807	0.6947	0	0	3	0.9273	1.0458	1	0	5	1.0367	14.2061	14	7	30	4.6669	33.2214	33	18	62	7.2146	0.1298	0	0	3	0.4367	0.0687	0	0	1	0.2539	1.1603	0	0	7	1.6493	0.2061	0	0	2	0.4917	3.1527	2	0	17	3.1439	1.8244	1	0	11	1.8292	0.3206	0	0	2	0.5444	0.0534	0	0	2	0.2576	0.0763	0	0	1	0.2666	5.6794	4	0	21	5.143	0.1679	0	0	3	0.4498	0.2366	0	0	4	0.5795	0.0534	0	0	1	0.2258	0.2977	0	0	6	0.7306	0.2595	0	0	4	0.6515	0.0534	0	0	2	0.2576	0.0153	0	0	1	0.1231	0.771	0	0	7	1.1473	0.7786	0	0	5	1.0099	0.0229	0	0	1	0.1502	0.1985	0	0	3	0.5026	0.1069	0	0	2	0.3563	0.3588	0	0	3	0.724	0.4122	0	0	4	0.7733	0.2977	0	0	4	0.6408	12	11	0	33	6.7254	0.5725	0	0	4	0.8506	0.4122	0	0	5	0.8308	0.0534	0	0	2	0.2576	0.4733	0	0	5	0.7877	0.4809	0	0	5	0.9144	6.4427	6	0	18	3.6965	0.687	0	0	6	1.1306	0.1908	0	0	2	0.4492	1.1145	1	0	9	1.5524	0.7023	0	0	6	1.1142	61.1908	53	4	289	46.5882	0.0076	0	0	1	0.0874	0.0229	0	0	1	0.1502	98.9313	96	18	187	36.2545	175.2214	171	18	370	66.9594	3.2061	2	0	13	2.7195	3.5573	3	0	14	2.7066	4.7328	4	0	15	3.0123	0.2901	0	0	3	0.6011	0.5115	0	0	5	0.9229
JHH368ROI002_ROI_002.ome.tif	4af392f1-ee6a-40b1-b2d2-a6d03138137a	Detection		Other: CD4 T cell	Annotation	Polygon	211.45	794.99	0.8828	101.5576	39.4788	0.8188	1	15.8312	9.2955	3027.6667	3021.5	2596	3595	192.8298	0.4412	0	0	6	1.0677	0.4216	0	0	4	0.7763	3.2353	3	0	12	2.5061	0.402	0	0	6	0.7993	1.1569	1	0	5	1.3106	14.2353	14	6	23	3.933	32.6373	32	15	54	7.4166	0.1078	0	0	3	0.3957	0.0588	0	0	1	0.2365	3.1176	2.5	0	12	2.6822	0.5196	0	0	5	1.0121	13.7745	11	1	77	11.966	0.4118	0	0	3	0.736	0.598	0	0	6	1.128	0.0392	0	0	1	0.1951	0.049	0	0	1	0.217	0.1373	0	0	3	0.4231	0.0392	0	0	1	0.1951	0.0784	0	0	2	0.3046	0.049	0	0	1	0.217	1.6765	0	0	20	3.7049	0.0392	0	0	1	0.1951	0.0294	0	0	1	0.1698	0.0098	0	0	1	0.099	1.0098	0	0	13	2.1225	0.3725	0	0	5	0.8074	0.0784	0	0	2	0.3046	0.1275	0	0	2	0.4144	0.0784	0	0	3	0.3639	0.1863	0	0	2	0.461	0.598	0	0	3	0.859	0.1569	0	0	2	0.3916	4.2843	4	0	15	3.7028	0.7745	0	0	5	1.1072	0.1471	0	0	2	0.3827	0.0294	0	0	1	0.1698	0.1667	0	0	3	0.4892	0.3039	0	0	3	0.5935	2.5098	2	0	10	2.4726	0.4314	0	0	3	0.7381	0.1176	0	0	2	0.353	0.7059	0	0	9	1.3019	1.2157	1	0	9	1.5835	0.098	0	0	2	0.3303	0.0294	0	0	1	0.1698	0.0196	0	0	1	0.1393	124.3431	127	14	251	54.1886	219.8529	229.5	25	400	91.6425	2.6765	2	0	10	2.0641	3.2941	3	0	10	2.1182	1.8922	2	0	7	1.7571	0.2353	0	0	2	0.4489	0.3039	0	0	4	0.6718
JHH368ROI002_ROI_002.ome.tif	8e13a132-2c09-4dd4-9f07-89d66060d7cf	Detection		Other: tumor_epithelial	Annotation	Polygon	380	406.42	0.8807	116.2365	39.2633	0.9475	1	13.7501	10.8328	3270.7351	3290	2799	3666	185.6318	0.3419	0	0	4	0.7447	0.3248	0	0	3	0.5847	3.3077	3	0	14	2.8146	0.4017	0	0	3	0.6441	1.2393	1	0	6	1.3874	16.5299	16	4	33	5.3781	34.5214	34	18	54	7.1915	0.188	0	0	2	0.4722	0.0513	0	0	2	0.2575	3.8974	3	0	20	3.8133	0.2991	0	0	3	0.6055	5.094	4	0	19	4.6051	0.3248	0	0	4	0.6801	0.7863	0	0	5	1.1805	0.1026	0	0	4	0.4804	0.0684	0	0	1	0.2535	0.1966	0	0	2	0.4594	0.0598	0	0	2	0.272	0.0855	0	0	2	0.31	0.0256	0	0	1	0.1587	0.188	0	0	3	0.4536	0.0855	0	0	2	0.31	0.0171	0	0	1	0.1302	0.0171	0	0	1	0.1302	0.5726	0	0	6	1.1089	0.2821	0	0	4	0.741	0.0684	0	0	2	0.2855	0.1453	0	0	2	0.4599	0.0855	0	0	2	0.31	0.188	0	0	2	0.4341	0.3761	0	0	3	0.6914	0.1368	0	0	3	0.4531	2.3932	2	0	13	2.3706	0.4103	0	0	5	0.8525	0.1282	0	0	2	0.3837	0.0513	0	0	1	0.2215	0.1453	0	0	4	0.4959	0.1624	0	0	2	0.4346	1.5726	1	0	10	1.7086	0.2137	0	0	3	0.5056	0.0855	0	0	1	0.2808	2.453	2	0	12	2.7022	0.9231	1	0	6	1.1231	0.2051	0	0	2	0.446	0.0598	0	0	2	0.272	0.0427	0	0	1	0.2031	206.4359	195	20	684	103.7146	367.1111	344	37	1181	182.7956	2.1538	2	0	9	2.0155	4.094	3	0	13	2.9913	1.5726	1	0	8	1.5387	0.1709	0	0	4	0.53	0.3846	0	0	3	0.6412
JHH368ROI002_ROI_002.ome.tif	305147b3-02f7-4402-bd6b-7804f2abe8a5	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	564.26	617.75	0.8802	95.7923	35.9531	0.9313	1	12.79	10.0645	3115.5376	3103	2702	3540	186.9221	0.2366	0	0	2	0.5397	0.2796	0	0	3	0.5965	0.2796	0	0	4	0.6488	0.6237	0	0	6	0.9771	1.4301	1	0	7	1.3138	15.2581	15	5	27	5.3282	34.7312	34	18	66	8.827	0.1183	0	0	2	0.3566	0.0645	0	0	1	0.247	1.0753	1	0	8	1.2789	0.0968	0	0	3	0.4187	2.7097	1	0	17	3.7288	0.3118	0	0	3	0.6753	0.8925	1	0	6	1.1746	0.0753	0	0	1	0.2653	0.1183	0	0	2	0.3859	3.4409	1	0	20	4.7376	0.1613	0	0	3	0.473	0.1935	0	0	4	0.5567	0.086	0	0	2	0.3181	0.5054	0	0	5	0.8676	1.5376	1	0	6	1.5004	0.0753	0	0	1	0.2653	0.0108	0	0	1	0.1037	0.9032	0	0	7	1.4968	0.4731	0	0	2	0.6006	0.0108	0	0	1	0.1037	0.2796	0	0	4	0.6973	0.1613	0	0	2	0.4494	0.5161	0	0	5	1.028	0.4086	0	0	5	0.7552	0.1183	0	0	1	0.3247	34.6129	33	5	88	16.7527	0.6882	0	0	5	0.9323	0.5161	0	0	4	0.8158	0.1613	0	0	2	0.4494	0.5914	0	0	4	0.9582	0.4301	0	0	5	0.8129	4.6022	4	0	10	2.7589	0.7742	0	0	6	1.1528	0.3441	0	0	3	0.6675	3.4516	1	0	47	8.2073	0.3226	0	0	3	0.6283	4.8495	2	0	32	7.0015	0.0323	0	0	1	0.1776	0.043	0	0	1	0.204	113.4194	107	12	336	49.1491	204.8925	206	41	620	85.0614	3.6022	3	0	14	2.8671	3.5376	3	0	18	3.4248	3.3871	2	0	22	3.9205	0.3226	0	0	4	0.6941	0.3656	0	0	3	0.6882
JHH368ROI002_ROI_002.ome.tif	0c80f245-c77c-4158-9ede-a13320f3e272	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	1030	223.62	0.8793	71.2651	31.2113	0.9193	1	11.0352	8.4999	3366.4492	3357	3019	3784	163.7929	1	1	0	5	1.1632	0.3188	0	0	2	0.6062	0.5942	0	0	4	0.8798	0.2609	0	0	5	0.7205	2.6812	2	0	9	1.9815	18.7101	18	10	34	4.9083	34.1594	34	19	53	7.7604	0.0725	0	0	1	0.2612	0.058	0	0	1	0.2354	1.1884	1	0	6	1.3092	0.2319	0	0	3	0.5186	21.6232	17	1	78	16.7298	0.913	1	0	6	1.2216	3.3768	3	0	10	2.7122	0.1304	0	0	1	0.3392	0.2319	0	0	3	0.6218	0.1884	0	0	2	0.4296	0.0725	0	0	2	0.3124	0.1739	0	0	1	0.3818	0.3043	0	0	4	0.7134	0.3913	0	0	3	0.669	0.5507	0	0	5	1.0646	0.7101	0	0	4	0.9564	0.029	0	0	1	0.169	0.7971	0	0	6	1.267	0.2754	0	0	4	0.6835	0.2174	0	0	2	0.4811	0.2174	0	0	4	0.6152	0.6667	0	0	7	1.1202	21.1594	17	2	95	16.0712	1.1014	1	0	11	1.5918	0.2464	0	0	3	0.5792	0.913	1	0	4	1.0946	0.4348	0	0	5	0.8485	1.971	1	0	12	2.9653	0.2174	0	0	3	0.5388	0.2319	0	0	3	0.5462	4.8406	4	0	17	3.7871	9.2609	9	2	20	4.7268	0.7536	1	0	5	0.9763	0.2029	0	0	2	0.4722	3.2174	2	0	44	6.1066	0.2319	0	0	2	0.4584	0.1884	0	0	2	0.4296	0.0725	0	0	1	0.2612	0.0435	0	0	1	0.2054	222.2319	231	34	417	95.1808	403	414	62	808	172.964	2.8261	2	0	11	2.3134	7.087	6	0	26	5.4926	1.6232	1	0	8	1.7414	0.3043	0	0	5	0.7916	0.5072	0	0	6	1.0795
JHH368ROI002_ROI_002.ome.tif	c13a2d57-b834-4139-916c-b445033e056f	Detection		HLA-DR: CAF	Annotation	Polygon	498.57	1002.7	0.879	84.4601	34.708	0.8811	1	12.7004	8.7385	2931.8391	2915	2477	3283	153.0735	0.4138	0	0	4	0.7242	0.3908	0	0	3	0.6709	5.5747	5	1	15	3.2192	0.6782	0	0	4	0.814	1.3908	1	0	7	1.6092	14.5862	14	6	24	4.3013	33.8506	33	20	51	7.2377	0.1149	0	0	2	0.3552	0.0805	0	0	2	0.3132	5.1954	4	0	18	3.6879	0.3793	0	0	3	0.6689	7.6437	7	0	20	4.2535	0.4023	0	0	3	0.6727	0.4138	0	0	3	0.6204	0.092	0	0	1	0.2906	0.1379	0	0	2	0.3789	0.1379	0	0	2	0.4084	0.0345	0	0	2	0.2386	0.1149	0	0	2	0.3552	0.069	0	0	1	0.2549	0.1954	0	0	2	0.4783	0.1379	0	0	2	0.436	0.0575	0	0	1	0.2341	0.023	0	0	2	0.2144	0.7931	0	0	4	1.047	0.2529	0	0	3	0.5331	0	0	0	0	0	0.069	0	0	2	0.297	0.0805	0	0	1	0.2736	0.1724	0	0	3	0.4872	0.6897	0	0	4	1.0489	0.1264	0	0	2	0.3978	2.8851	2	0	12	2.4985	0.4138	0	0	3	0.708	0.1264	0	0	3	0.426	0.8736	0	0	7	1.4044	0.3333	0	0	3	0.6589	0.2529	0	0	2	0.5544	2.2989	2	0	12	2.2	0.4253	0	0	3	0.7255	0.1149	0	0	3	0.4426	8.1609	4	0	61	11.5092	1.3678	1	0	7	1.5335	0.2874	0	0	4	0.7762	0.0115	0	0	1	0.1072	0.046	0	0	1	0.2106	198.4942	199	18	532	99.4081	356.931	322	48	983	180.7657	2.2069	2	0	6	1.503	2.2874	2	0	7	1.8671	1.5517	1	0	9	1.6408	0.2644	0	0	4	0.6372	0.4483	0	0	5	0.8991
JHH368ROI002_ROI_002.ome.tif	1129d0d3-c15d-40bf-913e-ba9b62ef871d	Detection		HLA-DR: Other	Annotation	Polygon	286.08	649.82	0.8786	69.1178	30.6721	0.9232	1	11.03	8.5837	3078.0146	3093	2669	3475	162.5282	0.2794	0	0	4	0.6192	0.4265	0	0	4	0.719	3.8382	3	0	16	3.29	0.5441	0	0	4	0.8713	1.2353	1	0	6	1.1985	15.7059	15	5	31	5.2264	32.0441	32	19	46	6.1339	0.1176	0	0	2	0.3677	0.0441	0	0	1	0.2069	2.9559	2	0	18	3.1024	0.3088	0	0	2	0.5533	13.6471	12	1	46	10.4678	0.5588	0	0	3	0.8704	1.3529	0	0	8	1.9298	0.2206	0	0	5	0.75	0.1029	0	0	2	0.3515	0.3529	0	0	3	0.641	0.1029	0	0	3	0.4281	0.1029	0	0	1	0.3061	0	0	0	0	0	0.3529	0	0	4	0.7484	0.0735	0	0	3	0.3984	0.1029	0	0	2	0.3515	0	0	0	0	0	1.2059	1	0	6	1.2994	0.2059	0	0	2	0.475	0.1618	0	0	3	0.4766	0.1912	0	0	2	0.4322	0.0882	0	0	2	0.3339	0.3382	0	0	3	0.6826	0.3235	0	0	5	0.9533	0.1324	0	0	2	0.4198	0.4706	0	0	6	0.9537	0.4118	0	0	2	0.6043	0.25	0	0	3	0.5827	0.0588	0	0	2	0.2933	0.1176	0	0	1	0.3246	0.4118	0	0	4	0.7173	2.6029	2	0	11	2.0453	0.2794	0	0	3	0.6192	0.2059	0	0	2	0.5055	10.7941	9.5	1	34	7.5795	0.7353	0	0	4	0.956	0.3235	0	0	2	0.5844	0.0147	0	0	1	0.1213	0.0294	0	0	1	0.1702	139.5735	145	8	286	69.2651	249.5735	254	27	554	128.3145	3.1912	3	0	10	2.2676	5.1618	5	0	15	3.6349	1.6176	1.5	0	9	1.4458	0.2059	0	0	3	0.5614	0.3824	0	0	4	0.6917
JHH368ROI002_ROI_002.ome.tif	3b4f49e4-653c-4dc0-9fa9-272dbdfd0b6b	Detection		Other	Annotation	Polygon	340.2	436.08	0.8783	76.2715	33.0077	0.8797	1	12.2233	8.4546	3240.7632	3226	2863	3756	185.9317	0.1711	0	0	2	0.4439	0.4605	0	0	3	0.7383	5.6316	5	0	23	4.1532	0.8289	0	0	4	1.1122	1.1974	1	0	4	0.9801	16.0132	16	6	29	4.6747	33.9211	35	22	54	6.6288	0.1579	0	0	2	0.4337	0.0789	0	0	1	0.2714	10.8158	8	0	50	9.4625	0.2895	0	0	3	0.5846	18.2763	12	0	68	16.1968	0.5	0	0	2	0.6633	0.6184	0	0	3	0.8789	0.1184	0	0	3	0.4609	1.9211	1	0	9	2.2376	1.0263	0	0	53	6.0904	0.1184	0	0	1	0.3253	0.2237	0	0	3	0.5796	0.0395	0	0	1	0.196	0.3816	0	0	3	0.6726	0.1579	0	0	6	0.7313	1.2237	0	0	35	5.0109	0.0789	0	0	1	0.2714	0.9737	1	0	4	1.0705	0.3553	0	0	2	0.6045	0.1842	0	0	3	0.5822	0.2895	0	0	6	0.8456	0.1579	0	0	2	0.4018	0.1579	0	0	2	0.4018	0.4474	0	0	3	0.7553	0.2105	0	0	5	0.6795	3.1579	1.5	0	16	3.8783	0.4605	0	0	4	0.8861	0.2368	0	0	4	0.6081	0.1053	0	0	3	0.4189	0.2895	0	0	3	0.607	0.2368	0	0	2	0.4863	2.6053	2	0	11	2.5512	0.5	0	0	5	0.973	0.1579	0	0	2	0.4634	5.8553	5	0	22	4.7797	1.1711	1	0	7	1.5001	1.0526	0	0	31	4.0691	0.0132	0	0	1	0.1147	0.0395	0	0	1	0.196	140.8816	131.5	23	322	65.5589	253.7895	239.5	37	583	119.7834	3.7763	3	0	32	4.2633	3.9474	4	0	19	2.9525	1.9737	1	0	11	2.1724	0.2237	0	0	2	0.4789	0.4474	0	0	4	0.839
JHH368ROI002_ROI_002.ome.tif	f01a74a9-a599-4854-a4fb-f82bce5db815	Detection		Other: CD8 T cell	Annotation	Polygon	1047.9	174.31	0.8782	101.4853	38.1462	0.8764	1	13.9736	9.6385	3358.6804	3346	3037	3744	173.597	0.3196	0	0	3	0.6046	0.3093	0	0	3	0.6014	2.3402	2	0	9	2.066	0.4948	0	0	4	0.8181	1.5155	1	0	5	1.2838	17.7629	18	8	34	5.1534	34.567	35	18	51	7.5082	0.0825	0	0	2	0.3119	0.0619	0	0	1	0.2421	5.5258	4	0	20	4.783	0.2474	0	0	2	0.521	5.9381	4	0	29	5.8181	0.5773	0	0	5	0.9983	0.5979	0	0	4	0.8619	0.0825	0	0	2	0.3437	0.0619	0	0	3	0.348	0.134	0	0	2	0.3716	0.0619	0	0	1	0.2421	0.0928	0	0	2	0.3254	0.1237	0	0	2	0.3888	0.2577	0	0	3	0.6	0.0722	0	0	2	0.2975	0.0619	0	0	2	0.2819	0.0309	0	0	1	0.174	0.5876	0	0	6	1.1525	0.4021	0	0	5	0.8858	0.0515	0	0	1	0.2223	0.1959	0	0	3	0.5523	0.2062	0	0	4	0.6113	4.1856	1	0	49	8.6594	0.5876	0	0	4	0.91	0.268	0	0	2	0.5306	0.9897	1	0	5	1.1039	0.5155	0	0	5	0.8793	0.6289	0	0	10	1.5022	0.0825	0	0	1	0.2765	0.9588	1	0	6	1.2576	0.8969	0	0	10	1.6297	2.866	3	0	9	1.9019	0.3608	0	0	4	0.7798	0.1546	0	0	3	0.4411	0.8454	0	0	5	1.2276	0.433	0	0	3	0.6908	0.1753	0	0	2	0.4567	0.0928	0	0	2	0.3254	0.1237	0	0	2	0.3888	343.1237	368	33	547	120.5154	610.835	640	55	1007	224.7108	2.7938	2	0	9	2.1357	3.9485	3	0	15	2.8554	1.7216	1	0	7	1.6754	0.268	0	0	3	0.5685	0.299	0	0	3	0.6319
