Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH362_ROI001_ROI_001.ome.tif	695136e2-addf-44ef-80ab-b72d9104636e	Detection		Other	Annotation	Polygon	1041.7	47.73	0.9047	84.6089	34.0577	0.9166	1	12.0578	10.1413	3373.2588	3356	2994	3959	198.7284	0.1882	0	0	6	0.7318	2.0588	2	0	7	1.8215	0.0353	0	0	1	0.1856	0.0235	0	0	1	0.1525	0.4471	0	0	4	0.7156	14.4824	14	6	24	3.601	34.5765	35	17	51	6.9665	0.1176	0	0	2	0.359	0.1176	0	0	2	0.359	0.2118	0	0	3	0.5366	0.1765	0	0	2	0.4674	0.2471	0	0	3	0.6154	0.1529	0	0	3	0.4757	0.1529	0	0	2	0.3936	0.0118	0	0	1	0.1085	0.0588	0	0	1	0.2367	0.0235	0	0	1	0.1525	0.2235	0	0	2	0.4971	0.0471	0	0	1	0.213	0.0706	0	0	1	0.2577	0.0118	0	0	1	0.1085	0.0941	0	0	1	0.2937	0.0471	0	0	1	0.213	0.0941	0	0	1	0.2937	0.5529	0	0	4	0.9194	0.1647	0	0	1	0.3731	0	0	0	0	0	0.0706	0	0	2	0.3003	0.0235	0	0	1	0.1525	0.0588	0	0	1	0.2367	0.0706	0	0	2	0.3003	0.1765	0	0	2	0.4412	0.0471	0	0	1	0.213	0.0235	0	0	1	0.1525	0.0706	0	0	1	0.2577	0	0	0	0	0	0.0941	0	0	2	0.3318	0.4706	0	0	6	0.9951	0.3765	0	0	3	0.6722	0.2824	0	0	2	0.5258	0.0235	0	0	1	0.1525	0.1412	0	0	3	0.4668	0.0471	0	0	2	0.263	0.0353	0	0	1	0.1856	0.0353	0	0	1	0.1856	0.0353	0	0	1	0.1856	145.7882	139	22	285	53.1205	263.8706	257	64	484	90.9822	0.7059	0	0	8	1.1632	0.5412	0	0	4	0.78	0.8824	1	0	5	1.0847	0.1765	0	0	3	0.5384	0.3647	0	0	4	0.6699
JHH362_ROI001_ROI_001.ome.tif	63d54341-cd78-49cb-b2ab-883c218f063a	Detection		Other: tumor_epithelial	Annotation	Polygon	74.64	553.14	0.9038	164.0356	46.8962	0.9373	1	16.9293	12.4637	3239.0544	3231	2770	3759	186.1132	0.103	0	0	2	0.3599	3.6	3	0	11	2.197	0.3818	0	0	6	0.8225	0.1576	0	0	2	0.3818	0.4242	0	0	3	0.6821	12.9394	13	3	29	4.2908	35.6545	35	18	60	7.6896	0.1576	0	0	2	0.3974	0.103	0	0	2	0.3243	0.0303	0	0	2	0.2044	0.0182	0	0	1	0.134	0.0242	0	0	1	0.1543	0.0364	0	0	1	0.1878	0.097	0	0	3	0.3531	0.0182	0	0	1	0.134	0.0606	0	0	1	0.2393	0.4788	0	0	4	0.8159	1.6909	1	0	9	1.6514	0.0909	0	0	2	0.3279	0.0848	0	0	2	0.3202	0.0788	0	0	4	0.3824	0.0424	0	0	1	0.2022	0.0182	0	0	1	0.134	0	0	0	0	0	0.3515	0	0	3	0.6421	0.1879	0	0	3	0.5476	0.0061	0	0	1	0.0778	0.1091	0	0	2	0.3666	0.0727	0	0	1	0.2605	0.1152	0	0	4	0.4191	0.2424	0	0	2	0.5198	0.3576	0	0	5	0.7647	0.503	0	0	4	0.8455	0.1273	0	0	2	0.369	0.2121	0	0	2	0.4787	0.0242	0	0	1	0.1543	0.0485	0	0	1	0.2154	0.1576	0	0	2	0.427	0.4424	0	0	4	0.7836	0.2485	0	0	4	0.5781	0.1818	0	0	2	0.4721	0.1515	0	0	4	0.45	0.2727	0	0	5	0.7016	0.0848	0	0	3	0.3387	0.0667	0	0	1	0.2502	0.0727	0	0	1	0.2605	237.9091	226	77	451	85.1952	427.1515	408	128	827	154.3659	0.9273	1	0	8	1.3046	0.7455	0	0	4	0.9477	0.7697	0	0	4	1.0159	0.2242	0	0	5	0.6472	0.2667	0	0	2	0.5536
JHH362_ROI001_ROI_001.ome.tif	68adc85a-4ddf-4371-8801-930b990c4e6d	Detection		Other: tumor_epithelial	Annotation	Polygon	825.92	572.31	0.9026	148.1901	44.2645	0.9504	1	14.9567	13.2481	3254.5068	3248.5	2736	3743	206.2689	0.1689	0	0	2	0.3936	3.473	3	0	9	1.9568	0.3581	0	0	3	0.6495	0.6149	0	0	4	0.8613	0.4392	0	0	3	0.6724	12.8243	12	2	27	4.9456	35.7365	35.5	17	60	7.28	0.1014	0	0	2	0.3245	0.1149	0	0	2	0.36	0.1486	0	0	3	0.4421	0.1216	0	0	2	0.3671	0.0541	0	0	2	0.2551	0.1014	0	0	2	0.3823	0.2297	0	0	3	0.4962	0.0541	0	0	1	0.2269	0.0608	0	0	1	0.2398	3.3919	2	0	22	4.4853	4.9527	4	0	21	3.7477	0.3649	0	0	4	0.6816	0.1622	0	0	4	0.5352	0.1216	0	0	2	0.3481	0.1757	0	0	3	0.491	0.0811	0	0	2	0.2977	0.0135	0	0	1	0.1159	1.3378	1	0	8	1.5932	0.9797	1	0	8	1.3272	0	0	0	0	0	0.2973	0	0	4	0.7043	0.1014	0	0	2	0.3448	0.5405	0	0	6	0.9716	0.2635	0	0	3	0.5263	0.3311	0	0	2	0.5641	2.3378	2	0	12	2.0489	0.3176	0	0	4	0.6904	0.4932	0	0	4	0.7693	0.2027	0	0	7	0.8647	0.3716	0	0	4	0.7762	0.4595	0	0	5	0.8113	1.3176	1	0	8	1.5299	0.9054	1	0	7	1.2581	0.2568	0	0	4	0.6075	0.1892	0	0	5	0.5873	0.4865	0	0	5	0.8996	1.9662	1	0	22	3.4492	0.0405	0	0	1	0.1979	0.027	0	0	1	0.1627	201.9797	212.5	18	384	87.5981	366.8987	374	34	702	162.0435	1.5541	1	0	7	1.5041	1.2838	1	0	7	1.4617	1.8986	2	0	9	1.6812	0.2297	0	0	3	0.5726	0.3986	0	0	5	0.839
JHH362_ROI001_ROI_001.ome.tif	1c7847da-d2cc-4308-b852-6703e4ac001e	Detection		Other	Annotation	Polygon	98.04	573.4	0.8992	89.0919	34.7387	0.9277	1	11.9633	9.9815	3255.5842	3252	2805	3731	170.2564	0.1236	0	0	1	0.331	3.6742	3	0	12	2.2951	0.0787	0	0	2	0.3099	0.1798	0	0	2	0.4662	0.4831	0	0	3	0.6927	13.7978	14	3	32	5.2617	37.427	39	20	58	7.1999	0.1236	0	0	2	0.3637	0.1461	0	0	3	0.4659	0.0787	0	0	2	0.3099	0.0674	0	0	1	0.2522	0	0	0	0	0	0.0449	0	0	1	0.2084	0.1011	0	0	2	0.3386	0.0112	0	0	1	0.106	0.0337	0	0	1	0.1815	1.5281	1	0	10	2.2517	0.8876	1	0	5	1.1817	0.0787	0	0	2	0.3099	0.1124	0	0	3	0.4112	0.0562	0	0	2	0.2763	0.0674	0	0	1	0.2522	0.0225	0	0	1	0.1491	0.0112	0	0	1	0.106	0.3371	0	0	2	0.602	0.1011	0	0	1	0.3032	0	0	0	0	0	0.0674	0	0	2	0.2938	0.0449	0	0	2	0.2572	0.1573	0	0	6	0.7055	0.1236	0	0	3	0.4477	0.2135	0	0	3	0.5735	0.1011	0	0	2	0.3707	0.0787	0	0	2	0.3099	0.2135	0	0	5	0.6652	0.0225	0	0	1	0.1491	0.0449	0	0	1	0.2084	0.1348	0	0	3	0.457	0.4045	0	0	4	0.7793	0.2584	0	0	5	0.791	0.1236	0	0	2	0.3937	0.2022	0	0	3	0.5677	0.1011	0	0	2	0.3707	0.0787	0	0	2	0.3099	0.0449	0	0	1	0.2084	0.0562	0	0	1	0.2316	250.1236	258	21	479	103.2858	449.7528	443	51	816	185.7258	0.7528	0	0	4	0.9803	1.4607	1	0	6	1.638	1.0562	1	0	7	1.2824	0.3371	0	0	3	0.6733	0.2584	0	0	4	0.6489
JHH362_ROI001_ROI_001.ome.tif	5288bd27-b6ba-4d3d-a38f-448d5739f646	Detection		Other: tumor_epithelial	Annotation	Polygon	337.36	514.02	0.8979	117.3231	39.8259	0.9295	1	14.4774	10.3551	3272.5042	3262	2824	3864	197.0093	0.2101	0	0	5	0.6227	2.605	2	0	10	1.9624	0.1008	0	0	1	0.3024	0.2437	0	0	4	0.5961	0.4454	0	0	4	0.7778	12.2269	12	2	27	4.8213	35.2605	35	19	61	7.5661	0.0672	0	0	2	0.2832	0.0924	0	0	2	0.3187	0.0504	0	0	2	0.2554	0.0672	0	0	1	0.2515	0.1092	0	0	4	0.4656	0.0672	0	0	2	0.2832	0.1429	0	0	2	0.4175	0.0084	0	0	1	0.0917	0.0588	0	0	3	0.3266	1.2269	1	0	10	1.6542	0.8571	1	0	6	1.0758	0.1261	0	0	2	0.3578	0.1765	0	0	3	0.4809	0.0084	0	0	1	0.0917	0.1345	0	0	3	0.4496	0.0336	0	0	2	0.223	0.0168	0	0	1	0.1291	0.521	0	0	6	1.0239	0.3277	0	0	4	0.7603	0.0084	0	0	1	0.0917	0.2521	0	0	6	0.7726	0.1176	0	0	3	0.4153	0.4034	0	0	3	0.7401	0.1597	0	0	2	0.4113	0.2437	0	0	3	0.567	0.1681	0	0	3	0.5096	0.3529	0	0	4	0.8294	0.3613	0	0	4	0.7334	0.042	0	0	1	0.2015	0.2101	0	0	2	0.4486	0.3361	0	0	4	0.7396	0.4538	0	0	4	0.8104	0.3025	0	0	4	0.7078	0.0924	0	0	2	0.3442	0.1933	0	0	3	0.4744	0.1176	0	0	3	0.4153	0.2353	0	0	4	0.5779	0.0504	0	0	1	0.2197	0.0252	0	0	1	0.1574	118.0672	113	11	270	55.0877	212.9412	203	29	493	100.7683	1.1429	1	0	5	1.1665	2.3445	2	0	9	1.972	2.3697	2	0	9	1.822	0.2353	0	0	2	0.5321	0.1933	0	0	2	0.4562
JHH362_ROI001_ROI_001.ome.tif	5df55f66-e2dc-4a37-a107-2bb767d62290	Detection		Other: tumor_epithelial	Annotation	Polygon	139.13	242.05	0.8972	137.4299	43.5016	0.9126	1	16.4385	11.0375	3216.1692	3218.5	2828	3773	175.4569	0.0956	0	0	2	0.3192	3.1985	3	0	12	2.3939	0.1029	0	0	2	0.3284	0.1838	0	0	3	0.4899	0.5368	0	0	5	0.8769	13.3162	13	2	27	4.4484	34.5515	34	23	50	6.8419	0.1544	0	0	1	0.3627	0.0809	0	0	2	0.3233	0.0441	0	0	1	0.2061	0.0882	0	0	2	0.3327	0.0221	0	0	1	0.1474	0.0368	0	0	1	0.1889	0.0662	0	0	2	0.2776	0.0294	0	0	1	0.1696	0.0147	0	0	1	0.1208	0.3971	0	0	5	0.8884	1.0809	1	0	6	1.3392	0.0809	0	0	2	0.2995	0.0147	0	0	1	0.1208	0.0147	0	0	1	0.1208	0.0074	0	0	1	0.0857	0.0074	0	0	1	0.0857	0.0074	0	0	1	0.0857	0.1691	0	0	3	0.4952	0.1691	0	0	1	0.3762	0	0	0	0	0	0.0368	0	0	1	0.1889	0.0515	0	0	2	0.2807	0.0441	0	0	1	0.2061	0.0588	0	0	1	0.2362	0.125	0	0	2	0.3739	0.4044	0	0	4	0.754	0.1029	0	0	1	0.305	0.1471	0	0	3	0.4308	0.0074	0	0	1	0.0857	0.125	0	0	3	0.3932	0.0956	0	0	2	0.3192	0.4338	0	0	3	0.7273	0.2059	0	0	4	0.5724	0.0515	0	0	1	0.2218	0.1691	0	0	3	0.48	0.0882	0	0	1	0.2847	0.3676	0	0	6	0.9011	0.0441	0	0	3	0.2948	0	0	0	0	0	131.2868	136	30	256	49.4391	235.1765	242.5	69	454	87.0991	0.7721	1	0	4	0.9735	0.875	1	0	6	1.0641	0.8676	1	0	5	1.0598	0.2574	0	0	2	0.5018	0.2132	0	0	2	0.4778
JHH362_ROI001_ROI_001.ome.tif	b5378aae-c095-4d52-aa8c-cd1dbcca11f5	Detection		Other	Annotation	Polygon	182.29	288.85	0.8948	90.9556	34.8773	0.9396	1	12.0195	9.9674	3215.3369	3208.5	2816	3591	176.555	0.2174	0	0	3	0.5098	2.9348	3	0	9	1.9934	0.3478	0	0	4	0.7328	0.1304	0	0	2	0.3983	0.4457	0	0	6	0.8303	13.5543	13.5	3	27	5.1916	33.9891	34	18	50	6.4373	0.1522	0	0	3	0.4431	0.0652	0	0	1	0.2483	0.337	0	0	6	0.9975	0.2609	0	0	3	0.6773	0.4674	0	0	3	0.7331	0.2065	0	0	2	0.5036	0.163	0	0	3	0.5194	0	0	0	0	0	0	0	0	0	0	0.1522	0	0	4	0.6278	0.1957	0	0	3	0.5186	0.0978	0	0	1	0.2987	0.0543	0	0	2	0.2719	0.0435	0	0	1	0.205	0.1304	0	0	2	0.3983	0.0435	0	0	1	0.205	0	0	0	0	0	0.25	0	0	2	0.5055	0.2283	0	0	2	0.5158	0	0	0	0	0	0.1087	0	0	2	0.3767	0.0435	0	0	1	0.205	1	0	0	8	1.5967	0.2065	0	0	3	0.5844	0.1848	0	0	4	0.5533	0.087	0	0	1	0.2833	0.1848	0	0	3	0.512	0.2174	0	0	2	0.4878	0.0326	0	0	1	0.1786	0.1848	0	0	3	0.512	0.4239	0	0	5	0.8417	0.3804	0	0	4	0.8496	0.2609	0	0	4	0.6608	0.0543	0	0	1	0.2279	0.5217	0	0	4	0.8449	0.0435	0	0	1	0.205	0.0435	0	0	1	0.205	0.0326	0	0	1	0.1786	0.0326	0	0	2	0.2321	205.25	206	17	392	90.5233	371.4891	374	36	781	167.0824	0.9783	1	0	5	1.119	0.9891	1	0	5	1.1241	0.75	0.5	0	4	0.9449	0.3478	0	0	6	0.8043	0.2717	0	0	5	0.7126
JHH362_ROI001_ROI_001.ome.tif	c2831757-5d9e-4de6-b8a3-bc538bb84c39	Detection		Other	Annotation	Polygon	678.4	770.52	0.8946	89.5279	34.5267	0.9438	1	12.3365	9.602	3148.1758	3139	2766	3714	173.8075	0.1868	0	0	2	0.4193	2.6923	3	0	11	1.9703	0.1099	0	0	2	0.3786	0.3187	0	0	3	0.6124	0.4615	0	0	3	0.735	12.6044	12	1	26	4.8805	35.956	36	15	51	7.0505	0.1209	0	0	2	0.3601	0.0989	0	0	2	0.3668	0.0769	0	0	2	0.3066	0.033	0	0	3	0.3145	0.044	0	0	1	0.2061	0.044	0	0	1	0.2061	0.1209	0	0	2	0.3897	0.022	0	0	1	0.1474	0.022	0	0	1	0.1474	1.2088	1	0	13	2.0139	2.9231	2	0	11	2.6966	0.2418	0	0	4	0.6384	0.0769	0	0	2	0.3066	0.1758	0	0	4	0.5887	0.0769	0	0	2	0.3066	0.033	0	0	1	0.1795	0.022	0	0	1	0.1474	0.4725	0	0	4	0.7936	0.5495	0	0	5	0.9221	0.022	0	0	1	0.1474	0.1758	0	0	3	0.5076	0.0879	0	0	2	0.3214	0.2088	0	0	5	0.6752	0.1099	0	0	2	0.3786	0.1648	0	0	2	0.4018	0.6044	0	0	4	0.9647	0.1429	0	0	3	0.5071	0.2088	0	0	3	0.568	0.2967	0	0	5	0.7817	0.1868	0	0	2	0.4924	0.2308	0	0	3	0.5391	1.0989	1	0	7	1.3748	0.4835	0	0	3	0.7205	0.1868	0	0	2	0.4924	0.1758	0	0	2	0.4852	0.1978	0	0	2	0.4526	3.5385	3	0	26	4.1854	0.0549	0	0	1	0.2291	0.044	0	0	1	0.2061	217.9451	208	15	389	102.3783	401.2527	423	25	746	181.6414	0.7033	0	0	5	0.9368	1.033	1	0	7	1.2601	0.8571	1	0	6	1.0389	0.2308	0	0	2	0.4491	0.2857	0	0	5	0.7643
JHH362_ROI001_ROI_001.ome.tif	675deeef-fd90-4b02-8623-e2e29f935023	Detection		Other: tumor_epithelial	Annotation	Polygon	759.69	452.83	0.8941	187.4441	50.52	0.9229	1	18.6653	12.8083	3163.3496	3180	2599	3618	172.8055	0.1202	0	0	1	0.3261	2.4863	2	0	9	1.8213	0.1257	0	0	4	0.4329	0.153	0	0	3	0.4041	0.4044	0	0	4	0.6957	12.7268	12	5	25	3.8704	34.6503	34	16	54	7.4035	0.0929	0	0	1	0.2911	0.071	0	0	2	0.2781	0.0765	0	0	2	0.305	0.0656	0	0	2	0.2891	0.0656	0	0	2	0.2694	0.071	0	0	1	0.2576	0.0984	0	0	2	0.3334	0.0164	0	0	1	0.1273	0.0273	0	0	1	0.1635	1.2951	0	0	15	2.2775	2.0874	1	0	11	2.2442	0.1694	0	0	3	0.4903	0.082	0	0	2	0.2944	0.0874	0	0	2	0.3197	0.1257	0	0	3	0.4329	0.0492	0	0	2	0.2408	0	0	0	0	0	0.5191	0	0	4	0.8506	0.3005	0	0	6	0.7205	0.0219	0	0	4	0.2957	0.2404	0	0	4	0.6437	0.1421	0	0	4	0.5851	0.1858	0	0	3	0.4899	0.1694	0	0	3	0.4554	0.2295	0	0	3	0.526	1.3333	1	0	10	1.6081	0.1366	0	0	2	0.3893	0.2295	0	0	3	0.4937	0.0984	0	0	5	0.4462	0.1858	0	0	2	0.4786	0.153	0	0	2	0.3902	0.5847	0	0	5	0.8908	0.388	0	0	4	0.6932	0.2732	0	0	6	0.6726	0.0874	0	0	3	0.3524	0.1749	0	0	3	0.4939	0.6011	0	0	8	1.079	0.0383	0	0	3	0.2645	0.0383	0	0	1	0.1923	138.5191	141	31	256	51.7837	253.4317	260	63	478	92.9656	0.9126	1	0	7	1.2417	0.8306	0	0	7	1.1573	1.1585	1	0	6	1.2675	0.2842	0	0	4	0.668	0.235	0	0	6	0.6667
JHH362_ROI001_ROI_001.ome.tif	455d7e12-384f-41d1-aee4-3f6ea3e13f9d	Detection		Other: tumor_epithelial	Annotation	Polygon	811.84	604.88	0.8941	118.3513	40.1508	0.9226	1	14.6135	10.6306	3239.856	3242.5	2785	3728	197.0524	0.1271	0	0	2	0.3592	2.7458	2	0	12	2.3027	0.2034	0	0	4	0.5928	0.2458	0	0	2	0.5053	0.4915	0	0	4	0.7817	12.822	12	4	27	4.6274	35.9407	36	20	62	7.5065	0.0763	0	0	2	0.2969	0.0678	0	0	3	0.3391	0.1271	0	0	2	0.3822	0.0508	0	0	3	0.3162	0.1017	0	0	2	0.3787	0.0763	0	0	2	0.3244	0.1186	0	0	3	0.437	0.0169	0	0	1	0.1296	0.0593	0	0	2	0.2709	1.2203	1	0	9	1.8357	2.8051	2	0	11	2.4712	0.1864	0	0	4	0.5221	0.1356	0	0	2	0.3678	0.0254	0	0	1	0.1581	0.1525	0	0	3	0.4458	0.0678	0	0	3	0.3635	0.0169	0	0	1	0.1296	0.7712	0	0	9	1.2083	0.5508	0	0	4	0.8227	0	0	0	0	0	0.2797	0	0	7	0.7941	0.0932	0	0	1	0.292	0.1864	0	0	3	0.5221	0.1271	0	0	1	0.3345	0.2712	0	0	5	0.6623	1.7712	1	0	8	1.6088	0.2034	0	0	2	0.4633	0.2627	0	0	4	0.6328	0.0424	0	0	1	0.2023	0.3475	0	0	4	0.7439	0.3644	0	0	6	0.8931	0.7119	0	0	5	0.9966	0.7203	0	0	10	1.1759	0.178	0	0	3	0.4827	0.1271	0	0	1	0.3345	0.2288	0	0	4	0.5907	1.1017	0	0	11	1.8692	0.0339	0	0	1	0.1817	0.0593	0	0	1	0.2372	159.2458	160.5	24	272	61.9881	285.4576	293	43	497	109.176	0.9322	1	0	6	1.2035	0.9492	1	0	7	1.2393	1.2373	1	0	11	1.6313	0.2881	0	0	4	0.5862	0.2542	0	0	4	0.6018
