Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH387_ROI003_ROI_003.ome.tif	b2b0c6f8-0d5b-40fe-968b-265c39a55097	Detection		Other: tumor_mesenchymal	Annotation	Polygon	461.75	82.33	0.9028	112.2344	38.6228	0.9455	1	12.9234	11.6498	2084.4197	2078.5	1617	2498	127.8941	0.1875	0	0	4	0.5458	2.8393	3	0	12	2.2762	0.2321	0	0	2	0.4836	0.3571	0	0	3	0.6417	0.9286	1	0	6	1.2355	5.8571	6	0	12	2.5179	33.5625	33	16	58	8.5885	0.0982	0	0	2	0.3277	0.0982	0	0	1	0.2989	0.9196	1	0	4	1.0496	0.2411	0	0	3	0.5574	0.5536	0	0	6	0.9381	1.7946	1	0	8	1.6282	0.6339	0	0	3	0.7826	0.0625	0	0	2	0.2777	0.1339	0	0	2	0.3912	5.4375	3	0	79	8.6989	0.1607	0	0	2	0.3926	0.2411	0	0	3	0.5241	0.0893	0	0	2	0.3163	0.6161	0	0	5	0.9886	0.1964	0	0	3	0.4994	0.1339	0	0	3	0.4745	0	0	0	0	0	0.875	1	0	4	0.9691	1.4375	1	0	9	1.5409	0.0446	0	0	1	0.2074	0.4286	0	0	6	0.9272	0.2143	0	0	2	0.4732	0.5714	0	0	5	0.9076	0.4911	0	0	4	0.8489	0.2232	0	0	2	0.4785	6.5714	6	0	33	5.0022	0.6964	0	0	6	1.0809	0.5714	0	0	3	0.7193	0.125	0	0	2	0.3583	0.4375	0	0	4	0.8029	0.7946	1	0	5	0.9018	4.6607	4	0	12	2.5769	2.1696	2	0	8	2.0529	0.2768	0	0	2	0.5569	1.1786	1	0	5	1.289	0.5179	0	0	7	1.0043	67.5089	51	0	301	66.9971	0	0	0	0	0	0.0446	0	0	1	0.2074	171.5357	178	60	292	60.3037	318.0982	315.5	127	530	104.7977	2.4732	2	0	8	1.968	1.6786	1	0	6	1.4092	2.75	2	0	9	1.7732	0.2232	0	0	6	0.6937	0.2589	0	0	2	0.5493
JHH387_ROI003_ROI_003.ome.tif	42015f62-fd90-421f-ab7f-17b992f0fbbf	Detection		Other: tumor_mesenchymal	Annotation	Polygon	542.25	672.55	0.8966	149.1047	44.943	0.9276	1	16.387	11.622	2096.3047	2094	1796	2376	124.7226	0.1192	0	0	3	0.3988	1.6887	1	0	7	1.4338	0.1788	0	0	4	0.5427	0.6556	0	0	5	1.0773	0.6093	0	0	6	0.9236	6.2119	6	1	16	3.22	34.1391	34	14	53	7.3558	0.1325	0	0	3	0.4111	0.1192	0	0	3	0.4152	0.9669	0	0	8	1.3876	0.3907	0	0	3	0.6829	1.1656	1	0	7	1.458	0.755	0	0	7	1.1193	0.6556	0	0	5	0.9022	0.3775	0	0	3	0.746	0.1457	0	0	2	0.4066	53.2583	45	3	139	35.5712	0.3642	0	0	3	0.5829	0.6026	0	0	5	0.9024	0.2318	0	0	3	0.5221	0.8675	1	0	4	0.9569	0.2517	0	0	4	0.5683	0.1325	0	0	3	0.4423	0.0795	0	0	4	0.392	1.3046	1	0	7	1.291	0.9139	1	0	8	1.1072	0.0132	0	0	1	0.1147	0.3775	0	0	3	0.6806	0.1192	0	0	2	0.3638	0.5894	0	0	4	0.8662	0.404	0	0	4	0.741	0.298	0	0	4	0.6811	26.3709	25	1	69	13.2013	0.5232	0	0	4	0.9006	0.457	0	0	3	0.6505	0.1126	0	0	2	0.3749	0.7152	0	0	6	1.048	0.755	1	0	5	0.9307	5.2384	5	0	19	3.6013	0.8609	1	0	4	0.9168	0.4305	0	0	5	0.8042	1.2119	1	0	5	1.2576	0.5762	0	0	5	0.852	179.0927	161	23	454	104.5755	0.0331	0	0	1	0.1795	0.0331	0	0	1	0.1795	129.0132	134	18	235	39.2073	235.9205	243	56	422	67.6996	2.3709	2	0	9	1.8641	2.2318	2	0	12	2.177	2.3907	2	0	16	2.2656	0.1656	0	0	4	0.5219	0.1854	0	0	2	0.4228
JHH387_ROI003_ROI_003.ome.tif	88b1721b-5843-4358-be65-0f5b4212e313	Detection		Other: CD8 T cell	Annotation	Polygon	395.65	280.32	0.8947	70.3866	31.05	0.9174	1	11.1606	8.6582	2101.5442	2100.5	1904	2321	105.8437	1.0441	1	0	7	1.3542	1	1	0	4	0.962	3.7794	3	0	11	2.5559	0.4706	0	0	2	0.6572	0.6471	0	0	3	0.806	6.0588	6	1	12	2.7691	32.4706	33	18	46	6.0851	0.1029	0	0	1	0.3061	0.1176	0	0	2	0.4063	10.6912	6.5	0	48	11.5011	1.6912	1	0	6	1.4888	8.0735	7	2	21	4.523	1.2647	1	0	6	1.3452	1.0735	1	0	11	1.6145	0.1029	0	0	2	0.3515	0.1471	0	0	1	0.3568	0.25	0	0	3	0.529	0.0882	0	0	2	0.3339	0.1324	0	0	2	0.3826	0.1912	0	0	1	0.3962	0.25	0	0	2	0.5	0.3676	0	0	3	0.7311	0.0294	0	0	1	0.1702	0	0	0	0	0	0.5735	0	0	5	1.0121	0.4118	0	0	3	0.7378	0.0294	0	0	1	0.1702	0.1029	0	0	2	0.3515	0.3088	0	0	3	0.6049	22.6618	20.5	1	69	15.9305	1.0882	1	0	6	1.3901	0.2941	0	0	2	0.5746	1.2059	1	0	7	1.3665	0.4118	0	0	4	0.7962	1.6765	1	0	20	3.1454	0.4118	0	0	10	1.3185	0.5441	0	0	4	0.7999	5.7647	5	0	16	3.8946	1.8382	1.5	0	7	1.8089	1.0882	1	0	6	1.3575	0.25	0	0	3	0.6078	1.7647	1	0	8	1.8777	0.3382	0	0	3	0.6374	0.4559	0	0	5	0.984	0.1324	0	0	2	0.4198	0.0441	0	0	1	0.2069	178.3235	168.5	25	341	65.3508	323.8824	302.5	41	609	118.777	1.6029	1	0	9	1.6494	2.25	2	0	7	1.9113	2.1324	1.5	0	10	2.0798	0.1912	0	0	3	0.5257	0.2353	0	0	5	0.7148
JHH387_ROI003_ROI_003.ome.tif	a6c307c4-0202-4f4e-81a5-6cab7f39f49b	Detection		Other: tumor_mesenchymal	Annotation	Polygon	382.07	814.18	0.8947	134.7996	42.2756	0.9478	1	14.7461	12.5029	2098.6074	2098	1808	2433	124.3307	0.163	0	0	2	0.444	1.7556	1	0	6	1.5184	0.4741	0	0	5	0.921	2.0741	1	0	17	2.4514	0.6222	0	0	5	0.9213	6.0963	6	1	17	3.0637	34.6444	35	18	67	7.9537	0.1111	0	0	1	0.3154	0.0963	0	0	2	0.3428	2.0963	0	0	43	6.0346	0.5704	0	0	7	1.0964	1.0074	1	0	7	1.1813	1.0593	1	0	5	1.1703	0.7037	0	0	5	1.0795	0.2074	0	0	2	0.4421	0.1481	0	0	2	0.4146	28.5111	19	0	163	31.5192	0.4667	0	0	4	0.8177	0.4741	0	0	5	0.871	0.1556	0	0	2	0.4208	0.6741	0	0	4	0.921	0.2963	0	0	3	0.5608	0.0963	0	0	2	0.3428	0.0296	0	0	2	0.2095	1.5926	1	0	7	1.6675	1.8	1	0	11	1.7863	0.0296	0	0	1	0.1702	0.4815	0	0	4	0.8712	0.1852	0	0	3	0.4601	0.637	0	0	5	1.0338	0.5333	0	0	4	0.7511	0.2444	0	0	4	0.5918	8.5037	8	0	23	5.5555	0.7333	0	0	5	1.0452	0.4741	0	0	4	0.7514	0.1556	0	0	2	0.4208	0.5185	0	0	4	0.7904	0.6963	0	0	5	1.0168	5.5333	5	0	15	2.875	1.037	1	0	5	1.1487	0.3185	0	0	4	0.6764	4.2074	4	0	19	3.4965	0.563	0	0	4	0.8251	141.0074	117	8	403	105.2219	0.0444	0	0	1	0.2068	0.0519	0	0	1	0.2226	135.3259	124	20	317	62.0617	239.2963	232	39	551	106.6084	4.7481	4	0	17	3.5212	8.7852	6	0	39	8.7965	8.5481	7	0	29	6.259	0.0963	0	0	4	0.421	0.4	0	0	3	0.6133
JHH387_ROI003_ROI_003.ome.tif	58e15c01-d2ec-4a32-878d-e2af4c1ae574	Detection		Other: tumor_epithelial	Annotation	Polygon	296.06	621.93	0.8931	124.1593	42.0263	0.8834	1	16.0952	10.4318	2082.5886	2082	1712	2423	131.6104	0.0806	0	0	1	0.2734	1.0726	1	0	6	1.1699	5.6774	5	0	15	2.9065	0.5968	0	0	6	0.945	0.4839	0	0	4	0.8113	6.2016	6	1	14	2.6534	34.2903	34.5	19	51	6.4679	0.0887	0	0	1	0.2855	0.1371	0	0	1	0.3453	10.7258	9	1	32	7.131	2.0887	2	0	8	1.7944	3.8871	3	0	15	3.0208	0.1371	0	0	2	0.3896	0.2984	0	0	3	0.5978	0.0403	0	0	1	0.1975	0.0887	0	0	1	0.2855	0.2903	0	0	3	0.595	0.0806	0	0	1	0.2734	0.0645	0	0	2	0.2777	0.0565	0	0	1	0.2317	0.2016	0	0	3	0.57	0.2258	0	0	2	0.4569	0.0484	0	0	1	0.2155	0.0081	0	0	1	0.0898	0.379	0	0	4	0.7608	0.6694	0	0	5	1.1169	0.0081	0	0	1	0.0898	0.1532	0	0	2	0.4425	0.121	0	0	3	0.415	0.2016	0	0	4	0.5555	0.4194	0	0	4	0.7446	0.1855	0	0	3	0.4999	2.0806	2	0	11	1.7419	0.2903	0	0	3	0.567	0.129	0	0	2	0.3599	0.0565	0	0	1	0.2317	0.6048	0	0	4	0.891	0.25	0	0	2	0.5353	1.2742	1	0	6	1.3635	1.129	1	0	5	1.2621	0.1694	0	0	3	0.4724	0.6855	0	0	7	1.0697	0.379	0	0	6	0.861	0.2661	0	0	3	0.613	0.0242	0	0	1	0.1543	0.0161	0	0	1	0.1265	118.9516	122.5	10	214	45.7904	213.2177	213	29	376	84.8255	1.3145	1	0	5	1.2518	2.5887	2	0	11	2.2379	0.9758	1	0	9	1.2653	0.1935	0	0	3	0.4716	0.2097	0	0	2	0.4984
JHH387_ROI003_ROI_003.ome.tif	936f1fb9-1a97-4a86-b20b-dac96c8590ac	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	744.06	529.45	0.8915	96.047	36.0359	0.9294	1	12.5613	10.4633	2103.5054	2086	1731	2447	134.987	1.6632	1	0	8	1.6734	1.4105	1	0	7	1.3566	2.7158	2	0	13	2.9197	0.5684	0	0	4	0.7808	0.5474	0	0	3	0.7958	6.2	6	0	17	3.3218	34.0211	33	21	57	7.1369	0.0947	0	0	2	0.3286	0.0737	0	0	1	0.2626	8.2	6	0	56	7.9835	2.4526	2	0	8	1.8029	22.2632	20	4	59	11.2526	3.2316	3	0	9	2.2047	4.0737	3	0	15	3.0079	0.2842	0	0	3	0.6468	1.0421	0	0	7	1.786	0.6105	0	0	5	0.9373	0.2105	0	0	5	0.634	0.2947	0	0	2	0.6337	0.6105	0	0	5	0.8908	1.1158	1	0	6	1.2871	1.7789	1	0	8	1.8747	0.0737	0	0	2	0.3004	0.0947	0	0	2	0.3286	9.6947	9	2	27	5.182	0.7368	0	0	10	1.3931	0.1158	0	0	3	0.4343	0.3053	0	0	3	0.637	0.2211	0	0	3	0.5493	0.5263	0	0	4	0.9091	0.3579	0	0	4	0.6671	0.3053	0	0	3	0.6027	1.1263	1	0	9	1.5176	0.5053	0	0	5	0.8977	0.8211	0	0	5	1.0913	0.2632	0	0	2	0.4884	0.7895	0	0	10	1.4284	6.8211	6	0	21	4.1179	2.2947	2	0	10	1.7917	2.3684	2	0	9	2.0162	0.8421	0	0	7	1.3153	7.6105	6	0	26	6.7577	0.6105	0	0	3	0.7895	0.2421	0	0	3	0.6477	0.0632	0	0	1	0.2445	0.0526	0	0	1	0.2245	230.4526	226	64	413	82.8558	412.2526	395	133	728	146.3092	2.9263	2	0	13	2.2229	3.7053	3	0	10	2.4139	3.3895	3	0	10	2.2375	0.1789	0	0	2	0.412	0.2211	0	0	2	0.4419
JHH387_ROI003_ROI_003.ome.tif	9f808e73-4749-4a9e-aad4-afe1b2bc1293	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	602.37	35.93	0.8902	105.6428	38.1266	0.9133	1	14.0331	9.933	2094.0186	2095	1843	2428	115.9075	0.4722	0	0	7	0.9218	1.3611	1	0	5	1.0976	1.1204	1	0	7	1.5631	0.3148	0	0	4	0.6648	0.9815	1	0	4	1.0138	6.4722	6	1	15	2.9177	33.0185	33.5	17	53	7.0446	0.1204	0	0	1	0.3269	0.0833	0	0	2	0.3095	7.5	5	0	40	7.5449	2.4259	2	0	8	2.0743	12.7593	11.5	1	38	7.1275	1.3796	1	0	9	1.6447	0.4815	0	0	4	0.7911	0.0833	0	0	1	0.2777	1.2037	1	0	7	1.3587	0.213	0	0	6	0.7111	0.1944	0	0	2	0.4628	0.1852	0	0	3	0.5321	0.0463	0	0	1	0.2111	0.8704	0	0	6	1.2759	0.2407	0	0	3	0.5615	0.0833	0	0	2	0.3384	0.0093	0	0	1	0.0962	2.3426	2	0	9	2.1796	0.5833	0	0	5	0.9484	0.0093	0	0	1	0.0962	0.2315	0	0	3	0.5225	0.0648	0	0	1	0.2473	0.3241	0	0	3	0.6532	0.3889	0	0	3	0.7082	0.1296	0	0	3	0.4343	0.8056	0	0	7	1.1955	0.3611	0	0	4	0.7032	0.4074	0	0	3	0.7367	0.0278	0	0	1	0.1651	0.6296	0	0	6	1.0102	0.3889	0	0	5	0.7213	2.1389	2	0	7	1.7797	1.8056	1	0	8	1.7264	0.2407	0	0	4	0.6246	25.463	23.5	3	83	15.5674	0.5556	0	0	3	0.7277	0.3796	0	0	5	0.8171	0.0185	0	0	1	0.1354	0.0185	0	0	1	0.1354	159.1667	152	36	340	64.1443	288.1667	279	55	578	113.3058	2.463	2	0	9	1.7743	2.4074	2	0	10	1.8648	1.6111	1	0	6	1.4197	0.1574	0	0	2	0.4358	0.3148	0	0	3	0.6506
JHH387_ROI003_ROI_003.ome.tif	434cd919-a274-4544-8928-5e6c4372b134	Detection		Other	Annotation	Polygon	797.92	856.42	0.8894	96.4177	36.073	0.9311	1	12.6303	10.1116	2070.4409	2068	1819	2335	111.8254	0.4516	0	0	3	0.6996	1.9462	1	0	11	2.0661	0.7634	0	0	7	1.2458	0.2796	0	0	5	0.6654	0.5806	0	0	3	0.712	6.1398	6	0	15	2.8688	33.8602	33	14	50	7.3818	0.1075	0	0	1	0.3115	0.1075	0	0	1	0.3115	3.4624	1	0	24	5.6252	0.9677	1	0	7	1.2807	9.1935	7	0	46	7.9908	0.4731	0	0	5	0.8155	0.6237	0	0	4	0.9079	0.1075	0	0	2	0.3748	0.0968	0	0	2	0.3631	0.3871	0	0	3	0.6762	0.2151	0	0	3	0.5075	0.2688	0	0	2	0.5544	0.129	0	0	2	0.3679	13.5591	12	2	36	6.7895	0.4301	0	0	3	0.7283	0.1935	0	0	3	0.4947	0.0108	0	0	1	0.1037	1.5269	1	0	7	1.6978	0.914	1	0	7	1.2909	0.0323	0	0	1	0.1776	0.5161	0	0	4	0.8799	0.2903	0	0	3	0.6182	0.8172	0	0	5	1.1416	0.5376	0	0	6	0.8413	0.3871	0	0	3	0.7076	3.0753	2	0	12	2.2948	1.6774	1	0	7	1.6162	0.7742	0	0	3	0.957	0.172	0	0	2	0.4806	0.5484	0	0	6	0.9268	0.7742	1	0	4	0.9456	5.3011	4	0	17	3.5746	1.3763	1	0	9	1.5874	0.3656	0	0	3	0.6218	0.7849	0	0	6	1.1117	0.6129	0	0	4	0.8972	0.3011	0	0	4	0.7772	0.0645	0	0	1	0.247	0.086	0	0	1	0.2819	225.7312	232	28	466	86.8188	405.7849	414	43	796	156.7599	3.6774	4	0	9	2.1324	1.828	2	0	9	1.5578	2.828	3	0	8	1.9761	0.1828	0	0	3	0.5096	0.3333	0	0	5	0.8887
JHH387_ROI003_ROI_003.ome.tif	65b98b9e-ea01-4532-9781-1dd608297f67	Detection		Other: tumor_mesenchymal	Annotation	Polygon	817.92	653.84	0.8888	156.1876	45.9167	0.9309	1	16.5395	11.7136	2100.0063	2098	1760	2399	121.6954	0.1646	0	0	3	0.4351	2.2722	2	0	10	1.8396	0.2975	0	0	3	0.6234	1.2722	1	0	8	1.5001	0.5127	0	0	6	0.796	5.9304	5	0	16	3.1322	35.7089	35	20	62	8.2696	0.1835	0	0	2	0.4492	0.1835	0	0	3	0.4899	0.7658	0	0	5	1.0355	0.3797	0	0	4	0.7192	1.4051	1	0	7	1.4761	1.7722	1	0	8	1.6037	0.5696	0	0	5	0.9668	0.1329	0	0	2	0.3588	0.1962	0	0	4	0.5467	21.9367	20	1	64	10.9711	0.2848	0	0	3	0.5424	0.3101	0	0	4	0.6668	0.1709	0	0	2	0.4252	0.5316	0	0	5	0.9353	0.3544	0	0	4	0.6685	0.0823	0	0	1	0.2757	0.0443	0	0	2	0.2353	1.6519	1	0	10	1.647	1.6519	1	0	9	1.5472	0	0	0	0	0	0.2975	0	0	2	0.5701	0.2405	0	0	3	0.5345	0.6772	0	0	5	0.9257	0.5316	0	0	5	0.8345	0.3038	0	0	4	0.6356	12.4177	12	0	34	7.1883	0.6392	0	0	7	1.0109	0.6772	0	0	6	0.9921	0.2278	0	0	3	0.5035	0.557	0	0	3	0.7357	0.9114	1	0	4	0.9992	7.6013	7	1	20	4.0206	1.0696	1	0	5	1.1681	0.5253	0	0	5	0.8499	2.2595	2	0	8	1.926	0.8481	1	0	6	1.0953	341.519	341	74	653	108.6669	0.0696	0	0	2	0.2791	0.0506	0	0	1	0.2199	130.7215	130.5	12	260	54.9415	239.6835	243.5	25	454	96.1894	3.0063	2	0	12	2.2728	4.6266	4	0	19	3.0463	3.9114	3	0	24	3.326	0.1709	0	0	2	0.4252	0.4747	0	0	5	0.8499
JHH387_ROI003_ROI_003.ome.tif	5c4a0acf-d208-4188-bef2-3681328ecdd3	Detection		Other: CD4 T cell	Annotation	Polygon	989.86	179.58	0.8855	65.2481	30.0612	0.9073	1	10.6584	8.0626	2099.8789	2077	1887	2458	120.5898	0.7879	1	0	4	0.969	1.303	1	0	5	1.2022	3.1818	3	0	11	2.6481	0.2727	0	0	2	0.5419	0.6364	0	0	5	0.9709	6.4091	6	1	13	3.0127	33.0152	33.5	14	48	7.2526	0.1364	0	0	1	0.3458	0.0909	0	0	1	0.2897	12.9697	8	0	99	15.2416	1.0152	1	0	9	1.5038	7.2121	6	0	23	5.0855	1.7121	1	0	7	1.615	2.5152	2	0	14	2.5069	0.1061	0	0	1	0.3103	0.1061	0	0	1	0.3103	0.6212	0	0	21	2.6239	0.0303	0	0	1	0.1727	0.1212	0	0	1	0.3289	0.2424	0	0	3	0.5834	0.5455	0	0	5	0.8626	0.6061	0	0	4	1.021	0.0606	0	0	2	0.2976	0	0	0	0	0	0.6212	0	0	4	0.957	0.3182	0	0	2	0.586	0.0303	0	0	1	0.1727	0.2273	0	0	3	0.5202	0.0909	0	0	1	0.2897	0.2273	0	0	2	0.4898	0.2576	0	0	3	0.5632	0.2879	0	0	2	0.5193	2.9848	0	0	22	5.4136	0.2727	0	0	2	0.5696	0.3939	0	0	2	0.6046	0.0909	0	0	1	0.2897	0.2879	0	0	3	0.6267	4.9697	4	0	18	4.0534	1.3636	1	0	5	1.1587	1.3182	1	0	10	1.8327	0.1061	0	0	2	0.3973	0.7424	0	0	4	1.057	0.6061	0	0	5	1.2388	0.0909	0	0	2	0.3387	0.0606	0	0	2	0.2976	0.1061	0	0	3	0.4343	169	155.5	48	359	79.4744	303.5454	290	80	645	138.706	2.6667	2	0	11	2.489	3.5152	3	0	13	2.4447	2.0909	2	0	8	1.8458	0.1818	0	0	3	0.5236	0.1364	0	0	1	0.3458
