Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH361_ROI003_ROI_003.ome.tif	86efcc8a-635e-44db-aca7-8f24e56b4ab5	Detection		Other: tumor_epithelial	Annotation	Polygon	387.68	529.89	0.7889	260.2885	61.2243	0.8726	0.9569	20.4674	17.3721	2617.0308	2623	2510	2704	43.1614	0.0154	0	0	1	0.124	0.4	0	0	1	0.4937	0.1077	0	0	1	0.3124	0.7231	1	0	2	0.5997	0.2462	0	0	1	0.4341	9.2308	9	7	13	1.3552	36.4154	36	31	42	2.3776	0	0	0	0	0	0	0	0	0	0	2.1692	2	1	25	2.9716	0.3846	0	0	2	0.5503	1.9846	2	0	6	1.4306	0.3231	0	0	2	0.5892	0.2154	0	0	1	0.4143	0.2769	0	0	2	0.5451	0.0615	0	0	2	0.2998	44.6154	20	0	297	69.1495	0.4154	0	0	2	0.6589	0.5231	0	0	4	0.9033	0.0615	0	0	1	0.2422	1.3385	1	1	3	0.5384	0.1231	0	0	2	0.3753	0.0462	0	0	1	0.2115	0	0	0	0	0	0.7692	1	0	2	0.5525	0.5385	1	0	2	0.5326	0	0	0	0	0	0.1846	0	0	1	0.391	0.0769	0	0	1	0.2685	0.2769	0	0	2	0.4844	0.1538	0	0	1	0.3636	0.2462	0	0	1	0.4341	12.1692	13	2	18	3.847	0.8308	1	0	3	0.6748	1.2769	1	0	5	1.1111	74.8615	68	2	206	59.2676	0.7385	1	0	2	0.4769	0.8462	1	0	2	0.5924	2.8154	3	1	7	1.3334	0.6154	1	0	2	0.5212	0.1231	0	0	1	0.3311	2.6923	2	1	7	1.7132	0.2154	0	0	1	0.4143	8.5385	4	0	45	10.5609	0	0	0	0	0	0	0	0	0	0	124.7385	133	23	199	41.9215	224.3539	242	38	344	74.2922	2.4615	2	1	5	0.8116	2.2615	2	0	5	1.1494	3.5077	4	1	6	1.5625	0.0769	0	0	1	0.2685	0.0769	0	0	1	0.2685
JHH361_ROI003_ROI_003.ome.tif	b29afab3-237f-4282-8c1e-fe1ecf1269ac	Detection		Other: tumor_epithelial	Annotation	Polygon	761.66	0.0717	0.7743	269.8398	65.9376	0.7799	0.9774	26.6835	14.6662	2738.7273	2730	2649	2833	45.7229	0.303	0	0	1	0.4667	0.3333	0	0	1	0.4787	3.0909	1	0	12	2.9407	0.3333	0	0	1	0.4787	0.3333	0	0	1	0.4787	10.1212	10	8	12	1.1661	35.7576	36	32	41	2.3589	0	0	0	0	0	0.0606	0	0	1	0.2423	8.0909	6	1	40	8.0792	2.7576	2	1	5	1.3236	26.4242	25	9	58	12.838	1.6061	1	0	5	1.0589	0.4848	0	0	2	0.5658	0.0303	0	0	1	0.1741	2.1515	2	0	6	1.8392	0.8182	1	0	4	0.917	0.6667	1	0	2	0.5401	0.1515	0	0	1	0.3641	0.0303	0	0	1	0.1741	0.8485	1	0	2	0.6185	0.1212	0	0	1	0.3314	0.0606	0	0	1	0.2423	0	0	0	0	0	1.2727	1	0	3	0.6742	0.8182	1	0	2	0.5276	0	0	0	0	0	0.0909	0	0	1	0.2919	0.1212	0	0	1	0.3314	0.303	0	0	1	0.4667	0.4242	0	0	2	0.5607	0.4848	0	0	1	0.5075	1.9697	2	1	4	0.8833	0.3939	0	0	1	0.4962	0.4848	0	0	1	0.5075	0.1212	0	0	1	0.3314	0.7576	1	0	2	0.5607	0.4848	0	0	1	0.5075	2.9091	3	1	5	1.0113	2.3636	2	1	5	1.4102	0.2727	0	0	1	0.4523	4.5758	4	0	13	3.1823	0.697	1	0	2	0.5294	0.0909	0	0	1	0.2919	0	0	0	0	0	0	0	0	0	0	110.8485	99	34	240	52.0715	203.5758	185	61	448	97.9675	3.6364	3	2	7	1.2703	4.1212	4	2	10	2.0579	2.8182	3	1	5	0.917	0.1212	0	0	1	0.3314	0.1818	0	0	1	0.3917
JHH361_ROI003_ROI_003.ome.tif	25ffe759-0300-4c0d-b3d6-1ce56c23a7f1	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	905.71	808.48	0.768	273.9257	61.2569	0.9173	0.9834	21.29	16.8013	2578.8889	2573	2487	2688	46.8003	0.3472	0	0	2	0.5607	0.3611	0	0	1	0.4837	8.6111	8	3	21	3.3966	0.8889	1	0	2	0.4909	0.2083	0	0	1	0.409	9.4722	9	7	12	1.1255	35.2361	36	29	40	2.2735	0.0278	0	0	1	0.1655	0.1389	0	0	1	0.3483	15.4306	16	2	31	7.2478	3.2917	3	0	7	1.3885	22.4583	19	5	59	13.3564	1.2361	1	0	5	0.9713	0.6944	1	0	2	0.5726	0.0139	0	0	1	0.1179	5.8056	1	0	41	10.0009	1	1	0	3	0.7121	0.1528	0	0	2	0.3993	0.2083	0	0	1	0.409	0.0139	0	0	1	0.1179	1.0694	1	0	9	1.13	0.0556	0	0	1	0.2307	0.0278	0	0	1	0.1655	0	0	0	0	0	2.5694	2	0	7	1.8372	0.6528	1	0	2	0.5607	0.0417	0	0	1	0.2012	0.1528	0	0	1	0.3623	0.0139	0	0	1	0.1179	0.4722	0	0	1	0.5027	0.3889	0	0	1	0.4909	0.3194	0	0	1	0.4695	1.4861	1	0	5	0.9037	0.8889	0	0	6	1.4197	0.7361	1	0	4	0.8221	0.3889	0	0	2	0.5705	0.7917	1	0	2	0.5291	0.4444	0	0	1	0.5004	2.375	2	1	5	0.9106	2.125	2	0	5	1.1375	0.2083	0	0	1	0.409	15.4722	7	1	82	18.1302	0.9444	1	0	2	0.5787	0.1944	0	0	1	0.3985	0	0	0	0	0	0	0	0	0	0	47.3611	42	8	119	28.0233	83.6806	77	18	202	49.3084	3.0139	3	1	9	1.3686	4.3889	4	1	9	1.8504	2.25	2	1	6	0.8999	0.1111	0	0	1	0.3165	0.2361	0	0	1	0.4277
JHH361_ROI003_ROI_003.ome.tif	29996ed5-d3dc-4370-a874-3e1389b5625c	Detection		Other: tumor_epithelial	Annotation	Polygon	917.38	28.1	0.7503	224.801	57.5224	0.8538	0.9758	21.0317	15.4827	2710.9482	2711.5	2589	2853	47.8853	0.431	0	0	1	0.4995	0.4483	0	0	1	0.5017	6.6552	6	1	16	3.5961	0.8793	1	0	2	0.5644	0.1034	0	0	1	0.3072	10.1379	10	7	15	1.6801	35.5862	35.5	31	41	2.0351	0.0172	0	0	1	0.1313	0	0	0	0	0	6.5517	6	1	17	3.5991	1.4655	1	0	3	0.7543	9.1724	7.5	3	37	6.3055	0.8793	1	0	2	0.5946	1.3103	1	0	3	0.8209	0.069	0	0	1	0.2556	0.1552	0	0	2	0.4105	2.9138	1	0	52	8.064	0.3621	0	0	2	0.5197	0.1207	0	0	1	0.3286	0.0172	0	0	1	0.1313	1.2241	1	0	9	1.4271	0.0172	0	0	1	0.1313	0.0172	0	0	1	0.1313	0	0	0	0	0	0.7759	1	0	2	0.5633	0.4483	0	0	3	0.6798	0	0	0	0	0	0.069	0	0	1	0.2556	0.0172	0	0	1	0.1313	0.2931	0	0	1	0.4592	0.2931	0	0	1	0.4592	3.3448	2	0	26	4.2449	2.2586	2	0	7	1.702	0.1897	0	0	1	0.3955	0.1724	0	0	1	0.381	0.5345	0	0	2	0.6273	0.2069	0	0	1	0.4086	0.1897	0	0	1	0.3955	2.4828	2	1	10	1.8281	1.4138	1	0	4	0.8384	0.069	0	0	1	0.2556	2.569	2	0	16	3.021	0.3621	0	0	1	0.4848	0.6379	0	0	8	1.4228	0	0	0	0	0	0	0	0	0	0	86.8793	90.5	11	208	45.2514	153.4138	159	15	349	79.6876	2.0172	2	1	4	0.7834	4.0517	4	1	8	1.5151	2.2241	2	1	4	0.7957	0.0172	0	0	1	0.1313	0.1724	0	0	1	0.381
JHH361_ROI003_ROI_003.ome.tif	a4f151b8-92d6-4dc8-930d-bf1a28bb2638	Detection		Other: tumor_epithelial	Annotation	Polygon	22.42	266.57	0.7368	502.1047	83.2338	0.9108	0.9889	30.7971	22.9066	2673.1875	2670.5	2580	2782	41.4077	0.0078	0	0	1	0.0884	0.3594	0	0	1	0.4817	0.3203	0	0	10	1.0935	1.0078	1	0	3	0.658	0.2422	0	0	1	0.4301	9.7188	10	7	13	1.3098	35.7031	36	31	42	2.3321	0.0469	0	0	1	0.2122	0.0078	0	0	1	0.0884	1.6562	2	0	4	0.7881	0.0781	0	0	1	0.2694	2.7422	2	0	8	1.5636	0.0625	0	0	1	0.243	0.1328	0	0	1	0.3407	0.0234	0	0	1	0.1519	0.0391	0	0	1	0.1945	8.4609	7	0	36	6.422	2.4062	1	0	12	2.6693	0.1562	0	0	1	0.3645	0.0156	0	0	1	0.1245	1.2891	1	0	3	0.5906	0.1016	0	0	1	0.3033	0.0625	0	0	1	0.243	0	0	0	0	0	0.9062	1	0	3	0.6075	0.7891	1	0	2	0.5563	0	0	0	0	0	0.1562	0	0	1	0.3645	0.0391	0	0	1	0.1945	0.2266	0	0	1	0.4203	0.1172	0	0	1	0.3229	0.2109	0	0	1	0.4096	18.0078	17	6	40	6.7794	0.6406	1	0	2	0.6114	0.8906	1	0	3	0.7013	34.0625	19	2	164	36.7041	0.3516	0	0	1	0.4793	0.6328	1	0	2	0.5451	2.8828	3	1	6	1.1056	0.6641	1	0	2	0.5365	0.0469	0	0	1	0.2122	4.2188	4	1	12	2.3273	0.25	0	0	2	0.4525	8.3203	6	0	33	6.4952	0	0	0	0	0	0	0	0	0	0	84.3828	86	20	146	27.0893	152.3281	153	34	257	47.5777	3.0391	3	1	7	1.2822	3.4609	3	0	11	1.7064	8.5391	8	1	27	4.5401	0.0859	0	0	1	0.2814	0.0469	0	0	1	0.2122
JHH361_ROI003_ROI_003.ome.tif	e5002c48-3a6d-4e0b-9872-b15d81eeedd5	Detection		Other: tumor_epithelial	Annotation	Polygon	10.17	965.33	0.7339	268.4288	60.9481	0.9081	0.9802	21.1453	17.3105	2602.8333	2609.5	2498	2700	47.1513	0.0152	0	0	1	0.1231	0.3939	0	0	1	0.4924	0.1818	0	0	2	0.4264	1.2727	1	0	3	0.7135	0.2576	0	0	1	0.4407	9.0909	9	6	12	1.3669	35.5758	36	30	42	2.7738	0.0303	0	0	1	0.1727	0	0	0	0	0	3.197	2	0	37	5.5891	0.4697	0	0	2	0.5326	4.8485	4	1	27	4.2616	0.1667	0	0	1	0.3755	0.0606	0	0	1	0.2404	0.1364	0	0	1	0.3458	0.0152	0	0	1	0.1231	29.2273	24	1	108	22.6701	0.7273	1	0	2	0.6213	0.4242	0	0	1	0.498	0.0152	0	0	1	0.1231	1.0303	1	0	2	0.4631	0.0455	0	0	1	0.2099	0.0303	0	0	1	0.1727	0	0	0	0	0	1.3182	1	0	3	0.5591	0.7879	1	0	2	0.5119	0	0	0	0	0	0.2121	0	0	1	0.4119	0.0455	0	0	1	0.2099	0.5455	1	0	1	0.5017	0.1515	0	0	1	0.3613	0.9394	1	0	3	0.699	8.2424	8	3	14	2.8612	0.697	1	0	2	0.5539	0.8485	1	0	3	0.7695	25.5152	5.5	0	149	39.2508	0.5	0	0	2	0.5335	0.697	1	0	2	0.5539	6.0303	5	1	15	3.1279	1.5909	1	0	5	0.9604	0.1667	0	0	1	0.3755	6.5	7	1	15	2.8568	0.4394	0	0	1	0.5001	27.6818	16.5	0	113	30.5766	0	0	0	0	0	0	0	0	0	0	63.0455	58	14	119	25.7881	113.1364	104.5	28	230	45.9775	3.3939	3	1	8	1.3112	4.8636	5	1	9	1.9445	6.5909	6.5	1	14	2.8283	0.0303	0	0	1	0.1727	0.1667	0	0	1	0.3755
JHH361_ROI003_ROI_003.ome.tif	35ab2725-0156-469c-ad5d-ed157f2377c5	Detection		Other: tumor_epithelial	Annotation	Polygon	450.51	7.608	0.7072	215.5851	55.9906	0.8642	0.9789	20.7992	14.1381	2733	2739	2595	2834	53.6075	0.2115	0	0	1	0.4124	0.4423	0	0	1	0.5015	7.1731	6	1	18	4.6934	0.7885	1	0	3	0.7498	0.25	0	0	1	0.4372	10.0385	10	7	12	1.298	36.0192	36	29	41	2.7403	0.0769	0	0	1	0.2691	0.0769	0	0	1	0.2691	9.5962	9.5	4	19	3.8362	1.5577	2	0	3	0.639	16.2308	14	4	46	9.7651	0.9423	1	0	4	1.0556	0.3462	0	0	2	0.5196	0.0192	0	0	1	0.1387	0.4615	0	0	2	0.576	1.3846	1	0	6	1.4573	0.1923	0	0	1	0.398	0.1154	0	0	1	0.3226	0.0192	0	0	1	0.1387	1.2115	1	0	3	0.7232	0.1154	0	0	1	0.3226	0.0385	0	0	1	0.1942	0	0	0	0	0	1.1538	1	0	4	0.9158	0.7115	1	0	2	0.5364	0	0	0	0	0	0.1538	0	0	1	0.3643	0.0962	0	0	1	0.2977	0.0577	0	0	1	0.2354	0.2692	0	0	2	0.4897	0.1538	0	0	1	0.3643	1.1923	1	0	2	0.4445	0.2115	0	0	1	0.4124	0.4038	0	0	1	0.4955	0.0962	0	0	1	0.2977	0.5192	0.5	0	2	0.542	0.2115	0	0	1	0.4124	2.3846	2	1	4	0.889	2.2885	2	1	5	1.1434	0.0769	0	0	1	0.2691	4.3846	3	0	13	3.4988	0.6346	1	0	2	0.525	0.1923	0	0	1	0.398	0	0	0	0	0	0	0	0	0	0	84.5192	86.5	17	142	32.1232	147.1538	147	30	253	56.8215	2.6154	2	1	6	1.3009	3.5962	3.5	1	7	1.3614	2.5962	2	1	8	1.4721	0.0577	0	0	1	0.2354	0.2692	0	0	2	0.5282
JHH361_ROI003_ROI_003.ome.tif	081384e3-82b6-4984-bf81-ea3b6348dce3	Detection		Other	Annotation	Polygon	120.08	366.81	0.6995	104.0952	38.7705	0.8702	0.9767	13.0928	11.002	2662.7407	2653	2553	2792	64.0796	0.2963	0	0	1	0.4653	0.2593	0	0	1	0.4466	3.4444	3	1	7	1.6718	0.5926	1	0	2	0.5724	0.5556	1	0	1	0.5064	9.7407	10	8	12	1.0225	36.0741	36	29	44	3.2335	0	0	0	0	0	0	0	0	0	0	3.7037	3	1	13	2.399	0.8519	1	0	2	0.7181	15.5185	4	1	70	19.4489	1.0741	1	0	4	1.238	0.7037	0	0	3	0.8689	0	0	0	0	0	1.4815	0	0	9	2.2252	0.4444	0	0	2	0.5774	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	0.7778	0	0	3	0.974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7407	0	0	3	1.0225	0.3704	0	0	1	0.4921	0	0	0	0	0	0.0741	0	0	1	0.2669	0	0	0	0	0	0.1481	0	0	1	0.362	0.0741	0	0	1	0.2669	1.4815	1	0	6	1.6495	0.4444	0	0	2	0.5774	0	0	0	0	0	0.2222	0	0	1	0.4237	0.4444	0	0	2	0.6405	0.2963	0	0	1	0.4653	0.1852	0	0	1	0.3958	1.6667	1	0	4	1.2089	0.5926	1	0	2	0.5724	0	0	0	0	0	1.7407	1	0	9	1.9921	0.1852	0	0	1	0.3958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111.5185	94	8	292	81.9927	199.037	177	17	508	144.0677	2.963	2	0	8	2.0844	4.1852	4	1	9	2.3376	2.0741	1	0	6	1.5424	0.1111	0	0	1	0.3203	0.3333	0	0	1	0.4804
JHH361_ROI003_ROI_003.ome.tif	700546c7-7ea5-42b0-9255-0097ebb32e18	Detection		Other: tumor_epithelial	Annotation	Polygon	620.46	579.36	0.684	221.4382	56.7968	0.8626	0.9607	19.7655	14.8617	2631.8704	2635.5	2511	2739	44.9679	0	0	0	0	0	0.3333	0	0	1	0.4758	0.1296	0	0	1	0.339	0.463	0	0	2	0.5395	0.3148	0	0	1	0.4688	9.1481	9	6	12	1.446	35.2407	35	30	39	2.3786	0.0185	0	0	1	0.1361	0	0	0	0	0	3.1111	3	1	12	1.513	0.463	0	0	2	0.5734	2.5556	2	1	9	1.598	0.0926	0	0	1	0.2926	0.1852	0	0	1	0.3921	0.037	0	0	1	0.1906	0	0	0	0	0	17.0741	12	0	76	18.3867	0.2593	0	0	1	0.4423	0.4259	0	0	1	0.4991	0.037	0	0	1	0.1906	1.037	1	0	2	0.5126	0.037	0	0	1	0.1906	0.0185	0	0	1	0.1361	0	0	0	0	0	0.6481	1	0	2	0.5548	0.6111	1	0	2	0.529	0	0	0	0	0	0.1481	0	0	1	0.3586	0	0	0	0	0	0.1852	0	0	1	0.3921	0.0556	0	0	1	0.2312	0.1296	0	0	1	0.339	13.7778	14	2	21	4.0732	1.5556	1	0	4	0.9842	2.6481	2	0	8	2.0388	162.3704	100	11	500	132.582	1.0185	1	0	4	0.7646	1.2222	1	0	4	0.8615	3.2407	3	2	5	0.8673	0.8519	1	0	2	0.5958	0.1111	0	0	1	0.3172	2.2037	1	0	17	2.9992	0.2778	0	0	1	0.4521	3.6481	2.5	0	15	3.8321	0	0	0	0	0	0	0	0	0	0	118.4074	124	20	174	32.9124	212.537	224	37	309	60.1786	2.037	2	1	5	0.9309	1.7778	1	0	9	1.4098	2.3333	2	1	7	1.6711	0.0926	0	0	1	0.2926	0.1667	0	0	1	0.3762
JHH361_ROI003_ROI_003.ome.tif	28777a0c-e37a-4ed3-b424-9abbb13a0382	Detection		Other: tumor_epithelial	Annotation	Polygon	367.1	843.6	0.6835	172.4778	48.083	0.9375	1	16.8641	13.4919	2573.8838	2578	2421	2684	48.2396	0.0233	0	0	1	0.1525	0.3488	0	0	2	0.5293	2.814	2	0	7	1.9671	0.4419	0	0	1	0.5025	0.1395	0	0	1	0.3506	9.3023	9	7	12	1.2824	35.3488	35	30	42	2.3185	0	0	0	0	0	0	0	0	0	0	4.6279	4	1	11	3.0785	1.0465	1	0	2	0.5324	19.4884	17	7	35	7.3626	0.6279	1	0	1	0.4891	0.3721	0	0	2	0.5356	0	0	0	0	0	0	0	0	0	0	0.6279	1	0	2	0.5783	2.4651	0	0	26	5.2796	0.1395	0	0	1	0.3506	0	0	0	0	0	9.8837	8	1	29	7.182	0	0	0	0	0	0.0465	0	0	1	0.2131	0	0	0	0	0	0.7209	1	0	2	0.6664	0.3023	0	0	1	0.4647	0	0	0	0	0	0.093	0	0	1	0.2939	0	0	0	0	0	0.3256	0	0	1	0.4741	0.2093	0	0	1	0.4116	0.2791	0	0	1	0.4539	0.8837	1	0	2	0.3909	0.5814	1	0	2	0.6261	0.5116	0	0	3	0.668	31.7674	19	1	150	34.4887	0.3721	0	0	1	0.4891	0.4419	0	0	1	0.5025	2.1395	2	1	4	0.7426	0.814	1	0	2	0.5878	0.0233	0	0	1	0.1525	1.5349	1	0	5	0.9844	1.7442	2	0	4	0.8478	0.0233	0	0	1	0.1525	0	0	0	0	0	0.0465	0	0	1	0.2131	77.4884	68	8	189	46.542	139.3721	126	14	342	82.5308	2.5116	2	1	6	0.9849	3.3488	3	1	6	1.5869	2.093	2	1	4	0.75	0.1163	0	0	1	0.3244	0.186	0	0	1	0.3937
