Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH390_ROI002_ROI_001.ome.tif	2efecfe2-70c4-4b63-8726-4bb34624ac24	Detection		Other: CD4 T cell	Annotation	Polygon	751.9	494.07	0.901	78.4358	32.5829	0.9284	1	11.0967	9.1296	3033.7104	3050	2531	3434	173.1358	0.6579	0	0	3	0.8726	0.1579	0	0	2	0.4018	2.6316	2	0	10	2.2202	0.3289	0	0	2	0.5511	0.8816	1	0	4	1.0062	7.9737	8	0	16	3.0767	84.1184	83	53	118	12.5337	0.1184	0	0	2	0.3989	0.1974	0	0	2	0.4624	14.2632	15	0	35	7.8032	0.4868	0	0	3	0.7745	8.1842	7	0	49	6.5007	1.3421	1	0	5	1.3619	2.25	2	0	9	2.0599	0.1579	0	0	1	0.3671	0.0658	0	0	1	0.2496	0.2368	0	0	3	0.6707	0.0395	0	0	1	0.196	0.0395	0	0	1	0.196	0.3947	0	0	2	0.6341	0.3026	0	0	5	0.7487	0.6053	0	0	7	1.1671	0.0921	0	0	2	0.3716	0	0	0	0	0	4.4737	4	0	19	3.7858	0.1842	0	0	2	0.482	0.0132	0	0	1	0.1147	0.1579	0	0	2	0.4337	0.1447	0	0	2	0.4228	0.1974	0	0	4	0.5892	0.4868	0	0	6	0.9018	0.1447	0	0	2	0.39	2.1316	2	0	8	1.8927	0.25	0	0	3	0.5916	0.2237	0	0	3	0.5316	0.0263	0	0	1	0.1611	0.1974	0	0	2	0.4624	2.0526	2	0	10	2.0389	1.2368	1	0	7	1.2206	0.6447	0	0	3	0.9195	0.0789	0	0	2	0.3168	1.0658	1	0	9	1.4267	0.3158	0	0	3	0.6156	0.1316	0	0	2	0.4112	0.0132	0	0	1	0.1147	0.0263	0	0	1	0.1611	169.8158	169.5	14	365	81.4163	309.3947	319	25	612	151.6766	1.9342	1	0	7	1.7914	2.75	3	0	9	1.7445	2.2895	2	0	9	2.1154	0.1053	0	0	1	0.3089	0.3158	0	0	2	0.5935
JHH390_ROI002_ROI_001.ome.tif	31a788a0-2ba6-4283-91d9-a6e939c77461	Detection		Other	Annotation	Polygon	521.97	288.03	0.8875	75.0391	32.1675	0.9113	1	11.0499	9.612	3034.2598	3045	2674	3419	162.4861	0.026	0	0	1	0.1601	0.2857	0	0	3	0.646	4.1818	4	0	12	2.8457	0.2987	0	0	2	0.5147	1.039	1	0	5	1.2507	7.7922	8	2	15	2.8944	82.2727	81	61	108	10.8502	0.2727	0	0	2	0.5036	0.1299	0	0	1	0.3384	23.1429	22	3	45	9.7761	0.6494	0	0	3	0.8234	3.2078	2	0	13	2.7064	0.1039	0	0	2	0.3473	0.1558	0	0	2	0.3995	0.039	0	0	1	0.1948	0.1429	0	0	3	0.4789	0.1299	0	0	2	0.3752	0.1039	0	0	1	0.3071	0.1169	0	0	3	0.486	0.0909	0	0	1	0.2894	0.2987	0	0	9	1.0768	0.2208	0	0	2	0.5287	0.0779	0	0	1	0.2698	0.013	0	0	1	0.114	0.3117	0	0	2	0.5443	0.3896	0	0	3	0.6719	0.013	0	0	1	0.114	0.1169	0	0	3	0.4284	0.026	0	0	1	0.1601	0.1429	0	0	2	0.3878	0.1948	0	0	2	0.4599	0.0909	0	0	2	0.3693	0.3896	0	0	5	0.7806	0.1429	0	0	1	0.3522	0.1429	0	0	2	0.3878	0.0909	0	0	2	0.4033	0.4805	0	0	4	0.8368	0.2468	0	0	2	0.4909	0.8182	0	0	7	1.2642	0.4675	0	0	5	0.8823	0.0779	0	0	1	0.2698	0.5195	0	0	3	0.7714	0.1558	0	0	2	0.3995	0.039	0	0	1	0.1948	0	0	0	0	0	0.026	0	0	1	0.1601	54.2987	55	11	98	21.7135	96.9481	96	25	172	37.0877	1.6753	1	0	6	1.5597	2.9481	3	0	9	2.0449	1.1299	1	0	5	1.1044	0.1818	0	0	3	0.5787	0.4416	0	0	3	0.6785
JHH390_ROI002_ROI_001.ome.tif	7683810e-790e-402f-9652-347265932fa3	Detection		Other: tumor_epithelial	Annotation	Polygon	115.93	678.13	0.8862	85.144	34.2894	0.91	1	11.7353	9.6878	3006.7559	2998.5	2715	3367	146.8558	0.2442	0	0	2	0.4835	0.1279	0	0	2	0.3999	2.686	3	0	11	2.1815	0.314	0	0	3	0.6732	0.6512	0	0	3	0.8646	7.5581	7	2	18	3.2489	85.6628	84.5	58	111	11.6585	0.314	0	0	4	0.6186	0.1163	0	0	1	0.3224	6.5581	4	0	30	6.2301	0.2326	0	0	2	0.4771	2.4767	2	0	9	2.3097	0.2558	0	0	3	0.557	0.686	0	0	5	1.0983	0.0581	0	0	3	0.355	0.0349	0	0	1	0.1846	2.5349	0	0	163	18.3827	0.0116	0	0	1	0.1078	0.0116	0	0	1	0.1078	0.0465	0	0	1	0.2118	0.186	0	0	2	0.4731	0.186	0	0	4	0.5426	0.0581	0	0	1	0.2354	0.0116	0	0	1	0.1078	0.3605	0	0	3	0.6671	0.186	0	0	3	0.4973	0	0	0	0	0	0.1163	0	0	2	0.3571	0.0814	0	0	2	0.3149	5.0465	4	0	26	4.8213	0.3023	0	0	2	0.5545	0.1628	0	0	3	0.5055	0.3023	0	0	3	0.6149	0.186	0	0	2	0.4204	1.593	0	0	33	4.6687	0.2674	0	0	3	0.6024	0.1047	0	0	1	0.3079	1.2558	1	0	6	1.3476	0.5	0	0	4	0.7934	0.186	0	0	2	0.4204	0.0581	0	0	1	0.2354	0.5581	0	0	4	0.7762	0.1163	0	0	3	0.4178	0.0698	0	0	2	0.2987	0.0581	0	0	2	0.281	0.0465	0	0	1	0.2118	82.2674	84.5	13	161	27.2148	153.5698	154.5	23	259	50.6303	1.0116	1	0	5	1.1832	1.8605	2	0	8	1.6027	0.7907	1	0	5	0.9955	0.1628	0	0	2	0.4301	0.3721	0	0	3	0.6516
JHH390_ROI002_ROI_001.ome.tif	1de64bc5-fa70-457e-a657-79cbd971eee1	Detection		Other: tumor_epithelial	Annotation	Polygon	41.98	203.82	0.8857	120.851	40.7483	0.9146	1	14.6369	10.9789	3071.0757	3058	2692	3505	168.9303	0.1261	0	0	2	0.4024	0.1345	0	0	2	0.3665	5.8824	5	0	22	4.3319	0.5966	0	0	4	0.9143	0.7983	1	0	5	0.9259	7.7815	7	2	16	3.1277	84.7143	86	47	114	12.5679	0.2941	0	0	2	0.5265	0.1345	0	0	2	0.3889	2.3529	1	0	12	2.5028	0.6303	0	0	5	1.0322	7.3025	7	0	17	3.761	0.2437	0	0	2	0.5202	0.1597	0	0	2	0.4113	0.0924	0	0	2	0.3187	0.0504	0	0	2	0.2554	0.1765	0	0	3	0.463	0.1008	0	0	2	0.354	0.1092	0	0	2	0.386	0.1765	0	0	3	0.5469	0.2521	0	0	4	0.5854	0.2521	0	0	3	0.5557	0.0672	0	0	2	0.2832	0	0	0	0	0	0.2941	0	0	3	0.5727	0.3782	0	0	3	0.701	0.0336	0	0	1	0.181	0.0924	0	0	3	0.3904	0.1008	0	0	2	0.3292	0.2185	0	0	3	0.5069	0.395	0	0	3	0.6538	0.1849	0	0	3	0.4865	0.8235	1	0	5	1.0304	0.2521	0	0	3	0.5854	0.1933	0	0	3	0.4919	0.0924	0	0	1	0.2909	0.3613	0	0	4	0.6856	0.2269	0	0	4	0.574	1.3866	1	0	6	1.4327	0.5294	0	0	4	0.8813	0.1092	0	0	3	0.4073	0.7731	0	0	4	1.0287	0.2521	0	0	2	0.5243	0.084	0	0	2	0.3339	0.0084	0	0	1	0.0917	0.0168	0	0	1	0.1291	154.9832	146	58	257	50.0992	280	279	114	498	91.2862	1.7059	1	0	8	1.6122	1.6639	1	0	7	1.5529	1.1681	1	0	5	1.2843	0.2017	0	0	2	0.4971	0.3866	0	0	4	0.7491
JHH390_ROI002_ROI_001.ome.tif	7bd95ddc-79ff-4922-9565-d7403c2655ee	Detection		Other: tumor_mesenchymal	Annotation	Polygon	130.42	909.86	0.8855	111.1916	38.6722	0.9343	1	13.9287	10.6623	3014.4595	2986	2637	3389	146.6827	0.1081	0	0	1	0.3119	0.1532	0	0	3	0.4512	1.7297	1	0	14	2.0712	0.3423	0	0	3	0.6395	0.7928	1	0	4	0.9827	7.4054	7	1	17	3.4096	89.1712	90	65	115	10.5795	0.3784	0	0	3	0.6474	0.1171	0	0	1	0.323	4.4685	2	0	29	6.3171	0.3964	0	0	4	0.7043	3.1081	2	0	17	3.2707	1.6667	1	0	8	1.6588	0.2793	0	0	3	0.5588	0.0811	0	0	2	0.3056	0.036	0	0	1	0.1872	1.3243	0	0	9	2.0765	0.0811	0	0	2	0.3056	0.1081	0	0	1	0.3119	0.027	0	0	1	0.1629	0.3694	0	0	2	0.6019	0.2793	0	0	4	0.6629	0.0541	0	0	1	0.2271	0.018	0	0	1	0.1336	0.4865	0	0	4	0.8406	0.3333	0	0	4	0.608	0.009	0	0	1	0.0949	0.2703	0	0	6	0.8628	0.0541	0	0	1	0.2271	0.2342	0	0	4	0.6318	0.2973	0	0	3	0.5656	0.0811	0	0	1	0.2742	1.7297	1	0	8	1.9861	0.2613	0	0	2	0.5172	0.1802	0	0	3	0.4512	0.0631	0	0	2	0.3098	0.1712	0	0	2	0.4446	0.2523	0	0	2	0.5636	22.8739	22	0	62	14.1467	1.3243	1	0	6	1.3893	0.1802	0	0	2	0.4512	0.7838	0	0	9	1.275	0.2613	0	0	4	0.6137	22.3784	9	0	143	30.3315	0.0541	0	0	1	0.2271	0.018	0	0	1	0.1336	146.946	144	29	285	54.0264	264.7928	269	64	552	94.8122	1.7477	1	0	10	1.9469	2.5946	2	0	11	2.3135	1.6486	1	0	5	1.4933	0.2252	0	0	3	0.5829	0.3874	0	0	8	0.9359
JHH390_ROI002_ROI_001.ome.tif	51f2cdc0-e8ad-4f90-bfa1-d68a531ef2e0	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	612.06	905.68	0.8854	113.8025	39.7786	0.9038	1	14.6147	9.6852	2980.9644	2986.5	2631	3340	143.811	0.4554	0	0	3	0.7814	0.1161	0	0	1	0.3218	3.0536	2	0	16	2.4341	0.4018	0	0	4	0.7648	0.9018	1	0	6	1.1387	7.5357	7	1	21	3.4009	88.0268	88	63	112	10.1533	0.3482	0	0	3	0.6109	0.125	0	0	1	0.3322	12.2589	11.5	1	31	6.2885	0.75	0	0	6	1.1429	7.0179	7	0	24	4.1611	0.6786	0	0	6	1.1328	1.0357	0	0	7	1.5935	0.0714	0	0	1	0.2587	0.1161	0	0	1	0.3218	0.1875	0	0	2	0.4356	0.0625	0	0	2	0.3364	0.0982	0	0	2	0.3541	0.0982	0	0	2	0.3541	0.4196	0	0	6	0.8451	0.0804	0	0	1	0.2731	0.0804	0	0	1	0.2731	0.0179	0	0	2	0.189	0.8571	1	0	8	1.2145	0.1875	0	0	3	0.529	0.0179	0	0	1	0.133	0.1964	0	0	3	0.481	0.0714	0	0	2	0.2914	0.3036	0	0	3	0.5979	0.2946	0	0	2	0.5475	0.4107	0	0	3	0.7173	0.6518	0	0	4	0.9464	0.2857	0	0	3	0.5917	0.1964	0	0	2	0.4994	0.1607	0	0	2	0.4149	0.25	0	0	2	0.5111	0.3214	0	0	3	0.6035	1.4286	1	0	9	1.5752	0.4732	0	0	4	0.8378	0.2054	0	0	3	0.5557	4.9911	1	0	37	8.4368	0.3393	0	0	3	0.6086	0.0714	0	0	1	0.2587	0.0536	0	0	2	0.263	0.0357	0	0	1	0.1864	115.3214	114.5	29	231	42.1348	209.7054	214.5	42	426	77.1097	2.1429	2	0	13	1.8881	2.6429	2	0	9	2.0083	1.8393	1	0	8	1.6579	0.1964	0	0	3	0.5669	0.4107	0	0	4	0.7775
JHH390_ROI002_ROI_001.ome.tif	f2a59e0f-8fb3-432b-af9f-5ac6ab6bc8b4	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	816.94	542.12	0.8853	118.5098	39.5915	0.9501	1	13.4442	12.0172	3010.8486	3001	2610	3330	149.3679	0.1008	0	0	2	0.3292	0.1513	0	0	3	0.4628	0.2101	0	0	2	0.4671	0.1429	0	0	2	0.4374	1.1513	1	0	5	1.1763	7.605	7	1	16	3.5801	86.3445	85	61	122	11.6985	0.3193	0	0	4	0.6235	0.1681	0	0	3	0.4926	0.5882	0	0	4	0.9515	0.0672	0	0	1	0.2515	1.1345	1	0	8	1.6515	0.1176	0	0	2	0.4352	0.1849	0	0	5	0.5817	0.0336	0	0	1	0.181	0.0924	0	0	1	0.2909	0.7059	0	0	12	1.5478	0.084	0	0	2	0.3339	0.1092	0	0	2	0.3634	0.084	0	0	3	0.3584	0.2185	0	0	4	0.5393	0.1176	0	0	1	0.3236	0.0588	0	0	2	0.2698	0.0084	0	0	1	0.0917	0.5882	0	0	4	0.8276	0.3866	0	0	3	0.7491	0	0	0	0	0	0.2521	0	0	7	0.7835	0.1176	0	0	2	0.3488	0.3613	0	0	4	0.6978	0.2017	0	0	4	0.5459	0.1681	0	0	2	0.438	3.8908	3	0	16	3.1375	0.2017	0	0	3	0.5906	0.2605	0	0	3	0.5889	0.042	0	0	1	0.2015	0.2017	0	0	3	0.5612	0.3361	0	0	7	0.8262	1.8571	2	0	10	1.7959	0.8319	0	0	6	1.3104	0.1345	0	0	2	0.3889	4.1008	3	0	33	5.0024	0.1429	0	0	1	0.3514	0.1597	0	0	2	0.4315	0.0168	0	0	1	0.1291	0.0336	0	0	1	0.181	127	116	18	275	54.3825	229.6807	212	22	523	102.9155	1.5462	1	0	8	1.4943	1.3445	1	0	6	1.3047	1.3529	1	0	8	1.4414	0.1597	0	0	4	0.4868	0.3529	0	0	6	0.8886
JHH390_ROI002_ROI_001.ome.tif	6e12374b-ddd2-4f1c-bc2b-3eec0c993895	Detection		Other: tumor_epithelial	Annotation	Polygon	831.63	503.95	0.8851	121.3217	40.4841	0.9302	1	14.6296	11.3559	3075.5288	3061	2703	3546	163.034	0.2893	0	0	3	0.5977	0.2975	0	0	3	0.6409	0.1653	0	0	2	0.4153	0.3223	0	0	3	0.622	1.4545	1	0	8	1.5438	7.6198	8	1	15	3.0666	84.9669	85	58	112	11.1959	0.3058	0	0	2	0.5894	0.1322	0	0	2	0.3861	0.8678	1	0	5	1.1324	0.1818	0	0	4	0.5323	13.1488	11	0	43	8.5534	1.8843	1	0	9	1.8129	0.2397	0	0	2	0.5004	0.0248	0	0	1	0.1561	0.0579	0	0	1	0.2344	0.0909	0	0	2	0.3416	0.0248	0	0	1	0.1561	0.1736	0	0	2	0.4412	0.0909	0	0	3	0.3873	0.5041	0	0	4	0.8075	0.1736	0	0	3	0.4946	0.0744	0	0	2	0.2934	0.0661	0	0	1	0.2495	2.876	2	0	10	2.2006	0.5041	0	0	3	0.7971	0.0413	0	0	2	0.2379	0.3223	0	0	5	0.7661	0.1322	0	0	3	0.427	0.3802	0	0	7	0.9243	0.281	0	0	4	0.6086	0.1074	0	0	3	0.4042	0.6446	0	0	4	0.9116	0.4132	0	0	5	0.7601	0.3554	0	0	3	0.6036	0.0579	0	0	1	0.2344	0.2893	0	0	4	0.5977	0.4959	0	0	4	0.7759	2.6529	2	0	9	1.8917	0.595	0	0	5	0.9361	0.3223	0	0	5	0.7327	1.0909	1	0	6	1.1255	0.2314	0	0	2	0.4612	0.1405	0	0	2	0.3938	0.0165	0	0	1	0.128	0.0496	0	0	2	0.2534	126.6942	123	23	234	40.5296	233.0331	232	27	426	74.1687	2.843	2	0	10	2.0937	2.1818	2	0	8	2.0494	1.7107	1	0	8	1.4857	0.2645	0	0	9	0.9554	0.1736	0	0	3	0.4597
JHH390_ROI002_ROI_001.ome.tif	40df0ef0-5127-4815-9281-fe4c957514f6	Detection		Other: CAF	Annotation	Polygon	813.84	809.95	0.8828	52.4513	26.9571	0.907	1	9.4078	7.7509	2996.2642	2985	2715	3465	153.4248	1.1698	1	0	5	1.267	0.2264	0	0	2	0.5054	2.0377	2	0	9	1.8704	0.434	0	0	4	0.8437	1	1	0	4	1.1929	7.7736	8	2	13	3.0486	89.0943	89	67	119	14.0333	0.1887	0	0	1	0.395	0.1132	0	0	1	0.3199	10.5472	6	0	47	12.5538	0.8868	1	0	4	0.8914	4.8113	4	0	13	3.4589	0.8113	1	0	4	0.8999	2.4906	2	0	11	2.4932	0.1698	0	0	1	0.3791	0.283	0	0	4	0.69	0.1321	0	0	1	0.3418	0.0755	0	0	1	0.2667	0.1321	0	0	2	0.4402	0.0566	0	0	1	0.2333	0.4717	0	0	4	0.8683	0.1509	0	0	2	0.4112	0.2075	0	0	3	0.567	0.0189	0	0	1	0.1374	0.9057	1	0	4	1.0789	0.3019	0	0	2	0.5033	0.0189	0	0	1	0.1374	0.1887	0	0	2	0.441	0.1887	0	0	3	0.5902	0.6415	0	0	4	0.9007	0.3019	0	0	2	0.5033	0.2642	0	0	2	0.4864	0.4151	0	0	3	0.6915	0.3396	0	0	2	0.5865	0.3585	0	0	4	0.7097	0.4151	0	0	5	0.8646	0.3396	0	0	2	0.5527	0.3208	0	0	2	0.5468	2.0189	2	0	10	1.8759	0.5283	0	0	3	0.7747	0.0755	0	0	1	0.2667	0.8113	0	0	3	1.0388	0.3019	0	0	2	0.5746	0.0189	0	0	1	0.1374	0	0	0	0	0	0.0377	0	0	1	0.1924	180.3962	187	10	363	94.6689	322.0566	328	28	661	163.6167	2.2453	1	0	7	2.056	5.6038	5	0	18	3.586	2.2075	2	0	9	2.013	0.1698	0	0	2	0.4268	0.2264	0	0	2	0.4658
JHH390_ROI002_ROI_001.ome.tif	b9be1c28-6965-443c-9777-fd84d5b19d4f	Detection		HLA-DR: Other	Annotation	Polygon	278.16	700.52	0.8799	102.478	38.7062	0.8596	1	15.5844	8.9725	3017.7722	3045	2602	3412	160.6019	0.1881	0	0	2	0.4407	0.1782	0	0	3	0.4979	3.5347	3	0	12	2.6817	0.5149	0	0	4	0.844	1.0594	1	0	6	1.1985	7.9802	8	0	18	3.5156	82.6139	81	59	110	10.9836	0.4554	0	0	4	0.742	0.1386	0	0	2	0.4007	8.7327	7	0	29	6.9855	0.4257	0	0	7	0.9311	7.8119	6	1	36	6.4633	0.2178	0	0	2	0.4817	0.1881	0	0	3	0.4629	0.0594	0	0	2	0.2765	0.0792	0	0	2	0.306	0.1584	0	0	3	0.4844	0.1188	0	0	2	0.3818	0.0891	0	0	1	0.2863	0.0495	0	0	1	0.218	0.2574	0	0	3	0.5595	0.1584	0	0	3	0.5241	0.0693	0	0	2	0.2918	0.0198	0	0	1	0.14	0.495	0	0	6	0.9552	0.297	0	0	4	0.6862	0.0297	0	0	1	0.1706	0.1584	0	0	2	0.4412	0.1386	0	0	4	0.4905	0.3069	0	0	3	0.5957	0.396	0	0	4	0.7082	0.1287	0	0	2	0.3915	1.3564	1	0	9	1.553	0.495	0	0	9	1.1456	0.1584	0	0	2	0.3933	0.0297	0	0	2	0.2216	0.2871	0	0	3	0.6378	0.2277	0	0	3	0.5455	0.9901	1	0	8	1.3	0.3762	0	0	4	0.6907	0.0693	0	0	1	0.2552	3.3465	1	0	29	5.8283	0.2871	0	0	3	0.5538	0.0495	0	0	1	0.218	0.0198	0	0	1	0.14	0.0099	0	0	1	0.0995	118.3465	114	39	221	46.6366	210.703	204	59	433	80.9278	1.4752	1	0	8	1.5722	2.0495	1	0	9	2.0316	1.2475	1	0	6	1.3886	0.2574	0	0	3	0.6427	0.3069	0	0	5	0.7035
