Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH357_ROI001_ROI_001.ome.tif	59be290d-2dd6-49ec-b6b4-a529621e2c88	Detection		HLA-DR: Other	Annotation	Polygon	203.44	818.31	0.9159	110.6819	38.6546	0.9309	1	13.6742	10.9551	3326.646	3300	2877	3827	186.3872	0.2301	0	0	2	0.5177	4.5841	4	0	19	3.4062	0.2478	0	0	4	0.5752	0.0796	0	0	1	0.272	0.8496	0	0	6	1.1037	14.2035	14	3	27	4.824	40.7345	40	24	66	7.9485	0.1681	0	0	2	0.4205	0.5398	0	0	3	0.8241	0.292	0	0	2	0.5928	0.0619	0	0	2	0.2766	2.7876	2	0	19	3.2084	0.1593	0	0	4	0.5601	0.0354	0	0	1	0.1856	0	0	0	0	0	0.6195	0	0	9	1.2124	0.115	0	0	4	0.4772	0.4956	0	0	6	0.9555	0.0708	0	0	2	0.2902	0.0973	0	0	3	0.3771	0.1062	0	0	4	0.4699	0.0531	0	0	2	0.2619	0.0177	0	0	1	0.1324	0.0177	0	0	1	0.1324	0.4602	0	0	7	0.9067	0.1327	0	0	3	0.4533	0.0088	0	0	1	0.0941	0.0973	0	0	3	0.3771	0.0354	0	0	1	0.1856	0.0885	0	0	2	0.315	0.0177	0	0	1	0.1324	0.115	0	0	2	0.3472	0.2832	0	0	3	0.5585	0.0177	0	0	2	0.1881	0.0708	0	0	2	0.2902	0.0088	0	0	1	0.0941	0.0973	0	0	3	0.3771	0.0619	0	0	1	0.2421	0.9381	1	0	6	1.1595	0.1504	0	0	3	0.4272	0.0265	0	0	1	0.1615	5.177	3	0	25	5.5649	0.1062	0	0	2	0.3371	0.0442	0	0	2	0.246	0.0354	0	0	1	0.1856	0.0265	0	0	1	0.1615	80.5752	84	5	150	35.3308	148.4513	160	12	268	61.163	1.4602	1	0	6	1.3498	1.8938	2	0	10	1.901	0.7168	0	0	4	0.9587	0.1947	0	0	3	0.5322	0.2389	0	0	6	0.685
JHH357_ROI001_ROI_001.ome.tif	419f8357-fdac-4087-b8c6-62d7f68ed27f	Detection		Other	Annotation	Polygon	546.37	610.18	0.8989	84.2927	33.9994	0.9163	1	12.2117	9.4872	3382.939	3391	2976	3776	164.6409	0.3171	0	0	3	0.6261	10.8171	10.5	2	23	4.6538	1.6951	1	0	10	1.9543	0.2073	0	0	3	0.5384	1.1585	1	0	5	1.0596	15.4756	15.5	5	27	4.7434	41.8415	41.5	22	69	7.9744	0.0854	0	0	1	0.2811	0.1585	0	0	1	0.3675	0.5976	0	0	14	1.7275	0.061	0	0	1	0.2408	1.1707	1	0	5	1.3034	0.2683	0	0	3	0.5454	0.1585	0	0	3	0.4573	0.0244	0	0	1	0.1552	0.0366	0	0	1	0.1889	0.0366	0	0	1	0.1889	0.0244	0	0	1	0.1552	0.0732	0	0	2	0.3055	0.1098	0	0	2	0.3851	0.061	0	0	2	0.2875	0.2439	0	0	4	0.677	0.0122	0	0	1	0.1104	0.0244	0	0	1	0.1552	1.3415	1	0	6	1.5171	0.1585	0	0	2	0.4295	0	0	0	0	0	0.0488	0	0	1	0.2167	0.0244	0	0	1	0.1552	0.0488	0	0	1	0.2167	0.1098	0	0	3	0.4159	0.0854	0	0	2	0.3221	0.2927	0	0	5	0.7933	0.0366	0	0	2	0.2457	0.0366	0	0	1	0.1889	0.0244	0	0	1	0.1552	0.122	0	0	4	0.5303	0.7073	0	0	5	0.9998	0.6829	0	0	4	0.9146	0.1341	0	0	1	0.3429	0.0488	0	0	1	0.2167	0.1707	0	0	2	0.4099	0.122	0	0	4	0.5303	0.0244	0	0	1	0.1552	0.0366	0	0	1	0.1889	0.0732	0	0	3	0.3778	182.0854	177.5	34	381	78.99	339.8415	303	52	816	148.7337	9.939	10	2	26	4.5361	9.7195	9	2	19	4.2142	3.2927	3	0	12	2.5939	0.2805	0	0	3	0.6899	0.3659	0	0	2	0.6189
JHH357_ROI001_ROI_001.ome.tif	82479b1b-15db-4b86-8e9e-90c25e289839	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	288.22	844.01	0.8961	119.7962	40.8397	0.9026	1	14.8896	10.8048	3283.168	3275	2833	3903	209.3166	0.2185	0	0	2	0.4723	5.0756	4	0	22	3.6942	0.1933	0	0	4	0.5252	0.0924	0	0	2	0.3442	0.9412	1	0	5	1.1146	13.8403	14	6	27	4.6886	42.0588	42	23	66	8.141	0.1597	0	0	2	0.4113	0.5294	0	0	3	0.8112	0.0504	0	0	2	0.2554	0.042	0	0	1	0.2015	1.563	1	0	8	1.6806	0.1597	0	0	2	0.4507	0.0672	0	0	1	0.2515	0.0588	0	0	2	0.2996	0.3109	0	0	3	0.5637	0.2521	0	0	4	0.7037	0.2605	0	0	2	0.5889	0.0924	0	0	3	0.4115	0.0168	0	0	1	0.1291	0.0756	0	0	3	0.3719	0.0252	0	0	1	0.1574	0	0	0	0	0	0.042	0	0	2	0.2729	0.3613	0	0	4	0.7217	0.0756	0	0	2	0.2957	0.0084	0	0	1	0.0917	0.0672	0	0	1	0.2515	0.0084	0	0	1	0.0917	0.0504	0	0	2	0.2554	0.0504	0	0	1	0.2197	0.0504	0	0	1	0.2197	0.3025	0	0	4	0.6709	0.042	0	0	2	0.2399	0.0504	0	0	2	0.2554	0.0168	0	0	1	0.1291	0.0924	0	0	3	0.4115	0.0672	0	0	1	0.2515	1.1429	1	0	6	1.2233	0.1429	0	0	2	0.3967	0.0672	0	0	2	0.3117	5.7983	4	0	43	6.8304	0.0588	0	0	2	0.2698	0.0588	0	0	2	0.2698	0.0252	0	0	1	0.1574	0.0252	0	0	1	0.1574	68.3613	71	1	162	28.8743	126.1597	129	11	273	53.0334	1.4034	1	0	12	1.8288	3.0168	2	0	17	3.2101	0.5714	0	0	4	0.8494	0.2185	0	0	2	0.4723	0.084	0	0	2	0.3339
JHH357_ROI001_ROI_001.ome.tif	020030b4-4e9a-499c-9c25-02dd44ec66f4	Detection		Other	Annotation	Polygon	940.56	416.54	0.8933	70.0274	31.2189	0.9029	1	11.0974	8.9542	3098.6057	3126	2715	3441	177.6696	0.1127	0	0	1	0.3184	7.7183	7	1	22	4.2901	0.5915	0	0	3	0.7852	0.2394	0	0	3	0.5723	0.8873	1	0	5	1.0078	15.2817	15	3	29	5.4279	36.4648	36	21	56	7.175	0.1268	0	0	2	0.3753	0.0563	0	0	1	0.2322	0.9859	1	0	7	1.3574	0.0563	0	0	1	0.2322	0.2535	0	0	1	0.4381	0.0986	0	0	2	0.3445	0.0986	0	0	1	0.3002	0.0282	0	0	2	0.2374	0	0	0	0	0	0.1127	0	0	2	0.3605	0.0704	0	0	2	0.3082	0.0282	0	0	1	0.1666	0.0141	0	0	1	0.1187	0	0	0	0	0	0.0282	0	0	1	0.1666	0	0	0	0	0	0	0	0	0	0	0.0845	0	0	2	0.3272	0.0423	0	0	1	0.2026	0.0282	0	0	1	0.1666	0.0423	0	0	1	0.2026	0.0423	0	0	2	0.2639	0.0563	0	0	1	0.2322	0.0282	0	0	1	0.1666	0.1549	0	0	2	0.4017	0.4789	0	0	3	0.8428	0.0845	0	0	2	0.3272	0.0563	0	0	1	0.2322	0	0	0	0	0	0.0704	0	0	2	0.3082	0.0423	0	0	1	0.2026	0.3239	0	0	4	0.6923	0.1972	0	0	2	0.4349	0.0282	0	0	1	0.1666	0.7746	0	0	8	1.4461	0.0704	0	0	2	0.3515	0	0	0	0	0	0.0141	0	0	1	0.1187	0.0845	0	0	1	0.2801	265.3521	269	9	576	153.7041	479.0704	481	10	1003	279.0092	2.169	2	0	7	1.7646	3.1831	2	0	10	2.3743	1.0282	1	0	5	1.1335	0.2394	0	0	3	0.5723	0.2254	0	0	1	0.4208
JHH357_ROI001_ROI_001.ome.tif	280e778e-c6e0-4610-a39c-db9e10b946d2	Detection		Other	Annotation	Polygon	527.91	612.03	0.8879	67.7893	30.6931	0.9043	1	11.075	8.4481	3424.3767	3432	2992	3897	183.2047	0.2609	0	0	3	0.5854	11.3188	11	3	23	4.374	1.8986	2	0	6	1.4667	0.1449	0	0	2	0.3939	1.087	1	0	3	0.9662	15.7971	16	6	27	4.4344	42.1014	42	28	58	7.6929	0.2029	0	0	3	0.5308	0.1014	0	0	2	0.389	0.9855	0	0	11	1.8668	0.1304	0	0	2	0.4509	1.8261	1	0	20	2.8797	0.1304	0	0	1	0.3392	0.1449	0	0	2	0.3939	0.0145	0	0	1	0.1204	0.0435	0	0	1	0.2054	0.0145	0	0	1	0.1204	0.0725	0	0	3	0.3955	0.087	0	0	3	0.4109	0.1159	0	0	2	0.3653	0.0725	0	0	2	0.3124	0.4638	0	0	4	0.7967	0.2029	0	0	3	0.5308	0.0435	0	0	1	0.2054	0.0725	0	0	3	0.3955	0.058	0	0	1	0.2354	0	0	0	0	0	0.1449	0	0	3	0.4933	0.029	0	0	1	0.169	5.5072	4	0	18	4.1218	0.3768	0	0	4	0.7495	0.0435	0	0	1	0.2054	0.1449	0	0	4	0.6249	0.1159	0	0	3	0.4708	1.1014	0	0	18	2.707	0.1449	0	0	3	0.5497	0.058	0	0	1	0.2354	2.6522	2	0	11	2.2084	1.4058	1	0	10	1.8094	0.2319	0	0	2	0.5462	0.0725	0	0	1	0.2612	0.5652	0	0	4	0.831	0.087	0	0	3	0.4109	0.0145	0	0	1	0.1204	0.0435	0	0	1	0.2054	0.058	0	0	1	0.2354	154.3044	151	17	311	69.2812	274.8261	286	31	582	125.4538	11.2464	11	1	27	5.0071	11.4348	11	4	24	4.4041	2.6232	2	0	9	2.1151	0.2029	0	0	2	0.4399	0.4638	0	0	3	0.7392
JHH357_ROI001_ROI_001.ome.tif	4a8e664d-2c25-4f3a-8b75-b457a578164c	Detection		Other	Annotation	Polygon	106.04	574.48	0.8871	84.6202	33.9406	0.9231	1	11.7164	9.8674	3403.7952	3387	3037	3890	183.7241	0.1084	0	0	1	0.3128	6.1687	5	0	20	3.6852	1.0361	0	0	18	2.3553	0.1807	0	0	4	0.5443	1.1446	1	0	8	1.586	15.3494	15	4	32	5.1807	43.9277	44	23	70	9.4569	0.0602	0	0	1	0.2394	0.1084	0	0	1	0.3128	1.4337	1	0	11	2.0671	0.0482	0	0	1	0.2155	0.9398	0	0	8	1.5089	0.0602	0	0	2	0.2858	0.0361	0	0	1	0.1878	0.012	0	0	1	0.1098	0.012	0	0	1	0.1098	0.1084	0	0	5	0.5846	0.0602	0	0	2	0.2858	0.0361	0	0	1	0.1878	0.1084	0	0	5	0.6441	0.0482	0	0	1	0.2155	0.0361	0	0	1	0.1878	0	0	0	0	0	0.0241	0	0	2	0.2195	0.1687	0	0	4	0.5592	0.0964	0	0	3	0.4017	0	0	0	0	0	0.0602	0	0	1	0.2394	0.0723	0	0	3	0.3756	0.0241	0	0	1	0.1543	0.0361	0	0	1	0.1878	0.0482	0	0	1	0.2155	1.3735	1	0	10	1.723	0.0602	0	0	1	0.2394	0.0482	0	0	3	0.3458	0.012	0	0	1	0.1098	0.0361	0	0	1	0.1878	0.0361	0	0	1	0.1878	0.6747	0	0	5	0.9121	0.1446	0	0	3	0.472	0.0361	0	0	1	0.1878	0.1325	0	0	1	0.3411	0.0482	0	0	2	0.2661	0	0	0	0	0	0.0241	0	0	1	0.1543	0.0241	0	0	1	0.1543	75.0843	77	11	134	24.5204	135.4819	140	21	211	42.3405	4.0482	3	0	19	3.3746	2.7108	2	0	13	2.639	1.012	1	0	6	1.2639	0.3373	0	0	4	0.7535	0.2289	0	0	4	0.6114
JHH357_ROI001_ROI_001.ome.tif	7dfe3ed0-6036-4063-a5fd-2033ea02acc0	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	1048.2	10.19	0.8857	128.1915	41.9037	0.9174	1	14.8051	11.0185	3401.5349	3408	2971	3821	165.7871	0.155	0	0	2	0.3843	5.1163	4	0	17	3.3625	3.2713	2	0	17	3.1814	0.3876	0	0	3	0.7428	8.9535	8	1	29	5.5338	19.3488	19	8	36	5.4352	39.4264	39	23	56	7.022	0.155	0	0	2	0.4041	0.3333	0	0	4	0.6654	0.2791	0	0	4	0.6247	0.0775	0	0	1	0.2685	0.2093	0	0	5	0.6334	0.0233	0	0	1	0.1513	0.062	0	0	2	0.2725	0.0078	0	0	1	0.088	0.1395	0	0	2	0.3902	0.0543	0	0	1	0.2274	0.0543	0	0	2	0.2595	0.1085	0	0	2	0.3363	0.0155	0	0	1	0.124	0.0853	0	0	2	0.3315	0.0853	0	0	2	0.307	0.0078	0	0	1	0.088	0.0155	0	0	1	0.124	0.4341	0	0	3	0.7588	0.0388	0	0	1	0.1938	0.0078	0	0	1	0.088	0.0543	0	0	2	0.2595	0.0465	0	0	4	0.3721	0.155	0	0	4	0.5653	0.186	0	0	3	0.5269	0.0388	0	0	1	0.1938	0.1163	0	0	2	0.3672	0.4806	0	0	5	0.9929	0.031	0	0	2	0.2143	0	0	0	0	0	0.031	0	0	1	0.174	0.155	0	0	2	0.4411	0.6279	0	0	6	1.0083	0.0853	0	0	2	0.3315	0.0543	0	0	2	0.2595	5.7054	4	0	28	5.4046	0.0775	0	0	3	0.3668	0.062	0	0	2	0.2725	0.031	0	0	3	0.2778	0	0	0	0	0	86.062	75	16	237	49.3416	154.5271	133	30	435	88.6088	8.7829	8	0	28	6.0891	8.0465	6	0	29	5.7362	2.4961	2	0	10	2.3289	0.3256	0	0	5	0.8117	0.3023	0	0	6	0.7353
JHH357_ROI001_ROI_001.ome.tif	69651fcc-77c2-4f70-9540-41e051d55a4a	Detection		HLA-DR: Other	Annotation	Polygon	310.38	840.52	0.8854	113.7337	38.8245	0.9482	1	13.6582	11.0919	3282.0173	3304	2939	3724	175.9724	0.1217	0	0	2	0.3541	7.1304	6	0	29	4.9781	0.1391	0	0	3	0.437	0.113	0	0	2	0.3691	1.1391	1	0	9	1.3885	12.913	13	4	32	4.3981	41.3652	41	24	62	8.1212	0.0957	0	0	1	0.2954	0.3304	0	0	3	0.7342	0.2087	0	0	3	0.5043	0.0783	0	0	3	0.3541	4.2435	3	0	43	6.121	0.2348	0	0	6	0.7173	0.087	0	0	1	0.283	0.0174	0	0	1	0.1313	0.4435	0	0	5	0.9477	0.2087	0	0	4	0.5696	0.8087	0	0	8	1.2628	0.1217	0	0	3	0.4422	0.1217	0	0	9	0.8599	0.1304	0	0	2	0.3867	0.0348	0	0	1	0.184	0.0261	0	0	1	0.1601	0	0	0	0	0	0.9826	1	0	6	1.2066	0.113	0	0	3	0.4139	0.0522	0	0	2	0.2915	0.1478	0	0	2	0.4027	0.0435	0	0	1	0.2048	0.1304	0	0	2	0.4087	0.0696	0	0	2	0.3168	0.113	0	0	2	0.3445	0.2609	0	0	2	0.4971	0.087	0	0	1	0.283	0.113	0	0	3	0.4139	0.0261	0	0	1	0.1601	0.1565	0	0	5	0.7082	0.0957	0	0	4	0.4583	1.2522	1	0	11	1.6798	0.2	0	0	2	0.4626	0.1217	0	0	2	0.4006	7.0522	5	0	66	8.316	0.0783	0	0	2	0.3005	0.0348	0	0	2	0.2267	0.0174	0	0	1	0.1313	0.0261	0	0	1	0.1601	90.3043	95	2	149	33.3083	166.7217	172	21	315	61.3865	2.8696	2	0	13	2.4226	3.1739	2	0	23	3.4394	0.7304	0	0	5	1.0948	0.2348	0	0	3	0.5186	0.313	0	0	3	0.6402
JHH357_ROI001_ROI_001.ome.tif	7fe44a65-9c98-4973-8c3c-0685e166c3e2	Detection		HLA-DR: Other	Annotation	Polygon	141.98	38.34	0.8846	60.8762	29.3175	0.89	1	10.5518	7.4711	3343.7334	3355	2934	3761	194.6732	0.3167	0	0	4	0.6763	7.7833	7	1	17	4.0004	1.1	1	0	5	1.2031	0.1667	0	0	2	0.4185	2.75	2	0	9	2.2968	17.5667	17	8	31	5.1827	39.6667	39	25	55	7.3408	0.15	0	0	1	0.3601	0.1833	0	0	3	0.5039	0.6667	0	0	3	0.857	0.1167	0	0	1	0.3237	3.5833	2	0	29	5.0566	0.3	0	0	2	0.5304	0.1167	0	0	2	0.4155	0	0	0	0	0	0.1833	0	0	2	0.4691	0.1167	0	0	1	0.3237	0.2	0	0	2	0.4801	0	0	0	0	0	0.05	0	0	1	0.2198	0.4167	0	0	6	0.9793	0.1167	0	0	2	0.4155	0.0167	0	0	1	0.1291	0.05	0	0	1	0.2198	0.45	0	0	3	0.7462	0.2167	0	0	2	0.5552	0	0	0	0	0	0.05	0	0	1	0.2198	0.1167	0	0	2	0.3724	0.2	0	0	4	0.6325	0.05	0	0	1	0.2198	0.0333	0	0	1	0.181	0.3167	0	0	2	0.5672	0.1667	0	0	2	0.4185	0.15	0	0	3	0.515	0.0167	0	0	1	0.1291	0.2333	0	0	3	0.6207	0.2	0	0	2	0.4434	1.2667	1	0	7	1.287	0.2833	0	0	6	0.9037	0.0667	0	0	1	0.2515	19.7167	15	2	68	14.2199	0.2333	0	0	2	0.4646	0.2667	0	0	2	0.5482	0.0167	0	0	1	0.1291	0.05	0	0	1	0.2198	213.0167	203.5	55	454	103.321	382.2833	358	65	777	188.7107	5.7	5	0	15	3.6093	6.1	5	0	19	4.0325	1.5667	1	0	6	1.4771	0.25	0	0	3	0.6001	0.3667	0	0	3	0.663
JHH357_ROI001_ROI_001.ome.tif	89d0291a-5480-41fc-9d43-4c5118029dc4	Detection		Other	Annotation	Polygon	120.17	809.24	0.8845	91.9487	35.9522	0.8939	1	13.2124	9.7992	3320.5505	3314	2901	3709	175.0678	0.2472	0	0	2	0.5063	4.7416	4	0	15	2.8225	0.3483	0	0	3	0.6234	0.1011	0	0	2	0.3386	0.8315	0	0	5	1.1204	14.5056	15	5	29	4.7676	42.5056	43	26	62	7.4592	0.1798	0	0	2	0.4411	0.382	0	0	4	0.7614	0.0899	0	0	1	0.2876	0.1011	0	0	3	0.4276	1.1011	1	0	8	1.4927	0.1348	0	0	4	0.5264	0.2022	0	0	4	0.6602	0.0112	0	0	1	0.106	0.1124	0	0	5	0.6112	0.3034	0	0	3	0.6106	0.1685	0	0	2	0.4326	0.0337	0	0	2	0.2359	0.0112	0	0	1	0.106	0.0449	0	0	2	0.2572	0.0112	0	0	1	0.106	0	0	0	0	0	0.0112	0	0	1	0.106	0.2247	0	0	2	0.446	0.0337	0	0	1	0.1815	0	0	0	0	0	0	0	0	0	0	0.0449	0	0	2	0.2572	0.0787	0	0	3	0.4052	0.0449	0	0	1	0.2084	0.4494	0	0	8	1.2969	0.3483	0	0	3	0.7087	0.1124	0	0	2	0.3516	0.0674	0	0	2	0.2938	0.2921	0	0	4	0.6432	0.0337	0	0	2	0.2359	0.0899	0	0	3	0.3885	1.6067	1	0	7	1.628	0.1348	0	0	2	0.3751	0.0562	0	0	1	0.2316	1.236	1	0	7	1.5002	0.0225	0	0	1	0.1491	0.0337	0	0	1	0.1815	0.0112	0	0	1	0.106	0	0	0	0	0	109.1573	110	7	223	46.6059	197.3483	203	14	370	83.0589	1.4494	1	0	5	1.3144	2.5843	2	0	17	2.4112	0.6742	0	0	6	0.9627	0.2697	0	0	4	0.6173	0.2247	0	0	3	0.5983
