Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH380_ROI004_ROI_004.ome.tif	924adbbb-7094-4f50-b518-0dc3f84338ca	Detection		Other	Annotation	Polygon	307.25	225.51	0.896	59.6011	28.553	0.9187	1	9.7424	7.8305	2387.1018	2407	2105	2673	129.8477	0.1186	0	0	1	0.3261	0.7797	0	0	5	1.1306	0.5932	0	0	5	0.9307	0.1186	0	0	2	0.3753	1.2034	1	0	5	1.4357	7.4068	7	3	15	3.217	38.8305	38	23	55	8.1667	0.1017	0	0	1	0.3048	0.0508	0	0	1	0.2216	0.1864	0	0	4	0.629	0.2203	0	0	3	0.5892	2.0508	2	0	8	1.7852	0.1017	0	0	2	0.3569	0.0169	0	0	1	0.1302	0.0508	0	0	1	0.2216	0.0847	0	0	2	0.3367	0.1356	0	0	2	0.3921	0.2034	0	0	2	0.4464	0.2034	0	0	1	0.406	0.1186	0	0	1	0.3261	0.8136	0	0	6	1.3706	0.1525	0	0	3	0.5191	0.0339	0	0	1	0.1825	0	0	0	0	0	1.1017	1	0	6	1.2958	0.6441	0	0	4	0.8461	0.0169	0	0	1	0.1302	0.3729	0	0	4	0.6923	0.3559	0	0	3	0.7373	0.4576	0	0	5	1.1191	0.3559	0	0	3	0.6889	0.3729	0	0	4	0.8073	0.8475	1	0	3	0.9616	0.3051	0	0	3	0.676	0.3729	0	0	3	0.7168	0.0847	0	0	2	0.3367	0.322	0	0	3	0.6808	0.661	1	0	3	0.7793	0.9322	1	0	6	1.1275	0.5932	0	0	5	0.949	0.322	0	0	3	0.6808	0.2542	0	0	3	0.5444	0.3898	0	0	4	0.6952	0.0339	0	0	1	0.1825	0.0847	0	0	1	0.2809	0.0508	0	0	1	0.2216	178.017	171	33	347	87.4409	316.7458	311	56	633	146.4501	1.1017	1	0	8	1.5502	0.6441	0	0	3	0.8255	0.6441	0	0	4	0.9241	0.2881	0	0	3	0.6708	0.2203	0	0	2	0.5274
JHH380_ROI004_ROI_004.ome.tif	9d2f9aa8-16df-4b85-b537-7ef1bbc9e291	Detection		Other: CD8 T cell	Annotation	Polygon	485.95	756.08	0.8933	69.2902	30.8282	0.9162	1	10.7574	9.1559	2357.8142	2363.5	2124	2645	128.5484	0.8429	0	0	5	1.1873	0.4143	0	0	3	0.6914	0.7429	0	0	4	1.086	0.1143	0	0	1	0.3205	1.0286	1	0	4	0.9475	7.4	7.5	3	14	2.6887	37.4429	37	24	54	7.5616	0.1857	0	0	2	0.4598	0.1286	0	0	1	0.3371	0.4857	0	0	4	0.8469	0.1429	0	0	2	0.3914	1	0	0	6	1.3077	0.1857	0	0	3	0.4903	3.1286	2.5	0	15	2.9875	0.1	0	0	2	0.3468	0.2	0	0	4	0.6724	0.0714	0	0	2	0.3103	0.0571	0	0	2	0.2892	0.0857	0	0	1	0.282	0.1857	0	0	2	0.4271	0.0857	0	0	1	0.282	0.3857	0	0	3	0.6658	0.0143	0	0	1	0.1195	0.0286	0	0	1	0.1678	2.3429	1	0	16	3.064	0.4286	0	0	4	0.7722	0.0286	0	0	1	0.1678	0.1429	0	0	3	0.4595	0.2429	0	0	3	0.6469	8.7286	7	0	30	6.9343	0.5286	0	0	5	0.9282	0.2143	0	0	2	0.447	0.3857	0	0	2	0.6207	0.1143	0	0	1	0.3205	0.3429	0	0	5	0.8145	0.0429	0	0	2	0.2657	0.1571	0	0	2	0.5003	2.3	2	0	13	2.8608	0.3857	0	0	3	0.6437	0.7	0	0	4	0.9832	0.0857	0	0	1	0.282	0.6	0	0	7	1.2786	0.5	0	0	4	0.8639	0.0429	0	0	1	0.204	0.0286	0	0	1	0.1678	0.0429	0	0	2	0.2657	106.3429	106.5	14	264	55.8476	194.2571	195	27	449	103.4973	0.6571	0	0	6	1.0617	0.5857	0	0	4	0.9246	0.9571	0	0	5	1.3981	0.1429	0	0	2	0.3914	0.3	0	0	4	0.6884
JHH380_ROI004_ROI_004.ome.tif	b4aaf4ce-fb2f-4a62-a713-e903e6886f5e	Detection		Other: CD4 T cell	Annotation	Polygon	435.94	746.2	0.8932	57.2561	28.2341	0.9026	1	10.2027	7.9794	2393.25	2400.5	2022	2804	154.5726	0.4464	0	0	3	0.7366	0.6607	0	0	4	0.8796	0.5357	0	0	2	0.6866	0.0893	0	0	3	0.438	0.9286	1	0	4	1.0593	7.8929	7.5	2	18	3.6961	38.3036	38	24	52	6.5113	0.125	0	0	2	0.3844	0.125	0	0	3	0.4695	0.9286	0	0	5	1.2913	0.2857	0	0	2	0.5296	0.6964	0	0	3	0.8928	0.25	0	0	2	0.5135	0.9643	0	0	8	1.5836	0.0179	0	0	1	0.1336	0.2143	0	0	6	0.8886	0.0536	0	0	1	0.2272	0.0536	0	0	2	0.2966	0.0357	0	0	1	0.1873	0.6071	0	0	6	1.2603	0.0357	0	0	1	0.1873	0.3929	0	0	2	0.6231	0.0357	0	0	1	0.1873	0.0714	0	0	1	0.2599	4.5714	3	0	27	5.2357	0.3214	0	0	3	0.6062	0	0	0	0	0	0.2857	0	0	3	0.6242	0.0714	0	0	1	0.2599	0.1071	0	0	3	0.4544	0.3571	0	0	4	0.749	0.0714	0	0	1	0.2599	0.1786	0	0	2	0.4309	0.1071	0	0	2	0.3657	0.1071	0	0	1	0.3121	0.0179	0	0	1	0.1336	0.125	0	0	1	0.3337	1.7679	1	0	14	2.7435	0.2321	0	0	2	0.5391	0.6429	0	0	3	0.8619	0.0893	0	0	2	0.3944	0.9643	0	0	13	2.3891	0.3393	0	0	3	0.7205	0.0536	0	0	1	0.2272	0.0536	0	0	1	0.2272	0.0179	0	0	1	0.1336	93.9464	98.5	3	252	63.4804	167.4464	150	7	477	112.2429	0.5357	0	0	3	0.7854	0.5714	0	0	2	0.7099	0.7857	1	0	4	0.9088	0	0	0	0	0	0.25	0	0	2	0.4767
JHH380_ROI004_ROI_004.ome.tif	3663d526-5fa5-4eec-8e24-145dcd9dd4c5	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	374	322.53	0.8922	91.1619	35.2412	0.9224	1	12.5806	10.3181	2418.344	2419	2139	2735	135.4143	0.2473	0	0	2	0.4813	0.7419	1	0	4	0.8711	0.6774	0	0	6	0.9687	0.1613	0	0	2	0.4245	1.172	1	0	5	1.3321	7.3871	7	1	16	3.3558	38.5914	38	23	58	7.7323	0.0968	0	0	1	0.2973	0.0323	0	0	1	0.1776	0.2688	0	0	3	0.5737	0.2258	0	0	4	0.5921	3.2366	3	0	11	2.3144	0.2581	0	0	4	0.6239	0.3441	0	0	3	0.6836	0	0	0	0	0	2.2151	1	0	16	3.4099	0.1613	0	0	2	0.4245	0.0753	0	0	1	0.2653	0.1183	0	0	2	0.3859	0.086	0	0	1	0.2819	0.5054	0	0	5	0.8923	0.1183	0	0	1	0.3247	0.0753	0	0	3	0.3682	0.0538	0	0	1	0.2268	1.5054	1	0	9	1.736	0.957	1	0	8	1.2328	0.0215	0	0	1	0.1458	0.2366	0	0	4	0.5786	0.2151	0	0	3	0.5285	0.2473	0	0	2	0.5449	0.9677	1	0	4	1.0473	0.2366	0	0	2	0.4754	8.9355	9	0	22	5.1305	0.2903	0	0	2	0.523	0.3978	0	0	3	0.7244	0.1183	0	0	1	0.3247	0.3763	0	0	4	0.6743	0.4946	0	0	3	0.7749	1.1398	1	0	5	1.185	1.1613	1	0	8	1.4618	0.3226	0	0	3	0.6108	4.7419	3	0	30	5.4412	0.4839	0	0	3	0.7606	0.1075	0	0	2	0.3748	0.0753	0	0	1	0.2653	0.1075	0	0	3	0.4289	150.9247	160	17	259	57.033	276.5161	284	27	466	99.6809	0.7957	1	0	5	0.9505	0.6882	0	0	4	0.8467	0.6559	0	0	9	1.2467	0.1505	0	0	2	0.3886	0.3871	0	0	3	0.7523
JHH380_ROI004_ROI_004.ome.tif	7d02282b-aeff-48e1-a1d5-fd149e476fa1	Detection		Other: CD4 T cell	Annotation	Polygon	465.89	761.93	0.8908	72.43	31.1288	0.9393	1	10.8361	8.7689	2358.72	2354	2028	2718	135.5871	0.7333	1	0	3	0.7941	0.88	1	0	6	1.09	0.7067	0	0	6	1.271	0.1733	0	0	4	0.6012	1.0533	1	0	4	0.9429	7.68	7	1	19	3.9255	38.48	38	20	64	7.5558	0.12	0	0	1	0.3271	0.0533	0	0	2	0.2796	1.4533	1	0	6	1.5708	0.2933	0	0	2	0.5396	2.24	2	0	12	2.1043	0.4	0	0	4	0.822	1.7067	1	0	13	2.0584	0.0667	0	0	2	0.3002	0.1067	0	0	2	0.3881	0.0667	0	0	2	0.3002	0.12	0	0	2	0.4013	0.16	0	0	2	0.404	0.12	0	0	3	0.4337	0.3467	0	0	3	0.6876	0.4267	0	0	5	0.8411	0.0267	0	0	1	0.1622	0.0533	0	0	1	0.2262	5.3733	4	0	21	4.4411	0.36	0	0	5	0.8485	0	0	0	0	0	0.1867	0	0	2	0.4847	0.1067	0	0	1	0.3108	0.2	0	0	2	0.4932	0.5067	0	0	3	0.742	0.1733	0	0	2	0.4464	5.28	4	0	21	4.4557	0.12	0	0	1	0.3271	0.1867	0	0	1	0.3923	0.0267	0	0	1	0.1622	0.3333	0	0	3	0.7039	2.5067	2	0	10	2.3617	0.7867	1	0	4	0.9197	1.3467	1	0	7	1.5112	0.2267	0	0	2	0.5087	0.8	0	0	18	2.1686	0.7467	0	0	5	1.0917	0.0667	0	0	2	0.3002	0.0533	0	0	1	0.2262	0.0533	0	0	1	0.2262	114.8	113	15	333	66.5654	203.7733	196	30	482	114.6868	0.44	0	0	2	0.5752	0.6	0	0	4	0.9586	1.1333	1	0	3	0.9202	0.1733	0	0	2	0.415	0.28	0	0	3	0.6273
JHH380_ROI004_ROI_004.ome.tif	363f10b5-5a9a-4af6-9ac6-fc883d597563	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	348.12	670.2	0.8867	109.8168	40.2013	0.8539	1	16.03	9.7539	2380.9082	2380	2062	2668	137.2106	0.422	0	0	4	0.9259	0.5138	0	0	4	0.7151	0.6239	0	0	5	0.8691	0.1284	0	0	2	0.3626	1.1193	1	0	5	1.3174	7.8532	7	2	19	3.3189	38.4954	39	21	61	7.7467	0.1651	0	0	2	0.3971	0.0459	0	0	1	0.2102	0.4679	0	0	5	0.7766	0.1193	0	0	2	0.402	1.7706	1	0	9	1.9275	0.2569	0	0	3	0.5512	1.3211	0	0	9	2.0179	0.0459	0	0	1	0.2102	1.7248	0	0	42	6.2314	0.1651	0	0	3	0.4618	0.0734	0	0	1	0.262	0.1009	0	0	2	0.3586	0.1376	0	0	2	0.4187	0.5688	0	0	20	2.0474	0.211	0	0	3	0.5785	0.0642	0	0	2	0.2814	0.0183	0	0	1	0.1348	3.4862	2	0	21	4.5595	0.4954	0	0	5	0.8988	0.0183	0	0	1	0.1348	0.0917	0	0	2	0.3203	0.1009	0	0	2	0.3586	0.1835	0	0	2	0.4339	0.5138	0	0	6	0.9871	0.2385	0	0	5	0.6512	3.2569	1	0	19	4.3085	0.156	0	0	2	0.4748	0.2477	0	0	4	0.696	0.0367	0	0	1	0.1889	0.2936	0	0	5	0.7111	1.9083	1	0	11	2.5659	0.5229	0	0	3	0.7769	0.7339	0	0	6	1.0941	0.1927	0	0	3	0.4996	4.0734	0	0	63	10.6194	0.3486	0	0	5	0.712	0.0367	0	0	2	0.2697	0.0092	0	0	1	0.0958	0.0183	0	0	1	0.1348	81.8073	83	11	194	38.8035	146.578	144	16	307	67.6015	0.4771	0	0	3	0.7018	0.4771	0	0	5	0.8344	0.7064	0	0	6	1.1247	0.1009	0	0	1	0.3026	0.2202	0	0	2	0.4586
JHH380_ROI004_ROI_004.ome.tif	f38dd1ca-9785-478c-8843-1c2b1a2e7df5	Detection		HLA-DR: Other	Annotation	Polygon	68.32	819.95	0.8854	69.601	30.6676	0.93	1	11.058	8.5478	2337.375	2340.5	2014	2723	143.7327	0.4167	0	0	2	0.6224	0.6944	0	0	5	0.9878	0.7778	0	0	5	1.1411	0.1389	0	0	1	0.3483	1.1389	1	0	5	1.1665	6.6389	6	1	13	2.7848	40.7639	41	21	60	8.4194	0.125	0	0	1	0.333	0.0278	0	0	1	0.1655	2.2917	1	0	38	5.5142	0.5278	0	0	4	0.8717	2.25	1	0	24	3.752	0.0417	0	0	1	0.2012	0.3333	0	0	3	0.7121	0.0278	0	0	1	0.1655	1.3194	1	0	7	1.8218	0.125	0	0	1	0.333	0.1389	0	0	2	0.3866	0.1944	0	0	2	0.4324	0.0833	0	0	1	0.2783	0.625	0	0	5	1.2037	0.0417	0	0	1	0.2012	0.0833	0	0	1	0.2783	0.0417	0	0	3	0.3536	1.6667	1	0	14	2.3317	0.3889	0	0	2	0.6403	0.0278	0	0	1	0.1655	0.1806	0	0	2	0.4543	7.1667	5	0	32	6.9424	0.6528	0	0	4	0.9952	0.4306	0	0	3	0.7841	0.3056	0	0	6	0.8663	0.6389	0	0	4	0.8929	4.1528	3	0	16	3.8001	0.3889	0	0	3	0.6179	0.0833	0	0	1	0.2783	0.3056	0	0	5	0.7438	0.4444	0	0	3	0.7485	0.7083	0	0	4	1.0804	0.7639	0	0	9	1.4486	0.2361	0	0	4	0.5932	7.5417	5.5	0	35	7.3099	0.3333	0	0	4	0.65	0.1111	0	0	2	0.3582	0.0694	0	0	1	0.256	0.0278	0	0	1	0.1655	109.1806	104	6	241	59.1737	199.0278	194	10	404	106.7778	0.625	0	0	4	0.895	0.5278	0	0	3	0.7115	0.8889	1	0	5	1.0819	0.1667	0	0	3	0.5307	0.2778	0	0	3	0.633
JHH380_ROI004_ROI_004.ome.tif	cdb3111a-a4f8-436e-8d39-8c95c9712226	Detection		Other	Annotation	Polygon	210.21	117.94	0.885	89.9151	34.7775	0.9342	1	12.0605	10.0552	2447.1868	2437	2163	2922	158.4631	0.0769	0	0	1	0.2679	0.5934	0	0	3	0.8162	0.9121	1	0	4	0.9504	0.1209	0	0	1	0.3278	0.967	1	0	4	1.1874	8.3736	8	2	17	3.2443	38.6374	39	24	55	6.6975	0.1868	0	0	3	0.4693	0.0659	0	0	1	0.2495	0.5714	0	0	5	1.0235	0.2418	0	0	4	0.6026	1.4615	1	0	7	1.7658	0.033	0	0	1	0.1795	0.0989	0	0	1	0.3002	0.011	0	0	1	0.1048	0.022	0	0	1	0.1474	0.0879	0	0	2	0.3214	0.0989	0	0	1	0.3002	0.0549	0	0	2	0.2734	0.0659	0	0	1	0.2495	0.044	0	0	1	0.2061	0.1538	0	0	2	0.4196	0.0549	0	0	4	0.4311	0.011	0	0	1	0.1048	0.5055	0	0	5	0.9234	0.4835	0	0	3	0.7205	0.022	0	0	1	0.1474	0.0879	0	0	1	0.2847	0.0989	0	0	2	0.3352	0.0769	0	0	2	0.3409	0.6484	0	0	4	0.8482	0.2527	0	0	3	0.6072	6	5	0	20	4.7211	0.0879	0	0	2	0.3543	0.0989	0	0	2	0.3668	0.0989	0	0	4	0.4956	0.2527	0	0	2	0.4852	0.1758	0	0	3	0.4852	0.5165	0	0	3	0.8078	1.1099	1	0	9	1.4716	0.1209	0	0	3	0.4173	0.2088	0	0	3	0.5059	0.4835	0	0	4	0.8739	0.033	0	0	1	0.1795	0.044	0	0	1	0.2061	0.033	0	0	1	0.1795	109.8462	106	13	250	58.0687	197.0879	188	13	450	105.5438	0.6703	0	0	5	0.9196	0.4505	0	0	3	0.6371	0.7473	0	0	4	0.9498	0.1538	0	0	4	0.5359	0.2967	0	0	2	0.5868
JHH380_ROI004_ROI_004.ome.tif	4977b20c-b0e9-45bb-8426-bcd5016ca050	Detection		Other: CD4 T cell	Annotation	Polygon	754.36	207.86	0.8826	67.3389	31.0379	0.8784	1	11.9094	7.4134	2389.9854	2379.5	2062	2710	162.2805	1.0147	0	0	6	1.4506	0.5735	0	0	3	0.8343	0.5	0	0	4	0.7823	0.0882	0	0	3	0.4138	1.0441	1	0	4	1.1121	7.8676	7	3	17	2.8226	38.7206	40	21	59	8.0239	0.1765	0	0	1	0.3841	0.0294	0	0	1	0.1702	0.25	0	0	2	0.529	0.1471	0	0	3	0.4967	1.2794	1	0	7	1.6915	0.2353	0	0	3	0.5496	2.1471	0.5	0	15	3.5629	0.0294	0	0	1	0.1702	1.2353	0	0	16	3.219	0.1176	0	0	2	0.3677	0.1471	0	0	2	0.3964	0.1324	0	0	3	0.454	0.4706	0	0	9	1.3324	0.6176	0	0	4	0.993	1.7647	1.5	0	7	1.685	0.1324	0	0	3	0.454	0.0294	0	0	1	0.1702	2.1029	1	0	19	3.1911	0.9853	1	0	4	1.0858	0.0441	0	0	1	0.2069	0.25	0	0	2	0.5	0.1471	0	0	2	0.4324	0.1912	0	0	2	0.4654	0.5	0	0	3	0.7823	0.2941	0	0	3	0.6244	1.4412	1	0	6	1.5682	1.4559	1	0	7	1.4806	0.4706	0	0	3	0.7624	0.0735	0	0	1	0.2629	0.2353	0	0	4	0.6718	1.1618	0.5	0	5	1.4518	0.6471	0	0	3	0.8598	0.4559	0	0	3	0.781	0.25	0	0	5	0.6991	0.8824	0	0	5	1.2641	0.3235	0	0	2	0.5844	0.0294	0	0	2	0.2425	0.0588	0	0	1	0.237	0.0441	0	0	1	0.2069	107.0882	116	4	208	43.8967	199.25	200.5	16	421	86.1513	0.6029	0	0	4	0.7559	0.5294	0	0	3	0.7817	1.1324	1	0	7	1.4651	0.25	0	0	4	0.8173	0.2647	0	0	3	0.6376
JHH380_ROI004_ROI_004.ome.tif	8aa2369d-0307-4bdf-a33c-87ec3911325c	Detection		Other: tumor_epithelial	Annotation	Polygon	781.85	639.26	0.882	116.4079	43.5261	0.7721	1	18.0956	8.9239	2354.1682	2366	2075	2758	148.1771	0.3628	0	0	4	0.7079	0.4956	0	0	4	0.8251	0.4602	0	0	4	0.8132	0.2212	0	0	3	0.5301	0.9735	1	0	9	1.3192	7.4779	7	1	20	3.2241	40.0619	40	24	66	7.4526	0.115	0	0	1	0.3205	0.0885	0	0	1	0.2853	0.2566	0	0	5	0.6915	0.292	0	0	3	0.6222	2.3097	2	0	11	2.188	0.1858	0	0	2	0.4541	0.5221	0	0	7	0.9552	0.0265	0	0	1	0.1615	1.4248	1	0	8	1.7769	0.1504	0	0	2	0.4476	0.2832	0	0	4	0.6334	0.6018	0	0	4	0.8296	0.1681	0	0	2	0.4412	0.5398	0	0	4	0.8022	0.1858	0	0	3	0.4919	0.0442	0	0	1	0.2066	0.0796	0	0	2	0.303	2.6814	2	0	13	2.5399	0.9646	0	0	5	1.2602	0.0088	0	0	1	0.0941	0.3805	0	0	3	0.659	0.2212	0	0	2	0.4578	0.2301	0	0	3	0.5177	0.8761	1	0	6	1.2111	0.2743	0	0	2	0.5708	1.7788	1	0	8	1.831	0.6991	0	0	4	1.0681	0.9646	0	0	6	1.2602	40.3097	45	0	123	34.9047	0.4336	0	0	3	0.7304	0.6903	0	0	5	0.8972	0.9292	1	0	6	1.1237	0.9027	1	0	5	1.0853	0.3274	0	0	4	0.647	5.8319	5	0	18	4.7451	0.7522	0	0	9	1.169	0.1239	0	0	2	0.3811	0.0177	0	0	2	0.1881	0.0177	0	0	1	0.1324	126.4779	131	18	225	42.946	231.9292	235	43	442	74.5721	0.7699	0	0	5	1.0001	0.7345	0	0	5	1.009	1.4867	1	0	6	1.5184	0.1947	0	0	3	0.5322	0.3451	0	0	3	0.6377
