Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH369_ROI003_ROI_003.ome.tif	77c17bc8-51a1-4031-bfb9-2f348c4b2049	Detection		Other	Annotation	Polygon	506.23	340.21	0.912	81.4284	33.4385	0.9151	1	11.5212	9.4409	2851.1001	2865	2579	3114	129.9703	0.2625	0	0	3	0.5453	0.4	0	0	2	0.5868	0.4375	0	0	4	0.7436	1.75	1	0	9	1.8994	0.475	0	0	3	0.7287	11.4	10	2	24	4.1448	34.2625	34.5	20	48	6.4607	0.075	0	0	1	0.2651	0.1125	0	0	3	0.4499	0.7125	0	0	4	0.9572	0.25	0	0	2	0.5846	0.75	0	0	8	1.336	0.1	0	0	2	0.3413	0.55	0	0	3	0.7446	0.175	0	0	3	0.4975	0.1	0	0	1	0.3019	19.175	14	0	142	21.598	0.3	0	0	4	0.6637	0.3125	0	0	2	0.5418	0.175	0	0	4	0.632	0.6125	0	0	4	1.0372	0.15	0	0	2	0.393	0.0375	0	0	1	0.1912	0.05	0	0	1	0.2193	1.125	1	0	8	1.5293	0.7375	1	0	5	0.8965	0.025	0	0	1	0.1571	0.375	0	0	3	0.6439	0.0875	0	0	2	0.3626	0.475	0	0	6	0.9543	0.475	0	0	3	0.7111	0.2625	0	0	2	0.5453	1.2375	1	0	10	1.7735	1.4625	1	0	7	1.4836	2.3125	2	0	10	1.9783	128.375	123	27	232	52.4434	0.7375	0	0	5	1.0156	0.95	1	0	4	1.0051	3.1875	3	0	12	2.2563	0.7875	0	0	6	1.1216	0.3	0	0	3	0.6244	1.4125	1	0	6	1.5565	0.35	0	0	2	0.5301	9.375	8	0	36	7.8472	0.025	0	0	1	0.1571	0.0625	0	0	2	0.291	237.8	249.5	61	457	92.3581	429.7625	449	124	800	158.8023	4.1	4	0	16	3.1527	5.775	4.5	0	22	4.3106	5.5	5	0	20	3.9298	0.1875	0	0	3	0.53	0.3875	0	0	3	0.6655
JHH369_ROI003_ROI_003.ome.tif	f63cd76a-88de-4435-bb6f-0038b2ea85ae	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	579.78	784.3	0.9058	64.0092	29.6349	0.9159	1	10.3524	8.5627	2831.8281	2816.5	2530	3224	149.5549	0.8906	1	0	5	1.0407	0.2812	0	0	2	0.5483	0.5938	0	0	5	0.8677	0.625	0	0	5	1	0.3125	0	0	2	0.5308	11.0469	11	2	21	4.2217	33.75	34	17	48	6.6857	0.1562	0	0	3	0.5108	0.0781	0	0	1	0.2705	5.125	2.5	0	21	5.6358	0.9375	1	0	8	1.2328	4.3438	3	0	21	4.1527	1.5	1	0	5	1.2599	1.125	1	0	5	1.1616	0.0469	0	0	2	0.2777	1.1406	0	0	9	1.8419	3.2969	0	0	41	8.4847	0.0938	0	0	3	0.4261	0.1094	0	0	2	0.4031	0.0938	0	0	1	0.2938	1.0312	1	0	3	1.0074	0.0938	0	0	2	0.3436	0.0156	0	0	1	0.125	0.0156	0	0	1	0.125	0.7969	1	0	6	1.0717	0.3906	0	0	2	0.6073	0.0469	0	0	1	0.213	0.1562	0	0	2	0.407	0.25	0	0	2	0.5345	12.2031	10.5	1	29	7.067	0.9375	1	0	6	1.1251	0.1875	0	0	2	0.4672	0.3281	0	0	3	0.6186	0.1719	0	0	2	0.4897	0.25	0	0	2	0.504	0.1094	0	0	2	0.3615	0.1094	0	0	2	0.3615	3.9844	4	0	10	2.074	1.2344	1	0	6	1.3539	0.5	0	0	3	0.6901	0.25	0	0	2	0.504	32.5312	25	0	125	29.1482	1.0312	1	0	5	1.208	0.3281	0	0	2	0.5361	0.0469	0	0	1	0.213	0.0312	0	0	1	0.1754	143.5	148.5	21	300	68.3207	262.5156	272	44	521	120.3861	1.9531	2	0	7	1.5164	4.7031	4	0	13	3.0534	2.125	2	0	7	1.7321	0.25	0	0	3	0.5634	0.3125	0	0	4	0.6393
JHH369_ROI003_ROI_003.ome.tif	5e169274-8464-4d0a-9171-6881596c403e	Detection		Other	Annotation	Polygon	777.59	705.12	0.8983	76.0166	32.4176	0.909	1	11.5306	8.9052	2859.2266	2851	2471	3264	172.658	0.1733	0	0	1	0.3811	0.4267	0	0	4	0.7914	0.32	0	0	5	0.7381	1.1467	1	0	7	1.5483	0.4667	0	0	4	0.7769	10.76	10	2	24	4.3335	34.2667	34	17	57	8.1561	0.12	0	0	1	0.3271	0.0933	0	0	3	0.4085	0.5067	0	0	6	1.0316	0.36	0	0	5	0.8161	3.08	2	0	15	3.2373	0.4933	0	0	3	0.7948	0.52	0	0	3	0.6443	0.0533	0	0	1	0.2262	0.4933	0	0	10	1.3494	1.4133	1	0	10	2.0801	0.16	0	0	3	0.4943	0.1867	0	0	2	0.4253	0.1333	0	0	2	0.3797	0.7067	0	0	8	1.412	1.2533	1	0	7	1.2422	7	1	0	71	14.589	0.0267	0	0	1	0.1622	1.0667	1	0	5	1.4174	1.4133	1	0	7	1.4055	0.0267	0	0	1	0.1622	0.24	0	0	2	0.4888	0.3867	0	0	4	0.7146	0.76	1	0	5	1.0246	0.32	0	0	4	0.7196	0.1867	0	0	1	0.3923	1.0933	0	0	5	1.4628	0.6133	0	0	5	0.9986	0.5733	0	0	4	0.888	0.1333	0	0	2	0.3797	0.2267	0	0	3	0.6276	0.52	0	0	4	0.8599	2.9467	3	0	9	1.8664	1.4933	1	0	12	2.3271	0.24	0	0	4	0.6116	2.48	2	0	13	2.5488	0.4	0	0	3	0.6576	0.1867	0	0	3	0.5376	0.04	0	0	1	0.1973	0.0533	0	0	1	0.2262	162.12	152	49	278	61.9736	297.8933	291	80	550	116.9067	7.9467	7	1	30	4.8987	5.4133	5	0	18	3.9218	4.2933	4	0	14	3.2415	0.3867	0	0	4	0.8036	0.3067	0	0	2	0.5921
JHH369_ROI003_ROI_003.ome.tif	7a23f8dc-b179-433c-b2a5-d0aa923df6ed	Detection		Other	Annotation	Polygon	358.53	289.72	0.898	90.6213	35.0641	0.9262	1	12.2645	10.109	2854.3086	2832	2568	3309	145.8914	0.117	0	0	1	0.3232	0.2766	0	0	3	0.5165	1.7766	1	0	8	1.8616	0.617	0	0	4	0.8309	0.3404	0	0	5	0.6964	11.3511	11	3	23	4.1054	32.117	31	11	56	7.7347	0.0957	0	0	2	0.3613	0.0851	0	0	2	0.3166	8.1277	6	0	59	7.8016	0.5638	0	0	5	0.9898	10.8723	9	2	26	6.1961	0.3191	0	0	4	0.7216	0.8191	1	0	4	0.9833	0.1277	0	0	3	0.5129	0.0638	0	0	3	0.3534	14.8404	1	0	701	77.6028	0.1915	0	0	1	0.3956	0.3298	0	0	11	1.239	0.117	0	0	2	0.3549	3.5319	2	0	14	3.432	0.1702	0	0	2	0.4553	0.1064	0	0	4	0.4745	0.0319	0	0	2	0.2296	1.1809	1	0	6	1.4215	0.8191	0	0	6	1.209	0.0426	0	0	1	0.2029	0.1383	0	0	2	0.4043	0.0957	0	0	2	0.3302	0.3723	0	0	4	0.6556	0.6915	0	0	4	1.0475	0.3723	0	0	8	0.9726	1.5957	1	0	6	1.5263	0.3404	0	0	4	0.7972	0.3298	0	0	4	0.7675	1.6596	1	0	21	3.4252	0.4043	0	0	3	0.661	0.3085	0	0	4	0.7188	1.6915	1	0	9	1.6066	1.5638	1	0	6	1.5279	0.117	0	0	1	0.3232	1.0319	1	0	5	1.1773	1.6277	1	0	8	1.7718	0.4681	0	0	8	1.2331	0.0213	0	0	1	0.1451	0.0319	0	0	1	0.1767	106.6809	106.5	21	203	45.4093	194.617	183	38	363	81.5917	2.5106	2.5	0	8	1.905	2.7234	2	0	13	2.5375	2.766	2	0	10	2.2549	0.3298	0	0	3	0.7092	0.3404	0	0	4	0.7698
JHH369_ROI003_ROI_003.ome.tif	8dcb4e9a-1e84-4eeb-87b9-d7f63b14301f	Detection		HLA-DR: Other	Annotation	Polygon	306.25	19.72	0.8946	79.5121	32.6329	0.9383	1	10.9673	9.9042	2971.6125	2969.5	2628	3398	155.7381	0.275	0	0	3	0.5731	0.275	0	0	2	0.5731	4.0625	4	0	11	2.621	0.7375	0	0	4	0.9513	0.425	0	0	2	0.6116	13.1	12.5	2	24	5.0631	35.3875	35	22	60	8.4156	0.125	0	0	1	0.3328	0.1	0	0	1	0.3019	15.4625	16	0	41	9.925	0.5125	0	0	4	0.9	30.8625	26.5	0	105	25.8147	2.0875	2	0	11	1.9885	0.6	0	0	5	0.9085	0.125	0	0	2	0.4017	0.65	0	0	6	1.1149	1.0625	1	0	6	1.435	0.125	0	0	3	0.4605	0.175	0	0	3	0.4975	0.15	0	0	2	0.424	0.375	0	0	5	0.8171	0.1375	0	0	2	0.3813	0.075	0	0	1	0.2651	0.0125	0	0	1	0.1118	1.15	1	0	5	1.3226	0.4375	0	0	5	0.8396	0.1375	0	0	3	0.4428	0.225	0	0	3	0.5271	0.075	0	0	1	0.2651	1.05	0	0	12	1.902	0.3125	0	0	2	0.5418	1.025	0	0	17	2.1523	0.675	0	0	5	1.0284	0.525	0	0	2	0.6746	0.35	0	0	3	0.6384	0.1125	0	0	2	0.3556	0.75	0	0	6	1.2065	0.3375	0	0	2	0.5941	1.4625	1	0	9	1.691	0.475	0	0	3	0.7459	0.1375	0	0	2	0.4705	12.075	11	0	40	9.5398	1.725	1	0	8	1.75	0.225	0	0	3	0.5948	0.0625	0	0	1	0.2436	0.0625	0	0	1	0.2436	203.4875	207	57	376	82.6164	359.3625	370.5	84	610	143.1399	4.575	4	0	14	3.1574	3.8625	3.5	0	13	2.6084	2.6875	2	0	7	1.9847	0.225	0	0	2	0.5271	0.325	0	0	3	0.632
JHH369_ROI003_ROI_003.ome.tif	a35cd6ce-10e5-4854-a6c6-68d6a7bc1902	Detection		Other: tumor_epithelial	Annotation	Polygon	30.3	211.87	0.8908	90.4875	34.5299	0.9537	1	11.664	10.1745	2886.2556	2879	2571	3515	178.064	0.1778	0	0	2	0.439	0.3778	0	0	4	0.68	0.8333	0	0	10	1.4934	3.2111	3	0	10	2.2411	0.3889	0	0	2	0.6125	11.6667	11.5	4	24	4.3833	34.3889	34	20	58	6.4733	0.0889	0	0	2	0.3231	0.0889	0	0	1	0.2862	4.5667	1	0	290	30.4568	0.2778	0	0	2	0.5199	0.8778	0	0	10	1.6341	0.3889	0	0	4	0.8305	0.5778	0	0	4	0.8609	0.3778	0	0	5	0.9189	0.1444	0	0	2	0.4122	38.5889	36	1	130	28.2051	0.2556	0	0	3	0.572	0.3778	0	0	3	0.6633	0.1444	0	0	2	0.384	0.6667	0	0	5	1.0386	0.2222	0	0	2	0.4687	0.1333	0	0	2	0.3733	0	0	0	0	0	0.8444	0	0	5	1.1506	0.5556	0	0	4	0.8626	0	0	0	0	0	0.2333	0	0	2	0.4752	0.1667	0	0	2	0.4036	0.3444	0	0	5	0.7955	0.4444	0	0	5	0.8626	0.3889	0	0	3	0.6653	4.3111	3.5	0	18	3.856	0.5444	0	0	4	0.8762	0.5333	0	0	5	0.8767	0.9333	1	0	7	1.2252	0.3778	0	0	3	0.6963	0.5889	0	0	6	1.1005	2.2444	2	0	11	1.9216	0.7667	0	0	4	0.9721	0.1111	0	0	1	0.316	1.0111	1	0	6	1.2497	0.4111	0	0	5	0.8058	5.5	4	0	28	5.3406	0.0333	0	0	1	0.1805	0.0667	0	0	1	0.2508	121.6667	115	11	243	54.423	219.2111	197	39	498	100.8778	5.9778	5	0	18	3.8888	5.9778	5	0	19	3.9377	4.9	4	0	14	2.9946	0.1778	0	0	3	0.5101	0.2889	0	0	3	0.6042
JHH369_ROI003_ROI_003.ome.tif	5151da4e-3ecb-436e-a479-9750eafe7ae1	Detection		Other: CD8 T cell	Annotation	Polygon	978.15	505.4	0.8905	67.2999	30.4301	0.9133	1	10.2222	8.4443	2886.7102	2871	2639	3300	157.0981	0.6812	0	0	4	0.9624	0.4348	0	0	3	0.6747	0.971	1	0	6	1.2599	0.5217	0	0	4	0.9488	0.4783	0	0	3	0.7972	11.5507	11	5	20	3.6884	33.7246	33	16	48	7.3961	0.1014	0	0	1	0.3041	0.0725	0	0	2	0.3124	3.7971	3	0	18	3.5087	0.8841	1	0	5	1.0079	9.6667	10	1	22	5.6169	1.1449	1	0	6	1.4879	0.5652	0	0	3	0.7569	0.087	0	0	2	0.3316	0.1304	0	0	1	0.3392	0.1884	0	0	2	0.4626	0.058	0	0	2	0.2912	0.058	0	0	1	0.2354	0.1739	0	0	3	0.4838	0.6087	0	0	4	0.927	0.3913	0	0	2	0.669	0.1884	0	0	4	0.6009	0.0435	0	0	1	0.2054	5.029	4	0	16	3.8424	0.4493	0	0	4	0.832	0.0435	0	0	1	0.2054	0.2464	0	0	3	0.5532	0.2754	0	0	3	0.5912	7.2899	5	0	25	5.8714	1.1014	1	0	5	1.2619	0.1884	0	0	3	0.5497	6.9565	6	0	20	4.2128	0.6812	0	0	4	0.9624	0.2029	0	0	3	0.5308	0.1159	0	0	1	0.3225	0.2754	0	0	3	0.5658	4.9275	4	0	16	3.6994	2.0145	2	0	11	2.0544	0.5652	0	0	5	0.899	0.2319	0	0	1	0.4251	3.3768	2	0	13	2.9808	1	1	0	4	1.2367	0.087	0	0	2	0.3316	0.029	0	0	1	0.169	0.0725	0	0	1	0.2612	181.8406	174	60	333	68.1749	330	314	121	643	129.5191	2.1884	2	0	9	1.7845	2.8551	2	0	10	2.1712	3.6232	4	0	10	2.5501	0.1739	0	0	1	0.3818	0.3913	0	0	3	0.7518
JHH369_ROI003_ROI_003.ome.tif	d7c7675a-b00c-44a9-b809-ce4cbefb0511	Detection		Other: tumor_epithelial	Annotation	Polygon	613.89	43.01	0.8905	126.5408	42.2852	0.8893	1	16.53	10.5332	2941.127	2934.5	2617	3310	147.1898	0.1746	0	0	3	0.5228	0.3254	0	0	3	0.591	0.8968	0	0	7	1.3555	1.6032	1	0	7	1.3687	0.4365	0	0	3	0.6633	12.2937	12	4	26	4.3027	35.0635	36	20	61	6.9923	0.127	0	0	4	0.473	0.0794	0	0	1	0.2714	3.5317	1	0	42	7.0458	0.246	0	0	4	0.7007	1.3492	1	0	9	1.886	0.1825	0	0	4	0.5276	0.3016	0	0	3	0.5695	0.1508	0	0	3	0.4573	0.127	0	0	2	0.3574	16.6508	14	0	59	12.2705	0.1825	0	0	2	0.4271	0.246	0	0	3	0.5468	0.0873	0	0	2	0.3104	0.2937	0	0	5	0.7597	0.2937	0	0	3	0.5666	0.0238	0	0	1	0.1531	0.0397	0	0	1	0.196	0.7381	0	0	9	1.266	0.6429	0	0	4	0.8339	0.0397	0	0	3	0.294	0.2063	0	0	2	0.4786	0.1508	0	0	2	0.4013	0.3889	0	0	2	0.669	0.4127	0	0	3	0.7186	0.2222	0	0	4	0.631	3.3175	3	0	16	2.8161	0.8333	0	0	5	1.1225	1.3333	1	0	8	1.6149	71.6667	72.5	10	161	30.8729	0.6984	0	0	5	0.9572	0.9286	1	0	11	1.4039	2.9444	3	0	10	2.2246	0.7222	0.5	0	5	0.909	0.1349	0	0	3	0.4446	1.0079	0	0	7	1.4283	0.381	0	0	4	0.7026	1.5476	1	0	7	1.714	0.0317	0	0	1	0.176	0.0397	0	0	1	0.196	124.4286	121	31	251	43.2358	223.9365	218.5	52	443	79.0287	3.6111	3	0	12	2.5705	9.3175	9	0	29	5.5146	6.0079	5	0	17	3.7148	0.2143	0	0	2	0.4491	0.3413	0	0	5	0.6947
JHH369_ROI003_ROI_003.ome.tif	a7073af6-c127-4e14-ab6f-4dd7556bdd21	Detection		Other: tumor_epithelial	Annotation	Polygon	316.78	521.85	0.8881	104.0564	37.2565	0.9421	1	12.6284	10.7295	2877.0381	2860	2536	3249	140.1754	0.1524	0	0	2	0.3868	0.4286	0	0	5	0.7187	0.4857	0	0	5	0.8783	1.7524	1	0	12	1.88	0.419	0	0	4	0.7694	11.0952	11	2	21	4.1592	35.0476	35	20	56	6.8604	0.1619	0	0	2	0.3953	0.2286	0	0	3	0.5925	1.5333	1	0	7	1.7545	0.3238	0	0	3	0.6429	1.019	1	0	5	1.3372	0.1048	0	0	2	0.3649	0.6857	0	0	6	1.1378	0.1238	0	0	2	0.3588	0.1048	0	0	2	0.3649	20.819	18	0	89	17.1132	0.2	0	0	4	0.5948	0.3429	0	0	2	0.5517	0.1238	0	0	1	0.3309	0.9905	1	0	5	1.2747	0.2286	0	0	2	0.4653	0.0667	0	0	2	0.3182	0.0476	0	0	1	0.214	0.6571	0	0	5	0.949	0.9619	1	0	9	1.4272	0.0286	0	0	1	0.1674	0.381	0	0	8	0.9745	0.181	0	0	2	0.4553	0.4571	0	0	5	0.8324	0.2571	0	0	2	0.5552	0.3524	0	0	5	0.7068	5.2857	5	0	15	3.7793	0.9143	1	0	4	1.1017	1.0667	1	0	6	1.1374	72.6667	70	1	172	36.5938	0.581	0	0	3	0.7818	0.6667	0	0	5	0.9574	2.219	2	0	8	1.8027	0.4762	0	0	4	0.8097	0.2667	0	0	3	0.5418	0.9429	1	0	5	1.1671	0.3905	0	0	3	0.7272	1.619	1	0	8	1.7995	0.0476	0	0	1	0.214	0.0286	0	0	1	0.1674	140.8381	140	45	242	46.5403	251.1524	255	71	449	83.3111	4.5714	4	0	16	3.4414	4.2667	3	0	20	3.8337	3.9905	3	0	17	3.6069	0.2952	0	0	5	0.7712	0.3143	0	0	3	0.6696
JHH369_ROI003_ROI_003.ome.tif	272e4a64-7b6d-497d-a84d-0a4de0cfcdf8	Detection		Other	Annotation	Polygon	405.96	944.4	0.8876	57.5365	28.2153	0.9082	1	9.9124	8.0802	2790.9321	2767	2531	3321	150.627	0.1356	0	0	2	0.3921	0.4915	0	0	2	0.704	2.1525	2	0	10	2.0911	0.7119	0	0	4	0.9658	0.5763	0	0	6	1.0373	9.9831	11	4	21	3.4164	34.7966	35	20	49	6.6948	0.2203	0	0	3	0.5274	0.1356	0	0	2	0.3921	6	6	0	22	4.9931	1.5593	1	0	8	1.7248	10.6949	10	2	25	5.7213	0.2203	0	0	2	0.4937	0.7119	0	0	6	1.2325	0.1186	0	0	2	0.3753	0.1525	0	0	2	0.4477	0.2203	0	0	2	0.5592	0.1356	0	0	1	0.3453	0.1186	0	0	1	0.3261	0.1356	0	0	2	0.3921	4.0508	3	0	17	4.0447	0.1186	0	0	1	0.3261	0.1695	0	0	2	0.4606	0	0	0	0	0	0.7119	1	0	4	0.7668	0.5085	0	0	3	0.8173	0.0339	0	0	1	0.1825	0.1864	0	0	2	0.4725	0.1186	0	0	3	0.4943	0.4746	0	0	4	0.817	0.7119	0	0	6	1.1898	0.2034	0	0	2	0.4464	0.8814	1	0	4	1.0518	0.2203	0	0	3	0.5892	0.1864	0	0	2	0.4345	0.8305	0	0	6	1.4038	0.4237	0	0	4	0.875	0.3898	0	0	3	0.6164	1.8475	1	0	8	1.8177	0.7288	0	0	6	1.201	0.1356	0	0	2	0.3921	1.6271	1	0	7	1.721	5.9492	4	0	18	4.9911	0.0508	0	0	1	0.2216	0.0678	0	0	2	0.3143	0.0339	0	0	1	0.1825	183.3051	175	27	429	97.8023	332.1526	295	67	686	173.3353	3.5593	3	0	9	2.4302	2.7627	2	0	18	2.7186	3.4576	3	0	11	2.3804	0.2881	0	0	3	0.6173	0.322	0	0	3	0.655
