Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH357_ROI005_ROI_002R.ome.tif	9151379c-6f92-452b-bbca-e0d548229728	Detection		Other	Annotation	Polygon	688.55	167.12	0.897	66.7997	30.8615	0.8814	1	11.9538	7.9061	3184.697	3193.5	2821	3573	171.6263	0.1364	0	0	1	0.3458	11	10.5	4	30	4.8453	0.7273	0.5	0	4	0.9372	0.1212	0	0	2	0.3727	1.2424	1	0	6	1.4149	14.5	14.5	3	28	4.9715	46.5152	45.5	31	71	9.322	0.2727	0	0	2	0.5419	0.1364	0	0	3	0.4603	2.803	1	0	26	4.218	0.1061	0	0	3	0.4343	3.0606	2	0	15	3.5033	0.1061	0	0	2	0.3973	0.1061	0	0	3	0.4343	0.0152	0	0	1	0.1231	0.1061	0	0	1	0.3103	0.1212	0	0	3	0.4477	0.0303	0	0	1	0.1727	0.0152	0	0	1	0.1231	0.1212	0	0	2	0.3727	0.1667	0	0	2	0.4501	0.1364	0	0	3	0.5229	0.0152	0	0	1	0.1231	0.0152	0	0	1	0.1231	0.4242	0	0	3	0.6807	0.1818	0	0	1	0.3887	0.0152	0	0	1	0.1231	0.0606	0	0	1	0.2404	0	0	0	0	0	0.0455	0	0	1	0.2099	0.2121	0	0	1	0.4119	0.1061	0	0	1	0.3103	0.2727	0	0	2	0.4818	0.0455	0	0	1	0.2099	0.0606	0	0	1	0.2404	0.0455	0	0	1	0.2099	0.197	0	0	2	0.5029	0.1061	0	0	1	0.3103	0.6818	0.5	0	3	0.7876	0.1515	0	0	2	0.4383	0.0152	0	0	1	0.1231	0.2576	0	0	2	0.4743	0.5303	0	0	4	0.9643	0.0303	0	0	1	0.1727	0.0606	0	0	1	0.2404	0.0758	0	0	1	0.2666	295.6515	285.5	20	615	164.4274	535.697	502	33	1112	305.7474	3.1515	3	0	13	2.7748	3.8636	3.5	0	10	2.5594	1.6212	1	0	6	1.5666	0.2424	0	0	5	0.7658	0.3788	0	0	4	0.7798
JHH357_ROI005_ROI_002R.ome.tif	5321e081-0872-4963-a115-c37010b5b0cb	Detection		Other	Annotation	Polygon	538	764.3	0.8957	109.7637	37.981	0.9562	1	12.5619	11.4494	2888.1726	2864	2475	3286	148.8469	0.1455	0	0	2	0.4248	5.5818	5	1	16	2.9782	0.4273	0	0	2	0.6275	0.2909	0	0	4	0.6819	1.2636	1	0	6	1.1784	12.1636	12	6	28	3.899	44.9636	44	26	68	8.2739	0.1455	0	0	2	0.4027	0.2727	0	0	2	0.523	0.3727	0	0	4	0.7277	0.0364	0	0	2	0.2318	0.8091	1	0	7	1.1691	0.1273	0	0	3	0.4307	0.0909	0	0	2	0.319	0.0545	0	0	1	0.2281	0.3	0	0	6	0.7846	0.4091	0	0	16	1.6771	0.0364	0	0	1	0.1881	0.0364	0	0	1	0.1881	0.0273	0	0	1	0.1636	0.0273	0	0	1	0.1636	0.0273	0	0	1	0.1636	0.0091	0	0	1	0.0953	0.0364	0	0	1	0.1881	0.9364	1	0	7	1.1753	0.1273	0	0	2	0.3612	0.0182	0	0	1	0.1342	0.0091	0	0	1	0.0953	0	0	0	0	0	0.0636	0	0	1	0.2452	0.0273	0	0	1	0.1636	0.1273	0	0	5	0.5764	0.1364	0	0	2	0.3704	0.0273	0	0	1	0.1636	0.0818	0	0	2	0.3069	0.0182	0	0	1	0.1342	0.1182	0	0	3	0.464	0.1909	0	0	4	0.5826	0.5091	0	0	4	0.8647	0.2909	0	0	3	0.6684	0.0455	0	0	1	0.2093	2.7636	2	0	23	3.359	0.1	0	0	3	0.4052	0.2364	0	0	5	0.7029	0.0455	0	0	1	0.2093	0.0364	0	0	1	0.1881	120.1091	123.5	34	242	44.9555	218.1	217	47	483	86.7868	2.1091	2	0	8	1.9077	1.6182	1	0	8	1.5384	1.6636	1	0	7	1.6934	0.2364	0	0	2	0.5406	0.3636	0	0	4	0.763
JHH357_ROI005_ROI_002R.ome.tif	7d1f83f2-5113-4a44-8e37-470a59e2e5a0	Detection		Other	Annotation	Polygon	280.07	684.27	0.8874	87.8992	34.78	0.9131	1	12.7887	9.2441	2892.2209	2862.5	2604	3354	178.7921	0.1163	0	0	2	0.3886	7.0581	6	0	20	3.6762	0.2558	0	0	4	0.6359	0.093	0	0	2	0.33	1.5581	1	0	5	1.4109	12.2326	12	2	22	4.4449	45.4302	45.5	27	61	7.8208	0.1047	0	0	2	0.3766	0.3256	0	0	4	0.7267	0.2558	0	0	4	0.6171	0.0581	0	0	1	0.2354	0.3721	0	0	4	0.8408	0.0349	0	0	1	0.1846	0.0233	0	0	1	0.1516	0	0	0	0	0	0.2442	0	0	2	0.5073	0.0465	0	0	2	0.2615	0.0465	0	0	1	0.2118	0.0116	0	0	1	0.1078	0.0116	0	0	1	0.1078	0.0581	0	0	1	0.2354	0.0233	0	0	1	0.1516	0	0	0	0	0	0	0	0	0	0	0.5465	0	0	5	0.916	0.1047	0	0	1	0.3079	0.0116	0	0	1	0.1078	0.093	0	0	3	0.4237	0.0581	0	0	3	0.355	0.0116	0	0	1	0.1078	0.0581	0	0	2	0.281	0.0233	0	0	1	0.1516	0.0814	0	0	1	0.275	0.0116	0	0	1	0.1078	0.1047	0	0	2	0.3766	0.0233	0	0	1	0.1516	0.093	0	0	1	0.2922	0.093	0	0	2	0.3639	0.3256	0	0	4	0.6935	0.2093	0	0	3	0.5555	0.0116	0	0	1	0.1078	2.0581	1	0	14	2.6892	0.1047	0	0	3	0.4067	0.0349	0	0	1	0.1846	0.0233	0	0	1	0.1516	0.0581	0	0	1	0.2354	164.5581	160.5	26	349	67.9646	298.5116	298	61	549	120.8169	3.8023	3	0	12	2.4725	3.3256	3	0	11	2.5365	1.3256	1	0	6	1.3235	0.2674	0	0	2	0.5407	0.4302	0	0	9	1.1012
JHH357_ROI005_ROI_002R.ome.tif	12de9e03-0670-4a90-84c8-c358ef02b6f7	Detection		Other	Annotation	Polygon	339.39	234.1	0.8868	87.9824	34.4958	0.9291	1	11.7925	10.2618	3153.1572	3148	2731	3691	216.1451	0.4944	0	0	3	0.7249	8.8989	9	0	21	4.4544	0.9213	1	0	4	1.1503	0.2584	0	0	3	0.5941	1.6517	1	0	6	1.4932	13.4831	13	2	27	4.9178	47.6067	48	30	75	9.1523	0.2247	0	0	2	0.4708	0.0674	0	0	2	0.3302	0.7079	0	0	13	1.7202	0.0899	0	0	1	0.2876	1.0225	1	0	6	1.2879	0.2022	0	0	3	0.5473	0.4494	0	0	5	1.0001	0	0	0	0	0	0.0449	0	0	2	0.2572	1.8989	0	0	144	15.2502	0.0787	0	0	2	0.3099	0.0449	0	0	1	0.2084	0.1011	0	0	2	0.3707	0.0337	0	0	1	0.1815	0.3258	0	0	3	0.6175	0.0337	0	0	1	0.1815	0	0	0	0	0	0.3708	0	0	3	0.6464	0.2809	0	0	4	0.6569	0.0225	0	0	1	0.1491	0.0562	0	0	2	0.2763	0.0449	0	0	1	0.2084	1.6067	1	0	16	2.7659	0.1798	0	0	2	0.4411	0.1011	0	0	2	0.3386	0.3371	0	0	6	0.8249	0.0562	0	0	1	0.2316	0.191	0	0	3	0.6007	0.0225	0	0	1	0.1491	0.1573	0	0	3	0.5414	0.4157	0	0	4	0.8231	0.9775	0	0	10	1.4998	0.1124	0	0	3	0.4379	0.0674	0	0	3	0.363	2.3034	1	0	14	2.9902	0.1011	0	0	2	0.3386	0.3596	0	0	5	0.9201	0.0449	0	0	1	0.2084	0.0449	0	0	1	0.2084	132	124	45	245	53.2155	240.1798	230	74	501	95.6259	3.9775	3	0	12	2.5672	3.9326	3	0	15	2.7993	2.0899	2	0	9	2.0485	0.2921	0	0	3	0.5878	0.2022	0	0	5	0.6428
JHH357_ROI005_ROI_002R.ome.tif	11241c32-7813-4dff-991f-87df01f519dc	Detection		Other: tumor_epithelial	Annotation	Polygon	471.89	147.6	0.8843	120.6614	40.1685	0.9397	1	14.0891	11.5346	3201.55	3190.5	2811	3662	186.1089	0.55	0	0	5	0.808	7.9417	7	0	22	4.3334	0.6083	0	0	3	0.8023	0.6417	0	0	5	1.0436	1.1583	1	0	6	1.2569	12.9333	13	2	29	4.6953	47.1167	47	30	69	8.3416	0.2	0	0	2	0.4415	0.1083	0	0	1	0.3121	0.275	0	0	3	0.6212	0.05	0	0	1	0.2189	1.25	1	0	8	1.5731	0.3417	0	0	4	0.6798	0.15	0	0	2	0.4027	0.0167	0	0	1	0.1286	0.05	0	0	2	0.2544	0.7083	0	0	4	0.9111	0.2333	0	0	4	0.6447	0.1083	0	0	6	0.619	0.4167	0	0	4	0.7733	0.0833	0	0	1	0.2775	0.1417	0	0	2	0.416	0.025	0	0	1	0.1568	0	0	0	0	0	0.4167	0	0	4	0.7051	0.2083	0	0	3	0.5003	0.025	0	0	1	0.1568	0.1167	0	0	3	0.4137	0.1583	0	0	2	0.4099	6.125	5	0	22	4.6825	0.1917	0	0	3	0.5392	0.15	0	0	2	0.4027	0.1917	0	0	2	0.4546	0.0917	0	0	2	0.3174	1.2917	1	0	9	1.6419	2.9417	2	0	13	2.8706	0.225	0	0	5	0.6916	0.6083	0	0	6	0.9727	1.4583	1	0	8	1.4372	0.2667	0	0	4	0.6447	0.0583	0	0	2	0.2687	1.9167	1	0	14	2.303	0.0417	0	0	1	0.2007	0.2167	0	0	3	0.5374	0.0583	0	0	1	0.2354	0.0583	0	0	1	0.2354	155.75	151.5	41	396	59.8652	275.3417	268	65	707	108.0446	4.85	4	0	16	3.0806	5.0417	5	0	14	2.8971	2.8833	2	0	11	2.4121	0.325	0	0	6	0.8113	0.2833	0	0	4	0.6882
JHH357_ROI005_ROI_002R.ome.tif	eebfd984-3f09-443e-ae1c-07d618ba027d	Detection		Other	Annotation	Polygon	664.53	260.11	0.8834	86.6855	34.235	0.9294	1	11.8594	9.904	3143.2273	3158.5	2764	3506	160.5791	0.1364	0	0	2	0.377	11.4773	11	4	23	3.9069	1.3864	1	0	7	1.7116	0.1818	0	0	3	0.4924	1.3409	1	0	11	1.6109	14.25	14	5	29	4.2838	46.9205	45	23	69	10.1678	0.1364	0	0	1	0.3451	0.125	0	0	2	0.3957	0.6477	0	0	4	0.9473	0.1818	0	0	3	0.4924	1.2955	1	0	6	1.4555	0.0341	0	0	1	0.1825	0.0795	0	0	3	0.3782	0.0227	0	0	1	0.1499	0.0114	0	0	1	0.1066	0.1477	0	0	10	1.0779	0.0682	0	0	2	0.2954	0.1136	0	0	2	0.3534	0.0114	0	0	1	0.1066	0.0114	0	0	1	0.1066	0.1023	0	0	2	0.3726	0	0	0	0	0	0.0227	0	0	1	0.1499	0.1705	0	0	4	0.5301	0.1477	0	0	3	0.4683	0	0	0	0	0	0.0909	0	0	2	0.3265	0.0568	0	0	2	0.2778	0	0	0	0	0	0.1023	0	0	2	0.3726	0.0909	0	0	2	0.3265	0.1932	0	0	2	0.476	0.0795	0	0	1	0.2721	0.0909	0	0	2	0.3906	0.0341	0	0	1	0.1825	0.1136	0	0	2	0.3534	0.0568	0	0	1	0.2328	0.5909	0	0	4	0.9302	0.1818	0	0	2	0.4432	0.0455	0	0	1	0.2095	0.25	0	0	2	0.5307	0.0909	0	0	1	0.2891	0.0114	0	0	1	0.1066	0.0795	0	0	4	0.4847	0.0455	0	0	1	0.2095	142.2386	133	10	306	62.4305	260.0227	250	32	508	109.3791	3.1591	3	0	11	2.2585	3.5114	3	0	12	2.4353	1.0568	1	0	6	1.0434	0.2386	0	0	3	0.5672	0.375	0	0	3	0.6833
JHH357_ROI005_ROI_002R.ome.tif	bd998579-9e88-4850-9529-50a4bb18a04a	Detection		Other	Annotation	Polygon	980.18	288.57	0.8824	117.5151	40.3783	0.9057	1	14.548	10.3901	3092.2905	3077	2731	3677	182.576	0.1026	0	0	2	0.3318	10.547	10	3	21	4.1179	0.8376	0	0	4	1.0336	0.2479	0	0	3	0.5709	0.9402	1	0	5	1.1618	13.6325	13	5	25	4.417	46.8718	46	30	73	8.4349	0.1624	0	0	2	0.393	0.1026	0	0	2	0.3318	0.2906	0	0	3	0.6026	0.0598	0	0	1	0.2382	0.5299	0	0	6	1.0952	0.0513	0	0	2	0.2575	0.094	0	0	2	0.347	0.0171	0	0	1	0.1302	0.0513	0	0	1	0.2215	0.8376	0	0	46	5.7968	0.0684	0	0	1	0.2535	0.0513	0	0	2	0.2575	0.0769	0	0	1	0.2676	0.0513	0	0	2	0.2575	0.0855	0	0	1	0.2808	0.0171	0	0	1	0.1302	0.0085	0	0	1	0.0925	0.2051	0	0	2	0.4831	0.2564	0	0	4	0.6715	0.0256	0	0	1	0.1587	0.0684	0	0	3	0.365	0.0342	0	0	1	0.1825	0.0684	0	0	3	0.3405	0.0598	0	0	1	0.2382	0.0342	0	0	1	0.1825	0.5812	0	0	4	0.8734	0.1111	0	0	2	0.3418	0.1282	0	0	3	0.4263	0.0256	0	0	2	0.206	0.1197	0	0	1	0.326	0.1795	0	0	4	0.6244	0.5214	0	0	4	0.7611	0.1709	0	0	5	0.5767	0.0342	0	0	2	0.2248	0.4786	0	0	7	1.1567	0.1282	0	0	2	0.3605	0.0256	0	0	1	0.1587	0.0256	0	0	1	0.1587	0.0342	0	0	1	0.1825	130.5214	129	14	267	53.5111	235.3333	242	33	536	96.1338	11.7521	12	2	23	4.3548	9.5641	9	1	24	4.3971	3.0598	3	0	11	2.1707	0.2051	0	0	3	0.534	0.3162	0	0	2	0.5967
JHH357_ROI005_ROI_002R.ome.tif	4c845b40-ad85-497d-8b2a-ea7238eaeaaf	Detection		Other	Annotation	Polygon	887.94	461.91	0.8821	86.6166	35.2327	0.8768	1	13.1264	9.2095	3099.686	3114	2795	3455	151.0424	0.1279	0	0	2	0.3999	12.4767	13	5	23	4.172	0.8256	1	0	7	1.2851	0.1395	0	0	2	0.3808	1.3721	1	0	5	1.311	13.2907	12.5	4	24	4.6193	44.4186	44	25	70	8.3433	0.1512	0	0	2	0.3916	0.2907	0	0	5	0.7494	1.1744	0.5	0	9	1.6535	0.093	0	0	2	0.33	0.6163	0	0	8	1.129	0.093	0	0	1	0.2922	0.0465	0	0	1	0.2118	0	0	0	0	0	0.0233	0	0	1	0.1516	0.0698	0	0	1	0.2562	0.0349	0	0	1	0.1846	0.1047	0	0	2	0.344	0.0349	0	0	1	0.1846	0.0465	0	0	1	0.2118	0.0116	0	0	1	0.1078	0.0233	0	0	1	0.1516	0.0116	0	0	1	0.1078	0.2326	0	0	4	0.6449	0.2093	0	0	3	0.5763	0	0	0	0	0	0.1047	0	0	1	0.3079	0.0349	0	0	1	0.1846	0.1047	0	0	2	0.344	0.1163	0	0	3	0.4178	0.0698	0	0	1	0.2562	0.5581	0	0	4	0.8204	0.0581	0	0	2	0.281	0.093	0	0	2	0.33	0.0116	0	0	1	0.1078	0.1047	0	0	2	0.344	0.1628	0	0	2	0.4301	0.4302	0	0	3	0.7752	0.2093	0	0	5	0.6707	0.0233	0	0	1	0.1516	0.3605	0	0	5	0.8248	0.2442	0	0	2	0.4835	0.0233	0	0	1	0.1516	0.0581	0	0	1	0.2354	0.0349	0	0	1	0.1846	146.8139	153.5	34	292	58.8059	267.8954	277.5	53	464	105.8144	6.9651	6	0	21	4.5334	5.9884	5	0	18	3.8821	1.9884	2	0	8	1.759	0.2558	0	0	4	0.6719	0.3256	0	0	2	0.5624
JHH357_ROI005_ROI_002R.ome.tif	33101697-d4bc-4a4f-b88b-3fc0debff148	Detection		Other	Annotation	Polygon	666.79	81.48	0.8808	100.3584	36.6062	0.9411	1	12.3746	10.6175	3238.2041	3228.5	2844	3805	192.004	0.1224	0	0	2	0.3594	9.7653	9	3	28	4.2153	0.5102	0	0	3	0.8026	0.2653	0	0	2	0.5663	1.398	1	0	6	1.2742	14.3469	14	4	28	4.6376	50.3878	50	28	81	9.5676	0.2041	0	0	2	0.4531	0.1429	0	0	2	0.4061	0.2755	0	0	3	0.533	0.051	0	0	2	0.2637	0.2551	0	0	3	0.5619	0.0408	0	0	1	0.1989	0.0612	0	0	3	0.3463	0	0	0	0	0	0.0204	0	0	1	0.1421	3.102	0	0	95	13.7207	0.1429	0	0	2	0.4541	0.051	0	0	2	0.2637	0.0306	0	0	1	0.1732	0.0306	0	0	1	0.1732	0.0816	0	0	2	0.3104	0.0612	0	0	1	0.241	0.0306	0	0	1	0.1732	0.2449	0	0	3	0.5573	0.2653	0	0	4	0.6666	0	0	0	0	0	0.0918	0	0	1	0.2903	0.0204	0	0	1	0.1421	0.0204	0	0	1	0.1421	0.0612	0	0	1	0.241	0.1122	0	0	4	0.495	2.1122	2	0	10	1.9839	0.0408	0	0	2	0.2453	0.051	0	0	1	0.2212	0.0204	0	0	2	0.202	0.0714	0	0	1	0.2589	0.0612	0	0	1	0.241	0.6633	0	0	4	0.9626	0.1633	0	0	2	0.4234	0.0714	0	0	3	0.359	1.3367	1	0	14	2.2289	0.2143	0	0	7	0.8403	0.0102	0	0	1	0.101	0.0102	0	0	1	0.101	0.0102	0	0	1	0.101	100.4796	100.5	21	200	36.5745	177.4592	171	53	375	64.8213	3.898	3	0	18	3.1146	3	3	0	9	1.8445	1.9796	1.5	0	7	1.5988	0.1939	0	0	4	0.5682	0.2857	0	0	3	0.6259
JHH357_ROI005_ROI_002R.ome.tif	5ae27aec-e0b5-4680-bf08-0a97b2bc5bd2	Detection		Other: tumor_epithelial	Annotation	Polygon	457.28	163.69	0.8803	225.4684	54.547	0.9523	1	18.87	15.8035	3176.8591	3166	2679	3744	172.3109	0.1586	0	0	2	0.4116	7.9427	8	0	20	3.8628	0.3965	0	0	5	0.7112	0.4097	0	0	4	0.7314	1.163	1	0	6	1.2247	13.9163	14	5	26	4.5862	47.7357	47	27	72	8.6209	0.1894	0	0	2	0.4038	0.2555	0	0	3	0.569	0.2115	0	0	4	0.5716	0.0264	0	0	1	0.1608	0.2026	0	0	2	0.4828	0.3965	0	0	3	0.6987	0.0661	0	0	3	0.3121	0.0088	0	0	1	0.0937	0.0308	0	0	2	0.1971	0.3965	0	0	5	0.8101	0.0661	0	0	2	0.2975	0.0573	0	0	2	0.2682	0.0617	0	0	2	0.2754	0.0529	0	0	2	0.2607	0.0837	0	0	5	0.4176	0.0308	0	0	2	0.1971	0.0088	0	0	1	0.0937	0.2643	0	0	5	0.6723	0.2026	0	0	4	0.5008	0.0132	0	0	1	0.1145	0.0617	0	0	2	0.2588	0.0132	0	0	1	0.1145	0.1189	0	0	3	0.4196	0.0749	0	0	2	0.3101	0.0441	0	0	1	0.2057	0.1762	0	0	5	0.5361	0.0396	0	0	1	0.1956	0.1013	0	0	2	0.3167	0.0088	0	0	1	0.0937	0.0617	0	0	2	0.2588	0.1057	0	0	3	0.3731	1.0969	1	0	8	1.2154	0.2907	0	0	4	0.598	0.0573	0	0	2	0.2682	2.3877	2	0	12	2.2557	0.0749	0	0	2	0.2801	0.0881	0	0	2	0.3137	0.0264	0	0	1	0.1608	0.0308	0	0	1	0.1733	122.7709	121	9	353	47.1553	222.4273	214	29	544	84.4045	2.7004	2	0	16	2.4347	2.3568	2	0	8	1.8023	2.4714	2	0	18	2.8984	0.2379	0	0	3	0.5918	0.2555	0	0	3	0.5844
