Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH380_ROI001_ROI_001.ome.tif	c7b1514e-02fa-4cdc-ae0b-2fe8d67d11de	Detection		Other: CD4 T cell	Annotation	Polygon	256.38	776.34	0.9316	75.1261	31.9642	0.924	1	11.5128	9.2213	3129.5325	3132	2794	3484	151.704	0.4545	0	0	5	0.8818	1.2987	1	0	5	1.3579	3.8052	3	0	14	3.2324	0.8182	0	0	22	2.5533	1.5584	1	0	7	1.4464	11.7273	11	4	25	4.3759	43.7143	44	24	62	8.2428	0.0779	0	0	1	0.2698	0.026	0	0	1	0.1601	2.5195	2	0	10	2.5423	0.6753	0	0	6	1.0188	10.8961	10	1	38	6.8702	0.6104	0	0	6	0.9754	0.6364	0	0	6	1.0871	0.0909	0	0	2	0.3317	0.1299	0	0	1	0.3384	0.3506	0	0	16	1.8479	0.1169	0	0	1	0.3234	0.2468	0	0	3	0.5656	0.1169	0	0	2	0.3618	5.4286	3	0	51	7.5488	0.2468	0	0	2	0.517	0.0909	0	0	2	0.3317	0	0	0	0	0	1.0519	1	0	6	1.3562	0.5714	0	0	4	0.9238	0	0	0	0	0	0.4026	0	0	5	0.8153	0.2857	0	0	4	0.666	0.7403	0	0	3	0.9376	0.4805	0	0	6	0.9544	0.6364	0	0	4	0.857	3.4805	2	0	14	3.6728	3.3636	3	0	10	2.4704	0.6364	0	0	6	1.0119	0.7662	0	0	5	1.1109	0.5584	0	0	4	0.881	0.7403	0	0	12	1.5509	7.5325	7	1	19	4.4087	0.8961	1	0	4	0.9117	0.1948	0	0	2	0.4599	0.961	0	0	6	1.3022	0.9221	0	0	7	1.4669	0.0519	0	0	1	0.2234	0.1429	0	0	6	0.7203	0.0909	0	0	1	0.2894	309.2987	290	20	589	155.7599	567.1299	540	43	1104	274.9183	3.3117	3	0	8	2.1105	3.0649	2	0	14	2.7258	2.5844	2	0	10	1.9625	0.2078	0	0	3	0.5216	0.4545	0	0	3	0.7353
JHH380_ROI001_ROI_001.ome.tif	4d88b0c4-c347-4d9c-b32c-263aa2e37e66	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	931.91	816.17	0.9159	81.4828	33.2944	0.9237	1	11.4364	8.9991	3114.1482	3086	2567	3689	212.4821	0.9877	0	0	9	1.5206	1.5926	1	0	7	1.5555	3.0617	2	0	9	2.3893	0.6296	0	0	4	0.9144	1.5679	1	0	7	1.3959	10.0864	9	3	23	3.9535	67.8395	63	27	134	25.3892	0.1358	0	0	2	0.3792	0.2099	0	0	2	0.4668	4.2099	4	0	14	3.27	0.9877	1	0	5	1.1235	27.5432	24	5	113	16.2911	2.037	1	0	9	2.1415	2.642	1	0	25	3.9316	0.1975	0	0	1	0.4006	0.1728	0	0	2	0.412	0.2346	0	0	3	0.5539	0.1481	0	0	2	0.3909	0.2099	0	0	5	0.6465	0.1235	0	0	2	0.3668	3.8025	2	0	17	3.8387	0.6914	1	0	5	0.8752	0.0988	0	0	2	0.3393	0.0617	0	0	2	0.2892	5.679	4	0	26	5.9263	0.716	0	0	3	0.8837	0.0247	0	0	1	0.1561	0.6049	0	0	8	1.1256	0.284	0	0	3	0.6171	0.5679	0	0	4	0.9074	0.3086	0	0	2	0.5395	0.6296	0	0	4	0.9144	1.5309	1	0	5	1.4061	5.037	4	0	19	4.1335	1	1	0	6	1.0607	0.1728	0	0	1	0.3805	0.5432	0	0	5	0.8667	6.1605	4	0	28	6.1572	5.9506	5	1	15	3.2323	1.0741	1	0	7	1.4298	0.1852	0	0	3	0.4773	3.5679	3	0	27	4.3155	0.7778	0	0	6	1.1068	0.0741	0	0	1	0.2635	0.0741	0	0	1	0.2635	0.0741	0	0	2	0.3073	277.5432	275	76	515	119.6704	508.2839	527	152	963	210.253	3.642	3	0	14	2.6801	4.9506	4	0	20	4.3844	3.7654	3	0	17	2.997	0.2346	0	0	4	0.5973	0.4938	0	0	2	0.6543
JHH380_ROI001_ROI_001.ome.tif	141af555-6ac4-4eb9-9f9f-371fade74c62	Detection		Other: CAF	Annotation	Polygon	608.41	469.97	0.9002	84.0883	33.7655	0.9268	1	11.5796	9.6539	2768.8572	2775	2382	3227	161.2336	0.0952	0	0	1	0.2953	1.0833	1	0	4	1.0552	5.0714	4	0	18	3.5186	0.5119	0	0	2	0.6854	1.3929	1	0	7	1.3623	10.2024	10	3	22	3.9812	31.381	30	16	48	6.8827	0.0833	0	0	1	0.278	0.6548	0	0	24	2.8812	13.8333	10	0	51	10.443	2.3095	0	0	55	6.9177	5.6429	4	0	25	5.1382	1.869	0	0	54	6.6383	1.2143	0	0	23	3.2304	2.619	0	0	69	9.3085	0.3571	0	0	13	1.5021	403.5	0	0	9109	1367.3331	0.9524	0	0	20	3.2372	2.3214	0	0	50	7.7369	0.3452	0	0	4	0.8572	0.5	0	0	4	0.8849	0.2143	0	0	2	0.5165	0.2262	0	0	6	0.8118	0.1071	0	0	3	0.4913	0.5833	0	0	5	0.8389	0.4643	0	0	2	0.6484	0.0357	0	0	1	0.1867	0.2976	0	0	2	0.5762	0.1667	0	0	3	0.5109	0.2143	0	0	3	0.5393	0.5714	0	0	5	0.9221	2	0	0	31	5.3436	16.2976	16	0	43	10.1646	0.4048	0	0	4	0.7301	0.2976	0	0	2	0.4854	0.131	0	0	2	0.3732	0.2857	0	0	1	0.4545	0.2381	0	0	3	0.5514	2	2	0	7	1.6574	1.1071	1	0	4	1.1303	0.3214	0	0	3	0.6044	0.6667	0	0	5	1.068	0.5833	0	0	3	0.8245	0.0833	0	0	2	0.3543	0.0595	0	0	1	0.238	0.0357	0	0	1	0.1867	117.7619	117	22	302	56.644	211.9048	225	45	471	97.6054	1.75	1	0	6	1.5821	2.3571	2	0	9	1.9428	1.7738	2	0	7	1.5781	0.2143	0	0	2	0.441	1.0833	0.5	0	8	1.8117
JHH380_ROI001_ROI_001.ome.tif	b34266be-dfc1-40dd-b307-b387879d4b21	Detection		HLA-DR: Other	Annotation	Polygon	839.98	958.13	0.8955	69.9083	30.9633	0.9163	1	10.6252	9.1526	3052.603	3068	2608	3518	180.2666	0.5882	0	0	3	0.7578	0.8088	0	0	5	1.0686	3.1324	3	0	12	2.9821	0.4559	0	0	2	0.6092	1.0147	1	0	5	1.0147	10.0882	10	2	18	3.9084	36.2647	36.5	22	59	7.3781	0.2206	0	0	2	0.4839	0.0735	0	0	1	0.2629	0.4412	0	0	3	0.6552	0.9412	1	0	5	1.0349	4.4265	3.5	0	25	4.4363	0.25	0	0	3	0.6078	0.6618	0	0	4	1.0736	0.0735	0	0	3	0.3984	0.1765	0	0	4	0.597	0.0735	0	0	2	0.3146	0.0588	0	0	2	0.2933	0.1324	0	0	1	0.3414	0.1029	0	0	2	0.3515	0.5294	0	0	6	1.0144	0.2353	0	0	3	0.5761	0.0147	0	0	1	0.1213	0	0	0	0	0	0.6618	0	0	3	0.8395	0.3088	0	0	4	0.7382	0.0147	0	0	1	0.1213	0.1765	0	0	2	0.4552	4.8235	4	0	31	4.6003	0.5735	0	0	3	0.8162	0.3971	0	0	3	0.7153	0.2059	0	0	2	0.5055	0.5735	0	0	5	1.0121	15.6471	13.5	0	56	10.6754	0.5147	0	0	5	0.8194	0.1765	0	0	1	0.3841	0.1912	0	0	2	0.5257	0.4265	0	0	2	0.7394	2.2794	2	0	11	2.3617	0.7353	0	0	5	1.1011	0.25	0	0	3	0.5827	18.5882	17	2	71	11.6788	0.4265	0	0	4	0.7788	0.1618	0	0	3	0.507	0	0	0	0	0	0.0147	0	0	1	0.1213	132.5147	118.5	36	285	57.5644	247.9265	238.5	76	505	100.7324	2	1.5	0	9	1.9083	4.75	4	0	14	3.234	2.25	2	0	7	1.6873	0.1471	0	0	2	0.4324	0.4118	0	0	3	0.6962
JHH380_ROI001_ROI_001.ome.tif	b96cf9eb-ed18-4e0e-b5ff-3d218509e658	Detection		Other	Annotation	Polygon	774.19	598.09	0.8888	84.0099	33.5364	0.9387	1	11.3353	9.9587	3212.1951	3225.5	2783	3569	182.036	0.1463	0	0	3	0.4478	1.2439	1	0	6	1.3477	1.5976	1	0	12	2.1537	1.3293	1	0	8	1.5952	2.8902	2	0	11	2.3466	11.5854	11	5	22	4.1304	37.2927	37	22	56	6.5329	0.1463	0	0	3	0.4478	0.0732	0	0	1	0.262	2.6707	1	0	17	4.1576	0.3293	0	0	3	0.6677	2.0976	2	0	13	2.3127	0.1707	0	0	2	0.4099	0.2195	0	0	2	0.472	0.0122	0	0	1	0.1104	0.1707	0	0	3	0.4663	2.939	2	0	18	3.6459	0.1585	0	0	3	0.4835	0.2439	0	0	4	0.6585	0.1341	0	0	3	0.4378	0.8415	0	0	10	1.478	1.2073	1	0	7	1.455	5.561	3	0	32	6.8441	0.0366	0	0	1	0.1889	1.2927	1	0	7	1.4097	2.6341	2	0	15	2.9208	0.0122	0	0	1	0.1104	0.4512	0	0	6	0.9448	0.2317	0	0	2	0.5282	0.7561	1	0	5	0.9501	0.6098	0	0	3	0.8426	0.4878	0	0	4	0.946	3.0976	2	0	13	2.7515	1.0488	1	0	6	1.4134	0.7561	0	0	5	1.0008	0.1707	0	0	3	0.492	0.5976	0	0	6	1.0287	0.9024	1	0	4	1.0612	6.7317	6	0	18	3.5765	4.7195	3	0	25	5.3892	0.5488	0	0	5	1.0559	0.8171	0	0	8	1.424	1.2561	1	0	6	1.5541	0.1463	0	0	3	0.4999	0.061	0	0	1	0.2408	0.061	0	0	1	0.2408	164.4756	164.5	23	296	62.5425	298.5	319	60	587	114.0182	5.5366	5	0	14	3.1513	3.7073	3	0	14	2.9585	9.1463	7.5	0	29	6.2581	0.1463	0	0	2	0.3888	0.4756	0	0	4	0.8348
JHH380_ROI001_ROI_001.ome.tif	023aede6-9ad0-49d5-9136-1db94234d47a	Detection		Other: CAF	Annotation	Polygon	519.98	234.07	0.8855	60.3557	28.7848	0.9154	1	9.6722	8.4366	2848.6206	2827.5	2463	3301	167.0144	0.5172	0	0	4	0.8217	0.9138	1	0	5	1.1283	3.6379	2	0	13	3.4878	0.431	0	0	3	0.6783	1.1724	1	0	7	1.4035	10.6552	10.5	2	21	3.9892	31.6552	32.5	17	44	6.0279	0.0862	0	0	1	0.2831	0.1207	0	0	1	0.3286	2.0517	1	0	15	2.6716	0.3448	0	0	3	0.6636	11.6897	8.5	0	53	10.0441	0.4483	0	0	4	0.8619	0.5345	0	0	3	0.7543	0.1207	0	0	1	0.3286	0.2069	0	0	3	0.5852	0.1034	0	0	1	0.3072	0.0345	0	0	1	0.1841	0.1897	0	0	2	0.4376	0.0862	0	0	1	0.2831	3.5172	2	0	40	5.8497	0.1207	0	0	2	0.3783	0.1034	0	0	1	0.3072	0.0172	0	0	1	0.1313	0.7586	0	0	4	1.0141	0.2586	0	0	2	0.515	0.0345	0	0	1	0.1841	0.1034	0	0	2	0.3598	0.1724	0	0	2	0.5005	0.2069	0	0	3	0.5218	0.4828	0	0	4	0.8427	0.2414	0	0	2	0.5065	1.1897	0	0	14	2.2121	1.3966	1	0	7	1.4381	0.4828	0	0	3	0.7778	0.5517	0	0	5	1.0789	0.2931	0	0	2	0.5622	0.5345	0	0	3	0.8211	3.3621	3	0	14	2.7828	0.6379	0	0	3	0.81	0.0862	0	0	1	0.2831	0.7586	0	0	8	1.3548	0.7759	0	0	10	1.5565	0.0862	0	0	1	0.2831	0.0345	0	0	1	0.1841	0.0517	0	0	1	0.2234	143.5345	150.5	38	265	58.5627	263.6552	273	75	454	102.0467	2.6034	2	0	8	1.8726	2.6207	2	0	8	2.059	2.2241	2	0	8	1.965	0.1724	0	0	1	0.381	0.4655	0	0	6	0.995
JHH380_ROI001_ROI_001.ome.tif	d04d3afc-6299-4a76-a79a-c1a489c8fb55	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	38.3	944.3	0.8808	55.3462	27.8445	0.8971	1	10.1518	7.6399	3067.5535	3107.5	2577	3375	180.516	1.0714	1	0	7	1.3994	1.4107	1	0	5	1.2902	3.625	3	0	13	2.8127	0.4821	0	0	3	0.6873	1.75	2	0	6	1.4174	9.6071	10	3	19	3.5042	35.8214	35	19	49	6.2671	0.0536	0	0	1	0.2272	0.0536	0	0	1	0.2272	9.2679	4.5	0	69	13.8505	1.2321	1	0	10	1.8389	7.125	7	0	19	4.13	0.3393	0	0	2	0.5808	1.7321	1	0	7	1.9493	0.1786	0	0	2	0.4309	0.2143	0	0	2	0.4558	0.125	0	0	2	0.3844	0.1786	0	0	3	0.5755	0.0893	0	0	1	0.2877	0.0536	0	0	1	0.2272	2.4464	1.5	0	16	3.2692	0.25	0	0	2	0.5135	0.125	0	0	1	0.3337	0.0179	0	0	1	0.1336	1.3929	1	0	7	1.4854	0.5357	0	0	4	0.8304	0.0357	0	0	1	0.1873	0.4107	0	0	3	0.8263	0.3929	0	0	5	0.9279	9.8929	7.5	0	32	8.8886	0.8929	1	0	4	1.0901	0.7857	0	0	6	1.3713	2.125	1	0	13	3.2253	2.8571	3	0	11	2.4303	1.75	1	0	17	2.6371	0.4464	0	0	3	0.7844	0.3214	0	0	3	0.6355	2.4107	2	0	11	2.4847	4.3929	4	0	15	3.2679	0.6607	0	0	3	0.8587	0.2143	0	0	1	0.414	2.3393	1	0	35	4.7836	0.4464	0	0	3	0.7844	0.125	0	0	2	0.3844	0.1071	0	0	2	0.3657	0.0357	0	0	1	0.1873	275.0179	262.5	29	587	148.5342	510	474	62	1154	279.5884	3.9821	4	0	12	2.8572	3.9286	3	0	14	3.3295	2.7143	2	0	13	2.5278	0.1786	0	0	5	0.7162	0.4643	0	0	4	0.7854
JHH380_ROI001_ROI_001.ome.tif	11a56260-d8b3-45f6-ae8d-938015b44b96	Detection		Other: CD4 T cell	Annotation	Polygon	746.36	487.3	0.8802	61.3661	28.9685	0.9189	1	10.0048	8.1277	2747.1475	2721	2420	3160	169.0305	2.1475	2	0	8	1.8059	0.9672	1	0	9	1.3659	3.9508	3	0	17	3.7123	0.6557	0	0	3	0.8142	1.5574	1	0	5	1.2848	10.2459	10	3	19	3.7668	32.5246	31	14	53	7.4243	0.1311	0	0	1	0.3404	0.0984	0	0	1	0.3003	2.2295	1	0	14	2.7832	0.3934	0	0	2	0.5561	14.2623	9	1	50	12.4324	2.1639	2	0	9	2.0427	6.9672	7	0	23	4.4383	0.4426	0	0	4	0.8067	0.0984	0	0	1	0.3003	0.2295	0	0	2	0.4964	0.1148	0	0	2	0.4122	0.2623	0	0	2	0.5447	0.3443	0	0	3	0.6554	1.1475	0	0	8	1.7686	0.377	0	0	4	0.7781	0.0656	0	0	1	0.2496	0.0656	0	0	1	0.2496	7.8689	7	1	22	5.094	0.541	0	0	2	0.697	0.0656	0	0	1	0.2496	0.2459	0	0	2	0.471	0.1639	0	0	1	0.3733	0.2787	0	0	2	0.5206	0.3279	0	0	2	0.5692	0.8361	0	0	7	1.2407	1	1	0	5	1.2649	1.4098	1	0	11	2.2389	0.5738	0	0	4	0.974	0.3443	0	0	2	0.574	0.2459	0	0	2	0.5052	9.9016	9	0	31	5.833	3.2623	3	0	10	2.1749	0.7541	0	0	8	1.2994	0.2623	0	0	3	0.6028	1.7541	1	0	7	1.588	0.3607	0	0	5	0.8373	0.0328	0	0	1	0.1796	0.0164	0	0	1	0.128	0.082	0	0	2	0.3314	185.7049	163	22	436	86.979	339.7705	289	72	854	164.4749	3.7213	3	0	10	2.5569	6.8033	6	0	17	4.0242	3.8033	4	0	11	2.5088	0.2787	0	0	3	0.6091	0.5902	0	0	5	1.0227
JHH380_ROI001_ROI_001.ome.tif	d4c276a5-e929-44ea-b79a-6b926ade7a85	Detection		Other: CAF	Annotation	Polygon	531.9	932.28	0.88	82.372	33.6144	0.9161	1	11.8612	9.3196	3098.5061	3103	2671	3769	162.5175	0.5802	0	0	7	1.0472	1.1111	1	0	6	1.1726	3.4198	3	0	14	3.0036	0.5309	0	0	5	0.9758	1.1235	1	0	6	1.2388	10.2716	10	2	23	4.3847	38.716	39	20	53	7.7657	0.1358	0	0	1	0.3447	0.0741	0	0	1	0.2635	1.7778	1	0	9	2.0555	2.5679	2	0	13	2.5443	24.8272	21	1	72	16.5717	1.3704	1	0	7	1.3734	2.5802	2	0	13	2.8847	0.0988	0	0	1	0.3002	0.3457	0	0	8	1.0144	0.1358	0	0	2	0.4403	0.1852	0	0	4	0.5503	0.1605	0	0	2	0.4018	0.1481	0	0	2	0.4216	0.6296	0	0	9	1.2494	0.0988	0	0	1	0.3002	0.0617	0	0	2	0.2892	0.0123	0	0	1	0.1111	1.4815	1	0	11	1.9501	0.4198	0	0	5	0.8195	0.1605	0	0	2	0.4018	0.2222	0	0	1	0.4183	0.2222	0	0	4	0.5916	0.4691	0	0	6	0.9366	0.5679	0	0	3	0.7896	0.321	0	0	3	0.629	10.4321	7	0	51	10.451	0.5432	0	0	3	0.7754	0.3333	0	0	3	0.5916	1.3951	0	0	31	3.6731	0.4321	0	0	4	0.9074	0.4568	0	0	3	0.7254	3.3951	3	0	11	2.2399	0.7654	1	0	4	0.9653	0.3457	0	0	3	0.6921	1.1852	1	0	10	1.7401	0.4938	0	0	3	0.7603	0.0617	0	0	1	0.2422	0.0617	0	0	1	0.2422	0.0741	0	0	1	0.2635	187.4198	182	37	424	91.1655	347.679	335	60	820	165.8176	2.9506	3	0	13	2.2907	4.2716	4	0	18	3.2978	2.4444	2	0	13	2.485	0.2963	0	0	4	0.6972	0.6173	0	0	3	0.8598
JHH380_ROI001_ROI_001.ome.tif	261dbe3a-b5d3-46b6-b117-b0e0c70c5ce5	Detection		Other: CD8 T cell	Annotation	Polygon	282.09	816.42	0.8785	58.0546	28.2197	0.9161	1	9.7139	8.0973	3096.2903	3102.5	2754	3626	176.8243	1.8387	1	0	10	1.7386	0.9355	1	0	3	0.8468	3.9194	3	0	12	3.3986	0.5161	0	0	4	0.8443	1.1774	1	0	5	1.1946	11.1774	11	3	23	4.3627	68.5323	62.5	29	147	25.5431	0.371	0	0	3	0.6831	0.1452	0	0	2	0.3986	5.5161	5	0	17	4.4307	0.6452	0	0	3	0.8117	22.4516	20	3	57	10.1476	2.5968	2	0	12	2.3221	6.4516	5	0	20	4.5975	0.4032	0	0	4	0.7566	0.6774	0	0	7	1.534	0.1613	0	0	2	0.4127	0.1452	0	0	2	0.3986	0.3387	0	0	3	0.7	0.3548	0	0	4	0.7265	0.5806	0	0	6	1.0488	0.629	0	0	3	0.7941	0.7258	0	0	8	1.2825	0.0161	0	0	1	0.127	2.3548	1	0	10	2.7287	0.4194	0	0	5	0.8971	0.1129	0	0	2	0.4091	0.1613	0	0	2	0.4127	0.4839	0	0	3	0.8247	28.129	27	3	65	16.3301	1.4194	1	0	9	1.7135	0.5161	0	0	3	0.7184	1.1935	1	0	8	1.4692	0.6613	0	0	4	0.9223	1.629	1	0	7	1.8308	0.3065	0	0	4	0.6916	0.2742	0	0	2	0.5175	8.2742	7	1	19	4.6594	3.4516	3	0	10	2.5842	1	1	0	5	1.2011	0.2581	0	0	5	0.7879	1.8226	1	0	11	2.0528	0.7097	0	0	3	0.8942	0.0484	0	0	1	0.2163	0.0806	0	0	3	0.4168	0.0161	0	0	1	0.127	149.6935	141.5	11	394	99.6982	268.2581	267	28	674	170.4595	2.5	2	0	10	1.9481	6.1774	6	1	18	3.6011	2.629	2	0	9	2.6317	0.3871	0	0	10	1.395	0.5645	0	0	3	0.7814
