Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH357_ROI003_ROI_003.ome.tif	1d503d36-4439-4daf-89f9-9a8393170c4f	Detection		Other	Annotation	Polygon	999.94	726.14	0.9241	70.3905	31.0923	0.915	1	10.5211	9.2869	2706.103	2708	2350	2992	158.0782	0.0882	0	0	1	0.2857	7.6471	7	1	19	3.7962	0.6176	0	0	6	1.1333	0.1765	0	0	2	0.4211	0.9265	1	0	4	1.0267	9.7059	9	2	21	3.6735	45.7059	45	32	68	8.3792	0.2206	0	0	2	0.5139	0.0735	0	0	2	0.3146	0.2941	0	0	7	0.9472	0.0735	0	0	1	0.2629	0.6618	0	0	10	1.4823	0.1471	0	0	2	0.3964	0.1471	0	0	2	0.4324	0.0147	0	0	1	0.1213	0.0735	0	0	1	0.2629	0.4412	0	0	29	3.517	0.0882	0	0	2	0.3339	0.1176	0	0	2	0.4063	0.0294	0	0	1	0.1702	0.0147	0	0	1	0.1213	0	0	0	0	0	0	0	0	0	0	0.0294	0	0	1	0.1702	1.1618	0	0	10	1.8006	0.1618	0	0	1	0.371	0.0147	0	0	1	0.1213	0.0588	0	0	2	0.2933	0.0441	0	0	1	0.2069	0.0441	0	0	1	0.2069	0.1471	0	0	2	0.3964	0.0294	0	0	1	0.1702	0.4412	0	0	4	0.7989	0.0441	0	0	1	0.2069	0.0735	0	0	2	0.3146	0.0147	0	0	1	0.1213	0.1176	0	0	2	0.4063	0.0735	0	0	1	0.2629	0.3529	0	0	4	0.641	0.1029	0	0	2	0.3515	0.0735	0	0	2	0.3146	0.5	0	0	5	1.0294	0.0147	0	0	1	0.1213	0.1176	0	0	4	0.6116	0.0588	0	0	2	0.2933	0.0588	0	0	1	0.237	210.7647	206.5	16	360	95.3058	382.9118	403.5	32	665	170.5253	7.2059	6	0	23	5.0889	5.9118	5	0	16	3.5816	2.3235	2	0	10	2.0475	0.2059	0	0	2	0.475	0.1618	0	0	2	0.4092
JHH357_ROI003_ROI_003.ome.tif	7ba0de4a-608e-4b5f-888b-16dc27e6e209	Detection		Other	Annotation	Polygon	17.02	247.79	0.8982	102.1875	37.2718	0.9244	1	13.6403	9.931	2741.3301	2746	2408	3120	149.2012	0.2233	0	0	3	0.5411	8	8	0	17	3.8501	1.4563	1	0	8	1.8827	0.165	0	0	2	0.4223	0.8447	1	0	4	1.0171	9.9223	10	1	21	3.9325	45.8641	46	27	71	8.2771	0.1262	0	0	2	0.3619	0.0777	0	0	1	0.269	0.3883	0	0	4	0.8312	0.068	0	0	2	0.2891	1.6796	1	0	8	1.8535	0.1456	0	0	2	0.406	0.0777	0	0	1	0.269	0.0583	0	0	2	0.2739	0.0291	0	0	1	0.169	0.0583	0	0	1	0.2354	0.0485	0	0	1	0.216	0.068	0	0	1	0.2529	0.0485	0	0	1	0.216	0.0583	0	0	1	0.2354	0.1068	0	0	3	0.3939	0	0	0	0	0	0.0097	0	0	1	0.0985	0.3107	0	0	3	0.6267	0.1165	0	0	2	0.3515	0.0194	0	0	1	0.1387	0.068	0	0	2	0.2891	0.068	0	0	2	0.2891	0.1845	0	0	3	0.4591	0.1942	0	0	4	0.5611	0.0583	0	0	1	0.2354	0.3981	0	0	3	0.6765	0.1553	0	0	2	0.39	0.0485	0	0	1	0.216	0.0388	0	0	2	0.2394	0.2136	0	0	6	0.7625	0.1456	0	0	2	0.3811	0.8932	1	0	4	1.0929	0.2136	0	0	4	0.5714	0.0291	0	0	2	0.2195	0.3204	0	0	2	0.6138	0.1845	0	0	3	0.5557	0.0194	0	0	1	0.1387	0.0874	0	0	2	0.346	0.0485	0	0	1	0.216	211.4466	217	20	410	92.2843	384.1553	381	37	709	167.8906	5.9515	5	0	18	4.0083	4.3981	4	0	12	2.6801	1.8932	1	0	10	1.9499	0.2233	0	0	3	0.5762	0.3398	0	0	5	0.8231
JHH357_ROI003_ROI_003.ome.tif	3d6e7239-96c4-4bb3-b956-c927056aae38	Detection		HLA-DR: Other	Annotation	Polygon	1002	434.29	0.8969	81.3624	33.4193	0.9155	1	11.8119	9.6066	2721.5488	2719	2305	3060	146.7277	0.1951	0	0	2	0.4565	7.2073	7	1	19	3.7375	1.0488	1	0	7	1.4221	0.1341	0	0	2	0.3772	0.8902	1	0	3	0.889	10.1951	10	2	20	3.914	43.7195	44	30	69	7.7655	0.2805	0	0	2	0.5276	0.122	0	0	2	0.3648	0.2317	0	0	2	0.4527	0.0976	0	0	1	0.2985	1	1	0	6	1.2273	0.1098	0	0	2	0.3516	0.1951	0	0	2	0.4565	0.0244	0	0	1	0.1552	0.6098	0	0	4	1.0275	0.0732	0	0	1	0.262	0.0854	0	0	2	0.3221	0.061	0	0	1	0.2408	0.061	0	0	2	0.2875	0.0732	0	0	1	0.262	0.0732	0	0	2	0.3055	0	0	0	0	0	0	0	0	0	0	1.0366	1	0	7	1.4006	0.1585	0	0	2	0.3997	0	0	0	0	0	0.1341	0	0	2	0.3772	0.0366	0	0	1	0.1889	0.0976	0	0	1	0.2985	0.1585	0	0	3	0.4835	0.0244	0	0	1	0.1552	0.2439	0	0	3	0.5343	0.1463	0	0	2	0.3888	0.122	0	0	2	0.3972	0.9756	0	0	8	1.5314	0.0732	0	0	1	0.262	0.0976	0	0	2	0.3374	0.8171	1	0	7	1.1772	0.1463	0	0	2	0.4193	0.0854	0	0	2	0.3584	6.1585	3	0	47	9.0082	0.1829	0	0	2	0.448	0.0244	0	0	1	0.1552	0.061	0	0	2	0.2875	0.0854	0	0	2	0.3221	152.2317	138	39	304	64.8888	277.9878	256.5	72	565	123.6479	3.7805	4	0	13	2.288	3.7073	3	0	15	2.6735	1.6585	1	0	7	1.4925	0.1829	0	0	4	0.5693	0.2073	0	0	2	0.4371
JHH357_ROI003_ROI_003.ome.tif	4867c8b1-bdf5-45cc-8014-aa209c2b231d	Detection		Other: tumor_epithelial	Annotation	Polygon	936.36	53.79	0.8964	128.2547	44.2454	0.8233	1	18.2389	9.7267	2793.9531	2802.5	2377	3183	134.804	0.1875	0	0	2	0.4302	7.7578	7	2	22	3.7073	0.4609	0	0	3	0.7623	0.2031	0	0	5	0.6065	1.1172	1	0	9	1.4722	10.7812	10	3	23	3.9643	45.8906	45	20	68	8.2883	0.2422	0	0	3	0.5433	0.1406	0	0	3	0.4299	0.5781	0	0	15	1.5854	0.0547	0	0	2	0.2605	1.0312	1	0	9	1.4577	0.1094	0	0	3	0.4015	0.0781	0	0	2	0.2972	0.0156	0	0	1	0.1245	0.0547	0	0	1	0.2283	0.0312	0	0	1	0.1747	0.1016	0	0	2	0.3282	0.1094	0	0	2	0.3375	0.0469	0	0	1	0.2122	0.6484	0	0	8	1.3894	0.0859	0	0	1	0.2814	0.0547	0	0	2	0.3152	0	0	0	0	0	0.2344	0	0	2	0.5395	0.3125	0	0	5	0.7607	0	0	0	0	0	0.0625	0	0	1	0.243	0.0234	0	0	1	0.1519	0.0938	0	0	3	0.3855	0.1641	0	0	3	0.4824	0.0703	0	0	1	0.2567	0.25	0	0	3	0.5324	0.125	0	0	3	0.4162	0.125	0	0	3	0.4695	0.0312	0	0	1	0.1747	0.3438	0	0	4	0.747	0.0859	0	0	1	0.2814	0.4922	0	0	3	0.8132	0.2578	0	0	4	0.6179	0.0234	0	0	1	0.1519	0.8516	0	0	8	1.5168	0.5391	0	0	5	0.9873	0.0156	0	0	1	0.1245	0.0781	0	0	1	0.2694	0.1094	0	0	2	0.3601	252.6875	244	53	475	96.1183	451.8672	433	83	847	180.2235	2.9609	2	0	11	2.1823	2.6172	2	0	8	2.192	1.3594	1	0	6	1.2781	0.1953	0	0	2	0.4535	0.3672	0	0	4	0.7824
JHH357_ROI003_ROI_003.ome.tif	413d7520-bc3a-4849-ae06-ed2fcc44541e	Detection		Other	Annotation	Polygon	783.92	74.3	0.8947	79.3169	33.0509	0.9125	1	11.4166	9.9215	2778.2786	2763	2444	3138	153.8598	0.443	0	0	4	0.7803	8.6203	8	0	22	4.0803	0.7089	1	0	4	0.7869	0.2785	0	0	3	0.6189	0.9873	1	0	6	1.019	10.5316	11	3	21	3.8056	44.1392	45	22	62	8.5406	0.0633	0	0	1	0.245	0.1772	0	0	2	0.4163	1.4557	0	0	11	2.5105	0.0886	0	0	1	0.286	2.3924	1	0	25	4.6916	0.2532	0	0	4	0.7245	1.1139	1	0	7	1.405	0.1519	0	0	4	0.5567	0.0506	0	0	1	0.2206	0.2025	0	0	12	1.3623	0.038	0	0	1	0.1924	0.0253	0	0	2	0.225	0.3038	0	0	3	0.6476	0.0506	0	0	3	0.3544	0.6076	0	0	5	1.0551	0.0506	0	0	2	0.2726	0	0	0	0	0	0.3418	0	0	2	0.6382	0.1899	0	0	2	0.426	0	0	0	0	0	0.0759	0	0	2	0.311	0.1772	0	0	3	0.572	3.2532	2	0	21	4.1432	0.2532	0	0	2	0.5181	0.1139	0	0	2	0.3576	0.3418	0	0	2	0.6178	0.1013	0	0	2	0.3432	0.8354	0	0	8	1.9043	0.1266	0	0	1	0.3346	0.2025	0	0	3	0.5402	0.3671	0	0	4	0.7193	0.7595	0	0	5	1.0648	0.2278	0	0	3	0.6592	0.0253	0	0	1	0.1581	1.443	1	0	8	1.9064	0.2532	0	0	3	0.6298	0.0759	0	0	1	0.2666	0.038	0	0	1	0.1924	0.0253	0	0	1	0.1581	248.5063	264	6	500	126.2393	446.0127	472	16	908	228.0796	7.9494	7	0	22	5.3825	6.2405	5	0	18	4.2884	2.3797	2	0	9	2.2663	0.2532	0	0	6	0.8392	0.2911	0	0	2	0.6024
JHH357_ROI003_ROI_003.ome.tif	1c607dd4-40ec-4eb3-a711-8cac158af0d6	Detection		Other	Annotation	Polygon	775.88	462	0.8941	82.2571	33.1867	0.9385	1	11.1166	9.5107	2729.3049	2729	2367	3149	140.6586	0.3537	0	0	3	0.6358	6.6098	6	1	16	3.3509	0.7317	0	0	4	0.9564	0.1585	0	0	2	0.3997	1	1	0	6	1.2669	10.4268	11	1	23	3.9285	43.9634	43	24	64	9.1266	0.122	0	0	2	0.3648	0.1707	0	0	2	0.439	0.1341	0	0	2	0.3772	0.061	0	0	1	0.2408	0.7683	0	0	5	1.0576	0.122	0	0	1	0.3292	0.2073	0	0	1	0.4079	0.0366	0	0	1	0.1889	0.439	0	0	3	0.7044	0.0366	0	0	2	0.2457	0.0732	0	0	2	0.3055	0.0366	0	0	1	0.1889	0.0244	0	0	1	0.1552	0.0488	0	0	1	0.2167	0.061	0	0	1	0.2408	0.0366	0	0	1	0.1889	0.0122	0	0	1	0.1104	0.5732	0	0	6	1.1003	0.1707	0	0	2	0.4099	0.0122	0	0	1	0.1104	0.0122	0	0	1	0.1104	0.0366	0	0	2	0.2457	0.061	0	0	1	0.2408	0.0732	0	0	3	0.3778	0.0732	0	0	1	0.262	0.3293	0	0	3	0.6489	0.0976	0	0	2	0.3374	0.0732	0	0	2	0.3055	0.4268	0	0	4	0.8319	0.0976	0	0	1	0.2985	0.0976	0	0	3	0.404	0.7927	0	0	7	1.1303	0.122	0	0	3	0.4815	0.0122	0	0	1	0.1104	1.8171	1	0	8	1.8401	0.1463	0	0	2	0.3888	0.0122	0	0	1	0.1104	0.061	0	0	2	0.2875	0.0244	0	0	1	0.1552	128.2317	130	20	243	48.4894	228.6585	238	70	418	82.2122	7.8171	6	0	24	5.7588	7.2805	6	0	19	5.2758	2.5	2	0	9	2.2512	0.122	0	0	2	0.3648	0.2927	0	0	4	0.7284
JHH357_ROI003_ROI_003.ome.tif	9662af8b-78fd-4460-b0eb-472e749e181e	Detection		Other	Annotation	Polygon	77.47	813.66	0.893	62.6719	29.2666	0.9195	1	9.9506	8.5198	2697.6667	2708	2341	2973	149.0106	0.3968	0	0	3	0.7304	10.3968	10	3	21	4.2674	0.8254	1	0	7	1.1851	0.2698	0	0	2	0.5738	1.0952	1	0	6	1.304	10.4603	9	3	22	4.5253	45.4127	45	30	61	7.8219	0.1111	0	0	1	0.3168	0.127	0	0	2	0.3807	0.254	0	0	2	0.5379	0.0794	0	0	1	0.2725	4.5873	4	0	15	4.0665	0.2857	0	0	3	0.6072	0.1111	0	0	2	0.406	0.0317	0	0	1	0.1767	0.0794	0	0	1	0.2725	0.1746	0	0	3	0.5547	0.1429	0	0	2	0.3958	0.0794	0	0	1	0.2725	0.0635	0	0	1	0.2458	0.0635	0	0	1	0.2458	0.3016	0	0	2	0.6126	0.0317	0	0	1	0.1767	0.0159	0	0	1	0.126	0.5873	0	0	3	0.8914	0.3016	0	0	2	0.5857	0.0476	0	0	1	0.2147	0.0159	0	0	1	0.126	0.127	0	0	1	0.3356	1.5714	1	0	9	1.8291	0.3492	0	0	3	0.6758	0.1587	0	0	2	0.4474	0.6032	0	0	3	0.8336	0.3968	0	0	6	0.9925	0.1587	0	0	2	0.4474	0.0317	0	0	1	0.1767	0.1429	0	0	2	0.3958	0.2222	0	0	3	0.5219	1.0476	1	0	7	1.4528	0.2857	0	0	3	0.58	0.0794	0	0	1	0.2725	0.0952	0	0	2	0.3461	0.3333	0	0	2	0.568	0.0317	0	0	1	0.1767	0.0794	0	0	2	0.3263	0.127	0	0	2	0.4209	241.8889	229	62	466	125.2684	440.2857	424	101	882	229.5089	4.6984	5	0	11	2.3393	4.3175	4	0	10	2.6263	1.746	1	0	7	1.6261	0.254	0	0	2	0.5379	0.3016	0	0	3	0.6126
JHH357_ROI003_ROI_003.ome.tif	0b77c88c-4d9c-46a0-aa3e-e52b7bd24fde	Detection		Other	Annotation	Polygon	771.85	749.98	0.8927	70.3518	31.2248	0.9067	1	10.5762	8.8631	2692.0156	2672	2403	3033	135.3721	0.1562	0	0	2	0.407	10.3125	10	1	23	4.0468	0.2969	0	0	2	0.5823	0.0938	0	0	2	0.3436	0.7969	0.5	0	7	1.1708	10.25	10	2	23	4.3934	46.0312	46.5	30	67	8.3532	0.0938	0	0	1	0.2938	0.1406	0	0	1	0.3504	2.2031	1	0	23	4.5606	0.1406	0	0	2	0.3931	2.75	2	0	12	3.029	0.1094	0	0	2	0.3615	0.0312	0	0	1	0.1754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0781	0	0	2	0.3239	0.0312	0	0	2	0.25	0.0312	0	0	1	0.1754	0.4062	0	0	4	0.7912	0.0156	0	0	1	0.125	0.0312	0	0	1	0.1754	0	0	0	0	0	0.3125	0	0	2	0.5876	0.2969	0	0	2	0.5543	0.0156	0	0	1	0.125	0.0469	0	0	1	0.213	0.0312	0	0	1	0.1754	0.1719	0	0	2	0.4897	0.1406	0	0	2	0.4316	0.0625	0	0	2	0.3021	0.4688	0	0	3	0.8159	0.1094	0	0	3	0.4407	0.0938	0	0	1	0.2938	0.4844	0	0	4	0.9084	0.2344	0	0	2	0.4958	0.1094	0	0	2	0.3615	0.7812	0	0	5	1.0611	0.125	0	0	3	0.4543	0.0938	0	0	2	0.3436	1.375	1	0	5	1.3154	0.5	0	0	6	0.9759	0.0469	0	0	1	0.213	0	0	0	0	0	0.0469	0	0	1	0.213	158.1562	147.5	58	311	62.254	284.2344	273.5	99	588	112.1874	2.9219	3	0	8	1.837	2.8906	2.5	0	14	2.3912	1.9219	2	0	6	1.6164	0.2969	0	0	2	0.5823	0.4219	0	0	3	0.7726
JHH357_ROI003_ROI_003.ome.tif	3ba0a26e-4142-4889-b484-1c8f5a3b8d1a	Detection		Other: tumor_epithelial	Annotation	Polygon	116.19	1040.4	0.8926	114.3868	39.9552	0.9004	1	15.2037	10.2164	2719.7017	2715.5	2359	3044	150.6588	0.1667	0	0	4	0.4963	8.8772	8	1	19	3.7656	0.3333	0	0	3	0.5748	1.0175	1	0	5	1.1443	0.7895	0	0	6	1.2008	9.5702	9	2	25	3.8695	47.0351	47	25	72	8.5341	0.1579	0	0	2	0.3897	0.1667	0	0	3	0.4593	0.2719	0	0	3	0.5531	0.0614	0	0	1	0.2411	1.0439	1	0	9	1.4778	0.0877	0	0	1	0.2841	0.2281	0	0	7	0.7411	0.0263	0	0	1	0.1608	0.0614	0	0	2	0.2754	6.8596	5	0	31	6.0935	0.193	0	0	3	0.4956	0.2193	0	0	4	0.6347	0.0702	0	0	2	0.289	0.0702	0	0	2	0.289	0.1491	0	0	2	0.4256	0.0351	0	0	1	0.1848	0	0	0	0	0	0.3947	0	0	4	0.7362	0.3684	0	0	4	0.7319	0	0	0	0	0	0.1754	0	0	2	0.4461	0.1053	0	0	3	0.4072	0.0965	0	0	2	0.325	0.2368	0	0	4	0.6422	0.0526	0	0	1	0.2243	2.6316	2	0	10	2.3091	0.0614	0	0	1	0.2411	0.1404	0	0	3	0.4388	0.1579	0	0	2	0.4327	0.2807	0	0	5	0.645	0.2632	0	0	4	0.6247	1.6228	1	0	7	1.548	0.2544	0	0	4	0.577	0.1404	0	0	3	0.4774	1.0789	1	0	6	1.1984	0.2632	0	0	6	0.7414	0.0702	0	0	1	0.2566	0.0614	0	0	1	0.2411	0.0088	0	0	1	0.0937	179.9561	178	62	310	49.8419	327.5175	322	132	562	90.6593	6.6228	6	0	20	4.5397	3.6842	2	0	18	3.6514	7.4912	6	1	25	4.8303	0.193	0	0	4	0.5625	0.1579	0	0	6	0.6596
JHH357_ROI003_ROI_003.ome.tif	9919ab9c-9ad8-4d2d-b27f-7d4c6981f30f	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	183.4	113.84	0.8909	102.4968	37.1948	0.931	1	13.1729	10.2658	2786.7722	2777	2476	3180	147.2965	0.2376	0	0	2	0.4929	8.4851	8	1	22	4.6403	0.4653	0	0	5	0.965	0.2277	0	0	2	0.5455	1.1881	1	0	6	1.2862	11.1287	11	4	20	3.5991	45.6733	45	31	69	8.7682	0.1386	0	0	2	0.425	0.1485	0	0	5	0.5897	0.2376	0	0	3	0.5856	0.1881	0	0	3	0.5042	1.2376	0	0	16	2.3964	0.099	0	0	2	0.3318	0.5842	0	0	6	1.0979	0.0891	0	0	3	0.3768	0.4158	0	0	5	0.9619	0.0792	0	0	2	0.306	0.0594	0	0	1	0.2376	0.099	0	0	3	0.3874	0.4752	0	0	6	1.0639	0.0891	0	0	1	0.2863	0.4158	0	0	7	1.116	0.0396	0	0	1	0.196	0.0495	0	0	4	0.4093	1.7525	1	0	16	3.0378	0.1287	0	0	2	0.3915	0.0198	0	0	1	0.14	0.099	0	0	1	0.3002	0.1881	0	0	3	0.5606	1.2178	0	0	19	2.8482	0.4455	0	0	6	0.9217	0.0891	0	0	3	0.4266	0.2376	0	0	3	0.5504	0.0891	0	0	2	0.3193	0.6337	0	0	9	1.4948	0.3465	0	0	4	0.7673	0.1386	0	0	4	0.5662	0.2475	0	0	2	0.5178	0.6238	0	0	5	1.0569	0.2079	0	0	4	0.6829	0.1287	0	0	2	0.4163	2.1683	0	0	35	4.8807	0.2574	0	0	2	0.5414	0.0297	0	0	1	0.1706	0.0693	0	0	1	0.2552	0.0693	0	0	1	0.2552	237.8614	243	24	481	89.7134	432.5149	447	65	805	161.3844	5.505	3	0	27	5.6029	4.2871	3	0	18	3.9149	2.0396	1	0	9	2.0146	0.2079	0	0	3	0.5351	0.3465	0	0	6	0.8653
