Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH369_ROI002_ROI_002.ome.tif	6591d6e5-724d-40ce-aee4-57a03a4c9fb6	Detection		Other	Annotation	Polygon	472.18	432.01	0.9083	60.0518	28.7703	0.9117	1	10.2314	8.1418	3032.8196	3018	2583	3413	153.3493	0.2131	0	0	2	0.4515	0.1639	0	0	2	0.4539	0.8689	1	0	5	1.1027	0.1639	0	0	2	0.4155	0.377	0	0	2	0.5821	13.377	13	5	29	4.4913	33.1639	33	18	49	7.2942	0.0984	0	0	2	0.3514	0.1803	0	0	1	0.3877	1.1148	0	0	8	1.8266	0.5902	0	0	4	0.9553	0.7541	0	0	5	1.0592	0.1967	0	0	4	0.6005	0.6557	0	0	4	1.1674	0.0164	0	0	1	0.128	0.0492	0	0	2	0.2844	0.0656	0	0	1	0.2496	0.0164	0	0	1	0.128	0.0656	0	0	1	0.2496	0.0656	0	0	1	0.2496	0.0656	0	0	1	0.2496	0.0492	0	0	1	0.218	0	0	0	0	0	0	0	0	0	0	0.2131	0	0	2	0.5201	0.1803	0	0	2	0.4285	0	0	0	0	0	0.0656	0	0	1	0.2496	0.082	0	0	1	0.2766	0.082	0	0	1	0.2766	0.0984	0	0	3	0.4361	0.459	0	0	7	1.163	0.8852	1	0	6	1.1846	0.0328	0	0	1	0.1796	0.0164	0	0	1	0.128	0.0984	0	0	3	0.4361	0.1148	0	0	2	0.3696	0.0984	0	0	2	0.3514	0.8033	1	0	4	0.8911	0.2623	0	0	2	0.5447	0.0492	0	0	2	0.2844	0.1803	0	0	2	0.4658	0.0328	0	0	1	0.1796	0	0	0	0	0	0.0492	0	0	1	0.218	0.0656	0	0	1	0.2496	166.0984	160	7	493	117.2541	293.8033	284	24	827	204.867	1.4426	1	0	9	1.6785	2.1311	2	0	16	2.2544	0.6557	0	0	3	0.7934	0.1311	0	0	2	0.3862	0.2459	0	0	4	0.6495
JHH369_ROI002_ROI_002.ome.tif	c04018cd-2218-4d72-91ec-0dfe6f709d41	Detection		Other	Annotation	Polygon	351.73	1063.9	0.9013	83.3686	33.9741	0.9076	1	12.14	9.3851	3093.8901	3109	2605	3360	152.7738	0.0854	0	0	1	0.2811	0.0732	0	0	1	0.262	1.2439	1	0	7	1.4104	0.1707	0	0	1	0.3786	0.378	0	0	2	0.5587	13.1098	12	4	24	4.5542	33.5488	34.5	20	48	7.1096	0.1707	0	0	2	0.439	0.1585	0	0	1	0.3675	2.0366	1	0	20	2.7686	0.6463	0	0	4	0.9477	2.2927	1	0	17	2.7464	0.1951	0	0	2	0.4286	0.122	0	0	1	0.3292	0.0122	0	0	1	0.1104	0.061	0	0	1	0.2408	0.122	0	0	2	0.3648	0.0488	0	0	1	0.2167	0.0366	0	0	1	0.1889	0.0366	0	0	1	0.1889	0.0488	0	0	1	0.2167	0.0366	0	0	3	0.3313	0.0122	0	0	1	0.1104	0.0122	0	0	1	0.1104	0.2439	0	0	3	0.6395	0.1585	0	0	3	0.4573	0.0122	0	0	1	0.1104	0.0488	0	0	1	0.2167	0.0244	0	0	1	0.1552	0.061	0	0	2	0.2875	0.3293	0	0	2	0.5891	0.1098	0	0	2	0.3516	0.7439	0	0	5	0.9789	0.0732	0	0	2	0.3055	0.061	0	0	1	0.2408	0.0976	0	0	3	0.404	0.061	0	0	1	0.2408	0.0976	0	0	1	0.2985	0.561	0	0	3	0.8621	0.3171	0	0	3	0.6061	0.0366	0	0	2	0.2457	1.6463	1	0	11	2.2573	0.2683	0	0	3	0.5676	0.0122	0	0	1	0.1104	0.0366	0	0	1	0.1889	0	0	0	0	0	87.2927	88	17	170	35.4403	158.3171	157	23	277	62.0452	1.8537	1	0	8	1.715	1.439	1	0	6	1.6337	1.5854	1	0	5	1.3329	0.1463	0	0	2	0.3888	0.3902	0	0	3	0.6805
JHH369_ROI002_ROI_002.ome.tif	9be29742-f63c-48dc-bf19-be03b8feda21	Detection		Other: tumor_mesenchymal	Annotation	Polygon	247.79	273.52	0.8995	88.0713	34.1446	0.9493	1	11.4855	10.3872	3053.3408	3052.5	2630	3449	178.4319	0.1136	0	0	1	0.3192	0.1818	0	0	2	0.5152	0.5227	0	0	7	1.2222	0.7386	0	0	5	0.9767	0.4432	0	0	3	0.7249	14.2614	14	5	27	4.5016	32.7159	33	17	57	7.9884	0.1023	0	0	2	0.3404	0.0341	0	0	1	0.1825	3.5455	1	0	44	6.1829	0.7727	0	0	4	1.0026	2.5455	1	0	34	5.3216	0.4318	0	0	4	0.7396	0.1705	0	0	3	0.5079	0.0909	0	0	2	0.3265	0.0795	0	0	1	0.2721	8.4886	8	0	29	6.6142	0.1477	0	0	2	0.4431	0.1477	0	0	2	0.4163	0.0682	0	0	1	0.2535	0.1932	0	0	2	0.4513	0.1136	0	0	3	0.4133	0.0114	0	0	1	0.1066	0	0	0	0	0	0.5341	0	0	4	0.8703	0.2614	0	0	6	0.7349	0.0455	0	0	1	0.2095	0.0682	0	0	2	0.2954	0.0795	0	0	1	0.2721	0.3977	0	0	5	0.81	0.1705	0	0	5	0.6107	0.25	0	0	5	0.7152	0.7045	0	0	4	0.9488	0.375	0	0	3	0.6488	0.1364	0	0	1	0.3451	0.2045	0	0	2	0.5065	0.2614	0	0	4	0.6342	0.2727	0	0	3	0.5618	2.7386	2	0	9	2.3659	2.2841	1	0	15	2.9748	0.125	0	0	2	0.3655	0.6818	0	0	5	1.1198	0.1136	0	0	2	0.3845	24.4659	21	2	71	16.3819	0.0227	0	0	1	0.1499	0.0568	0	0	1	0.2328	125.8523	132	13	258	60.5001	223.6932	235.5	20	468	103.3796	2.1364	1	0	11	2.1559	3.7159	3	0	19	3.3697	2.3295	2	0	10	2.0156	0.25	0	0	4	0.6297	0.3864	0	0	5	0.8226
JHH369_ROI002_ROI_002.ome.tif	28c9ebe4-7910-4ec0-9d63-d6226b11713d	Detection		Other	Annotation	Polygon	118.98	170.99	0.8994	122.8083	40.3559	0.9476	1	13.7311	11.8873	3144.6199	3126	2821	3683	165.3668	0.0826	0	0	1	0.2765	0.1405	0	0	2	0.3938	0.2562	0	0	2	0.5087	0.3554	0	0	4	0.6935	0.4545	0	0	4	0.7528	14.4711	14	5	27	4.4573	33.8182	34	19	49	7.4677	0.1405	0	0	2	0.3721	0.0992	0	0	1	0.3001	0.562	0	0	5	0.9738	0.4298	0	0	4	0.7051	0.3802	0	0	6	0.8089	0.4215	0	0	6	0.8241	0.0826	0	0	1	0.2765	0.1074	0	0	1	0.311	0.0826	0	0	2	0.3051	13.3388	7	0	76	14.4825	0.1488	0	0	2	0.4215	0.1983	0	0	3	0.5102	0.0579	0	0	1	0.2344	0.1074	0	0	3	0.4042	0.0331	0	0	1	0.1795	0.0331	0	0	2	0.2211	0	0	0	0	0	0.2314	0	0	2	0.496	0.2314	0	0	4	0.5882	0	0	0	0	0	0.0992	0	0	2	0.3513	0.0413	0	0	1	0.1999	0.1653	0	0	4	0.522	0.314	0	0	3	0.6587	0.2231	0	0	4	0.6388	0.6364	0	0	5	1.0408	0.2066	0	0	5	0.618	0.124	0	0	2	0.3779	0.0413	0	0	1	0.1999	0.1157	0	0	1	0.3212	0.1818	0	0	3	0.5477	1.6116	1	0	8	1.6195	0.5289	0	0	4	0.7536	0.0579	0	0	2	0.2676	0.3719	0	0	3	0.7087	0.1322	0	0	2	0.3638	8.7686	5	0	36	8.6485	0.0661	0	0	2	0.2809	0.0413	0	0	2	0.2379	175.5703	170	17	536	75.1109	319.5124	321	49	992	135.4255	1.5868	1	0	8	1.5688	2.0413	1	0	11	2.2635	1.281	1	0	7	1.3737	0.2314	0	0	4	0.6293	0.2562	0	0	2	0.5557
JHH369_ROI002_ROI_002.ome.tif	6087773b-e663-459c-a669-7e8206fe1b5c	Detection		Other	Annotation	Polygon	463.65	560.35	0.8929	66.853	30.24	0.9187	1	10.4926	8.538	3232.8657	3227	2755	3542	144.3846	0.0896	0	0	1	0.2877	0.1791	0	0	1	0.3863	0.3134	0	0	2	0.5562	0.1194	0	0	3	0.4446	0.4925	0	0	5	0.894	14	14	5	29	4.2355	35.0597	34	15	53	7.5896	0.0597	0	0	2	0.2955	0.0896	0	0	1	0.2877	0.7164	0	0	6	1.2529	0.6418	0	0	4	0.9955	1.1194	1	0	7	1.343	0.0896	0	0	2	0.3363	0.1045	0	0	2	0.3944	0.0299	0	0	1	0.1715	0.1343	0	0	3	0.4571	0.1791	0	0	3	0.5201	0.0448	0	0	1	0.2084	0.0448	0	0	1	0.2084	0.1045	0	0	3	0.4311	0.2836	0	0	3	0.6698	0	0	0	0	0	0.0299	0	0	1	0.1715	0	0	0	0	0	0.3134	0	0	6	0.8204	0.2836	0	0	2	0.5451	0.0149	0	0	1	0.1222	0.0896	0	0	1	0.2877	0.1045	0	0	2	0.3944	0.1343	0	0	2	0.3852	0.4179	0	0	3	0.7209	18.1343	0	0	423	76.5967	0.7761	0	0	4	1.0124	0.1642	0	0	2	0.4118	0.1045	0	0	1	0.3082	0.6269	0	0	5	1.1259	0.209	0	0	2	0.5376	0.2687	0	0	6	0.8272	0.7761	1	0	3	0.8846	0.3881	0	0	3	0.6953	0.0597	0	0	1	0.2387	0.403	0	0	4	0.7989	0.3881	0	0	3	0.7579	0.0597	0	0	1	0.2387	0.0149	0	0	1	0.1222	0.0448	0	0	1	0.2084	140.4478	125	21	461	72.245	246.9552	226	61	805	123.3784	1.4328	1	0	6	1.3509	1.3881	1	0	6	1.4766	1.2388	1	0	5	1.2443	0.209	0	0	2	0.4451	0.4478	0	0	4	0.8578
JHH369_ROI002_ROI_002.ome.tif	a27adc6c-5459-4ad2-b637-94e56ae821d6	Detection		Other	Annotation	Polygon	184.29	438.07	0.8912	92.2602	35.2753	0.9317	1	12.5584	9.7323	3041.2979	3032	2499	3545	191.7209	0.0532	0	0	1	0.2256	0.0851	0	0	3	0.3784	0.2447	0	0	2	0.4564	0.6915	0	0	4	0.9619	0.6064	0	0	3	0.779	13.1383	12.5	5	23	4.2034	35.0638	35	20	54	7.6197	0.1383	0	0	3	0.4301	0.0851	0	0	2	0.3166	3.3191	2	0	12	3.0523	0.5957	0	0	4	0.8591	0.7234	0	0	5	1.0411	0.2447	0	0	3	0.5223	0.1064	0	0	2	0.3429	0.1064	0	0	2	0.3429	0.0957	0	0	2	0.3302	17.8085	15	1	56	11.4697	0.1915	0	0	5	0.6269	0.1277	0	0	1	0.3355	0.0532	0	0	1	0.2256	0.0957	0	0	1	0.2958	0.0851	0	0	3	0.3784	0.0638	0	0	1	0.2458	0.0106	0	0	1	0.1031	0.6596	0	0	4	0.9788	0.5638	0	0	5	0.9454	0	0	0	0	0	0.0957	0	0	2	0.3899	0.0638	0	0	1	0.2458	0.1489	0	0	2	0.4137	0.0851	0	0	1	0.2805	0.1383	0	0	2	0.4043	0.4149	0	0	3	0.7095	0.0532	0	0	1	0.2256	0.1277	0	0	2	0.3944	0.0851	0	0	4	0.4788	0.2128	0	0	2	0.4835	0.2128	0	0	3	0.5655	1.266	1	0	6	1.3692	1.0745	1	0	5	1.3054	0.0745	0	0	1	0.2639	0.3723	0	0	4	0.6876	0.1809	0	0	3	0.4629	12.2021	10	0	47	8.8178	0.0319	0	0	1	0.1767	0.0319	0	0	1	0.1767	86.3936	86	8	184	36.9915	159.0426	157.5	20	316	66.0682	2.4362	2	0	11	2.1531	2.3723	2	0	9	1.9288	2.4149	2	0	8	1.9087	0.1915	0	0	2	0.4467	0.383	0	0	3	0.7049
JHH369_ROI002_ROI_002.ome.tif	62288ca1-3147-4e36-910f-fb5157330f40	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	489.95	1013.8	0.889	102.9858	37.1665	0.9369	1	12.4633	10.7671	3102.5981	3080.5	2581	3549	178.7581	0.1961	0	0	2	0.4459	0.0784	0	0	1	0.2702	1.1078	1	0	7	1.3491	0.2353	0	0	3	0.5298	0.3431	0	0	2	0.5539	13.3137	13	4	28	4.6946	34.4804	34.5	22	52	6.8502	0.1667	0	0	4	0.5281	0.1176	0	0	2	0.353	1.2941	1	0	7	1.5833	0.7843	0	0	3	0.9401	0.9608	1	0	6	1.1073	0.1765	0	0	2	0.4317	0.1373	0	0	3	0.4675	0.0098	0	0	1	0.099	0.3725	0	0	5	0.8074	0.0784	0	0	2	0.3356	0.1078	0	0	3	0.3957	0.0196	0	0	2	0.198	0.0098	0	0	1	0.099	0.0882	0	0	1	0.285	0.0392	0	0	1	0.1951	0	0	0	0	0	0.0098	0	0	1	0.099	0.4608	0	0	7	1.1229	0.1471	0	0	2	0.4078	0	0	0	0	0	0.0294	0	0	1	0.1698	0.0686	0	0	2	0.2904	0.0882	0	0	1	0.285	0.1569	0	0	2	0.4393	0.0588	0	0	1	0.2365	0.2647	0	0	5	0.7165	0.1078	0	0	3	0.42	0.1373	0	0	2	0.3734	8.0392	7	0	23	6.1418	0.0882	0	0	2	0.3179	0.1765	0	0	5	0.6662	0.6569	0	0	4	0.8955	0.2843	0	0	2	0.4747	0.1176	0	0	3	0.4515	5.1471	2.5	0	35	6.2401	0.1275	0	0	2	0.3898	0.1275	0	0	2	0.4144	0.0392	0	0	1	0.1951	0.0588	0	0	1	0.2365	133.6078	131.5	33	272	46.1725	239.3039	236	57	483	82.9783	1.6471	1	0	9	1.7272	1.9902	2	0	11	1.9726	1.4412	1	0	6	1.4459	0.2843	0	0	3	0.6032	0.3529	0	0	5	0.6986
JHH369_ROI002_ROI_002.ome.tif	204a8907-724e-4f9d-a1e4-53e4d785ad84	Detection		HLA-DR: Other	Annotation	Polygon	447.17	199.92	0.885	99.794	37.4016	0.8965	1	13.9853	10.2347	3123.9099	3127.5	2679	3593	152.6782	0.12	0	0	1	0.3266	0.14	0	0	2	0.4025	0.98	1	0	8	1.3407	0.07	0	0	1	0.2564	0.51	0	0	3	0.659	13.54	13	4	28	4.3355	32.18	32	19	53	6.4297	0.09	0	0	1	0.2876	0.12	0	0	1	0.3266	1.88	1	0	10	2.1333	0.73	0	0	6	1.0527	0.88	1	0	7	1.2332	0.08	0	0	3	0.3674	0.09	0	0	1	0.2876	0.02	0	0	1	0.1407	0.12	0	0	2	0.3562	0.2	0	0	3	0.5505	0.04	0	0	2	0.2429	0.05	0	0	1	0.219	0.04	0	0	2	0.2429	0.11	0	0	3	0.3994	0.05	0	0	1	0.219	0.04	0	0	1	0.1969	0.02	0	0	1	0.1407	0.35	0	0	4	0.73	0.18	0	0	2	0.5001	0	0	0	0	0	0.08	0	0	2	0.3075	0.07	0	0	1	0.2564	0.15	0	0	4	0.5573	0.15	0	0	2	0.4352	0.06	0	0	2	0.2778	0.56	0	0	3	0.8799	0.14	0	0	2	0.4025	0.05	0	0	1	0.219	0.02	0	0	1	0.1407	0.16	0	0	3	0.5453	0.03	0	0	1	0.1714	0.45	0	0	4	0.7571	0.43	0	0	3	0.6854	0.05	0	0	1	0.219	4.96	2	0	68	10.7927	0.12	0	0	2	0.3562	0.08	0	0	2	0.3075	0.03	0	0	1	0.1714	0.03	0	0	1	0.1714	114.39	119.5	18	214	43.1221	204.82	212.5	30	381	75.1562	4.84	2	0	86	11.213	3.87	2	0	55	6.8529	1.6	1	0	10	2.1881	0.23	0	0	3	0.5096	0.45	0	0	5	0.7961
JHH369_ROI002_ROI_002.ome.tif	877aca22-69fa-4aed-bdcf-c25ec3caefe4	Detection		Other: tumor_mesenchymal	Annotation	Polygon	157.97	299.96	0.8846	99.439	36.456	0.9402	1	12.5029	10.1863	3086.6531	3052.5	2690	3552	177.9942	0.1122	0	0	2	0.3483	0.1429	0	0	2	0.3799	0.3571	0	0	2	0.6134	0.6735	0	0	5	0.9169	0.4592	0	0	3	0.7887	14.2653	15	5	25	4.2803	32.8367	32.5	16	49	6.7008	0.102	0	0	1	0.3043	0.1633	0	0	2	0.4471	1.0204	1	0	9	1.4141	0.3265	0	0	5	0.7835	0.3469	0	0	3	0.6596	0.2755	0	0	5	0.7291	0.102	0	0	3	0.393	0.2653	0	0	7	0.9256	0.0306	0	0	1	0.1732	33.051	16.5	1	1281	129.0823	0.1837	0	0	8	0.8657	0.2449	0	0	13	1.3475	0.0612	0	0	2	0.2805	0.0816	0	0	2	0.342	0.1939	0	0	2	0.4462	0.0408	0	0	1	0.1989	0.0306	0	0	1	0.1732	0.4184	0	0	5	0.8606	0.2347	0	0	5	0.7005	0.0102	0	0	1	0.101	0.1633	0	0	3	0.5314	0.0408	0	0	1	0.1989	0.1531	0	0	2	0.462	0.1122	0	0	2	0.3483	0.4286	0	0	15	1.5925	0.5306	0	0	7	0.9865	0.1429	0	0	3	0.4541	0.2347	0	0	3	0.5334	0.0816	0	0	3	0.3978	0.1837	0	0	2	0.439	0.0918	0	0	1	0.2903	1.4592	1	0	7	1.6632	0.4388	0	0	3	0.7607	0.1122	0	0	3	0.4031	0.398	0	0	4	0.7563	0.0816	0	0	1	0.2752	17.7347	16.5	5	48	8.8987	0	0	0	0	0	0.0306	0	0	1	0.1732	90.2245	92.5	27	152	32.9903	164.6429	167	47	287	59.1638	2.1531	2	0	11	2.0826	2.6122	2	0	10	1.9299	2.5204	2	0	13	2.1976	0.1531	0	0	3	0.4838	0.2755	0	0	2	0.533
JHH369_ROI002_ROI_002.ome.tif	1c4276a8-37d9-413b-958b-8fbaf8161ad4	Detection		Other	Annotation	Polygon	197.87	8.457	0.8844	124.0936	41.6977	0.8969	1	16.0286	10.4299	3193.3362	3203	2851	3654	161.9867	0.082	0	0	1	0.2754	0.1066	0	0	2	0.3354	0.1393	0	0	4	0.4864	0.8115	0	0	6	1.1806	0.4016	0	0	4	0.7119	14.9016	15	6	29	4.9483	33.623	33.5	17	51	7.0831	0.1803	0	0	6	0.6558	0.0574	0	0	2	0.2666	1.5164	1	0	11	2.3007	0.4016	0	0	4	0.7459	0.8033	0	0	7	1.3645	0.2131	0	0	3	0.5179	0.1393	0	0	2	0.3924	0.0574	0	0	1	0.2335	0.0492	0	0	1	0.2171	7.8934	7	0	27	5.9846	0.1639	0	0	2	0.4333	0.0574	0	0	1	0.2335	0.0574	0	0	4	0.3921	0.082	0	0	2	0.304	0.0738	0	0	3	0.3442	0.041	0	0	1	0.1991	0.0328	0	0	2	0.2202	0.5328	0	0	5	1.0219	0.459	0	0	3	0.7059	0.0164	0	0	1	0.1275	0.082	0	0	2	0.304	0.0574	0	0	2	0.2666	0.1803	0	0	2	0.4267	0.1393	0	0	2	0.3707	0.2541	0	0	4	0.5539	0.4754	0	0	4	0.8549	0.3033	0	0	3	0.6414	0.1475	0	0	2	0.3786	0.2131	0	0	4	0.5924	0.123	0	0	2	0.3765	0.1721	0	0	3	0.4396	1.7213	1	0	7	1.5916	1.377	1	0	8	1.6023	0.0656	0	0	1	0.2486	0.3934	0	0	3	0.65	0.2131	0	0	3	0.5017	9.2213	6	0	37	7.7037	0.0492	0	0	1	0.2171	0.0164	0	0	1	0.1275	99.418	99.5	12	174	32.4378	179.6148	185.5	25	308	59.9809	2.3361	2	0	8	1.8345	2.0328	1	0	12	1.9914	2.9508	3	0	10	2.112	0.2459	0	0	2	0.5349	0.3852	0	0	4	0.7654
