x,y,z,type,is_movable,volume
-138.444983,223.517208,0.0,epithelial_tumor_class1,1,7972.307913667571
-172.097712,-85.969417,0.0,mesenchymal_tumor_class1,1,3835.601791620084
98.923898,378.992933,0.0,mesenchymal_tumor_class1,1,4369.037235748865
-61.168079,-204.763499,0.0,epithelial_tumor_class1_class2,1,3271.0761753051634
421.490347,-216.582508,0.0,mesenchymal_tumor_class1,1,3402.8144607097024
49.568565,81.079217,0.0,epithelial_tumor_class1,1,7972.307913667571
-66.858680,-140.905474,0.0,epithelial_tumor_class1_class2,1,2282.5476122983946
53.728911,-342.012857,0.0,epithelial_tumor_class1,1,4609.140818644805
-298.266146,-359.623106,0.0,mesenchymal_tumor_class1,1,3461.0745481743866
-119.463465,-254.735735,0.0,epithelial_tumor_class1,1,2431.027282182901
294.489156,-274.767119,0.0,epithelial_tumor_class1,1,3976.4056401950816
-328.434289,-380.081846,0.0,epithelial_tumor_class1,1,2218.3948662889234
-264.796125,-30.359804,0.0,epithelial_tumor_class1_class2,1,2619.9880067672707
-258.079417,-60.555227,0.0,epithelial_tumor_class1_class2,1,2064.687995387632
175.991589,423.351031,0.0,epithelial_tumor_class1,1,1924.6408124516608
-229.957889,90.695091,0.0,epithelial_tumor_class1_class2,1,1443.0395312150433
110.067245,85.485791,0.0,epithelial_tumor_class1_class2,1,4601.644468330808
391.273775,-294.987216,0.0,mesenchymal_tumor_class1,1,2001.8994792077388
448.748469,-3.129183,0.0,epithelial_tumor_class1,1,2839.0497754419393
150.449400,-189.093732,0.0,epithelial_tumor_class1_class2,1,1710.8177466937964
-87.065070,378.776998,0.0,epithelial_tumor_class1_class2,1,1983.5586019012362
-141.113990,-219.380924,0.0,epithelial_tumor_class1,1,3655.364305543915
-331.637683,-216.728201,0.0,epithelial_tumor_class1_class2,1,2273.2962583854996
228.925326,434.469086,0.0,epithelial_tumor_class1,1,4367.129292926712
-146.117681,311.544270,0.0,epithelial_tumor_class1_class2,1,1766.1917806320027
-98.382949,-288.268633,0.0,epithelial_tumor_class1_class2,1,4222.621584760582
-140.506176,-500.340425,0.0,mesenchymal_tumor_class1_class2,1,2496.303686089846
293.836865,-315.452093,0.0,epithelial_tumor_class1_class2,1,3985.51603545359
-175.005069,177.523560,0.0,epithelial_tumor_class1_class2,1,1443.0395312150433
-155.730078,77.859525,0.0,epithelial_tumor_class1,1,2889.0330532167595
-8.586629,-319.435923,0.0,epithelial_tumor_class1,1,7601.5313273956635
414.173856,27.193063,0.0,mesenchymal_tumor_class1,1,3683.090041725019
298.703308,-193.990136,0.0,epithelial_tumor_class1,1,1441.8907936484015
-187.761945,487.906266,0.0,epithelial_tumor_class1_class2,1,1968.4806513975855
71.796178,-336.083972,0.0,epithelial_tumor_class1,1,2749.8743506277406
100.914092,-473.221073,0.0,epithelial_tumor_class1,1,1950.3447755478617
485.713288,0.218500,0.0,epithelial_tumor_class1_class2,1,2997.8857545237597
103.233881,105.662066,0.0,epithelial_tumor_class1_class2,1,2484.6639233238875
-62.173990,-449.873452,0.0,epithelial_tumor_class1_class2,1,1544.7710214617382
235.456934,-105.281131,0.0,epithelial_tumor_class1_class2,1,2849.777508338856
-246.815525,-334.447209,0.0,epithelial_tumor_class1,1,1447.341083282995
-19.658692,-32.101570,0.0,epithelial_tumor_class1_class2,1,3355.8777521244924
0.197377,272.212932,0.0,epithelial_tumor_class1,1,1577.0139536991592
-370.540293,-365.927819,0.0,epithelial_tumor_class1,1,3897.909975930699
-155.379430,280.781554,0.0,epithelial_tumor_class1,1,4763.862412365051
177.066777,0.101169,0.0,epithelial_tumor_class1_class2,1,1724.4815668208225
-313.055918,425.621904,0.0,epithelial_tumor_class1_class2,1,1445.1455500872203
-40.612944,483.630744,0.0,epithelial_tumor_class1_class2,1,8185.428878395178
133.749565,236.175774,0.0,epithelial_tumor_class1,1,1679.2963063705647
356.796688,219.307088,0.0,epithelial_tumor_class1_class2,1,8185.428878395178
-279.659254,104.431801,0.0,epithelial_tumor_class1,1,3343.265210913176
54.660423,-402.929442,0.0,epithelial_tumor_class1_class2,1,4943.238257359384
37.071519,429.734081,0.0,epithelial_tumor_class1,1,3421.8317996024184
477.809298,-170.336306,0.0,epithelial_tumor_class1,1,1603.6987022227117
-93.008142,431.905643,0.0,epithelial_tumor_class1,1,2131.2176210859902
298.083349,327.438489,0.0,epithelial_tumor_class1,1,2851.381702180324
-60.531828,21.602488,0.0,epithelial_tumor_class1_class2,1,4923.617713673219
47.395782,293.746960,0.0,epithelial_tumor_class1,1,1764.2493324378015
-442.591669,255.811458,0.0,epithelial_tumor_class1,1,3812.5412938680083
-174.433511,76.783555,0.0,mesenchymal_tumor_class1,1,4063.085872584865
-46.170287,312.634088,0.0,epithelial_tumor_class1,1,1770.1163355430722
345.551880,236.473382,0.0,epithelial_tumor_class1_class2,1,2160.0180158004864
-79.544530,-470.342813,0.0,epithelial_tumor_class1_class2,1,2484.6639233238875
-30.708273,-309.686953,0.0,epithelial_tumor_class1_class2,1,2176.4636522386245
41.859536,-423.572244,0.0,epithelial_tumor_class1,1,4155.015023853864
253.740368,365.707331,0.0,epithelial_tumor_class1_class2,1,5901.278695488031
-182.687175,-264.287096,0.0,epithelial_tumor_class1,1,2411.7991371763574
-360.636251,-150.842469,0.0,epithelial_tumor_class1_class2,1,8185.428878395178
148.021160,-19.058310,0.0,epithelial_tumor_class1_class2,1,2366.5553263111483
263.101995,17.669828,0.0,epithelial_tumor_class1,1,4049.1258559579996
-516.616871,107.378813,0.0,epithelial_tumor_class1_class2,1,2131.2176210859902
-61.181860,-156.281164,0.0,epithelial_tumor_class1_class2,1,2282.5476122983946
-172.296716,349.220024,0.0,epithelial_tumor_class1_class2,1,2041.9149024053647
-153.783677,-77.283922,0.0,epithelial_tumor_class1,1,2619.9880067672707
-215.777528,-416.224481,0.0,epithelial_tumor_class1,1,4324.565859553176
-139.563315,-379.931411,0.0,CD8_Tcell,1,1610.7986675722352
-335.066493,287.833239,0.0,epithelial_tumor_class1,1,5901.278695488031
-120.545434,-315.893935,0.0,epithelial_tumor_class1_class2,1,2390.03502438333
