x,y,z,ecm
-530,-750,0,4.781671711980323
-510,-750,0,4.781671711980323
-490,-750,0,4.781671711980323
-470,-750,0,4.781671711980323
-450,-750,0,4.781671711980323
-430,-750,0,4.781671711980323
-410,-750,0,4.781671711980323
-390,-750,0,4.781671711980323
-370,-750,0,4.781671711980323
-350,-750,0,4.781671711980323
-330,-750,0,4.781671711980323
-310,-750,0,4.781671711980323
-290,-750,0,4.781671711980323
-270,-750,0,4.781671711980323
-250,-750,0,4.781671711980323
-230,-750,0,4.781671711980323
-210,-750,0,4.781671711980323
-190,-750,0,4.781671711980323
-170,-750,0,4.781671711980323
-150,-750,0,4.781671711980323
-130,-750,0,4.781671711980323
-110,-750,0,4.781671711980323
-90,-750,0,4.781671711980323
-70,-750,0,4.781671711980323
-50,-750,0,4.781671711980323
-30,-750,0,4.781671711980323
-10,-750,0,4.781671711980323
10,-750,0,4.781671711980323
30,-750,0,4.781671711980323
50,-750,0,4.781671711980323
70,-750,0,4.781671711980323
90,-750,0,4.781671711980323
110,-750,0,4.781671711980323
130,-750,0,4.781671711980323
150,-750,0,4.781671711980323
170,-750,0,4.781671711980323
190,-750,0,4.781671711980323
210,-750,0,4.781671711980323
230,-750,0,4.781671711980323
250,-750,0,4.781671711980323
270,-750,0,4.781671711980323
290,-750,0,4.781671711980323
310,-750,0,4.781671711980323
330,-750,0,4.781671711980323
350,-750,0,4.781671711980323
370,-750,0,4.781671711980323
390,-750,0,4.781671711980323
410,-750,0,4.781671711980323
430,-750,0,4.781671711980323
450,-750,0,4.781671711980323
470,-750,0,4.781671711980323
490,-750,0,4.781671711980323
510,-750,0,4.781671711980323
530,-750,0,4.781671711980323
550,-750,0,4.781671711980323
570,-750,0,4.781671711980323
590,-750,0,4.781671711980323
610,-750,0,4.781671711980323
630,-750,0,4.781671711980323
650,-750,0,4.781671711980323
670,-750,0,4.781671711980323
690,-750,0,4.781671711980323
710,-750,0,4.781671711980323
730,-750,0,4.781671711980323
750,-750,0,4.781671711980323
770,-750,0,4.781671711980323
790,-750,0,4.781671711980323
-790,-730,0,4.781671711980323
-770,-730,0,4.781671711980323
-750,-730,0,4.781671711980323
-730,-730,0,4.781671711980323
-710,-730,0,4.781671711980323
-690,-730,0,4.781671711980323
-670,-730,0,4.781671711980323
-650,-730,0,4.781671711980323
-630,-730,0,4.781671711980323
-610,-730,0,4.781671711980323
-590,-730,0,4.781671711980323
-570,-730,0,4.781671711980323
-550,-730,0,4.781671711980323
-530,-730,0,4.781671711980323
-510,-730,0,4.781671711980323
-490,-730,0,4.781671711980323
-470,-730,0,4.781671711980323
-450,-730,0,4.781671711980323
-430,-730,0,4.781671711980323
-410,-730,0,4.781671711980323
-390,-730,0,4.781671711980323
-370,-730,0,4.781671711980323
-350,-730,0,4.781671711980323
-330,-730,0,4.781671711980323
-310,-730,0,4.781671711980323
-290,-730,0,4.781671711980323
-270,-730,0,4.781671711980323
-250,-730,0,4.781671711980323
-230,-730,0,4.781671711980323
-210,-730,0,4.781671711980323
-190,-730,0,4.781671711980323
-170,-730,0,4.781671711980323
-150,-730,0,4.781671711980323
-130,-730,0,4.781671711980323
-110,-730,0,4.781671711980323
-90,-730,0,4.781671711980323
-70,-730,0,4.781671711980323
-50,-730,0,4.781671711980323
-30,-730,0,4.781671711980323
-10,-730,0,4.781671711980323
10,-730,0,4.781671711980323
30,-730,0,4.781671711980323
50,-730,0,4.781671711980323
70,-730,0,4.781671711980323
90,-730,0,4.781671711980323
110,-730,0,4.781671711980323
130,-730,0,4.781671711980323
150,-730,0,4.781671711980323
170,-730,0,4.781671711980323
190,-730,0,4.781671711980323
210,-730,0,4.781671711980323
230,-730,0,4.781671711980323
250,-730,0,4.781671711980323
270,-730,0,4.781671711980323
290,-730,0,4.781671711980323
310,-730,0,4.781671711980323
330,-730,0,4.781671711980323
350,-730,0,4.781671711980323
370,-730,0,4.781671711980323
390,-730,0,4.781671711980323
410,-730,0,4.781671711980323
430,-730,0,4.781671711980323
450,-730,0,4.781671711980323
470,-730,0,4.781671711980323
490,-730,0,4.781671711980323
510,-730,0,4.781671711980323
530,-730,0,4.781671711980323
550,-730,0,4.781671711980323
570,-730,0,4.781671711980323
590,-730,0,4.781671711980323
610,-730,0,4.781671711980323
630,-730,0,4.781671711980323
650,-730,0,4.781671711980323
670,-730,0,4.781671711980323
690,-730,0,4.781671711980323
710,-730,0,4.781671711980323
730,-730,0,4.781671711980323
750,-730,0,4.781671711980323
770,-730,0,4.781671711980323
790,-730,0,4.781671711980323
-790,-710,0,4.781671711980323
-770,-710,0,4.781671711980323
-750,-710,0,4.781671711980323
-730,-710,0,4.781671711980323
-710,-710,0,4.781671711980323
-690,-710,0,4.781671711980323
-670,-710,0,4.781671711980323
-650,-710,0,4.781671711980323
-630,-710,0,4.781671711980323
-610,-710,0,4.781671711980323
-590,-710,0,4.781671711980323
-570,-710,0,4.781671711980323
-550,-710,0,4.781671711980323
-530,-710,0,4.781671711980323
-510,-710,0,4.781671711980323
-490,-710,0,4.781671711980323
-470,-710,0,4.781671711980323
-450,-710,0,4.781671711980323
-430,-710,0,4.781671711980323
-410,-710,0,4.781671711980323
-390,-710,0,4.781671711980323
-370,-710,0,4.781671711980323
-350,-710,0,4.781671711980323
-330,-710,0,4.781671711980323
-310,-710,0,4.781671711980323
-290,-710,0,4.781671711980323
-270,-710,0,4.781671711980323
-250,-710,0,4.781671711980323
-230,-710,0,4.781671711980323
-210,-710,0,4.781671711980323
-190,-710,0,4.781671711980323
-170,-710,0,4.781671711980323
-150,-710,0,4.781671711980323
-130,-710,0,4.781671711980323
-110,-710,0,4.781671711980323
-90,-710,0,4.781671711980323
-70,-710,0,4.781671711980323
-50,-710,0,4.781671711980323
-30,-710,0,4.781671711980323
-10,-710,0,4.781671711980323
10,-710,0,4.781671711980323
30,-710,0,4.781671711980323
50,-710,0,4.781671711980323
70,-710,0,4.781671711980323
90,-710,0,4.781671711980323
110,-710,0,4.781671711980323
130,-710,0,4.781671711980323
150,-710,0,4.781671711980323
170,-710,0,4.781671711980323
190,-710,0,4.781671711980323
210,-710,0,4.781671711980323
230,-710,0,4.781671711980323
250,-710,0,4.781671711980323
270,-710,0,4.781671711980323
290,-710,0,4.781671711980323
310,-710,0,4.781671711980323
330,-710,0,4.781671711980323
350,-710,0,4.781671711980323
370,-710,0,4.781671711980323
390,-710,0,4.781671711980323
410,-710,0,4.781671711980323
430,-710,0,4.781671711980323
450,-710,0,4.781671711980323
470,-710,0,4.781671711980323
490,-710,0,4.781671711980323
510,-710,0,4.781671711980323
530,-710,0,4.781671711980323
550,-710,0,4.781671711980323
570,-710,0,4.781671711980323
590,-710,0,4.781671711980323
610,-710,0,4.781671711980323
630,-710,0,4.781671711980323
650,-710,0,4.781671711980323
670,-710,0,4.781671711980323
690,-710,0,4.781671711980323
710,-710,0,4.781671711980323
730,-710,0,4.781671711980323
750,-710,0,4.781671711980323
770,-710,0,4.781671711980323
790,-710,0,4.781671711980323
-790,-690,0,4.781671711980323
-770,-690,0,4.781671711980323
-750,-690,0,4.781671711980323
-730,-690,0,4.781671711980323
-710,-690,0,4.781671711980323
-690,-690,0,4.781671711980323
-670,-690,0,4.781671711980323
-650,-690,0,4.781671711980323
-630,-690,0,4.781671711980323
-610,-690,0,4.781671711980323
-590,-690,0,4.781671711980323
-570,-690,0,4.781671711980323
-550,-690,0,4.781671711980323
-530,-690,0,4.781671711980323
-510,-690,0,4.781671711980323
-490,-690,0,4.781671711980323
-470,-690,0,4.781671711980323
-450,-690,0,4.781671711980323
-430,-690,0,4.781671711980323
-410,-690,0,4.781671711980323
-390,-690,0,4.781671711980323
-370,-690,0,4.781671711980323
-350,-690,0,4.781671711980323
-330,-690,0,4.781671711980323
-310,-690,0,4.781671711980323
-290,-690,0,4.781671711980323
-270,-690,0,4.781671711980323
-250,-690,0,4.781671711980323
-230,-690,0,4.781671711980323
-210,-690,0,4.781671711980323
-190,-690,0,4.781671711980323
-170,-690,0,4.781671711980323
-150,-690,0,4.781671711980323
-130,-690,0,4.781671711980323
-110,-690,0,4.781671711980323
-90,-690,0,4.781671711980323
-70,-690,0,4.781671711980323
-50,-690,0,4.781671711980323
-30,-690,0,4.781671711980323
-10,-690,0,4.781671711980323
10,-690,0,4.781671711980323
30,-690,0,4.781671711980323
50,-690,0,4.781671711980323
70,-690,0,4.781671711980323
90,-690,0,4.781671711980323
110,-690,0,4.781671711980323
130,-690,0,4.781671711980323
150,-690,0,4.781671711980323
170,-690,0,4.781671711980323
190,-690,0,4.781671711980323
210,-690,0,4.781671711980323
230,-690,0,4.781671711980323
250,-690,0,4.781671711980323
270,-690,0,4.781671711980323
290,-690,0,4.781671711980323
310,-690,0,4.781671711980323
330,-690,0,4.781671711980323
350,-690,0,4.781671711980323
370,-690,0,4.781671711980323
390,-690,0,4.781671711980323
410,-690,0,4.781671711980323
430,-690,0,4.781671711980323
450,-690,0,4.781671711980323
470,-690,0,4.781671711980323
490,-690,0,4.781671711980323
510,-690,0,4.781671711980323
530,-690,0,4.781671711980323
550,-690,0,4.781671711980323
570,-690,0,4.781671711980323
590,-690,0,4.781671711980323
610,-690,0,4.781671711980323
630,-690,0,4.781671711980323
650,-690,0,4.781671711980323
670,-690,0,4.781671711980323
690,-690,0,4.781671711980323
710,-690,0,4.781671711980323
730,-690,0,4.781671711980323
750,-690,0,4.781671711980323
770,-690,0,4.781671711980323
790,-690,0,4.781671711980323
-790,-670,0,4.781671711980323
-770,-670,0,4.781671711980323
-750,-670,0,4.781671711980323
-730,-670,0,4.781671711980323
-710,-670,0,4.781671711980323
-690,-670,0,4.781671711980323
-670,-670,0,4.781671711980323
-650,-670,0,4.781671711980323
-630,-670,0,4.781671711980323
-610,-670,0,4.781671711980323
-590,-670,0,4.781671711980323
-570,-670,0,4.781671711980323
-550,-670,0,4.781671711980323
-530,-670,0,4.781671711980323
-510,-670,0,4.781671711980323
-490,-670,0,4.781671711980323
-470,-670,0,4.781671711980323
-450,-670,0,4.781671711980323
-430,-670,0,4.781671711980323
-410,-670,0,4.781671711980323
-390,-670,0,4.781671711980323
-370,-670,0,4.781671711980323
-350,-670,0,4.781671711980323
-330,-670,0,4.781671711980323
-310,-670,0,4.781671711980323
-290,-670,0,4.781671711980323
-270,-670,0,4.781671711980323
-250,-670,0,4.781671711980323
-230,-670,0,4.781671711980323
-210,-670,0,4.781671711980323
-190,-670,0,4.781671711980323
-170,-670,0,4.781671711980323
-150,-670,0,4.781671711980323
-130,-670,0,4.781671711980323
-110,-670,0,4.781671711980323
-90,-670,0,4.781671711980323
-70,-670,0,4.781671711980323
-50,-670,0,4.781671711980323
-30,-670,0,4.781671711980323
-10,-670,0,4.781671711980323
10,-670,0,4.781671711980323
30,-670,0,4.781671711980323
50,-670,0,4.781671711980323
70,-670,0,4.781671711980323
90,-670,0,4.781671711980323
110,-670,0,4.781671711980323
130,-670,0,4.781671711980323
150,-670,0,4.781671711980323
170,-670,0,4.781671711980323
190,-670,0,4.781671711980323
210,-670,0,4.781671711980323
230,-670,0,4.781671711980323
250,-670,0,4.781671711980323
270,-670,0,4.781671711980323
290,-670,0,4.781671711980323
310,-670,0,4.781671711980323
330,-670,0,4.781671711980323
350,-670,0,4.781671711980323
370,-670,0,4.781671711980323
390,-670,0,4.781671711980323
410,-670,0,4.781671711980323
430,-670,0,4.781671711980323
450,-670,0,4.781671711980323
470,-670,0,4.781671711980323
490,-670,0,4.781671711980323
510,-670,0,4.781671711980323
530,-670,0,4.781671711980323
550,-670,0,4.781671711980323
570,-670,0,4.781671711980323
590,-670,0,4.781671711980323
610,-670,0,4.781671711980323
630,-670,0,4.781671711980323
650,-670,0,4.781671711980323
670,-670,0,4.781671711980323
690,-670,0,4.781671711980323
710,-670,0,4.781671711980323
730,-670,0,4.781671711980323
750,-670,0,4.781671711980323
770,-670,0,4.781671711980323
790,-670,0,4.781671711980323
-790,-650,0,4.781671711980323
-770,-650,0,4.781671711980323
-750,-650,0,4.781671711980323
-730,-650,0,4.781671711980323
-710,-650,0,4.781671711980323
-690,-650,0,4.781671711980323
-670,-650,0,4.781671711980323
-650,-650,0,4.781671711980323
-630,-650,0,4.781671711980323
-610,-650,0,4.781671711980323
-590,-650,0,4.781671711980323
-570,-650,0,4.781671711980323
-550,-650,0,4.781671711980323
-530,-650,0,4.781671711980323
-510,-650,0,4.781671711980323
-490,-650,0,4.781671711980323
-470,-650,0,4.781671711980323
-450,-650,0,4.781671711980323
-430,-650,0,4.781671711980323
-410,-650,0,4.781671711980323
-390,-650,0,4.781671711980323
-370,-650,0,4.781671711980323
-350,-650,0,4.781671711980323
-330,-650,0,4.781671711980323
-310,-650,0,4.781671711980323
-290,-650,0,4.781671711980323
-270,-650,0,4.781671711980323
-250,-650,0,4.781671711980323
-230,-650,0,4.781671711980323
-210,-650,0,4.781671711980323
-190,-650,0,4.781671711980323
-170,-650,0,4.781671711980323
-150,-650,0,4.781671711980323
-130,-650,0,4.781671711980323
-110,-650,0,4.781671711980323
-90,-650,0,4.781671711980323
-70,-650,0,4.781671711980323
-50,-650,0,4.781671711980323
-30,-650,0,4.781671711980323
-10,-650,0,4.781671711980323
10,-650,0,4.781671711980323
30,-650,0,4.781671711980323
50,-650,0,4.781671711980323
70,-650,0,4.781671711980323
90,-650,0,4.781671711980323
110,-650,0,4.781671711980323
130,-650,0,4.781671711980323
150,-650,0,4.781671711980323
170,-650,0,4.781671711980323
190,-650,0,4.781671711980323
210,-650,0,4.781671711980323
230,-650,0,4.781671711980323
250,-650,0,4.781671711980323
270,-650,0,4.781671711980323
290,-650,0,4.781671711980323
310,-650,0,4.781671711980323
330,-650,0,4.781671711980323
350,-650,0,4.781671711980323
370,-650,0,4.781671711980323
390,-650,0,4.781671711980323
410,-650,0,4.781671711980323
430,-650,0,4.781671711980323
450,-650,0,4.781671711980323
470,-650,0,4.781671711980323
490,-650,0,4.781671711980323
510,-650,0,4.781671711980323
530,-650,0,4.781671711980323
550,-650,0,4.781671711980323
570,-650,0,4.781671711980323
590,-650,0,4.781671711980323
610,-650,0,4.781671711980323
630,-650,0,4.781671711980323
650,-650,0,4.781671711980323
670,-650,0,4.781671711980323
690,-650,0,4.781671711980323
710,-650,0,4.781671711980323
730,-650,0,4.781671711980323
750,-650,0,4.781671711980323
770,-650,0,4.781671711980323
790,-650,0,4.781671711980323
-790,-630,0,4.781671711980323
-770,-630,0,4.781671711980323
-750,-630,0,4.781671711980323
-730,-630,0,4.781671711980323
-710,-630,0,4.781671711980323
-690,-630,0,4.781671711980323
-670,-630,0,4.781671711980323
-650,-630,0,4.781671711980323
-630,-630,0,4.781671711980323
-610,-630,0,4.781671711980323
-590,-630,0,4.781671711980323
-570,-630,0,4.781671711980323
-550,-630,0,4.781671711980323
-530,-630,0,4.781671711980323
-510,-630,0,4.781671711980323
-490,-630,0,4.781671711980323
-470,-630,0,4.781671711980323
-450,-630,0,4.781671711980323
-430,-630,0,4.781671711980323
-410,-630,0,4.781671711980323
-390,-630,0,4.781671711980323
-370,-630,0,4.781671711980323
-350,-630,0,4.781671711980323
-330,-630,0,4.781671711980323
-310,-630,0,4.781671711980323
-290,-630,0,4.781671711980323
-270,-630,0,4.781671711980323
-250,-630,0,4.781671711980323
-230,-630,0,4.781671711980323
-210,-630,0,4.781671711980323
-190,-630,0,4.781671711980323
-170,-630,0,4.781671711980323
-150,-630,0,4.781671711980323
-130,-630,0,4.781671711980323
-110,-630,0,4.781671711980323
-90,-630,0,4.781671711980323
-70,-630,0,4.781671711980323
-50,-630,0,4.781671711980323
-30,-630,0,4.781671711980323
-10,-630,0,4.781671711980323
10,-630,0,4.781671711980323
30,-630,0,4.781671711980323
50,-630,0,4.781671711980323
70,-630,0,4.781671711980323
90,-630,0,4.781671711980323
110,-630,0,4.781671711980323
130,-630,0,4.781671711980323
150,-630,0,4.781671711980323
170,-630,0,4.781671711980323
190,-630,0,4.781671711980323
210,-630,0,4.781671711980323
230,-630,0,4.781671711980323
250,-630,0,4.781671711980323
270,-630,0,4.781671711980323
290,-630,0,4.781671711980323
310,-630,0,4.781671711980323
330,-630,0,4.781671711980323
350,-630,0,4.781671711980323
370,-630,0,4.781671711980323
390,-630,0,4.781671711980323
410,-630,0,4.781671711980323
430,-630,0,4.781671711980323
450,-630,0,4.781671711980323
470,-630,0,4.781671711980323
490,-630,0,4.781671711980323
510,-630,0,4.781671711980323
530,-630,0,4.781671711980323
550,-630,0,4.781671711980323
570,-630,0,4.781671711980323
590,-630,0,4.781671711980323
610,-630,0,4.781671711980323
630,-630,0,4.781671711980323
650,-630,0,4.781671711980323
670,-630,0,4.781671711980323
690,-630,0,4.781671711980323
710,-630,0,4.781671711980323
730,-630,0,4.781671711980323
750,-630,0,4.781671711980323
770,-630,0,4.781671711980323
790,-630,0,4.781671711980323
-790,-610,0,4.781671711980323
-770,-610,0,4.781671711980323
-750,-610,0,4.781671711980323
-730,-610,0,4.781671711980323
-710,-610,0,4.781671711980323
-690,-610,0,4.781671711980323
-670,-610,0,4.781671711980323
-650,-610,0,4.781671711980323
-630,-610,0,4.781671711980323
-610,-610,0,4.781671711980323
-590,-610,0,4.781671711980323
-570,-610,0,4.781671711980323
-550,-610,0,4.781671711980323
-530,-610,0,4.781671711980323
-510,-610,0,4.781671711980323
-490,-610,0,4.781671711980323
-470,-610,0,4.781671711980323
-450,-610,0,4.781671711980323
-430,-610,0,4.781671711980323
-410,-610,0,4.781671711980323
-390,-610,0,4.781671711980323
-370,-610,0,4.781671711980323
-350,-610,0,4.781671711980323
-330,-610,0,4.781671711980323
-310,-610,0,4.781671711980323
-290,-610,0,4.781671711980323
-270,-610,0,4.781671711980323
-250,-610,0,4.781671711980323
-230,-610,0,4.781671711980323
-210,-610,0,4.781671711980323
-190,-610,0,4.781671711980323
-170,-610,0,4.781671711980323
-150,-610,0,4.781671711980323
-130,-610,0,4.781671711980323
-110,-610,0,4.781671711980323
-90,-610,0,4.781671711980323
-70,-610,0,4.781671711980323
-50,-610,0,4.781671711980323
-30,-610,0,4.781671711980323
-10,-610,0,4.781671711980323
10,-610,0,4.781671711980323
30,-610,0,4.781671711980323
50,-610,0,4.781671711980323
70,-610,0,4.781671711980323
90,-610,0,4.781671711980323
110,-610,0,4.781671711980323
130,-610,0,4.781671711980323
150,-610,0,4.781671711980323
170,-610,0,4.781671711980323
190,-610,0,4.781671711980323
210,-610,0,4.781671711980323
230,-610,0,4.781671711980323
250,-610,0,4.781671711980323
270,-610,0,4.781671711980323
290,-610,0,4.781671711980323
310,-610,0,4.781671711980323
330,-610,0,4.781671711980323
350,-610,0,4.781671711980323
370,-610,0,4.781671711980323
390,-610,0,4.781671711980323
410,-610,0,4.781671711980323
430,-610,0,4.781671711980323
450,-610,0,4.781671711980323
470,-610,0,4.781671711980323
490,-610,0,4.781671711980323
510,-610,0,4.781671711980323
530,-610,0,4.781671711980323
550,-610,0,4.781671711980323
570,-610,0,4.781671711980323
590,-610,0,4.781671711980323
610,-610,0,4.781671711980323
630,-610,0,4.781671711980323
650,-610,0,4.781671711980323
670,-610,0,4.781671711980323
690,-610,0,4.781671711980323
710,-610,0,4.781671711980323
730,-610,0,4.781671711980323
750,-610,0,4.781671711980323
770,-610,0,4.781671711980323
790,-610,0,4.781671711980323
-790,-590,0,4.781671711980323
-770,-590,0,4.781671711980323
-750,-590,0,4.781671711980323
-730,-590,0,4.781671711980323
-710,-590,0,4.781671711980323
-690,-590,0,4.781671711980323
-670,-590,0,4.781671711980323
-650,-590,0,4.781671711980323
-630,-590,0,4.781671711980323
-610,-590,0,4.781671711980323
-590,-590,0,4.781671711980323
-570,-590,0,4.781671711980323
-550,-590,0,4.781671711980323
-530,-590,0,4.781671711980323
-510,-590,0,4.781671711980323
-490,-590,0,4.781671711980323
-470,-590,0,4.781671711980323
-450,-590,0,4.781671711980323
-430,-590,0,4.781671711980323
-410,-590,0,4.781671711980323
-390,-590,0,4.781671711980323
-370,-590,0,4.781671711980323
-350,-590,0,4.781671711980323
-330,-590,0,4.781671711980323
-310,-590,0,4.781671711980323
-290,-590,0,4.781671711980323
-270,-590,0,4.781671711980323
-250,-590,0,4.781671711980323
-230,-590,0,4.781671711980323
-210,-590,0,4.781671711980323
-190,-590,0,4.781671711980323
-170,-590,0,4.781671711980323
-150,-590,0,4.781671711980323
-130,-590,0,4.781671711980323
-110,-590,0,4.781671711980323
-90,-590,0,4.781671711980323
-70,-590,0,4.781671711980323
-50,-590,0,4.781671711980323
-30,-590,0,4.781671711980323
-10,-590,0,4.781671711980323
10,-590,0,4.781671711980323
30,-590,0,4.781671711980323
50,-590,0,4.781671711980323
70,-590,0,4.781671711980323
90,-590,0,4.781671711980323
110,-590,0,4.781671711980323
130,-590,0,4.781671711980323
150,-590,0,4.781671711980323
170,-590,0,4.781671711980323
190,-590,0,4.781671711980323
210,-590,0,4.781671711980323
230,-590,0,4.781671711980323
250,-590,0,4.781671711980323
270,-590,0,4.781671711980323
290,-590,0,4.781671711980323
310,-590,0,4.781671711980323
330,-590,0,4.781671711980323
350,-590,0,4.781671711980323
370,-590,0,4.781671711980323
390,-590,0,4.781671711980323
410,-590,0,4.781671711980323
430,-590,0,4.781671711980323
450,-590,0,4.781671711980323
470,-590,0,4.781671711980323
490,-590,0,4.781671711980323
510,-590,0,4.781671711980323
530,-590,0,4.781671711980323
550,-590,0,4.781671711980323
570,-590,0,4.781671711980323
590,-590,0,4.781671711980323
610,-590,0,4.781671711980323
630,-590,0,4.781671711980323
650,-590,0,4.781671711980323
670,-590,0,4.781671711980323
690,-590,0,4.781671711980323
710,-590,0,4.781671711980323
730,-590,0,4.781671711980323
750,-590,0,4.781671711980323
770,-590,0,4.781671711980323
790,-590,0,4.781671711980323
-790,-570,0,4.781671711980323
-770,-570,0,4.781671711980323
-750,-570,0,4.781671711980323
-730,-570,0,4.781671711980323
-710,-570,0,4.781671711980323
-690,-570,0,4.781671711980323
-670,-570,0,4.781671711980323
-650,-570,0,4.781671711980323
-630,-570,0,4.781671711980323
-610,-570,0,4.781671711980323
-590,-570,0,4.781671711980323
-570,-570,0,4.781671711980323
-550,-570,0,4.781671711980323
-530,-570,0,4.781671711980323
-510,-570,0,4.781671711980323
-490,-570,0,4.781671711980323
-470,-570,0,4.781671711980323
-450,-570,0,4.781671711980323
-430,-570,0,4.781671711980323
-410,-570,0,4.781671711980323
-390,-570,0,4.781671711980323
