x,y,z,ecm
-790,-690,0,5.506814423786053
-770,-690,0,5.506814423786053
-750,-690,0,5.506814423786053
-730,-690,0,5.506814423786053
-710,-690,0,5.506814423786053
-690,-690,0,5.506814423786053
-670,-690,0,5.506814423786053
-650,-690,0,5.506814423786053
-630,-690,0,5.506814423786053
-610,-690,0,5.506814423786053
-590,-690,0,5.506814423786053
-570,-690,0,5.506814423786053
-550,-690,0,5.506814423786053
-530,-690,0,5.506814423786053
-510,-690,0,5.506814423786053
-490,-690,0,5.506814423786053
-470,-690,0,5.506814423786053
-450,-690,0,5.506814423786053
-430,-690,0,5.506814423786053
-410,-690,0,5.506814423786053
-390,-690,0,5.506814423786053
-370,-690,0,5.506814423786053
-350,-690,0,5.506814423786053
-330,-690,0,5.506814423786053
-310,-690,0,5.506814423786053
-290,-690,0,5.506814423786053
-270,-690,0,5.506814423786053
-250,-690,0,5.506814423786053
-230,-690,0,5.506814423786053
-210,-690,0,5.506814423786053
-190,-690,0,5.506814423786053
-170,-690,0,5.506814423786053
-150,-690,0,5.506814423786053
-130,-690,0,5.506814423786053
-110,-690,0,5.506814423786053
-90,-690,0,5.506814423786053
-70,-690,0,5.506814423786053
-50,-690,0,5.506814423786053
-30,-690,0,5.506814423786053
-10,-690,0,5.506814423786053
10,-690,0,5.506814423786053
30,-690,0,5.506814423786053
50,-690,0,5.506814423786053
70,-690,0,5.506814423786053
90,-690,0,5.506814423786053
110,-690,0,5.506814423786053
130,-690,0,5.506814423786053
150,-690,0,5.506814423786053
170,-690,0,5.506814423786053
190,-690,0,5.506814423786053
210,-690,0,5.506814423786053
230,-690,0,5.506814423786053
250,-690,0,5.506814423786053
270,-690,0,5.506814423786053
290,-690,0,5.506814423786053
310,-690,0,5.506814423786053
330,-690,0,5.506814423786053
350,-690,0,5.506814423786053
370,-690,0,5.506814423786053
390,-690,0,5.506814423786053
410,-690,0,5.506814423786053
430,-690,0,5.506814423786053
450,-690,0,5.506814423786053
470,-690,0,5.506814423786053
490,-690,0,5.506814423786053
510,-690,0,5.506814423786053
530,-690,0,5.506814423786053
550,-690,0,5.506814423786053
570,-690,0,5.506814423786053
590,-690,0,5.506814423786053
610,-690,0,5.506814423786053
630,-690,0,5.506814423786053
650,-690,0,5.506814423786053
670,-690,0,5.506814423786053
690,-690,0,5.506814423786053
710,-690,0,5.506814423786053
730,-690,0,5.506814423786053
750,-690,0,5.506814423786053
770,-690,0,5.506814423786053
790,-690,0,5.506814423786053
-790,-670,0,5.506814423786053
-770,-670,0,5.506814423786053
-750,-670,0,5.506814423786053
-730,-670,0,5.506814423786053
-710,-670,0,5.506814423786053
-690,-670,0,5.506814423786053
-670,-670,0,5.506814423786053
-650,-670,0,5.506814423786053
-630,-670,0,5.506814423786053
-610,-670,0,5.506814423786053
-590,-670,0,5.506814423786053
-570,-670,0,5.506814423786053
-550,-670,0,5.506814423786053
-530,-670,0,5.506814423786053
-510,-670,0,5.506814423786053
-490,-670,0,5.506814423786053
-470,-670,0,5.506814423786053
-450,-670,0,5.506814423786053
-430,-670,0,5.506814423786053
-410,-670,0,5.506814423786053
-390,-670,0,5.506814423786053
-370,-670,0,5.506814423786053
-350,-670,0,5.506814423786053
-330,-670,0,5.506814423786053
-310,-670,0,5.506814423786053
-290,-670,0,5.506814423786053
-270,-670,0,5.506814423786053
-250,-670,0,5.506814423786053
-230,-670,0,5.506814423786053
-210,-670,0,5.506814423786053
-190,-670,0,5.506814423786053
-170,-670,0,5.506814423786053
-150,-670,0,5.506814423786053
-130,-670,0,5.506814423786053
-110,-670,0,5.506814423786053
-90,-670,0,5.506814423786053
-70,-670,0,5.506814423786053
-50,-670,0,5.506814423786053
-30,-670,0,5.506814423786053
-10,-670,0,5.506814423786053
10,-670,0,5.506814423786053
30,-670,0,5.506814423786053
50,-670,0,5.506814423786053
70,-670,0,5.506814423786053
90,-670,0,5.506814423786053
110,-670,0,5.506814423786053
130,-670,0,5.506814423786053
150,-670,0,5.506814423786053
170,-670,0,5.506814423786053
190,-670,0,5.506814423786053
210,-670,0,5.506814423786053
230,-670,0,5.506814423786053
250,-670,0,5.506814423786053
270,-670,0,5.506814423786053
290,-670,0,5.506814423786053
310,-670,0,5.506814423786053
330,-670,0,5.506814423786053
350,-670,0,5.506814423786053
370,-670,0,5.506814423786053
390,-670,0,5.506814423786053
410,-670,0,5.506814423786053
430,-670,0,5.506814423786053
450,-670,0,5.506814423786053
470,-670,0,5.506814423786053
490,-670,0,5.506814423786053
510,-670,0,5.506814423786053
530,-670,0,5.506814423786053
550,-670,0,5.506814423786053
570,-670,0,5.506814423786053
590,-670,0,5.506814423786053
610,-670,0,5.506814423786053
630,-670,0,5.506814423786053
650,-670,0,5.506814423786053
670,-670,0,5.506814423786053
690,-670,0,5.506814423786053
710,-670,0,5.506814423786053
730,-670,0,5.506814423786053
750,-670,0,5.506814423786053
770,-670,0,5.506814423786053
790,-670,0,5.506814423786053
-790,-650,0,5.506814423786053
-770,-650,0,5.506814423786053
-750,-650,0,5.506814423786053
-730,-650,0,5.506814423786053
-710,-650,0,5.506814423786053
-690,-650,0,5.506814423786053
-670,-650,0,5.506814423786053
-650,-650,0,5.506814423786053
-630,-650,0,5.506814423786053
-610,-650,0,5.506814423786053
-590,-650,0,5.506814423786053
-570,-650,0,5.506814423786053
-550,-650,0,5.506814423786053
-530,-650,0,5.506814423786053
-510,-650,0,5.506814423786053
-490,-650,0,5.506814423786053
-470,-650,0,5.506814423786053
-450,-650,0,5.506814423786053
-430,-650,0,5.506814423786053
-410,-650,0,5.506814423786053
-390,-650,0,5.506814423786053
-370,-650,0,5.506814423786053
-350,-650,0,5.506814423786053
-330,-650,0,5.506814423786053
-310,-650,0,5.506814423786053
-290,-650,0,5.506814423786053
-270,-650,0,5.506814423786053
-250,-650,0,5.506814423786053
-230,-650,0,5.506814423786053
-210,-650,0,5.506814423786053
-190,-650,0,5.506814423786053
-170,-650,0,5.506814423786053
-150,-650,0,5.506814423786053
-130,-650,0,5.506814423786053
-110,-650,0,5.506814423786053
-90,-650,0,5.506814423786053
-70,-650,0,5.506814423786053
-50,-650,0,5.506814423786053
-30,-650,0,5.506814423786053
-10,-650,0,5.506814423786053
10,-650,0,5.506814423786053
30,-650,0,5.506814423786053
50,-650,0,5.506814423786053
70,-650,0,5.506814423786053
90,-650,0,5.506814423786053
110,-650,0,5.506814423786053
130,-650,0,5.506814423786053
150,-650,0,5.506814423786053
170,-650,0,5.506814423786053
190,-650,0,5.506814423786053
210,-650,0,5.506814423786053
230,-650,0,5.506814423786053
250,-650,0,5.506814423786053
270,-650,0,5.506814423786053
290,-650,0,5.506814423786053
310,-650,0,5.506814423786053
330,-650,0,5.506814423786053
350,-650,0,5.506814423786053
370,-650,0,5.506814423786053
390,-650,0,5.506814423786053
410,-650,0,5.506814423786053
430,-650,0,5.506814423786053
450,-650,0,5.506814423786053
470,-650,0,5.506814423786053
490,-650,0,5.506814423786053
510,-650,0,5.506814423786053
530,-650,0,5.506814423786053
550,-650,0,5.506814423786053
570,-650,0,5.506814423786053
590,-650,0,5.506814423786053
610,-650,0,5.506814423786053
630,-650,0,5.506814423786053
650,-650,0,5.506814423786053
670,-650,0,5.506814423786053
690,-650,0,5.506814423786053
710,-650,0,5.506814423786053
730,-650,0,5.506814423786053
750,-650,0,5.506814423786053
770,-650,0,5.506814423786053
790,-650,0,5.506814423786053
-790,-630,0,5.506814423786053
-770,-630,0,5.506814423786053
-750,-630,0,5.506814423786053
-730,-630,0,5.506814423786053
-710,-630,0,5.506814423786053
-690,-630,0,5.506814423786053
-670,-630,0,5.506814423786053
-650,-630,0,5.506814423786053
-630,-630,0,5.506814423786053
-610,-630,0,5.506814423786053
-590,-630,0,5.506814423786053
-570,-630,0,5.506814423786053
-550,-630,0,5.506814423786053
-530,-630,0,5.506814423786053
-510,-630,0,5.506814423786053
-490,-630,0,5.506814423786053
-470,-630,0,5.506814423786053
-450,-630,0,5.506814423786053
-430,-630,0,5.506814423786053
-410,-630,0,5.506814423786053
-390,-630,0,5.506814423786053
-370,-630,0,5.506814423786053
-350,-630,0,5.506814423786053
-330,-630,0,5.506814423786053
-310,-630,0,5.506814423786053
-290,-630,0,5.506814423786053
-270,-630,0,5.506814423786053
-250,-630,0,5.506814423786053
-230,-630,0,5.506814423786053
-210,-630,0,5.506814423786053
-190,-630,0,5.506814423786053
-170,-630,0,5.506814423786053
-150,-630,0,5.506814423786053
-130,-630,0,5.506814423786053
-110,-630,0,5.506814423786053
-90,-630,0,5.506814423786053
-70,-630,0,5.506814423786053
-50,-630,0,5.506814423786053
-30,-630,0,5.506814423786053
-10,-630,0,5.506814423786053
10,-630,0,5.506814423786053
30,-630,0,5.506814423786053
50,-630,0,5.506814423786053
70,-630,0,5.506814423786053
90,-630,0,5.506814423786053
110,-630,0,5.506814423786053
130,-630,0,5.506814423786053
150,-630,0,5.506814423786053
170,-630,0,5.506814423786053
190,-630,0,5.506814423786053
210,-630,0,5.506814423786053
230,-630,0,5.506814423786053
250,-630,0,5.506814423786053
270,-630,0,5.506814423786053
290,-630,0,5.506814423786053
310,-630,0,5.506814423786053
330,-630,0,5.506814423786053
350,-630,0,5.506814423786053
370,-630,0,5.506814423786053
390,-630,0,5.506814423786053
410,-630,0,5.506814423786053
430,-630,0,5.506814423786053
450,-630,0,5.506814423786053
470,-630,0,5.506814423786053
490,-630,0,5.506814423786053
510,-630,0,5.506814423786053
530,-630,0,5.506814423786053
550,-630,0,5.506814423786053
570,-630,0,5.506814423786053
590,-630,0,5.506814423786053
610,-630,0,5.506814423786053
630,-630,0,5.506814423786053
650,-630,0,5.506814423786053
670,-630,0,5.506814423786053
690,-630,0,5.506814423786053
710,-630,0,5.506814423786053
730,-630,0,5.506814423786053
750,-630,0,5.506814423786053
770,-630,0,5.506814423786053
790,-630,0,5.506814423786053
-790,-610,0,5.506814423786053
-770,-610,0,5.506814423786053
-750,-610,0,5.506814423786053
-730,-610,0,5.506814423786053
-710,-610,0,5.506814423786053
-690,-610,0,5.506814423786053
-670,-610,0,5.506814423786053
-650,-610,0,5.506814423786053
-630,-610,0,5.506814423786053
-610,-610,0,5.506814423786053
-590,-610,0,5.506814423786053
-570,-610,0,5.506814423786053
-550,-610,0,5.506814423786053
-530,-610,0,5.506814423786053
-510,-610,0,5.506814423786053
-490,-610,0,5.506814423786053
-470,-610,0,5.506814423786053
-450,-610,0,5.506814423786053
-430,-610,0,5.506814423786053
-410,-610,0,5.506814423786053
-390,-610,0,5.506814423786053
-370,-610,0,5.506814423786053
-350,-610,0,5.506814423786053
-330,-610,0,5.506814423786053
-310,-610,0,5.506814423786053
-290,-610,0,5.506814423786053
-270,-610,0,5.506814423786053
-250,-610,0,5.506814423786053
-230,-610,0,5.506814423786053
-210,-610,0,5.506814423786053
-190,-610,0,5.506814423786053
-170,-610,0,5.506814423786053
-150,-610,0,5.506814423786053
-130,-610,0,5.506814423786053
-110,-610,0,5.506814423786053
-90,-610,0,5.506814423786053
-70,-610,0,5.506814423786053
-50,-610,0,5.506814423786053
-30,-610,0,5.506814423786053
-10,-610,0,5.506814423786053
10,-610,0,5.506814423786053
30,-610,0,5.506814423786053
50,-610,0,5.506814423786053
70,-610,0,5.506814423786053
90,-610,0,5.506814423786053
110,-610,0,5.506814423786053
130,-610,0,5.506814423786053
150,-610,0,5.506814423786053
170,-610,0,5.506814423786053
190,-610,0,5.506814423786053
210,-610,0,5.506814423786053
230,-610,0,5.506814423786053
250,-610,0,5.506814423786053
270,-610,0,5.506814423786053
290,-610,0,5.506814423786053
310,-610,0,5.506814423786053
330,-610,0,5.506814423786053
350,-610,0,5.506814423786053
370,-610,0,5.506814423786053
390,-610,0,5.506814423786053
410,-610,0,5.506814423786053
430,-610,0,5.506814423786053
450,-610,0,5.506814423786053
470,-610,0,5.506814423786053
490,-610,0,5.506814423786053
510,-610,0,5.506814423786053
530,-610,0,5.506814423786053
550,-610,0,5.506814423786053
570,-610,0,5.506814423786053
590,-610,0,5.506814423786053
610,-610,0,5.506814423786053
630,-610,0,5.506814423786053
650,-610,0,5.506814423786053
670,-610,0,5.506814423786053
690,-610,0,5.506814423786053
710,-610,0,5.506814423786053
730,-610,0,5.506814423786053
750,-610,0,5.506814423786053
770,-610,0,5.506814423786053
790,-610,0,5.506814423786053
-790,-590,0,5.506814423786053
-770,-590,0,5.506814423786053
-750,-590,0,5.506814423786053
-730,-590,0,5.506814423786053
-710,-590,0,5.506814423786053
-690,-590,0,5.506814423786053
-670,-590,0,5.506814423786053
-650,-590,0,5.506814423786053
-630,-590,0,5.506814423786053
-610,-590,0,5.506814423786053
-590,-590,0,5.506814423786053
-570,-590,0,5.506814423786053
-550,-590,0,5.506814423786053
-530,-590,0,5.506814423786053
-510,-590,0,5.506814423786053
-490,-590,0,5.506814423786053
-470,-590,0,5.506814423786053
-450,-590,0,5.506814423786053
-430,-590,0,5.506814423786053
-410,-590,0,5.506814423786053
-390,-590,0,5.506814423786053
-370,-590,0,5.506814423786053
-350,-590,0,5.506814423786053
-330,-590,0,5.506814423786053
-310,-590,0,5.506814423786053
-290,-590,0,5.506814423786053
-270,-590,0,5.506814423786053
-250,-590,0,5.506814423786053
-230,-590,0,5.506814423786053
-210,-590,0,5.506814423786053
-190,-590,0,5.506814423786053
-170,-590,0,5.506814423786053
-150,-590,0,5.506814423786053
-130,-590,0,5.506814423786053
-110,-590,0,5.506814423786053
-90,-590,0,5.506814423786053
-70,-590,0,5.506814423786053
-50,-590,0,5.506814423786053
-30,-590,0,5.506814423786053
-10,-590,0,5.506814423786053
10,-590,0,5.506814423786053
30,-590,0,5.506814423786053
50,-590,0,5.506814423786053
70,-590,0,5.506814423786053
90,-590,0,5.506814423786053
110,-590,0,5.506814423786053
130,-590,0,5.506814423786053
150,-590,0,5.506814423786053
170,-590,0,5.506814423786053
190,-590,0,5.506814423786053
210,-590,0,5.506814423786053
230,-590,0,5.506814423786053
250,-590,0,5.506814423786053
270,-590,0,5.506814423786053
290,-590,0,5.506814423786053
310,-590,0,5.506814423786053
330,-590,0,5.506814423786053
350,-590,0,5.506814423786053
370,-590,0,5.506814423786053
390,-590,0,5.506814423786053
410,-590,0,5.506814423786053
430,-590,0,5.506814423786053
450,-590,0,5.506814423786053
470,-590,0,5.506814423786053
490,-590,0,5.506814423786053
510,-590,0,5.506814423786053
530,-590,0,5.506814423786053
550,-590,0,5.506814423786053
570,-590,0,5.506814423786053
590,-590,0,5.506814423786053
610,-590,0,5.506814423786053
630,-590,0,5.506814423786053
650,-590,0,5.506814423786053
670,-590,0,5.506814423786053
690,-590,0,5.506814423786053
710,-590,0,5.506814423786053
730,-590,0,5.506814423786053
750,-590,0,5.506814423786053
770,-590,0,5.506814423786053
790,-590,0,5.506814423786053
-790,-570,0,5.506814423786053
-770,-570,0,5.506814423786053
-750,-570,0,5.506814423786053
-730,-570,0,5.506814423786053
-710,-570,0,5.506814423786053
-690,-570,0,5.506814423786053
-670,-570,0,5.506814423786053
-650,-570,0,5.506814423786053
-630,-570,0,5.506814423786053
-610,-570,0,5.506814423786053
-590,-570,0,5.506814423786053
-570,-570,0,5.506814423786053
-550,-570,0,5.506814423786053
-530,-570,0,5.506814423786053
-510,-570,0,5.506814423786053
-490,-570,0,5.506814423786053
-470,-570,0,5.506814423786053
-450,-570,0,5.506814423786053
-430,-570,0,5.506814423786053
-410,-570,0,5.506814423786053
-390,-570,0,5.506814423786053
