x,y,z,ecm
-390,-410,0,6.655291323891108
-370,-410,0,6.655291323891108
-350,-410,0,6.655291323891108
-330,-410,0,6.655291323891108
-310,-410,0,6.655291323891108
-290,-410,0,6.655291323891108
-270,-410,0,6.655291323891108
-250,-410,0,6.655291323891108
-230,-410,0,6.655291323891108
-210,-410,0,6.655291323891108
-190,-410,0,6.655291323891108
-170,-410,0,6.655291323891108
-150,-410,0,6.655291323891108
-130,-410,0,6.655291323891108
-110,-410,0,6.655291323891108
-90,-410,0,6.655291323891108
-70,-410,0,6.655291323891108
-50,-410,0,6.655291323891108
-30,-410,0,6.655291323891108
-10,-410,0,6.655291323891108
10,-410,0,6.655291323891108
30,-410,0,6.655291323891108
50,-410,0,6.655291323891108
70,-410,0,6.655291323891108
90,-410,0,6.655291323891108
110,-410,0,6.655291323891108
130,-410,0,6.655291323891108
150,-410,0,6.655291323891108
170,-410,0,6.655291323891108
190,-410,0,6.655291323891108
210,-410,0,6.655291323891108
230,-410,0,6.655291323891108
250,-410,0,6.655291323891108
270,-410,0,6.655291323891108
290,-410,0,6.655291323891108
310,-410,0,6.655291323891108
330,-410,0,6.655291323891108
350,-410,0,6.655291323891108
370,-410,0,6.655291323891108
390,-410,0,6.655291323891108
410,-410,0,6.655291323891108
430,-410,0,6.655291323891108
450,-410,0,6.655291323891108
470,-410,0,6.655291323891108
490,-410,0,6.655291323891108
510,-410,0,6.655291323891108
530,-410,0,6.655291323891108
550,-410,0,6.655291323891108
570,-410,0,6.655291323891108
590,-410,0,6.655291323891108
610,-410,0,6.655291323891108
630,-410,0,6.655291323891108
650,-410,0,6.655291323891108
670,-410,0,6.655291323891108
690,-410,0,6.655291323891108
710,-410,0,6.655291323891108
730,-410,0,6.655291323891108
750,-410,0,6.655291323891108
770,-410,0,6.655291323891108
790,-410,0,6.655291323891108
-790,-390,0,6.655291323891108
-770,-390,0,6.655291323891108
-750,-390,0,6.655291323891108
-730,-390,0,6.655291323891108
-710,-390,0,6.655291323891108
-690,-390,0,6.655291323891108
-670,-390,0,6.655291323891108
-650,-390,0,6.655291323891108
-630,-390,0,6.655291323891108
-610,-390,0,6.655291323891108
-590,-390,0,6.655291323891108
-570,-390,0,6.655291323891108
-550,-390,0,6.655291323891108
-530,-390,0,6.655291323891108
-510,-390,0,6.655291323891108
-490,-390,0,6.655291323891108
-470,-390,0,6.655291323891108
-450,-390,0,6.655291323891108
-430,-390,0,6.655291323891108
-410,-390,0,6.655291323891108
-390,-390,0,6.655291323891108
-370,-390,0,6.655291323891108
-350,-390,0,6.655291323891108
-330,-390,0,6.655291323891108
-310,-390,0,6.655291323891108
-290,-390,0,6.655291323891108
-270,-390,0,6.655291323891108
-250,-390,0,6.655291323891108
-230,-390,0,6.655291323891108
-210,-390,0,6.655291323891108
-190,-390,0,6.655291323891108
-170,-390,0,6.655291323891108
-150,-390,0,6.655291323891108
-130,-390,0,6.655291323891108
-110,-390,0,6.655291323891108
-90,-390,0,6.655291323891108
-70,-390,0,6.655291323891108
-50,-390,0,6.655291323891108
-30,-390,0,6.655291323891108
-10,-390,0,6.655291323891108
10,-390,0,6.655291323891108
30,-390,0,6.655291323891108
50,-390,0,6.655291323891108
70,-390,0,6.655291323891108
90,-390,0,6.655291323891108
110,-390,0,6.655291323891108
130,-390,0,6.655291323891108
150,-390,0,6.655291323891108
170,-390,0,6.655291323891108
190,-390,0,6.655291323891108
210,-390,0,6.655291323891108
230,-390,0,6.655291323891108
250,-390,0,6.655291323891108
270,-390,0,6.655291323891108
290,-390,0,6.655291323891108
310,-390,0,6.655291323891108
330,-390,0,6.655291323891108
350,-390,0,6.655291323891108
370,-390,0,6.655291323891108
390,-390,0,6.655291323891108
410,-390,0,6.655291323891108
430,-390,0,6.655291323891108
450,-390,0,6.655291323891108
470,-390,0,6.655291323891108
490,-390,0,6.655291323891108
510,-390,0,6.655291323891108
530,-390,0,6.655291323891108
550,-390,0,6.655291323891108
570,-390,0,6.655291323891108
590,-390,0,6.655291323891108
610,-390,0,6.655291323891108
630,-390,0,6.655291323891108
650,-390,0,6.655291323891108
670,-390,0,6.655291323891108
690,-390,0,6.655291323891108
710,-390,0,6.655291323891108
730,-390,0,6.655291323891108
750,-390,0,6.655291323891108
770,-390,0,6.655291323891108
790,-390,0,6.655291323891108
-790,-370,0,6.655291323891108
-770,-370,0,6.655291323891108
-750,-370,0,6.655291323891108
-730,-370,0,6.655291323891108
-710,-370,0,6.655291323891108
-690,-370,0,6.655291323891108
-670,-370,0,6.655291323891108
-650,-370,0,6.655291323891108
-630,-370,0,6.655291323891108
-610,-370,0,6.655291323891108
-590,-370,0,6.655291323891108
-570,-370,0,6.655291323891108
-550,-370,0,6.655291323891108
-530,-370,0,6.655291323891108
-510,-370,0,6.655291323891108
-490,-370,0,6.655291323891108
-470,-370,0,6.655291323891108
-450,-370,0,6.655291323891108
-430,-370,0,6.655291323891108
-410,-370,0,6.655291323891108
-390,-370,0,6.655291323891108
-370,-370,0,6.655291323891108
-350,-370,0,6.655291323891108
-330,-370,0,6.655291323891108
-310,-370,0,6.655291323891108
-290,-370,0,6.655291323891108
-270,-370,0,6.655291323891108
-250,-370,0,6.655291323891108
-230,-370,0,6.655291323891108
-210,-370,0,6.655291323891108
-190,-370,0,6.655291323891108
-170,-370,0,6.655291323891108
-150,-370,0,6.655291323891108
-130,-370,0,6.655291323891108
-110,-370,0,6.655291323891108
-90,-370,0,6.655291323891108
-70,-370,0,6.655291323891108
-50,-370,0,6.655291323891108
-30,-370,0,6.655291323891108
-10,-370,0,6.655291323891108
10,-370,0,6.655291323891108
30,-370,0,6.655291323891108
50,-370,0,6.655291323891108
70,-370,0,6.655291323891108
90,-370,0,6.655291323891108
110,-370,0,6.655291323891108
130,-370,0,6.655291323891108
150,-370,0,6.655291323891108
170,-370,0,6.655291323891108
190,-370,0,6.655291323891108
210,-370,0,6.655291323891108
230,-370,0,6.655291323891108
250,-370,0,6.655291323891108
270,-370,0,6.655291323891108
290,-370,0,6.655291323891108
310,-370,0,6.655291323891108
330,-370,0,6.655291323891108
350,-370,0,6.655291323891108
370,-370,0,6.655291323891108
390,-370,0,6.655291323891108
410,-370,0,6.655291323891108
430,-370,0,6.655291323891108
450,-370,0,6.655291323891108
470,-370,0,6.655291323891108
490,-370,0,6.655291323891108
510,-370,0,6.655291323891108
530,-370,0,6.655291323891108
550,-370,0,6.655291323891108
570,-370,0,6.655291323891108
590,-370,0,6.655291323891108
610,-370,0,6.655291323891108
630,-370,0,6.655291323891108
650,-370,0,6.655291323891108
670,-370,0,6.655291323891108
690,-370,0,6.655291323891108
710,-370,0,6.655291323891108
730,-370,0,6.655291323891108
750,-370,0,6.655291323891108
770,-370,0,6.655291323891108
790,-370,0,6.655291323891108
-790,-350,0,6.655291323891108
-770,-350,0,6.655291323891108
-750,-350,0,6.655291323891108
-730,-350,0,6.655291323891108
-710,-350,0,6.655291323891108
-690,-350,0,6.655291323891108
-670,-350,0,6.655291323891108
-650,-350,0,6.655291323891108
-630,-350,0,6.655291323891108
-610,-350,0,6.655291323891108
-590,-350,0,6.655291323891108
-570,-350,0,6.655291323891108
-550,-350,0,6.655291323891108
-530,-350,0,6.655291323891108
-510,-350,0,6.655291323891108
-490,-350,0,6.655291323891108
-470,-350,0,6.655291323891108
-450,-350,0,6.655291323891108
-430,-350,0,6.655291323891108
-410,-350,0,6.655291323891108
-390,-350,0,6.655291323891108
-370,-350,0,6.655291323891108
-350,-350,0,6.655291323891108
-330,-350,0,6.655291323891108
-310,-350,0,6.655291323891108
-290,-350,0,6.655291323891108
-270,-350,0,6.655291323891108
-250,-350,0,6.655291323891108
-230,-350,0,6.655291323891108
-210,-350,0,6.655291323891108
-190,-350,0,6.655291323891108
-170,-350,0,6.655291323891108
-150,-350,0,6.655291323891108
-130,-350,0,6.655291323891108
-110,-350,0,6.655291323891108
-90,-350,0,6.655291323891108
-70,-350,0,6.655291323891108
-50,-350,0,6.655291323891108
-30,-350,0,6.655291323891108
-10,-350,0,6.655291323891108
10,-350,0,6.655291323891108
30,-350,0,6.655291323891108
50,-350,0,6.655291323891108
70,-350,0,6.655291323891108
90,-350,0,6.655291323891108
110,-350,0,6.655291323891108
130,-350,0,6.655291323891108
150,-350,0,6.655291323891108
170,-350,0,6.655291323891108
190,-350,0,6.655291323891108
210,-350,0,6.655291323891108
230,-350,0,6.655291323891108
250,-350,0,6.655291323891108
270,-350,0,6.655291323891108
290,-350,0,6.655291323891108
310,-350,0,6.655291323891108
330,-350,0,6.655291323891108
350,-350,0,6.655291323891108
370,-350,0,6.655291323891108
390,-350,0,6.655291323891108
410,-350,0,6.655291323891108
430,-350,0,6.655291323891108
450,-350,0,6.655291323891108
470,-350,0,6.655291323891108
490,-350,0,6.655291323891108
510,-350,0,6.655291323891108
530,-350,0,6.655291323891108
550,-350,0,6.655291323891108
570,-350,0,6.655291323891108
590,-350,0,6.655291323891108
610,-350,0,6.655291323891108
630,-350,0,6.655291323891108
650,-350,0,6.655291323891108
670,-350,0,6.655291323891108
690,-350,0,6.655291323891108
710,-350,0,6.655291323891108
730,-350,0,6.655291323891108
750,-350,0,6.655291323891108
770,-350,0,6.655291323891108
790,-350,0,6.655291323891108
-790,-330,0,6.655291323891108
-770,-330,0,6.655291323891108
-750,-330,0,6.655291323891108
-730,-330,0,6.655291323891108
-710,-330,0,6.655291323891108
-690,-330,0,6.655291323891108
-670,-330,0,6.655291323891108
-650,-330,0,6.655291323891108
-630,-330,0,6.655291323891108
-610,-330,0,6.655291323891108
-590,-330,0,6.655291323891108
-570,-330,0,6.655291323891108
-550,-330,0,6.655291323891108
-530,-330,0,6.655291323891108
-510,-330,0,6.655291323891108
-490,-330,0,6.655291323891108
-470,-330,0,6.655291323891108
-450,-330,0,6.655291323891108
-430,-330,0,6.655291323891108
-410,-330,0,6.655291323891108
-390,-330,0,6.655291323891108
-370,-330,0,6.655291323891108
-350,-330,0,6.655291323891108
-330,-330,0,6.655291323891108
-310,-330,0,6.655291323891108
-290,-330,0,6.655291323891108
-270,-330,0,6.655291323891108
-250,-330,0,6.655291323891108
-230,-330,0,6.655291323891108
-210,-330,0,6.655291323891108
-190,-330,0,6.655291323891108
-170,-330,0,6.655291323891108
-150,-330,0,6.655291323891108
-130,-330,0,6.655291323891108
-110,-330,0,6.655291323891108
-90,-330,0,6.655291323891108
-70,-330,0,6.655291323891108
-50,-330,0,6.655291323891108
-30,-330,0,6.655291323891108
-10,-330,0,6.655291323891108
10,-330,0,6.655291323891108
30,-330,0,6.655291323891108
50,-330,0,6.655291323891108
70,-330,0,6.655291323891108
90,-330,0,6.655291323891108
110,-330,0,6.655291323891108
130,-330,0,6.655291323891108
150,-330,0,6.655291323891108
170,-330,0,6.655291323891108
190,-330,0,6.655291323891108
210,-330,0,6.655291323891108
230,-330,0,6.655291323891108
250,-330,0,6.655291323891108
270,-330,0,6.655291323891108
290,-330,0,6.655291323891108
310,-330,0,6.655291323891108
330,-330,0,6.655291323891108
350,-330,0,6.655291323891108
370,-330,0,6.655291323891108
390,-330,0,6.655291323891108
410,-330,0,6.655291323891108
430,-330,0,6.655291323891108
450,-330,0,6.655291323891108
470,-330,0,6.655291323891108
490,-330,0,6.655291323891108
510,-330,0,6.655291323891108
530,-330,0,6.655291323891108
550,-330,0,6.655291323891108
570,-330,0,6.655291323891108
590,-330,0,6.655291323891108
610,-330,0,6.655291323891108
630,-330,0,6.655291323891108
650,-330,0,6.655291323891108
670,-330,0,6.655291323891108
690,-330,0,6.655291323891108
710,-330,0,6.655291323891108
730,-330,0,6.655291323891108
750,-330,0,6.655291323891108
770,-330,0,6.655291323891108
790,-330,0,6.655291323891108
-790,-310,0,6.655291323891108
-770,-310,0,6.655291323891108
-750,-310,0,6.655291323891108
-730,-310,0,6.655291323891108
-710,-310,0,6.655291323891108
-690,-310,0,6.655291323891108
-670,-310,0,6.655291323891108
-650,-310,0,6.655291323891108
-630,-310,0,6.655291323891108
-610,-310,0,6.655291323891108
-590,-310,0,6.655291323891108
-570,-310,0,6.655291323891108
-550,-310,0,6.655291323891108
-530,-310,0,6.655291323891108
-510,-310,0,6.655291323891108
-490,-310,0,6.655291323891108
-470,-310,0,6.655291323891108
-450,-310,0,6.655291323891108
-430,-310,0,6.655291323891108
-410,-310,0,6.655291323891108
-390,-310,0,6.655291323891108
-370,-310,0,6.655291323891108
-350,-310,0,6.655291323891108
-330,-310,0,6.655291323891108
-310,-310,0,6.655291323891108
-290,-310,0,6.655291323891108
-270,-310,0,6.655291323891108
-250,-310,0,6.655291323891108
-230,-310,0,6.655291323891108
-210,-310,0,6.655291323891108
-190,-310,0,6.655291323891108
-170,-310,0,6.655291323891108
-150,-310,0,6.655291323891108
-130,-310,0,6.655291323891108
-110,-310,0,6.655291323891108
-90,-310,0,6.655291323891108
-70,-310,0,6.655291323891108
-50,-310,0,6.655291323891108
-30,-310,0,6.655291323891108
-10,-310,0,6.655291323891108
10,-310,0,6.655291323891108
30,-310,0,6.655291323891108
50,-310,0,6.655291323891108
70,-310,0,6.655291323891108
90,-310,0,6.655291323891108
110,-310,0,6.655291323891108
130,-310,0,6.655291323891108
150,-310,0,6.655291323891108
170,-310,0,6.655291323891108
190,-310,0,6.655291323891108
210,-310,0,6.655291323891108
230,-310,0,6.655291323891108
250,-310,0,6.655291323891108
270,-310,0,6.655291323891108
290,-310,0,6.655291323891108
310,-310,0,6.655291323891108
330,-310,0,6.655291323891108
350,-310,0,6.655291323891108
370,-310,0,6.655291323891108
390,-310,0,6.655291323891108
410,-310,0,6.655291323891108
430,-310,0,6.655291323891108
450,-310,0,6.655291323891108
470,-310,0,6.655291323891108
490,-310,0,6.655291323891108
510,-310,0,6.655291323891108
530,-310,0,6.655291323891108
550,-310,0,6.655291323891108
570,-310,0,6.655291323891108
590,-310,0,6.655291323891108
610,-310,0,6.655291323891108
630,-310,0,6.655291323891108
650,-310,0,6.655291323891108
670,-310,0,6.655291323891108
690,-310,0,6.655291323891108
710,-310,0,6.655291323891108
730,-310,0,6.655291323891108
750,-310,0,6.655291323891108
770,-310,0,6.655291323891108
790,-310,0,6.655291323891108
-790,-290,0,6.655291323891108
-770,-290,0,6.655291323891108
-750,-290,0,6.655291323891108
-730,-290,0,6.655291323891108
-710,-290,0,6.655291323891108
-690,-290,0,6.655291323891108
-670,-290,0,6.655291323891108
-650,-290,0,6.655291323891108
-630,-290,0,6.655291323891108
-610,-290,0,6.655291323891108
-590,-290,0,6.655291323891108
-570,-290,0,6.655291323891108
-550,-290,0,6.655291323891108
-530,-290,0,6.655291323891108
-510,-290,0,6.655291323891108
-490,-290,0,6.655291323891108
-470,-290,0,6.655291323891108
-450,-290,0,6.655291323891108
-430,-290,0,6.655291323891108
-410,-290,0,6.655291323891108
-390,-290,0,6.655291323891108
-370,-290,0,6.655291323891108
-350,-290,0,6.655291323891108
-330,-290,0,6.655291323891108
-310,-290,0,6.655291323891108
-290,-290,0,6.655291323891108
-270,-290,0,6.655291323891108
-250,-290,0,6.655291323891108
-230,-290,0,6.655291323891108
-210,-290,0,6.655291323891108
-190,-290,0,6.655291323891108
-170,-290,0,6.655291323891108
-150,-290,0,6.655291323891108
-130,-290,0,6.655291323891108
-110,-290,0,6.655291323891108
-90,-290,0,6.655291323891108
-70,-290,0,6.655291323891108
-50,-290,0,6.655291323891108
-30,-290,0,6.655291323891108
-10,-290,0,6.655291323891108
10,-290,0,6.655291323891108
30,-290,0,6.655291323891108
50,-290,0,6.655291323891108
70,-290,0,6.655291323891108
90,-290,0,6.655291323891108
110,-290,0,6.655291323891108
130,-290,0,6.655291323891108
150,-290,0,6.655291323891108
170,-290,0,6.655291323891108
190,-290,0,6.655291323891108
210,-290,0,6.655291323891108
230,-290,0,6.655291323891108
250,-290,0,6.655291323891108
270,-290,0,6.655291323891108
290,-290,0,6.655291323891108
310,-290,0,6.655291323891108
330,-290,0,6.655291323891108
350,-290,0,6.655291323891108
370,-290,0,6.655291323891108
390,-290,0,6.655291323891108
410,-290,0,6.655291323891108
430,-290,0,6.655291323891108
450,-290,0,6.655291323891108
470,-290,0,6.655291323891108
490,-290,0,6.655291323891108
510,-290,0,6.655291323891108
530,-290,0,6.655291323891108
550,-290,0,6.655291323891108
570,-290,0,6.655291323891108
590,-290,0,6.655291323891108
610,-290,0,6.655291323891108
630,-290,0,6.655291323891108
650,-290,0,6.655291323891108
670,-290,0,6.655291323891108
690,-290,0,6.655291323891108
710,-290,0,6.655291323891108
730,-290,0,6.655291323891108
750,-290,0,6.655291323891108
770,-290,0,6.655291323891108
790,-290,0,6.655291323891108
-790,-270,0,6.655291323891108
-770,-270,0,6.655291323891108
-750,-270,0,6.655291323891108
-730,-270,0,6.655291323891108
-710,-270,0,6.655291323891108
-690,-270,0,6.655291323891108
-670,-270,0,6.655291323891108
-650,-270,0,6.655291323891108
-630,-270,0,6.655291323891108
-610,-270,0,6.655291323891108
-590,-270,0,6.655291323891108
-570,-270,0,6.655291323891108
-550,-270,0,6.655291323891108
-530,-270,0,6.655291323891108
-510,-270,0,6.655291323891108
-490,-270,0,6.655291323891108
-470,-270,0,6.655291323891108
-450,-270,0,6.655291323891108
-430,-270,0,6.655291323891108
-410,-270,0,6.655291323891108
-390,-270,0,6.655291323891108
-370,-270,0,6.655291323891108
-350,-270,0,6.655291323891108
-330,-270,0,6.655291323891108
-310,-270,0,6.655291323891108
-290,-270,0,6.655291323891108
-270,-270,0,6.655291323891108
-250,-270,0,6.655291323891108
-230,-270,0,6.655291323891108
-210,-270,0,6.655291323891108
-190,-270,0,6.655291323891108
-170,-270,0,6.655291323891108
-150,-270,0,6.655291323891108
-130,-270,0,6.655291323891108
-110,-270,0,6.655291323891108
-90,-270,0,6.655291323891108
-70,-270,0,6.655291323891108
-50,-270,0,6.655291323891108
-30,-270,0,6.655291323891108
-10,-270,0,6.655291323891108
10,-270,0,6.655291323891108
30,-270,0,6.655291323891108
50,-270,0,6.655291323891108
70,-270,0,6.655291323891108
90,-270,0,6.655291323891108
110,-270,0,6.655291323891108
130,-270,0,6.655291323891108
150,-270,0,6.655291323891108
170,-270,0,6.655291323891108
190,-270,0,6.655291323891108
210,-270,0,6.655291323891108
230,-270,0,6.655291323891108
250,-270,0,6.655291323891108
270,-270,0,6.655291323891108
290,-270,0,6.655291323891108
310,-270,0,6.655291323891108
330,-270,0,6.655291323891108
350,-270,0,6.655291323891108
370,-270,0,6.655291323891108
390,-270,0,6.655291323891108
410,-270,0,6.655291323891108
430,-270,0,6.655291323891108
450,-270,0,6.655291323891108
470,-270,0,6.655291323891108
490,-270,0,6.655291323891108
510,-270,0,6.655291323891108
530,-270,0,6.655291323891108
550,-270,0,6.655291323891108
570,-270,0,6.655291323891108
590,-270,0,6.655291323891108
610,-270,0,6.655291323891108
630,-270,0,6.655291323891108
650,-270,0,6.655291323891108
670,-270,0,6.655291323891108
690,-270,0,6.655291323891108
710,-270,0,6.655291323891108
730,-270,0,6.655291323891108
750,-270,0,6.655291323891108
770,-270,0,6.655291323891108
790,-270,0,6.655291323891108
-790,-250,0,6.655291323891108
-770,-250,0,6.655291323891108
-750,-250,0,6.655291323891108
-730,-250,0,6.655291323891108
-710,-250,0,6.655291323891108
-690,-250,0,6.655291323891108
-670,-250,0,6.655291323891108
-650,-250,0,6.655291323891108
-630,-250,0,6.655291323891108
-610,-250,0,6.655291323891108
-590,-250,0,6.655291323891108
-570,-250,0,6.655291323891108
-550,-250,0,6.655291323891108
-530,-250,0,6.655291323891108
-510,-250,0,6.655291323891108
-490,-250,0,6.655291323891108
-470,-250,0,6.655291323891108
-450,-250,0,6.655291323891108
-430,-250,0,6.655291323891108
-410,-250,0,6.655291323891108
-390,-250,0,6.655291323891108
-370,-250,0,6.655291323891108
-350,-250,0,6.655291323891108
-330,-250,0,6.655291323891108
-310,-250,0,6.655291323891108
-290,-250,0,6.655291323891108
-270,-250,0,6.655291323891108
-250,-250,0,6.655291323891108
-230,-250,0,6.655291323891108
-210,-250,0,6.655291323891108
-190,-250,0,6.655291323891108
-170,-250,0,6.655291323891108
-150,-250,0,6.655291323891108
-130,-250,0,6.655291323891108
-110,-250,0,6.655291323891108
-90,-250,0,6.655291323891108
-70,-250,0,6.655291323891108
-50,-250,0,6.655291323891108
-30,-250,0,6.655291323891108
-10,-250,0,6.655291323891108
10,-250,0,6.655291323891108
30,-250,0,6.655291323891108
50,-250,0,6.655291323891108
70,-250,0,6.655291323891108
90,-250,0,6.655291323891108
110,-250,0,6.655291323891108
130,-250,0,6.655291323891108
150,-250,0,6.655291323891108
170,-250,0,6.655291323891108
190,-250,0,6.655291323891108
210,-250,0,6.655291323891108
230,-250,0,6.655291323891108
250,-250,0,6.655291323891108
270,-250,0,6.655291323891108
290,-250,0,6.655291323891108
310,-250,0,6.655291323891108
330,-250,0,6.655291323891108
350,-250,0,6.655291323891108
370,-250,0,6.655291323891108
390,-250,0,6.655291323891108
410,-250,0,6.655291323891108
430,-250,0,6.655291323891108
450,-250,0,6.655291323891108
470,-250,0,6.655291323891108
490,-250,0,6.655291323891108
510,-250,0,6.655291323891108
530,-250,0,6.655291323891108
550,-250,0,6.655291323891108
570,-250,0,6.655291323891108
590,-250,0,6.655291323891108
610,-250,0,6.655291323891108
630,-250,0,6.655291323891108
650,-250,0,6.655291323891108
670,-250,0,6.655291323891108
690,-250,0,6.655291323891108
710,-250,0,6.655291323891108
730,-250,0,6.655291323891108
750,-250,0,6.655291323891108
770,-250,0,6.655291323891108
790,-250,0,6.655291323891108
-790,-230,0,6.655291323891108
-770,-230,0,6.655291323891108
-750,-230,0,6.655291323891108
-730,-230,0,6.655291323891108
-710,-230,0,6.655291323891108
-690,-230,0,6.655291323891108
-670,-230,0,6.655291323891108
-650,-230,0,6.655291323891108
-630,-230,0,6.655291323891108
-610,-230,0,6.655291323891108
-590,-230,0,6.655291323891108
-570,-230,0,6.655291323891108
-550,-230,0,6.655291323891108
-530,-230,0,6.655291323891108
-510,-230,0,6.655291323891108
-490,-230,0,6.655291323891108
-470,-230,0,6.655291323891108
-450,-230,0,6.655291323891108
-430,-230,0,6.655291323891108
-410,-230,0,6.655291323891108
-390,-230,0,6.655291323891108
-370,-230,0,6.655291323891108
-350,-230,0,6.655291323891108
-330,-230,0,6.655291323891108
-310,-230,0,6.655291323891108
-290,-230,0,6.655291323891108
-270,-230,0,6.655291323891108
-250,-230,0,6.655291323891108
-230,-230,0,6.655291323891108
-210,-230,0,6.655291323891108
-190,-230,0,6.655291323891108
-170,-230,0,6.655291323891108
-150,-230,0,6.655291323891108
-130,-230,0,6.655291323891108
-110,-230,0,6.655291323891108
-90,-230,0,6.655291323891108
-70,-230,0,6.655291323891108
-50,-230,0,6.655291323891108
-30,-230,0,6.655291323891108
-10,-230,0,6.655291323891108
10,-230,0,6.655291323891108
30,-230,0,6.655291323891108
50,-230,0,6.655291323891108
70,-230,0,6.655291323891108
90,-230,0,6.655291323891108
110,-230,0,6.655291323891108
130,-230,0,6.655291323891108
150,-230,0,6.655291323891108
170,-230,0,6.655291323891108
190,-230,0,6.655291323891108
210,-230,0,6.655291323891108
230,-230,0,6.655291323891108
250,-230,0,6.655291323891108
270,-230,0,6.655291323891108
290,-230,0,6.655291323891108
310,-230,0,6.655291323891108
330,-230,0,6.655291323891108
350,-230,0,6.655291323891108
370,-230,0,6.655291323891108
390,-230,0,6.655291323891108
410,-230,0,6.655291323891108
430,-230,0,6.655291323891108
450,-230,0,6.655291323891108
470,-230,0,6.655291323891108
490,-230,0,6.655291323891108
510,-230,0,6.655291323891108
530,-230,0,6.655291323891108
550,-230,0,6.655291323891108
570,-230,0,6.655291323891108
590,-230,0,6.655291323891108
610,-230,0,6.655291323891108
630,-230,0,6.655291323891108
650,-230,0,6.655291323891108
670,-230,0,6.655291323891108
690,-230,0,6.655291323891108
710,-230,0,6.655291323891108
730,-230,0,6.655291323891108
750,-230,0,6.655291323891108
770,-230,0,6.655291323891108
790,-230,0,6.655291323891108
-790,-210,0,6.655291323891108
-770,-210,0,6.655291323891108
-750,-210,0,6.655291323891108
-730,-210,0,6.655291323891108
-710,-210,0,6.655291323891108
-690,-210,0,6.655291323891108
-670,-210,0,6.655291323891108
-650,-210,0,6.655291323891108
-630,-210,0,6.655291323891108
-610,-210,0,6.655291323891108
-590,-210,0,6.655291323891108
-570,-210,0,6.655291323891108
-550,-210,0,6.655291323891108
-530,-210,0,6.655291323891108
-510,-210,0,6.655291323891108
-490,-210,0,6.655291323891108
-470,-210,0,6.655291323891108
-450,-210,0,6.655291323891108
-430,-210,0,6.655291323891108
-410,-210,0,6.655291323891108
-390,-210,0,6.655291323891108
-370,-210,0,6.655291323891108
-350,-210,0,6.655291323891108
-330,-210,0,6.655291323891108
-310,-210,0,6.655291323891108
-290,-210,0,6.655291323891108
-270,-210,0,6.655291323891108
-250,-210,0,6.655291323891108
-230,-210,0,6.655291323891108
-210,-210,0,6.655291323891108
-190,-210,0,6.655291323891108
-170,-210,0,6.655291323891108
-150,-210,0,6.655291323891108
-130,-210,0,6.655291323891108
-110,-210,0,6.655291323891108
-90,-210,0,6.655291323891108
-70,-210,0,6.655291323891108
-50,-210,0,6.655291323891108
-30,-210,0,6.655291323891108
-10,-210,0,6.655291323891108
10,-210,0,6.655291323891108
30,-210,0,6.655291323891108
50,-210,0,6.655291323891108
70,-210,0,6.655291323891108
90,-210,0,6.655291323891108
110,-210,0,6.655291323891108
130,-210,0,6.655291323891108
150,-210,0,6.655291323891108
170,-210,0,6.655291323891108
190,-210,0,6.655291323891108
210,-210,0,6.655291323891108
230,-210,0,6.655291323891108
250,-210,0,6.655291323891108
270,-210,0,6.655291323891108
290,-210,0,6.655291323891108
310,-210,0,6.655291323891108
330,-210,0,6.655291323891108
350,-210,0,6.655291323891108
370,-210,0,6.655291323891108
390,-210,0,6.655291323891108
410,-210,0,6.655291323891108
430,-210,0,6.655291323891108
450,-210,0,6.655291323891108
470,-210,0,6.655291323891108
490,-210,0,6.655291323891108
510,-210,0,6.655291323891108
530,-210,0,6.655291323891108
550,-210,0,6.655291323891108
570,-210,0,6.655291323891108
590,-210,0,6.655291323891108
610,-210,0,6.655291323891108
630,-210,0,6.655291323891108
650,-210,0,6.655291323891108
670,-210,0,6.655291323891108
690,-210,0,6.655291323891108
710,-210,0,6.655291323891108
730,-210,0,6.655291323891108
750,-210,0,6.655291323891108
770,-210,0,6.655291323891108
790,-210,0,6.655291323891108
-790,-190,0,6.655291323891108
-770,-190,0,6.655291323891108
-750,-190,0,6.655291323891108
-730,-190,0,6.655291323891108
-710,-190,0,6.655291323891108
-690,-190,0,6.655291323891108
-670,-190,0,6.655291323891108
-650,-190,0,6.655291323891108
-630,-190,0,6.655291323891108
-610,-190,0,6.655291323891108
-590,-190,0,6.655291323891108
-570,-190,0,6.655291323891108
-550,-190,0,6.655291323891108
-530,-190,0,6.655291323891108
-510,-190,0,6.655291323891108
-490,-190,0,6.655291323891108
-470,-190,0,6.655291323891108
-450,-190,0,6.655291323891108
-430,-190,0,6.655291323891108
-410,-190,0,6.655291323891108
-390,-190,0,6.655291323891108
-370,-190,0,6.655291323891108
-350,-190,0,6.655291323891108
-330,-190,0,6.655291323891108
-310,-190,0,6.655291323891108
-290,-190,0,6.655291323891108
-270,-190,0,6.655291323891108
-250,-190,0,6.655291323891108
-230,-190,0,6.655291323891108
-210,-190,0,6.655291323891108
-190,-190,0,6.655291323891108
-170,-190,0,6.655291323891108
-150,-190,0,6.655291323891108
-130,-190,0,6.655291323891108
-110,-190,0,6.655291323891108
-90,-190,0,6.655291323891108
-70,-190,0,6.655291323891108
-50,-190,0,6.655291323891108
-30,-190,0,6.655291323891108
-10,-190,0,6.655291323891108
10,-190,0,6.655291323891108
30,-190,0,6.655291323891108
