x,y,z,type,is_movable,volume
2.047677,-30.358626,0.0,epithelial_tumor_class1_class2,1,1331.5235466375289
-111.208116,335.070439,0.0,epithelial_tumor_class1_class2,1,1423.0980565112798
15.149117,-259.258421,0.0,epithelial_tumor_class1,1,1894.9765078826167
402.422556,227.445279,0.0,CD8_Tcell,1,622.2036272758997
-179.345908,-318.864135,0.0,epithelial_tumor_class1_class2,1,1624.8608785593792
179.478191,469.567826,0.0,epithelial_tumor_class1,1,2031.6966697999228
-54.425999,-464.624442,0.0,CD4_Tcell,1,867.549425248873
-189.873701,-93.440649,0.0,epithelial_tumor_class1,1,2289.513075850596
-319.037046,300.875698,0.0,epithelial_tumor_class1_class2,1,3418.4287033790865
-430.326610,302.520448,0.0,epithelial_tumor_class1,1,1543.8341635695747
-446.164781,238.825843,0.0,CD4_Tcell,1,1307.056012432389
39.951407,-140.372898,0.0,epithelial_tumor_class1,1,1987.798769261791
3.843021,-48.916503,0.0,epithelial_tumor_class1,1,3418.4287033790865
-211.496337,-455.560000,0.0,epithelial_tumor_class1,1,1713.6208903532213
325.224483,-318.950746,0.0,CD4_Tcell,1,551.604099598889
182.266057,80.627459,0.0,CD8_Tcell,1,331.1712071045142
-58.760824,-33.310852,0.0,epithelial_tumor_class1_class2,1,794.5845644952586
327.395210,-123.758415,0.0,epithelial_tumor_class1,1,1410.8962178620582
23.156937,449.613174,0.0,epithelial_tumor_class1_class2,1,1851.4368099804744
377.808063,-245.824734,0.0,epithelial_tumor_class1,1,2869.1652300928135
265.127179,-240.292856,0.0,epithelial_tumor_class1,1,3202.822584484139
-29.012745,116.934540,0.0,CAF,1,1102.6277804984234
268.397732,-154.913860,0.0,CD4_Tcell,1,828.2170004492434
-385.491785,-269.248233,0.0,epithelial_tumor_class1_class2,1,1284.6456049451697
261.620415,-31.784395,0.0,CD8_Tcell,1,704.2531663311341
231.971500,472.399744,0.0,epithelial_tumor_class1,1,2032.3173352582637
254.033302,-47.970071,0.0,epithelial_tumor_class1_class2,1,1346.2098764296366
102.173571,200.307278,0.0,CD4_Tcell,1,455.1441443012262
352.562272,-214.130519,0.0,CD4_Tcell,1,668.7685302983951
-181.574144,220.444545,0.0,CD4_Tcell,1,807.0328476596262
193.048412,-57.270093,0.0,epithelial_tumor_class1,1,1624.8608785593792
48.066245,188.876336,0.0,epithelial_tumor_class1,1,1346.2098764296366
-284.835932,-97.966873,0.0,CD4_Tcell,1,676.8818915368886
-292.264238,15.237718,0.0,epithelial_tumor_class1,1,1331.5235466375289
415.016087,173.026272,0.0,epithelial_tumor_class1,1,1170.9354559667308
12.681632,466.459877,0.0,epithelial_tumor_class1,1,1423.0980565112798
28.140367,-61.597606,0.0,CD8_Tcell,1,800.1359425529234
438.986821,-120.599601,0.0,CD4_Tcell,1,669.3419295491642
162.822066,-26.471810,0.0,epithelial_tumor_class1,1,3876.4495807110357
288.923103,11.241395,0.0,epithelial_tumor_class1_class2,1,1356.9988161157196
39.543532,-314.941177,0.0,CD8_Tcell,1,1082.996252236489
-285.429011,-67.135674,0.0,epithelial_tumor_class1,1,4680.497108059559
-41.423227,-292.795074,0.0,CD8_Tcell,1,345.66001607881907
-438.129749,-9.508050,0.0,epithelial_tumor_class1,1,1331.6698786265515
-207.283320,-195.770515,0.0,CD4_Tcell,1,950.9160747668383
276.688141,-126.131281,0.0,CD8_Tcell,1,378.11408143941526
-166.904592,409.229591,0.0,epithelial_tumor_class1_class2,1,3693.241229778255
-50.173985,452.393560,0.0,epithelial_tumor_class1_class2,1,1331.5235466375289
-255.576747,201.592158,0.0,CD4_Tcell,1,1109.1439771129649
464.457694,13.472859,0.0,CD8_Tcell,1,714.021058033038
231.489456,-124.542816,0.0,CD4_Tcell,1,452.5166990154717
144.121465,-360.361835,0.0,CD8_Tcell,1,427.45449940764536
3.736437,361.906874,0.0,CAF,1,1249.3698679905365
-272.263550,23.604158,0.0,epithelial_tumor_class1,1,1284.6456049451697
324.470384,-199.326924,0.0,apCAF,1,502.63215582929774
-357.758570,66.347214,0.0,epithelial_tumor_class1,1,2714.5266847790144
90.353867,-338.041106,0.0,CD4_Tcell,1,964.1645968910586
484.517903,38.441769,0.0,epithelial_tumor_class1_class2,1,1331.5235466375289
-302.759297,-89.781163,0.0,CD4_Tcell,1,597.7190513055554
-345.170595,190.987945,0.0,CAF,1,760.585019659399
24.962399,-435.612951,0.0,CAF,1,502.63215582929774
-125.923466,266.940442,0.0,epithelial_tumor_class1_class2,1,1410.8962178620582
405.631698,97.957428,0.0,CD8_Tcell,1,515.5663111861996
368.651460,88.050645,0.0,CD4_Tcell,1,728.5478917131915
329.403204,-382.487634,0.0,CD4_Tcell,1,381.11852779128355
-300.599159,260.403037,0.0,apCAF,1,414.40388719344736
-424.385431,-142.072218,0.0,CD4_Tcell,1,1307.056012432389
72.530991,-160.624835,0.0,CD8_Tcell,1,847.3846553646858
202.704850,322.802314,0.0,epithelial_tumor_class1_class2,1,2289.513075850596
-15.135031,-293.403602,0.0,epithelial_tumor_class1_class2,1,3693.241229778255
-217.045146,-314.410555,0.0,CD8_Tcell,1,442.164167915689
15.188734,163.323923,0.0,CD4_Tcell,1,454.6149845828098
460.797771,-250.221214,0.0,epithelial_tumor_class1,1,1509.7224886829588
208.134894,166.481326,0.0,CAF,1,826.0437815127959
64.747862,182.990092,0.0,CD4_Tcell,1,1307.056012432389
-251.893478,-132.797423,0.0,CD4_Tcell,1,654.6309101332773
268.954052,-416.337350,0.0,CD4_Tcell,1,378.3417111772021
344.166728,-262.853711,0.0,CD4_Tcell,1,1134.781381772812
340.599904,-178.898221,0.0,epithelial_tumor_class1,1,4680.497108059559
170.013937,324.582595,0.0,CD8_Tcell,1,477.5198421345887
-323.187325,-25.895924,0.0,CD8_Tcell,1,514.8670170716148
316.434003,-53.769091,0.0,epithelial_tumor_class1,1,925.2892677355941
189.003685,-7.596164,0.0,CD4_Tcell,1,725.8104628894125
451.527317,101.077466,0.0,CD8_Tcell,1,1082.996252236489
313.093180,254.106050,0.0,epithelial_tumor_class1_class2,1,794.5845644952586
209.632384,-337.629687,0.0,epithelial_tumor_class1_class2,1,2031.6966697999228
-114.932709,-419.067393,0.0,CD8_Tcell,1,1043.086077673182
-471.019468,114.020237,0.0,CD4_Tcell,1,984.8415465686434
-78.544690,96.685595,0.0,epithelial_tumor_class1_class2,1,1248.6968168685107
-315.012735,-42.024021,0.0,epithelial_tumor_class1_class2,1,1356.9988161157196
-405.722254,-144.591283,0.0,epithelial_tumor_class1,1,1851.4368099804744
-167.061832,241.183212,0.0,CD8_Tcell,1,543.2547768001069
378.542799,18.748741,0.0,CD4_Tcell,1,483.4233841004713
185.582749,-473.922619,0.0,epithelial_tumor_class1,1,1356.9988161157196
-332.779400,-111.836676,0.0,CAF,1,440.27230427633657
-29.862499,-90.636336,0.0,epithelial_tumor_class1_class2,1,2869.1652300928135
