x,y,z,type,is_movable,volume
133.365690,269.494503,0.0,epithelial_tumor_class1,1,557.1684541731674
281.798321,281.855004,0.0,CD4_Tcell,1,886.2902444385497
450.967417,117.451209,0.0,CD4_Tcell,1,1026.581265382318
340.952250,-263.633325,0.0,apCAF,1,317.1492636954342
387.581109,69.253359,0.0,CD4_Tcell,1,971.8782558261495
83.020801,456.902916,0.0,CD8_Tcell,1,800.7196029804021
117.580699,212.342714,0.0,CD4_Tcell,1,651.7911563402077
180.755499,257.564140,0.0,CD4_Tcell,1,782.9425871276179
446.217816,-194.176005,0.0,epithelial_tumor_class1_class2,1,3277.7409576410337
-32.075544,434.001896,0.0,CAF,1,520.6042813878316
0.495976,-459.549302,0.0,CD8_Tcell,1,676.2483047840782
38.160515,77.272891,0.0,CD4_Tcell,1,967.3775837450459
-8.663852,127.099018,0.0,CD8_Tcell,1,496.81556974522425
328.316991,96.873549,0.0,mesenchymal_tumor_class1,1,1373.0925227691507
-459.737340,-104.135401,0.0,CD4_Tcell,1,706.5332724878771
-246.974588,-33.665534,0.0,CD8_Tcell,1,1099.5798055595046
-74.533111,22.714061,0.0,CD4_Tcell,1,597.7705250681861
476.349164,138.714311,0.0,CD4_Tcell,1,648.9777515753811
-8.103047,-81.379216,0.0,epithelial_tumor_class1,1,533.5890819340096
222.661358,246.502852,0.0,CD4_Tcell,1,629.1373772944177
-285.916926,-80.586474,0.0,CD4_Tcell,1,600.7954940639445
-35.331152,-396.896650,0.0,apCAF,1,182.07643284097122
212.981953,250.727244,0.0,CD8_Tcell,1,597.0330168045076
327.047014,-5.513427,0.0,epithelial_tumor_class1,1,1044.902606767576
-90.618085,-0.621693,0.0,CD4_Tcell,1,652.9005930173561
315.588229,381.486739,0.0,CD4_Tcell,1,524.1487467576765
247.032535,401.572286,0.0,CD4_Tcell,1,494.3322283845011
-483.952277,-104.895442,0.0,CAF,1,1055.609541171311
7.784899,-69.589007,0.0,CD4_Tcell,1,684.2529313726917
491.148783,-42.997829,0.0,CD4_Tcell,1,586.2801734270797
98.747501,-424.229017,0.0,CD4_Tcell,1,503.21323930134406
-424.892238,-103.235474,0.0,CD8_Tcell,1,656.1816775961646
-83.271949,-311.016036,0.0,mesenchymal_tumor_class1,1,1373.0925227691507
-286.746365,-366.976362,0.0,CD8_Tcell,1,608.0380122409442
295.259397,-346.150365,0.0,CD8_Tcell,1,1099.5798055595046
147.225007,-135.704142,0.0,apCAF,1,382.2763489976201
-67.266909,-416.085627,0.0,CD8_Tcell,1,869.4643665428155
-7.260972,-397.367124,0.0,CD8_Tcell,1,497.6654409142686
24.271299,139.053557,0.0,apCAF,1,749.7771645414387
-33.812118,-243.172755,0.0,epithelial_tumor_class1_class2,1,348.94543295428485
