x,y,z,ecm
650,-710,0,4.720265697996807
670,-710,0,4.720265697996807
690,-710,0,4.720265697996807
710,-710,0,4.720265697996807
730,-710,0,4.720265697996807
750,-710,0,4.720265697996807
770,-710,0,4.720265697996807
790,-710,0,4.720265697996807
-790,-690,0,4.720265697996807
-770,-690,0,4.720265697996807
-750,-690,0,4.720265697996807
-730,-690,0,4.720265697996807
-710,-690,0,4.720265697996807
-690,-690,0,4.720265697996807
-670,-690,0,4.720265697996807
-650,-690,0,4.720265697996807
-630,-690,0,4.720265697996807
-610,-690,0,4.720265697996807
-590,-690,0,4.720265697996807
-570,-690,0,4.720265697996807
-550,-690,0,4.720265697996807
-530,-690,0,4.720265697996807
-510,-690,0,4.720265697996807
-490,-690,0,4.720265697996807
-470,-690,0,4.720265697996807
-450,-690,0,4.720265697996807
-430,-690,0,4.720265697996807
-410,-690,0,4.720265697996807
-390,-690,0,4.720265697996807
-370,-690,0,4.720265697996807
-350,-690,0,4.720265697996807
-330,-690,0,4.720265697996807
-310,-690,0,4.720265697996807
-290,-690,0,4.720265697996807
-270,-690,0,4.720265697996807
-250,-690,0,4.720265697996807
-230,-690,0,4.720265697996807
-210,-690,0,4.720265697996807
-190,-690,0,4.720265697996807
-170,-690,0,4.720265697996807
-150,-690,0,4.720265697996807
-130,-690,0,4.720265697996807
-110,-690,0,4.720265697996807
-90,-690,0,4.720265697996807
-70,-690,0,4.720265697996807
-50,-690,0,4.720265697996807
-30,-690,0,4.720265697996807
-10,-690,0,4.720265697996807
10,-690,0,4.720265697996807
30,-690,0,4.720265697996807
50,-690,0,4.720265697996807
70,-690,0,4.720265697996807
90,-690,0,4.720265697996807
110,-690,0,4.720265697996807
130,-690,0,4.720265697996807
150,-690,0,4.720265697996807
170,-690,0,4.720265697996807
190,-690,0,4.720265697996807
210,-690,0,4.720265697996807
230,-690,0,4.720265697996807
250,-690,0,4.720265697996807
270,-690,0,4.720265697996807
290,-690,0,4.720265697996807
310,-690,0,4.720265697996807
330,-690,0,4.720265697996807
350,-690,0,4.720265697996807
370,-690,0,4.720265697996807
390,-690,0,4.720265697996807
410,-690,0,4.720265697996807
430,-690,0,4.720265697996807
450,-690,0,4.720265697996807
470,-690,0,4.720265697996807
490,-690,0,4.720265697996807
510,-690,0,4.720265697996807
530,-690,0,4.720265697996807
550,-690,0,4.720265697996807
570,-690,0,4.720265697996807
590,-690,0,4.720265697996807
610,-690,0,4.720265697996807
630,-690,0,4.720265697996807
650,-690,0,4.720265697996807
670,-690,0,4.720265697996807
690,-690,0,4.720265697996807
710,-690,0,4.720265697996807
730,-690,0,4.720265697996807
750,-690,0,4.720265697996807
770,-690,0,4.720265697996807
790,-690,0,4.720265697996807
-790,-670,0,4.720265697996807
-770,-670,0,4.720265697996807
-750,-670,0,4.720265697996807
-730,-670,0,4.720265697996807
-710,-670,0,4.720265697996807
-690,-670,0,4.720265697996807
-670,-670,0,4.720265697996807
-650,-670,0,4.720265697996807
-630,-670,0,4.720265697996807
-610,-670,0,4.720265697996807
-590,-670,0,4.720265697996807
-570,-670,0,4.720265697996807
-550,-670,0,4.720265697996807
-530,-670,0,4.720265697996807
-510,-670,0,4.720265697996807
-490,-670,0,4.720265697996807
-470,-670,0,4.720265697996807
-450,-670,0,4.720265697996807
-430,-670,0,4.720265697996807
-410,-670,0,4.720265697996807
-390,-670,0,4.720265697996807
-370,-670,0,4.720265697996807
-350,-670,0,4.720265697996807
-330,-670,0,4.720265697996807
-310,-670,0,4.720265697996807
-290,-670,0,4.720265697996807
-270,-670,0,4.720265697996807
-250,-670,0,4.720265697996807
-230,-670,0,4.720265697996807
-210,-670,0,4.720265697996807
-190,-670,0,4.720265697996807
-170,-670,0,4.720265697996807
-150,-670,0,4.720265697996807
-130,-670,0,4.720265697996807
-110,-670,0,4.720265697996807
-90,-670,0,4.720265697996807
-70,-670,0,4.720265697996807
-50,-670,0,4.720265697996807
-30,-670,0,4.720265697996807
-10,-670,0,4.720265697996807
10,-670,0,4.720265697996807
30,-670,0,4.720265697996807
50,-670,0,4.720265697996807
70,-670,0,4.720265697996807
90,-670,0,4.720265697996807
110,-670,0,4.720265697996807
130,-670,0,4.720265697996807
150,-670,0,4.720265697996807
170,-670,0,4.720265697996807
190,-670,0,4.720265697996807
210,-670,0,4.720265697996807
230,-670,0,4.720265697996807
250,-670,0,4.720265697996807
270,-670,0,4.720265697996807
290,-670,0,4.720265697996807
310,-670,0,4.720265697996807
330,-670,0,4.720265697996807
350,-670,0,4.720265697996807
370,-670,0,4.720265697996807
390,-670,0,4.720265697996807
410,-670,0,4.720265697996807
430,-670,0,4.720265697996807
450,-670,0,4.720265697996807
470,-670,0,4.720265697996807
490,-670,0,4.720265697996807
510,-670,0,4.720265697996807
530,-670,0,4.720265697996807
550,-670,0,4.720265697996807
570,-670,0,4.720265697996807
590,-670,0,4.720265697996807
610,-670,0,4.720265697996807
630,-670,0,4.720265697996807
650,-670,0,4.720265697996807
670,-670,0,4.720265697996807
690,-670,0,4.720265697996807
710,-670,0,4.720265697996807
730,-670,0,4.720265697996807
750,-670,0,4.720265697996807
770,-670,0,4.720265697996807
790,-670,0,4.720265697996807
-790,-650,0,4.720265697996807
-770,-650,0,4.720265697996807
-750,-650,0,4.720265697996807
-730,-650,0,4.720265697996807
-710,-650,0,4.720265697996807
-690,-650,0,4.720265697996807
-670,-650,0,4.720265697996807
-650,-650,0,4.720265697996807
-630,-650,0,4.720265697996807
-610,-650,0,4.720265697996807
-590,-650,0,4.720265697996807
-570,-650,0,4.720265697996807
-550,-650,0,4.720265697996807
-530,-650,0,4.720265697996807
-510,-650,0,4.720265697996807
-490,-650,0,4.720265697996807
-470,-650,0,4.720265697996807
-450,-650,0,4.720265697996807
-430,-650,0,4.720265697996807
-410,-650,0,4.720265697996807
-390,-650,0,4.720265697996807
-370,-650,0,4.720265697996807
-350,-650,0,4.720265697996807
-330,-650,0,4.720265697996807
-310,-650,0,4.720265697996807
-290,-650,0,4.720265697996807
-270,-650,0,4.720265697996807
-250,-650,0,4.720265697996807
-230,-650,0,4.720265697996807
-210,-650,0,4.720265697996807
-190,-650,0,4.720265697996807
-170,-650,0,4.720265697996807
-150,-650,0,4.720265697996807
-130,-650,0,4.720265697996807
-110,-650,0,4.720265697996807
-90,-650,0,4.720265697996807
-70,-650,0,4.720265697996807
-50,-650,0,4.720265697996807
-30,-650,0,4.720265697996807
-10,-650,0,4.720265697996807
10,-650,0,4.720265697996807
30,-650,0,4.720265697996807
50,-650,0,4.720265697996807
70,-650,0,4.720265697996807
90,-650,0,4.720265697996807
110,-650,0,4.720265697996807
130,-650,0,4.720265697996807
150,-650,0,4.720265697996807
170,-650,0,4.720265697996807
190,-650,0,4.720265697996807
210,-650,0,4.720265697996807
230,-650,0,4.720265697996807
250,-650,0,4.720265697996807
270,-650,0,4.720265697996807
290,-650,0,4.720265697996807
310,-650,0,4.720265697996807
330,-650,0,4.720265697996807
350,-650,0,4.720265697996807
370,-650,0,4.720265697996807
390,-650,0,4.720265697996807
410,-650,0,4.720265697996807
430,-650,0,4.720265697996807
450,-650,0,4.720265697996807
470,-650,0,4.720265697996807
490,-650,0,4.720265697996807
510,-650,0,4.720265697996807
530,-650,0,4.720265697996807
550,-650,0,4.720265697996807
570,-650,0,4.720265697996807
590,-650,0,4.720265697996807
610,-650,0,4.720265697996807
630,-650,0,4.720265697996807
650,-650,0,4.720265697996807
670,-650,0,4.720265697996807
690,-650,0,4.720265697996807
710,-650,0,4.720265697996807
730,-650,0,4.720265697996807
750,-650,0,4.720265697996807
770,-650,0,4.720265697996807
790,-650,0,4.720265697996807
-790,-630,0,4.720265697996807
-770,-630,0,4.720265697996807
-750,-630,0,4.720265697996807
-730,-630,0,4.720265697996807
-710,-630,0,4.720265697996807
-690,-630,0,4.720265697996807
-670,-630,0,4.720265697996807
-650,-630,0,4.720265697996807
-630,-630,0,4.720265697996807
-610,-630,0,4.720265697996807
-590,-630,0,4.720265697996807
-570,-630,0,4.720265697996807
-550,-630,0,4.720265697996807
-530,-630,0,4.720265697996807
-510,-630,0,4.720265697996807
-490,-630,0,4.720265697996807
-470,-630,0,4.720265697996807
-450,-630,0,4.720265697996807
-430,-630,0,4.720265697996807
-410,-630,0,4.720265697996807
-390,-630,0,4.720265697996807
-370,-630,0,4.720265697996807
-350,-630,0,4.720265697996807
-330,-630,0,4.720265697996807
-310,-630,0,4.720265697996807
-290,-630,0,4.720265697996807
-270,-630,0,4.720265697996807
-250,-630,0,4.720265697996807
-230,-630,0,4.720265697996807
-210,-630,0,4.720265697996807
-190,-630,0,4.720265697996807
-170,-630,0,4.720265697996807
-150,-630,0,4.720265697996807
-130,-630,0,4.720265697996807
-110,-630,0,4.720265697996807
-90,-630,0,4.720265697996807
-70,-630,0,4.720265697996807
-50,-630,0,4.720265697996807
-30,-630,0,4.720265697996807
-10,-630,0,4.720265697996807
10,-630,0,4.720265697996807
30,-630,0,4.720265697996807
50,-630,0,4.720265697996807
70,-630,0,4.720265697996807
90,-630,0,4.720265697996807
110,-630,0,4.720265697996807
130,-630,0,4.720265697996807
150,-630,0,4.720265697996807
170,-630,0,4.720265697996807
190,-630,0,4.720265697996807
210,-630,0,4.720265697996807
230,-630,0,4.720265697996807
250,-630,0,4.720265697996807
270,-630,0,4.720265697996807
290,-630,0,4.720265697996807
310,-630,0,4.720265697996807
330,-630,0,4.720265697996807
350,-630,0,4.720265697996807
370,-630,0,4.720265697996807
390,-630,0,4.720265697996807
410,-630,0,4.720265697996807
430,-630,0,4.720265697996807
450,-630,0,4.720265697996807
470,-630,0,4.720265697996807
490,-630,0,4.720265697996807
510,-630,0,4.720265697996807
530,-630,0,4.720265697996807
550,-630,0,4.720265697996807
570,-630,0,4.720265697996807
590,-630,0,4.720265697996807
610,-630,0,4.720265697996807
630,-630,0,4.720265697996807
650,-630,0,4.720265697996807
670,-630,0,4.720265697996807
690,-630,0,4.720265697996807
710,-630,0,4.720265697996807
730,-630,0,4.720265697996807
750,-630,0,4.720265697996807
770,-630,0,4.720265697996807
790,-630,0,4.720265697996807
-790,-610,0,4.720265697996807
-770,-610,0,4.720265697996807
-750,-610,0,4.720265697996807
-730,-610,0,4.720265697996807
-710,-610,0,4.720265697996807
-690,-610,0,4.720265697996807
-670,-610,0,4.720265697996807
-650,-610,0,4.720265697996807
-630,-610,0,4.720265697996807
-610,-610,0,4.720265697996807
-590,-610,0,4.720265697996807
-570,-610,0,4.720265697996807
-550,-610,0,4.720265697996807
-530,-610,0,4.720265697996807
-510,-610,0,4.720265697996807
-490,-610,0,4.720265697996807
-470,-610,0,4.720265697996807
-450,-610,0,4.720265697996807
-430,-610,0,4.720265697996807
-410,-610,0,4.720265697996807
-390,-610,0,4.720265697996807
-370,-610,0,4.720265697996807
-350,-610,0,4.720265697996807
-330,-610,0,4.720265697996807
-310,-610,0,4.720265697996807
-290,-610,0,4.720265697996807
-270,-610,0,4.720265697996807
-250,-610,0,4.720265697996807
-230,-610,0,4.720265697996807
-210,-610,0,4.720265697996807
-190,-610,0,4.720265697996807
-170,-610,0,4.720265697996807
-150,-610,0,4.720265697996807
-130,-610,0,4.720265697996807
-110,-610,0,4.720265697996807
-90,-610,0,4.720265697996807
-70,-610,0,4.720265697996807
-50,-610,0,4.720265697996807
-30,-610,0,4.720265697996807
-10,-610,0,4.720265697996807
10,-610,0,4.720265697996807
30,-610,0,4.720265697996807
50,-610,0,4.720265697996807
70,-610,0,4.720265697996807
90,-610,0,4.720265697996807
110,-610,0,4.720265697996807
130,-610,0,4.720265697996807
150,-610,0,4.720265697996807
170,-610,0,4.720265697996807
190,-610,0,4.720265697996807
210,-610,0,4.720265697996807
230,-610,0,4.720265697996807
250,-610,0,4.720265697996807
270,-610,0,4.720265697996807
290,-610,0,4.720265697996807
310,-610,0,4.720265697996807
330,-610,0,4.720265697996807
350,-610,0,4.720265697996807
370,-610,0,4.720265697996807
390,-610,0,4.720265697996807
410,-610,0,4.720265697996807
430,-610,0,4.720265697996807
450,-610,0,4.720265697996807
470,-610,0,4.720265697996807
490,-610,0,4.720265697996807
510,-610,0,4.720265697996807
530,-610,0,4.720265697996807
550,-610,0,4.720265697996807
570,-610,0,4.720265697996807
590,-610,0,4.720265697996807
610,-610,0,4.720265697996807
630,-610,0,4.720265697996807
650,-610,0,4.720265697996807
670,-610,0,4.720265697996807
690,-610,0,4.720265697996807
710,-610,0,4.720265697996807
730,-610,0,4.720265697996807
750,-610,0,4.720265697996807
770,-610,0,4.720265697996807
790,-610,0,4.720265697996807
-790,-590,0,4.720265697996807
-770,-590,0,4.720265697996807
-750,-590,0,4.720265697996807
-730,-590,0,4.720265697996807
-710,-590,0,4.720265697996807
-690,-590,0,4.720265697996807
-670,-590,0,4.720265697996807
-650,-590,0,4.720265697996807
-630,-590,0,4.720265697996807
-610,-590,0,4.720265697996807
-590,-590,0,4.720265697996807
-570,-590,0,4.720265697996807
-550,-590,0,4.720265697996807
-530,-590,0,4.720265697996807
-510,-590,0,4.720265697996807
-490,-590,0,4.720265697996807
-470,-590,0,4.720265697996807
-450,-590,0,4.720265697996807
-430,-590,0,4.720265697996807
-410,-590,0,4.720265697996807
-390,-590,0,4.720265697996807
-370,-590,0,4.720265697996807
-350,-590,0,4.720265697996807
-330,-590,0,4.720265697996807
-310,-590,0,4.720265697996807
-290,-590,0,4.720265697996807
-270,-590,0,4.720265697996807
-250,-590,0,4.720265697996807
-230,-590,0,4.720265697996807
-210,-590,0,4.720265697996807
-190,-590,0,4.720265697996807
-170,-590,0,4.720265697996807
-150,-590,0,4.720265697996807
-130,-590,0,4.720265697996807
-110,-590,0,4.720265697996807
-90,-590,0,4.720265697996807
-70,-590,0,4.720265697996807
-50,-590,0,4.720265697996807
-30,-590,0,4.720265697996807
-10,-590,0,4.720265697996807
10,-590,0,4.720265697996807
30,-590,0,4.720265697996807
50,-590,0,4.720265697996807
70,-590,0,4.720265697996807
90,-590,0,4.720265697996807
110,-590,0,4.720265697996807
130,-590,0,4.720265697996807
150,-590,0,4.720265697996807
170,-590,0,4.720265697996807
190,-590,0,4.720265697996807
210,-590,0,4.720265697996807
230,-590,0,4.720265697996807
250,-590,0,4.720265697996807
270,-590,0,4.720265697996807
290,-590,0,4.720265697996807
310,-590,0,4.720265697996807
330,-590,0,4.720265697996807
350,-590,0,4.720265697996807
370,-590,0,4.720265697996807
390,-590,0,4.720265697996807
410,-590,0,4.720265697996807
430,-590,0,4.720265697996807
450,-590,0,4.720265697996807
470,-590,0,4.720265697996807
490,-590,0,4.720265697996807
510,-590,0,4.720265697996807
530,-590,0,4.720265697996807
550,-590,0,4.720265697996807
570,-590,0,4.720265697996807
590,-590,0,4.720265697996807
610,-590,0,4.720265697996807
630,-590,0,4.720265697996807
650,-590,0,4.720265697996807
670,-590,0,4.720265697996807
690,-590,0,4.720265697996807
710,-590,0,4.720265697996807
730,-590,0,4.720265697996807
750,-590,0,4.720265697996807
770,-590,0,4.720265697996807
790,-590,0,4.720265697996807
-790,-570,0,4.720265697996807
-770,-570,0,4.720265697996807
-750,-570,0,4.720265697996807
-730,-570,0,4.720265697996807
-710,-570,0,4.720265697996807
-690,-570,0,4.720265697996807
-670,-570,0,4.720265697996807
-650,-570,0,4.720265697996807
-630,-570,0,4.720265697996807
-610,-570,0,4.720265697996807
-590,-570,0,4.720265697996807
-570,-570,0,4.720265697996807
-550,-570,0,4.720265697996807
-530,-570,0,4.720265697996807
-510,-570,0,4.720265697996807
-490,-570,0,4.720265697996807
-470,-570,0,4.720265697996807
-450,-570,0,4.720265697996807
-430,-570,0,4.720265697996807
-410,-570,0,4.720265697996807
-390,-570,0,4.720265697996807
