x,y,z,type,is_movable,volume
-129.932918,-255.634152,0.0,epithelial_tumor_class1,1,1807.2773520939375
240.191561,-247.885980,0.0,CD4_Tcell,1,970.1947958536169
-93.396947,42.691921,0.0,epithelial_tumor_class1,1,867.6813998073156
-378.821144,-269.510683,0.0,epithelial_tumor_class1_class2,1,3216.765418719319
306.528897,-291.980239,0.0,mesenchymal_tumor_class1,1,689.2405896245706
282.509413,232.215780,0.0,mesenchymal_tumor_class1,1,2490.967995504416
118.337368,-322.594430,0.0,mesenchymal_tumor_class1,1,1502.447112972793
55.131321,-88.572200,0.0,epithelial_tumor_class1,1,2233.5234192553453
-290.229299,112.731676,0.0,epithelial_tumor_class1_class2,1,2899.935423899497
-146.543877,390.512792,0.0,epithelial_tumor_class1,1,2339.0945489128962
-223.463102,268.525190,0.0,epithelial_tumor_class1,1,1596.6526619707465
297.792842,0.371039,0.0,epithelial_tumor_class1,1,1105.0295874591188
16.469105,-423.357223,0.0,epithelial_tumor_class1,1,2068.218582850979
93.946134,-113.804512,0.0,epithelial_tumor_class1,1,1552.9928071357474
-206.042539,-224.781882,0.0,epithelial_tumor_class1,1,856.4458509611939
-119.057835,44.491941,0.0,mesenchymal_tumor_class1,1,1010.6258286251959
-34.496099,364.316609,0.0,epithelial_tumor_class1_class2,1,1310.1870545452923
194.747763,245.271736,0.0,epithelial_tumor_class1,1,2579.7109849798157
-298.341635,-171.501642,0.0,epithelial_tumor_class1,1,1823.7944996399292
8.273655,442.652382,0.0,apCAF,1,648.8508860157395
43.040283,-133.788056,0.0,epithelial_tumor_class1,1,1818.529812579466
57.486349,-365.985567,0.0,epithelial_tumor_class1,1,3200.511455221749
-118.740323,6.713030,0.0,epithelial_tumor_class1,1,1574.034667749562
143.917050,425.379775,0.0,epithelial_tumor_class1,1,1640.719556004412
-289.242971,-264.187359,0.0,mesenchymal_tumor_class1,1,860.7051739782289
203.298191,97.125390,0.0,epithelial_tumor_class1,1,2425.348538942853
-203.086276,12.235577,0.0,epithelial_tumor_class1,1,1755.613909913888
-187.059533,-27.409465,0.0,epithelial_tumor_class1,1,12657.689656927883
-376.542122,-294.946162,0.0,epithelial_tumor_class1,1,1460.467617691571
-242.868379,47.626736,0.0,epithelial_tumor_class1,1,1707.7412759112349
-252.868664,349.591744,0.0,epithelial_tumor_class1,1,4227.613958285353
-311.447999,318.690202,0.0,CAF,1,1090.363522774579
-87.008814,406.426170,0.0,epithelial_tumor_class1,1,8377.459727636238
-71.092634,-301.162994,0.0,epithelial_tumor_class1,1,1264.2099761759491
124.099923,260.703128,0.0,epithelial_tumor_class1_class2,1,1460.467617691571
347.768199,324.769177,0.0,epithelial_tumor_class1,1,2244.614317751223
-47.030947,-164.499630,0.0,epithelial_tumor_class1,1,922.743043399915
108.632967,465.108676,0.0,epithelial_tumor_class1,1,6696.528856206723
173.634454,-25.373257,0.0,CAF,1,1266.1957681158633
443.440713,173.415085,0.0,epithelial_tumor_class1,1,3038.0302955128172
463.865481,169.700241,0.0,epithelial_tumor_class1,1,1445.2691830369424
422.616147,-166.257099,0.0,CD8_Tcell,1,442.57127412779397
432.340519,187.024086,0.0,epithelial_tumor_class1,1,2564.549960110221
102.566757,315.151077,0.0,epithelial_tumor_class1,1,1933.4837496802081
-421.007091,212.246504,0.0,apCAF,1,290.4418544731396
-136.574845,-168.902608,0.0,CAF,1,769.7889714836102
297.578839,-130.454374,0.0,mesenchymal_tumor_class1_class2,1,887.7188684695736
17.543337,-358.220893,0.0,epithelial_tumor_class1,1,1356.5246725783884
-176.764966,-181.843949,0.0,CD4_Tcell,1,1073.1564248430268
297.311327,-70.982877,0.0,epithelial_tumor_class1,1,1714.9023568125183
-330.621385,304.431018,0.0,epithelial_tumor_class1_class2,1,2260.819556916184
-366.141073,156.063205,0.0,epithelial_tumor_class1,1,2542.5505415088055
-72.265132,351.603241,0.0,mesenchymal_tumor_class1,1,2529.5309066455125
-45.159196,-50.070367,0.0,mesenchymal_tumor_class1,1,1727.3344217411543
-327.014353,332.840957,0.0,epithelial_tumor_class1,1,1572.9878991832948
-328.280319,92.760063,0.0,CAF,1,835.6172895532314
-60.575708,393.379729,0.0,mesenchymal_tumor_class1,1,1121.8616452268077
-368.299614,-284.078380,0.0,epithelial_tumor_class1,1,1205.1090842006624
320.361409,291.258377,0.0,epithelial_tumor_class1,1,1168.3317477053647
266.025990,-181.314586,0.0,epithelial_tumor_class1,1,2687.9819168609156
-38.184768,-345.061994,0.0,epithelial_tumor_class1,1,1553.9982463484064
132.781927,-153.326874,0.0,mesenchymal_tumor_class1,1,1849.8695564300358
240.800124,80.764843,0.0,epithelial_tumor_class1,1,1650.0882694719396
471.398891,66.643137,0.0,epithelial_tumor_class1,1,1496.0489672791377
7.351600,210.393304,0.0,epithelial_tumor_class1,1,1551.6961071592082
356.743737,103.862771,0.0,CD4_Tcell,1,625.6287232832157
-183.370701,-54.669306,0.0,mesenchymal_tumor_class1,1,1442.921362490988
47.815482,-453.553501,0.0,epithelial_tumor_class1,1,2296.071835638819
-403.961348,60.751780,0.0,epithelial_tumor_class1,1,4442.171321689164
126.050017,104.775449,0.0,CAF,1,711.4165056411941
-153.413179,97.378442,0.0,epithelial_tumor_class1,1,1532.4285522023467
68.442569,425.842276,0.0,epithelial_tumor_class1,1,1068.7350114464969
90.159856,82.144138,0.0,epithelial_tumor_class1_class2,1,1035.9152789443067
-13.385191,-495.985612,0.0,CD4_Tcell,1,457.52326624077676
-476.292158,-121.555124,0.0,epithelial_tumor_class1,1,3114.850809542555
-37.556385,162.329285,0.0,CAF,1,455.30154120174524
255.842938,-33.140311,0.0,CD4_Tcell,1,653.3920568237585
-134.613097,-54.707947,0.0,epithelial_tumor_class1,1,10198.04634873097
81.438598,-86.333031,0.0,epithelial_tumor_class1,1,1710.7485719697295
164.773459,237.582953,0.0,epithelial_tumor_class1_class2,1,6550.194184437001
-381.391847,204.184329,0.0,mesenchymal_tumor_class1,1,969.5314310189892
-62.387047,133.210508,0.0,CD4_Tcell,1,819.1446697585789
29.917452,330.395002,0.0,CAF,1,1266.1957681158633
38.522815,143.247208,0.0,CAF,1,567.6628674732254
333.445204,-152.516479,0.0,epithelial_tumor_class1,1,5088.550374832655
-446.719398,189.060098,0.0,CAF,1,870.6984618757471
47.628275,420.015150,0.0,epithelial_tumor_class1_class2,1,6937.668423309729
-135.081333,-299.072758,0.0,CD4_Tcell,1,1036.3609403870746
239.124919,350.747290,0.0,epithelial_tumor_class1,1,1473.1410266325345
-240.098291,81.328568,0.0,epithelial_tumor_class1,1,1943.520868520522
11.390352,-58.861396,0.0,epithelial_tumor_class1,1,4103.112946039215
195.183499,-97.442493,0.0,epithelial_tumor_class1,1,2102.634690265701
-190.632035,-321.111500,0.0,apCAF,1,997.7505859785379
460.308415,101.968641,0.0,CD4_Tcell,1,1042.4147444640803
-123.127287,270.819264,0.0,mesenchymal_tumor_class1,1,2529.5309066455125
240.436691,323.226635,0.0,CD4_Tcell,1,656.9671154916241
357.218394,280.043781,0.0,mesenchymal_tumor_class1,1,1126.7768092927267
-403.589041,87.007092,0.0,mesenchymal_tumor_class1,1,2208.1285284813866
-205.679700,373.223495,0.0,CD4_Tcell,1,1073.1564248430268
140.673337,-198.893509,0.0,epithelial_tumor_class1,1,4879.244094376173
217.018730,-392.407229,0.0,CAF,1,547.4026454765906
96.342278,483.042354,0.0,epithelial_tumor_class1,1,2473.8564299947475
-41.447611,-235.996820,0.0,epithelial_tumor_class1,1,1376.8631240414124
-72.360847,-14.676865,0.0,mesenchymal_tumor_class1,1,1633.900821291863
-2.800120,-391.270547,0.0,mesenchymal_tumor_class1,1,806.739449758964
-133.984191,157.180012,0.0,epithelial_tumor_class1,1,2525.6516958274215
-289.166383,352.008650,0.0,epithelial_tumor_class1,1,1018.1934072617446
-28.980144,307.772325,0.0,epithelial_tumor_class1,1,2582.668412259431
172.212612,-330.352913,0.0,epithelial_tumor_class1,1,1982.871575895023
-89.350228,298.382617,0.0,mesenchymal_tumor_class1,1,1083.053904709499
-273.030800,96.027539,0.0,epithelial_tumor_class1,1,1392.634083481827
179.915427,192.119241,0.0,CD4_Tcell,1,519.8379049626041
95.914154,383.493414,0.0,epithelial_tumor_class1,1,1616.0541240143775
96.467863,395.747050,0.0,CD8_Tcell,1,423.20150161694784
-25.059138,-296.620801,0.0,epithelial_tumor_class1,1,1531.4324393997522
368.131557,199.174276,0.0,epithelial_tumor_class1_class2,1,4759.550832670564
226.862877,275.029354,0.0,epithelial_tumor_class1,1,1002.6113226981416
343.704393,22.598106,0.0,epithelial_tumor_class1,1,1047.4193624966276
-53.294157,303.147072,0.0,epithelial_tumor_class1,1,1032.5027850697527
145.612737,237.353581,0.0,epithelial_tumor_class1,1,1806.3088731757155
241.135529,66.421053,0.0,epithelial_tumor_class1,1,1373.1556387052165
-128.446167,-192.965357,0.0,epithelial_tumor_class1,1,2670.8163007954095
-96.585245,-486.454350,0.0,CD4_Tcell,1,522.4058774520457
326.894995,316.635467,0.0,CD4_Tcell,1,715.3934068787963
-213.390542,259.201647,0.0,mesenchymal_tumor_class1,1,717.5618117914235
-79.331723,251.656724,0.0,epithelial_tumor_class1,1,1719.4445757458943
161.763218,347.850958,0.0,epithelial_tumor_class1,1,1581.2765943723998
-99.039044,-225.551531,0.0,epithelial_tumor_class1,1,1664.887331482747
-17.855661,-218.086017,0.0,epithelial_tumor_class1,1,1499.2140909853015
204.296657,-9.297645,0.0,epithelial_tumor_class1_class2,1,1388.80802987068
-228.733148,-42.113078,0.0,apCAF,1,426.1249586944115
122.105014,-29.520958,0.0,epithelial_tumor_class1,1,859.349400120344
92.308953,212.711930,0.0,CD8_Tcell,1,635.6218096343007
140.330417,266.958431,0.0,epithelial_tumor_class1_class2,1,1710.7485719697295
377.180236,237.173735,0.0,epithelial_tumor_class1,1,4759.550832670564
-196.494142,262.405263,0.0,mesenchymal_tumor_class1,1,1956.69284393031
-390.168665,-260.078350,0.0,mesenchymal_tumor_class1,1,734.9488456071366
216.183711,110.557182,0.0,epithelial_tumor_class1,1,4548.268975075412
-58.208709,62.477507,0.0,epithelial_tumor_class1,1,3587.0560886514104
395.414427,-115.617505,0.0,mesenchymal_tumor_class1,1,1219.873326527902
-193.148483,-296.358746,0.0,epithelial_tumor_class1,1,2208.8666444215346
393.946319,-194.256184,0.0,epithelial_tumor_class1,1,1464.64239745336
484.919547,-38.562744,0.0,CD8_Tcell,1,1333.4241050137366
440.592736,220.675097,0.0,epithelial_tumor_class1_class2,1,2292.034195587408
17.536737,464.314193,0.0,CAF,1,515.2865176080868
-216.366045,-151.380867,0.0,epithelial_tumor_class1,1,1820.3676940654677
-293.073145,-393.147987,0.0,epithelial_tumor_class1,1,1789.7906923739042
7.434333,341.820012,0.0,epithelial_tumor_class1,1,816.1423873749555
83.255219,-144.195635,0.0,CAF,1,991.0777385799313
-135.761945,28.946700,0.0,epithelial_tumor_class1,1,1639.2736129222155
