x,y,z,ecm
-310,-410,0,5.138041921454499
-290,-410,0,5.138041921454499
-270,-410,0,5.138041921454499
-250,-410,0,5.138041921454499
-230,-410,0,5.138041921454499
-210,-410,0,5.138041921454499
-190,-410,0,5.138041921454499
-170,-410,0,5.138041921454499
-150,-410,0,5.138041921454499
-130,-410,0,5.138041921454499
-110,-410,0,5.138041921454499
-90,-410,0,5.138041921454499
-70,-410,0,5.138041921454499
-50,-410,0,5.138041921454499
-30,-410,0,5.138041921454499
-10,-410,0,5.138041921454499
10,-410,0,5.138041921454499
30,-410,0,5.138041921454499
50,-410,0,5.138041921454499
70,-410,0,5.138041921454499
90,-410,0,5.138041921454499
110,-410,0,5.138041921454499
130,-410,0,5.138041921454499
150,-410,0,5.138041921454499
170,-410,0,5.138041921454499
190,-410,0,5.138041921454499
210,-410,0,5.138041921454499
230,-410,0,5.138041921454499
250,-410,0,5.138041921454499
270,-410,0,5.138041921454499
290,-410,0,5.138041921454499
310,-410,0,5.138041921454499
330,-410,0,5.138041921454499
350,-410,0,5.138041921454499
370,-410,0,5.138041921454499
390,-410,0,5.138041921454499
410,-410,0,5.138041921454499
430,-410,0,5.138041921454499
450,-410,0,5.138041921454499
470,-410,0,5.138041921454499
490,-410,0,5.138041921454499
510,-410,0,5.138041921454499
530,-410,0,5.138041921454499
550,-410,0,5.138041921454499
570,-410,0,5.138041921454499
590,-410,0,5.138041921454499
610,-410,0,5.138041921454499
630,-410,0,5.138041921454499
650,-410,0,5.138041921454499
670,-410,0,5.138041921454499
690,-410,0,5.138041921454499
710,-410,0,5.138041921454499
730,-410,0,5.138041921454499
750,-410,0,5.138041921454499
770,-410,0,5.138041921454499
790,-410,0,5.138041921454499
-790,-390,0,5.138041921454499
-770,-390,0,5.138041921454499
-750,-390,0,5.138041921454499
-730,-390,0,5.138041921454499
-710,-390,0,5.138041921454499
-690,-390,0,5.138041921454499
-670,-390,0,5.138041921454499
-650,-390,0,5.138041921454499
-630,-390,0,5.138041921454499
-610,-390,0,5.138041921454499
-590,-390,0,5.138041921454499
-570,-390,0,5.138041921454499
-550,-390,0,5.138041921454499
-530,-390,0,5.138041921454499
-510,-390,0,5.138041921454499
-490,-390,0,5.138041921454499
-470,-390,0,5.138041921454499
-450,-390,0,5.138041921454499
-430,-390,0,5.138041921454499
-410,-390,0,5.138041921454499
-390,-390,0,5.138041921454499
-370,-390,0,5.138041921454499
-350,-390,0,5.138041921454499
-330,-390,0,5.138041921454499
-310,-390,0,5.138041921454499
-290,-390,0,5.138041921454499
-270,-390,0,5.138041921454499
-250,-390,0,5.138041921454499
-230,-390,0,5.138041921454499
-210,-390,0,5.138041921454499
-190,-390,0,5.138041921454499
-170,-390,0,5.138041921454499
-150,-390,0,5.138041921454499
-130,-390,0,5.138041921454499
-110,-390,0,5.138041921454499
-90,-390,0,5.138041921454499
-70,-390,0,5.138041921454499
-50,-390,0,5.138041921454499
-30,-390,0,5.138041921454499
-10,-390,0,5.138041921454499
10,-390,0,5.138041921454499
30,-390,0,5.138041921454499
50,-390,0,5.138041921454499
70,-390,0,5.138041921454499
90,-390,0,5.138041921454499
110,-390,0,5.138041921454499
130,-390,0,5.138041921454499
150,-390,0,5.138041921454499
170,-390,0,5.138041921454499
190,-390,0,5.138041921454499
210,-390,0,5.138041921454499
230,-390,0,5.138041921454499
250,-390,0,5.138041921454499
270,-390,0,5.138041921454499
290,-390,0,5.138041921454499
310,-390,0,5.138041921454499
330,-390,0,5.138041921454499
350,-390,0,5.138041921454499
370,-390,0,5.138041921454499
390,-390,0,5.138041921454499
410,-390,0,5.138041921454499
430,-390,0,5.138041921454499
450,-390,0,5.138041921454499
470,-390,0,5.138041921454499
490,-390,0,5.138041921454499
510,-390,0,5.138041921454499
530,-390,0,5.138041921454499
550,-390,0,5.138041921454499
570,-390,0,5.138041921454499
590,-390,0,5.138041921454499
610,-390,0,5.138041921454499
630,-390,0,5.138041921454499
650,-390,0,5.138041921454499
670,-390,0,5.138041921454499
690,-390,0,5.138041921454499
710,-390,0,5.138041921454499
730,-390,0,5.138041921454499
750,-390,0,5.138041921454499
770,-390,0,5.138041921454499
790,-390,0,5.138041921454499
-790,-370,0,5.138041921454499
-770,-370,0,5.138041921454499
-750,-370,0,5.138041921454499
-730,-370,0,5.138041921454499
-710,-370,0,5.138041921454499
-690,-370,0,5.138041921454499
-670,-370,0,5.138041921454499
-650,-370,0,5.138041921454499
-630,-370,0,5.138041921454499
-610,-370,0,5.138041921454499
-590,-370,0,5.138041921454499
-570,-370,0,5.138041921454499
-550,-370,0,5.138041921454499
-530,-370,0,5.138041921454499
-510,-370,0,5.138041921454499
-490,-370,0,5.138041921454499
-470,-370,0,5.138041921454499
-450,-370,0,5.138041921454499
-430,-370,0,5.138041921454499
-410,-370,0,5.138041921454499
-390,-370,0,5.138041921454499
-370,-370,0,5.138041921454499
-350,-370,0,5.138041921454499
-330,-370,0,5.138041921454499
-310,-370,0,5.138041921454499
-290,-370,0,5.138041921454499
-270,-370,0,5.138041921454499
-250,-370,0,5.138041921454499
-230,-370,0,5.138041921454499
-210,-370,0,5.138041921454499
-190,-370,0,5.138041921454499
-170,-370,0,5.138041921454499
-150,-370,0,5.138041921454499
-130,-370,0,5.138041921454499
-110,-370,0,5.138041921454499
-90,-370,0,5.138041921454499
-70,-370,0,5.138041921454499
-50,-370,0,5.138041921454499
-30,-370,0,5.138041921454499
-10,-370,0,5.138041921454499
10,-370,0,5.138041921454499
30,-370,0,5.138041921454499
50,-370,0,5.138041921454499
70,-370,0,5.138041921454499
90,-370,0,5.138041921454499
110,-370,0,5.138041921454499
130,-370,0,5.138041921454499
150,-370,0,5.138041921454499
170,-370,0,5.138041921454499
190,-370,0,5.138041921454499
210,-370,0,5.138041921454499
230,-370,0,5.138041921454499
250,-370,0,5.138041921454499
270,-370,0,5.138041921454499
290,-370,0,5.138041921454499
310,-370,0,5.138041921454499
330,-370,0,5.138041921454499
350,-370,0,5.138041921454499
370,-370,0,5.138041921454499
390,-370,0,5.138041921454499
410,-370,0,5.138041921454499
430,-370,0,5.138041921454499
450,-370,0,5.138041921454499
470,-370,0,5.138041921454499
490,-370,0,5.138041921454499
510,-370,0,5.138041921454499
530,-370,0,5.138041921454499
550,-370,0,5.138041921454499
570,-370,0,5.138041921454499
590,-370,0,5.138041921454499
610,-370,0,5.138041921454499
630,-370,0,5.138041921454499
650,-370,0,5.138041921454499
670,-370,0,5.138041921454499
690,-370,0,5.138041921454499
710,-370,0,5.138041921454499
730,-370,0,5.138041921454499
750,-370,0,5.138041921454499
770,-370,0,5.138041921454499
790,-370,0,5.138041921454499
-790,-350,0,5.138041921454499
-770,-350,0,5.138041921454499
-750,-350,0,5.138041921454499
-730,-350,0,5.138041921454499
-710,-350,0,5.138041921454499
-690,-350,0,5.138041921454499
-670,-350,0,5.138041921454499
-650,-350,0,5.138041921454499
-630,-350,0,5.138041921454499
-610,-350,0,5.138041921454499
-590,-350,0,5.138041921454499
-570,-350,0,5.138041921454499
-550,-350,0,5.138041921454499
-530,-350,0,5.138041921454499
-510,-350,0,5.138041921454499
-490,-350,0,5.138041921454499
-470,-350,0,5.138041921454499
-450,-350,0,5.138041921454499
-430,-350,0,5.138041921454499
-410,-350,0,5.138041921454499
-390,-350,0,5.138041921454499
-370,-350,0,5.138041921454499
-350,-350,0,5.138041921454499
-330,-350,0,5.138041921454499
-310,-350,0,5.138041921454499
-290,-350,0,5.138041921454499
-270,-350,0,5.138041921454499
-250,-350,0,5.138041921454499
-230,-350,0,5.138041921454499
-210,-350,0,5.138041921454499
-190,-350,0,5.138041921454499
-170,-350,0,5.138041921454499
-150,-350,0,5.138041921454499
-130,-350,0,5.138041921454499
-110,-350,0,5.138041921454499
-90,-350,0,5.138041921454499
-70,-350,0,5.138041921454499
-50,-350,0,5.138041921454499
-30,-350,0,5.138041921454499
-10,-350,0,5.138041921454499
10,-350,0,5.138041921454499
30,-350,0,5.138041921454499
50,-350,0,5.138041921454499
70,-350,0,5.138041921454499
90,-350,0,5.138041921454499
110,-350,0,5.138041921454499
130,-350,0,5.138041921454499
150,-350,0,5.138041921454499
170,-350,0,5.138041921454499
190,-350,0,5.138041921454499
210,-350,0,5.138041921454499
230,-350,0,5.138041921454499
250,-350,0,5.138041921454499
270,-350,0,5.138041921454499
290,-350,0,5.138041921454499
310,-350,0,5.138041921454499
330,-350,0,5.138041921454499
350,-350,0,5.138041921454499
370,-350,0,5.138041921454499
390,-350,0,5.138041921454499
410,-350,0,5.138041921454499
430,-350,0,5.138041921454499
450,-350,0,5.138041921454499
470,-350,0,5.138041921454499
490,-350,0,5.138041921454499
510,-350,0,5.138041921454499
530,-350,0,5.138041921454499
550,-350,0,5.138041921454499
570,-350,0,5.138041921454499
590,-350,0,5.138041921454499
610,-350,0,5.138041921454499
630,-350,0,5.138041921454499
650,-350,0,5.138041921454499
670,-350,0,5.138041921454499
690,-350,0,5.138041921454499
710,-350,0,5.138041921454499
730,-350,0,5.138041921454499
750,-350,0,5.138041921454499
770,-350,0,5.138041921454499
790,-350,0,5.138041921454499
-790,-330,0,5.138041921454499
-770,-330,0,5.138041921454499
-750,-330,0,5.138041921454499
-730,-330,0,5.138041921454499
-710,-330,0,5.138041921454499
-690,-330,0,5.138041921454499
-670,-330,0,5.138041921454499
-650,-330,0,5.138041921454499
-630,-330,0,5.138041921454499
-610,-330,0,5.138041921454499
-590,-330,0,5.138041921454499
-570,-330,0,5.138041921454499
-550,-330,0,5.138041921454499
-530,-330,0,5.138041921454499
-510,-330,0,5.138041921454499
-490,-330,0,5.138041921454499
-470,-330,0,5.138041921454499
-450,-330,0,5.138041921454499
-430,-330,0,5.138041921454499
-410,-330,0,5.138041921454499
-390,-330,0,5.138041921454499
-370,-330,0,5.138041921454499
-350,-330,0,5.138041921454499
-330,-330,0,5.138041921454499
-310,-330,0,5.138041921454499
-290,-330,0,5.138041921454499
-270,-330,0,5.138041921454499
-250,-330,0,5.138041921454499
-230,-330,0,5.138041921454499
-210,-330,0,5.138041921454499
-190,-330,0,5.138041921454499
-170,-330,0,5.138041921454499
-150,-330,0,5.138041921454499
-130,-330,0,5.138041921454499
-110,-330,0,5.138041921454499
-90,-330,0,5.138041921454499
-70,-330,0,5.138041921454499
-50,-330,0,5.138041921454499
-30,-330,0,5.138041921454499
-10,-330,0,5.138041921454499
10,-330,0,5.138041921454499
30,-330,0,5.138041921454499
50,-330,0,5.138041921454499
70,-330,0,5.138041921454499
90,-330,0,5.138041921454499
110,-330,0,5.138041921454499
130,-330,0,5.138041921454499
150,-330,0,5.138041921454499
170,-330,0,5.138041921454499
190,-330,0,5.138041921454499
210,-330,0,5.138041921454499
230,-330,0,5.138041921454499
250,-330,0,5.138041921454499
270,-330,0,5.138041921454499
290,-330,0,5.138041921454499
310,-330,0,5.138041921454499
330,-330,0,5.138041921454499
350,-330,0,5.138041921454499
370,-330,0,5.138041921454499
390,-330,0,5.138041921454499
410,-330,0,5.138041921454499
430,-330,0,5.138041921454499
450,-330,0,5.138041921454499
470,-330,0,5.138041921454499
490,-330,0,5.138041921454499
510,-330,0,5.138041921454499
530,-330,0,5.138041921454499
550,-330,0,5.138041921454499
570,-330,0,5.138041921454499
590,-330,0,5.138041921454499
610,-330,0,5.138041921454499
630,-330,0,5.138041921454499
650,-330,0,5.138041921454499
670,-330,0,5.138041921454499
690,-330,0,5.138041921454499
710,-330,0,5.138041921454499
730,-330,0,5.138041921454499
750,-330,0,5.138041921454499
770,-330,0,5.138041921454499
790,-330,0,5.138041921454499
-790,-310,0,5.138041921454499
-770,-310,0,5.138041921454499
-750,-310,0,5.138041921454499
-730,-310,0,5.138041921454499
-710,-310,0,5.138041921454499
-690,-310,0,5.138041921454499
-670,-310,0,5.138041921454499
-650,-310,0,5.138041921454499
-630,-310,0,5.138041921454499
-610,-310,0,5.138041921454499
-590,-310,0,5.138041921454499
-570,-310,0,5.138041921454499
-550,-310,0,5.138041921454499
-530,-310,0,5.138041921454499
-510,-310,0,5.138041921454499
-490,-310,0,5.138041921454499
-470,-310,0,5.138041921454499
-450,-310,0,5.138041921454499
-430,-310,0,5.138041921454499
-410,-310,0,5.138041921454499
-390,-310,0,5.138041921454499
-370,-310,0,5.138041921454499
-350,-310,0,5.138041921454499
-330,-310,0,5.138041921454499
-310,-310,0,5.138041921454499
-290,-310,0,5.138041921454499
-270,-310,0,5.138041921454499
-250,-310,0,5.138041921454499
-230,-310,0,5.138041921454499
-210,-310,0,5.138041921454499
-190,-310,0,5.138041921454499
-170,-310,0,5.138041921454499
-150,-310,0,5.138041921454499
-130,-310,0,5.138041921454499
-110,-310,0,5.138041921454499
-90,-310,0,5.138041921454499
-70,-310,0,5.138041921454499
-50,-310,0,5.138041921454499
-30,-310,0,5.138041921454499
-10,-310,0,5.138041921454499
10,-310,0,5.138041921454499
30,-310,0,5.138041921454499
50,-310,0,5.138041921454499
70,-310,0,5.138041921454499
90,-310,0,5.138041921454499
110,-310,0,5.138041921454499
130,-310,0,5.138041921454499
150,-310,0,5.138041921454499
170,-310,0,5.138041921454499
190,-310,0,5.138041921454499
210,-310,0,5.138041921454499
230,-310,0,5.138041921454499
250,-310,0,5.138041921454499
270,-310,0,5.138041921454499
290,-310,0,5.138041921454499
310,-310,0,5.138041921454499
330,-310,0,5.138041921454499
350,-310,0,5.138041921454499
370,-310,0,5.138041921454499
390,-310,0,5.138041921454499
410,-310,0,5.138041921454499
430,-310,0,5.138041921454499
450,-310,0,5.138041921454499
470,-310,0,5.138041921454499
490,-310,0,5.138041921454499
510,-310,0,5.138041921454499
530,-310,0,5.138041921454499
550,-310,0,5.138041921454499
570,-310,0,5.138041921454499
590,-310,0,5.138041921454499
610,-310,0,5.138041921454499
630,-310,0,5.138041921454499
650,-310,0,5.138041921454499
670,-310,0,5.138041921454499
690,-310,0,5.138041921454499
710,-310,0,5.138041921454499
730,-310,0,5.138041921454499
750,-310,0,5.138041921454499
770,-310,0,5.138041921454499
790,-310,0,5.138041921454499
-790,-290,0,5.138041921454499
-770,-290,0,5.138041921454499
-750,-290,0,5.138041921454499
-730,-290,0,5.138041921454499
-710,-290,0,5.138041921454499
-690,-290,0,5.138041921454499
-670,-290,0,5.138041921454499
-650,-290,0,5.138041921454499
-630,-290,0,5.138041921454499
-610,-290,0,5.138041921454499
-590,-290,0,5.138041921454499
-570,-290,0,5.138041921454499
-550,-290,0,5.138041921454499
-530,-290,0,5.138041921454499
-510,-290,0,5.138041921454499
-490,-290,0,5.138041921454499
-470,-290,0,5.138041921454499
-450,-290,0,5.138041921454499
-430,-290,0,5.138041921454499
-410,-290,0,5.138041921454499
-390,-290,0,5.138041921454499
-370,-290,0,5.138041921454499
-350,-290,0,5.138041921454499
-330,-290,0,5.138041921454499
-310,-290,0,5.138041921454499
-290,-290,0,5.138041921454499
-270,-290,0,5.138041921454499
-250,-290,0,5.138041921454499
-230,-290,0,5.138041921454499
-210,-290,0,5.138041921454499
-190,-290,0,5.138041921454499
-170,-290,0,5.138041921454499
-150,-290,0,5.138041921454499
-130,-290,0,5.138041921454499
-110,-290,0,5.138041921454499
-90,-290,0,5.138041921454499
-70,-290,0,5.138041921454499
-50,-290,0,5.138041921454499
-30,-290,0,5.138041921454499
-10,-290,0,5.138041921454499
10,-290,0,5.138041921454499
30,-290,0,5.138041921454499
50,-290,0,5.138041921454499
70,-290,0,5.138041921454499
90,-290,0,5.138041921454499
110,-290,0,5.138041921454499
130,-290,0,5.138041921454499
150,-290,0,5.138041921454499
170,-290,0,5.138041921454499
190,-290,0,5.138041921454499
210,-290,0,5.138041921454499
230,-290,0,5.138041921454499
250,-290,0,5.138041921454499
270,-290,0,5.138041921454499
290,-290,0,5.138041921454499
310,-290,0,5.138041921454499
330,-290,0,5.138041921454499
350,-290,0,5.138041921454499
370,-290,0,5.138041921454499
390,-290,0,5.138041921454499
410,-290,0,5.138041921454499
430,-290,0,5.138041921454499
450,-290,0,5.138041921454499
470,-290,0,5.138041921454499
490,-290,0,5.138041921454499
510,-290,0,5.138041921454499
530,-290,0,5.138041921454499
550,-290,0,5.138041921454499
570,-290,0,5.138041921454499
590,-290,0,5.138041921454499
610,-290,0,5.138041921454499
630,-290,0,5.138041921454499
650,-290,0,5.138041921454499
670,-290,0,5.138041921454499
690,-290,0,5.138041921454499
710,-290,0,5.138041921454499
730,-290,0,5.138041921454499
750,-290,0,5.138041921454499
770,-290,0,5.138041921454499
790,-290,0,5.138041921454499
-790,-270,0,5.138041921454499
-770,-270,0,5.138041921454499
-750,-270,0,5.138041921454499
-730,-270,0,5.138041921454499
-710,-270,0,5.138041921454499
-690,-270,0,5.138041921454499
-670,-270,0,5.138041921454499
-650,-270,0,5.138041921454499
-630,-270,0,5.138041921454499
-610,-270,0,5.138041921454499
-590,-270,0,5.138041921454499
-570,-270,0,5.138041921454499
-550,-270,0,5.138041921454499
-530,-270,0,5.138041921454499
-510,-270,0,5.138041921454499
-490,-270,0,5.138041921454499
-470,-270,0,5.138041921454499
-450,-270,0,5.138041921454499
-430,-270,0,5.138041921454499
-410,-270,0,5.138041921454499
-390,-270,0,5.138041921454499
-370,-270,0,5.138041921454499
-350,-270,0,5.138041921454499
-330,-270,0,5.138041921454499
-310,-270,0,5.138041921454499
-290,-270,0,5.138041921454499
-270,-270,0,5.138041921454499
-250,-270,0,5.138041921454499
-230,-270,0,5.138041921454499
-210,-270,0,5.138041921454499
-190,-270,0,5.138041921454499
-170,-270,0,5.138041921454499
-150,-270,0,5.138041921454499
-130,-270,0,5.138041921454499
-110,-270,0,5.138041921454499
-90,-270,0,5.138041921454499
-70,-270,0,5.138041921454499
-50,-270,0,5.138041921454499
-30,-270,0,5.138041921454499
-10,-270,0,5.138041921454499
10,-270,0,5.138041921454499
30,-270,0,5.138041921454499
50,-270,0,5.138041921454499
70,-270,0,5.138041921454499
90,-270,0,5.138041921454499
110,-270,0,5.138041921454499
130,-270,0,5.138041921454499
150,-270,0,5.138041921454499
170,-270,0,5.138041921454499
190,-270,0,5.138041921454499
210,-270,0,5.138041921454499
230,-270,0,5.138041921454499
250,-270,0,5.138041921454499
270,-270,0,5.138041921454499
290,-270,0,5.138041921454499
310,-270,0,5.138041921454499
330,-270,0,5.138041921454499
350,-270,0,5.138041921454499
370,-270,0,5.138041921454499
390,-270,0,5.138041921454499
410,-270,0,5.138041921454499
430,-270,0,5.138041921454499
450,-270,0,5.138041921454499
470,-270,0,5.138041921454499
490,-270,0,5.138041921454499
510,-270,0,5.138041921454499
530,-270,0,5.138041921454499
550,-270,0,5.138041921454499
570,-270,0,5.138041921454499
590,-270,0,5.138041921454499
610,-270,0,5.138041921454499
630,-270,0,5.138041921454499
650,-270,0,5.138041921454499
670,-270,0,5.138041921454499
690,-270,0,5.138041921454499
710,-270,0,5.138041921454499
730,-270,0,5.138041921454499
750,-270,0,5.138041921454499
770,-270,0,5.138041921454499
790,-270,0,5.138041921454499
-790,-250,0,5.138041921454499
-770,-250,0,5.138041921454499
-750,-250,0,5.138041921454499
-730,-250,0,5.138041921454499
-710,-250,0,5.138041921454499
-690,-250,0,5.138041921454499
-670,-250,0,5.138041921454499
-650,-250,0,5.138041921454499
-630,-250,0,5.138041921454499
-610,-250,0,5.138041921454499
-590,-250,0,5.138041921454499
-570,-250,0,5.138041921454499
-550,-250,0,5.138041921454499
-530,-250,0,5.138041921454499
-510,-250,0,5.138041921454499
-490,-250,0,5.138041921454499
-470,-250,0,5.138041921454499
-450,-250,0,5.138041921454499
-430,-250,0,5.138041921454499
-410,-250,0,5.138041921454499
-390,-250,0,5.138041921454499
-370,-250,0,5.138041921454499
-350,-250,0,5.138041921454499
-330,-250,0,5.138041921454499
-310,-250,0,5.138041921454499
-290,-250,0,5.138041921454499
-270,-250,0,5.138041921454499
-250,-250,0,5.138041921454499
-230,-250,0,5.138041921454499
-210,-250,0,5.138041921454499
-190,-250,0,5.138041921454499
-170,-250,0,5.138041921454499
-150,-250,0,5.138041921454499
-130,-250,0,5.138041921454499
-110,-250,0,5.138041921454499
-90,-250,0,5.138041921454499
-70,-250,0,5.138041921454499
-50,-250,0,5.138041921454499
-30,-250,0,5.138041921454499
-10,-250,0,5.138041921454499
10,-250,0,5.138041921454499
30,-250,0,5.138041921454499
50,-250,0,5.138041921454499
70,-250,0,5.138041921454499
90,-250,0,5.138041921454499
110,-250,0,5.138041921454499
130,-250,0,5.138041921454499
150,-250,0,5.138041921454499
170,-250,0,5.138041921454499
190,-250,0,5.138041921454499
210,-250,0,5.138041921454499
230,-250,0,5.138041921454499
250,-250,0,5.138041921454499
270,-250,0,5.138041921454499
290,-250,0,5.138041921454499
310,-250,0,5.138041921454499
330,-250,0,5.138041921454499
350,-250,0,5.138041921454499
370,-250,0,5.138041921454499
390,-250,0,5.138041921454499
410,-250,0,5.138041921454499
430,-250,0,5.138041921454499
450,-250,0,5.138041921454499
470,-250,0,5.138041921454499
490,-250,0,5.138041921454499
510,-250,0,5.138041921454499
530,-250,0,5.138041921454499
550,-250,0,5.138041921454499
570,-250,0,5.138041921454499
590,-250,0,5.138041921454499
610,-250,0,5.138041921454499
630,-250,0,5.138041921454499
650,-250,0,5.138041921454499
670,-250,0,5.138041921454499
690,-250,0,5.138041921454499
710,-250,0,5.138041921454499
730,-250,0,5.138041921454499
750,-250,0,5.138041921454499
770,-250,0,5.138041921454499
790,-250,0,5.138041921454499
-790,-230,0,5.138041921454499
-770,-230,0,5.138041921454499
-750,-230,0,5.138041921454499
-730,-230,0,5.138041921454499
-710,-230,0,5.138041921454499
-690,-230,0,5.138041921454499
-670,-230,0,5.138041921454499
-650,-230,0,5.138041921454499
-630,-230,0,5.138041921454499
-610,-230,0,5.138041921454499
-590,-230,0,5.138041921454499
-570,-230,0,5.138041921454499
-550,-230,0,5.138041921454499
-530,-230,0,5.138041921454499
-510,-230,0,5.138041921454499
-490,-230,0,5.138041921454499
-470,-230,0,5.138041921454499
-450,-230,0,5.138041921454499
-430,-230,0,5.138041921454499
-410,-230,0,5.138041921454499
-390,-230,0,5.138041921454499
-370,-230,0,5.138041921454499
-350,-230,0,5.138041921454499
-330,-230,0,5.138041921454499
-310,-230,0,5.138041921454499
-290,-230,0,5.138041921454499
-270,-230,0,5.138041921454499
-250,-230,0,5.138041921454499
-230,-230,0,5.138041921454499
-210,-230,0,5.138041921454499
-190,-230,0,5.138041921454499
-170,-230,0,5.138041921454499
-150,-230,0,5.138041921454499
-130,-230,0,5.138041921454499
-110,-230,0,5.138041921454499
-90,-230,0,5.138041921454499
-70,-230,0,5.138041921454499
-50,-230,0,5.138041921454499
-30,-230,0,5.138041921454499
-10,-230,0,5.138041921454499
10,-230,0,5.138041921454499
30,-230,0,5.138041921454499
50,-230,0,5.138041921454499
70,-230,0,5.138041921454499
90,-230,0,5.138041921454499
110,-230,0,5.138041921454499
130,-230,0,5.138041921454499
150,-230,0,5.138041921454499
170,-230,0,5.138041921454499
190,-230,0,5.138041921454499
210,-230,0,5.138041921454499
230,-230,0,5.138041921454499
250,-230,0,5.138041921454499
270,-230,0,5.138041921454499
290,-230,0,5.138041921454499
310,-230,0,5.138041921454499
330,-230,0,5.138041921454499
350,-230,0,5.138041921454499
370,-230,0,5.138041921454499
390,-230,0,5.138041921454499
410,-230,0,5.138041921454499
430,-230,0,5.138041921454499
450,-230,0,5.138041921454499
470,-230,0,5.138041921454499
490,-230,0,5.138041921454499
510,-230,0,5.138041921454499
530,-230,0,5.138041921454499
550,-230,0,5.138041921454499
570,-230,0,5.138041921454499
590,-230,0,5.138041921454499
610,-230,0,5.138041921454499
630,-230,0,5.138041921454499
650,-230,0,5.138041921454499
670,-230,0,5.138041921454499
690,-230,0,5.138041921454499
710,-230,0,5.138041921454499
730,-230,0,5.138041921454499
750,-230,0,5.138041921454499
770,-230,0,5.138041921454499
790,-230,0,5.138041921454499
-790,-210,0,5.138041921454499
-770,-210,0,5.138041921454499
-750,-210,0,5.138041921454499
-730,-210,0,5.138041921454499
-710,-210,0,5.138041921454499
-690,-210,0,5.138041921454499
-670,-210,0,5.138041921454499
-650,-210,0,5.138041921454499
-630,-210,0,5.138041921454499
-610,-210,0,5.138041921454499
-590,-210,0,5.138041921454499
-570,-210,0,5.138041921454499
-550,-210,0,5.138041921454499
-530,-210,0,5.138041921454499
-510,-210,0,5.138041921454499
-490,-210,0,5.138041921454499
-470,-210,0,5.138041921454499
-450,-210,0,5.138041921454499
-430,-210,0,5.138041921454499
-410,-210,0,5.138041921454499
-390,-210,0,5.138041921454499
-370,-210,0,5.138041921454499
-350,-210,0,5.138041921454499
-330,-210,0,5.138041921454499
-310,-210,0,5.138041921454499
-290,-210,0,5.138041921454499
-270,-210,0,5.138041921454499
-250,-210,0,5.138041921454499
-230,-210,0,5.138041921454499
-210,-210,0,5.138041921454499
-190,-210,0,5.138041921454499
-170,-210,0,5.138041921454499
-150,-210,0,5.138041921454499
-130,-210,0,5.138041921454499
-110,-210,0,5.138041921454499
-90,-210,0,5.138041921454499
-70,-210,0,5.138041921454499
-50,-210,0,5.138041921454499
-30,-210,0,5.138041921454499
-10,-210,0,5.138041921454499
10,-210,0,5.138041921454499
30,-210,0,5.138041921454499
50,-210,0,5.138041921454499
70,-210,0,5.138041921454499
90,-210,0,5.138041921454499
110,-210,0,5.138041921454499
130,-210,0,5.138041921454499
150,-210,0,5.138041921454499
170,-210,0,5.138041921454499
190,-210,0,5.138041921454499
210,-210,0,5.138041921454499
230,-210,0,5.138041921454499
250,-210,0,5.138041921454499
270,-210,0,5.138041921454499
290,-210,0,5.138041921454499
310,-210,0,5.138041921454499
330,-210,0,5.138041921454499
350,-210,0,5.138041921454499
370,-210,0,5.138041921454499
390,-210,0,5.138041921454499
410,-210,0,5.138041921454499
430,-210,0,5.138041921454499
450,-210,0,5.138041921454499
470,-210,0,5.138041921454499
490,-210,0,5.138041921454499
510,-210,0,5.138041921454499
530,-210,0,5.138041921454499
550,-210,0,5.138041921454499
570,-210,0,5.138041921454499
590,-210,0,5.138041921454499
610,-210,0,5.138041921454499
630,-210,0,5.138041921454499
650,-210,0,5.138041921454499
670,-210,0,5.138041921454499
690,-210,0,5.138041921454499
710,-210,0,5.138041921454499
730,-210,0,5.138041921454499
750,-210,0,5.138041921454499
770,-210,0,5.138041921454499
790,-210,0,5.138041921454499
-790,-190,0,5.138041921454499
-770,-190,0,5.138041921454499
-750,-190,0,5.138041921454499
-730,-190,0,5.138041921454499
-710,-190,0,5.138041921454499
-690,-190,0,5.138041921454499
-670,-190,0,5.138041921454499
-650,-190,0,5.138041921454499
-630,-190,0,5.138041921454499
-610,-190,0,5.138041921454499
-590,-190,0,5.138041921454499
-570,-190,0,5.138041921454499
-550,-190,0,5.138041921454499
-530,-190,0,5.138041921454499
-510,-190,0,5.138041921454499
-490,-190,0,5.138041921454499
-470,-190,0,5.138041921454499
-450,-190,0,5.138041921454499
-430,-190,0,5.138041921454499
-410,-190,0,5.138041921454499
-390,-190,0,5.138041921454499
-370,-190,0,5.138041921454499
-350,-190,0,5.138041921454499
-330,-190,0,5.138041921454499
-310,-190,0,5.138041921454499
-290,-190,0,5.138041921454499
-270,-190,0,5.138041921454499
-250,-190,0,5.138041921454499
-230,-190,0,5.138041921454499
-210,-190,0,5.138041921454499
-190,-190,0,5.138041921454499
-170,-190,0,5.138041921454499
-150,-190,0,5.138041921454499
-130,-190,0,5.138041921454499
-110,-190,0,5.138041921454499
-90,-190,0,5.138041921454499
-70,-190,0,5.138041921454499
-50,-190,0,5.138041921454499
-30,-190,0,5.138041921454499
-10,-190,0,5.138041921454499
10,-190,0,5.138041921454499
30,-190,0,5.138041921454499
50,-190,0,5.138041921454499
70,-190,0,5.138041921454499
90,-190,0,5.138041921454499
110,-190,0,5.138041921454499
