x,y,z,type,is_movable,volume
92.414154,336.041867,0.0,epithelial_tumor_class1,1,1345.826671179829
-135.674184,252.569510,0.0,CD4_Tcell,1,1135.3649367583816
159.343554,303.386987,0.0,CD4_Tcell,1,839.1833108053277
-10.678152,-415.900123,0.0,epithelial_tumor_class1,1,1743.1514241770374
63.451342,-47.972659,0.0,epithelial_tumor_class1,1,538.663553991844
-274.139270,-321.270320,0.0,epithelial_tumor_class1,1,1154.2532536012598
106.199477,266.052146,0.0,mesenchymal_tumor_class1,1,1945.4796957195138
311.400736,-212.091598,0.0,epithelial_tumor_class1_class2,1,1178.1493090421543
-30.614627,164.631402,0.0,epithelial_tumor_class1,1,3020.6664039143166
-270.505506,-16.222469,0.0,CD8_Tcell,1,1322.4619484597722
124.545179,-291.169407,0.0,CD4_Tcell,1,700.107964334265
-259.423832,-193.358739,0.0,epithelial_tumor_class1,1,4171.488314369853
224.226090,-314.912156,0.0,epithelial_tumor_class1,1,1897.3843086936893
-154.870735,-412.901343,0.0,CD8_Tcell,1,1097.294322574577
-36.637542,320.732834,0.0,CD4_Tcell,1,590.0654253024848
341.709297,-2.230298,0.0,epithelial_tumor_class1,1,927.6101687167852
-157.674434,-270.234330,0.0,CD4_Tcell,1,769.8295914493814
257.099657,-101.452209,0.0,epithelial_tumor_class1,1,2379.719396455148
-48.242779,-301.761623,0.0,CAF,1,619.1247233656916
348.575194,67.565790,0.0,epithelial_tumor_class1,1,832.7246718453546
-356.448824,-7.900297,0.0,epithelial_tumor_class1,1,2565.365502939821
276.144023,138.064298,0.0,epithelial_tumor_class1,1,1159.369246896786
366.517113,-244.907639,0.0,CAF,1,488.0401920519278
-106.967786,24.068870,0.0,CD8_Tcell,1,443.27376808270765
275.699870,228.881799,0.0,epithelial_tumor_class1,1,4171.488314369853
-95.691168,130.562619,0.0,epithelial_tumor_class1,1,1795.571266056512
-130.896612,-135.310215,0.0,epithelial_tumor_class1_class2,1,1180.33543138022
43.061269,-41.299748,0.0,CD4_Tcell,1,630.7898993354571
-342.156896,130.497850,0.0,epithelial_tumor_class1,1,1068.457004374182
-125.330915,310.756507,0.0,epithelial_tumor_class1,1,1467.7630833314388
153.419339,-22.565452,0.0,epithelial_tumor_class1,1,1974.9060518757665
-61.957476,93.398703,0.0,epithelial_tumor_class1,1,906.8159634691198
