x,y,z,type,is_movable,volume
-333.931664,231.472350,0.0,epithelial_tumor_class1,1,1961.1598317524147
-302.530699,31.147000,0.0,epithelial_tumor_class1,1,1457.3262039016943
19.332286,210.567275,0.0,CD8_Tcell,1,727.7650681142953
-467.273900,-8.012364,0.0,epithelial_tumor_class1,1,1787.6885077241866
164.969362,351.881809,0.0,epithelial_tumor_class1,1,3229.956075172075
94.389057,-344.357599,0.0,CAF,1,665.2981548461746
321.497637,284.016092,0.0,CD4_Tcell,1,820.5425995447589
247.860606,300.984918,0.0,epithelial_tumor_class1,1,4477.942981671417
-152.743343,357.818433,0.0,epithelial_tumor_class1,1,1789.4699136754962
-301.974056,-79.129192,0.0,CD4_Tcell,1,1050.1399957424742
-153.955467,-463.756081,0.0,CAF,1,480.46556833641887
155.105996,-281.825767,0.0,epithelial_tumor_class1,1,3171.5072973555825
297.090567,86.499834,0.0,epithelial_tumor_class1_class2,1,2766.7571469605605
-0.975940,374.462806,0.0,epithelial_tumor_class1_class2,1,3170.254775440991
345.599094,-338.347254,0.0,epithelial_tumor_class1,1,2319.7616485021854
346.179148,-305.773536,0.0,CAF,1,621.7631603325535
171.297640,137.358925,0.0,epithelial_tumor_class1,1,2366.2976937642393
142.298948,258.184342,0.0,epithelial_tumor_class1,1,4667.357093866592
62.198966,413.565274,0.0,epithelial_tumor_class1,1,2661.610765833922
138.755508,-55.989835,0.0,epithelial_tumor_class1,1,2150.0132791465376
118.998547,-332.373549,0.0,epithelial_tumor_class1,1,1811.98118294665
-373.575472,269.173143,0.0,epithelial_tumor_class1,1,1197.8672994792225
-75.053350,-229.017306,0.0,CAF,1,916.8656683389447
-26.525995,-15.759341,0.0,epithelial_tumor_class1,1,2688.7299117318043
367.506281,119.725181,0.0,CD8_Tcell,1,357.2073022654302
-340.589265,-249.673479,0.0,epithelial_tumor_class1_class2,1,1844.2274945770343
216.554027,-249.003008,0.0,CD4_Tcell,1,562.5888222965714
75.126686,-251.356614,0.0,epithelial_tumor_class1,1,2478.3704962391053
339.943965,-11.776854,0.0,epithelial_tumor_class1,1,2430.3715906735683
-111.073038,-84.752577,0.0,epithelial_tumor_class1_class2,1,1123.2981099140843
339.452320,-63.406956,0.0,CD8_Tcell,1,1238.8006074325012
-315.788558,-330.128150,0.0,epithelial_tumor_class1,1,2133.260526306355
-453.361835,7.927366,0.0,CD8_Tcell,1,1047.3944243362225
292.938573,-328.374375,0.0,epithelial_tumor_class1,1,3912.240806920143
406.579505,148.821732,0.0,epithelial_tumor_class1,1,4667.357093866592
259.198290,65.771389,0.0,epithelial_tumor_class1,1,1312.6784912740886
141.472097,-391.575937,0.0,apCAF,1,838.9036786381012
208.833449,316.734235,0.0,epithelial_tumor_class1,1,2546.786998156718
358.580284,145.882613,0.0,epithelial_tumor_class1,1,1961.9555160876707
62.218787,345.584416,0.0,epithelial_tumor_class1,1,1346.0035261036862
-351.453269,-5.829253,0.0,CD8_Tcell,1,562.5723440642549
-50.328462,18.821517,0.0,epithelial_tumor_class1,1,3983.9359043793906
-237.508947,-229.516357,0.0,CD4_Tcell,1,352.83081113793867
-458.609527,-54.994225,0.0,epithelial_tumor_class1,1,1020.5576935412862
47.919320,418.113136,0.0,CD4_Tcell,1,553.5416836895937
322.313799,-109.080254,0.0,CD4_Tcell,1,838.5811033351832
-293.404610,-381.102691,0.0,epithelial_tumor_class1,1,2391.2022588129294
-54.109502,-347.216957,0.0,epithelial_tumor_class1_class2,1,1284.9599484254068
-412.559768,33.876778,0.0,epithelial_tumor_class1,1,1555.2637700199768
26.814507,-309.008991,0.0,epithelial_tumor_class1,1,2065.2761473853657
218.287147,-336.868263,0.0,epithelial_tumor_class1,1,2029.2152716327457
-422.157790,-140.436724,0.0,epithelial_tumor_class1,1,4541.899749629599
-230.986151,-428.978217,0.0,CAF,1,726.2011036037932
3.418467,-464.660132,0.0,epithelial_tumor_class1,1,2688.6831579875065
114.680229,-275.775270,0.0,epithelial_tumor_class1,1,1114.489740363095
60.960012,74.812096,0.0,epithelial_tumor_class1,1,1555.5559114824941
339.495686,232.552435,0.0,epithelial_tumor_class1,1,2795.4962783636956
-298.703940,178.308962,0.0,epithelial_tumor_class1,1,1020.5576935412862
-81.678897,-240.553122,0.0,CD8_Tcell,1,691.2235164015386
177.610242,107.182165,0.0,epithelial_tumor_class1,1,3004.2245572463585
136.840662,-69.054858,0.0,apCAF,1,588.2132058884207
348.098786,-38.049107,0.0,CD4_Tcell,1,388.1006409018791
346.733438,-92.677216,0.0,epithelial_tumor_class1,1,2030.5332626876277
-220.719436,402.591300,0.0,epithelial_tumor_class1_class2,1,1594.5395814384804
-18.688962,-114.246632,0.0,CAF,1,1481.8610320043522
-274.198379,140.670983,0.0,epithelial_tumor_class1,1,2448.2923727289663
103.905607,402.340045,0.0,CD8_Tcell,1,425.2492472754778
138.825615,-405.448684,0.0,epithelial_tumor_class1,1,1020.5576935412862
-150.988005,-426.061278,0.0,CD8_Tcell,1,525.0452381486812
-24.068507,-174.936303,0.0,epithelial_tumor_class1,1,2745.557735075207
155.059049,-146.354413,0.0,CD4_Tcell,1,588.6207007582756
102.888133,-380.771696,0.0,epithelial_tumor_class1,1,4102.431290329116
-232.880343,201.623307,0.0,CAF,1,1128.9775787412118
424.159447,-253.966817,0.0,epithelial_tumor_class1,1,2014.6007096361452
201.349089,393.047861,0.0,CD4_Tcell,1,470.9616462439215
130.412881,-451.765189,0.0,CD4_Tcell,1,493.90907208076345
-322.559793,255.277463,0.0,epithelial_tumor_class1,1,3157.0191260859056
-265.084034,229.842831,0.0,apCAF,1,161.87716340386348
-198.249006,-457.745535,0.0,CD8_Tcell,1,414.4576500225441
-428.920183,-68.566700,0.0,apCAF,1,293.6562241622908
-428.378491,-164.349128,0.0,CD8_Tcell,1,595.3373392276671
431.899545,-232.207424,0.0,epithelial_tumor_class1,1,1746.8664200660298
-214.791347,35.074374,0.0,epithelial_tumor_class1,1,1669.0346187994787
408.178001,75.195317,0.0,epithelial_tumor_class1,1,4019.223231782571
-99.234718,300.002000,0.0,epithelial_tumor_class1,1,2852.791945171444
-384.104542,43.084916,0.0,epithelial_tumor_class1_class2,1,2014.6007096361452
233.164867,-362.586297,0.0,epithelial_tumor_class1,1,2226.7545040289
-25.935433,162.341842,0.0,epithelial_tumor_class1_class2,1,1010.7475035159922
181.903414,-111.170933,0.0,CD8_Tcell,1,1151.4086950655221
-44.088826,289.680915,0.0,epithelial_tumor_class1,1,3377.6585172599025
-382.450336,-171.059779,0.0,CD4_Tcell,1,388.1135062586522
-41.759075,235.665378,0.0,CD4_Tcell,1,976.7498765454595
377.762440,251.963992,0.0,epithelial_tumor_class1_class2,1,1034.974857728572
-290.279524,-112.386621,0.0,epithelial_tumor_class1,1,3216.607349297777
-186.353420,181.926804,0.0,epithelial_tumor_class1,1,2399.9903047090834
16.517382,-144.104926,0.0,epithelial_tumor_class1,1,4340.438286308954
353.312559,244.235323,0.0,epithelial_tumor_class1,1,3429.5245168326946
254.632238,240.768817,0.0,epithelial_tumor_class1_class2,1,1381.3269060664811
-100.051260,-191.549389,0.0,CD4_Tcell,1,1098.0662194435238
-276.360641,335.379652,0.0,epithelial_tumor_class1,1,3684.128149212429
-137.397792,-118.495711,0.0,CAF,1,388.1907043700637
214.368226,-16.883855,0.0,epithelial_tumor_class1,1,2844.5316263961886
38.574095,295.309189,0.0,epithelial_tumor_class1,1,2052.7921661612395
-118.571555,345.898103,0.0,CD8_Tcell,1,1092.055015159472
273.114731,392.428157,0.0,epithelial_tumor_class1,1,1284.9599484254068
261.073314,381.779873,0.0,epithelial_tumor_class1,1,3380.1630676091877
-89.676966,-288.208919,0.0,epithelial_tumor_class1,1,3492.149564877142
-263.102917,-99.128339,0.0,epithelial_tumor_class1,1,3141.122803231687
0.851825,-317.121131,0.0,CD4_Tcell,1,501.42554591884283
324.055451,323.213854,0.0,epithelial_tumor_class1,1,1859.1401168748303
395.575004,39.237133,0.0,CD4_Tcell,1,317.01434164986745
-251.593743,176.236098,0.0,apCAF,1,250.74667886246732
122.820911,-308.673946,0.0,epithelial_tumor_class1,1,3370.967644901902
-377.455635,-45.351222,0.0,epithelial_tumor_class1,1,1291.0282262560115
-381.729787,-264.027790,0.0,epithelial_tumor_class1,1,3170.254775440991
369.236569,-282.846007,0.0,epithelial_tumor_class1_class2,1,1312.6784912740886
275.474094,133.802089,0.0,CAF,1,513.0518123034665
298.221822,69.874327,0.0,epithelial_tumor_class1,1,2108.593109443436
104.623951,-193.252417,0.0,CAF,1,718.492467914485
-32.064943,-222.987171,0.0,mesenchymal_tumor_class1,1,2098.282928392642
-251.707736,322.498019,0.0,CD8_Tcell,1,456.08907003157367
-63.229476,233.728649,0.0,epithelial_tumor_class1_class2,1,2766.7571469605605
-221.311849,55.214721,0.0,CD4_Tcell,1,280.4731717312804
-195.777270,211.422399,0.0,CD8_Tcell,1,639.6342903691901
-32.666074,11.304571,0.0,epithelial_tumor_class1,1,2997.5841293865847
245.142274,-103.621927,0.0,CAF,1,475.0423909350722
-342.319321,96.815650,0.0,CAF,1,739.329167119334
-119.584321,472.741307,0.0,apCAF,1,389.38858445770677
-44.324023,461.469353,0.0,epithelial_tumor_class1,1,3202.192166201113
207.210538,-191.631140,0.0,CD8_Tcell,1,441.92563555751093
-106.323524,-182.737467,0.0,CD8_Tcell,1,360.73688869675914
417.373444,132.600111,0.0,epithelial_tumor_class1,1,1837.109456900333
458.968346,139.437126,0.0,epithelial_tumor_class1,1,4667.357093866592
279.652211,-319.767757,0.0,apCAF,1,482.9915921440619
88.627067,63.432032,0.0,CD4_Tcell,1,480.45073548978075
-97.957190,161.563892,0.0,epithelial_tumor_class1_class2,1,2029.2152716327457
-422.202477,196.660475,0.0,epithelial_tumor_class1,1,1580.9156122795582
53.904615,-175.517803,0.0,CD4_Tcell,1,220.76072402087985
373.525662,-32.725957,0.0,epithelial_tumor_class1,1,1920.005347690511
340.873915,20.149798,0.0,epithelial_tumor_class1,1,4667.357093866592
-177.824048,-311.358081,0.0,CD4_Tcell,1,397.90821727019033
94.951264,-168.627059,0.0,apCAF,1,353.9911330601386
333.455962,-333.136798,0.0,CD4_Tcell,1,524.0858734287308
365.380723,272.920381,0.0,CAF,1,1279.6230791406076
181.817394,435.665062,0.0,CD4_Tcell,1,573.5347941409966
-115.649692,-19.232325,0.0,CD8_Tcell,1,424.59325163759365
-36.575780,-3.913634,0.0,CD4_Tcell,1,841.573470191682
115.076494,229.977390,0.0,epithelial_tumor_class1,1,1290.9995575512296
376.479981,-162.359514,0.0,epithelial_tumor_class1_class2,1,1844.2274945770343
323.013242,24.655139,0.0,epithelial_tumor_class1,1,2187.527982357468
-314.680679,181.203223,0.0,epithelial_tumor_class1,1,4177.3024933450215
-386.245501,259.338582,0.0,epithelial_tumor_class1,1,3535.6856677113697
461.135255,5.787240,0.0,CD4_Tcell,1,1215.9283618655245
427.389081,-12.730269,0.0,epithelial_tumor_class1,1,1020.5576935412862
73.627551,-151.482485,0.0,CAF,1,700.0698355534257
235.487357,-217.162815,0.0,CD4_Tcell,1,372.8035567706016
-429.017379,85.867139,0.0,apCAF,1,879.9248081640578
404.141765,-108.260648,0.0,CAF,1,766.8478294863628
492.998216,-78.883310,0.0,epithelial_tumor_class1,1,2004.4354419580316
-141.147963,-262.809713,0.0,epithelial_tumor_class1,1,3463.896933381942
180.746314,310.839465,0.0,CD8_Tcell,1,351.9742894046036
290.436724,293.580224,0.0,epithelial_tumor_class1,1,2588.2709584510526
248.319124,351.166923,0.0,CAF,1,694.8402992572778
