x,y,z,type,is_movable,volume
151.224862,124.367750,0.0,epithelial_tumor_class1,1,3327.7191821900374
284.676998,-77.228083,0.0,epithelial_tumor_class1,1,4244.262491568308
-375.692830,253.953814,0.0,epithelial_tumor_class1,1,1804.4804682256338
400.620083,-303.206512,0.0,epithelial_tumor_class1,1,5625.913902608627
37.458370,-220.885657,0.0,epithelial_tumor_class1,1,1488.6915179182324
-243.480524,-184.406850,0.0,epithelial_tumor_class1,1,5360.584207420891
-185.545356,341.135306,0.0,epithelial_tumor_class1_class2,1,1963.850868774769
89.108631,-515.238666,0.0,epithelial_tumor_class1,1,5865.030640500902
46.582876,210.350922,0.0,mesenchymal_tumor_class1,1,2024.7228887005874
244.650016,-269.798244,0.0,epithelial_tumor_class1_class2,1,6377.359378542226
-214.696249,303.562088,0.0,epithelial_tumor_class1,1,1967.986967905972
-229.453167,14.338329,0.0,epithelial_tumor_class1,1,2489.8129322476084
19.143152,-299.316656,0.0,CD8_Tcell,1,1073.3417670190042
-196.786338,406.693541,0.0,epithelial_tumor_class1,1,1710.126083360989
187.633979,-463.350232,0.0,epithelial_tumor_class1,1,2686.906917295239
31.079527,-206.353243,0.0,epithelial_tumor_class1_class2,1,2842.10515906747
-277.355774,258.072382,0.0,epithelial_tumor_class1_class2,1,2350.9166856575193
-321.904104,418.326990,0.0,epithelial_tumor_class1,1,2888.7387744189537
-345.567576,200.713858,0.0,epithelial_tumor_class1_class2,1,1439.3341153408371
159.898050,-20.247240,0.0,epithelial_tumor_class1,1,2825.4484587828415
226.734797,-309.823683,0.0,epithelial_tumor_class1_class2,1,3491.7043316695904
19.867942,411.650648,0.0,epithelial_tumor_class1,1,2124.9768316264417
428.389371,248.066141,0.0,epithelial_tumor_class1,1,8016.648083785455
-111.566372,508.282481,0.0,epithelial_tumor_class1,1,1372.707604342375
92.219279,263.048272,0.0,epithelial_tumor_class1,1,5514.9813328554355
-223.286525,78.104124,0.0,epithelial_tumor_class1,1,3720.8171585608593
-93.931263,-370.773274,0.0,CD8_Tcell,1,1485.0690669149565
-57.987997,-440.964575,0.0,epithelial_tumor_class1,1,3116.862542708775
70.341594,428.134630,0.0,epithelial_tumor_class1,1,4470.786468137078
167.826036,354.374132,0.0,epithelial_tumor_class1,1,1422.333388564904
125.765287,219.281137,0.0,epithelial_tumor_class1,1,1318.8017033689227
456.977957,56.760399,0.0,epithelial_tumor_class1,1,2939.649192215939
-161.296310,238.793488,0.0,epithelial_tumor_class1_class2,1,1439.3341153408371
-168.159936,8.725947,0.0,epithelial_tumor_class1,1,3410.4238748170906
-39.620420,-387.745568,0.0,epithelial_tumor_class1,1,3972.037586300429
406.085943,-24.146257,0.0,epithelial_tumor_class1,1,1613.9572258177377
-500.092095,-56.742274,0.0,CD8_Tcell,1,3601.2803822357705
402.339526,-42.924548,0.0,epithelial_tumor_class1_class2,1,6796.38554634479
91.274718,-492.078246,0.0,epithelial_tumor_class1,1,1372.408968916293
183.483904,-58.089234,0.0,CD8_Tcell,1,2080.764966242845
-141.026821,83.142962,0.0,mesenchymal_tumor_class1,1,2189.647482388703
-19.900744,-435.576910,0.0,epithelial_tumor_class1,1,2142.168382898528
414.140649,-219.227099,0.0,epithelial_tumor_class1,1,1318.8017033689227
-50.349647,-102.771904,0.0,epithelial_tumor_class1,1,2338.199905646055
-100.471059,110.493746,0.0,epithelial_tumor_class1_class2,1,1468.856369731739
-40.803957,-450.975817,0.0,epithelial_tumor_class1_class2,1,4505.260147021596
-290.750724,-391.801524,0.0,epithelial_tumor_class1,1,4334.9074550141395
306.502668,319.562438,0.0,epithelial_tumor_class1,1,2529.1960183485216
-320.858870,-80.730159,0.0,epithelial_tumor_class1,1,1566.7170320896619
117.154833,118.888807,0.0,epithelial_tumor_class1,1,2815.5050312075464
13.568864,389.266831,0.0,epithelial_tumor_class1,1,1868.918491248199
126.024744,291.185774,0.0,epithelial_tumor_class1,1,6751.9180651285
35.259763,178.376447,0.0,epithelial_tumor_class1,1,3971.7343680659333
105.408785,-142.702711,0.0,epithelial_tumor_class1_class2,1,1719.8263480402452
279.845003,270.583924,0.0,epithelial_tumor_class1,1,2900.6238786701506
176.838948,297.267968,0.0,CD8_Tcell,1,1219.4040914034845
-194.083795,-338.208483,0.0,epithelial_tumor_class1,1,2029.0214975349627
-502.904412,-123.394476,0.0,epithelial_tumor_class1,1,2048.1870447694887
260.589877,-278.862560,0.0,CD8_Tcell,1,1336.123489698131
262.886399,431.589555,0.0,epithelial_tumor_class1,1,2314.976861087461
197.783580,40.326294,0.0,epithelial_tumor_class1,1,1782.5646648819247
136.877200,-453.328760,0.0,CD8_Tcell,1,1165.1963314735478
