x,y,z,type,is_movable,volume
-364.034719,-258.829722,0.0,mesenchymal_tumor_class1,1,1130.1315055284722
-67.526122,391.689673,0.0,mesenchymal_tumor_class1,1,2304.076972160704
265.194918,78.960936,0.0,CD8_Tcell,1,727.8824558878388
156.505669,-54.186522,0.0,mesenchymal_tumor_class1,1,1678.9205560949083
-141.256268,272.105923,0.0,epithelial_tumor_class1,1,2183.1710070910412
-207.032747,439.843131,0.0,CD4_Tcell,1,1037.7730448377165
122.570827,-128.428102,0.0,CD4_Tcell,1,1140.2610911923819
118.770869,-467.156601,0.0,mesenchymal_tumor_class1,1,2369.0037682296334
2.616167,-88.636216,0.0,CD4_Tcell,1,633.9786999712118
80.492343,192.109838,0.0,mesenchymal_tumor_class1,1,1010.2362648524293
-150.666956,-190.184016,0.0,CD8_Tcell,1,518.8068321443174
8.942166,136.930214,0.0,epithelial_tumor_class1,1,4842.107210889134
-127.984029,-387.486654,0.0,CD8_Tcell,1,380.77544870906337
337.108912,273.239699,0.0,epithelial_tumor_class1,1,1734.93413849002
300.315845,149.564936,0.0,apCAF,1,931.9175211379838
-111.621313,114.130729,0.0,mesenchymal_tumor_class1,1,719.9482284901868
75.116978,-443.511812,0.0,CAF,1,558.3644926936403
-305.590617,61.307973,0.0,CAF,1,645.86526948706
-248.626909,-113.881063,0.0,apCAF,1,145.5926531828633
434.358618,74.979831,0.0,apCAF,1,305.92675113177864
-368.761794,-233.677985,0.0,CD8_Tcell,1,506.2021618108485
-57.799103,-385.158205,0.0,CAF,1,973.444907764959
136.917804,150.410771,0.0,mesenchymal_tumor_class1,1,2513.0642779392774
439.134348,-47.598213,0.0,CD8_Tcell,1,901.9090510837615
186.623454,332.459518,0.0,CAF,1,550.2715922852775
314.529860,-263.029865,0.0,CAF,1,621.4637615804558
-308.529314,-24.648592,0.0,CAF,1,998.499224907005
-42.099122,-402.317396,0.0,CD8_Tcell,1,475.6904169257895
-337.004487,-275.632886,0.0,CD4_Tcell,1,736.0521552797821
-121.787637,-158.594319,0.0,mesenchymal_tumor_class1,1,2513.0642779392774
374.546788,-39.331454,0.0,mesenchymal_tumor_class1,1,649.9751278622767
-250.098598,-269.725913,0.0,mesenchymal_tumor_class1,1,1375.5168952001093
100.738161,119.220455,0.0,CD8_Tcell,1,856.1405952253375
77.175705,-289.936596,0.0,CAF,1,790.8565899039986
-361.251241,41.707208,0.0,CAF,1,1151.4644782255177
-341.156930,-320.766071,0.0,CAF,1,825.8096421203368
-81.793021,-194.316824,0.0,mesenchymal_tumor_class1,1,2187.039061278731
19.680959,-298.985435,0.0,mesenchymal_tumor_class1_class2,1,247.95914020773898
-56.957529,284.714196,0.0,CAF,1,418.50312815028417
259.030734,354.919535,0.0,CAF,1,665.8511311843439
320.077436,242.064386,0.0,CAF,1,578.9094504408382
303.868862,257.580387,0.0,mesenchymal_tumor_class1,1,2513.0642779392774
-18.091538,-333.779426,0.0,CAF,1,533.9232015748622
301.026216,227.253072,0.0,mesenchymal_tumor_class1,1,2231.1692554502574
-139.243780,286.494614,0.0,CD4_Tcell,1,1140.2610911923819
-152.632009,-262.332222,0.0,mesenchymal_tumor_class1,1,1200.2688917953128
-111.695701,448.426619,0.0,mesenchymal_tumor_class1,1,1477.1517314058958
-17.008494,376.830347,0.0,CAF,1,850.7235145959571
-382.998712,-159.184664,0.0,CD8_Tcell,1,661.1055365707138
285.141383,326.690278,0.0,CAF,1,1097.3457711080725
108.753486,172.684569,0.0,epithelial_tumor_class1,1,1436.7550402417319
-129.939657,226.247470,0.0,CAF,1,703.2201164597292
231.407589,257.706968,0.0,mesenchymal_tumor_class1,1,2513.0642779392774
4.827145,-301.352714,0.0,CAF,1,803.3286919690528
428.439369,231.309372,0.0,CD8_Tcell,1,1208.8369295199043
-234.091639,250.422266,0.0,mesenchymal_tumor_class1,1,2513.0642779392774
-19.949696,299.546616,0.0,mesenchymal_tumor_class1,1,941.454524895391
-164.107374,103.733056,0.0,CAF,1,1084.7378309177047
481.845451,-101.790666,0.0,CD4_Tcell,1,1101.3895010244505
-197.480096,244.368134,0.0,CD4_Tcell,1,639.5804405370031
-172.156084,27.911070,0.0,CAF,1,800.9906846333051
445.919120,-111.184804,0.0,mesenchymal_tumor_class1,1,841.7890224420667
172.338329,-382.308241,0.0,epithelial_tumor_class1,1,3088.571869891384
-408.780464,195.644130,0.0,mesenchymal_tumor_class1,1,1604.460779939292
178.362917,-57.321644,0.0,mesenchymal_tumor_class1,1,2513.0642779392774
188.055243,311.632082,0.0,mesenchymal_tumor_class1,1,713.7506613572757
-219.652986,193.774470,0.0,mesenchymal_tumor_class1,1,2513.0642779392774
-7.026403,-185.498203,0.0,epithelial_tumor_class1,1,1339.1176576653982
-82.572695,345.234377,0.0,mesenchymal_tumor_class1,1,850.0724008798554
144.937781,-447.237516,0.0,mesenchymal_tumor_class1,1,2513.0642779392774
253.295972,-238.411390,0.0,CAF,1,497.999583865915
66.901966,445.633662,0.0,CAF,1,496.1484930132604
-181.757782,-33.228585,0.0,CD4_Tcell,1,891.3643276269032
-195.809238,-310.364143,0.0,CD8_Tcell,1,689.3537974336432
-117.630568,-335.754363,0.0,CAF,1,889.0819539250177
-463.659410,-178.756126,0.0,apCAF,1,345.8386866250731
-196.620987,-95.453133,0.0,apCAF,1,724.268801625584
-387.001339,180.153858,0.0,CD4_Tcell,1,424.4839846636572
-85.201315,-139.784968,0.0,mesenchymal_tumor_class1,1,1888.3932669370815
-12.195619,-119.670055,0.0,mesenchymal_tumor_class1,1,1062.2523437629288
-232.481609,-331.353628,0.0,mesenchymal_tumor_class1,1,1204.9174174780467
35.954703,239.023880,0.0,CD4_Tcell,1,584.4696931626682
-387.049383,-213.750991,0.0,epithelial_tumor_class1,1,2488.5694173568704
-96.320508,375.434490,0.0,epithelial_tumor_class1,1,617.1946207593162
313.699531,-112.744334,0.0,CAF,1,889.0372404894033
273.071765,-36.853008,0.0,CD8_Tcell,1,697.404259659363
88.641337,-273.543611,0.0,CD4_Tcell,1,620.1088648948316
139.478219,340.801093,0.0,mesenchymal_tumor_class1,1,2496.2591905486142
-143.286012,219.312537,0.0,mesenchymal_tumor_class1,1,2513.0642779392774
-405.035651,-249.311756,0.0,mesenchymal_tumor_class1,1,1464.4552970948066
149.321090,-341.486064,0.0,mesenchymal_tumor_class1,1,2513.0642779392774
-280.136056,-337.669793,0.0,mesenchymal_tumor_class1,1,1129.2922081099964
472.236069,-78.738100,0.0,CAF,1,654.7949932607498
40.537771,192.068957,0.0,epithelial_tumor_class1_class2,1,3176.1549461431064
171.997848,244.344177,0.0,epithelial_tumor_class1,1,2579.7109849798157
-281.984032,86.710068,0.0,CAF,1,700.5846909126426
-270.867764,349.263544,0.0,mesenchymal_tumor_class1,1,740.9317158018622
386.811624,-246.299881,0.0,CD8_Tcell,1,657.058486135824
143.401718,78.928971,0.0,mesenchymal_tumor_class1_class2,1,1010.2362648524293
-235.475289,-394.164479,0.0,CAF,1,755.5793353476791
232.035853,-109.868563,0.0,CD4_Tcell,1,583.8276168890984
-81.578581,-314.240677,0.0,epithelial_tumor_class1,1,2389.5595933516256
200.442523,-22.563676,0.0,CAF,1,630.1320981556304
134.400575,434.894097,0.0,epithelial_tumor_class1,1,1934.5347056355054
-236.093098,-30.855102,0.0,CAF,1,530.3981289573152
397.759348,192.177975,0.0,mesenchymal_tumor_class1,1,768.1247828786835
-222.472166,-1.130812,0.0,CAF,1,667.1426007248608
427.036600,-83.486395,0.0,CD8_Tcell,1,494.24153169528694
484.432232,-37.056214,0.0,epithelial_tumor_class1,1,1501.8128211278429
368.317211,-57.462909,0.0,mesenchymal_tumor_class1,1,2513.0642779392774
-186.668940,-49.568676,0.0,CD4_Tcell,1,553.5416836895937
90.243055,459.451865,0.0,CAF,1,1151.4644782255177
203.358965,225.848125,0.0,mesenchymal_tumor_class1,1,2513.0642779392774
