x,y,z,type,is_movable,volume
104.691945,497.258773,0.0,epithelial_tumor_class1,1,5192.619546065712
157.534281,-186.285907,0.0,epithelial_tumor_class1,1,1224.6276539216822
493.267353,-43.910131,0.0,mesenchymal_tumor_class1,1,1291.6016894839736
328.727311,208.595787,0.0,CD8_Tcell,1,947.0632546748029
257.192486,320.801927,0.0,apCAF,1,468.01120662410887
-395.951513,-137.603224,0.0,CAF,1,585.9922775662836
236.314999,-437.577380,0.0,epithelial_tumor_class1_class2,1,961.9821529403949
-434.552527,233.159628,0.0,CD4_Tcell,1,475.51362415619406
187.412729,-344.809900,0.0,CAF,1,723.0409413555897
314.767021,148.132333,0.0,CD8_Tcell,1,1012.526386223884
338.174804,-255.860987,0.0,epithelial_tumor_class1_class2,1,1502.1616595459523
382.028264,-82.103046,0.0,epithelial_tumor_class1_class2,1,961.9821529403949
-290.521180,-278.145316,0.0,mesenchymal_tumor_class1,1,802.5766941437706
439.275312,-190.169790,0.0,CD8_Tcell,1,564.5685471392242
-361.146083,253.137701,0.0,epithelial_tumor_class1,1,1317.6708361041115
-469.384716,113.051019,0.0,mesenchymal_tumor_class1,1,1142.4537857617645
-443.022894,-131.821083,0.0,apCAF,1,948.9766860455958
101.521768,37.767316,0.0,mesenchymal_tumor_class1,1,850.4630292267587
-283.298861,-320.649897,0.0,epithelial_tumor_class1,1,1669.3748654572876
-495.041816,-28.069817,0.0,epithelial_tumor_class1,1,1409.3759102979102
453.272885,206.107624,0.0,CD4_Tcell,1,665.0033593568869
295.364246,-399.644778,0.0,CD8_Tcell,1,469.73322929642455
-44.066295,-52.813556,0.0,apCAF,1,871.5586105875198
384.738506,41.961953,0.0,epithelial_tumor_class1,1,1633.4647983850443
-190.668396,2.110339,0.0,epithelial_tumor_class1,1,1745.709299489785
292.243723,-29.553715,0.0,mesenchymal_tumor_class1,1,1138.4419074245518
271.933391,265.603572,0.0,CD4_Tcell,1,829.5398374134813
-199.950120,327.422617,0.0,CD4_Tcell,1,438.80459135669236
55.451063,-328.051970,0.0,CD4_Tcell,1,822.7273935601941
367.003108,-177.261051,0.0,mesenchymal_tumor_class1,1,854.5065316727618
-433.745088,72.638512,0.0,CD8_Tcell,1,1092.9270723282848
348.678643,183.835234,0.0,epithelial_tumor_class1,1,1451.2118603519777
117.585989,335.011508,0.0,epithelial_tumor_class1,1,1768.8075052975685
247.169493,427.484961,0.0,mesenchymal_tumor_class1,1,1221.4198935895392
464.957352,105.837293,0.0,mesenchymal_tumor_class1,1,1479.0342525025037
461.867044,-36.489162,0.0,CD4_Tcell,1,438.7208207136228
-84.497346,510.972909,0.0,epithelial_tumor_class1,1,997.7747297786104
-242.081105,-221.099429,0.0,epithelial_tumor_class1,1,1263.5881269996237
-174.497671,193.693701,0.0,CD4_Tcell,1,745.3357537068225
458.338676,215.082896,0.0,CD8_Tcell,1,490.1716529627836
398.078389,-55.821414,0.0,CD8_Tcell,1,855.8572084252835
76.319615,-73.677111,0.0,epithelial_tumor_class1_class2,1,4671.161453678979
-262.970290,-307.474622,0.0,mesenchymal_tumor_class1,1,1046.5218380792396
445.924077,131.822476,0.0,epithelial_tumor_class1,1,1773.4089486409146
-436.653471,-158.682229,0.0,mesenchymal_tumor_class1,1,1388.8381288714997
-251.394761,-60.703218,0.0,epithelial_tumor_class1_class2,1,1261.582641166186
-1.054581,208.691012,0.0,epithelial_tumor_class1,1,835.8747348220182
-412.334575,308.982511,0.0,epithelial_tumor_class1,1,754.7772625913237
-336.901498,318.842504,0.0,CD8_Tcell,1,451.14988110327926
25.612104,427.884729,0.0,epithelial_tumor_class1,1,2974.469709661542
35.749390,-59.962492,0.0,CD8_Tcell,1,414.2963754837244
-142.031337,389.986726,0.0,epithelial_tumor_class1,1,1264.7189135898925
342.764898,-36.360105,0.0,CAF,1,732.234682739367
68.819468,56.800345,0.0,CD4_Tcell,1,941.4777517605343
144.482358,-461.208519,0.0,epithelial_tumor_class1,1,1066.2094472822646
77.187225,507.030929,0.0,mesenchymal_tumor_class1,1,948.5097580534898
-29.201694,-395.892065,0.0,epithelial_tumor_class1_class2,1,1263.5881269996237
-296.114435,288.349583,0.0,CD8_Tcell,1,880.5910757318284
-229.899059,403.421945,0.0,epithelial_tumor_class1,1,5318.790189283157
393.712156,-164.985428,0.0,CD8_Tcell,1,842.9104874814169
26.632271,481.602756,0.0,epithelial_tumor_class1,1,1169.5391731121917
193.553259,-468.714002,0.0,CD8_Tcell,1,1108.7294891192666
317.318040,-355.005049,0.0,CAF,1,914.0160667474089
221.714694,260.816026,0.0,CD8_Tcell,1,463.95639494004695
-318.443285,283.795473,0.0,epithelial_tumor_class1,1,3224.253296402258
-244.053579,299.367754,0.0,epithelial_tumor_class1,1,1432.0496822496002
14.597888,481.187364,0.0,epithelial_tumor_class1,1,698.9647030152939
-182.915568,267.520729,0.0,CD8_Tcell,1,409.47757163094576
206.982880,78.565877,0.0,apCAF,1,1124.3508824455039
-132.949239,-333.373621,0.0,epithelial_tumor_class1,1,1082.696932430002
-182.881081,-185.042864,0.0,CD8_Tcell,1,864.5177027173844
-68.331425,511.205530,0.0,epithelial_tumor_class1,1,3648.655252731501
186.670937,-25.036249,0.0,CD4_Tcell,1,668.8240062308682
-157.178073,-100.371968,0.0,epithelial_tumor_class1,1,5318.790189283157
-429.295147,-143.536583,0.0,mesenchymal_tumor_class1,1,1601.1625440164214
-260.448524,-51.600947,0.0,CD8_Tcell,1,967.235684041026
-145.284888,83.969352,0.0,epithelial_tumor_class1,1,1335.0677910983145
-316.805297,143.006524,0.0,epithelial_tumor_class1,1,2322.008110341675
86.234402,294.063577,0.0,epithelial_tumor_class1,1,1737.7635563009371
-99.532213,-71.238037,0.0,apCAF,1,304.0533106090292
-93.219704,-9.323423,0.0,CD4_Tcell,1,471.0494721691894
126.172910,-351.990426,0.0,apCAF,1,179.14064546054487
292.033720,-65.960032,0.0,CD8_Tcell,1,424.85283584783525
-272.996135,102.160574,0.0,epithelial_tumor_class1,1,1068.2801158869902
388.587975,-325.886373,0.0,CD8_Tcell,1,1193.616437077167
-81.641906,115.680220,0.0,epithelial_tumor_class1,1,1448.4242061800699
101.845618,49.782552,0.0,CD4_Tcell,1,970.5265917112588
188.560357,480.750153,0.0,CD8_Tcell,1,1193.616437077167
473.868397,-111.473811,0.0,CD8_Tcell,1,587.3987804428903
-258.664226,-164.577404,0.0,epithelial_tumor_class1_class2,1,1542.7685447448155
-256.378514,-403.755240,0.0,CD8_Tcell,1,565.1633689375412
222.477444,-64.350578,0.0,CD4_Tcell,1,547.629203787358
-278.342525,178.348340,0.0,epithelial_tumor_class1,1,1114.2818180221998
318.165479,-369.316209,0.0,mesenchymal_tumor_class1,1,1601.1625440164214
-232.627464,368.187315,0.0,CD8_Tcell,1,1193.616437077167
-60.683432,-6.996500,0.0,CD8_Tcell,1,598.0794297038727
-232.848062,-406.930525,0.0,mesenchymal_tumor_class1,1,1486.391367045317
251.734581,219.245081,0.0,CD8_Tcell,1,706.4181915098678
-48.729656,369.824941,0.0,mesenchymal_tumor_class1,1,1220.8121578756977
207.471996,400.523333,0.0,CD8_Tcell,1,428.8143020180066
-12.227948,-133.629981,0.0,epithelial_tumor_class1,1,1735.7372409565176
186.436816,112.195278,0.0,CAF,1,1117.7576371211726
148.520834,164.648148,0.0,mesenchymal_tumor_class1,1,930.3727156982895
-52.026065,167.490383,0.0,epithelial_tumor_class1_class2,1,1692.7919942094727
-79.157034,154.507783,0.0,CD4_Tcell,1,581.7862437742056
397.284166,74.027949,0.0,epithelial_tumor_class1,1,1712.5131099840696
-160.516925,386.643545,0.0,mesenchymal_tumor_class1,1,1325.2122343153096
54.709304,-5.323022,0.0,mesenchymal_tumor_class1,1,958.253442334205
16.617115,92.147882,0.0,epithelial_tumor_class1_class2,1,2061.474738082742
221.124603,283.547634,0.0,epithelial_tumor_class1_class2,1,3648.655252731501
65.913380,-479.490354,0.0,CD8_Tcell,1,818.784854267769
-0.758616,7.786257,0.0,mesenchymal_tumor_class1,1,842.9104874814169
-339.066677,138.879450,0.0,CD4_Tcell,1,458.9173061865106
-252.417841,-175.604442,0.0,apCAF,1,698.8314036580423
195.285006,-198.274030,0.0,CD8_Tcell,1,544.9791551031889
294.979814,288.801029,0.0,epithelial_tumor_class1_class2,1,1735.7372409565176
-196.339968,-67.348113,0.0,CD8_Tcell,1,823.4919245212385
88.229976,392.295201,0.0,CD4_Tcell,1,363.40236096014735
-309.976247,-30.723010,0.0,CAF,1,833.3668979470659
31.753291,516.596022,0.0,CD4_Tcell,1,531.8570811260555
484.344458,-91.418445,0.0,CD8_Tcell,1,836.3897839813187
-52.037721,-351.950368,0.0,CD8_Tcell,1,679.607086069755
-330.571563,308.974900,0.0,apCAF,1,268.223341088733
-64.742430,99.569795,0.0,epithelial_tumor_class1_class2,1,1846.0462592336216
-140.646441,-445.458994,0.0,epithelial_tumor_class1,1,1396.5577876158716
39.978151,-147.946597,0.0,apCAF,1,637.9125944494489
-149.193165,409.101977,0.0,apCAF,1,1118.783908775754
148.524771,474.168567,0.0,CD4_Tcell,1,843.1694284765464
476.615263,197.924255,0.0,epithelial_tumor_class1,1,801.3661294562004
-131.339411,317.798905,0.0,epithelial_tumor_class1_class2,1,4671.161453678979
300.453928,-408.832511,0.0,CD8_Tcell,1,767.9219972881365
-291.410826,102.081087,0.0,CD4_Tcell,1,1116.181836113428
54.986768,-385.486355,0.0,epithelial_tumor_class1,1,1778.763711895327
225.778053,-259.755819,0.0,CD8_Tcell,1,616.8616462138699
-34.457302,496.796761,0.0,CD4_Tcell,1,767.5976145844744
4.244955,-130.090093,0.0,CD4_Tcell,1,753.2949247547133
319.705625,319.107947,0.0,epithelial_tumor_class1,1,1841.5742440213057
272.930201,355.333367,0.0,CD8_Tcell,1,1193.616437077167
125.517082,82.417522,0.0,epithelial_tumor_class1_class2,1,1219.5420892408667
-159.477852,-361.577590,0.0,apCAF,1,196.8197782668292
461.872961,128.304282,0.0,epithelial_tumor_class1,1,2574.892948019642
-21.513361,158.743582,0.0,epithelial_tumor_class1,1,1436.6318933282614
-345.526541,-259.700889,0.0,CD8_Tcell,1,911.8770602152194
20.511240,-344.466360,0.0,epithelial_tumor_class1,1,1522.8068692446845
-272.202496,440.932125,0.0,CD8_Tcell,1,603.0881655385617
-238.958633,-29.837974,0.0,epithelial_tumor_class1,1,1143.3789065841843
125.035382,161.205314,0.0,epithelial_tumor_class1_class2,1,2080.764966242845
336.634584,357.757097,0.0,CD4_Tcell,1,690.8833163503548
-357.236896,-368.908165,0.0,CD4_Tcell,1,698.0890460460042
-323.929579,379.055634,0.0,CAF,1,829.3904143662037
-356.925412,141.009004,0.0,epithelial_tumor_class1,1,4063.4552944033044
191.722069,319.759343,0.0,CAF,1,871.8454526595895
-199.925420,-21.974442,0.0,CAF,1,635.1214326141577
354.835138,67.500741,0.0,CD8_Tcell,1,735.598876710572
-118.598145,152.160664,0.0,apCAF,1,118.56168129817931
277.217761,38.201856,0.0,CD8_Tcell,1,1193.616437077167
301.003434,-21.218498,0.0,CD8_Tcell,1,429.7499765868869
36.124690,475.787308,0.0,CAF,1,406.6972080047093
-413.967605,-227.317153,0.0,epithelial_tumor_class1,1,1385.6200013361477
286.305413,72.345798,0.0,apCAF,1,181.4944797990524
146.971788,351.496992,0.0,epithelial_tumor_class1,1,5318.790189283157
-40.420002,-518.672270,0.0,mesenchymal_tumor_class1,1,1360.1131249605442
