x,y,z,type,is_movable,volume
-146.620731,-202.728068,0.0,epithelial_tumor_class1,1,984.0279839346476
-376.327598,242.567939,0.0,epithelial_tumor_class1,1,1432.6949065185156
-268.741735,246.905690,0.0,CD4_Tcell,1,746.7280244379168
-447.016293,90.633798,0.0,CD8_Tcell,1,405.57004809522414
363.698075,-200.753611,0.0,CD4_Tcell,1,801.8460352136188
103.009063,83.383759,0.0,epithelial_tumor_class1,1,1995.2240140546367
216.597169,-264.928772,0.0,epithelial_tumor_class1,1,1147.852946852148
-64.776791,25.951533,0.0,CD4_Tcell,1,835.9176475070124
-85.720170,469.748517,0.0,epithelial_tumor_class1,1,3983.5713180676908
275.079623,216.216637,0.0,apCAF,1,854.5065316727618
91.761015,-329.377977,0.0,apCAF,1,104.58897464020389
430.056088,-198.737305,0.0,CAF,1,521.1834726432825
32.884819,-365.126951,0.0,epithelial_tumor_class1_class2,1,2919.7472933746008
-438.290427,113.714107,0.0,epithelial_tumor_class1,1,1693.85689528735
-76.199784,437.061854,0.0,CD4_Tcell,1,463.98537802508685
-216.024421,-443.530630,0.0,CD8_Tcell,1,1133.262841976611
-465.960301,81.164413,0.0,epithelial_tumor_class1,1,1032.2804918124814
477.081777,19.504532,0.0,epithelial_tumor_class1,1,1204.260428715268
374.905675,246.184769,0.0,CD4_Tcell,1,398.23533321544886
-114.673754,401.124206,0.0,epithelial_tumor_class1,1,2936.078045582209
-465.226652,65.838948,0.0,epithelial_tumor_class1_class2,1,793.8173041317675
11.528664,317.865952,0.0,CD4_Tcell,1,678.056936304347
438.305828,146.774777,0.0,epithelial_tumor_class1,1,2129.2160393794125
-148.526944,72.366701,0.0,CD8_Tcell,1,496.5122789748976
-272.340214,-235.557077,0.0,epithelial_tumor_class1,1,1450.0034381457056
243.478036,-0.792165,0.0,CD4_Tcell,1,549.9306859186564
-277.576678,235.408549,0.0,apCAF,1,110.1822157829018
-132.889490,398.665360,0.0,epithelial_tumor_class1,1,3588.926206485475
427.687670,89.905998,0.0,apCAF,1,298.90028235161617
-33.889277,-294.985134,0.0,epithelial_tumor_class1,1,731.6847997578575
166.640246,367.077220,0.0,epithelial_tumor_class1_class2,1,1147.852946852148
